,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
10267,3,343,287,,,,,,,
10268,3,344,287,,,,,,,
10269,3,345,287,,,,,,,
10270,3,346,287,,,,,,,
10271,3,347,287,,,,,,,
10272,3,348,287,,,,,,,
10273,3,349,287,,,,,,,
10274,3,350,287,,,,,,,
10275,3,351,287,,,,,,,
10276,3,352,287,,,,,,,
10277,3,353,287,,,,,,,
10278,3,354,287,,,,,,,
10279,3,355,287,,,,,,,
10280,3,356,287,,,,,,,
10281,3,357,287,,,,,,,
10282,3,358,287,,,,,,,
10283,3,359,287,,,,,,,
10284,3,360,287,,,,,,,
10285,3,361,287,,,,,,,
10286,3,362,287,,,,,,,
10287,3,363,287,,,,,,,
10288,3,364,287,,,,,,,
10289,3,365,287,,,,,,,
10290,3,366,287,,,,,,,
10291,3,367,287,,,,,,,
10292,3,368,287,,,,,,,
10293,3,369,287,,,,,,,
10294,3,370,287,,,,,,,
10295,3,371,287,,,,,,,
10296,3,372,287,,,,,,,
10297,3,373,287,,,,,,,
10298,3,374,287,,,,,,,
10299,3,375,287,,,,,,,
10300,3,376,287,,,,,,,
10301,3,377,287,,,,,,,
10302,3,378,287,,,,,,,
10303,3,379,287,,,,,,,
10304,3,380,287,,,,,,,
10305,3,381,287,,,,,,,
10306,3,382,287,,,,,,,
10307,3,383,287,,,,,,,
10308,3,384,287,,,,,,,
10309,3,385,287,,,,,,,
10310,3,386,287,,,,,,,
10311,3,387,287,,,,,,,
10312,3,388,287,,,,,,,
10313,3,389,287,,,,,,,
10314,3,390,287,,,,,,,
10315,3,391,287,,,,,,,
10316,3,392,287,,,,,,,
10317,3,393,287,,,,,,,
10318,3,394,287,,,,,,,
10319,3,395,287,,,,,,,
10320,3,396,287,,,,,,,
10321,3,397,287,,,,,,,
10322,3,398,287,,,,,,,
10323,3,399,287,,,,,,,
10324,3,400,287,,,,,,,
10325,3,401,287,,,,,,,
10326,3,402,287,,,,,,,
10327,3,403,287,,,,,,,
10328,3,404,287,,,,,,,
10329,3,405,287,,,,,,,
10330,3,406,287,,,,,,,
10331,3,407,287,,,,,,,
10332,3,408,287,,,,,,,
10333,3,409,287,,,,,,,
10334,3,410,287,,,,,,,
10335,3,411,287,,,,,,,
10336,3,412,287,,,,,,,
10337,3,413,287,,,,,,,
10338,3,414,287,,,,,,,
10339,3,415,287,,,,,,,
10340,3,416,287,,,,,,,
10341,3,417,287,,,,,,,
10342,3,418,287,,,,,,,
10343,3,419,287,,,,,,,
10344,3,420,287,,,,,,,
10345,3,421,287,,,,,,,
10346,3,422,287,,,,,,,
10347,3,423,287,,,,,,,
10348,3,424,287,,,,,,,
10349,3,425,287,,,,,,,
10350,3,426,287,,,,,,,
10351,3,427,287,,,,,,,
10352,3,428,287,,,,,,,
10353,3,429,287,,,,,,,
10354,3,430,287,,,,,,,
10355,3,431,287,,,,,,,
10356,3,432,287,,,,,,,
10357,3,433,287,,,,,,,
10358,3,434,287,,,,,,,
10359,3,435,287,,,,,,,
10360,3,436,287,,,,,,,
10361,3,437,287,,,,,,,
10362,3,438,287,,,,,,,
10363,3,439,287,,,,,,,
10364,3,440,287,,,,,,,
10365,3,441,287,,,,,,,
10366,3,442,287,,,,,,,
10367,3,443,287,,,,,,,
10368,3,444,287,,,,,,,
10369,3,445,287,,,,,,,
10370,3,446,287,,,,,,,
10371,3,447,287,,,,,,,
10372,3,448,287,,,,,,,
10373,3,449,287,,,,,,,
10374,3,450,287,,,,,,,
10375,3,451,287,,,,,,,
10376,3,452,287,,,,,,,
10377,3,453,287,,,,,,,
10378,3,454,287,,,,,,,
10379,3,455,287,,,,,,,
10380,3,456,287,,,,,,,
10381,3,457,287,,,,,,,
10382,3,458,287,,,,,,,
10383,3,459,287,,,,,,,
10384,3,460,287,,,,,,,
10385,3,461,287,,,,,,,
10386,3,462,287,,,,,,,
10387,3,463,287,,,,,,,
10388,3,464,287,,,,,,,
10389,3,465,287,,,,,,,
10390,3,466,287,,,,,,,
10391,3,467,287,,,,,,,
10392,3,468,287,,,,,,,
10393,3,469,287,,,,,,,
10394,3,470,287,,,,,,,
10395,3,471,287,,,,,,,
10396,3,472,287,,,,,,,
10397,3,473,287,,,,,,,
10398,3,474,287,,,,,,,
10399,3,475,287,,,,,,,
10400,3,476,287,,,,,,,
10401,3,477,287,,,,,,,
10402,3,478,287,,,,,,,
10403,3,479,287,,,,,,,
10404,3,480,287,,,,,,,
10405,3,481,287,,,,,,,
10406,3,482,287,,,,,,,
10407,3,483,287,,,,,,,
10408,3,484,287,,,,,,,
10409,3,485,287,,,,,,,
10410,3,338,288,,,,,,,
10411,3,339,288,,,,,,,
10412,3,340,288,,,,,,,
10413,3,341,288,,,,,,,
10414,3,342,288,,,,,,,
10415,3,343,288,,,,,,,
10416,3,344,288,,,,,,,
10417,3,345,288,,,,,,,
10418,3,346,288,,,,,,,
10419,3,347,288,,,,,,,
10420,3,348,288,,,,,,,
10421,3,349,288,,,,,,,
10422,3,350,288,,,,,,,
10423,3,351,288,,,,,,,
10424,3,352,288,,,,,,,
10425,3,353,288,,,,,,,
10426,3,354,288,,,,,,,
10427,3,355,288,,,,,,,
10428,3,356,288,,,,,,,
10429,3,357,288,,,,,,,
10430,3,358,288,,,,,,,
10431,3,359,288,,,,,,,
10432,3,360,288,,,,,,,
10433,3,361,288,,,,,,,
10434,3,362,288,,,,,,,
10435,3,363,288,,,,,,,
10436,3,364,288,,,,,,,
10437,3,365,288,,,,,,,
10438,3,366,288,,,,,,,
10439,3,367,288,,,,,,,
10440,3,368,288,,,,,,,
10441,3,369,288,,,,,,,
10442,3,370,288,,,,,,,
10443,3,371,288,,,,,,,
10444,3,372,288,,,,,,,
10445,3,373,288,,,,,,,
10446,3,374,288,,,,,,,
10447,3,375,288,,,,,,,
10448,3,376,288,,,,,,,
10449,3,377,288,,,,,,,
10450,3,378,288,,,,,,,
10451,3,379,288,,,,,,,
10452,3,380,288,,,,,,,
10453,3,381,288,,,,,,,
10454,3,382,288,,,,,,,
10455,3,383,288,,,,,,,
10456,3,384,288,,,,,,,
10457,3,385,288,,,,,,,
10458,3,386,288,,,,,,,
10459,3,387,288,,,,,,,
10460,3,388,288,,,,,,,
10461,3,389,288,,,,,,,
10462,3,390,288,,,,,,,
10463,3,391,288,,,,,,,
10464,3,392,288,,,,,,,
10465,3,393,288,,,,,,,
10466,3,394,288,,,,,,,
10467,3,395,288,,,,,,,
10468,3,396,288,,,,,,,
10469,3,397,288,,,,,,,
10470,3,398,288,,,,,,,
10471,3,399,288,,,,,,,
10472,3,400,288,,,,,,,
10473,3,401,288,,,,,,,
10474,3,402,288,,,,,,,
10475,3,403,288,,,,,,,
10476,3,404,288,,,,,,,
10477,3,405,288,,,,,,,
10478,3,406,288,,,,,,,
10479,3,407,288,,,,,,,
10480,3,408,288,,,,,,,
10481,3,409,288,,,,,,,
10482,3,410,288,,,,,,,
10483,3,411,288,,,,,,,
10484,3,412,288,,,,,,,
10485,3,413,288,,,,,,,
10486,3,414,288,,,,,,,
10487,3,415,288,,,,,,,
10488,3,416,288,,,,,,,
10489,3,417,288,,,,,,,
10490,3,418,288,,,,,,,
10491,3,419,288,,,,,,,
10492,3,420,288,,,,,,,
10493,3,421,288,,,,,,,
10494,3,422,288,,,,,,,
10495,3,423,288,,,,,,,
10496,3,424,288,,,,,,,
10497,3,425,288,,,,,,,
10498,3,426,288,,,,,,,
10499,3,427,288,,,,,,,
10500,3,428,288,,,,,,,
10501,3,429,288,,,,,,,
10502,3,430,288,,,,,,,
10503,3,431,288,,,,,,,
10504,3,432,288,,,,,,,
10505,3,433,288,,,,,,,
10506,3,434,288,,,,,,,
10507,3,435,288,,,,,,,
10508,3,436,288,,,,,,,
10509,3,437,288,,,,,,,
10510,3,438,288,,,,,,,
10511,3,439,288,,,,,,,
10512,3,440,288,,,,,,,
10513,3,441,288,,,,,,,
10514,3,442,288,,,,,,,
10515,3,443,288,,,,,,,
10516,3,444,288,,,,,,,
10517,3,445,288,,,,,,,
10518,3,446,288,,,,,,,
10519,3,447,288,,,,,,,
10520,3,448,288,,,,,,,
10521,3,449,288,,,,,,,
10522,3,450,288,,,,,,,
10523,3,451,288,,,,,,,
10524,3,452,288,,,,,,,
10525,3,453,288,,,,,,,
10526,3,454,288,,,,,,,
10527,3,455,288,,,,,,,
10528,3,456,288,,,,,,,
10529,3,457,288,,,,,,,
10530,3,458,288,,,,,,,
10531,3,459,288,,,,,,,
10532,3,460,288,,,,,,,
10533,3,461,288,,,,,,,
10534,3,462,288,,,,,,,
10535,3,463,288,,,,,,,
10536,3,464,288,,,,,,,
10537,3,465,288,,,,,,,
10538,3,466,288,,,,,,,
10539,3,467,288,,,,,,,
10540,3,468,288,,,,,,,
10541,3,469,288,,,,,,,
10542,3,470,288,,,,,,,
10543,3,471,288,,,,,,,
10544,3,472,288,,,,,,,
10545,3,473,288,,,,,,,
10546,3,474,288,,,,,,,
10547,3,475,288,,,,,,,
10548,3,476,288,,,,,,,
10549,3,477,288,,,,,,,
10550,3,478,288,,,,,,,
10551,3,479,288,,,,,,,
10552,3,480,288,,,,,,,
10553,3,338,289,,,,,,,
10554,3,339,289,,,,,,,
10555,3,340,289,,,,,,,
10556,3,341,289,,,,,,,
10557,3,342,289,,,,,,,
10558,3,343,289,,,,,,,
10559,3,344,289,,,,,,,
10560,3,345,289,,,,,,,
10561,3,346,289,,,,,,,
10562,3,347,289,,,,,,,
10563,3,348,289,,,,,,,
10564,3,349,289,,,,,,,
10565,3,350,289,,,,,,,
10566,3,351,289,,,,,,,
10567,3,352,289,,,,,,,
10568,3,353,289,,,,,,,
10569,3,354,289,,,,,,,
10570,3,355,289,,,,,,,
10571,3,356,289,,,,,,,
10572,3,357,289,,,,,,,
10573,3,358,289,,,,,,,
10574,3,359,289,,,,,,,
10575,3,360,289,,,,,,,
10576,3,361,289,,,,,,,
10577,3,362,289,,,,,,,
10578,3,363,289,,,,,,,
10579,3,364,289,,,,,,,
10580,3,365,289,,,,,,,
10581,3,366,289,,,,,,,
10582,3,367,289,,,,,,,
10583,3,368,289,,,,,,,
10584,3,369,289,,,,,,,
10585,3,370,289,,,,,,,
10586,3,371,289,,,,,,,
10587,3,372,289,,,,,,,
10588,3,373,289,,,,,,,
10589,3,374,289,,,,,,,
10590,3,375,289,,,,,,,
10591,3,376,289,,,,,,,
10592,3,377,289,,,,,,,
10593,3,378,289,,,,,,,
10594,3,379,289,,,,,,,
10595,3,380,289,,,,,,,
10596,3,381,289,,,,,,,
10597,3,382,289,,,,,,,
10598,3,383,289,,,,,,,
10599,3,384,289,,,,,,,
10600,3,385,289,,,,,,,
10601,3,386,289,,,,,,,
10602,3,387,289,,,,,,,
10603,3,388,289,,,,,,,
10604,3,389,289,,,,,,,
10605,3,390,289,,,,,,,
10606,3,391,289,,,,,,,
10607,3,392,289,,,,,,,
10608,3,393,289,,,,,,,
10609,3,394,289,,,,,,,
10610,3,395,289,,,,,,,
10611,3,396,289,,,,,,,
10612,3,397,289,,,,,,,
10613,3,398,289,,,,,,,
10614,3,399,289,,,,,,,
10615,3,400,289,,,,,,,
10616,3,401,289,,,,,,,
10617,3,402,289,,,,,,,
10618,3,403,289,,,,,,,
10619,3,404,289,,,,,,,
10620,3,405,289,,,,,,,
10621,3,406,289,,,,,,,
10622,3,407,289,,,,,,,
10623,3,408,289,,,,,,,
10624,3,409,289,,,,,,,
10625,3,410,289,,,,,,,
10626,3,411,289,,,,,,,
10627,3,412,289,,,,,,,
10628,3,413,289,,,,,,,
10629,3,414,289,,,,,,,
10630,3,415,289,,,,,,,
10631,3,416,289,,,,,,,
10632,3,417,289,,,,,,,
10633,3,418,289,,,,,,,
10634,3,419,289,,,,,,,
10635,3,420,289,,,,,,,
10636,3,421,289,,,,,,,
10637,3,422,289,,,,,,,
10638,3,423,289,,,,,,,
10639,3,424,289,,,,,,,
10640,3,425,289,,,,,,,
10641,3,426,289,,,,,,,
10642,3,427,289,,,,,,,
10643,3,428,289,,,,,,,
10644,3,429,289,,,,,,,
10645,3,430,289,,,,,,,
10646,3,431,289,,,,,,,
10647,3,432,289,,,,,,,
10648,3,433,289,,,,,,,
10649,3,434,289,,,,,,,
10650,3,435,289,,,,,,,
10651,3,436,289,,,,,,,
10652,3,437,289,,,,,,,
10653,3,438,289,,,,,,,
10654,3,439,289,,,,,,,
10655,3,440,289,,,,,,,
10656,3,441,289,,,,,,,
10657,3,442,289,,,,,,,
10658,3,443,289,,,,,,,
10659,3,444,289,,,,,,,
10660,3,445,289,,,,,,,
10661,3,446,289,,,,,,,
10662,3,447,289,,,,,,,
10663,3,448,289,,,,,,,
10664,3,449,289,,,,,,,
10665,3,450,289,,,,,,,
10666,3,451,289,,,,,,,
10667,3,452,289,,,,,,,
10668,3,453,289,,,,,,,
10669,3,454,289,,,,,,,
10670,3,455,289,,,,,,,
10671,3,456,289,,,,,,,
10672,3,457,289,,,,,,,
10673,3,458,289,,,,,,,
10674,3,459,289,,,,,,,
10675,3,460,289,,,,,,,
10676,3,461,289,,,,,,,
10677,3,462,289,,,,,,,
10678,3,463,289,,,,,,,
10679,3,464,289,,,,,,,
10680,3,465,289,,,,,,,
10681,3,466,289,,,,,,,
10682,3,467,289,,,,,,,
10683,3,468,289,,,,,,,
10684,3,469,289,,,,,,,
10685,3,470,289,,,,,,,
10686,3,471,289,,,,,,,
10687,3,472,289,,,,,,,
10688,3,473,289,,,,,,,
10689,3,474,289,,,,,,,
10690,3,475,289,,,,,,,
10691,3,476,289,,,,,,,
10692,3,477,289,,,,,,,
10693,3,478,289,,,,,,,
10694,3,479,289,,,,,,,
10695,3,338,290,,,,,,,
10696,3,339,290,,,,,,,
10697,3,340,290,,,,,,,
10698,3,341,290,,,,,,,
10699,3,342,290,,,,,,,
10700,3,343,290,,,,,,,
10701,3,344,290,,,,,,,
10702,3,345,290,,,,,,,
10703,3,346,290,,,,,,,
10704,3,347,290,,,,,,,
10705,3,348,290,,,,,,,
10706,3,349,290,,,,,,,
10707,3,350,290,,,,,,,
10708,3,351,290,,,,,,,
10709,3,352,290,,,,,,,
10710,3,353,290,,,,,,,
10711,3,354,290,,,,,,,
10712,3,355,290,,,,,,,
10713,3,356,290,,,,,,,
10714,3,357,290,,,,,,,
10715,3,358,290,,,,,,,
10716,3,359,290,,,,,,,
10717,3,360,290,,,,,,,
10718,3,361,290,,,,,,,
10719,3,362,290,,,,,,,
10720,3,363,290,,,,,,,
10721,3,364,290,,,,,,,
10722,3,365,290,,,,,,,
10723,3,366,290,,,,,,,
10724,3,367,290,,,,,,,
10725,3,368,290,,,,,,,
10726,3,369,290,,,,,,,
10727,3,370,290,,,,,,,
10728,3,371,290,,,,,,,
10729,3,372,290,,,,,,,
10730,3,373,290,,,,,,,
10731,3,374,290,,,,,,,
10732,3,375,290,,,,,,,
10733,3,376,290,,,,,,,
10734,3,377,290,,,,,,,
10735,3,378,290,,,,,,,
10736,3,379,290,,,,,,,
10737,3,380,290,,,,,,,
10738,3,381,290,,,,,,,
10739,3,382,290,,,,,,,
10740,3,383,290,,,,,,,
10741,3,384,290,,,,,,,
10742,3,385,290,,,,,,,
10743,3,386,290,,,,,,,
10744,3,387,290,,,,,,,
10745,3,388,290,,,,,,,
10746,3,389,290,,,,,,,
10747,3,390,290,,,,,,,
10748,3,391,290,,,,,,,
10749,3,392,290,,,,,,,
10750,3,393,290,,,,,,,
10751,3,394,290,,,,,,,
10752,3,395,290,,,,,,,
10753,3,396,290,,,,,,,
10754,3,397,290,,,,,,,
10755,3,398,290,,,,,,,
10756,3,399,290,,,,,,,
10757,3,400,290,,,,,,,
10758,3,401,290,,,,,,,
10759,3,402,290,,,,,,,
10760,3,403,290,,,,,,,
10761,3,404,290,,,,,,,
10762,3,405,290,,,,,,,
10763,3,406,290,,,,,,,
10764,3,407,290,,,,,,,
10765,3,408,290,,,,,,,
10766,3,409,290,,,,,,,
10767,3,410,290,,,,,,,
10768,3,411,290,,,,,,,
10769,3,412,290,,,,,,,
10770,3,413,290,,,,,,,
10771,3,414,290,,,,,,,
10772,3,415,290,,,,,,,
10773,3,416,290,,,,,,,
10774,3,417,290,,,,,,,
10775,3,418,290,,,,,,,
10776,3,419,290,,,,,,,
10777,3,420,290,,,,,,,
10778,3,421,290,,,,,,,
10779,3,422,290,,,,,,,
10780,3,423,290,,,,,,,
10781,3,424,290,,,,,,,
10782,3,425,290,,,,,,,
10783,3,426,290,,,,,,,
10784,3,427,290,,,,,,,
10785,3,428,290,,,,,,,
10786,3,429,290,,,,,,,
10787,3,430,290,,,,,,,
10788,3,431,290,,,,,,,
10789,3,432,290,,,,,,,
10790,3,433,290,,,,,,,
10791,3,434,290,,,,,,,
10792,3,435,290,,,,,,,
10793,3,436,290,,,,,,,
10794,3,437,290,,,,,,,
10795,3,438,290,,,,,,,
10796,3,439,290,,,,,,,
10797,3,440,290,,,,,,,
10798,3,441,290,,,,,,,
10799,3,442,290,,,,,,,
10800,3,443,290,,,,,,,
10801,3,444,290,,,,,,,
10802,3,445,290,,,,,,,
10803,3,446,290,,,,,,,
10804,3,447,290,,,,,,,
10805,3,448,290,,,,,,,
10806,3,449,290,,,,,,,
10807,3,450,290,,,,,,,
10808,3,451,290,,,,,,,
10809,3,452,290,,,,,,,
10810,3,453,290,,,,,,,
10811,3,454,290,,,,,,,
10812,3,455,290,,,,,,,
10813,3,456,290,,,,,,,
10814,3,457,290,,,,,,,
10815,3,458,290,,,,,,,
10816,3,459,290,,,,,,,
10817,3,460,290,,,,,,,
10818,3,461,290,,,,,,,
10819,3,462,290,,,,,,,
10820,3,463,290,,,,,,,
10821,3,464,290,,,,,,,
10822,3,465,290,,,,,,,
10823,3,466,290,,,,,,,
10824,3,467,290,,,,,,,
10825,3,468,290,,,,,,,
10826,3,469,290,,,,,,,
10827,3,470,290,,,,,,,
10828,3,471,290,,,,,,,
10829,3,472,290,,,,,,,
10830,3,473,290,,,,,,,
10831,3,474,290,,,,,,,
10832,3,475,290,,,,,,,
10833,3,476,290,,,,,,,
10834,3,477,290,,,,,,,
10835,3,478,290,,,,,,,
10836,3,479,290,,,,,,,
10837,3,338,291,,,,,,,
10838,3,339,291,,,,,,,
10839,3,340,291,,,,,,,
10840,3,341,291,,,,,,,
10841,3,342,291,,,,,,,
10842,3,343,291,,,,,,,
10843,3,344,291,,,,,,,
10844,3,345,291,,,,,,,
10845,3,346,291,,,,,,,
10846,3,347,291,,,,,,,
10847,3,348,291,,,,,,,
10848,3,349,291,,,,,,,
10849,3,350,291,,,,,,,
10850,3,351,291,,,,,,,
10851,3,352,291,,,,,,,
10852,3,353,291,,,,,,,
10853,3,354,291,,,,,,,
10854,3,355,291,,,,,,,
10855,3,356,291,,,,,,,
10856,3,357,291,,,,,,,
10857,3,358,291,,,,,,,
10858,3,359,291,,,,,,,
10859,3,360,291,,,,,,,
10860,3,361,291,,,,,,,
10861,3,362,291,,,,,,,
10862,3,363,291,,,,,,,
10863,3,364,291,,,,,,,
10864,3,365,291,,,,,,,
10865,3,366,291,,,,,,,
10866,3,367,291,,,,,,,
10867,3,368,291,,,,,,,
10868,3,369,291,,,,,,,
10869,3,370,291,,,,,,,
10870,3,371,291,,,,,,,
10871,3,372,291,,,,,,,
10872,3,373,291,,,,,,,
10873,3,374,291,,,,,,,
10874,3,375,291,,,,,,,
10875,3,376,291,,,,,,,
10876,3,377,291,,,,,,,
10877,3,378,291,,,,,,,
10878,3,379,291,,,,,,,
10879,3,380,291,,,,,,,
10880,3,381,291,,,,,,,
10881,3,382,291,,,,,,,
10882,3,383,291,,,,,,,
10883,3,384,291,,,,,,,
10884,3,385,291,,,,,,,
10885,3,386,291,,,,,,,
10886,3,387,291,,,,,,,
10887,3,388,291,,,,,,,
10888,3,389,291,,,,,,,
10889,3,390,291,,,,,,,
10890,3,391,291,,,,,,,
10891,3,392,291,,,,,,,
10892,3,393,291,,,,,,,
10893,3,394,291,,,,,,,
10894,3,395,291,,,,,,,
10895,3,396,291,,,,,,,
10896,3,397,291,,,,,,,
10897,3,398,291,,,,,,,
10898,3,399,291,,,,,,,
10899,3,400,291,,,,,,,
10900,3,401,291,,,,,,,
10901,3,402,291,,,,,,,
10902,3,403,291,,,,,,,
10903,3,404,291,,,,,,,
10904,3,405,291,,,,,,,
10905,3,406,291,,,,,,,
10906,3,407,291,,,,,,,
10907,3,408,291,,,,,,,
10908,3,409,291,,,,,,,
10909,3,410,291,,,,,,,
10910,3,411,291,,,,,,,
10911,3,412,291,,,,,,,
10912,3,413,291,,,,,,,
10913,3,414,291,,,,,,,
10914,3,415,291,,,,,,,
10915,3,416,291,,,,,,,
10916,3,417,291,,,,,,,
10917,3,418,291,,,,,,,
10918,3,419,291,,,,,,,
10919,3,420,291,,,,,,,
10920,3,421,291,,,,,,,
10921,3,422,291,,,,,,,
10922,3,423,291,,,,,,,
10923,3,424,291,,,,,,,
10924,3,425,291,,,,,,,
10925,3,426,291,,,,,,,
10926,3,427,291,,,,,,,
10927,3,428,291,,,,,,,
10928,3,429,291,,,,,,,
10929,3,430,291,,,,,,,
10930,3,431,291,,,,,,,
10931,3,432,291,,,,,,,
10932,3,433,291,,,,,,,
10933,3,434,291,,,,,,,
10934,3,435,291,,,,,,,
10935,3,436,291,,,,,,,
10936,3,437,291,,,,,,,
10937,3,438,291,,,,,,,
10938,3,439,291,,,,,,,
10939,3,440,291,,,,,,,
10940,3,441,291,,,,,,,
10941,3,442,291,,,,,,,
10942,3,443,291,,,,,,,
10943,3,444,291,,,,,,,
10944,3,445,291,,,,,,,
10945,3,446,291,,,,,,,
10946,3,447,291,,,,,,,
10947,3,448,291,,,,,,,
10948,3,449,291,,,,,,,
10949,3,450,291,,,,,,,
10950,3,451,291,,,,,,,
10951,3,452,291,,,,,,,
10952,3,453,291,,,,,,,
10953,3,454,291,,,,,,,
10954,3,455,291,,,,,,,
10955,3,456,291,,,,,,,
10956,3,457,291,,,,,,,
10957,3,458,291,,,,,,,
10958,3,459,291,,,,,,,
10959,3,460,291,,,,,,,
10960,3,461,291,,,,,,,
10961,3,462,291,,,,,,,
10962,3,463,291,,,,,,,
10963,3,464,291,,,,,,,
10964,3,465,291,,,,,,,
10965,3,466,291,,,,,,,
10966,3,467,291,,,,,,,
10967,3,468,291,,,,,,,
10968,3,469,291,,,,,,,
10969,3,470,291,,,,,,,
10970,3,471,291,,,,,,,
10971,3,472,291,,,,,,,
10972,3,473,291,,,,,,,
10973,3,474,291,,,,,,,
10974,3,475,291,,,,,,,
10975,3,476,291,,,,,,,
10976,3,477,291,,,,,,,
10977,3,478,291,,,,,,,
10978,3,479,291,,,,,,,
10979,3,480,291,,,,,,,
10980,3,338,292,,,,,,,
10981,3,339,292,,,,,,,
10982,3,340,292,,,,,,,
10983,3,341,292,,,,,,,
10984,3,342,292,,,,,,,
10985,3,343,292,,,,,,,
10986,3,344,292,,,,,,,
10987,3,345,292,,,,,,,
10988,3,346,292,,,,,,,
10989,3,347,292,,,,,,,
10990,3,348,292,,,,,,,
10991,3,349,292,,,,,,,
10992,3,350,292,,,,,,,
10993,3,351,292,,,,,,,
10994,3,352,292,,,,,,,
10995,3,353,292,,,,,,,
10996,3,354,292,,,,,,,
10997,3,355,292,,,,,,,
10998,3,356,292,,,,,,,
10999,3,357,292,,,,,,,
11000,3,358,292,,,,,,,
11001,3,359,292,,,,,,,
11002,3,360,292,,,,,,,
11003,3,361,292,,,,,,,
11004,3,362,292,,,,,,,
11005,3,363,292,,,,,,,
11006,3,364,292,,,,,,,
11007,3,365,292,,,,,,,
11008,3,366,292,,,,,,,
11009,3,367,292,,,,,,,
11010,3,368,292,,,,,,,
11011,3,369,292,,,,,,,
11012,3,370,292,,,,,,,
11013,3,371,292,,,,,,,
11014,3,372,292,,,,,,,
11015,3,373,292,,,,,,,
11016,3,374,292,,,,,,,
11017,3,375,292,,,,,,,
11018,3,376,292,,,,,,,
11019,3,377,292,,,,,,,
11020,3,378,292,,,,,,,
11021,3,379,292,,,,,,,
11022,3,380,292,,,,,,,
11023,3,381,292,,,,,,,
11024,3,382,292,,,,,,,
11025,3,383,292,,,,,,,
11026,3,384,292,,,,,,,
11027,3,385,292,,,,,,,
11028,3,386,292,,,,,,,
11029,3,387,292,,,,,,,
11030,3,388,292,,,,,,,
11031,3,389,292,,,,,,,
11032,3,390,292,,,,,,,
11033,3,391,292,,,,,,,
11034,3,392,292,,,,,,,
11035,3,393,292,,,,,,,
11036,3,394,292,,,,,,,
11037,3,395,292,,,,,,,
11038,3,396,292,,,,,,,
11039,3,397,292,,,,,,,
11040,3,398,292,,,,,,,
11041,3,399,292,,,,,,,
11042,3,400,292,,,,,,,
11043,3,401,292,,,,,,,
11044,3,402,292,,,,,,,
11045,3,403,292,,,,,,,
11046,3,404,292,,,,,,,
11047,3,405,292,,,,,,,
11048,3,406,292,,,,,,,
11049,3,407,292,,,,,,,
11050,3,408,292,,,,,,,
11051,3,409,292,,,,,,,
11052,3,410,292,,,,,,,
11053,3,411,292,,,,,,,
11054,3,412,292,,,,,,,
11055,3,413,292,,,,,,,
11056,3,414,292,,,,,,,
11057,3,415,292,,,,,,,
11058,3,416,292,,,,,,,
11059,3,417,292,,,,,,,
11060,3,418,292,,,,,,,
11061,3,419,292,,,,,,,
11062,3,420,292,,,,,,,
11063,3,421,292,,,,,,,
11064,3,422,292,,,,,,,
11065,3,423,292,,,,,,,
11066,3,424,292,,,,,,,
11067,3,425,292,,,,,,,
11068,3,426,292,,,,,,,
11069,3,427,292,,,,,,,
11070,3,428,292,,,,,,,
11071,3,429,292,,,,,,,
11072,3,430,292,,,,,,,
11073,3,431,292,,,,,,,
11074,3,432,292,,,,,,,
11075,3,433,292,,,,,,,
11076,3,434,292,,,,,,,
11077,3,435,292,,,,,,,
11078,3,436,292,,,,,,,
11079,3,437,292,,,,,,,
11080,3,438,292,,,,,,,
11081,3,439,292,,,,,,,
11082,3,440,292,,,,,,,
11083,3,441,292,,,,,,,
11084,3,442,292,,,,,,,
11085,3,443,292,,,,,,,
11086,3,444,292,,,,,,,
11087,3,445,292,,,,,,,
11088,3,446,292,,,,,,,
11089,3,447,292,,,,,,,
11090,3,448,292,,,,,,,
11091,3,449,292,,,,,,,
11092,3,450,292,,,,,,,
11093,3,451,292,,,,,,,
11094,3,452,292,,,,,,,
11095,3,453,292,,,,,,,
11096,3,454,292,,,,,,,
11097,3,455,292,,,,,,,
11098,3,456,292,,,,,,,
11099,3,457,292,,,,,,,
11100,3,458,292,,,,,,,
11101,3,459,292,,,,,,,
11102,3,460,292,,,,,,,
11103,3,461,292,,,,,,,
11104,3,462,292,,,,,,,
11105,3,463,292,,,,,,,
11106,3,464,292,,,,,,,
11107,3,465,292,,,,,,,
11108,3,466,292,,,,,,,
11109,3,467,292,,,,,,,
11110,3,468,292,,,,,,,
11111,3,469,292,,,,,,,
11112,3,470,292,,,,,,,
11113,3,471,292,,,,,,,
11114,3,472,292,,,,,,,
11115,3,473,292,,,,,,,
11116,3,474,292,,,,,,,
11117,3,475,292,,,,,,,
11118,3,476,292,,,,,,,
11119,3,477,292,,,,,,,
11120,3,478,292,,,,,,,
11121,3,479,292,,,,,,,
11122,3,480,292,,,,,,,
11123,3,338,293,,,,,,,
11124,3,339,293,,,,,,,
11125,3,340,293,,,,,,,
11126,3,341,293,,,,,,,
11127,3,342,293,,,,,,,
11128,3,343,293,,,,,,,
11129,3,344,293,,,,,,,
11130,3,345,293,,,,,,,
11131,3,346,293,,,,,,,
11132,3,347,293,,,,,,,
11133,3,348,293,,,,,,,
11134,3,349,293,,,,,,,
11135,3,350,293,,,,,,,
11136,3,351,293,,,,,,,
11137,3,352,293,,,,,,,
11138,3,353,293,,,,,,,
