,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1001,5,216,121,,,,,,,
1002,5,217,121,,,,,,,
1003,5,218,121,,,,,,,
1004,5,219,121,,,,,,,
1005,5,220,121,,,,,,,
1006,5,221,121,,,,,,,
1007,5,222,121,,,,,,,
1008,5,223,121,,,,,,,
1009,5,224,121,,,,,,,
1010,5,225,121,,,,,,,
1011,5,226,121,,,,,,,
1012,5,227,121,,,,,,,
1013,5,228,121,,,,,,,
1014,5,229,121,,,,,,,
1015,5,230,121,,,,,,,
1016,5,231,121,,,,,,,
1017,5,232,121,,,,,,,
1018,5,233,121,,,,,,,
1019,5,234,121,,,,,,,
1020,5,235,121,,,,,,,
1021,5,236,121,,,,,,,
1022,5,237,121,,,,,,,
1023,5,238,121,,,,,,,
1024,5,239,121,,,,,,,
1025,5,240,121,,,,,,,
1026,5,241,121,,,,,,,
1027,5,242,121,,,,,,,
1028,5,243,121,,,,,,,
1029,5,244,121,,,,,,,
1030,5,245,121,,,,,,,
1031,5,246,121,,,,,,,
1032,5,247,121,,,,,,,
1033,5,248,121,,,,,,,
1034,5,167,122,,,,,,,
1035,5,168,122,,,,,,,
1036,5,169,122,,,,,,,
1037,5,170,122,,,,,,,
1038,5,171,122,,,,,,,
1039,5,172,122,,,,,,,
1040,5,173,122,,,,,,,
1041,5,174,122,,,,,,,
1042,5,175,122,,,,,,,
1043,5,176,122,,,,,,,
1044,5,177,122,,,,,,,
1045,5,178,122,,,,,,,
1046,5,179,122,,,,,,,
1047,5,180,122,,,,,,,
1048,5,181,122,,,,,,,
1049,5,184,122,,,,,,,
1050,5,185,122,,,,,,,
1051,5,186,122,,,,,,,
1052,5,187,122,,,,,,,
1053,5,188,122,,,,,,,
1054,5,189,122,,,,,,,
1055,5,190,122,,,,,,,
1056,5,191,122,,,,,,,
1057,5,192,122,,,,,,,
1058,5,193,122,,,,,,,
1059,5,194,122,,,,,,,
1060,5,195,122,,,,,,,
1061,5,196,122,,,,,,,
1062,5,197,122,,,,,,,
1063,5,198,122,,,,,,,
1064,5,199,122,,,,,,,
1065,5,200,122,,,,,,,
1066,5,201,122,,,,,,,
1067,5,202,122,,,,,,,
1068,5,203,122,,,,,,,
1069,5,204,122,,,,,,,
1070,5,205,122,,,,,,,
1071,5,206,122,,,,,,,
1072,5,207,122,,,,,,,
1073,5,208,122,,,,,,,
1074,5,209,122,,,,,,,
1075,5,210,122,,,,,,,
1076,5,211,122,,,,,,,
1077,5,212,122,,,,,,,
1078,5,213,122,,,,,,,
1079,5,214,122,,,,,,,
1080,5,215,122,,,,,,,
1081,5,216,122,,,,,,,
1082,5,217,122,,,,,,,
1083,5,218,122,,,,,,,
1084,5,219,122,,,,,,,
1085,5,220,122,,,,,,,
1086,5,221,122,,,,,,,
1087,5,222,122,,,,,,,
1088,5,223,122,,,,,,,
1089,5,224,122,,,,,,,
1090,5,225,122,,,,,,,
1091,5,226,122,,,,,,,
1092,5,227,122,,,,,,,
1093,5,228,122,,,,,,,
1094,5,229,122,,,,,,,
1095,5,230,122,,,,,,,
1096,5,231,122,,,,,,,
1097,5,232,122,,,,,,,
1098,5,233,122,,,,,,,
1099,5,234,122,,,,,,,
1100,5,235,122,,,,,,,
1101,5,236,122,,,,,,,
1102,5,237,122,,,,,,,
1103,5,238,122,,,,,,,
1104,5,239,122,,,,,,,
1105,5,240,122,,,,,,,
1106,5,241,122,,,,,,,
1107,5,242,122,,,,,,,
1108,5,243,122,,,,,,,
1109,5,244,122,,,,,,,
1110,5,245,122,,,,,,,
1111,5,246,122,,,,,,,
1112,5,247,122,,,,,,,
1113,5,248,122,,,,,,,
1114,5,167,123,,,,,,,
1115,5,168,123,,,,,,,
1116,5,169,123,,,,,,,
1117,5,170,123,,,,,,,
1118,5,171,123,,,,,,,
1119,5,172,123,,,,,,,
1120,5,173,123,,,,,,,
1121,5,174,123,,,,,,,
1122,5,175,123,,,,,,,
1123,5,176,123,,,,,,,
1124,5,177,123,,,,,,,
1125,5,178,123,,,,,,,
1126,5,179,123,,,,,,,
1127,5,180,123,,,,,,,
1128,5,181,123,,,,,,,
1129,5,184,123,,,,,,,
1130,5,185,123,,,,,,,
1131,5,186,123,,,,,,,
1132,5,187,123,,,,,,,
1133,5,188,123,,,,,,,
1134,5,189,123,,,,,,,
1135,5,190,123,,,,,,,
1136,5,191,123,,,,,,,
1137,5,192,123,,,,,,,
1138,5,193,123,,,,,,,
1139,5,194,123,,,,,,,
1140,5,195,123,,,,,,,
1141,5,196,123,,,,,,,
1142,5,197,123,,,,,,,
1143,5,198,123,,,,,,,
1144,5,199,123,,,,,,,
1145,5,200,123,,,,,,,
1146,5,201,123,,,,,,,
1147,5,202,123,,,,,,,
1148,5,203,123,,,,,,,
1149,5,204,123,,,,,,,
1150,5,205,123,,,,,,,
1151,5,206,123,,,,,,,
1152,5,207,123,,,,,,,
1153,5,208,123,,,,,,,
1154,5,209,123,,,,,,,
1155,5,210,123,,,,,,,
1156,5,211,123,,,,,,,
1157,5,212,123,,,,,,,
1158,5,213,123,,,,,,,
1159,5,214,123,,,,,,,
1160,5,215,123,,,,,,,
1161,5,216,123,,,,,,,
1162,5,217,123,,,,,,,
1163,5,218,123,,,,,,,
1164,5,219,123,,,,,,,
1165,5,220,123,,,,,,,
1166,5,221,123,,,,,,,
1167,5,222,123,,,,,,,
1168,5,223,123,,,,,,,
1169,5,224,123,,,,,,,
1170,5,225,123,,,,,,,
1171,5,226,123,,,,,,,
1172,5,227,123,,,,,,,
1173,5,228,123,,,,,,,
1174,5,229,123,,,,,,,
1175,5,230,123,,,,,,,
1176,5,231,123,,,,,,,
1177,5,232,123,,,,,,,
1178,5,233,123,,,,,,,
1179,5,234,123,,,,,,,
1180,5,235,123,,,,,,,
1181,5,236,123,,,,,,,
1182,5,237,123,,,,,,,
1183,5,238,123,,,,,,,
1184,5,239,123,,,,,,,
1185,5,240,123,,,,,,,
1186,5,241,123,,,,,,,
1187,5,242,123,,,,,,,
1188,5,243,123,,,,,,,
1189,5,244,123,,,,,,,
1190,5,245,123,,,,,,,
1191,5,246,123,,,,,,,
1192,5,247,123,,,,,,,
1193,5,248,123,,,,,,,
1194,5,167,124,,,,,,,
1195,5,168,124,,,,,,,
1196,5,169,124,,,,,,,
1197,5,170,124,,,,,,,
1198,5,171,124,,,,,,,
1199,5,172,124,,,,,,,
1200,5,173,124,,,,,,,
1201,5,174,124,,,,,,,
1202,5,175,124,,,,,,,
1203,5,176,124,,,,,,,
1204,5,177,124,,,,,,,
1205,5,178,124,,,,,,,
1206,5,179,124,,,,,,,
1207,5,180,124,,,,,,,
1208,5,181,124,,,,,,,
1209,5,183,124,,,,,,,
1210,5,184,124,,,,,,,
1211,5,185,124,,,,,,,
1212,5,186,124,,,,,,,
1213,5,187,124,,,,,,,
1214,5,188,124,,,,,,,
1215,5,189,124,,,,,,,
1216,5,190,124,,,,,,,
1217,5,191,124,,,,,,,
1218,5,192,124,,,,,,,
1219,5,193,124,,,,,,,
1220,5,194,124,,,,,,,
1221,5,195,124,,,,,,,
1222,5,196,124,,,,,,,
1223,5,197,124,,,,,,,
1224,5,198,124,,,,,,,
1225,5,199,124,,,,,,,
1226,5,200,124,,,,,,,
1227,5,201,124,,,,,,,
1228,5,202,124,,,,,,,
1229,5,203,124,,,,,,,
1230,5,204,124,,,,,,,
1231,5,205,124,,,,,,,
1232,5,206,124,,,,,,,
1233,5,207,124,,,,,,,
1234,5,208,124,,,,,,,
1235,5,209,124,,,,,,,
1236,5,210,124,,,,,,,
1237,5,211,124,,,,,,,
1238,5,212,124,,,,,,,
1239,5,213,124,,,,,,,
1240,5,214,124,,,,,,,
1241,5,215,124,,,,,,,
1242,5,216,124,,,,,,,
1243,5,217,124,,,,,,,
1244,5,218,124,,,,,,,
1245,5,219,124,,,,,,,
1246,5,220,124,,,,,,,
1247,5,221,124,,,,,,,
1248,5,222,124,,,,,,,
1249,5,223,124,,,,,,,
1250,5,224,124,,,,,,,
1251,5,225,124,,,,,,,
1252,5,226,124,,,,,,,
1253,5,227,124,,,,,,,
1254,5,228,124,,,,,,,
1255,5,229,124,,,,,,,
1256,5,230,124,,,,,,,
1257,5,231,124,,,,,,,
1258,5,232,124,,,,,,,
1259,5,233,124,,,,,,,
1260,5,234,124,,,,,,,
1261,5,235,124,,,,,,,
1262,5,236,124,,,,,,,
1263,5,237,124,,,,,,,
1264,5,238,124,,,,,,,
1265,5,239,124,,,,,,,
1266,5,240,124,,,,,,,
1267,5,241,124,,,,,,,
1268,5,242,124,,,,,,,
1269,5,243,124,,,,,,,
1270,5,244,124,,,,,,,
1271,5,245,124,,,,,,,
1272,5,246,124,,,,,,,
1273,5,167,125,,,,,,,
1274,5,168,125,,,,,,,
1275,5,169,125,,,,,,,
1276,5,170,125,,,,,,,
1277,5,171,125,,,,,,,
1278,5,172,125,,,,,,,
1279,5,173,125,,,,,,,
1280,5,174,125,,,,,,,
1281,5,175,125,,,,,,,
1282,5,176,125,,,,,,,
1283,5,177,125,,,,,,,
1284,5,178,125,,,,,,,
1285,5,179,125,,,,,,,
1286,5,180,125,,,,,,,
1287,5,181,125,,,,,,,
1288,5,182,125,,,,,,,
1289,5,183,125,,,,,,,
1290,5,184,125,,,,,,,
1291,5,185,125,,,,,,,
1292,5,186,125,,,,,,,
1293,5,187,125,,,,,,,
1294,5,188,125,,,,,,,
1295,5,189,125,,,,,,,
1296,5,190,125,,,,,,,
1297,5,191,125,,,,,,,
1298,5,192,125,,,,,,,
1299,5,193,125,,,,,,,
1300,5,194,125,,,,,,,
1301,5,195,125,,,,,,,
1302,5,196,125,,,,,,,
1303,5,197,125,,,,,,,
1304,5,198,125,,,,,,,
1305,5,199,125,,,,,,,
1306,5,200,125,,,,,,,
1307,5,201,125,,,,,,,
1308,5,202,125,,,,,,,
1309,5,203,125,,,,,,,
1310,5,204,125,,,,,,,
1311,5,205,125,,,,,,,
1312,5,206,125,,,,,,,
1313,5,207,125,,,,,,,
1314,5,208,125,,,,,,,
1315,5,209,125,,,,,,,
1316,5,210,125,,,,,,,
1317,5,211,125,,,,,,,
1318,5,212,125,,,,,,,
1319,5,213,125,,,,,,,
1320,5,214,125,,,,,,,
1321,5,215,125,,,,,,,
1322,5,216,125,,,,,,,
1323,5,217,125,,,,,,,
1324,5,218,125,,,,,,,
1325,5,219,125,,,,,,,
1326,5,220,125,,,,,,,
1327,5,221,125,,,,,,,
1328,5,222,125,,,,,,,
1329,5,223,125,,,,,,,
1330,5,224,125,,,,,,,
1331,5,225,125,,,,,,,
1332,5,226,125,,,,,,,
1333,5,227,125,,,,,,,
1334,5,228,125,,,,,,,
1335,5,229,125,,,,,,,
1336,5,230,125,,,,,,,
1337,5,231,125,,,,,,,
1338,5,232,125,,,,,,,
1339,5,233,125,,,,,,,
1340,5,234,125,,,,,,,
1341,5,235,125,,,,,,,
1342,5,236,125,,,,,,,
1343,5,237,125,,,,,,,
1344,5,238,125,,,,,,,
1345,5,239,125,,,,,,,
1346,5,240,125,,,,,,,
1347,5,241,125,,,,,,,
1348,5,242,125,,,,,,,
1349,5,243,125,,,,,,,
1350,5,244,125,,,,,,,
1351,5,245,125,,,,,,,
1352,5,246,125,,,,,,,
1353,5,172,126,,,,,,,
1354,5,173,126,,,,,,,
1355,5,174,126,,,,,,,
1356,5,175,126,,,,,,,
1357,5,176,126,,,,,,,
1358,5,177,126,,,,,,,
1359,5,178,126,,,,,,,
1360,5,179,126,,,,,,,
1361,5,180,126,,,,,,,
1362,5,181,126,,,,,,,
1363,5,182,126,,,,,,,
1364,5,183,126,,,,,,,
1365,5,184,126,,,,,,,
1366,5,185,126,,,,,,,
1367,5,186,126,,,,,,,
1368,5,187,126,,,,,,,
1369,5,188,126,,,,,,,
1370,5,189,126,,,,,,,
1371,5,190,126,,,,,,,
1372,5,191,126,,,,,,,
1373,5,192,126,,,,,,,
1374,5,193,126,,,,,,,
1375,5,194,126,,,,,,,
1376,5,195,126,,,,,,,
1377,5,196,126,,,,,,,
1378,5,197,126,,,,,,,
1379,5,198,126,,,,,,,
1380,5,199,126,,,,,,,
1381,5,200,126,,,,,,,
1382,5,201,126,,,,,,,
1383,5,202,126,,,,,,,
1384,5,203,126,,,,,,,
1385,5,204,126,,,,,,,
1386,5,205,126,,,,,,,
1387,5,206,126,,,,,,,
1388,5,207,126,,,,,,,
1389,5,208,126,,,,,,,
1390,5,209,126,,,,,,,
1391,5,210,126,,,,,,,
1392,5,211,126,,,,,,,
1393,5,212,126,,,,,,,
1394,5,213,126,,,,,,,
1395,5,214,126,,,,,,,
1396,5,215,126,,,,,,,
1397,5,216,126,,,,,,,
1398,5,217,126,,,,,,,
1399,5,218,126,,,,,,,
1400,5,219,126,,,,,,,
1401,5,220,126,,,,,,,
1402,5,221,126,,,,,,,
1403,5,222,126,,,,,,,
1404,5,223,126,,,,,,,
1405,5,224,126,,,,,,,
1406,5,225,126,,,,,,,
1407,5,226,126,,,,,,,
1408,5,227,126,,,,,,,
1409,5,228,126,,,,,,,
1410,5,229,126,,,,,,,
1411,5,230,126,,,,,,,
1412,5,231,126,,,,,,,
1413,5,232,126,,,,,,,
1414,5,233,126,,,,,,,
1415,5,234,126,,,,,,,
1416,5,235,126,,,,,,,
1417,5,236,126,,,,,,,
1418,5,237,126,,,,,,,
1419,5,238,126,,,,,,,
1420,5,239,126,,,,,,,
1421,5,240,126,,,,,,,
1422,5,241,126,,,,,,,
1423,5,242,126,,,,,,,
1424,5,243,126,,,,,,,
1425,5,244,126,,,,,,,
1426,5,245,126,,,,,,,
1427,5,246,126,,,,,,,
1428,5,247,126,,,,,,,
1429,5,248,126,,,,,,,
1430,5,249,126,,,,,,,
1431,5,178,127,,,,,,,
1432,5,179,127,,,,,,,
1433,5,180,127,,,,,,,
1434,5,181,127,,,,,,,
1435,5,182,127,,,,,,,
1436,5,183,127,,,,,,,
1437,5,184,127,,,,,,,
1438,5,185,127,,,,,,,
1439,5,186,127,,,,,,,
1440,5,187,127,,,,,,,
1441,5,188,127,,,,,,,
1442,5,189,127,,,,,,,
1443,5,190,127,,,,,,,
1444,5,191,127,,,,,,,
1445,5,192,127,,,,,,,
1446,5,193,127,,,,,,,
1447,5,194,127,,,,,,,
1448,5,195,127,,,,,,,
1449,5,196,127,,,,,,,
1450,5,197,127,,,,,,,
1451,5,198,127,,,,,,,
1452,5,199,127,,,,,,,
1453,5,200,127,,,,,,,
1454,5,201,127,,,,,,,
1455,5,202,127,,,,,,,
1456,5,203,127,,,,,,,
1457,5,204,127,,,,,,,
1458,5,205,127,,,,,,,
1459,5,206,127,,,,,,,
1460,5,207,127,,,,,,,
1461,5,208,127,,,,,,,
1462,5,209,127,,,,,,,
1463,5,210,127,,,,,,,
1464,5,211,127,,,,,,,
1465,5,212,127,,,,,,,
1466,5,213,127,,,,,,,
1467,5,214,127,,,,,,,
1468,5,215,127,,,,,,,
1469,5,216,127,,,,,,,
1470,5,217,127,,,,,,,
1471,5,218,127,,,,,,,
1472,5,219,127,,,,,,,
1473,5,220,127,,,,,,,
1474,5,221,127,,,,,,,
1475,5,222,127,,,,,,,
1476,5,223,127,,,,,,,
1477,5,224,127,,,,,,,
1478,5,225,127,,,,,,,
1479,5,226,127,,,,,,,
1480,5,227,127,,,,,,,
1481,5,228,127,,,,,,,
1482,5,229,127,,,,,,,
1483,5,230,127,,,,,,,
1484,5,231,127,,,,,,,
1485,5,232,127,,,,,,,
1486,5,233,127,,,,,,,
1487,5,234,127,,,,,,,
1488,5,235,127,,,,,,,
1489,5,236,127,,,,,,,
1490,5,237,127,,,,,,,
1491,5,238,127,,,,,,,
1492,5,239,127,,,,,,,
1493,5,240,127,,,,,,,
1494,5,241,127,,,,,,,
1495,5,242,127,,,,,,,
1496,5,243,127,,,,,,,
1497,5,244,127,,,,,,,
1498,5,245,127,,,,,,,
1499,5,246,127,,,,,,,
1500,5,247,127,,,,,,,
1501,5,248,127,,,,,,,
1502,5,249,127,,,,,,,
1503,5,178,128,,,,,,,
1504,5,179,128,,,,,,,
1505,5,180,128,,,,,,,
1506,5,181,128,,,,,,,
1507,5,182,128,,,,,,,
1508,5,183,128,,,,,,,
1509,5,184,128,,,,,,,
1510,5,185,128,,,,,,,
1511,5,186,128,,,,,,,
1512,5,187,128,,,,,,,
1513,5,188,128,,,,,,,
1514,5,189,128,,,,,,,
1515,5,190,128,,,,,,,
1516,5,191,128,,,,,,,
1517,5,192,128,,,,,,,
1518,5,193,128,,,,,,,
1519,5,194,128,,,,,,,
1520,5,195,128,,,,,,,
1521,5,196,128,,,,,,,
1522,5,197,128,,,,,,,
1523,5,198,128,,,,,,,
1524,5,199,128,,,,,,,
1525,5,200,128,,,,,,,
1526,5,201,128,,,,,,,
1527,5,202,128,,,,,,,
1528,5,203,128,,,,,,,
1529,5,204,128,,,,,,,
1530,5,205,128,,,,,,,
1531,5,206,128,,,,,,,
1532,5,207,128,,,,,,,
1533,5,208,128,,,,,,,
1534,5,209,128,,,,,,,
1535,5,210,128,,,,,,,
1536,5,211,128,,,,,,,
1537,5,212,128,,,,,,,
1538,5,213,128,,,,,,,
1539,5,214,128,,,,,,,
1540,5,215,128,,,,,,,
1541,5,216,128,,,,,,,
1542,5,217,128,,,,,,,
1543,5,218,128,,,,,,,
1544,5,219,128,,,,,,,
1545,5,220,128,,,,,,,
1546,5,221,128,,,,,,,
1547,5,222,128,,,,,,,
1548,5,223,128,,,,,,,
1549,5,224,128,,,,,,,
1550,5,225,128,,,,,,,
1551,5,226,128,,,,,,,
1552,5,227,128,,,,,,,
1553,5,228,128,,,,,,,
1554,5,229,128,,,,,,,
1555,5,230,128,,,,,,,
1556,5,231,128,,,,,,,
1557,5,232,128,,,,,,,
1558,5,233,128,,,,,,,
1559,5,234,128,,,,,,,
1560,5,235,128,,,,,,,
1561,5,236,128,,,,,,,
1562,5,237,128,,,,,,,
1563,5,238,128,,,,,,,
1564,5,239,128,,,,,,,
1565,5,240,128,,,,,,,
1566,5,241,128,,,,,,,
1567,5,242,128,,,,,,,
1568,5,243,128,,,,,,,
1569,5,244,128,,,,,,,
1570,5,245,128,,,,,,,
1571,5,246,128,,,,,,,
1572,5,247,128,,,,,,,
1573,5,248,128,,,,,,,
1574,5,249,128,,,,,,,
1575,5,178,129,,,,,,,
1576,5,179,129,,,,,,,
1577,5,180,129,,,,,,,
1578,5,181,129,,,,,,,
1579,5,182,129,,,,,,,
1580,5,183,129,,,,,,,
1581,5,184,129,,,,,,,
1582,5,185,129,,,,,,,
1583,5,186,129,,,,,,,
1584,5,187,129,,,,,,,
1585,5,188,129,,,,,,,
1586,5,189,129,,,,,,,
1587,5,190,129,,,,,,,
1588,5,191,129,,,,,,,
1589,5,192,129,,,,,,,
1590,5,193,129,,,,,,,
1591,5,194,129,,,,,,,
1592,5,195,129,,,,,,,
1593,5,196,129,,,,,,,
1594,5,197,129,,,,,,,
1595,5,198,129,,,,,,,
1596,5,199,129,,,,,,,
1597,5,200,129,,,,,,,
1598,5,201,129,,,,,,,
1599,5,202,129,,,,,,,
1600,5,203,129,,,,,,,
1601,5,204,129,,,,,,,
1602,5,205,129,,,,,,,
1603,5,206,129,,,,,,,
1604,5,207,129,,,,,,,
1605,5,208,129,,,,,,,
1606,5,209,129,,,,,,,
1607,5,210,129,,,,,,,
1608,5,211,129,,,,,,,
1609,5,212,129,,,,,,,
1610,5,213,129,,,,,,,
1611,5,214,129,,,,,,,
1612,5,215,129,,,,,,,
1613,5,216,129,,,,,,,
1614,5,217,129,,,,,,,
1615,5,218,129,,,,,,,
1616,5,219,129,,,,,,,
1617,5,220,129,,,,,,,
1618,5,221,129,,,,,,,
1619,5,222,129,,,,,,,
1620,5,223,129,,,,,,,
1621,5,224,129,,,,,,,
1622,5,225,129,,,,,,,
1623,5,226,129,,,,,,,
1624,5,227,129,,,,,,,
1625,5,228,129,,,,,,,
1626,5,229,129,,,,,,,
1627,5,230,129,,,,,,,
1628,5,231,129,,,,,,,
1629,5,232,129,,,,,,,
1630,5,233,129,,,,,,,
1631,5,234,129,,,,,,,
1632,5,235,129,,,,,,,
1633,5,236,129,,,,,,,
1634,5,237,129,,,,,,,
1635,5,238,129,,,,,,,
1636,5,239,129,,,,,,,
1637,5,240,129,,,,,,,
1638,5,241,129,,,,,,,
1639,5,242,129,,,,,,,
1640,5,243,129,,,,,,,
1641,5,244,129,,,,,,,
1642,5,245,129,,,,,,,
1643,5,246,129,,,,,,,
1644,5,247,129,,,,,,,
1645,5,248,129,,,,,,,
1646,5,249,129,,,,,,,
1647,5,178,130,,,,,,,
1648,5,179,130,,,,,,,
1649,5,180,130,,,,,,,
1650,5,181,130,,,,,,,
1651,5,182,130,,,,,,,
1652,5,183,130,,,,,,,
1653,5,184,130,,,,,,,
1654,5,185,130,,,,,,,
1655,5,186,130,,,,,,,
1656,5,187,130,,,,,,,
1657,5,188,130,,,,,,,
1658,5,189,130,,,,,,,
1659,5,190,130,,,,,,,
1660,5,191,130,,,,,,,
1661,5,192,130,,,,,,,
1662,5,193,130,,,,,,,
1663,5,194,130,,,,,,,
1664,5,195,130,,,,,,,
1665,5,196,130,,,,,,,
1666,5,197,130,,,,,,,
1667,5,198,130,,,,,,,
1668,5,199,130,,,,,,,
1669,5,200,130,,,,,,,
1670,5,201,130,,,,,,,
1671,5,202,130,,,,,,,
1672,5,203,130,,,,,,,
1673,5,204,130,,,,,,,
1674,5,205,130,,,,,,,
1675,5,206,130,,,,,,,
1676,5,207,130,,,,,,,
1677,5,208,130,,,,,,,
1678,5,209,130,,,,,,,
1679,5,210,130,,,,,,,
1680,5,211,130,,,,,,,
1681,5,212,130,,,,,,,
1682,5,213,130,,,,,,,
1683,5,214,130,,,,,,,
1684,5,215,130,,,,,,,
1685,5,216,130,,,,,,,
1686,5,217,130,,,,,,,
1687,5,218,130,,,,,,,
1688,5,219,130,,,,,,,
1689,5,220,130,,,,,,,
1690,5,221,130,,,,,,,
1691,5,222,130,,,,,,,
1692,5,223,130,,,,,,,
1693,5,224,130,,,,,,,
1694,5,225,130,,,,,,,
1695,5,226,130,,,,,,,
1696,5,227,130,,,,,,,
1697,5,228,130,,,,,,,
1698,5,229,130,,,,,,,
1699,5,230,130,,,,,,,
1700,5,231,130,,,,,,,
1701,5,232,130,,,,,,,
1702,5,233,130,,,,,,,
1703,5,234,130,,,,,,,
1704,5,235,130,,,,,,,
1705,5,236,130,,,,,,,
1706,5,237,130,,,,,,,
1707,5,238,130,,,,,,,
1708,5,239,130,,,,,,,
1709,5,240,130,,,,,,,
1710,5,241,130,,,,,,,
1711,5,242,130,,,,,,,
1712,5,243,130,,,,,,,
1713,5,244,130,,,,,,,
1714,5,245,130,,,,,,,
1715,5,246,130,,,,,,,
1716,5,247,130,,,,,,,
1717,5,248,130,,,,,,,
1718,5,249,130,,,,,,,
1719,5,178,131,,,,,,,
1720,5,179,131,,,,,,,
1721,5,180,131,,,,,,,
1722,5,181,131,,,,,,,
1723,5,182,131,,,,,,,
1724,5,183,131,,,,,,,
1725,5,184,131,,,,,,,
1726,5,185,131,,,,,,,
1727,5,186,131,,,,,,,
1728,5,187,131,,,,,,,
1729,5,188,131,,,,,,,
1730,5,189,131,,,,,,,
1731,5,190,131,,,,,,,
1732,5,191,131,,,,,,,
1733,5,192,131,,,,,,,
1734,5,193,131,,,,,,,
1735,5,194,131,,,,,,,
1736,5,195,131,,,,,,,
1737,5,196,131,,,,,,,
1738,5,197,131,,,,,,,
1739,5,198,131,,,,,,,
1740,5,199,131,,,,,,,
1741,5,200,131,,,,,,,
1742,5,201,131,,,,,,,
1743,5,202,131,,,,,,,
1744,5,203,131,,,,,,,
1745,5,204,131,,,,,,,
1746,5,205,131,,,,,,,
1747,5,206,131,,,,,,,
1748,5,207,131,,,,,,,
1749,5,208,131,,,,,,,
1750,5,209,131,,,,,,,
1751,5,210,131,,,,,,,
1752,5,211,131,,,,,,,
1753,5,212,131,,,,,,,
1754,5,213,131,,,,,,,
1755,5,214,131,,,,,,,
1756,5,215,131,,,,,,,
1757,5,216,131,,,,,,,
1758,5,217,131,,,,,,,
1759,5,218,131,,,,,,,
1760,5,219,131,,,,,,,
1761,5,220,131,,,,,,,
1762,5,221,131,,,,,,,
1763,5,222,131,,,,,,,
1764,5,223,131,,,,,,,
1765,5,224,131,,,,,,,
1766,5,225,131,,,,,,,
1767,5,226,131,,,,,,,
1768,5,227,131,,,,,,,
1769,5,228,131,,,,,,,
1770,5,229,131,,,,,,,
1771,5,230,131,,,,,,,
1772,5,231,131,,,,,,,
1773,5,232,131,,,,,,,
1774,5,233,131,,,,,,,
1775,5,234,131,,,,,,,
1776,5,235,131,,,,,,,
1777,5,236,131,,,,,,,
1778,5,237,131,,,,,,,
1779,5,238,131,,,,,,,
1780,5,239,131,,,,,,,
1781,5,240,131,,,,,,,
1782,5,241,131,,,,,,,
1783,5,242,131,,,,,,,
1784,5,243,131,,,,,,,
1785,5,244,131,,,,,,,
1786,5,245,131,,,,,,,
1787,5,246,131,,,,,,,
1788,5,247,131,,,,,,,
1789,5,248,131,,,,,,,
1790,5,249,131,,,,,,,
1791,5,178,132,,,,,,,
1792,5,179,132,,,,,,,
1793,5,180,132,,,,,,,
1794,5,181,132,,,,,,,
1795,5,182,132,,,,,,,
1796,5,183,132,,,,,,,
1797,5,184,132,,,,,,,
1798,5,185,132,,,,,,,
1799,5,186,132,,,,,,,
1800,5,187,132,,,,,,,
1801,5,188,132,,,,,,,
1802,5,189,132,,,,,,,
1803,5,190,132,,,,,,,
1804,5,191,132,,,,,,,
1805,5,192,132,,,,,,,
1806,5,193,132,,,,,,,
1807,5,194,132,,,,,,,
1808,5,195,132,,,,,,,
1809,5,196,132,,,,,,,
1810,5,197,132,,,,,,,
1811,5,198,132,,,,,,,
1812,5,199,132,,,,,,,
1813,5,200,132,,,,,,,
1814,5,201,132,,,,,,,
1815,5,202,132,,,,,,,
1816,5,203,132,,,,,,,
1817,5,204,132,,,,,,,
1818,5,205,132,,,,,,,
1819,5,206,132,,,,,,,
1820,5,207,132,,,,,,,
1821,5,208,132,,,,,,,
1822,5,209,132,,,,,,,
1823,5,210,132,,,,,,,
1824,5,211,132,,,,,,,
1825,5,212,132,,,,,,,
1826,5,213,132,,,,,,,
1827,5,214,132,,,,,,,
1828,5,215,132,,,,,,,
1829,5,216,132,,,,,,,
1830,5,217,132,,,,,,,
1831,5,218,132,,,,,,,
1832,5,219,132,,,,,,,
1833,5,220,132,,,,,,,
1834,5,221,132,,,,,,,
1835,5,222,132,,,,,,,
1836,5,223,132,,,,,,,
1837,5,224,132,,,,,,,
1838,5,225,132,,,,,,,
1839,5,226,132,,,,,,,
1840,5,227,132,,,,,,,
1841,5,228,132,,,,,,,
1842,5,229,132,,,,,,,
1843,5,230,132,,,,,,,
1844,5,231,132,,,,,,,
1845,5,232,132,,,,,,,
1846,5,233,132,,,,,,,
1847,5,234,132,,,,,,,
1848,5,235,132,,,,,,,
1849,5,236,132,,,,,,,
1850,5,237,132,,,,,,,
1851,5,238,132,,,,,,,
1852,5,239,132,,,,,,,
1853,5,240,132,,,,,,,
1854,5,241,132,,,,,,,
1855,5,242,132,,,,,,,
1856,5,243,132,,,,,,,
1857,5,244,132,,,,,,,
1858,5,245,132,,,,,,,
1859,5,246,132,,,,,,,
1860,5,247,132,,,,,,,
1861,5,248,132,,,,,,,
1862,5,249,132,,,,,,,
1863,5,178,133,,,,,,,
1864,5,179,133,,,,,,,
1865,5,180,133,,,,,,,
1866,5,181,133,,,,,,,
1867,5,182,133,,,,,,,
1868,5,183,133,,,,,,,
1869,5,184,133,,,,,,,
1870,5,185,133,,,,,,,
1871,5,186,133,,,,,,,
1872,5,187,133,,,,,,,
