,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2679,6,311,94,,,,,,,
2680,6,312,94,,,,,,,
2681,6,313,94,,,,,,,
2682,6,314,94,,,,,,,
2683,6,315,94,,,,,,,
2684,6,251,95,,,,,,,
2685,6,252,95,,,,,,,
2686,6,253,95,,,,,,,
2687,6,254,95,,,,,,,
2688,6,255,95,,,,,,,
2689,6,256,95,,,,,,,
2690,6,257,95,,,,,,,
2691,6,258,95,,,,,,,
2692,6,259,95,,,,,,,
2693,6,260,95,,,,,,,
2694,6,261,95,,,,,,,
2695,6,262,95,,,,,,,
2696,6,263,95,,,,,,,
2697,6,264,95,,,,,,,
2698,6,265,95,,,,,,,
2699,6,266,95,,,,,,,
2700,6,267,95,,,,,,,
2701,6,268,95,,,,,,,
2702,6,269,95,,,,,,,
2703,6,270,95,,,,,,,
2704,6,271,95,,,,,,,
2705,6,272,95,,,,,,,
2706,6,273,95,,,,,,,
2707,6,274,95,,,,,,,
2708,6,275,95,,,,,,,
2709,6,276,95,,,,,,,
2710,6,277,95,,,,,,,
2711,6,278,95,,,,,,,
2712,6,279,95,,,,,,,
2713,6,280,95,,,,,,,
2714,6,281,95,,,,,,,
2715,6,282,95,,,,,,,
2716,6,283,95,,,,,,,
2717,6,284,95,,,,,,,
2718,6,285,95,,,,,,,
2719,6,286,95,,,,,,,
2720,6,287,95,,,,,,,
2721,6,288,95,,,,,,,
2722,6,289,95,,,,,,,
2723,6,290,95,,,,,,,
2724,6,291,95,,,,,,,
2725,6,292,95,,,,,,,
2726,6,293,95,,,,,,,
2727,6,294,95,,,,,,,
2728,6,295,95,,,,,,,
2729,6,296,95,,,,,,,
2730,6,297,95,,,,,,,
2731,6,298,95,,,,,,,
2732,6,299,95,,,,,,,
2733,6,300,95,,,,,,,
2734,6,301,95,,,,,,,
2735,6,302,95,,,,,,,
2736,6,303,95,,,,,,,
2737,6,304,95,,,,,,,
2738,6,305,95,,,,,,,
2739,6,306,95,,,,,,,
2740,6,307,95,,,,,,,
2741,6,308,95,,,,,,,
2742,6,309,95,,,,,,,
2743,6,310,95,,,,,,,
2744,6,311,95,,,,,,,
2745,6,312,95,,,,,,,
2746,6,313,95,,,,,,,
2747,6,314,95,,,,,,,
2748,6,315,95,,,,,,,
2749,6,251,96,,,,,,,
2750,6,252,96,,,,,,,
2751,6,253,96,,,,,,,
2752,6,254,96,,,,,,,
2753,6,255,96,,,,,,,
2754,6,256,96,,,,,,,
2755,6,257,96,,,,,,,
2756,6,258,96,,,,,,,
2757,6,259,96,,,,,,,
2758,6,260,96,,,,,,,
2759,6,261,96,,,,,,,
2760,6,262,96,,,,,,,
2761,6,263,96,,,,,,,
2762,6,264,96,,,,,,,
2763,6,265,96,,,,,,,
2764,6,266,96,,,,,,,
2765,6,267,96,,,,,,,
2766,6,268,96,,,,,,,
2767,6,269,96,,,,,,,
2768,6,270,96,,,,,,,
2769,6,271,96,,,,,,,
2770,6,272,96,,,,,,,
2771,6,273,96,,,,,,,
2772,6,274,96,,,,,,,
2773,6,275,96,,,,,,,
2774,6,276,96,,,,,,,
2775,6,277,96,,,,,,,
2776,6,278,96,,,,,,,
2777,6,279,96,,,,,,,
2778,6,280,96,,,,,,,
2779,6,281,96,,,,,,,
2780,6,282,96,,,,,,,
2781,6,283,96,,,,,,,
2782,6,284,96,,,,,,,
2783,6,285,96,,,,,,,
2784,6,286,96,,,,,,,
2785,6,287,96,,,,,,,
2786,6,288,96,,,,,,,
2787,6,289,96,,,,,,,
2788,6,290,96,,,,,,,
2789,6,291,96,,,,,,,
2790,6,292,96,,,,,,,
2791,6,293,96,,,,,,,
2792,6,294,96,,,,,,,
2793,6,295,96,,,,,,,
2794,6,296,96,,,,,,,
2795,6,297,96,,,,,,,
2796,6,298,96,,,,,,,
2797,6,299,96,,,,,,,
2798,6,300,96,,,,,,,
2799,6,301,96,,,,,,,
2800,6,302,96,,,,,,,
2801,6,303,96,,,,,,,
2802,6,304,96,,,,,,,
2803,6,305,96,,,,,,,
2804,6,306,96,,,,,,,
2805,6,307,96,,,,,,,
2806,6,308,96,,,,,,,
2807,6,309,96,,,,,,,
2808,6,310,96,,,,,,,
2809,6,311,96,,,,,,,
2810,6,312,96,,,,,,,
2811,6,313,96,,,,,,,
2812,6,314,96,,,,,,,
2813,6,315,96,,,,,,,
2814,6,251,97,,,,,,,
2815,6,252,97,,,,,,,
2816,6,253,97,,,,,,,
2817,6,254,97,,,,,,,
2818,6,255,97,,,,,,,
2819,6,256,97,,,,,,,
2820,6,257,97,,,,,,,
2821,6,258,97,,,,,,,
2822,6,259,97,,,,,,,
2823,6,260,97,,,,,,,
2824,6,261,97,,,,,,,
2825,6,262,97,,,,,,,
2826,6,263,97,,,,,,,
2827,6,264,97,,,,,,,
2828,6,265,97,,,,,,,
2829,6,266,97,,,,,,,
2830,6,267,97,,,,,,,
2831,6,268,97,,,,,,,
2832,6,269,97,,,,,,,
2833,6,270,97,,,,,,,
2834,6,271,97,,,,,,,
2835,6,272,97,,,,,,,
2836,6,273,97,,,,,,,
2837,6,274,97,,,,,,,
2838,6,275,97,,,,,,,
2839,6,276,97,,,,,,,
2840,6,277,97,,,,,,,
2841,6,278,97,,,,,,,
2842,6,279,97,,,,,,,
2843,6,280,97,,,,,,,
2844,6,281,97,,,,,,,
2845,6,282,97,,,,,,,
2846,6,283,97,,,,,,,
2847,6,284,97,,,,,,,
2848,6,285,97,,,,,,,
2849,6,286,97,,,,,,,
2850,6,287,97,,,,,,,
2851,6,288,97,,,,,,,
2852,6,289,97,,,,,,,
2853,6,290,97,,,,,,,
2854,6,291,97,,,,,,,
2855,6,292,97,,,,,,,
2856,6,293,97,,,,,,,
2857,6,294,97,,,,,,,
2858,6,295,97,,,,,,,
2859,6,296,97,,,,,,,
2860,6,297,97,,,,,,,
2861,6,298,97,,,,,,,
2862,6,299,97,,,,,,,
2863,6,300,97,,,,,,,
2864,6,301,97,,,,,,,
2865,6,302,97,,,,,,,
2866,6,303,97,,,,,,,
2867,6,304,97,,,,,,,
2868,6,305,97,,,,,,,
2869,6,306,97,,,,,,,
2870,6,307,97,,,,,,,
2871,6,308,97,,,,,,,
2872,6,309,97,,,,,,,
2873,6,310,97,,,,,,,
2874,6,311,97,,,,,,,
2875,6,312,97,,,,,,,
2876,6,313,97,,,,,,,
2877,6,314,97,,,,,,,
2878,6,315,97,,,,,,,
2879,6,251,98,,,,,,,
2880,6,252,98,,,,,,,
2881,6,253,98,,,,,,,
2882,6,254,98,,,,,,,
2883,6,255,98,,,,,,,
2884,6,256,98,,,,,,,
2885,6,257,98,,,,,,,
2886,6,258,98,,,,,,,
2887,6,259,98,,,,,,,
2888,6,260,98,,,,,,,
2889,6,261,98,,,,,,,
2890,6,262,98,,,,,,,
2891,6,263,98,,,,,,,
2892,6,264,98,,,,,,,
2893,6,265,98,,,,,,,
2894,6,266,98,,,,,,,
2895,6,267,98,,,,,,,
2896,6,268,98,,,,,,,
2897,6,269,98,,,,,,,
2898,6,270,98,,,,,,,
2899,6,271,98,,,,,,,
2900,6,272,98,,,,,,,
2901,6,273,98,,,,,,,
2902,6,274,98,,,,,,,
2903,6,275,98,,,,,,,
2904,6,276,98,,,,,,,
2905,6,277,98,,,,,,,
2906,6,278,98,,,,,,,
2907,6,279,98,,,,,,,
2908,6,280,98,,,,,,,
2909,6,281,98,,,,,,,
2910,6,282,98,,,,,,,
2911,6,283,98,,,,,,,
2912,6,284,98,,,,,,,
2913,6,285,98,,,,,,,
2914,6,286,98,,,,,,,
2915,6,287,98,,,,,,,
2916,6,288,98,,,,,,,
2917,6,289,98,,,,,,,
2918,6,290,98,,,,,,,
2919,6,291,98,,,,,,,
2920,6,292,98,,,,,,,
2921,6,293,98,,,,,,,
2922,6,294,98,,,,,,,
2923,6,295,98,,,,,,,
2924,6,296,98,,,,,,,
2925,6,297,98,,,,,,,
2926,6,298,98,,,,,,,
2927,6,299,98,,,,,,,
2928,6,300,98,,,,,,,
2929,6,301,98,,,,,,,
2930,6,302,98,,,,,,,
2931,6,303,98,,,,,,,
2932,6,304,98,,,,,,,
2933,6,305,98,,,,,,,
2934,6,306,98,,,,,,,
2935,6,307,98,,,,,,,
2936,6,308,98,,,,,,,
2937,6,309,98,,,,,,,
2938,6,310,98,,,,,,,
2939,6,311,98,,,,,,,
2940,6,312,98,,,,,,,
2941,6,313,98,,,,,,,
2942,6,314,98,,,,,,,
2943,6,264,99,,,,,,,
2944,6,265,99,,,,,,,
2945,6,266,99,,,,,,,
2946,6,267,99,,,,,,,
2947,6,268,99,,,,,,,
2948,6,269,99,,,,,,,
2949,6,270,99,,,,,,,
2950,6,271,99,,,,,,,
2951,6,272,99,,,,,,,
2952,6,273,99,,,,,,,
2953,6,274,99,,,,,,,
2954,6,275,99,,,,,,,
2955,6,276,99,,,,,,,
2956,6,277,99,,,,,,,
2957,6,278,99,,,,,,,
2958,6,279,99,,,,,,,
2959,6,280,99,,,,,,,
2960,6,281,99,,,,,,,
2961,6,282,99,,,,,,,
2962,6,283,99,,,,,,,
2963,6,284,99,,,,,,,
2964,6,285,99,,,,,,,
2965,6,286,99,,,,,,,
2966,6,287,99,,,,,,,
2967,6,288,99,,,,,,,
2968,6,289,99,,,,,,,
2969,6,290,99,,,,,,,
2970,6,291,99,,,,,,,
2971,6,292,99,,,,,,,
2972,6,293,99,,,,,,,
2973,6,294,99,,,,,,,
2974,6,295,99,,,,,,,
2975,6,296,99,,,,,,,
2976,6,297,99,,,,,,,
2977,6,298,99,,,,,,,
2978,6,299,99,,,,,,,
2979,6,300,99,,,,,,,
2980,6,301,99,,,,,,,
2981,6,302,99,,,,,,,
2982,6,303,99,,,,,,,
2983,6,304,99,,,,,,,
2984,6,305,99,,,,,,,
2985,6,306,99,,,,,,,
2986,6,307,99,,,,,,,
2987,6,308,99,,,,,,,
2988,6,309,99,,,,,,,
2989,6,310,99,,,,,,,
2990,6,311,99,,,,,,,
2991,6,312,99,,,,,,,
2992,6,313,99,,,,,,,
2993,6,314,99,,,,,,,
2994,6,273,100,,,,,,,
2995,6,274,100,,,,,,,
2996,6,275,100,,,,,,,
2997,6,276,100,,,,,,,
2998,6,277,100,,,,,,,
2999,6,278,100,,,,,,,
3000,6,279,100,,,,,,,
3001,6,280,100,,,,,,,
3002,6,281,100,,,,,,,
3003,6,282,100,,,,,,,
3004,6,283,100,,,,,,,
3005,6,284,100,,,,,,,
3006,6,285,100,,,,,,,
3007,6,286,100,,,,,,,
3008,6,287,100,,,,,,,
3009,6,288,100,,,,,,,
3010,6,289,100,,,,,,,
3011,6,290,100,,,,,,,
3012,6,291,100,,,,,,,
3013,6,292,100,,,,,,,
3014,6,293,100,,,,,,,
3015,6,294,100,,,,,,,
3016,6,295,100,,,,,,,
3017,6,296,100,,,,,,,
3018,6,297,100,,,,,,,
3019,6,298,100,,,,,,,
3020,6,299,100,,,,,,,
3021,6,300,100,,,,,,,
3022,6,301,100,,,,,,,
3023,6,302,100,,,,,,,
3024,6,303,100,,,,,,,
3025,6,304,100,,,,,,,
3026,6,305,100,,,,,,,
3027,6,306,100,,,,,,,
3028,6,307,100,,,,,,,
3029,6,308,100,,,,,,,
3030,6,309,100,,,,,,,
3031,6,310,100,,,,,,,
3032,6,311,100,,,,,,,
3033,6,312,100,,,,,,,
3034,6,313,100,,,,,,,
3035,6,314,100,,,,,,,
3036,6,297,101,,,,,,,
3037,6,298,101,,,,,,,
3038,6,299,101,,,,,,,
3039,6,300,101,,,,,,,
3040,6,301,101,,,,,,,
3041,6,302,101,,,,,,,
3042,6,303,101,,,,,,,
3043,6,304,101,,,,,,,
3044,6,305,101,,,,,,,
3045,6,306,101,,,,,,,
3046,6,307,101,,,,,,,
3047,6,308,101,,,,,,,
3048,6,309,101,,,,,,,
3049,6,310,101,,,,,,,
3050,6,311,101,,,,,,,
3051,6,301,102,,,,,,,
3052,6,302,102,,,,,,,
3053,6,303,102,,,,,,,
3054,6,304,102,,,,,,,
3055,6,305,102,,,,,,,
3056,6,306,102,,,,,,,
3057,6,307,102,,,,,,,
3058,6,308,102,,,,,,,
3059,6,309,102,,,,,,,
3060,6,310,102,,,,,,,
3061,6,303,103,,,,,,,
3062,6,304,103,,,,,,,
3063,6,305,103,,,,,,,
3064,6,306,103,,,,,,,
3065,6,307,103,,,,,,,
3066,6,308,103,,,,,,,
3067,6,309,103,,,,,,,
3068,6,310,103,,,,,,,
0,7,286,0,269.0,31.0,left down,300.0,18.0,1757.0,219.5979790687561
1,7,287,0,272.0,12.0,left up,,,,
2,7,288,0,331.0,0.0,right up,,,,
3,7,289,0,321.0,35.0,right down,,,,
4,7,290,0,,,,,,,
5,7,291,0,,,,,,,
6,7,292,0,,,,,,,
7,7,293,0,,,,,,,
8,7,294,0,,,,,,,
9,7,295,0,,,,,,,
10,7,296,0,,,,,,,
11,7,297,0,,,,,,,
12,7,298,0,,,,,,,
13,7,299,0,,,,,,,
14,7,300,0,,,,,,,
15,7,301,0,,,,,,,
16,7,302,0,,,,,,,
17,7,303,0,,,,,,,
18,7,304,0,,,,,,,
19,7,305,0,,,,,,,
20,7,306,0,,,,,,,
21,7,307,0,,,,,,,
22,7,308,0,,,,,,,
23,7,309,0,,,,,,,
24,7,310,0,,,,,,,
25,7,311,0,,,,,,,
26,7,312,0,,,,,,,
27,7,313,0,,,,,,,
28,7,314,0,,,,,,,
29,7,315,0,,,,,,,
30,7,316,0,,,,,,,
31,7,317,0,,,,,,,
32,7,318,0,,,,,,,
33,7,319,0,,,,,,,
34,7,320,0,,,,,,,
35,7,321,0,,,,,,,
36,7,322,0,,,,,,,
37,7,323,0,,,,,,,
38,7,324,0,,,,,,,
39,7,325,0,,,,,,,
40,7,326,0,,,,,,,
41,7,327,0,,,,,,,
42,7,328,0,,,,,,,
43,7,329,0,,,,,,,
44,7,330,0,,,,,,,
45,7,331,0,,,,,,,
46,7,286,1,,,,,,,
47,7,287,1,,,,,,,
48,7,288,1,,,,,,,
49,7,289,1,,,,,,,
50,7,290,1,,,,,,,
51,7,291,1,,,,,,,
52,7,292,1,,,,,,,
53,7,293,1,,,,,,,
54,7,294,1,,,,,,,
55,7,295,1,,,,,,,
56,7,296,1,,,,,,,
57,7,297,1,,,,,,,
58,7,298,1,,,,,,,
59,7,299,1,,,,,,,
60,7,300,1,,,,,,,
61,7,301,1,,,,,,,
62,7,302,1,,,,,,,
63,7,303,1,,,,,,,
64,7,304,1,,,,,,,
65,7,305,1,,,,,,,
66,7,306,1,,,,,,,
67,7,307,1,,,,,,,
68,7,308,1,,,,,,,
69,7,309,1,,,,,,,
70,7,310,1,,,,,,,
71,7,311,1,,,,,,,
72,7,312,1,,,,,,,
73,7,313,1,,,,,,,
74,7,314,1,,,,,,,
75,7,315,1,,,,,,,
76,7,316,1,,,,,,,
77,7,317,1,,,,,,,
78,7,318,1,,,,,,,
79,7,319,1,,,,,,,
80,7,320,1,,,,,,,
81,7,321,1,,,,,,,
82,7,322,1,,,,,,,
83,7,323,1,,,,,,,
84,7,324,1,,,,,,,
85,7,325,1,,,,,,,
86,7,326,1,,,,,,,
87,7,327,1,,,,,,,
88,7,328,1,,,,,,,
89,7,329,1,,,,,,,
90,7,330,1,,,,,,,
91,7,331,1,,,,,,,
92,7,286,2,,,,,,,
93,7,287,2,,,,,,,
94,7,288,2,,,,,,,
95,7,289,2,,,,,,,
96,7,290,2,,,,,,,
97,7,291,2,,,,,,,
98,7,292,2,,,,,,,
99,7,293,2,,,,,,,
100,7,294,2,,,,,,,
101,7,295,2,,,,,,,
102,7,296,2,,,,,,,
103,7,297,2,,,,,,,
104,7,298,2,,,,,,,
105,7,299,2,,,,,,,
106,7,300,2,,,,,,,
107,7,301,2,,,,,,,
108,7,302,2,,,,,,,
109,7,303,2,,,,,,,
110,7,304,2,,,,,,,
111,7,305,2,,,,,,,
112,7,306,2,,,,,,,
113,7,307,2,,,,,,,
114,7,308,2,,,,,,,
115,7,309,2,,,,,,,
116,7,310,2,,,,,,,
117,7,311,2,,,,,,,
118,7,312,2,,,,,,,
119,7,313,2,,,,,,,
120,7,314,2,,,,,,,
121,7,315,2,,,,,,,
122,7,316,2,,,,,,,
123,7,317,2,,,,,,,
124,7,318,2,,,,,,,
125,7,319,2,,,,,,,
126,7,320,2,,,,,,,
127,7,321,2,,,,,,,
128,7,322,2,,,,,,,
129,7,323,2,,,,,,,
130,7,324,2,,,,,,,
131,7,325,2,,,,,,,
132,7,326,2,,,,,,,
133,7,327,2,,,,,,,
134,7,328,2,,,,,,,
135,7,329,2,,,,,,,
136,7,330,2,,,,,,,
137,7,331,2,,,,,,,
138,7,286,3,,,,,,,
139,7,287,3,,,,,,,
140,7,288,3,,,,,,,
141,7,289,3,,,,,,,
142,7,290,3,,,,,,,
143,7,291,3,,,,,,,
144,7,292,3,,,,,,,
145,7,293,3,,,,,,,
146,7,294,3,,,,,,,
147,7,295,3,,,,,,,
148,7,296,3,,,,,,,
149,7,297,3,,,,,,,
150,7,298,3,,,,,,,
151,7,299,3,,,,,,,
152,7,300,3,,,,,,,
153,7,301,3,,,,,,,
154,7,302,3,,,,,,,
155,7,303,3,,,,,,,
156,7,304,3,,,,,,,
157,7,305,3,,,,,,,
158,7,306,3,,,,,,,
159,7,307,3,,,,,,,
160,7,308,3,,,,,,,
161,7,309,3,,,,,,,
162,7,310,3,,,,,,,
163,7,311,3,,,,,,,
164,7,312,3,,,,,,,
165,7,313,3,,,,,,,
166,7,314,3,,,,,,,
167,7,315,3,,,,,,,
168,7,316,3,,,,,,,
169,7,317,3,,,,,,,
170,7,318,3,,,,,,,
171,7,319,3,,,,,,,
172,7,320,3,,,,,,,
173,7,321,3,,,,,,,
174,7,322,3,,,,,,,
175,7,323,3,,,,,,,
176,7,324,3,,,,,,,
177,7,325,3,,,,,,,
178,7,326,3,,,,,,,
179,7,327,3,,,,,,,
180,7,328,3,,,,,,,
181,7,329,3,,,,,,,
182,7,330,3,,,,,,,
183,7,331,3,,,,,,,
184,7,287,4,,,,,,,
185,7,288,4,,,,,,,
186,7,289,4,,,,,,,
187,7,290,4,,,,,,,
188,7,291,4,,,,,,,
189,7,292,4,,,,,,,
190,7,293,4,,,,,,,
191,7,294,4,,,,,,,
192,7,295,4,,,,,,,
193,7,296,4,,,,,,,
194,7,297,4,,,,,,,
195,7,298,4,,,,,,,
196,7,299,4,,,,,,,
197,7,300,4,,,,,,,
198,7,301,4,,,,,,,
199,7,302,4,,,,,,,
200,7,303,4,,,,,,,
201,7,304,4,,,,,,,
202,7,305,4,,,,,,,
203,7,306,4,,,,,,,
204,7,307,4,,,,,,,
205,7,308,4,,,,,,,
206,7,309,4,,,,,,,
207,7,310,4,,,,,,,
208,7,311,4,,,,,,,
209,7,312,4,,,,,,,
210,7,313,4,,,,,,,
211,7,314,4,,,,,,,
212,7,315,4,,,,,,,
213,7,316,4,,,,,,,
214,7,317,4,,,,,,,
215,7,318,4,,,,,,,
216,7,319,4,,,,,,,
217,7,320,4,,,,,,,
218,7,321,4,,,,,,,
219,7,322,4,,,,,,,
220,7,323,4,,,,,,,
221,7,324,4,,,,,,,
222,7,325,4,,,,,,,
223,7,326,4,,,,,,,
224,7,327,4,,,,,,,
225,7,328,4,,,,,,,
226,7,329,4,,,,,,,
227,7,330,4,,,,,,,
228,7,331,4,,,,,,,
229,7,288,5,,,,,,,
230,7,289,5,,,,,,,
231,7,290,5,,,,,,,
232,7,291,5,,,,,,,
233,7,292,5,,,,,,,
234,7,293,5,,,,,,,
235,7,294,5,,,,,,,
236,7,295,5,,,,,,,
237,7,296,5,,,,,,,
238,7,297,5,,,,,,,
239,7,298,5,,,,,,,
240,7,299,5,,,,,,,
241,7,300,5,,,,,,,
242,7,301,5,,,,,,,
243,7,302,5,,,,,,,
244,7,303,5,,,,,,,
245,7,304,5,,,,,,,
246,7,305,5,,,,,,,
247,7,306,5,,,,,,,
248,7,307,5,,,,,,,
249,7,308,5,,,,,,,
250,7,309,5,,,,,,,
251,7,310,5,,,,,,,
252,7,311,5,,,,,,,
253,7,312,5,,,,,,,
254,7,313,5,,,,,,,
255,7,314,5,,,,,,,
256,7,315,5,,,,,,,
257,7,316,5,,,,,,,
258,7,317,5,,,,,,,
259,7,318,5,,,,,,,
260,7,319,5,,,,,,,
261,7,320,5,,,,,,,
262,7,321,5,,,,,,,
263,7,322,5,,,,,,,
264,7,323,5,,,,,,,
265,7,324,5,,,,,,,
266,7,325,5,,,,,,,
267,7,326,5,,,,,,,
268,7,327,5,,,,,,,
269,7,328,5,,,,,,,
270,7,329,5,,,,,,,
271,7,330,5,,,,,,,
272,7,331,5,,,,,,,
273,7,288,6,,,,,,,
274,7,289,6,,,,,,,
275,7,290,6,,,,,,,
276,7,291,6,,,,,,,
277,7,292,6,,,,,,,
278,7,293,6,,,,,,,
279,7,294,6,,,,,,,
280,7,295,6,,,,,,,
281,7,296,6,,,,,,,
282,7,297,6,,,,,,,
283,7,298,6,,,,,,,
284,7,299,6,,,,,,,
285,7,300,6,,,,,,,
286,7,301,6,,,,,,,
287,7,302,6,,,,,,,
288,7,303,6,,,,,,,
289,7,304,6,,,,,,,
290,7,305,6,,,,,,,
291,7,306,6,,,,,,,
292,7,307,6,,,,,,,
293,7,308,6,,,,,,,
294,7,309,6,,,,,,,
295,7,310,6,,,,,,,
296,7,311,6,,,,,,,
297,7,312,6,,,,,,,
298,7,313,6,,,,,,,
299,7,314,6,,,,,,,
300,7,315,6,,,,,,,
301,7,316,6,,,,,,,
302,7,317,6,,,,,,,
303,7,318,6,,,,,,,
304,7,319,6,,,,,,,
305,7,320,6,,,,,,,
306,7,321,6,,,,,,,
307,7,322,6,,,,,,,
308,7,323,6,,,,,,,
309,7,324,6,,,,,,,
310,7,325,6,,,,,,,
311,7,326,6,,,,,,,
312,7,327,6,,,,,,,
313,7,328,6,,,,,,,
314,7,329,6,,,,,,,
315,7,330,6,,,,,,,
316,7,288,7,,,,,,,
317,7,289,7,,,,,,,
318,7,290,7,,,,,,,
319,7,291,7,,,,,,,
320,7,292,7,,,,,,,
321,7,293,7,,,,,,,
322,7,294,7,,,,,,,
323,7,295,7,,,,,,,
324,7,296,7,,,,,,,
325,7,297,7,,,,,,,
326,7,298,7,,,,,,,
327,7,299,7,,,,,,,
328,7,300,7,,,,,,,
329,7,301,7,,,,,,,
330,7,302,7,,,,,,,
331,7,303,7,,,,,,,
332,7,304,7,,,,,,,
333,7,305,7,,,,,,,
334,7,306,7,,,,,,,
335,7,307,7,,,,,,,
336,7,308,7,,,,,,,
337,7,309,7,,,,,,,
338,7,310,7,,,,,,,
339,7,311,7,,,,,,,
340,7,312,7,,,,,,,
341,7,313,7,,,,,,,
342,7,314,7,,,,,,,
343,7,315,7,,,,,,,
344,7,316,7,,,,,,,
345,7,317,7,,,,,,,
346,7,318,7,,,,,,,
347,7,319,7,,,,,,,
348,7,320,7,,,,,,,
349,7,321,7,,,,,,,
350,7,322,7,,,,,,,
351,7,323,7,,,,,,,
352,7,324,7,,,,,,,
353,7,325,7,,,,,,,
354,7,326,7,,,,,,,
355,7,327,7,,,,,,,
356,7,328,7,,,,,,,
357,7,329,7,,,,,,,
358,7,330,7,,,,,,,
359,7,287,8,,,,,,,
360,7,288,8,,,,,,,
361,7,289,8,,,,,,,
362,7,290,8,,,,,,,
363,7,291,8,,,,,,,
364,7,292,8,,,,,,,
365,7,293,8,,,,,,,
366,7,294,8,,,,,,,
367,7,295,8,,,,,,,
368,7,296,8,,,,,,,
369,7,297,8,,,,,,,
370,7,298,8,,,,,,,
371,7,299,8,,,,,,,
372,7,300,8,,,,,,,
373,7,301,8,,,,,,,
374,7,302,8,,,,,,,
375,7,303,8,,,,,,,
376,7,304,8,,,,,,,
377,7,305,8,,,,,,,
378,7,306,8,,,,,,,
379,7,307,8,,,,,,,
380,7,308,8,,,,,,,
381,7,309,8,,,,,,,
382,7,310,8,,,,,,,
383,7,311,8,,,,,,,
384,7,312,8,,,,,,,
385,7,313,8,,,,,,,
386,7,314,8,,,,,,,
387,7,315,8,,,,,,,
388,7,316,8,,,,,,,
389,7,317,8,,,,,,,
390,7,318,8,,,,,,,
391,7,319,8,,,,,,,
392,7,320,8,,,,,,,
393,7,321,8,,,,,,,
394,7,322,8,,,,,,,
395,7,323,8,,,,,,,
396,7,324,8,,,,,,,
397,7,325,8,,,,,,,
398,7,326,8,,,,,,,
399,7,327,8,,,,,,,
400,7,328,8,,,,,,,
401,7,329,8,,,,,,,
402,7,330,8,,,,,,,
403,7,285,9,,,,,,,
404,7,286,9,,,,,,,
405,7,287,9,,,,,,,
406,7,288,9,,,,,,,
407,7,289,9,,,,,,,
408,7,290,9,,,,,,,
409,7,291,9,,,,,,,
410,7,292,9,,,,,,,
411,7,293,9,,,,,,,
412,7,294,9,,,,,,,
413,7,295,9,,,,,,,
414,7,296,9,,,,,,,
415,7,297,9,,,,,,,
416,7,298,9,,,,,,,
417,7,299,9,,,,,,,
418,7,300,9,,,,,,,
419,7,301,9,,,,,,,
420,7,302,9,,,,,,,
421,7,303,9,,,,,,,
422,7,304,9,,,,,,,
423,7,305,9,,,,,,,
424,7,306,9,,,,,,,
425,7,307,9,,,,,,,
426,7,308,9,,,,,,,
427,7,309,9,,,,,,,
428,7,310,9,,,,,,,
429,7,311,9,,,,,,,
430,7,312,9,,,,,,,
431,7,313,9,,,,,,,
432,7,314,9,,,,,,,
433,7,315,9,,,,,,,
434,7,316,9,,,,,,,
435,7,317,9,,,,,,,
436,7,318,9,,,,,,,
437,7,319,9,,,,,,,
438,7,320,9,,,,,,,
439,7,321,9,,,,,,,
440,7,322,9,,,,,,,
441,7,323,9,,,,,,,
442,7,324,9,,,,,,,
443,7,325,9,,,,,,,
444,7,326,9,,,,,,,
445,7,327,9,,,,,,,
446,7,328,9,,,,,,,
447,7,329,9,,,,,,,
448,7,330,9,,,,,,,
449,7,285,10,,,,,,,
450,7,286,10,,,,,,,
451,7,287,10,,,,,,,
452,7,288,10,,,,,,,
453,7,289,10,,,,,,,
454,7,290,10,,,,,,,
455,7,291,10,,,,,,,
456,7,292,10,,,,,,,
457,7,293,10,,,,,,,
458,7,294,10,,,,,,,
459,7,295,10,,,,,,,
460,7,296,10,,,,,,,
461,7,297,10,,,,,,,
462,7,298,10,,,,,,,
463,7,299,10,,,,,,,
464,7,300,10,,,,,,,
465,7,301,10,,,,,,,
466,7,302,10,,,,,,,
467,7,303,10,,,,,,,
468,7,304,10,,,,,,,
469,7,305,10,,,,,,,
470,7,306,10,,,,,,,
471,7,307,10,,,,,,,
472,7,308,10,,,,,,,
473,7,309,10,,,,,,,
474,7,310,10,,,,,,,
475,7,311,10,,,,,,,
476,7,312,10,,,,,,,
477,7,313,10,,,,,,,
478,7,314,10,,,,,,,
479,7,315,10,,,,,,,
480,7,316,10,,,,,,,
481,7,317,10,,,,,,,
482,7,318,10,,,,,,,
483,7,319,10,,,,,,,
484,7,320,10,,,,,,,
485,7,321,10,,,,,,,
486,7,322,10,,,,,,,
487,7,323,10,,,,,,,
488,7,324,10,,,,,,,
489,7,325,10,,,,,,,
490,7,326,10,,,,,,,
491,7,327,10,,,,,,,
492,7,328,10,,,,,,,
493,7,329,10,,,,,,,
494,7,330,10,,,,,,,
495,7,285,11,,,,,,,
496,7,286,11,,,,,,,
497,7,287,11,,,,,,,
498,7,288,11,,,,,,,
499,7,289,11,,,,,,,
500,7,290,11,,,,,,,
501,7,291,11,,,,,,,
502,7,292,11,,,,,,,
503,7,293,11,,,,,,,
504,7,294,11,,,,,,,
505,7,295,11,,,,,,,
506,7,296,11,,,,,,,
507,7,297,11,,,,,,,
508,7,298,11,,,,,,,
509,7,299,11,,,,,,,
510,7,300,11,,,,,,,
