,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2484,5,272,147,,,,,,,
2485,5,273,147,,,,,,,
2486,5,274,147,,,,,,,
2487,5,275,147,,,,,,,
2488,5,276,147,,,,,,,
2489,5,277,147,,,,,,,
2490,5,278,147,,,,,,,
2491,5,279,147,,,,,,,
2492,5,280,147,,,,,,,
2493,5,281,147,,,,,,,
2494,5,282,147,,,,,,,
2495,5,283,147,,,,,,,
2496,5,284,147,,,,,,,
2497,5,285,147,,,,,,,
2498,5,286,147,,,,,,,
2499,5,287,147,,,,,,,
2500,5,288,147,,,,,,,
2501,5,289,147,,,,,,,
2502,5,290,147,,,,,,,
2503,5,291,147,,,,,,,
2504,5,292,147,,,,,,,
2505,5,293,147,,,,,,,
2506,5,294,147,,,,,,,
2507,5,295,147,,,,,,,
2508,5,296,147,,,,,,,
2509,5,297,147,,,,,,,
2510,5,298,147,,,,,,,
2511,5,299,147,,,,,,,
2512,5,236,148,,,,,,,
2513,5,237,148,,,,,,,
2514,5,238,148,,,,,,,
2515,5,239,148,,,,,,,
2516,5,240,148,,,,,,,
2517,5,241,148,,,,,,,
2518,5,242,148,,,,,,,
2519,5,243,148,,,,,,,
2520,5,244,148,,,,,,,
2521,5,245,148,,,,,,,
2522,5,246,148,,,,,,,
2523,5,247,148,,,,,,,
2524,5,248,148,,,,,,,
2525,5,249,148,,,,,,,
2526,5,250,148,,,,,,,
2527,5,251,148,,,,,,,
2528,5,252,148,,,,,,,
2529,5,253,148,,,,,,,
2530,5,254,148,,,,,,,
2531,5,255,148,,,,,,,
2532,5,256,148,,,,,,,
2533,5,257,148,,,,,,,
2534,5,258,148,,,,,,,
2535,5,259,148,,,,,,,
2536,5,260,148,,,,,,,
2537,5,261,148,,,,,,,
2538,5,262,148,,,,,,,
2539,5,263,148,,,,,,,
2540,5,264,148,,,,,,,
2541,5,265,148,,,,,,,
2542,5,266,148,,,,,,,
2543,5,267,148,,,,,,,
2544,5,268,148,,,,,,,
2545,5,269,148,,,,,,,
2546,5,270,148,,,,,,,
2547,5,271,148,,,,,,,
2548,5,272,148,,,,,,,
2549,5,273,148,,,,,,,
2550,5,274,148,,,,,,,
2551,5,275,148,,,,,,,
2552,5,276,148,,,,,,,
2553,5,277,148,,,,,,,
2554,5,278,148,,,,,,,
2555,5,279,148,,,,,,,
2556,5,280,148,,,,,,,
2557,5,281,148,,,,,,,
2558,5,282,148,,,,,,,
2559,5,283,148,,,,,,,
2560,5,284,148,,,,,,,
2561,5,285,148,,,,,,,
2562,5,286,148,,,,,,,
2563,5,287,148,,,,,,,
2564,5,288,148,,,,,,,
2565,5,289,148,,,,,,,
2566,5,290,148,,,,,,,
2567,5,291,148,,,,,,,
2568,5,292,148,,,,,,,
2569,5,293,148,,,,,,,
2570,5,294,148,,,,,,,
2571,5,295,148,,,,,,,
2572,5,296,148,,,,,,,
2573,5,297,148,,,,,,,
2574,5,298,148,,,,,,,
2575,5,299,148,,,,,,,
2576,5,236,149,,,,,,,
2577,5,237,149,,,,,,,
2578,5,238,149,,,,,,,
2579,5,239,149,,,,,,,
2580,5,240,149,,,,,,,
2581,5,241,149,,,,,,,
2582,5,242,149,,,,,,,
2583,5,243,149,,,,,,,
2584,5,244,149,,,,,,,
2585,5,245,149,,,,,,,
2586,5,246,149,,,,,,,
2587,5,247,149,,,,,,,
2588,5,248,149,,,,,,,
2589,5,249,149,,,,,,,
2590,5,250,149,,,,,,,
2591,5,251,149,,,,,,,
2592,5,252,149,,,,,,,
2593,5,253,149,,,,,,,
2594,5,254,149,,,,,,,
2595,5,255,149,,,,,,,
2596,5,256,149,,,,,,,
2597,5,257,149,,,,,,,
2598,5,258,149,,,,,,,
2599,5,259,149,,,,,,,
2600,5,260,149,,,,,,,
2601,5,261,149,,,,,,,
2602,5,262,149,,,,,,,
2603,5,263,149,,,,,,,
2604,5,264,149,,,,,,,
2605,5,265,149,,,,,,,
2606,5,266,149,,,,,,,
2607,5,267,149,,,,,,,
2608,5,268,149,,,,,,,
2609,5,269,149,,,,,,,
2610,5,270,149,,,,,,,
2611,5,271,149,,,,,,,
2612,5,272,149,,,,,,,
2613,5,273,149,,,,,,,
2614,5,274,149,,,,,,,
2615,5,275,149,,,,,,,
2616,5,276,149,,,,,,,
2617,5,277,149,,,,,,,
2618,5,278,149,,,,,,,
2619,5,279,149,,,,,,,
2620,5,280,149,,,,,,,
2621,5,281,149,,,,,,,
2622,5,282,149,,,,,,,
2623,5,283,149,,,,,,,
2624,5,284,149,,,,,,,
2625,5,285,149,,,,,,,
2626,5,286,149,,,,,,,
2627,5,287,149,,,,,,,
2628,5,288,149,,,,,,,
2629,5,289,149,,,,,,,
2630,5,290,149,,,,,,,
2631,5,291,149,,,,,,,
2632,5,292,149,,,,,,,
2633,5,293,149,,,,,,,
2634,5,294,149,,,,,,,
2635,5,295,149,,,,,,,
2636,5,296,149,,,,,,,
2637,5,297,149,,,,,,,
2638,5,298,149,,,,,,,
2639,5,244,150,,,,,,,
2640,5,245,150,,,,,,,
2641,5,246,150,,,,,,,
2642,5,247,150,,,,,,,
2643,5,248,150,,,,,,,
2644,5,249,150,,,,,,,
2645,5,250,150,,,,,,,
2646,5,251,150,,,,,,,
2647,5,252,150,,,,,,,
2648,5,253,150,,,,,,,
2649,5,254,150,,,,,,,
2650,5,255,150,,,,,,,
2651,5,256,150,,,,,,,
2652,5,257,150,,,,,,,
2653,5,258,150,,,,,,,
2654,5,259,150,,,,,,,
2655,5,260,150,,,,,,,
2656,5,261,150,,,,,,,
2657,5,262,150,,,,,,,
2658,5,263,150,,,,,,,
2659,5,264,150,,,,,,,
2660,5,265,150,,,,,,,
2661,5,266,150,,,,,,,
2662,5,267,150,,,,,,,
2663,5,268,150,,,,,,,
2664,5,269,150,,,,,,,
2665,5,270,150,,,,,,,
2666,5,271,150,,,,,,,
2667,5,272,150,,,,,,,
2668,5,273,150,,,,,,,
2669,5,274,150,,,,,,,
2670,5,275,150,,,,,,,
2671,5,276,150,,,,,,,
2672,5,277,150,,,,,,,
2673,5,278,150,,,,,,,
2674,5,279,150,,,,,,,
2675,5,280,150,,,,,,,
2676,5,281,150,,,,,,,
2677,5,282,150,,,,,,,
2678,5,283,150,,,,,,,
2679,5,284,150,,,,,,,
2680,5,285,150,,,,,,,
2681,5,286,150,,,,,,,
2682,5,287,150,,,,,,,
2683,5,288,150,,,,,,,
2684,5,289,150,,,,,,,
2685,5,290,150,,,,,,,
2686,5,291,150,,,,,,,
2687,5,292,150,,,,,,,
2688,5,293,150,,,,,,,
2689,5,294,150,,,,,,,
2690,5,295,150,,,,,,,
2691,5,296,150,,,,,,,
2692,5,297,150,,,,,,,
2693,5,298,150,,,,,,,
2694,5,246,151,,,,,,,
2695,5,247,151,,,,,,,
2696,5,248,151,,,,,,,
2697,5,249,151,,,,,,,
2698,5,250,151,,,,,,,
2699,5,251,151,,,,,,,
2700,5,252,151,,,,,,,
2701,5,253,151,,,,,,,
2702,5,254,151,,,,,,,
2703,5,255,151,,,,,,,
2704,5,256,151,,,,,,,
2705,5,257,151,,,,,,,
2706,5,258,151,,,,,,,
2707,5,259,151,,,,,,,
2708,5,260,151,,,,,,,
2709,5,261,151,,,,,,,
2710,5,262,151,,,,,,,
2711,5,263,151,,,,,,,
2712,5,264,151,,,,,,,
2713,5,265,151,,,,,,,
2714,5,266,151,,,,,,,
2715,5,267,151,,,,,,,
2716,5,268,151,,,,,,,
2717,5,269,151,,,,,,,
2718,5,270,151,,,,,,,
2719,5,271,151,,,,,,,
2720,5,272,151,,,,,,,
2721,5,273,151,,,,,,,
2722,5,274,151,,,,,,,
2723,5,275,151,,,,,,,
2724,5,276,151,,,,,,,
2725,5,277,151,,,,,,,
2726,5,278,151,,,,,,,
2727,5,279,151,,,,,,,
2728,5,280,151,,,,,,,
2729,5,281,151,,,,,,,
2730,5,282,151,,,,,,,
2731,5,283,151,,,,,,,
2732,5,284,151,,,,,,,
2733,5,285,151,,,,,,,
2734,5,286,151,,,,,,,
2735,5,287,151,,,,,,,
2736,5,288,151,,,,,,,
2737,5,289,151,,,,,,,
2738,5,290,151,,,,,,,
2739,5,291,151,,,,,,,
2740,5,292,151,,,,,,,
2741,5,293,151,,,,,,,
2742,5,294,151,,,,,,,
2743,5,295,151,,,,,,,
2744,5,296,151,,,,,,,
2745,5,297,151,,,,,,,
2746,5,298,151,,,,,,,
2747,5,251,152,,,,,,,
2748,5,252,152,,,,,,,
2749,5,253,152,,,,,,,
2750,5,254,152,,,,,,,
2751,5,255,152,,,,,,,
2752,5,256,152,,,,,,,
2753,5,257,152,,,,,,,
2754,5,258,152,,,,,,,
2755,5,259,152,,,,,,,
2756,5,260,152,,,,,,,
2757,5,261,152,,,,,,,
2758,5,262,152,,,,,,,
2759,5,263,152,,,,,,,
2760,5,264,152,,,,,,,
2761,5,265,152,,,,,,,
2762,5,266,152,,,,,,,
2763,5,267,152,,,,,,,
2764,5,268,152,,,,,,,
2765,5,269,152,,,,,,,
2766,5,270,152,,,,,,,
2767,5,271,152,,,,,,,
2768,5,272,152,,,,,,,
2769,5,273,152,,,,,,,
2770,5,274,152,,,,,,,
2771,5,275,152,,,,,,,
2772,5,276,152,,,,,,,
2773,5,277,152,,,,,,,
2774,5,278,152,,,,,,,
2775,5,279,152,,,,,,,
2776,5,280,152,,,,,,,
2777,5,281,152,,,,,,,
2778,5,282,152,,,,,,,
2779,5,283,152,,,,,,,
2780,5,284,152,,,,,,,
2781,5,285,152,,,,,,,
2782,5,286,152,,,,,,,
2783,5,287,152,,,,,,,
2784,5,288,152,,,,,,,
2785,5,289,152,,,,,,,
2786,5,290,152,,,,,,,
2787,5,291,152,,,,,,,
2788,5,292,152,,,,,,,
2789,5,293,152,,,,,,,
2790,5,294,152,,,,,,,
2791,5,295,152,,,,,,,
2792,5,296,152,,,,,,,
2793,5,297,152,,,,,,,
2794,5,298,152,,,,,,,
2795,5,256,153,,,,,,,
2796,5,257,153,,,,,,,
2797,5,258,153,,,,,,,
2798,5,259,153,,,,,,,
2799,5,260,153,,,,,,,
2800,5,261,153,,,,,,,
2801,5,262,153,,,,,,,
2802,5,263,153,,,,,,,
2803,5,264,153,,,,,,,
2804,5,265,153,,,,,,,
2805,5,266,153,,,,,,,
2806,5,267,153,,,,,,,
2807,5,268,153,,,,,,,
2808,5,269,153,,,,,,,
2809,5,270,153,,,,,,,
2810,5,271,153,,,,,,,
2811,5,272,153,,,,,,,
2812,5,273,153,,,,,,,
2813,5,274,153,,,,,,,
2814,5,275,153,,,,,,,
2815,5,276,153,,,,,,,
2816,5,277,153,,,,,,,
2817,5,278,153,,,,,,,
2818,5,279,153,,,,,,,
2819,5,280,153,,,,,,,
2820,5,281,153,,,,,,,
2821,5,282,153,,,,,,,
2822,5,283,153,,,,,,,
2823,5,284,153,,,,,,,
2824,5,285,153,,,,,,,
2825,5,286,153,,,,,,,
2826,5,287,153,,,,,,,
2827,5,288,153,,,,,,,
2828,5,289,153,,,,,,,
2829,5,290,153,,,,,,,
2830,5,291,153,,,,,,,
2831,5,292,153,,,,,,,
2832,5,293,153,,,,,,,
2833,5,294,153,,,,,,,
2834,5,295,153,,,,,,,
2835,5,296,153,,,,,,,
2836,5,297,153,,,,,,,
2837,5,298,153,,,,,,,
2838,5,274,154,,,,,,,
2839,5,275,154,,,,,,,
2840,5,276,154,,,,,,,
2841,5,277,154,,,,,,,
2842,5,278,154,,,,,,,
2843,5,279,154,,,,,,,
2844,5,280,154,,,,,,,
2845,5,281,154,,,,,,,
2846,5,282,154,,,,,,,
2847,5,283,154,,,,,,,
2848,5,284,154,,,,,,,
2849,5,285,154,,,,,,,
2850,5,286,154,,,,,,,
2851,5,287,154,,,,,,,
2852,5,288,154,,,,,,,
2853,5,289,154,,,,,,,
2854,5,290,154,,,,,,,
2855,5,291,154,,,,,,,
2856,5,292,154,,,,,,,
2857,5,293,154,,,,,,,
2858,5,294,154,,,,,,,
2859,5,295,154,,,,,,,
2860,5,296,154,,,,,,,
2861,5,297,154,,,,,,,
2862,5,279,155,,,,,,,
2863,5,280,155,,,,,,,
2864,5,281,155,,,,,,,
2865,5,282,155,,,,,,,
2866,5,283,155,,,,,,,
2867,5,284,155,,,,,,,
2868,5,285,155,,,,,,,
2869,5,286,155,,,,,,,
2870,5,287,155,,,,,,,
2871,5,288,155,,,,,,,
2872,5,289,155,,,,,,,
2873,5,290,155,,,,,,,
2874,5,291,155,,,,,,,
2875,5,292,155,,,,,,,
2876,5,293,155,,,,,,,
2877,5,294,155,,,,,,,
2878,5,295,155,,,,,,,
2879,5,296,155,,,,,,,
2880,5,297,155,,,,,,,
2881,5,289,156,,,,,,,
2882,5,290,156,,,,,,,
2883,5,291,156,,,,,,,
2884,5,292,156,,,,,,,
2885,5,293,156,,,,,,,
2886,5,294,156,,,,,,,
2887,5,295,156,,,,,,,
2888,5,296,156,,,,,,,
2889,5,297,156,,,,,,,
0,6,253,43,307.0,91.0,right down,282.0,68.0,2467.5,238.6690467596054
1,6,254,43,249.0,88.0,left down,,,,
2,6,255,43,253.0,43.0,left up,,,,
3,6,256,43,312.0,50.0,right up,,,,
4,6,257,43,,,,,,,
5,6,258,43,,,,,,,
6,6,259,43,,,,,,,
7,6,260,43,,,,,,,
8,6,253,44,,,,,,,
9,6,254,44,,,,,,,
10,6,255,44,,,,,,,
11,6,256,44,,,,,,,
12,6,257,44,,,,,,,
13,6,258,44,,,,,,,
14,6,259,44,,,,,,,
15,6,260,44,,,,,,,
16,6,253,45,,,,,,,
17,6,254,45,,,,,,,
18,6,255,45,,,,,,,
19,6,256,45,,,,,,,
20,6,257,45,,,,,,,
21,6,258,45,,,,,,,
22,6,259,45,,,,,,,
23,6,260,45,,,,,,,
24,6,261,45,,,,,,,
25,6,262,45,,,,,,,
26,6,263,45,,,,,,,
27,6,264,45,,,,,,,
28,6,265,45,,,,,,,
29,6,266,45,,,,,,,
30,6,267,45,,,,,,,
31,6,268,45,,,,,,,
32,6,269,45,,,,,,,
33,6,270,45,,,,,,,
34,6,271,45,,,,,,,
35,6,272,45,,,,,,,
36,6,273,45,,,,,,,
37,6,278,45,,,,,,,
38,6,279,45,,,,,,,
39,6,280,45,,,,,,,
40,6,281,45,,,,,,,
41,6,282,45,,,,,,,
42,6,283,45,,,,,,,
43,6,284,45,,,,,,,
44,6,253,46,,,,,,,
45,6,254,46,,,,,,,
46,6,255,46,,,,,,,
47,6,256,46,,,,,,,
48,6,257,46,,,,,,,
49,6,258,46,,,,,,,
50,6,259,46,,,,,,,
51,6,260,46,,,,,,,
52,6,261,46,,,,,,,
53,6,262,46,,,,,,,
54,6,263,46,,,,,,,
55,6,264,46,,,,,,,
56,6,265,46,,,,,,,
57,6,266,46,,,,,,,
58,6,267,46,,,,,,,
59,6,268,46,,,,,,,
60,6,269,46,,,,,,,
61,6,270,46,,,,,,,
62,6,271,46,,,,,,,
63,6,272,46,,,,,,,
64,6,273,46,,,,,,,
65,6,274,46,,,,,,,
66,6,275,46,,,,,,,
67,6,276,46,,,,,,,
68,6,277,46,,,,,,,
69,6,278,46,,,,,,,
70,6,279,46,,,,,,,
71,6,280,46,,,,,,,
72,6,281,46,,,,,,,
73,6,282,46,,,,,,,
74,6,283,46,,,,,,,
75,6,284,46,,,,,,,
76,6,285,46,,,,,,,
77,6,286,46,,,,,,,
78,6,287,46,,,,,,,
79,6,288,46,,,,,,,
80,6,289,46,,,,,,,
81,6,253,47,,,,,,,
82,6,254,47,,,,,,,
83,6,255,47,,,,,,,
84,6,256,47,,,,,,,
85,6,257,47,,,,,,,
86,6,258,47,,,,,,,
87,6,259,47,,,,,,,
88,6,260,47,,,,,,,
89,6,261,47,,,,,,,
90,6,262,47,,,,,,,
91,6,263,47,,,,,,,
92,6,264,47,,,,,,,
93,6,265,47,,,,,,,
94,6,266,47,,,,,,,
95,6,267,47,,,,,,,
96,6,268,47,,,,,,,
97,6,269,47,,,,,,,
98,6,270,47,,,,,,,
99,6,271,47,,,,,,,
100,6,272,47,,,,,,,
101,6,273,47,,,,,,,
102,6,274,47,,,,,,,
103,6,275,47,,,,,,,
104,6,276,47,,,,,,,
105,6,277,47,,,,,,,
106,6,278,47,,,,,,,
107,6,279,47,,,,,,,
108,6,280,47,,,,,,,
109,6,281,47,,,,,,,
110,6,282,47,,,,,,,
111,6,283,47,,,,,,,
112,6,284,47,,,,,,,
113,6,285,47,,,,,,,
114,6,286,47,,,,,,,
115,6,287,47,,,,,,,
116,6,288,47,,,,,,,
117,6,289,47,,,,,,,
118,6,290,47,,,,,,,
119,6,291,47,,,,,,,
120,6,292,47,,,,,,,
121,6,293,47,,,,,,,
122,6,294,47,,,,,,,
123,6,295,47,,,,,,,
124,6,253,48,,,,,,,
125,6,254,48,,,,,,,
126,6,255,48,,,,,,,
127,6,256,48,,,,,,,
128,6,257,48,,,,,,,
129,6,258,48,,,,,,,
130,6,259,48,,,,,,,
131,6,260,48,,,,,,,
132,6,261,48,,,,,,,
133,6,262,48,,,,,,,
134,6,263,48,,,,,,,
135,6,264,48,,,,,,,
136,6,265,48,,,,,,,
137,6,266,48,,,,,,,
138,6,267,48,,,,,,,
139,6,268,48,,,,,,,
140,6,269,48,,,,,,,
141,6,270,48,,,,,,,
142,6,271,48,,,,,,,
143,6,272,48,,,,,,,
144,6,273,48,,,,,,,
145,6,274,48,,,,,,,
146,6,275,48,,,,,,,
147,6,276,48,,,,,,,
148,6,277,48,,,,,,,
149,6,278,48,,,,,,,
150,6,279,48,,,,,,,
151,6,280,48,,,,,,,
152,6,281,48,,,,,,,
153,6,282,48,,,,,,,
154,6,283,48,,,,,,,
155,6,284,48,,,,,,,
156,6,285,48,,,,,,,
157,6,286,48,,,,,,,
158,6,287,48,,,,,,,
159,6,288,48,,,,,,,
160,6,289,48,,,,,,,
161,6,290,48,,,,,,,
162,6,291,48,,,,,,,
163,6,292,48,,,,,,,
164,6,293,48,,,,,,,
165,6,294,48,,,,,,,
166,6,295,48,,,,,,,
167,6,296,48,,,,,,,
168,6,297,48,,,,,,,
169,6,253,49,,,,,,,
170,6,254,49,,,,,,,
171,6,255,49,,,,,,,
172,6,256,49,,,,,,,
173,6,257,49,,,,,,,
174,6,258,49,,,,,,,
175,6,259,49,,,,,,,
176,6,260,49,,,,,,,
177,6,261,49,,,,,,,
178,6,262,49,,,,,,,
179,6,263,49,,,,,,,
180,6,264,49,,,,,,,
181,6,265,49,,,,,,,
182,6,266,49,,,,,,,
183,6,267,49,,,,,,,
184,6,268,49,,,,,,,
185,6,269,49,,,,,,,
186,6,270,49,,,,,,,
187,6,271,49,,,,,,,
188,6,272,49,,,,,,,
189,6,273,49,,,,,,,
190,6,274,49,,,,,,,
191,6,275,49,,,,,,,
192,6,276,49,,,,,,,
193,6,277,49,,,,,,,
194,6,278,49,,,,,,,
195,6,279,49,,,,,,,
196,6,280,49,,,,,,,
197,6,281,49,,,,,,,
198,6,282,49,,,,,,,
199,6,283,49,,,,,,,
200,6,284,49,,,,,,,
201,6,285,49,,,,,,,
202,6,286,49,,,,,,,
203,6,287,49,,,,,,,
204,6,288,49,,,,,,,
205,6,289,49,,,,,,,
206,6,290,49,,,,,,,
207,6,291,49,,,,,,,
208,6,292,49,,,,,,,
209,6,293,49,,,,,,,
210,6,294,49,,,,,,,
211,6,295,49,,,,,,,
212,6,296,49,,,,,,,
213,6,297,49,,,,,,,
214,6,298,49,,,,,,,
215,6,299,49,,,,,,,
216,6,300,49,,,,,,,
217,6,301,49,,,,,,,
218,6,302,49,,,,,,,
219,6,303,49,,,,,,,
220,6,304,49,,,,,,,
221,6,305,49,,,,,,,
222,6,306,49,,,,,,,
223,6,307,49,,,,,,,
224,6,308,49,,,,,,,
225,6,309,49,,,,,,,
226,6,310,49,,,,,,,
227,6,311,49,,,,,,,
228,6,257,50,,,,,,,
229,6,258,50,,,,,,,
230,6,259,50,,,,,,,
231,6,260,50,,,,,,,
232,6,261,50,,,,,,,
233,6,262,50,,,,,,,
234,6,263,50,,,,,,,
235,6,264,50,,,,,,,
236,6,265,50,,,,,,,
237,6,266,50,,,,,,,
238,6,267,50,,,,,,,
239,6,268,50,,,,,,,
240,6,269,50,,,,,,,
241,6,270,50,,,,,,,
242,6,271,50,,,,,,,
243,6,272,50,,,,,,,
244,6,273,50,,,,,,,
245,6,274,50,,,,,,,
246,6,275,50,,,,,,,
247,6,276,50,,,,,,,
248,6,277,50,,,,,,,
249,6,278,50,,,,,,,
250,6,279,50,,,,,,,
251,6,280,50,,,,,,,
252,6,281,50,,,,,,,
253,6,282,50,,,,,,,
254,6,283,50,,,,,,,
255,6,284,50,,,,,,,
256,6,285,50,,,,,,,
257,6,286,50,,,,,,,
258,6,287,50,,,,,,,
259,6,288,50,,,,,,,
260,6,289,50,,,,,,,
261,6,290,50,,,,,,,
262,6,291,50,,,,,,,
263,6,292,50,,,,,,,
264,6,293,50,,,,,,,
265,6,294,50,,,,,,,
266,6,295,50,,,,,,,
267,6,296,50,,,,,,,
268,6,297,50,,,,,,,
269,6,298,50,,,,,,,
270,6,299,50,,,,,,,
271,6,300,50,,,,,,,
272,6,301,50,,,,,,,
273,6,302,50,,,,,,,
274,6,303,50,,,,,,,
275,6,304,50,,,,,,,
276,6,305,50,,,,,,,
277,6,306,50,,,,,,,
278,6,307,50,,,,,,,
279,6,308,50,,,,,,,
280,6,309,50,,,,,,,
281,6,310,50,,,,,,,
282,6,311,50,,,,,,,
283,6,312,50,,,,,,,
284,6,257,51,,,,,,,
285,6,258,51,,,,,,,
286,6,259,51,,,,,,,
287,6,260,51,,,,,,,
288,6,261,51,,,,,,,
289,6,262,51,,,,,,,
290,6,263,51,,,,,,,
291,6,264,51,,,,,,,
292,6,265,51,,,,,,,
293,6,266,51,,,,,,,
294,6,267,51,,,,,,,
295,6,268,51,,,,,,,
296,6,269,51,,,,,,,
297,6,270,51,,,,,,,
298,6,271,51,,,,,,,
299,6,272,51,,,,,,,
300,6,273,51,,,,,,,
301,6,274,51,,,,,,,
302,6,275,51,,,,,,,
303,6,276,51,,,,,,,
304,6,277,51,,,,,,,
305,6,278,51,,,,,,,
306,6,279,51,,,,,,,
307,6,280,51,,,,,,,
308,6,281,51,,,,,,,
309,6,282,51,,,,,,,
310,6,283,51,,,,,,,
311,6,284,51,,,,,,,
312,6,285,51,,,,,,,
313,6,286,51,,,,,,,
314,6,287,51,,,,,,,
315,6,288,51,,,,,,,
316,6,289,51,,,,,,,
317,6,290,51,,,,,,,
318,6,291,51,,,,,,,
319,6,292,51,,,,,,,
320,6,293,51,,,,,,,
321,6,294,51,,,,,,,
322,6,295,51,,,,,,,
323,6,296,51,,,,,,,
324,6,297,51,,,,,,,
325,6,298,51,,,,,,,
326,6,299,51,,,,,,,
327,6,300,51,,,,,,,
328,6,301,51,,,,,,,
329,6,302,51,,,,,,,
330,6,303,51,,,,,,,
331,6,304,51,,,,,,,
332,6,305,51,,,,,,,
333,6,306,51,,,,,,,
334,6,307,51,,,,,,,
335,6,308,51,,,,,,,
336,6,309,51,,,,,,,
337,6,310,51,,,,,,,
338,6,311,51,,,,,,,
339,6,312,51,,,,,,,
340,6,257,52,,,,,,,
341,6,258,52,,,,,,,
342,6,259,52,,,,,,,
343,6,260,52,,,,,,,
344,6,261,52,,,,,,,
345,6,262,52,,,,,,,
346,6,263,52,,,,,,,
347,6,264,52,,,,,,,
348,6,265,52,,,,,,,
349,6,266,52,,,,,,,
350,6,267,52,,,,,,,
351,6,268,52,,,,,,,
352,6,269,52,,,,,,,
353,6,270,52,,,,,,,
354,6,271,52,,,,,,,
355,6,272,52,,,,,,,
356,6,273,52,,,,,,,
357,6,274,52,,,,,,,
358,6,275,52,,,,,,,
359,6,276,52,,,,,,,
360,6,277,52,,,,,,,
361,6,278,52,,,,,,,
362,6,279,52,,,,,,,
363,6,280,52,,,,,,,
364,6,281,52,,,,,,,
365,6,282,52,,,,,,,
366,6,283,52,,,,,,,
367,6,284,52,,,,,,,
368,6,285,52,,,,,,,
369,6,286,52,,,,,,,
370,6,287,52,,,,,,,
371,6,288,52,,,,,,,
372,6,289,52,,,,,,,
373,6,290,52,,,,,,,
374,6,291,52,,,,,,,
375,6,292,52,,,,,,,
376,6,293,52,,,,,,,
377,6,294,52,,,,,,,
378,6,295,52,,,,,,,
379,6,296,52,,,,,,,
380,6,297,52,,,,,,,
381,6,298,52,,,,,,,
382,6,299,52,,,,,,,
383,6,300,52,,,,,,,
384,6,301,52,,,,,,,
385,6,302,52,,,,,,,
386,6,303,52,,,,,,,
387,6,304,52,,,,,,,
388,6,305,52,,,,,,,
389,6,306,52,,,,,,,
390,6,307,52,,,,,,,
391,6,308,52,,,,,,,
392,6,309,52,,,,,,,
393,6,310,52,,,,,,,
394,6,311,52,,,,,,,
395,6,312,52,,,,,,,
396,6,257,53,,,,,,,
397,6,258,53,,,,,,,
398,6,259,53,,,,,,,
399,6,260,53,,,,,,,
400,6,261,53,,,,,,,
401,6,262,53,,,,,,,
402,6,263,53,,,,,,,
403,6,264,53,,,,,,,
404,6,265,53,,,,,,,
405,6,266,53,,,,,,,
406,6,267,53,,,,,,,
407,6,268,53,,,,,,,
408,6,269,53,,,,,,,
409,6,270,53,,,,,,,
410,6,271,53,,,,,,,
411,6,272,53,,,,,,,
412,6,273,53,,,,,,,
413,6,274,53,,,,,,,
414,6,275,53,,,,,,,
415,6,276,53,,,,,,,
416,6,277,53,,,,,,,
417,6,278,53,,,,,,,
418,6,279,53,,,,,,,
419,6,280,53,,,,,,,
420,6,281,53,,,,,,,
421,6,282,53,,,,,,,
422,6,283,53,,,,,,,
423,6,284,53,,,,,,,
424,6,285,53,,,,,,,
425,6,286,53,,,,,,,
426,6,287,53,,,,,,,
427,6,288,53,,,,,,,
428,6,289,53,,,,,,,
429,6,290,53,,,,,,,
430,6,291,53,,,,,,,
431,6,292,53,,,,,,,
432,6,293,53,,,,,,,
433,6,294,53,,,,,,,
434,6,295,53,,,,,,,
435,6,296,53,,,,,,,
436,6,297,53,,,,,,,
437,6,298,53,,,,,,,
438,6,299,53,,,,,,,
439,6,300,53,,,,,,,
440,6,301,53,,,,,,,
441,6,302,53,,,,,,,
442,6,303,53,,,,,,,
443,6,304,53,,,,,,,
444,6,305,53,,,,,,,
445,6,306,53,,,,,,,
446,6,307,53,,,,,,,
447,6,308,53,,,,,,,
448,6,309,53,,,,,,,
449,6,310,53,,,,,,,
450,6,311,53,,,,,,,
451,6,312,53,,,,,,,
452,6,257,54,,,,,,,
453,6,258,54,,,,,,,
454,6,259,54,,,,,,,
455,6,260,54,,,,,,,
456,6,261,54,,,,,,,
457,6,262,54,,,,,,,
458,6,263,54,,,,,,,
459,6,264,54,,,,,,,
460,6,265,54,,,,,,,
461,6,266,54,,,,,,,
462,6,267,54,,,,,,,
463,6,268,54,,,,,,,
464,6,269,54,,,,,,,
465,6,270,54,,,,,,,
466,6,271,54,,,,,,,
467,6,272,54,,,,,,,
468,6,273,54,,,,,,,
469,6,274,54,,,,,,,
470,6,275,54,,,,,,,
471,6,276,54,,,,,,,
472,6,277,54,,,,,,,
473,6,278,54,,,,,,,
474,6,279,54,,,,,,,
475,6,280,54,,,,,,,
476,6,281,54,,,,,,,
477,6,282,54,,,,,,,
478,6,283,54,,,,,,,
479,6,284,54,,,,,,,
480,6,285,54,,,,,,,
481,6,286,54,,,,,,,
482,6,287,54,,,,,,,
483,6,288,54,,,,,,,
484,6,289,54,,,,,,,
485,6,290,54,,,,,,,
486,6,291,54,,,,,,,
487,6,292,54,,,,,,,
488,6,293,54,,,,,,,
489,6,294,54,,,,,,,
490,6,295,54,,,,,,,
491,6,296,54,,,,,,,
492,6,297,54,,,,,,,
493,6,298,54,,,,,,,
