,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
9086,4,400,403,,,,,,,
9087,4,401,403,,,,,,,
9088,4,402,403,,,,,,,
9089,4,403,403,,,,,,,
9090,4,404,403,,,,,,,
9091,4,405,403,,,,,,,
9092,4,406,403,,,,,,,
9093,4,407,403,,,,,,,
9094,4,408,403,,,,,,,
9095,4,409,403,,,,,,,
9096,4,410,403,,,,,,,
9097,4,411,403,,,,,,,
9098,4,412,403,,,,,,,
9099,4,413,403,,,,,,,
9100,4,414,403,,,,,,,
9101,4,415,403,,,,,,,
9102,4,416,403,,,,,,,
9103,4,417,403,,,,,,,
9104,4,418,403,,,,,,,
9105,4,419,403,,,,,,,
9106,4,420,403,,,,,,,
9107,4,421,403,,,,,,,
9108,4,422,403,,,,,,,
9109,4,423,403,,,,,,,
9110,4,424,403,,,,,,,
9111,4,425,403,,,,,,,
9112,4,426,403,,,,,,,
9113,4,427,403,,,,,,,
9114,4,428,403,,,,,,,
9115,4,429,403,,,,,,,
9116,4,430,403,,,,,,,
9117,4,431,403,,,,,,,
9118,4,432,403,,,,,,,
9119,4,433,403,,,,,,,
9120,4,434,403,,,,,,,
9121,4,435,403,,,,,,,
9122,4,436,403,,,,,,,
9123,4,437,403,,,,,,,
9124,4,438,403,,,,,,,
9125,4,439,403,,,,,,,
9126,4,440,403,,,,,,,
9127,4,441,403,,,,,,,
9128,4,442,403,,,,,,,
9129,4,443,403,,,,,,,
9130,4,444,403,,,,,,,
9131,4,445,403,,,,,,,
9132,4,446,403,,,,,,,
9133,4,447,403,,,,,,,
9134,4,448,403,,,,,,,
9135,4,449,403,,,,,,,
9136,4,450,403,,,,,,,
9137,4,451,403,,,,,,,
9138,4,452,403,,,,,,,
9139,4,453,403,,,,,,,
9140,4,454,403,,,,,,,
9141,4,455,403,,,,,,,
9142,4,456,403,,,,,,,
9143,4,457,403,,,,,,,
9144,4,458,403,,,,,,,
9145,4,459,403,,,,,,,
9146,4,460,403,,,,,,,
9147,4,461,403,,,,,,,
9148,4,462,403,,,,,,,
9149,4,463,403,,,,,,,
9150,4,464,403,,,,,,,
9151,4,465,403,,,,,,,
9152,4,466,403,,,,,,,
9153,4,467,403,,,,,,,
9154,4,468,403,,,,,,,
9155,4,469,403,,,,,,,
9156,4,470,403,,,,,,,
9157,4,471,403,,,,,,,
9158,4,472,403,,,,,,,
9159,4,473,403,,,,,,,
9160,4,474,403,,,,,,,
9161,4,475,403,,,,,,,
9162,4,476,403,,,,,,,
9163,4,477,403,,,,,,,
9164,4,478,403,,,,,,,
9165,4,479,403,,,,,,,
9166,4,480,403,,,,,,,
9167,4,481,403,,,,,,,
9168,4,482,403,,,,,,,
9169,4,483,403,,,,,,,
9170,4,484,403,,,,,,,
9171,4,485,403,,,,,,,
9172,4,486,403,,,,,,,
9173,4,487,403,,,,,,,
9174,4,488,403,,,,,,,
9175,4,489,403,,,,,,,
9176,4,490,403,,,,,,,
9177,4,491,403,,,,,,,
9178,4,492,403,,,,,,,
9179,4,493,403,,,,,,,
9180,4,494,403,,,,,,,
9181,4,495,403,,,,,,,
9182,4,496,403,,,,,,,
9183,4,497,403,,,,,,,
9184,4,498,403,,,,,,,
9185,4,499,403,,,,,,,
9186,4,500,403,,,,,,,
9187,4,501,403,,,,,,,
9188,4,502,403,,,,,,,
9189,4,503,403,,,,,,,
9190,4,504,403,,,,,,,
9191,4,505,403,,,,,,,
9192,4,506,403,,,,,,,
9193,4,507,403,,,,,,,
9194,4,508,403,,,,,,,
9195,4,509,403,,,,,,,
9196,4,510,403,,,,,,,
9197,4,391,404,,,,,,,
9198,4,392,404,,,,,,,
9199,4,393,404,,,,,,,
9200,4,394,404,,,,,,,
9201,4,395,404,,,,,,,
9202,4,396,404,,,,,,,
9203,4,397,404,,,,,,,
9204,4,398,404,,,,,,,
9205,4,399,404,,,,,,,
9206,4,400,404,,,,,,,
9207,4,401,404,,,,,,,
9208,4,402,404,,,,,,,
9209,4,403,404,,,,,,,
9210,4,404,404,,,,,,,
9211,4,405,404,,,,,,,
9212,4,406,404,,,,,,,
9213,4,407,404,,,,,,,
9214,4,408,404,,,,,,,
9215,4,409,404,,,,,,,
9216,4,410,404,,,,,,,
9217,4,411,404,,,,,,,
9218,4,412,404,,,,,,,
9219,4,413,404,,,,,,,
9220,4,414,404,,,,,,,
9221,4,415,404,,,,,,,
9222,4,416,404,,,,,,,
9223,4,417,404,,,,,,,
9224,4,418,404,,,,,,,
9225,4,419,404,,,,,,,
9226,4,420,404,,,,,,,
9227,4,421,404,,,,,,,
9228,4,422,404,,,,,,,
9229,4,423,404,,,,,,,
9230,4,424,404,,,,,,,
9231,4,425,404,,,,,,,
9232,4,426,404,,,,,,,
9233,4,427,404,,,,,,,
9234,4,428,404,,,,,,,
9235,4,429,404,,,,,,,
9236,4,430,404,,,,,,,
9237,4,431,404,,,,,,,
9238,4,432,404,,,,,,,
9239,4,433,404,,,,,,,
9240,4,434,404,,,,,,,
9241,4,435,404,,,,,,,
9242,4,436,404,,,,,,,
9243,4,437,404,,,,,,,
9244,4,438,404,,,,,,,
9245,4,439,404,,,,,,,
9246,4,440,404,,,,,,,
9247,4,441,404,,,,,,,
9248,4,442,404,,,,,,,
9249,4,443,404,,,,,,,
9250,4,444,404,,,,,,,
9251,4,445,404,,,,,,,
9252,4,446,404,,,,,,,
9253,4,447,404,,,,,,,
9254,4,448,404,,,,,,,
9255,4,449,404,,,,,,,
9256,4,450,404,,,,,,,
9257,4,451,404,,,,,,,
9258,4,452,404,,,,,,,
9259,4,453,404,,,,,,,
9260,4,454,404,,,,,,,
9261,4,455,404,,,,,,,
9262,4,456,404,,,,,,,
9263,4,457,404,,,,,,,
9264,4,458,404,,,,,,,
9265,4,459,404,,,,,,,
9266,4,460,404,,,,,,,
9267,4,461,404,,,,,,,
9268,4,462,404,,,,,,,
9269,4,463,404,,,,,,,
9270,4,464,404,,,,,,,
9271,4,465,404,,,,,,,
9272,4,466,404,,,,,,,
9273,4,467,404,,,,,,,
9274,4,468,404,,,,,,,
9275,4,469,404,,,,,,,
9276,4,470,404,,,,,,,
9277,4,471,404,,,,,,,
9278,4,472,404,,,,,,,
9279,4,473,404,,,,,,,
9280,4,474,404,,,,,,,
9281,4,475,404,,,,,,,
9282,4,476,404,,,,,,,
9283,4,477,404,,,,,,,
9284,4,478,404,,,,,,,
9285,4,479,404,,,,,,,
9286,4,480,404,,,,,,,
9287,4,481,404,,,,,,,
9288,4,482,404,,,,,,,
9289,4,483,404,,,,,,,
9290,4,484,404,,,,,,,
9291,4,485,404,,,,,,,
9292,4,486,404,,,,,,,
9293,4,487,404,,,,,,,
9294,4,488,404,,,,,,,
9295,4,489,404,,,,,,,
9296,4,490,404,,,,,,,
9297,4,491,404,,,,,,,
9298,4,492,404,,,,,,,
9299,4,493,404,,,,,,,
9300,4,494,404,,,,,,,
9301,4,495,404,,,,,,,
9302,4,496,404,,,,,,,
9303,4,497,404,,,,,,,
9304,4,498,404,,,,,,,
9305,4,499,404,,,,,,,
9306,4,500,404,,,,,,,
9307,4,501,404,,,,,,,
9308,4,502,404,,,,,,,
9309,4,503,404,,,,,,,
9310,4,504,404,,,,,,,
9311,4,505,404,,,,,,,
9312,4,506,404,,,,,,,
9313,4,507,404,,,,,,,
9314,4,508,404,,,,,,,
9315,4,509,404,,,,,,,
9316,4,510,404,,,,,,,
9317,4,391,405,,,,,,,
9318,4,392,405,,,,,,,
9319,4,393,405,,,,,,,
9320,4,394,405,,,,,,,
9321,4,395,405,,,,,,,
9322,4,396,405,,,,,,,
9323,4,397,405,,,,,,,
9324,4,398,405,,,,,,,
9325,4,399,405,,,,,,,
9326,4,400,405,,,,,,,
9327,4,401,405,,,,,,,
9328,4,402,405,,,,,,,
9329,4,403,405,,,,,,,
9330,4,404,405,,,,,,,
9331,4,405,405,,,,,,,
9332,4,406,405,,,,,,,
9333,4,407,405,,,,,,,
9334,4,408,405,,,,,,,
9335,4,409,405,,,,,,,
9336,4,410,405,,,,,,,
9337,4,411,405,,,,,,,
9338,4,412,405,,,,,,,
9339,4,413,405,,,,,,,
9340,4,414,405,,,,,,,
9341,4,415,405,,,,,,,
9342,4,416,405,,,,,,,
9343,4,417,405,,,,,,,
9344,4,418,405,,,,,,,
9345,4,419,405,,,,,,,
9346,4,420,405,,,,,,,
9347,4,421,405,,,,,,,
9348,4,422,405,,,,,,,
9349,4,423,405,,,,,,,
9350,4,424,405,,,,,,,
9351,4,425,405,,,,,,,
9352,4,426,405,,,,,,,
9353,4,427,405,,,,,,,
9354,4,428,405,,,,,,,
9355,4,429,405,,,,,,,
9356,4,430,405,,,,,,,
9357,4,431,405,,,,,,,
9358,4,432,405,,,,,,,
9359,4,433,405,,,,,,,
9360,4,434,405,,,,,,,
9361,4,435,405,,,,,,,
9362,4,436,405,,,,,,,
9363,4,437,405,,,,,,,
9364,4,438,405,,,,,,,
9365,4,439,405,,,,,,,
9366,4,440,405,,,,,,,
9367,4,441,405,,,,,,,
9368,4,442,405,,,,,,,
9369,4,443,405,,,,,,,
9370,4,444,405,,,,,,,
9371,4,445,405,,,,,,,
9372,4,446,405,,,,,,,
9373,4,447,405,,,,,,,
9374,4,448,405,,,,,,,
9375,4,449,405,,,,,,,
9376,4,450,405,,,,,,,
9377,4,451,405,,,,,,,
9378,4,452,405,,,,,,,
9379,4,453,405,,,,,,,
9380,4,454,405,,,,,,,
9381,4,455,405,,,,,,,
9382,4,456,405,,,,,,,
9383,4,457,405,,,,,,,
9384,4,458,405,,,,,,,
9385,4,459,405,,,,,,,
9386,4,460,405,,,,,,,
9387,4,461,405,,,,,,,
9388,4,462,405,,,,,,,
9389,4,463,405,,,,,,,
9390,4,464,405,,,,,,,
9391,4,465,405,,,,,,,
9392,4,466,405,,,,,,,
9393,4,467,405,,,,,,,
9394,4,468,405,,,,,,,
9395,4,469,405,,,,,,,
9396,4,470,405,,,,,,,
9397,4,471,405,,,,,,,
9398,4,472,405,,,,,,,
9399,4,473,405,,,,,,,
9400,4,474,405,,,,,,,
9401,4,475,405,,,,,,,
9402,4,476,405,,,,,,,
9403,4,477,405,,,,,,,
9404,4,478,405,,,,,,,
9405,4,479,405,,,,,,,
9406,4,480,405,,,,,,,
9407,4,481,405,,,,,,,
9408,4,482,405,,,,,,,
9409,4,483,405,,,,,,,
9410,4,484,405,,,,,,,
9411,4,485,405,,,,,,,
9412,4,486,405,,,,,,,
9413,4,487,405,,,,,,,
9414,4,488,405,,,,,,,
9415,4,489,405,,,,,,,
9416,4,490,405,,,,,,,
9417,4,491,405,,,,,,,
9418,4,492,405,,,,,,,
9419,4,493,405,,,,,,,
9420,4,494,405,,,,,,,
9421,4,495,405,,,,,,,
9422,4,496,405,,,,,,,
9423,4,497,405,,,,,,,
9424,4,498,405,,,,,,,
9425,4,499,405,,,,,,,
9426,4,500,405,,,,,,,
9427,4,501,405,,,,,,,
9428,4,502,405,,,,,,,
9429,4,503,405,,,,,,,
9430,4,504,405,,,,,,,
9431,4,505,405,,,,,,,
9432,4,506,405,,,,,,,
9433,4,507,405,,,,,,,
9434,4,508,405,,,,,,,
9435,4,509,405,,,,,,,
9436,4,510,405,,,,,,,
9437,4,390,406,,,,,,,
9438,4,391,406,,,,,,,
9439,4,392,406,,,,,,,
9440,4,393,406,,,,,,,
9441,4,394,406,,,,,,,
9442,4,395,406,,,,,,,
9443,4,396,406,,,,,,,
9444,4,397,406,,,,,,,
9445,4,398,406,,,,,,,
9446,4,399,406,,,,,,,
9447,4,400,406,,,,,,,
9448,4,401,406,,,,,,,
9449,4,402,406,,,,,,,
9450,4,403,406,,,,,,,
9451,4,404,406,,,,,,,
9452,4,405,406,,,,,,,
9453,4,406,406,,,,,,,
9454,4,407,406,,,,,,,
9455,4,408,406,,,,,,,
9456,4,409,406,,,,,,,
9457,4,410,406,,,,,,,
9458,4,411,406,,,,,,,
9459,4,412,406,,,,,,,
9460,4,413,406,,,,,,,
9461,4,414,406,,,,,,,
9462,4,415,406,,,,,,,
9463,4,416,406,,,,,,,
9464,4,417,406,,,,,,,
9465,4,418,406,,,,,,,
9466,4,419,406,,,,,,,
9467,4,420,406,,,,,,,
9468,4,421,406,,,,,,,
9469,4,422,406,,,,,,,
9470,4,423,406,,,,,,,
9471,4,424,406,,,,,,,
9472,4,425,406,,,,,,,
9473,4,426,406,,,,,,,
9474,4,427,406,,,,,,,
9475,4,428,406,,,,,,,
9476,4,429,406,,,,,,,
9477,4,430,406,,,,,,,
9478,4,431,406,,,,,,,
9479,4,432,406,,,,,,,
9480,4,433,406,,,,,,,
9481,4,434,406,,,,,,,
9482,4,435,406,,,,,,,
9483,4,436,406,,,,,,,
9484,4,437,406,,,,,,,
9485,4,438,406,,,,,,,
9486,4,439,406,,,,,,,
9487,4,440,406,,,,,,,
9488,4,441,406,,,,,,,
9489,4,442,406,,,,,,,
9490,4,443,406,,,,,,,
9491,4,444,406,,,,,,,
9492,4,445,406,,,,,,,
9493,4,446,406,,,,,,,
9494,4,447,406,,,,,,,
9495,4,448,406,,,,,,,
9496,4,449,406,,,,,,,
9497,4,450,406,,,,,,,
9498,4,451,406,,,,,,,
9499,4,452,406,,,,,,,
9500,4,453,406,,,,,,,
9501,4,454,406,,,,,,,
9502,4,455,406,,,,,,,
9503,4,456,406,,,,,,,
9504,4,457,406,,,,,,,
9505,4,458,406,,,,,,,
9506,4,459,406,,,,,,,
9507,4,460,406,,,,,,,
9508,4,461,406,,,,,,,
9509,4,462,406,,,,,,,
9510,4,463,406,,,,,,,
9511,4,464,406,,,,,,,
9512,4,465,406,,,,,,,
9513,4,466,406,,,,,,,
9514,4,467,406,,,,,,,
9515,4,468,406,,,,,,,
9516,4,469,406,,,,,,,
9517,4,470,406,,,,,,,
9518,4,471,406,,,,,,,
9519,4,472,406,,,,,,,
9520,4,473,406,,,,,,,
9521,4,474,406,,,,,,,
9522,4,475,406,,,,,,,
9523,4,476,406,,,,,,,
9524,4,477,406,,,,,,,
9525,4,478,406,,,,,,,
9526,4,479,406,,,,,,,
9527,4,480,406,,,,,,,
9528,4,481,406,,,,,,,
9529,4,482,406,,,,,,,
9530,4,483,406,,,,,,,
9531,4,484,406,,,,,,,
9532,4,485,406,,,,,,,
9533,4,486,406,,,,,,,
9534,4,487,406,,,,,,,
9535,4,488,406,,,,,,,
9536,4,489,406,,,,,,,
9537,4,490,406,,,,,,,
9538,4,491,406,,,,,,,
9539,4,492,406,,,,,,,
9540,4,493,406,,,,,,,
9541,4,494,406,,,,,,,
9542,4,495,406,,,,,,,
9543,4,496,406,,,,,,,
9544,4,497,406,,,,,,,
9545,4,498,406,,,,,,,
9546,4,499,406,,,,,,,
9547,4,500,406,,,,,,,
9548,4,501,406,,,,,,,
9549,4,502,406,,,,,,,
9550,4,503,406,,,,,,,
9551,4,504,406,,,,,,,
9552,4,505,406,,,,,,,
9553,4,506,406,,,,,,,
9554,4,507,406,,,,,,,
9555,4,508,406,,,,,,,
9556,4,509,406,,,,,,,
9557,4,390,407,,,,,,,
9558,4,391,407,,,,,,,
9559,4,392,407,,,,,,,
9560,4,393,407,,,,,,,
9561,4,394,407,,,,,,,
9562,4,395,407,,,,,,,
9563,4,396,407,,,,,,,
9564,4,397,407,,,,,,,
9565,4,398,407,,,,,,,
9566,4,399,407,,,,,,,
9567,4,400,407,,,,,,,
9568,4,401,407,,,,,,,
9569,4,402,407,,,,,,,
9570,4,403,407,,,,,,,
9571,4,404,407,,,,,,,
9572,4,405,407,,,,,,,
9573,4,406,407,,,,,,,
9574,4,407,407,,,,,,,
9575,4,408,407,,,,,,,
9576,4,409,407,,,,,,,
9577,4,410,407,,,,,,,
9578,4,411,407,,,,,,,
9579,4,412,407,,,,,,,
9580,4,413,407,,,,,,,
9581,4,414,407,,,,,,,
9582,4,415,407,,,,,,,
9583,4,416,407,,,,,,,
9584,4,417,407,,,,,,,
9585,4,418,407,,,,,,,
9586,4,419,407,,,,,,,
9587,4,420,407,,,,,,,
9588,4,421,407,,,,,,,
9589,4,422,407,,,,,,,
9590,4,423,407,,,,,,,
9591,4,424,407,,,,,,,
9592,4,425,407,,,,,,,
9593,4,426,407,,,,,,,
9594,4,427,407,,,,,,,
9595,4,428,407,,,,,,,
9596,4,429,407,,,,,,,
9597,4,430,407,,,,,,,
9598,4,431,407,,,,,,,
9599,4,432,407,,,,,,,
9600,4,433,407,,,,,,,
9601,4,434,407,,,,,,,
9602,4,435,407,,,,,,,
9603,4,436,407,,,,,,,
9604,4,437,407,,,,,,,
9605,4,438,407,,,,,,,
9606,4,439,407,,,,,,,
9607,4,440,407,,,,,,,
9608,4,441,407,,,,,,,
9609,4,442,407,,,,,,,
9610,4,443,407,,,,,,,
9611,4,444,407,,,,,,,
9612,4,445,407,,,,,,,
9613,4,446,407,,,,,,,
9614,4,447,407,,,,,,,
9615,4,448,407,,,,,,,
9616,4,449,407,,,,,,,
9617,4,450,407,,,,,,,
9618,4,451,407,,,,,,,
9619,4,452,407,,,,,,,
9620,4,453,407,,,,,,,
9621,4,454,407,,,,,,,
9622,4,455,407,,,,,,,
9623,4,456,407,,,,,,,
9624,4,457,407,,,,,,,
9625,4,458,407,,,,,,,
9626,4,459,407,,,,,,,
9627,4,460,407,,,,,,,
9628,4,461,407,,,,,,,
9629,4,462,407,,,,,,,
9630,4,463,407,,,,,,,
9631,4,464,407,,,,,,,
9632,4,465,407,,,,,,,
9633,4,466,407,,,,,,,
9634,4,467,407,,,,,,,
9635,4,468,407,,,,,,,
9636,4,469,407,,,,,,,
9637,4,470,407,,,,,,,
9638,4,471,407,,,,,,,
9639,4,472,407,,,,,,,
9640,4,473,407,,,,,,,
9641,4,474,407,,,,,,,
9642,4,475,407,,,,,,,
9643,4,476,407,,,,,,,
9644,4,477,407,,,,,,,
9645,4,478,407,,,,,,,
9646,4,479,407,,,,,,,
9647,4,480,407,,,,,,,
9648,4,481,407,,,,,,,
9649,4,482,407,,,,,,,
9650,4,483,407,,,,,,,
9651,4,484,407,,,,,,,
9652,4,485,407,,,,,,,
9653,4,486,407,,,,,,,
9654,4,487,407,,,,,,,
9655,4,488,407,,,,,,,
9656,4,489,407,,,,,,,
9657,4,490,407,,,,,,,
9658,4,491,407,,,,,,,
9659,4,492,407,,,,,,,
9660,4,493,407,,,,,,,
9661,4,494,407,,,,,,,
9662,4,495,407,,,,,,,
9663,4,496,407,,,,,,,
9664,4,497,407,,,,,,,
9665,4,498,407,,,,,,,
9666,4,499,407,,,,,,,
9667,4,500,407,,,,,,,
9668,4,501,407,,,,,,,
9669,4,502,407,,,,,,,
9670,4,503,407,,,,,,,
9671,4,504,407,,,,,,,
9672,4,505,407,,,,,,,
9673,4,506,407,,,,,,,
9674,4,507,407,,,,,,,
9675,4,508,407,,,,,,,
9676,4,389,408,,,,,,,
9677,4,390,408,,,,,,,
9678,4,391,408,,,,,,,
9679,4,392,408,,,,,,,
9680,4,393,408,,,,,,,
9681,4,394,408,,,,,,,
9682,4,395,408,,,,,,,
9683,4,396,408,,,,,,,
9684,4,397,408,,,,,,,
9685,4,398,408,,,,,,,
9686,4,399,408,,,,,,,
9687,4,400,408,,,,,,,
9688,4,401,408,,,,,,,
9689,4,402,408,,,,,,,
9690,4,403,408,,,,,,,
9691,4,404,408,,,,,,,
9692,4,405,408,,,,,,,
9693,4,406,408,,,,,,,
9694,4,407,408,,,,,,,
9695,4,408,408,,,,,,,
9696,4,409,408,,,,,,,
9697,4,410,408,,,,,,,
9698,4,411,408,,,,,,,
9699,4,412,408,,,,,,,
9700,4,413,408,,,,,,,
9701,4,414,408,,,,,,,
9702,4,415,408,,,,,,,
9703,4,416,408,,,,,,,
9704,4,417,408,,,,,,,
9705,4,418,408,,,,,,,
9706,4,419,408,,,,,,,
9707,4,420,408,,,,,,,
9708,4,421,408,,,,,,,
9709,4,422,408,,,,,,,
9710,4,423,408,,,,,,,
9711,4,424,408,,,,,,,
9712,4,425,408,,,,,,,
9713,4,426,408,,,,,,,
9714,4,427,408,,,,,,,
9715,4,428,408,,,,,,,
9716,4,429,408,,,,,,,
9717,4,430,408,,,,,,,
9718,4,431,408,,,,,,,
9719,4,432,408,,,,,,,
9720,4,433,408,,,,,,,
9721,4,434,408,,,,,,,
9722,4,435,408,,,,,,,
9723,4,436,408,,,,,,,
9724,4,437,408,,,,,,,
9725,4,438,408,,,,,,,
9726,4,439,408,,,,,,,
9727,4,440,408,,,,,,,
9728,4,441,408,,,,,,,
9729,4,442,408,,,,,,,
9730,4,443,408,,,,,,,
9731,4,444,408,,,,,,,
9732,4,445,408,,,,,,,
9733,4,446,408,,,,,,,
9734,4,447,408,,,,,,,
9735,4,448,408,,,,,,,
9736,4,449,408,,,,,,,
9737,4,450,408,,,,,,,
9738,4,451,408,,,,,,,
9739,4,452,408,,,,,,,
9740,4,453,408,,,,,,,
9741,4,454,408,,,,,,,
9742,4,455,408,,,,,,,
9743,4,456,408,,,,,,,
9744,4,457,408,,,,,,,
9745,4,458,408,,,,,,,
9746,4,459,408,,,,,,,
9747,4,460,408,,,,,,,
9748,4,461,408,,,,,,,
9749,4,462,408,,,,,,,
9750,4,463,408,,,,,,,
9751,4,464,408,,,,,,,
9752,4,465,408,,,,,,,
9753,4,466,408,,,,,,,
9754,4,467,408,,,,,,,
9755,4,468,408,,,,,,,
9756,4,469,408,,,,,,,
9757,4,470,408,,,,,,,
9758,4,471,408,,,,,,,
9759,4,472,408,,,,,,,
9760,4,473,408,,,,,,,
9761,4,474,408,,,,,,,
9762,4,475,408,,,,,,,
9763,4,476,408,,,,,,,
9764,4,477,408,,,,,,,
9765,4,478,408,,,,,,,
9766,4,479,408,,,,,,,
9767,4,480,408,,,,,,,
9768,4,481,408,,,,,,,
9769,4,482,408,,,,,,,
9770,4,483,408,,,,,,,
9771,4,484,408,,,,,,,
9772,4,485,408,,,,,,,
9773,4,486,408,,,,,,,
9774,4,487,408,,,,,,,
9775,4,488,408,,,,,,,
9776,4,489,408,,,,,,,
9777,4,490,408,,,,,,,
9778,4,491,408,,,,,,,
9779,4,492,408,,,,,,,
9780,4,493,408,,,,,,,
9781,4,494,408,,,,,,,
9782,4,495,408,,,,,,,
9783,4,496,408,,,,,,,
9784,4,497,408,,,,,,,
9785,4,498,408,,,,,,,
9786,4,499,408,,,,,,,
9787,4,500,408,,,,,,,
9788,4,501,408,,,,,,,
9789,4,502,408,,,,,,,
9790,4,503,408,,,,,,,
9791,4,504,408,,,,,,,
9792,4,505,408,,,,,,,
9793,4,506,408,,,,,,,
9794,4,507,408,,,,,,,
9795,4,508,408,,,,,,,
9796,4,386,409,,,,,,,
9797,4,387,409,,,,,,,
9798,4,388,409,,,,,,,
9799,4,389,409,,,,,,,
9800,4,390,409,,,,,,,
9801,4,391,409,,,,,,,
9802,4,392,409,,,,,,,
9803,4,393,409,,,,,,,
9804,4,394,409,,,,,,,
9805,4,395,409,,,,,,,
9806,4,396,409,,,,,,,
9807,4,397,409,,,,,,,
9808,4,398,409,,,,,,,
9809,4,399,409,,,,,,,
9810,4,400,409,,,,,,,
9811,4,401,409,,,,,,,
9812,4,402,409,,,,,,,
9813,4,403,409,,,,,,,
9814,4,404,409,,,,,,,
9815,4,405,409,,,,,,,
9816,4,406,409,,,,,,,
9817,4,407,409,,,,,,,
9818,4,408,409,,,,,,,
9819,4,409,409,,,,,,,
9820,4,410,409,,,,,,,
9821,4,411,409,,,,,,,
9822,4,412,409,,,,,,,
9823,4,413,409,,,,,,,
9824,4,414,409,,,,,,,
9825,4,415,409,,,,,,,
9826,4,416,409,,,,,,,
9827,4,417,409,,,,,,,
9828,4,418,409,,,,,,,
9829,4,419,409,,,,,,,
9830,4,420,409,,,,,,,
9831,4,421,409,,,,,,,
9832,4,422,409,,,,,,,
9833,4,423,409,,,,,,,
9834,4,424,409,,,,,,,
9835,4,425,409,,,,,,,
9836,4,426,409,,,,,,,
9837,4,427,409,,,,,,,
9838,4,428,409,,,,,,,
9839,4,429,409,,,,,,,
9840,4,430,409,,,,,,,
9841,4,431,409,,,,,,,
9842,4,432,409,,,,,,,
9843,4,433,409,,,,,,,
9844,4,434,409,,,,,,,
9845,4,435,409,,,,,,,
9846,4,436,409,,,,,,,
9847,4,437,409,,,,,,,
9848,4,438,409,,,,,,,
9849,4,439,409,,,,,,,
9850,4,440,409,,,,,,,
9851,4,441,409,,,,,,,
9852,4,442,409,,,,,,,
9853,4,443,409,,,,,,,
9854,4,444,409,,,,,,,
9855,4,445,409,,,,,,,
9856,4,446,409,,,,,,,
9857,4,447,409,,,,,,,
9858,4,448,409,,,,,,,
9859,4,449,409,,,,,,,
9860,4,450,409,,,,,,,
9861,4,451,409,,,,,,,
9862,4,452,409,,,,,,,
9863,4,453,409,,,,,,,
9864,4,454,409,,,,,,,
9865,4,455,409,,,,,,,
9866,4,456,409,,,,,,,
9867,4,457,409,,,,,,,
9868,4,458,409,,,,,,,
9869,4,459,409,,,,,,,
9870,4,460,409,,,,,,,
9871,4,461,409,,,,,,,
9872,4,462,409,,,,,,,
9873,4,463,409,,,,,,,
9874,4,464,409,,,,,,,
9875,4,465,409,,,,,,,
9876,4,466,409,,,,,,,
9877,4,467,409,,,,,,,
9878,4,468,409,,,,,,,
9879,4,469,409,,,,,,,
9880,4,470,409,,,,,,,
9881,4,471,409,,,,,,,
9882,4,472,409,,,,,,,
9883,4,473,409,,,,,,,
9884,4,474,409,,,,,,,
9885,4,475,409,,,,,,,
9886,4,476,409,,,,,,,
9887,4,477,409,,,,,,,
9888,4,478,409,,,,,,,
9889,4,479,409,,,,,,,
9890,4,480,409,,,,,,,
9891,4,481,409,,,,,,,
9892,4,482,409,,,,,,,
9893,4,483,409,,,,,,,
9894,4,484,409,,,,,,,
9895,4,485,409,,,,,,,
9896,4,486,409,,,,,,,
9897,4,487,409,,,,,,,
9898,4,488,409,,,,,,,
9899,4,489,409,,,,,,,
9900,4,490,409,,,,,,,
9901,4,491,409,,,,,,,
9902,4,492,409,,,,,,,
9903,4,493,409,,,,,,,
9904,4,494,409,,,,,,,
9905,4,495,409,,,,,,,
9906,4,496,409,,,,,,,
9907,4,497,409,,,,,,,
9908,4,498,409,,,,,,,
9909,4,499,409,,,,,,,
9910,4,500,409,,,,,,,
9911,4,501,409,,,,,,,
9912,4,502,409,,,,,,,
9913,4,503,409,,,,,,,
9914,4,504,409,,,,,,,
9915,4,505,409,,,,,,,
9916,4,506,409,,,,,,,
9917,4,507,409,,,,,,,
9918,4,508,409,,,,,,,
9919,4,386,410,,,,,,,
9920,4,387,410,,,,,,,
9921,4,388,410,,,,,,,
9922,4,389,410,,,,,,,
9923,4,390,410,,,,,,,
9924,4,391,410,,,,,,,
9925,4,392,410,,,,,,,
9926,4,393,410,,,,,,,
9927,4,394,410,,,,,,,
9928,4,395,410,,,,,,,
9929,4,396,410,,,,,,,
9930,4,397,410,,,,,,,
9931,4,398,410,,,,,,,
9932,4,399,410,,,,,,,
9933,4,400,410,,,,,,,
9934,4,401,410,,,,,,,
9935,4,402,410,,,,,,,
9936,4,403,410,,,,,,,
9937,4,404,410,,,,,,,
9938,4,405,410,,,,,,,
9939,4,406,410,,,,,,,
9940,4,407,410,,,,,,,
9941,4,408,410,,,,,,,
9942,4,409,410,,,,,,,
9943,4,410,410,,,,,,,
9944,4,411,410,,,,,,,
9945,4,412,410,,,,,,,
9946,4,413,410,,,,,,,
9947,4,414,410,,,,,,,
9948,4,415,410,,,,,,,
9949,4,416,410,,,,,,,
9950,4,417,410,,,,,,,
9951,4,418,410,,,,,,,
9952,4,419,410,,,,,,,
9953,4,420,410,,,,,,,
9954,4,421,410,,,,,,,
9955,4,422,410,,,,,,,
9956,4,423,410,,,,,,,
9957,4,424,410,,,,,,,
