,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1961,6,242,135,,,,,,,
1962,6,243,135,,,,,,,
1963,6,244,135,,,,,,,
1964,6,245,135,,,,,,,
1965,6,178,136,,,,,,,
1966,6,179,136,,,,,,,
1967,6,180,136,,,,,,,
1968,6,181,136,,,,,,,
1969,6,182,136,,,,,,,
1970,6,183,136,,,,,,,
1971,6,184,136,,,,,,,
1972,6,185,136,,,,,,,
1973,6,186,136,,,,,,,
1974,6,187,136,,,,,,,
1975,6,188,136,,,,,,,
1976,6,189,136,,,,,,,
1977,6,190,136,,,,,,,
1978,6,191,136,,,,,,,
1979,6,192,136,,,,,,,
1980,6,193,136,,,,,,,
1981,6,194,136,,,,,,,
1982,6,195,136,,,,,,,
1983,6,196,136,,,,,,,
1984,6,197,136,,,,,,,
1985,6,198,136,,,,,,,
1986,6,199,136,,,,,,,
1987,6,200,136,,,,,,,
1988,6,201,136,,,,,,,
1989,6,202,136,,,,,,,
1990,6,203,136,,,,,,,
1991,6,204,136,,,,,,,
1992,6,205,136,,,,,,,
1993,6,206,136,,,,,,,
1994,6,207,136,,,,,,,
1995,6,208,136,,,,,,,
1996,6,209,136,,,,,,,
1997,6,210,136,,,,,,,
1998,6,211,136,,,,,,,
1999,6,212,136,,,,,,,
2000,6,213,136,,,,,,,
2001,6,214,136,,,,,,,
2002,6,215,136,,,,,,,
2003,6,216,136,,,,,,,
2004,6,217,136,,,,,,,
2005,6,218,136,,,,,,,
2006,6,219,136,,,,,,,
2007,6,220,136,,,,,,,
2008,6,221,136,,,,,,,
2009,6,222,136,,,,,,,
2010,6,223,136,,,,,,,
2011,6,224,136,,,,,,,
2012,6,225,136,,,,,,,
2013,6,226,136,,,,,,,
2014,6,227,136,,,,,,,
2015,6,228,136,,,,,,,
2016,6,229,136,,,,,,,
2017,6,230,136,,,,,,,
2018,6,231,136,,,,,,,
2019,6,232,136,,,,,,,
2020,6,233,136,,,,,,,
2021,6,234,136,,,,,,,
2022,6,235,136,,,,,,,
2023,6,236,136,,,,,,,
2024,6,237,136,,,,,,,
2025,6,238,136,,,,,,,
2026,6,239,136,,,,,,,
2027,6,240,136,,,,,,,
2028,6,241,136,,,,,,,
2029,6,242,136,,,,,,,
2030,6,243,136,,,,,,,
2031,6,244,136,,,,,,,
2032,6,245,136,,,,,,,
2033,6,178,137,,,,,,,
2034,6,179,137,,,,,,,
2035,6,180,137,,,,,,,
2036,6,181,137,,,,,,,
2037,6,182,137,,,,,,,
2038,6,183,137,,,,,,,
2039,6,184,137,,,,,,,
2040,6,185,137,,,,,,,
2041,6,186,137,,,,,,,
2042,6,187,137,,,,,,,
2043,6,188,137,,,,,,,
2044,6,189,137,,,,,,,
2045,6,190,137,,,,,,,
2046,6,191,137,,,,,,,
2047,6,192,137,,,,,,,
2048,6,193,137,,,,,,,
2049,6,194,137,,,,,,,
2050,6,195,137,,,,,,,
2051,6,196,137,,,,,,,
2052,6,197,137,,,,,,,
2053,6,198,137,,,,,,,
2054,6,199,137,,,,,,,
2055,6,200,137,,,,,,,
2056,6,201,137,,,,,,,
2057,6,202,137,,,,,,,
2058,6,203,137,,,,,,,
2059,6,204,137,,,,,,,
2060,6,205,137,,,,,,,
2061,6,206,137,,,,,,,
2062,6,207,137,,,,,,,
2063,6,208,137,,,,,,,
2064,6,209,137,,,,,,,
2065,6,210,137,,,,,,,
2066,6,211,137,,,,,,,
2067,6,212,137,,,,,,,
2068,6,213,137,,,,,,,
2069,6,214,137,,,,,,,
2070,6,215,137,,,,,,,
2071,6,216,137,,,,,,,
2072,6,217,137,,,,,,,
2073,6,218,137,,,,,,,
2074,6,219,137,,,,,,,
2075,6,220,137,,,,,,,
2076,6,221,137,,,,,,,
2077,6,222,137,,,,,,,
2078,6,223,137,,,,,,,
2079,6,224,137,,,,,,,
2080,6,225,137,,,,,,,
2081,6,226,137,,,,,,,
2082,6,227,137,,,,,,,
2083,6,228,137,,,,,,,
2084,6,229,137,,,,,,,
2085,6,230,137,,,,,,,
2086,6,231,137,,,,,,,
2087,6,232,137,,,,,,,
2088,6,233,137,,,,,,,
2089,6,234,137,,,,,,,
2090,6,235,137,,,,,,,
2091,6,236,137,,,,,,,
2092,6,237,137,,,,,,,
2093,6,238,137,,,,,,,
2094,6,239,137,,,,,,,
2095,6,240,137,,,,,,,
2096,6,241,137,,,,,,,
2097,6,242,137,,,,,,,
2098,6,243,137,,,,,,,
2099,6,244,137,,,,,,,
2100,6,178,138,,,,,,,
2101,6,179,138,,,,,,,
2102,6,180,138,,,,,,,
2103,6,181,138,,,,,,,
2104,6,182,138,,,,,,,
2105,6,183,138,,,,,,,
2106,6,184,138,,,,,,,
2107,6,185,138,,,,,,,
2108,6,186,138,,,,,,,
2109,6,187,138,,,,,,,
2110,6,188,138,,,,,,,
2111,6,189,138,,,,,,,
2112,6,190,138,,,,,,,
2113,6,191,138,,,,,,,
2114,6,192,138,,,,,,,
2115,6,193,138,,,,,,,
2116,6,194,138,,,,,,,
2117,6,195,138,,,,,,,
2118,6,196,138,,,,,,,
2119,6,197,138,,,,,,,
2120,6,198,138,,,,,,,
2121,6,199,138,,,,,,,
2122,6,200,138,,,,,,,
2123,6,201,138,,,,,,,
2124,6,202,138,,,,,,,
2125,6,203,138,,,,,,,
2126,6,204,138,,,,,,,
2127,6,205,138,,,,,,,
2128,6,206,138,,,,,,,
2129,6,207,138,,,,,,,
2130,6,208,138,,,,,,,
2131,6,209,138,,,,,,,
2132,6,210,138,,,,,,,
2133,6,211,138,,,,,,,
2134,6,212,138,,,,,,,
2135,6,213,138,,,,,,,
2136,6,214,138,,,,,,,
2137,6,215,138,,,,,,,
2138,6,216,138,,,,,,,
2139,6,217,138,,,,,,,
2140,6,218,138,,,,,,,
2141,6,219,138,,,,,,,
2142,6,220,138,,,,,,,
2143,6,221,138,,,,,,,
2144,6,222,138,,,,,,,
2145,6,223,138,,,,,,,
2146,6,224,138,,,,,,,
2147,6,225,138,,,,,,,
2148,6,226,138,,,,,,,
2149,6,227,138,,,,,,,
2150,6,228,138,,,,,,,
2151,6,229,138,,,,,,,
2152,6,230,138,,,,,,,
2153,6,231,138,,,,,,,
2154,6,232,138,,,,,,,
2155,6,233,138,,,,,,,
2156,6,234,138,,,,,,,
2157,6,235,138,,,,,,,
2158,6,236,138,,,,,,,
2159,6,237,138,,,,,,,
2160,6,238,138,,,,,,,
2161,6,239,138,,,,,,,
2162,6,240,138,,,,,,,
2163,6,241,138,,,,,,,
2164,6,242,138,,,,,,,
2165,6,243,138,,,,,,,
2166,6,244,138,,,,,,,
2167,6,177,139,,,,,,,
2168,6,178,139,,,,,,,
2169,6,179,139,,,,,,,
2170,6,180,139,,,,,,,
2171,6,181,139,,,,,,,
2172,6,182,139,,,,,,,
2173,6,183,139,,,,,,,
2174,6,184,139,,,,,,,
2175,6,185,139,,,,,,,
2176,6,186,139,,,,,,,
2177,6,187,139,,,,,,,
2178,6,188,139,,,,,,,
2179,6,189,139,,,,,,,
2180,6,190,139,,,,,,,
2181,6,191,139,,,,,,,
2182,6,192,139,,,,,,,
2183,6,193,139,,,,,,,
2184,6,194,139,,,,,,,
2185,6,195,139,,,,,,,
2186,6,196,139,,,,,,,
2187,6,197,139,,,,,,,
2188,6,198,139,,,,,,,
2189,6,199,139,,,,,,,
2190,6,200,139,,,,,,,
2191,6,201,139,,,,,,,
2192,6,202,139,,,,,,,
2193,6,203,139,,,,,,,
2194,6,204,139,,,,,,,
2195,6,205,139,,,,,,,
2196,6,206,139,,,,,,,
2197,6,207,139,,,,,,,
2198,6,208,139,,,,,,,
2199,6,209,139,,,,,,,
2200,6,210,139,,,,,,,
2201,6,211,139,,,,,,,
2202,6,212,139,,,,,,,
2203,6,213,139,,,,,,,
2204,6,214,139,,,,,,,
2205,6,215,139,,,,,,,
2206,6,216,139,,,,,,,
2207,6,217,139,,,,,,,
2208,6,218,139,,,,,,,
2209,6,219,139,,,,,,,
2210,6,220,139,,,,,,,
2211,6,221,139,,,,,,,
2212,6,222,139,,,,,,,
2213,6,223,139,,,,,,,
2214,6,224,139,,,,,,,
2215,6,225,139,,,,,,,
2216,6,226,139,,,,,,,
2217,6,227,139,,,,,,,
2218,6,228,139,,,,,,,
2219,6,229,139,,,,,,,
2220,6,230,139,,,,,,,
2221,6,231,139,,,,,,,
2222,6,232,139,,,,,,,
2223,6,233,139,,,,,,,
2224,6,234,139,,,,,,,
2225,6,235,139,,,,,,,
2226,6,236,139,,,,,,,
2227,6,237,139,,,,,,,
2228,6,238,139,,,,,,,
2229,6,239,139,,,,,,,
2230,6,240,139,,,,,,,
2231,6,241,139,,,,,,,
2232,6,242,139,,,,,,,
2233,6,243,139,,,,,,,
2234,6,244,139,,,,,,,
2235,6,177,140,,,,,,,
2236,6,178,140,,,,,,,
2237,6,179,140,,,,,,,
2238,6,180,140,,,,,,,
2239,6,181,140,,,,,,,
2240,6,182,140,,,,,,,
2241,6,183,140,,,,,,,
2242,6,184,140,,,,,,,
2243,6,185,140,,,,,,,
2244,6,186,140,,,,,,,
2245,6,187,140,,,,,,,
2246,6,188,140,,,,,,,
2247,6,189,140,,,,,,,
2248,6,190,140,,,,,,,
2249,6,191,140,,,,,,,
2250,6,192,140,,,,,,,
2251,6,193,140,,,,,,,
2252,6,194,140,,,,,,,
2253,6,195,140,,,,,,,
2254,6,196,140,,,,,,,
2255,6,197,140,,,,,,,
2256,6,198,140,,,,,,,
2257,6,199,140,,,,,,,
2258,6,200,140,,,,,,,
2259,6,201,140,,,,,,,
2260,6,202,140,,,,,,,
2261,6,203,140,,,,,,,
2262,6,204,140,,,,,,,
2263,6,205,140,,,,,,,
2264,6,206,140,,,,,,,
2265,6,207,140,,,,,,,
2266,6,208,140,,,,,,,
2267,6,209,140,,,,,,,
2268,6,210,140,,,,,,,
2269,6,211,140,,,,,,,
2270,6,212,140,,,,,,,
2271,6,213,140,,,,,,,
2272,6,214,140,,,,,,,
2273,6,215,140,,,,,,,
2274,6,216,140,,,,,,,
2275,6,217,140,,,,,,,
2276,6,218,140,,,,,,,
2277,6,219,140,,,,,,,
2278,6,220,140,,,,,,,
2279,6,221,140,,,,,,,
2280,6,222,140,,,,,,,
2281,6,223,140,,,,,,,
2282,6,224,140,,,,,,,
2283,6,225,140,,,,,,,
2284,6,226,140,,,,,,,
2285,6,227,140,,,,,,,
2286,6,228,140,,,,,,,
2287,6,229,140,,,,,,,
2288,6,230,140,,,,,,,
2289,6,231,140,,,,,,,
2290,6,232,140,,,,,,,
2291,6,233,140,,,,,,,
2292,6,234,140,,,,,,,
2293,6,235,140,,,,,,,
2294,6,236,140,,,,,,,
2295,6,237,140,,,,,,,
2296,6,238,140,,,,,,,
2297,6,239,140,,,,,,,
2298,6,240,140,,,,,,,
2299,6,241,140,,,,,,,
2300,6,242,140,,,,,,,
2301,6,243,140,,,,,,,
2302,6,244,140,,,,,,,
2303,6,177,141,,,,,,,
2304,6,178,141,,,,,,,
2305,6,179,141,,,,,,,
2306,6,180,141,,,,,,,
2307,6,181,141,,,,,,,
2308,6,182,141,,,,,,,
2309,6,183,141,,,,,,,
2310,6,184,141,,,,,,,
2311,6,185,141,,,,,,,
2312,6,186,141,,,,,,,
2313,6,187,141,,,,,,,
2314,6,188,141,,,,,,,
2315,6,189,141,,,,,,,
2316,6,190,141,,,,,,,
2317,6,191,141,,,,,,,
2318,6,192,141,,,,,,,
2319,6,193,141,,,,,,,
2320,6,194,141,,,,,,,
2321,6,195,141,,,,,,,
2322,6,196,141,,,,,,,
2323,6,197,141,,,,,,,
2324,6,198,141,,,,,,,
2325,6,199,141,,,,,,,
2326,6,200,141,,,,,,,
2327,6,201,141,,,,,,,
2328,6,202,141,,,,,,,
2329,6,203,141,,,,,,,
2330,6,204,141,,,,,,,
2331,6,205,141,,,,,,,
2332,6,206,141,,,,,,,
2333,6,207,141,,,,,,,
2334,6,208,141,,,,,,,
2335,6,209,141,,,,,,,
2336,6,210,141,,,,,,,
2337,6,211,141,,,,,,,
2338,6,212,141,,,,,,,
2339,6,213,141,,,,,,,
2340,6,214,141,,,,,,,
2341,6,215,141,,,,,,,
2342,6,216,141,,,,,,,
2343,6,217,141,,,,,,,
2344,6,218,141,,,,,,,
2345,6,219,141,,,,,,,
2346,6,220,141,,,,,,,
2347,6,221,141,,,,,,,
2348,6,222,141,,,,,,,
2349,6,223,141,,,,,,,
2350,6,224,141,,,,,,,
2351,6,225,141,,,,,,,
2352,6,226,141,,,,,,,
2353,6,227,141,,,,,,,
2354,6,228,141,,,,,,,
2355,6,229,141,,,,,,,
2356,6,230,141,,,,,,,
2357,6,231,141,,,,,,,
2358,6,232,141,,,,,,,
2359,6,233,141,,,,,,,
2360,6,234,141,,,,,,,
2361,6,235,141,,,,,,,
2362,6,236,141,,,,,,,
2363,6,237,141,,,,,,,
2364,6,238,141,,,,,,,
2365,6,239,141,,,,,,,
2366,6,240,141,,,,,,,
2367,6,241,141,,,,,,,
2368,6,242,141,,,,,,,
2369,6,243,141,,,,,,,
2370,6,244,141,,,,,,,
2371,6,174,142,,,,,,,
2372,6,175,142,,,,,,,
2373,6,176,142,,,,,,,
2374,6,177,142,,,,,,,
2375,6,178,142,,,,,,,
2376,6,179,142,,,,,,,
2377,6,180,142,,,,,,,
2378,6,181,142,,,,,,,
2379,6,182,142,,,,,,,
2380,6,183,142,,,,,,,
2381,6,184,142,,,,,,,
2382,6,185,142,,,,,,,
2383,6,186,142,,,,,,,
2384,6,187,142,,,,,,,
2385,6,188,142,,,,,,,
2386,6,189,142,,,,,,,
2387,6,190,142,,,,,,,
2388,6,191,142,,,,,,,
2389,6,192,142,,,,,,,
2390,6,193,142,,,,,,,
2391,6,194,142,,,,,,,
2392,6,195,142,,,,,,,
2393,6,196,142,,,,,,,
2394,6,197,142,,,,,,,
2395,6,198,142,,,,,,,
2396,6,199,142,,,,,,,
2397,6,200,142,,,,,,,
2398,6,201,142,,,,,,,
2399,6,202,142,,,,,,,
2400,6,203,142,,,,,,,
2401,6,204,142,,,,,,,
2402,6,205,142,,,,,,,
2403,6,206,142,,,,,,,
2404,6,207,142,,,,,,,
2405,6,208,142,,,,,,,
2406,6,209,142,,,,,,,
2407,6,210,142,,,,,,,
2408,6,211,142,,,,,,,
2409,6,212,142,,,,,,,
2410,6,213,142,,,,,,,
2411,6,214,142,,,,,,,
2412,6,215,142,,,,,,,
2413,6,216,142,,,,,,,
2414,6,217,142,,,,,,,
2415,6,218,142,,,,,,,
2416,6,219,142,,,,,,,
2417,6,220,142,,,,,,,
2418,6,221,142,,,,,,,
2419,6,222,142,,,,,,,
2420,6,223,142,,,,,,,
2421,6,224,142,,,,,,,
2422,6,225,142,,,,,,,
2423,6,226,142,,,,,,,
2424,6,227,142,,,,,,,
2425,6,228,142,,,,,,,
2426,6,229,142,,,,,,,
2427,6,230,142,,,,,,,
2428,6,231,142,,,,,,,
2429,6,232,142,,,,,,,
2430,6,233,142,,,,,,,
2431,6,234,142,,,,,,,
2432,6,235,142,,,,,,,
2433,6,236,142,,,,,,,
2434,6,237,142,,,,,,,
2435,6,238,142,,,,,,,
2436,6,239,142,,,,,,,
2437,6,240,142,,,,,,,
2438,6,241,142,,,,,,,
2439,6,242,142,,,,,,,
2440,6,243,142,,,,,,,
2441,6,244,142,,,,,,,
2442,6,174,143,,,,,,,
2443,6,175,143,,,,,,,
2444,6,176,143,,,,,,,
2445,6,177,143,,,,,,,
2446,6,178,143,,,,,,,
2447,6,179,143,,,,,,,
2448,6,180,143,,,,,,,
2449,6,181,143,,,,,,,
2450,6,182,143,,,,,,,
2451,6,183,143,,,,,,,
2452,6,184,143,,,,,,,
2453,6,185,143,,,,,,,
2454,6,186,143,,,,,,,
2455,6,187,143,,,,,,,
2456,6,188,143,,,,,,,
2457,6,189,143,,,,,,,
2458,6,190,143,,,,,,,
2459,6,191,143,,,,,,,
2460,6,192,143,,,,,,,
2461,6,193,143,,,,,,,
2462,6,194,143,,,,,,,
2463,6,195,143,,,,,,,
2464,6,196,143,,,,,,,
2465,6,197,143,,,,,,,
2466,6,198,143,,,,,,,
2467,6,199,143,,,,,,,
2468,6,200,143,,,,,,,
2469,6,201,143,,,,,,,
2470,6,202,143,,,,,,,
2471,6,203,143,,,,,,,
2472,6,204,143,,,,,,,
2473,6,205,143,,,,,,,
2474,6,206,143,,,,,,,
2475,6,207,143,,,,,,,
2476,6,208,143,,,,,,,
2477,6,209,143,,,,,,,
2478,6,210,143,,,,,,,
2479,6,211,143,,,,,,,
2480,6,212,143,,,,,,,
2481,6,213,143,,,,,,,
2482,6,214,143,,,,,,,
2483,6,215,143,,,,,,,
2484,6,216,143,,,,,,,
2485,6,217,143,,,,,,,
2486,6,218,143,,,,,,,
2487,6,219,143,,,,,,,
2488,6,220,143,,,,,,,
2489,6,221,143,,,,,,,
2490,6,222,143,,,,,,,
2491,6,223,143,,,,,,,
2492,6,224,143,,,,,,,
2493,6,225,143,,,,,,,
2494,6,226,143,,,,,,,
2495,6,227,143,,,,,,,
2496,6,228,143,,,,,,,
2497,6,229,143,,,,,,,
2498,6,230,143,,,,,,,
2499,6,231,143,,,,,,,
2500,6,232,143,,,,,,,
2501,6,233,143,,,,,,,
2502,6,234,143,,,,,,,
2503,6,235,143,,,,,,,
2504,6,236,143,,,,,,,
2505,6,237,143,,,,,,,
2506,6,238,143,,,,,,,
2507,6,239,143,,,,,,,
2508,6,240,143,,,,,,,
2509,6,241,143,,,,,,,
2510,6,242,143,,,,,,,
2511,6,243,143,,,,,,,
2512,6,174,144,,,,,,,
2513,6,175,144,,,,,,,
2514,6,176,144,,,,,,,
2515,6,177,144,,,,,,,
2516,6,178,144,,,,,,,
2517,6,179,144,,,,,,,
2518,6,180,144,,,,,,,
2519,6,181,144,,,,,,,
2520,6,182,144,,,,,,,
2521,6,183,144,,,,,,,
2522,6,184,144,,,,,,,
2523,6,185,144,,,,,,,
2524,6,186,144,,,,,,,
2525,6,187,144,,,,,,,
2526,6,188,144,,,,,,,
2527,6,189,144,,,,,,,
2528,6,190,144,,,,,,,
2529,6,191,144,,,,,,,
2530,6,192,144,,,,,,,
2531,6,193,144,,,,,,,
2532,6,194,144,,,,,,,
2533,6,195,144,,,,,,,
2534,6,196,144,,,,,,,
2535,6,197,144,,,,,,,
2536,6,198,144,,,,,,,
2537,6,199,144,,,,,,,
2538,6,200,144,,,,,,,
2539,6,201,144,,,,,,,
2540,6,202,144,,,,,,,
2541,6,203,144,,,,,,,
2542,6,204,144,,,,,,,
2543,6,205,144,,,,,,,
2544,6,206,144,,,,,,,
2545,6,207,144,,,,,,,
2546,6,208,144,,,,,,,
2547,6,209,144,,,,,,,
2548,6,210,144,,,,,,,
2549,6,211,144,,,,,,,
2550,6,212,144,,,,,,,
2551,6,213,144,,,,,,,
2552,6,214,144,,,,,,,
2553,6,215,144,,,,,,,
2554,6,216,144,,,,,,,
2555,6,217,144,,,,,,,
2556,6,218,144,,,,,,,
2557,6,219,144,,,,,,,
2558,6,220,144,,,,,,,
2559,6,221,144,,,,,,,
2560,6,222,144,,,,,,,
2561,6,223,144,,,,,,,
2562,6,224,144,,,,,,,
2563,6,225,144,,,,,,,
2564,6,226,144,,,,,,,
2565,6,227,144,,,,,,,
2566,6,228,144,,,,,,,
2567,6,229,144,,,,,,,
2568,6,230,144,,,,,,,
2569,6,231,144,,,,,,,
2570,6,232,144,,,,,,,
2571,6,233,144,,,,,,,
2572,6,234,144,,,,,,,
2573,6,235,144,,,,,,,
2574,6,236,144,,,,,,,
2575,6,237,144,,,,,,,
2576,6,238,144,,,,,,,
2577,6,239,144,,,,,,,
2578,6,240,144,,,,,,,
2579,6,241,144,,,,,,,
2580,6,242,144,,,,,,,
2581,6,243,144,,,,,,,
2582,6,174,145,,,,,,,
2583,6,175,145,,,,,,,
2584,6,176,145,,,,,,,
2585,6,177,145,,,,,,,
2586,6,178,145,,,,,,,
2587,6,179,145,,,,,,,
2588,6,180,145,,,,,,,
2589,6,181,145,,,,,,,
2590,6,182,145,,,,,,,
2591,6,183,145,,,,,,,
2592,6,184,145,,,,,,,
2593,6,185,145,,,,,,,
2594,6,186,145,,,,,,,
2595,6,187,145,,,,,,,
2596,6,188,145,,,,,,,
2597,6,189,145,,,,,,,
2598,6,190,145,,,,,,,
2599,6,191,145,,,,,,,
2600,6,192,145,,,,,,,
2601,6,193,145,,,,,,,
2602,6,194,145,,,,,,,
2603,6,195,145,,,,,,,
2604,6,196,145,,,,,,,
2605,6,197,145,,,,,,,
2606,6,198,145,,,,,,,
2607,6,199,145,,,,,,,
2608,6,200,145,,,,,,,
2609,6,201,145,,,,,,,
2610,6,202,145,,,,,,,
2611,6,203,145,,,,,,,
2612,6,204,145,,,,,,,
2613,6,205,145,,,,,,,
2614,6,206,145,,,,,,,
2615,6,207,145,,,,,,,
2616,6,208,145,,,,,,,
2617,6,209,145,,,,,,,
2618,6,210,145,,,,,,,
2619,6,211,145,,,,,,,
2620,6,212,145,,,,,,,
2621,6,213,145,,,,,,,
2622,6,214,145,,,,,,,
2623,6,215,145,,,,,,,
2624,6,216,145,,,,,,,
2625,6,217,145,,,,,,,
2626,6,218,145,,,,,,,
2627,6,219,145,,,,,,,
2628,6,220,145,,,,,,,
2629,6,221,145,,,,,,,
2630,6,222,145,,,,,,,
2631,6,223,145,,,,,,,
2632,6,224,145,,,,,,,
2633,6,225,145,,,,,,,
2634,6,226,145,,,,,,,
2635,6,227,145,,,,,,,
2636,6,228,145,,,,,,,
2637,6,229,145,,,,,,,
2638,6,230,145,,,,,,,
2639,6,231,145,,,,,,,
2640,6,232,145,,,,,,,
2641,6,233,145,,,,,,,
2642,6,234,145,,,,,,,
2643,6,235,145,,,,,,,
2644,6,236,145,,,,,,,
2645,6,237,145,,,,,,,
2646,6,238,145,,,,,,,
2647,6,239,145,,,,,,,
2648,6,240,145,,,,,,,
2649,6,241,145,,,,,,,
2650,6,242,145,,,,,,,
2651,6,174,146,,,,,,,
2652,6,175,146,,,,,,,
2653,6,176,146,,,,,,,
2654,6,177,146,,,,,,,
2655,6,178,146,,,,,,,
2656,6,179,146,,,,,,,
2657,6,180,146,,,,,,,
2658,6,181,146,,,,,,,
2659,6,182,146,,,,,,,
2660,6,183,146,,,,,,,
2661,6,184,146,,,,,,,
2662,6,185,146,,,,,,,
2663,6,186,146,,,,,,,
2664,6,187,146,,,,,,,
2665,6,188,146,,,,,,,
2666,6,189,146,,,,,,,
2667,6,190,146,,,,,,,
2668,6,191,146,,,,,,,
2669,6,192,146,,,,,,,
2670,6,193,146,,,,,,,
2671,6,194,146,,,,,,,
2672,6,195,146,,,,,,,
2673,6,196,146,,,,,,,
2674,6,197,146,,,,,,,
2675,6,198,146,,,,,,,
2676,6,199,146,,,,,,,
2677,6,200,146,,,,,,,
2678,6,201,146,,,,,,,
2679,6,202,146,,,,,,,
2680,6,203,146,,,,,,,
2681,6,204,146,,,,,,,
2682,6,205,146,,,,,,,
2683,6,206,146,,,,,,,
2684,6,207,146,,,,,,,
2685,6,208,146,,,,,,,
2686,6,209,146,,,,,,,
2687,6,210,146,,,,,,,
2688,6,211,146,,,,,,,
2689,6,212,146,,,,,,,
2690,6,213,146,,,,,,,
2691,6,214,146,,,,,,,
2692,6,215,146,,,,,,,
2693,6,216,146,,,,,,,
2694,6,217,146,,,,,,,
2695,6,218,146,,,,,,,
2696,6,219,146,,,,,,,
2697,6,220,146,,,,,,,
2698,6,221,146,,,,,,,
2699,6,222,146,,,,,,,
2700,6,223,146,,,,,,,
2701,6,224,146,,,,,,,
2702,6,225,146,,,,,,,
2703,6,226,146,,,,,,,
2704,6,227,146,,,,,,,
2705,6,228,146,,,,,,,
2706,6,229,146,,,,,,,
2707,6,230,146,,,,,,,
2708,6,231,146,,,,,,,
2709,6,232,146,,,,,,,
2710,6,233,146,,,,,,,
2711,6,234,146,,,,,,,
2712,6,235,146,,,,,,,
2713,6,236,146,,,,,,,
2714,6,237,146,,,,,,,
2715,6,238,146,,,,,,,
2716,6,239,146,,,,,,,
2717,6,240,146,,,,,,,
2718,6,241,146,,,,,,,
2719,6,242,146,,,,,,,
2720,6,174,147,,,,,,,
2721,6,175,147,,,,,,,
2722,6,176,147,,,,,,,
2723,6,177,147,,,,,,,
2724,6,178,147,,,,,,,
2725,6,179,147,,,,,,,
2726,6,180,147,,,,,,,
2727,6,181,147,,,,,,,
2728,6,182,147,,,,,,,
2729,6,183,147,,,,,,,
2730,6,184,147,,,,,,,
2731,6,185,147,,,,,,,
2732,6,186,147,,,,,,,
2733,6,187,147,,,,,,,
2734,6,188,147,,,,,,,
2735,6,189,147,,,,,,,
2736,6,190,147,,,,,,,
2737,6,191,147,,,,,,,
2738,6,192,147,,,,,,,
2739,6,193,147,,,,,,,
2740,6,194,147,,,,,,,
2741,6,195,147,,,,,,,
2742,6,196,147,,,,,,,
2743,6,197,147,,,,,,,
2744,6,198,147,,,,,,,
2745,6,199,147,,,,,,,
2746,6,200,147,,,,,,,
2747,6,201,147,,,,,,,
2748,6,202,147,,,,,,,
2749,6,203,147,,,,,,,
2750,6,204,147,,,,,,,
2751,6,205,147,,,,,,,
2752,6,206,147,,,,,,,
2753,6,207,147,,,,,,,
2754,6,208,147,,,,,,,
2755,6,209,147,,,,,,,
2756,6,210,147,,,,,,,
2757,6,211,147,,,,,,,
2758,6,212,147,,,,,,,
2759,6,213,147,,,,,,,
2760,6,214,147,,,,,,,
2761,6,215,147,,,,,,,
2762,6,216,147,,,,,,,
2763,6,217,147,,,,,,,
2764,6,218,147,,,,,,,
2765,6,219,147,,,,,,,
2766,6,220,147,,,,,,,
2767,6,221,147,,,,,,,
2768,6,222,147,,,,,,,
2769,6,223,147,,,,,,,
2770,6,224,147,,,,,,,
2771,6,225,147,,,,,,,
2772,6,226,147,,,,,,,
2773,6,227,147,,,,,,,
2774,6,228,147,,,,,,,
2775,6,229,147,,,,,,,
2776,6,230,147,,,,,,,
2777,6,231,147,,,,,,,
2778,6,232,147,,,,,,,
2779,6,233,147,,,,,,,
2780,6,234,147,,,,,,,
2781,6,235,147,,,,,,,
2782,6,236,147,,,,,,,
2783,6,237,147,,,,,,,
2784,6,238,147,,,,,,,
2785,6,239,147,,,,,,,
2786,6,240,147,,,,,,,
2787,6,241,147,,,,,,,
2788,6,242,147,,,,,,,
2789,6,243,147,,,,,,,
2790,6,174,148,,,,,,,
2791,6,175,148,,,,,,,
2792,6,176,148,,,,,,,
2793,6,177,148,,,,,,,
2794,6,178,148,,,,,,,
2795,6,179,148,,,,,,,
2796,6,180,148,,,,,,,
2797,6,181,148,,,,,,,
2798,6,182,148,,,,,,,
2799,6,183,148,,,,,,,
2800,6,184,148,,,,,,,
2801,6,185,148,,,,,,,
2802,6,186,148,,,,,,,
2803,6,187,148,,,,,,,
2804,6,188,148,,,,,,,
2805,6,189,148,,,,,,,
2806,6,190,148,,,,,,,
2807,6,191,148,,,,,,,
2808,6,192,148,,,,,,,
2809,6,193,148,,,,,,,
2810,6,194,148,,,,,,,
2811,6,195,148,,,,,,,
2812,6,196,148,,,,,,,
2813,6,197,148,,,,,,,
2814,6,198,148,,,,,,,
2815,6,199,148,,,,,,,
2816,6,200,148,,,,,,,
2817,6,201,148,,,,,,,
2818,6,202,148,,,,,,,
2819,6,203,148,,,,,,,
2820,6,204,148,,,,,,,
2821,6,205,148,,,,,,,
2822,6,206,148,,,,,,,
2823,6,207,148,,,,,,,
2824,6,208,148,,,,,,,
2825,6,209,148,,,,,,,
2826,6,210,148,,,,,,,
2827,6,211,148,,,,,,,
2828,6,212,148,,,,,,,
2829,6,213,148,,,,,,,
2830,6,214,148,,,,,,,
2831,6,215,148,,,,,,,
2832,6,216,148,,,,,,,
