,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
9635,4,436,395,,,,,,,
9636,4,437,395,,,,,,,
9637,4,438,395,,,,,,,
9638,4,439,395,,,,,,,
9639,4,440,395,,,,,,,
9640,4,441,395,,,,,,,
9641,4,442,395,,,,,,,
9642,4,443,395,,,,,,,
9643,4,444,395,,,,,,,
9644,4,445,395,,,,,,,
9645,4,446,395,,,,,,,
9646,4,447,395,,,,,,,
9647,4,448,395,,,,,,,
9648,4,449,395,,,,,,,
9649,4,450,395,,,,,,,
9650,4,451,395,,,,,,,
9651,4,452,395,,,,,,,
9652,4,453,395,,,,,,,
9653,4,454,395,,,,,,,
9654,4,455,395,,,,,,,
9655,4,456,395,,,,,,,
9656,4,457,395,,,,,,,
9657,4,458,395,,,,,,,
9658,4,459,395,,,,,,,
9659,4,460,395,,,,,,,
9660,4,461,395,,,,,,,
9661,4,462,395,,,,,,,
9662,4,463,395,,,,,,,
9663,4,464,395,,,,,,,
9664,4,465,395,,,,,,,
9665,4,466,395,,,,,,,
9666,4,467,395,,,,,,,
9667,4,468,395,,,,,,,
9668,4,469,395,,,,,,,
9669,4,470,395,,,,,,,
9670,4,471,395,,,,,,,
9671,4,472,395,,,,,,,
9672,4,473,395,,,,,,,
9673,4,474,395,,,,,,,
9674,4,475,395,,,,,,,
9675,4,476,395,,,,,,,
9676,4,477,395,,,,,,,
9677,4,478,395,,,,,,,
9678,4,479,395,,,,,,,
9679,4,480,395,,,,,,,
9680,4,481,395,,,,,,,
9681,4,482,395,,,,,,,
9682,4,483,395,,,,,,,
9683,4,484,395,,,,,,,
9684,4,485,395,,,,,,,
9685,4,486,395,,,,,,,
9686,4,487,395,,,,,,,
9687,4,488,395,,,,,,,
9688,4,489,395,,,,,,,
9689,4,490,395,,,,,,,
9690,4,491,395,,,,,,,
9691,4,492,395,,,,,,,
9692,4,493,395,,,,,,,
9693,4,494,395,,,,,,,
9694,4,495,395,,,,,,,
9695,4,496,395,,,,,,,
9696,4,497,395,,,,,,,
9697,4,498,395,,,,,,,
9698,4,499,395,,,,,,,
9699,4,500,395,,,,,,,
9700,4,501,395,,,,,,,
9701,4,502,395,,,,,,,
9702,4,503,395,,,,,,,
9703,4,504,395,,,,,,,
9704,4,505,395,,,,,,,
9705,4,506,395,,,,,,,
9706,4,507,395,,,,,,,
9707,4,508,395,,,,,,,
9708,4,509,395,,,,,,,
9709,4,510,395,,,,,,,
9710,4,393,396,,,,,,,
9711,4,394,396,,,,,,,
9712,4,395,396,,,,,,,
9713,4,396,396,,,,,,,
9714,4,397,396,,,,,,,
9715,4,398,396,,,,,,,
9716,4,399,396,,,,,,,
9717,4,400,396,,,,,,,
9718,4,401,396,,,,,,,
9719,4,402,396,,,,,,,
9720,4,403,396,,,,,,,
9721,4,404,396,,,,,,,
9722,4,405,396,,,,,,,
9723,4,406,396,,,,,,,
9724,4,407,396,,,,,,,
9725,4,408,396,,,,,,,
9726,4,409,396,,,,,,,
9727,4,410,396,,,,,,,
9728,4,411,396,,,,,,,
9729,4,412,396,,,,,,,
9730,4,413,396,,,,,,,
9731,4,414,396,,,,,,,
9732,4,415,396,,,,,,,
9733,4,416,396,,,,,,,
9734,4,417,396,,,,,,,
9735,4,418,396,,,,,,,
9736,4,419,396,,,,,,,
9737,4,420,396,,,,,,,
9738,4,421,396,,,,,,,
9739,4,422,396,,,,,,,
9740,4,423,396,,,,,,,
9741,4,424,396,,,,,,,
9742,4,425,396,,,,,,,
9743,4,426,396,,,,,,,
9744,4,427,396,,,,,,,
9745,4,428,396,,,,,,,
9746,4,429,396,,,,,,,
9747,4,430,396,,,,,,,
9748,4,431,396,,,,,,,
9749,4,432,396,,,,,,,
9750,4,433,396,,,,,,,
9751,4,434,396,,,,,,,
9752,4,435,396,,,,,,,
9753,4,436,396,,,,,,,
9754,4,437,396,,,,,,,
9755,4,438,396,,,,,,,
9756,4,439,396,,,,,,,
9757,4,440,396,,,,,,,
9758,4,441,396,,,,,,,
9759,4,442,396,,,,,,,
9760,4,443,396,,,,,,,
9761,4,444,396,,,,,,,
9762,4,445,396,,,,,,,
9763,4,446,396,,,,,,,
9764,4,447,396,,,,,,,
9765,4,448,396,,,,,,,
9766,4,449,396,,,,,,,
9767,4,450,396,,,,,,,
9768,4,451,396,,,,,,,
9769,4,452,396,,,,,,,
9770,4,453,396,,,,,,,
9771,4,454,396,,,,,,,
9772,4,455,396,,,,,,,
9773,4,456,396,,,,,,,
9774,4,457,396,,,,,,,
9775,4,458,396,,,,,,,
9776,4,459,396,,,,,,,
9777,4,460,396,,,,,,,
9778,4,461,396,,,,,,,
9779,4,462,396,,,,,,,
9780,4,463,396,,,,,,,
9781,4,464,396,,,,,,,
9782,4,465,396,,,,,,,
9783,4,466,396,,,,,,,
9784,4,467,396,,,,,,,
9785,4,468,396,,,,,,,
9786,4,469,396,,,,,,,
9787,4,470,396,,,,,,,
9788,4,471,396,,,,,,,
9789,4,472,396,,,,,,,
9790,4,473,396,,,,,,,
9791,4,474,396,,,,,,,
9792,4,475,396,,,,,,,
9793,4,476,396,,,,,,,
9794,4,477,396,,,,,,,
9795,4,478,396,,,,,,,
9796,4,479,396,,,,,,,
9797,4,480,396,,,,,,,
9798,4,481,396,,,,,,,
9799,4,482,396,,,,,,,
9800,4,483,396,,,,,,,
9801,4,484,396,,,,,,,
9802,4,485,396,,,,,,,
9803,4,486,396,,,,,,,
9804,4,487,396,,,,,,,
9805,4,488,396,,,,,,,
9806,4,489,396,,,,,,,
9807,4,490,396,,,,,,,
9808,4,491,396,,,,,,,
9809,4,492,396,,,,,,,
9810,4,493,396,,,,,,,
9811,4,494,396,,,,,,,
9812,4,495,396,,,,,,,
9813,4,496,396,,,,,,,
9814,4,497,396,,,,,,,
9815,4,498,396,,,,,,,
9816,4,499,396,,,,,,,
9817,4,500,396,,,,,,,
9818,4,501,396,,,,,,,
9819,4,502,396,,,,,,,
9820,4,503,396,,,,,,,
9821,4,504,396,,,,,,,
9822,4,505,396,,,,,,,
9823,4,506,396,,,,,,,
9824,4,507,396,,,,,,,
9825,4,508,396,,,,,,,
9826,4,509,396,,,,,,,
9827,4,510,396,,,,,,,
9828,4,393,397,,,,,,,
9829,4,394,397,,,,,,,
9830,4,395,397,,,,,,,
9831,4,396,397,,,,,,,
9832,4,397,397,,,,,,,
9833,4,398,397,,,,,,,
9834,4,399,397,,,,,,,
9835,4,400,397,,,,,,,
9836,4,401,397,,,,,,,
9837,4,402,397,,,,,,,
9838,4,403,397,,,,,,,
9839,4,404,397,,,,,,,
9840,4,405,397,,,,,,,
9841,4,406,397,,,,,,,
9842,4,407,397,,,,,,,
9843,4,408,397,,,,,,,
9844,4,409,397,,,,,,,
9845,4,410,397,,,,,,,
9846,4,411,397,,,,,,,
9847,4,412,397,,,,,,,
9848,4,413,397,,,,,,,
9849,4,414,397,,,,,,,
9850,4,415,397,,,,,,,
9851,4,416,397,,,,,,,
9852,4,417,397,,,,,,,
9853,4,418,397,,,,,,,
9854,4,419,397,,,,,,,
9855,4,420,397,,,,,,,
9856,4,421,397,,,,,,,
9857,4,422,397,,,,,,,
9858,4,423,397,,,,,,,
9859,4,424,397,,,,,,,
9860,4,425,397,,,,,,,
9861,4,426,397,,,,,,,
9862,4,427,397,,,,,,,
9863,4,428,397,,,,,,,
9864,4,429,397,,,,,,,
9865,4,430,397,,,,,,,
9866,4,431,397,,,,,,,
9867,4,432,397,,,,,,,
9868,4,433,397,,,,,,,
9869,4,434,397,,,,,,,
9870,4,435,397,,,,,,,
9871,4,436,397,,,,,,,
9872,4,437,397,,,,,,,
9873,4,438,397,,,,,,,
9874,4,439,397,,,,,,,
9875,4,440,397,,,,,,,
9876,4,441,397,,,,,,,
9877,4,442,397,,,,,,,
9878,4,443,397,,,,,,,
9879,4,444,397,,,,,,,
9880,4,445,397,,,,,,,
9881,4,446,397,,,,,,,
9882,4,447,397,,,,,,,
9883,4,448,397,,,,,,,
9884,4,449,397,,,,,,,
9885,4,450,397,,,,,,,
9886,4,451,397,,,,,,,
9887,4,452,397,,,,,,,
9888,4,453,397,,,,,,,
9889,4,454,397,,,,,,,
9890,4,455,397,,,,,,,
9891,4,456,397,,,,,,,
9892,4,457,397,,,,,,,
9893,4,458,397,,,,,,,
9894,4,459,397,,,,,,,
9895,4,460,397,,,,,,,
9896,4,461,397,,,,,,,
9897,4,462,397,,,,,,,
9898,4,463,397,,,,,,,
9899,4,464,397,,,,,,,
9900,4,465,397,,,,,,,
9901,4,466,397,,,,,,,
9902,4,467,397,,,,,,,
9903,4,468,397,,,,,,,
9904,4,469,397,,,,,,,
9905,4,470,397,,,,,,,
9906,4,471,397,,,,,,,
9907,4,472,397,,,,,,,
9908,4,473,397,,,,,,,
9909,4,474,397,,,,,,,
9910,4,475,397,,,,,,,
9911,4,476,397,,,,,,,
9912,4,477,397,,,,,,,
9913,4,478,397,,,,,,,
9914,4,479,397,,,,,,,
9915,4,480,397,,,,,,,
9916,4,481,397,,,,,,,
9917,4,482,397,,,,,,,
9918,4,483,397,,,,,,,
9919,4,484,397,,,,,,,
9920,4,485,397,,,,,,,
9921,4,486,397,,,,,,,
9922,4,487,397,,,,,,,
9923,4,488,397,,,,,,,
9924,4,489,397,,,,,,,
9925,4,490,397,,,,,,,
9926,4,491,397,,,,,,,
9927,4,492,397,,,,,,,
9928,4,493,397,,,,,,,
9929,4,494,397,,,,,,,
9930,4,495,397,,,,,,,
9931,4,496,397,,,,,,,
9932,4,497,397,,,,,,,
9933,4,498,397,,,,,,,
9934,4,499,397,,,,,,,
9935,4,500,397,,,,,,,
9936,4,501,397,,,,,,,
9937,4,502,397,,,,,,,
9938,4,503,397,,,,,,,
9939,4,504,397,,,,,,,
9940,4,505,397,,,,,,,
9941,4,506,397,,,,,,,
9942,4,507,397,,,,,,,
9943,4,508,397,,,,,,,
9944,4,509,397,,,,,,,
9945,4,510,397,,,,,,,
9946,4,393,398,,,,,,,
9947,4,394,398,,,,,,,
9948,4,395,398,,,,,,,
9949,4,396,398,,,,,,,
9950,4,397,398,,,,,,,
9951,4,398,398,,,,,,,
9952,4,399,398,,,,,,,
9953,4,400,398,,,,,,,
9954,4,401,398,,,,,,,
9955,4,402,398,,,,,,,
9956,4,403,398,,,,,,,
9957,4,404,398,,,,,,,
9958,4,405,398,,,,,,,
9959,4,406,398,,,,,,,
9960,4,407,398,,,,,,,
9961,4,408,398,,,,,,,
9962,4,409,398,,,,,,,
9963,4,410,398,,,,,,,
9964,4,411,398,,,,,,,
9965,4,412,398,,,,,,,
9966,4,413,398,,,,,,,
9967,4,414,398,,,,,,,
9968,4,415,398,,,,,,,
9969,4,416,398,,,,,,,
9970,4,417,398,,,,,,,
9971,4,418,398,,,,,,,
9972,4,419,398,,,,,,,
9973,4,420,398,,,,,,,
9974,4,421,398,,,,,,,
9975,4,422,398,,,,,,,
9976,4,423,398,,,,,,,
9977,4,424,398,,,,,,,
9978,4,425,398,,,,,,,
9979,4,426,398,,,,,,,
9980,4,427,398,,,,,,,
9981,4,428,398,,,,,,,
9982,4,429,398,,,,,,,
9983,4,430,398,,,,,,,
9984,4,431,398,,,,,,,
9985,4,432,398,,,,,,,
9986,4,433,398,,,,,,,
9987,4,434,398,,,,,,,
9988,4,435,398,,,,,,,
9989,4,436,398,,,,,,,
9990,4,437,398,,,,,,,
9991,4,438,398,,,,,,,
9992,4,439,398,,,,,,,
9993,4,440,398,,,,,,,
9994,4,441,398,,,,,,,
9995,4,442,398,,,,,,,
9996,4,443,398,,,,,,,
9997,4,444,398,,,,,,,
9998,4,445,398,,,,,,,
9999,4,446,398,,,,,,,
10000,4,447,398,,,,,,,
10001,4,448,398,,,,,,,
10002,4,449,398,,,,,,,
10003,4,450,398,,,,,,,
10004,4,451,398,,,,,,,
10005,4,452,398,,,,,,,
10006,4,453,398,,,,,,,
10007,4,454,398,,,,,,,
10008,4,455,398,,,,,,,
10009,4,456,398,,,,,,,
10010,4,457,398,,,,,,,
10011,4,458,398,,,,,,,
10012,4,459,398,,,,,,,
10013,4,460,398,,,,,,,
10014,4,461,398,,,,,,,
10015,4,462,398,,,,,,,
10016,4,463,398,,,,,,,
10017,4,464,398,,,,,,,
10018,4,465,398,,,,,,,
10019,4,466,398,,,,,,,
10020,4,467,398,,,,,,,
10021,4,468,398,,,,,,,
10022,4,469,398,,,,,,,
10023,4,470,398,,,,,,,
10024,4,471,398,,,,,,,
10025,4,472,398,,,,,,,
10026,4,473,398,,,,,,,
10027,4,474,398,,,,,,,
10028,4,475,398,,,,,,,
10029,4,476,398,,,,,,,
10030,4,477,398,,,,,,,
10031,4,478,398,,,,,,,
10032,4,479,398,,,,,,,
10033,4,480,398,,,,,,,
10034,4,481,398,,,,,,,
10035,4,482,398,,,,,,,
10036,4,483,398,,,,,,,
10037,4,484,398,,,,,,,
10038,4,485,398,,,,,,,
10039,4,486,398,,,,,,,
10040,4,487,398,,,,,,,
10041,4,488,398,,,,,,,
10042,4,489,398,,,,,,,
10043,4,490,398,,,,,,,
10044,4,491,398,,,,,,,
10045,4,492,398,,,,,,,
10046,4,493,398,,,,,,,
10047,4,494,398,,,,,,,
10048,4,495,398,,,,,,,
10049,4,496,398,,,,,,,
10050,4,497,398,,,,,,,
10051,4,498,398,,,,,,,
10052,4,499,398,,,,,,,
10053,4,500,398,,,,,,,
10054,4,501,398,,,,,,,
10055,4,502,398,,,,,,,
10056,4,503,398,,,,,,,
10057,4,504,398,,,,,,,
10058,4,505,398,,,,,,,
10059,4,506,398,,,,,,,
10060,4,507,398,,,,,,,
10061,4,508,398,,,,,,,
10062,4,509,398,,,,,,,
10063,4,510,398,,,,,,,
10064,4,393,399,,,,,,,
10065,4,394,399,,,,,,,
10066,4,395,399,,,,,,,
10067,4,396,399,,,,,,,
10068,4,397,399,,,,,,,
10069,4,398,399,,,,,,,
10070,4,399,399,,,,,,,
10071,4,400,399,,,,,,,
10072,4,401,399,,,,,,,
10073,4,402,399,,,,,,,
10074,4,403,399,,,,,,,
10075,4,404,399,,,,,,,
10076,4,405,399,,,,,,,
10077,4,406,399,,,,,,,
10078,4,407,399,,,,,,,
10079,4,408,399,,,,,,,
10080,4,409,399,,,,,,,
10081,4,410,399,,,,,,,
10082,4,411,399,,,,,,,
10083,4,412,399,,,,,,,
10084,4,413,399,,,,,,,
10085,4,414,399,,,,,,,
10086,4,415,399,,,,,,,
10087,4,416,399,,,,,,,
10088,4,417,399,,,,,,,
10089,4,418,399,,,,,,,
10090,4,419,399,,,,,,,
10091,4,420,399,,,,,,,
10092,4,421,399,,,,,,,
10093,4,422,399,,,,,,,
10094,4,423,399,,,,,,,
10095,4,424,399,,,,,,,
10096,4,425,399,,,,,,,
10097,4,426,399,,,,,,,
10098,4,427,399,,,,,,,
10099,4,428,399,,,,,,,
10100,4,429,399,,,,,,,
10101,4,430,399,,,,,,,
10102,4,431,399,,,,,,,
10103,4,432,399,,,,,,,
10104,4,433,399,,,,,,,
10105,4,434,399,,,,,,,
10106,4,435,399,,,,,,,
10107,4,436,399,,,,,,,
10108,4,437,399,,,,,,,
10109,4,438,399,,,,,,,
10110,4,439,399,,,,,,,
10111,4,440,399,,,,,,,
10112,4,441,399,,,,,,,
10113,4,442,399,,,,,,,
10114,4,443,399,,,,,,,
10115,4,444,399,,,,,,,
10116,4,445,399,,,,,,,
10117,4,446,399,,,,,,,
10118,4,447,399,,,,,,,
10119,4,448,399,,,,,,,
10120,4,449,399,,,,,,,
10121,4,450,399,,,,,,,
10122,4,451,399,,,,,,,
10123,4,452,399,,,,,,,
10124,4,453,399,,,,,,,
10125,4,454,399,,,,,,,
10126,4,455,399,,,,,,,
10127,4,456,399,,,,,,,
10128,4,457,399,,,,,,,
10129,4,458,399,,,,,,,
10130,4,459,399,,,,,,,
10131,4,460,399,,,,,,,
10132,4,461,399,,,,,,,
10133,4,462,399,,,,,,,
10134,4,463,399,,,,,,,
10135,4,464,399,,,,,,,
10136,4,465,399,,,,,,,
10137,4,466,399,,,,,,,
10138,4,467,399,,,,,,,
10139,4,468,399,,,,,,,
10140,4,469,399,,,,,,,
10141,4,470,399,,,,,,,
10142,4,471,399,,,,,,,
10143,4,472,399,,,,,,,
10144,4,473,399,,,,,,,
10145,4,474,399,,,,,,,
10146,4,475,399,,,,,,,
10147,4,476,399,,,,,,,
10148,4,477,399,,,,,,,
10149,4,478,399,,,,,,,
10150,4,479,399,,,,,,,
10151,4,480,399,,,,,,,
10152,4,481,399,,,,,,,
10153,4,482,399,,,,,,,
10154,4,483,399,,,,,,,
10155,4,484,399,,,,,,,
10156,4,485,399,,,,,,,
10157,4,486,399,,,,,,,
10158,4,487,399,,,,,,,
10159,4,488,399,,,,,,,
10160,4,489,399,,,,,,,
10161,4,490,399,,,,,,,
10162,4,491,399,,,,,,,
10163,4,492,399,,,,,,,
10164,4,493,399,,,,,,,
10165,4,494,399,,,,,,,
10166,4,495,399,,,,,,,
10167,4,496,399,,,,,,,
10168,4,497,399,,,,,,,
10169,4,498,399,,,,,,,
10170,4,499,399,,,,,,,
10171,4,500,399,,,,,,,
10172,4,501,399,,,,,,,
10173,4,502,399,,,,,,,
10174,4,503,399,,,,,,,
10175,4,504,399,,,,,,,
10176,4,505,399,,,,,,,
10177,4,506,399,,,,,,,
10178,4,507,399,,,,,,,
10179,4,508,399,,,,,,,
10180,4,509,399,,,,,,,
10181,4,510,399,,,,,,,
10182,4,392,400,,,,,,,
10183,4,393,400,,,,,,,
10184,4,394,400,,,,,,,
10185,4,395,400,,,,,,,
10186,4,396,400,,,,,,,
10187,4,397,400,,,,,,,
10188,4,398,400,,,,,,,
10189,4,399,400,,,,,,,
10190,4,400,400,,,,,,,
10191,4,401,400,,,,,,,
10192,4,402,400,,,,,,,
10193,4,403,400,,,,,,,
10194,4,404,400,,,,,,,
10195,4,405,400,,,,,,,
10196,4,406,400,,,,,,,
10197,4,407,400,,,,,,,
10198,4,408,400,,,,,,,
10199,4,409,400,,,,,,,
10200,4,410,400,,,,,,,
10201,4,411,400,,,,,,,
10202,4,412,400,,,,,,,
10203,4,413,400,,,,,,,
10204,4,414,400,,,,,,,
10205,4,415,400,,,,,,,
10206,4,416,400,,,,,,,
10207,4,417,400,,,,,,,
10208,4,418,400,,,,,,,
10209,4,419,400,,,,,,,
10210,4,420,400,,,,,,,
10211,4,421,400,,,,,,,
10212,4,422,400,,,,,,,
10213,4,423,400,,,,,,,
10214,4,424,400,,,,,,,
10215,4,425,400,,,,,,,
10216,4,426,400,,,,,,,
10217,4,427,400,,,,,,,
10218,4,428,400,,,,,,,
10219,4,429,400,,,,,,,
10220,4,430,400,,,,,,,
10221,4,431,400,,,,,,,
10222,4,432,400,,,,,,,
10223,4,433,400,,,,,,,
10224,4,434,400,,,,,,,
10225,4,435,400,,,,,,,
10226,4,436,400,,,,,,,
10227,4,437,400,,,,,,,
10228,4,438,400,,,,,,,
10229,4,439,400,,,,,,,
10230,4,440,400,,,,,,,
10231,4,441,400,,,,,,,
10232,4,442,400,,,,,,,
10233,4,443,400,,,,,,,
10234,4,444,400,,,,,,,
10235,4,445,400,,,,,,,
10236,4,446,400,,,,,,,
10237,4,447,400,,,,,,,
10238,4,448,400,,,,,,,
10239,4,449,400,,,,,,,
10240,4,450,400,,,,,,,
10241,4,451,400,,,,,,,
10242,4,452,400,,,,,,,
10243,4,453,400,,,,,,,
10244,4,454,400,,,,,,,
10245,4,455,400,,,,,,,
10246,4,456,400,,,,,,,
10247,4,457,400,,,,,,,
10248,4,458,400,,,,,,,
10249,4,459,400,,,,,,,
10250,4,460,400,,,,,,,
10251,4,461,400,,,,,,,
10252,4,462,400,,,,,,,
10253,4,463,400,,,,,,,
10254,4,464,400,,,,,,,
10255,4,465,400,,,,,,,
10256,4,466,400,,,,,,,
10257,4,467,400,,,,,,,
10258,4,468,400,,,,,,,
10259,4,469,400,,,,,,,
10260,4,470,400,,,,,,,
10261,4,471,400,,,,,,,
10262,4,472,400,,,,,,,
10263,4,473,400,,,,,,,
10264,4,474,400,,,,,,,
10265,4,475,400,,,,,,,
10266,4,476,400,,,,,,,
10267,4,477,400,,,,,,,
10268,4,478,400,,,,,,,
10269,4,479,400,,,,,,,
10270,4,480,400,,,,,,,
10271,4,481,400,,,,,,,
10272,4,482,400,,,,,,,
10273,4,483,400,,,,,,,
10274,4,484,400,,,,,,,
10275,4,485,400,,,,,,,
10276,4,486,400,,,,,,,
10277,4,487,400,,,,,,,
10278,4,488,400,,,,,,,
10279,4,489,400,,,,,,,
10280,4,490,400,,,,,,,
10281,4,491,400,,,,,,,
10282,4,492,400,,,,,,,
10283,4,493,400,,,,,,,
10284,4,494,400,,,,,,,
10285,4,495,400,,,,,,,
10286,4,496,400,,,,,,,
10287,4,497,400,,,,,,,
10288,4,498,400,,,,,,,
10289,4,499,400,,,,,,,
10290,4,500,400,,,,,,,
10291,4,501,400,,,,,,,
10292,4,502,400,,,,,,,
10293,4,503,400,,,,,,,
10294,4,504,400,,,,,,,
10295,4,505,400,,,,,,,
10296,4,506,400,,,,,,,
10297,4,507,400,,,,,,,
10298,4,508,400,,,,,,,
10299,4,509,400,,,,,,,
10300,4,510,400,,,,,,,
10301,4,391,401,,,,,,,
10302,4,392,401,,,,,,,
10303,4,393,401,,,,,,,
10304,4,394,401,,,,,,,
10305,4,395,401,,,,,,,
10306,4,396,401,,,,,,,
10307,4,397,401,,,,,,,
10308,4,398,401,,,,,,,
10309,4,399,401,,,,,,,
10310,4,400,401,,,,,,,
10311,4,401,401,,,,,,,
10312,4,402,401,,,,,,,
10313,4,403,401,,,,,,,
10314,4,404,401,,,,,,,
10315,4,405,401,,,,,,,
10316,4,406,401,,,,,,,
10317,4,407,401,,,,,,,
10318,4,408,401,,,,,,,
10319,4,409,401,,,,,,,
10320,4,410,401,,,,,,,
10321,4,411,401,,,,,,,
10322,4,412,401,,,,,,,
10323,4,413,401,,,,,,,
10324,4,414,401,,,,,,,
10325,4,415,401,,,,,,,
10326,4,416,401,,,,,,,
10327,4,417,401,,,,,,,
10328,4,418,401,,,,,,,
10329,4,419,401,,,,,,,
10330,4,420,401,,,,,,,
10331,4,421,401,,,,,,,
10332,4,422,401,,,,,,,
10333,4,423,401,,,,,,,
10334,4,424,401,,,,,,,
10335,4,425,401,,,,,,,
10336,4,426,401,,,,,,,
10337,4,427,401,,,,,,,
10338,4,428,401,,,,,,,
10339,4,429,401,,,,,,,
10340,4,430,401,,,,,,,
10341,4,431,401,,,,,,,
10342,4,432,401,,,,,,,
10343,4,433,401,,,,,,,
10344,4,434,401,,,,,,,
10345,4,435,401,,,,,,,
10346,4,436,401,,,,,,,
10347,4,437,401,,,,,,,
10348,4,438,401,,,,,,,
10349,4,439,401,,,,,,,
10350,4,440,401,,,,,,,
10351,4,441,401,,,,,,,
10352,4,442,401,,,,,,,
10353,4,443,401,,,,,,,
10354,4,444,401,,,,,,,
10355,4,445,401,,,,,,,
10356,4,446,401,,,,,,,
10357,4,447,401,,,,,,,
10358,4,448,401,,,,,,,
10359,4,449,401,,,,,,,
10360,4,450,401,,,,,,,
10361,4,451,401,,,,,,,
10362,4,452,401,,,,,,,
10363,4,453,401,,,,,,,
10364,4,454,401,,,,,,,
10365,4,455,401,,,,,,,
10366,4,456,401,,,,,,,
10367,4,457,401,,,,,,,
10368,4,458,401,,,,,,,
10369,4,459,401,,,,,,,
10370,4,460,401,,,,,,,
10371,4,461,401,,,,,,,
10372,4,462,401,,,,,,,
10373,4,463,401,,,,,,,
10374,4,464,401,,,,,,,
10375,4,465,401,,,,,,,
10376,4,466,401,,,,,,,
10377,4,467,401,,,,,,,
10378,4,468,401,,,,,,,
10379,4,469,401,,,,,,,
10380,4,470,401,,,,,,,
10381,4,471,401,,,,,,,
10382,4,472,401,,,,,,,
10383,4,473,401,,,,,,,
10384,4,474,401,,,,,,,
10385,4,475,401,,,,,,,
10386,4,476,401,,,,,,,
10387,4,477,401,,,,,,,
10388,4,478,401,,,,,,,
10389,4,479,401,,,,,,,
10390,4,480,401,,,,,,,
10391,4,481,401,,,,,,,
10392,4,482,401,,,,,,,
10393,4,483,401,,,,,,,
10394,4,484,401,,,,,,,
10395,4,485,401,,,,,,,
10396,4,486,401,,,,,,,
10397,4,487,401,,,,,,,
10398,4,488,401,,,,,,,
10399,4,489,401,,,,,,,
10400,4,490,401,,,,,,,
10401,4,491,401,,,,,,,
10402,4,492,401,,,,,,,
10403,4,493,401,,,,,,,
10404,4,494,401,,,,,,,
10405,4,495,401,,,,,,,
10406,4,496,401,,,,,,,
10407,4,497,401,,,,,,,
10408,4,498,401,,,,,,,
10409,4,499,401,,,,,,,
10410,4,500,401,,,,,,,
10411,4,501,401,,,,,,,
10412,4,502,401,,,,,,,
10413,4,503,401,,,,,,,
10414,4,504,401,,,,,,,
10415,4,505,401,,,,,,,
10416,4,506,401,,,,,,,
10417,4,507,401,,,,,,,
10418,4,508,401,,,,,,,
10419,4,509,401,,,,,,,
10420,4,510,401,,,,,,,
10421,4,390,402,,,,,,,
10422,4,391,402,,,,,,,
10423,4,392,402,,,,,,,
10424,4,393,402,,,,,,,
10425,4,394,402,,,,,,,
10426,4,395,402,,,,,,,
10427,4,396,402,,,,,,,
10428,4,397,402,,,,,,,
10429,4,398,402,,,,,,,
10430,4,399,402,,,,,,,
10431,4,400,402,,,,,,,
10432,4,401,402,,,,,,,
10433,4,402,402,,,,,,,
10434,4,403,402,,,,,,,
10435,4,404,402,,,,,,,
10436,4,405,402,,,,,,,
10437,4,406,402,,,,,,,
10438,4,407,402,,,,,,,
10439,4,408,402,,,,,,,
10440,4,409,402,,,,,,,
10441,4,410,402,,,,,,,
10442,4,411,402,,,,,,,
10443,4,412,402,,,,,,,
10444,4,413,402,,,,,,,
10445,4,414,402,,,,,,,
10446,4,415,402,,,,,,,
10447,4,416,402,,,,,,,
10448,4,417,402,,,,,,,
10449,4,418,402,,,,,,,
10450,4,419,402,,,,,,,
10451,4,420,402,,,,,,,
10452,4,421,402,,,,,,,
10453,4,422,402,,,,,,,
10454,4,423,402,,,,,,,
10455,4,424,402,,,,,,,
10456,4,425,402,,,,,,,
10457,4,426,402,,,,,,,
10458,4,427,402,,,,,,,
10459,4,428,402,,,,,,,
10460,4,429,402,,,,,,,
10461,4,430,402,,,,,,,
10462,4,431,402,,,,,,,
10463,4,432,402,,,,,,,
10464,4,433,402,,,,,,,
10465,4,434,402,,,,,,,
10466,4,435,402,,,,,,,
10467,4,436,402,,,,,,,
10468,4,437,402,,,,,,,
10469,4,438,402,,,,,,,
10470,4,439,402,,,,,,,
10471,4,440,402,,,,,,,
10472,4,441,402,,,,,,,
10473,4,442,402,,,,,,,
10474,4,443,402,,,,,,,
10475,4,444,402,,,,,,,
10476,4,445,402,,,,,,,
10477,4,446,402,,,,,,,
10478,4,447,402,,,,,,,
10479,4,448,402,,,,,,,
10480,4,449,402,,,,,,,
10481,4,450,402,,,,,,,
10482,4,451,402,,,,,,,
10483,4,452,402,,,,,,,
10484,4,453,402,,,,,,,
10485,4,454,402,,,,,,,
10486,4,455,402,,,,,,,
10487,4,456,402,,,,,,,
10488,4,457,402,,,,,,,
10489,4,458,402,,,,,,,
10490,4,459,402,,,,,,,
10491,4,460,402,,,,,,,
10492,4,461,402,,,,,,,
10493,4,462,402,,,,,,,
10494,4,463,402,,,,,,,
10495,4,464,402,,,,,,,
10496,4,465,402,,,,,,,
10497,4,466,402,,,,,,,
10498,4,467,402,,,,,,,
10499,4,468,402,,,,,,,
10500,4,469,402,,,,,,,
10501,4,470,402,,,,,,,
10502,4,471,402,,,,,,,
10503,4,472,402,,,,,,,
10504,4,473,402,,,,,,,
10505,4,474,402,,,,,,,
10506,4,475,402,,,,,,,
