,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1794,5,206,133,,,,,,,
1795,5,207,133,,,,,,,
1796,5,208,133,,,,,,,
1797,5,209,133,,,,,,,
1798,5,210,133,,,,,,,
1799,5,211,133,,,,,,,
1800,5,212,133,,,,,,,
1801,5,213,133,,,,,,,
1802,5,214,133,,,,,,,
1803,5,215,133,,,,,,,
1804,5,216,133,,,,,,,
1805,5,217,133,,,,,,,
1806,5,218,133,,,,,,,
1807,5,219,133,,,,,,,
1808,5,220,133,,,,,,,
1809,5,221,133,,,,,,,
1810,5,222,133,,,,,,,
1811,5,223,133,,,,,,,
1812,5,224,133,,,,,,,
1813,5,225,133,,,,,,,
1814,5,226,133,,,,,,,
1815,5,227,133,,,,,,,
1816,5,228,133,,,,,,,
1817,5,229,133,,,,,,,
1818,5,230,133,,,,,,,
1819,5,231,133,,,,,,,
1820,5,232,133,,,,,,,
1821,5,233,133,,,,,,,
1822,5,234,133,,,,,,,
1823,5,235,133,,,,,,,
1824,5,236,133,,,,,,,
1825,5,237,133,,,,,,,
1826,5,238,133,,,,,,,
1827,5,239,133,,,,,,,
1828,5,240,133,,,,,,,
1829,5,175,134,,,,,,,
1830,5,176,134,,,,,,,
1831,5,177,134,,,,,,,
1832,5,178,134,,,,,,,
1833,5,179,134,,,,,,,
1834,5,180,134,,,,,,,
1835,5,181,134,,,,,,,
1836,5,182,134,,,,,,,
1837,5,183,134,,,,,,,
1838,5,184,134,,,,,,,
1839,5,185,134,,,,,,,
1840,5,186,134,,,,,,,
1841,5,187,134,,,,,,,
1842,5,188,134,,,,,,,
1843,5,189,134,,,,,,,
1844,5,190,134,,,,,,,
1845,5,191,134,,,,,,,
1846,5,192,134,,,,,,,
1847,5,193,134,,,,,,,
1848,5,194,134,,,,,,,
1849,5,195,134,,,,,,,
1850,5,196,134,,,,,,,
1851,5,197,134,,,,,,,
1852,5,198,134,,,,,,,
1853,5,199,134,,,,,,,
1854,5,200,134,,,,,,,
1855,5,201,134,,,,,,,
1856,5,202,134,,,,,,,
1857,5,203,134,,,,,,,
1858,5,204,134,,,,,,,
1859,5,205,134,,,,,,,
1860,5,206,134,,,,,,,
1861,5,207,134,,,,,,,
1862,5,208,134,,,,,,,
1863,5,209,134,,,,,,,
1864,5,210,134,,,,,,,
1865,5,211,134,,,,,,,
1866,5,212,134,,,,,,,
1867,5,213,134,,,,,,,
1868,5,214,134,,,,,,,
1869,5,215,134,,,,,,,
1870,5,216,134,,,,,,,
1871,5,217,134,,,,,,,
1872,5,218,134,,,,,,,
1873,5,219,134,,,,,,,
1874,5,220,134,,,,,,,
1875,5,221,134,,,,,,,
1876,5,222,134,,,,,,,
1877,5,223,134,,,,,,,
1878,5,224,134,,,,,,,
1879,5,225,134,,,,,,,
1880,5,226,134,,,,,,,
1881,5,227,134,,,,,,,
1882,5,228,134,,,,,,,
1883,5,229,134,,,,,,,
1884,5,230,134,,,,,,,
1885,5,231,134,,,,,,,
1886,5,232,134,,,,,,,
1887,5,233,134,,,,,,,
1888,5,234,134,,,,,,,
1889,5,235,134,,,,,,,
1890,5,236,134,,,,,,,
1891,5,237,134,,,,,,,
1892,5,238,134,,,,,,,
1893,5,239,134,,,,,,,
1894,5,240,134,,,,,,,
1895,5,174,135,,,,,,,
1896,5,175,135,,,,,,,
1897,5,176,135,,,,,,,
1898,5,177,135,,,,,,,
1899,5,178,135,,,,,,,
1900,5,179,135,,,,,,,
1901,5,180,135,,,,,,,
1902,5,181,135,,,,,,,
1903,5,182,135,,,,,,,
1904,5,183,135,,,,,,,
1905,5,184,135,,,,,,,
1906,5,185,135,,,,,,,
1907,5,186,135,,,,,,,
1908,5,187,135,,,,,,,
1909,5,188,135,,,,,,,
1910,5,189,135,,,,,,,
1911,5,190,135,,,,,,,
1912,5,191,135,,,,,,,
1913,5,192,135,,,,,,,
1914,5,193,135,,,,,,,
1915,5,194,135,,,,,,,
1916,5,195,135,,,,,,,
1917,5,196,135,,,,,,,
1918,5,197,135,,,,,,,
1919,5,198,135,,,,,,,
1920,5,199,135,,,,,,,
1921,5,200,135,,,,,,,
1922,5,201,135,,,,,,,
1923,5,202,135,,,,,,,
1924,5,203,135,,,,,,,
1925,5,204,135,,,,,,,
1926,5,205,135,,,,,,,
1927,5,206,135,,,,,,,
1928,5,207,135,,,,,,,
1929,5,208,135,,,,,,,
1930,5,209,135,,,,,,,
1931,5,210,135,,,,,,,
1932,5,211,135,,,,,,,
1933,5,212,135,,,,,,,
1934,5,213,135,,,,,,,
1935,5,214,135,,,,,,,
1936,5,215,135,,,,,,,
1937,5,216,135,,,,,,,
1938,5,217,135,,,,,,,
1939,5,218,135,,,,,,,
1940,5,219,135,,,,,,,
1941,5,220,135,,,,,,,
1942,5,221,135,,,,,,,
1943,5,222,135,,,,,,,
1944,5,223,135,,,,,,,
1945,5,224,135,,,,,,,
1946,5,225,135,,,,,,,
1947,5,226,135,,,,,,,
1948,5,227,135,,,,,,,
1949,5,228,135,,,,,,,
1950,5,229,135,,,,,,,
1951,5,230,135,,,,,,,
1952,5,231,135,,,,,,,
1953,5,232,135,,,,,,,
1954,5,233,135,,,,,,,
1955,5,234,135,,,,,,,
1956,5,235,135,,,,,,,
1957,5,236,135,,,,,,,
1958,5,237,135,,,,,,,
1959,5,238,135,,,,,,,
1960,5,239,135,,,,,,,
1961,5,240,135,,,,,,,
1962,5,241,135,,,,,,,
1963,5,173,136,,,,,,,
1964,5,174,136,,,,,,,
1965,5,175,136,,,,,,,
1966,5,176,136,,,,,,,
1967,5,177,136,,,,,,,
1968,5,178,136,,,,,,,
1969,5,179,136,,,,,,,
1970,5,180,136,,,,,,,
1971,5,181,136,,,,,,,
1972,5,182,136,,,,,,,
1973,5,183,136,,,,,,,
1974,5,184,136,,,,,,,
1975,5,185,136,,,,,,,
1976,5,186,136,,,,,,,
1977,5,187,136,,,,,,,
1978,5,188,136,,,,,,,
1979,5,189,136,,,,,,,
1980,5,190,136,,,,,,,
1981,5,191,136,,,,,,,
1982,5,192,136,,,,,,,
1983,5,193,136,,,,,,,
1984,5,194,136,,,,,,,
1985,5,195,136,,,,,,,
1986,5,196,136,,,,,,,
1987,5,197,136,,,,,,,
1988,5,198,136,,,,,,,
1989,5,199,136,,,,,,,
1990,5,200,136,,,,,,,
1991,5,201,136,,,,,,,
1992,5,202,136,,,,,,,
1993,5,203,136,,,,,,,
1994,5,204,136,,,,,,,
1995,5,205,136,,,,,,,
1996,5,206,136,,,,,,,
1997,5,207,136,,,,,,,
1998,5,208,136,,,,,,,
1999,5,209,136,,,,,,,
2000,5,210,136,,,,,,,
2001,5,211,136,,,,,,,
2002,5,212,136,,,,,,,
2003,5,213,136,,,,,,,
2004,5,214,136,,,,,,,
2005,5,215,136,,,,,,,
2006,5,216,136,,,,,,,
2007,5,217,136,,,,,,,
2008,5,218,136,,,,,,,
2009,5,219,136,,,,,,,
2010,5,220,136,,,,,,,
2011,5,221,136,,,,,,,
2012,5,222,136,,,,,,,
2013,5,223,136,,,,,,,
2014,5,224,136,,,,,,,
2015,5,225,136,,,,,,,
2016,5,226,136,,,,,,,
2017,5,227,136,,,,,,,
2018,5,228,136,,,,,,,
2019,5,229,136,,,,,,,
2020,5,230,136,,,,,,,
2021,5,231,136,,,,,,,
2022,5,232,136,,,,,,,
2023,5,233,136,,,,,,,
2024,5,234,136,,,,,,,
2025,5,235,136,,,,,,,
2026,5,236,136,,,,,,,
2027,5,237,136,,,,,,,
2028,5,238,136,,,,,,,
2029,5,239,136,,,,,,,
2030,5,240,136,,,,,,,
2031,5,241,136,,,,,,,
2032,5,242,136,,,,,,,
2033,5,167,137,,,,,,,
2034,5,168,137,,,,,,,
2035,5,169,137,,,,,,,
2036,5,170,137,,,,,,,
2037,5,171,137,,,,,,,
2038,5,172,137,,,,,,,
2039,5,173,137,,,,,,,
2040,5,174,137,,,,,,,
2041,5,175,137,,,,,,,
2042,5,176,137,,,,,,,
2043,5,177,137,,,,,,,
2044,5,178,137,,,,,,,
2045,5,179,137,,,,,,,
2046,5,180,137,,,,,,,
2047,5,181,137,,,,,,,
2048,5,182,137,,,,,,,
2049,5,183,137,,,,,,,
2050,5,184,137,,,,,,,
2051,5,185,137,,,,,,,
2052,5,186,137,,,,,,,
2053,5,187,137,,,,,,,
2054,5,188,137,,,,,,,
2055,5,189,137,,,,,,,
2056,5,190,137,,,,,,,
2057,5,191,137,,,,,,,
2058,5,192,137,,,,,,,
2059,5,193,137,,,,,,,
2060,5,194,137,,,,,,,
2061,5,195,137,,,,,,,
2062,5,196,137,,,,,,,
2063,5,197,137,,,,,,,
2064,5,198,137,,,,,,,
2065,5,199,137,,,,,,,
2066,5,200,137,,,,,,,
2067,5,201,137,,,,,,,
2068,5,202,137,,,,,,,
2069,5,203,137,,,,,,,
2070,5,204,137,,,,,,,
2071,5,205,137,,,,,,,
2072,5,206,137,,,,,,,
2073,5,207,137,,,,,,,
2074,5,208,137,,,,,,,
2075,5,209,137,,,,,,,
2076,5,210,137,,,,,,,
2077,5,211,137,,,,,,,
2078,5,212,137,,,,,,,
2079,5,213,137,,,,,,,
2080,5,214,137,,,,,,,
2081,5,215,137,,,,,,,
2082,5,216,137,,,,,,,
2083,5,217,137,,,,,,,
2084,5,218,137,,,,,,,
2085,5,219,137,,,,,,,
2086,5,220,137,,,,,,,
2087,5,221,137,,,,,,,
2088,5,222,137,,,,,,,
2089,5,223,137,,,,,,,
2090,5,224,137,,,,,,,
2091,5,225,137,,,,,,,
2092,5,226,137,,,,,,,
2093,5,227,137,,,,,,,
2094,5,228,137,,,,,,,
2095,5,229,137,,,,,,,
2096,5,230,137,,,,,,,
2097,5,231,137,,,,,,,
2098,5,232,137,,,,,,,
2099,5,233,137,,,,,,,
2100,5,234,137,,,,,,,
2101,5,235,137,,,,,,,
2102,5,236,137,,,,,,,
2103,5,237,137,,,,,,,
2104,5,238,137,,,,,,,
2105,5,239,137,,,,,,,
2106,5,240,137,,,,,,,
2107,5,241,137,,,,,,,
2108,5,242,137,,,,,,,
2109,5,165,138,,,,,,,
2110,5,166,138,,,,,,,
2111,5,167,138,,,,,,,
2112,5,168,138,,,,,,,
2113,5,169,138,,,,,,,
2114,5,170,138,,,,,,,
2115,5,171,138,,,,,,,
2116,5,172,138,,,,,,,
2117,5,173,138,,,,,,,
2118,5,174,138,,,,,,,
2119,5,175,138,,,,,,,
2120,5,176,138,,,,,,,
2121,5,177,138,,,,,,,
2122,5,178,138,,,,,,,
2123,5,179,138,,,,,,,
2124,5,180,138,,,,,,,
2125,5,181,138,,,,,,,
2126,5,182,138,,,,,,,
2127,5,183,138,,,,,,,
2128,5,184,138,,,,,,,
2129,5,185,138,,,,,,,
2130,5,186,138,,,,,,,
2131,5,187,138,,,,,,,
2132,5,188,138,,,,,,,
2133,5,189,138,,,,,,,
2134,5,190,138,,,,,,,
2135,5,191,138,,,,,,,
2136,5,192,138,,,,,,,
2137,5,193,138,,,,,,,
2138,5,194,138,,,,,,,
2139,5,195,138,,,,,,,
2140,5,196,138,,,,,,,
2141,5,197,138,,,,,,,
2142,5,198,138,,,,,,,
2143,5,199,138,,,,,,,
2144,5,200,138,,,,,,,
2145,5,201,138,,,,,,,
2146,5,202,138,,,,,,,
2147,5,203,138,,,,,,,
2148,5,204,138,,,,,,,
2149,5,205,138,,,,,,,
2150,5,206,138,,,,,,,
2151,5,207,138,,,,,,,
2152,5,208,138,,,,,,,
2153,5,209,138,,,,,,,
2154,5,210,138,,,,,,,
2155,5,211,138,,,,,,,
2156,5,212,138,,,,,,,
2157,5,213,138,,,,,,,
2158,5,214,138,,,,,,,
2159,5,215,138,,,,,,,
2160,5,216,138,,,,,,,
2161,5,217,138,,,,,,,
2162,5,218,138,,,,,,,
2163,5,219,138,,,,,,,
2164,5,220,138,,,,,,,
2165,5,221,138,,,,,,,
2166,5,222,138,,,,,,,
2167,5,223,138,,,,,,,
2168,5,224,138,,,,,,,
2169,5,225,138,,,,,,,
2170,5,226,138,,,,,,,
2171,5,227,138,,,,,,,
2172,5,228,138,,,,,,,
2173,5,229,138,,,,,,,
2174,5,230,138,,,,,,,
2175,5,231,138,,,,,,,
2176,5,232,138,,,,,,,
2177,5,233,138,,,,,,,
2178,5,234,138,,,,,,,
2179,5,235,138,,,,,,,
2180,5,236,138,,,,,,,
2181,5,237,138,,,,,,,
2182,5,238,138,,,,,,,
2183,5,239,138,,,,,,,
2184,5,240,138,,,,,,,
2185,5,241,138,,,,,,,
2186,5,242,138,,,,,,,
2187,5,165,139,,,,,,,
2188,5,166,139,,,,,,,
2189,5,167,139,,,,,,,
2190,5,168,139,,,,,,,
2191,5,169,139,,,,,,,
2192,5,170,139,,,,,,,
2193,5,171,139,,,,,,,
2194,5,172,139,,,,,,,
2195,5,173,139,,,,,,,
2196,5,174,139,,,,,,,
2197,5,175,139,,,,,,,
2198,5,176,139,,,,,,,
2199,5,177,139,,,,,,,
2200,5,178,139,,,,,,,
2201,5,179,139,,,,,,,
2202,5,180,139,,,,,,,
2203,5,181,139,,,,,,,
2204,5,182,139,,,,,,,
2205,5,183,139,,,,,,,
2206,5,184,139,,,,,,,
2207,5,185,139,,,,,,,
2208,5,186,139,,,,,,,
2209,5,187,139,,,,,,,
2210,5,188,139,,,,,,,
2211,5,189,139,,,,,,,
2212,5,190,139,,,,,,,
2213,5,191,139,,,,,,,
2214,5,192,139,,,,,,,
2215,5,193,139,,,,,,,
2216,5,194,139,,,,,,,
2217,5,195,139,,,,,,,
2218,5,196,139,,,,,,,
2219,5,197,139,,,,,,,
2220,5,198,139,,,,,,,
2221,5,199,139,,,,,,,
2222,5,200,139,,,,,,,
2223,5,201,139,,,,,,,
2224,5,202,139,,,,,,,
2225,5,203,139,,,,,,,
2226,5,204,139,,,,,,,
2227,5,205,139,,,,,,,
2228,5,206,139,,,,,,,
2229,5,207,139,,,,,,,
2230,5,208,139,,,,,,,
2231,5,209,139,,,,,,,
2232,5,210,139,,,,,,,
2233,5,211,139,,,,,,,
2234,5,212,139,,,,,,,
2235,5,213,139,,,,,,,
2236,5,214,139,,,,,,,
2237,5,215,139,,,,,,,
2238,5,216,139,,,,,,,
2239,5,217,139,,,,,,,
2240,5,218,139,,,,,,,
2241,5,219,139,,,,,,,
2242,5,220,139,,,,,,,
2243,5,221,139,,,,,,,
2244,5,222,139,,,,,,,
2245,5,223,139,,,,,,,
2246,5,224,139,,,,,,,
2247,5,225,139,,,,,,,
2248,5,226,139,,,,,,,
2249,5,227,139,,,,,,,
2250,5,228,139,,,,,,,
2251,5,229,139,,,,,,,
2252,5,230,139,,,,,,,
2253,5,231,139,,,,,,,
2254,5,232,139,,,,,,,
2255,5,233,139,,,,,,,
2256,5,234,139,,,,,,,
2257,5,235,139,,,,,,,
2258,5,236,139,,,,,,,
2259,5,237,139,,,,,,,
2260,5,238,139,,,,,,,
2261,5,239,139,,,,,,,
2262,5,240,139,,,,,,,
2263,5,241,139,,,,,,,
2264,5,242,139,,,,,,,
2265,5,165,140,,,,,,,
2266,5,166,140,,,,,,,
2267,5,167,140,,,,,,,
2268,5,168,140,,,,,,,
2269,5,169,140,,,,,,,
2270,5,170,140,,,,,,,
2271,5,171,140,,,,,,,
2272,5,172,140,,,,,,,
2273,5,173,140,,,,,,,
2274,5,174,140,,,,,,,
2275,5,175,140,,,,,,,
2276,5,176,140,,,,,,,
2277,5,177,140,,,,,,,
2278,5,178,140,,,,,,,
2279,5,179,140,,,,,,,
2280,5,180,140,,,,,,,
2281,5,181,140,,,,,,,
2282,5,182,140,,,,,,,
2283,5,183,140,,,,,,,
2284,5,184,140,,,,,,,
2285,5,185,140,,,,,,,
2286,5,186,140,,,,,,,
2287,5,187,140,,,,,,,
2288,5,188,140,,,,,,,
2289,5,189,140,,,,,,,
2290,5,190,140,,,,,,,
2291,5,191,140,,,,,,,
2292,5,192,140,,,,,,,
2293,5,193,140,,,,,,,
2294,5,194,140,,,,,,,
2295,5,195,140,,,,,,,
2296,5,196,140,,,,,,,
2297,5,197,140,,,,,,,
2298,5,198,140,,,,,,,
2299,5,199,140,,,,,,,
2300,5,200,140,,,,,,,
2301,5,201,140,,,,,,,
2302,5,202,140,,,,,,,
2303,5,203,140,,,,,,,
2304,5,204,140,,,,,,,
2305,5,205,140,,,,,,,
2306,5,206,140,,,,,,,
2307,5,207,140,,,,,,,
2308,5,208,140,,,,,,,
2309,5,209,140,,,,,,,
2310,5,210,140,,,,,,,
2311,5,211,140,,,,,,,
2312,5,212,140,,,,,,,
2313,5,213,140,,,,,,,
2314,5,214,140,,,,,,,
2315,5,215,140,,,,,,,
2316,5,216,140,,,,,,,
2317,5,217,140,,,,,,,
2318,5,218,140,,,,,,,
2319,5,219,140,,,,,,,
2320,5,220,140,,,,,,,
2321,5,221,140,,,,,,,
2322,5,222,140,,,,,,,
2323,5,223,140,,,,,,,
2324,5,224,140,,,,,,,
2325,5,225,140,,,,,,,
2326,5,226,140,,,,,,,
2327,5,227,140,,,,,,,
2328,5,228,140,,,,,,,
2329,5,229,140,,,,,,,
2330,5,230,140,,,,,,,
2331,5,231,140,,,,,,,
2332,5,232,140,,,,,,,
2333,5,233,140,,,,,,,
2334,5,234,140,,,,,,,
2335,5,235,140,,,,,,,
2336,5,236,140,,,,,,,
2337,5,237,140,,,,,,,
2338,5,238,140,,,,,,,
2339,5,239,140,,,,,,,
2340,5,240,140,,,,,,,
2341,5,241,140,,,,,,,
2342,5,242,140,,,,,,,
2343,5,165,141,,,,,,,
2344,5,166,141,,,,,,,
2345,5,167,141,,,,,,,
2346,5,168,141,,,,,,,
2347,5,169,141,,,,,,,
2348,5,170,141,,,,,,,
2349,5,171,141,,,,,,,
2350,5,172,141,,,,,,,
2351,5,173,141,,,,,,,
2352,5,174,141,,,,,,,
2353,5,175,141,,,,,,,
2354,5,176,141,,,,,,,
2355,5,177,141,,,,,,,
2356,5,178,141,,,,,,,
2357,5,179,141,,,,,,,
2358,5,180,141,,,,,,,
2359,5,181,141,,,,,,,
2360,5,182,141,,,,,,,
2361,5,183,141,,,,,,,
2362,5,184,141,,,,,,,
2363,5,185,141,,,,,,,
2364,5,186,141,,,,,,,
2365,5,187,141,,,,,,,
2366,5,188,141,,,,,,,
2367,5,189,141,,,,,,,
2368,5,190,141,,,,,,,
2369,5,191,141,,,,,,,
2370,5,192,141,,,,,,,
2371,5,193,141,,,,,,,
2372,5,194,141,,,,,,,
2373,5,195,141,,,,,,,
2374,5,196,141,,,,,,,
2375,5,197,141,,,,,,,
2376,5,198,141,,,,,,,
2377,5,199,141,,,,,,,
2378,5,200,141,,,,,,,
2379,5,201,141,,,,,,,
2380,5,202,141,,,,,,,
2381,5,203,141,,,,,,,
2382,5,204,141,,,,,,,
2383,5,205,141,,,,,,,
2384,5,206,141,,,,,,,
2385,5,207,141,,,,,,,
2386,5,208,141,,,,,,,
2387,5,209,141,,,,,,,
2388,5,210,141,,,,,,,
2389,5,211,141,,,,,,,
2390,5,212,141,,,,,,,
2391,5,213,141,,,,,,,
2392,5,214,141,,,,,,,
2393,5,215,141,,,,,,,
2394,5,216,141,,,,,,,
2395,5,217,141,,,,,,,
2396,5,218,141,,,,,,,
2397,5,219,141,,,,,,,
2398,5,220,141,,,,,,,
2399,5,221,141,,,,,,,
2400,5,222,141,,,,,,,
2401,5,223,141,,,,,,,
2402,5,224,141,,,,,,,
2403,5,225,141,,,,,,,
2404,5,226,141,,,,,,,
2405,5,227,141,,,,,,,
2406,5,228,141,,,,,,,
2407,5,229,141,,,,,,,
2408,5,230,141,,,,,,,
2409,5,231,141,,,,,,,
2410,5,232,141,,,,,,,
2411,5,233,141,,,,,,,
2412,5,234,141,,,,,,,
2413,5,235,141,,,,,,,
2414,5,236,141,,,,,,,
2415,5,237,141,,,,,,,
2416,5,238,141,,,,,,,
2417,5,239,141,,,,,,,
2418,5,240,141,,,,,,,
2419,5,241,141,,,,,,,
2420,5,242,141,,,,,,,
2421,5,165,142,,,,,,,
2422,5,166,142,,,,,,,
2423,5,167,142,,,,,,,
2424,5,168,142,,,,,,,
2425,5,169,142,,,,,,,
2426,5,170,142,,,,,,,
2427,5,171,142,,,,,,,
2428,5,172,142,,,,,,,
2429,5,173,142,,,,,,,
2430,5,174,142,,,,,,,
2431,5,175,142,,,,,,,
2432,5,176,142,,,,,,,
2433,5,177,142,,,,,,,
2434,5,178,142,,,,,,,
2435,5,179,142,,,,,,,
2436,5,180,142,,,,,,,
2437,5,181,142,,,,,,,
2438,5,182,142,,,,,,,
2439,5,183,142,,,,,,,
2440,5,184,142,,,,,,,
2441,5,185,142,,,,,,,
2442,5,186,142,,,,,,,
2443,5,187,142,,,,,,,
2444,5,188,142,,,,,,,
2445,5,189,142,,,,,,,
2446,5,190,142,,,,,,,
2447,5,191,142,,,,,,,
2448,5,192,142,,,,,,,
2449,5,193,142,,,,,,,
2450,5,194,142,,,,,,,
2451,5,195,142,,,,,,,
2452,5,196,142,,,,,,,
2453,5,197,142,,,,,,,
2454,5,198,142,,,,,,,
2455,5,199,142,,,,,,,
2456,5,200,142,,,,,,,
2457,5,201,142,,,,,,,
2458,5,202,142,,,,,,,
2459,5,203,142,,,,,,,
2460,5,204,142,,,,,,,
2461,5,205,142,,,,,,,
2462,5,206,142,,,,,,,
2463,5,207,142,,,,,,,
2464,5,208,142,,,,,,,
2465,5,209,142,,,,,,,
2466,5,210,142,,,,,,,
2467,5,211,142,,,,,,,
2468,5,212,142,,,,,,,
2469,5,213,142,,,,,,,
2470,5,214,142,,,,,,,
2471,5,215,142,,,,,,,
2472,5,216,142,,,,,,,
2473,5,217,142,,,,,,,
2474,5,218,142,,,,,,,
2475,5,219,142,,,,,,,
2476,5,220,142,,,,,,,
2477,5,221,142,,,,,,,
2478,5,222,142,,,,,,,
2479,5,223,142,,,,,,,
2480,5,224,142,,,,,,,
2481,5,225,142,,,,,,,
2482,5,226,142,,,,,,,
2483,5,227,142,,,,,,,
2484,5,228,142,,,,,,,
2485,5,229,142,,,,,,,
2486,5,230,142,,,,,,,
2487,5,231,142,,,,,,,
2488,5,232,142,,,,,,,
2489,5,233,142,,,,,,,
2490,5,234,142,,,,,,,
2491,5,235,142,,,,,,,
2492,5,236,142,,,,,,,
2493,5,237,142,,,,,,,
2494,5,238,142,,,,,,,
2495,5,239,142,,,,,,,
2496,5,240,142,,,,,,,
2497,5,241,142,,,,,,,
2498,5,242,142,,,,,,,
2499,5,165,143,,,,,,,
2500,5,166,143,,,,,,,
2501,5,167,143,,,,,,,
2502,5,168,143,,,,,,,
2503,5,169,143,,,,,,,
2504,5,170,143,,,,,,,
2505,5,171,143,,,,,,,
2506,5,172,143,,,,,,,
2507,5,173,143,,,,,,,
2508,5,174,143,,,,,,,
2509,5,175,143,,,,,,,
2510,5,176,143,,,,,,,
2511,5,177,143,,,,,,,
2512,5,178,143,,,,,,,
2513,5,179,143,,,,,,,
2514,5,180,143,,,,,,,
2515,5,181,143,,,,,,,
2516,5,182,143,,,,,,,
2517,5,183,143,,,,,,,
2518,5,184,143,,,,,,,
2519,5,185,143,,,,,,,
2520,5,186,143,,,,,,,
2521,5,187,143,,,,,,,
2522,5,188,143,,,,,,,
2523,5,189,143,,,,,,,
2524,5,190,143,,,,,,,
2525,5,191,143,,,,,,,
2526,5,192,143,,,,,,,
2527,5,193,143,,,,,,,
2528,5,194,143,,,,,,,
2529,5,195,143,,,,,,,
2530,5,196,143,,,,,,,
2531,5,197,143,,,,,,,
2532,5,198,143,,,,,,,
2533,5,199,143,,,,,,,
2534,5,200,143,,,,,,,
2535,5,201,143,,,,,,,
2536,5,202,143,,,,,,,
2537,5,203,143,,,,,,,
2538,5,204,143,,,,,,,
2539,5,205,143,,,,,,,
2540,5,206,143,,,,,,,
2541,5,207,143,,,,,,,
2542,5,208,143,,,,,,,
2543,5,209,143,,,,,,,
2544,5,210,143,,,,,,,
2545,5,211,143,,,,,,,
2546,5,212,143,,,,,,,
2547,5,213,143,,,,,,,
2548,5,214,143,,,,,,,
2549,5,215,143,,,,,,,
2550,5,216,143,,,,,,,
2551,5,217,143,,,,,,,
2552,5,218,143,,,,,,,
2553,5,219,143,,,,,,,
2554,5,220,143,,,,,,,
2555,5,221,143,,,,,,,
2556,5,222,143,,,,,,,
2557,5,223,143,,,,,,,
2558,5,224,143,,,,,,,
2559,5,225,143,,,,,,,
2560,5,226,143,,,,,,,
2561,5,227,143,,,,,,,
2562,5,228,143,,,,,,,
2563,5,229,143,,,,,,,
2564,5,230,143,,,,,,,
2565,5,231,143,,,,,,,
2566,5,232,143,,,,,,,
2567,5,233,143,,,,,,,
2568,5,234,143,,,,,,,
2569,5,235,143,,,,,,,
2570,5,236,143,,,,,,,
2571,5,237,143,,,,,,,
2572,5,238,143,,,,,,,
2573,5,239,143,,,,,,,
2574,5,240,143,,,,,,,
2575,5,241,143,,,,,,,
2576,5,242,143,,,,,,,
2577,5,165,144,,,,,,,
2578,5,166,144,,,,,,,
2579,5,167,144,,,,,,,
2580,5,168,144,,,,,,,
2581,5,169,144,,,,,,,
2582,5,170,144,,,,,,,
2583,5,171,144,,,,,,,
2584,5,172,144,,,,,,,
2585,5,173,144,,,,,,,
2586,5,174,144,,,,,,,
2587,5,175,144,,,,,,,
2588,5,176,144,,,,,,,
2589,5,177,144,,,,,,,
2590,5,178,144,,,,,,,
2591,5,179,144,,,,,,,
2592,5,180,144,,,,,,,
2593,5,181,144,,,,,,,
2594,5,182,144,,,,,,,
2595,5,183,144,,,,,,,
2596,5,184,144,,,,,,,
2597,5,185,144,,,,,,,
2598,5,186,144,,,,,,,
2599,5,187,144,,,,,,,
2600,5,188,144,,,,,,,
2601,5,189,144,,,,,,,
2602,5,190,144,,,,,,,
2603,5,191,144,,,,,,,
2604,5,192,144,,,,,,,
2605,5,193,144,,,,,,,
2606,5,194,144,,,,,,,
2607,5,195,144,,,,,,,
2608,5,196,144,,,,,,,
2609,5,197,144,,,,,,,
2610,5,198,144,,,,,,,
2611,5,199,144,,,,,,,
2612,5,200,144,,,,,,,
2613,5,201,144,,,,,,,
2614,5,202,144,,,,,,,
2615,5,203,144,,,,,,,
2616,5,204,144,,,,,,,
2617,5,205,144,,,,,,,
2618,5,206,144,,,,,,,
2619,5,207,144,,,,,,,
2620,5,208,144,,,,,,,
2621,5,209,144,,,,,,,
2622,5,210,144,,,,,,,
2623,5,211,144,,,,,,,
2624,5,212,144,,,,,,,
2625,5,213,144,,,,,,,
2626,5,214,144,,,,,,,
2627,5,215,144,,,,,,,
2628,5,216,144,,,,,,,
2629,5,217,144,,,,,,,
2630,5,218,144,,,,,,,
2631,5,219,144,,,,,,,
2632,5,220,144,,,,,,,
2633,5,221,144,,,,,,,
2634,5,222,144,,,,,,,
2635,5,223,144,,,,,,,
2636,5,224,144,,,,,,,
2637,5,225,144,,,,,,,
2638,5,226,144,,,,,,,
2639,5,227,144,,,,,,,
2640,5,228,144,,,,,,,
2641,5,229,144,,,,,,,
2642,5,230,144,,,,,,,
2643,5,231,144,,,,,,,
2644,5,232,144,,,,,,,
2645,5,233,144,,,,,,,
2646,5,234,144,,,,,,,
2647,5,235,144,,,,,,,
2648,5,236,144,,,,,,,
2649,5,237,144,,,,,,,
2650,5,238,144,,,,,,,
2651,5,239,144,,,,,,,
2652,5,240,144,,,,,,,
2653,5,168,145,,,,,,,
2654,5,169,145,,,,,,,
2655,5,170,145,,,,,,,
2656,5,171,145,,,,,,,
2657,5,172,145,,,,,,,
2658,5,173,145,,,,,,,
2659,5,174,145,,,,,,,
2660,5,175,145,,,,,,,
2661,5,176,145,,,,,,,
2662,5,177,145,,,,,,,
2663,5,178,145,,,,,,,
2664,5,179,145,,,,,,,
2665,5,180,145,,,,,,,
