,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
661,6,298,76,,,,,,,
662,6,299,76,,,,,,,
663,6,300,76,,,,,,,
664,6,301,76,,,,,,,
665,6,302,76,,,,,,,
666,6,303,76,,,,,,,
667,6,304,76,,,,,,,
668,6,305,76,,,,,,,
669,6,306,76,,,,,,,
670,6,307,76,,,,,,,
671,6,308,76,,,,,,,
672,6,309,76,,,,,,,
673,6,310,76,,,,,,,
674,6,311,76,,,,,,,
675,6,312,76,,,,,,,
676,6,313,76,,,,,,,
677,6,314,76,,,,,,,
678,6,315,76,,,,,,,
679,6,267,77,,,,,,,
680,6,268,77,,,,,,,
681,6,269,77,,,,,,,
682,6,270,77,,,,,,,
683,6,271,77,,,,,,,
684,6,272,77,,,,,,,
685,6,273,77,,,,,,,
686,6,274,77,,,,,,,
687,6,275,77,,,,,,,
688,6,276,77,,,,,,,
689,6,277,77,,,,,,,
690,6,278,77,,,,,,,
691,6,279,77,,,,,,,
692,6,280,77,,,,,,,
693,6,281,77,,,,,,,
694,6,282,77,,,,,,,
695,6,283,77,,,,,,,
696,6,284,77,,,,,,,
697,6,285,77,,,,,,,
698,6,286,77,,,,,,,
699,6,287,77,,,,,,,
700,6,288,77,,,,,,,
701,6,289,77,,,,,,,
702,6,290,77,,,,,,,
703,6,291,77,,,,,,,
704,6,292,77,,,,,,,
705,6,293,77,,,,,,,
706,6,294,77,,,,,,,
707,6,295,77,,,,,,,
708,6,296,77,,,,,,,
709,6,297,77,,,,,,,
710,6,298,77,,,,,,,
711,6,299,77,,,,,,,
712,6,300,77,,,,,,,
713,6,301,77,,,,,,,
714,6,302,77,,,,,,,
715,6,303,77,,,,,,,
716,6,304,77,,,,,,,
717,6,305,77,,,,,,,
718,6,306,77,,,,,,,
719,6,307,77,,,,,,,
720,6,308,77,,,,,,,
721,6,309,77,,,,,,,
722,6,310,77,,,,,,,
723,6,311,77,,,,,,,
724,6,312,77,,,,,,,
725,6,313,77,,,,,,,
726,6,314,77,,,,,,,
727,6,315,77,,,,,,,
728,6,267,78,,,,,,,
729,6,268,78,,,,,,,
730,6,269,78,,,,,,,
731,6,270,78,,,,,,,
732,6,271,78,,,,,,,
733,6,272,78,,,,,,,
734,6,273,78,,,,,,,
735,6,274,78,,,,,,,
736,6,275,78,,,,,,,
737,6,276,78,,,,,,,
738,6,277,78,,,,,,,
739,6,278,78,,,,,,,
740,6,279,78,,,,,,,
741,6,280,78,,,,,,,
742,6,281,78,,,,,,,
743,6,282,78,,,,,,,
744,6,283,78,,,,,,,
745,6,284,78,,,,,,,
746,6,285,78,,,,,,,
747,6,286,78,,,,,,,
748,6,287,78,,,,,,,
749,6,288,78,,,,,,,
750,6,289,78,,,,,,,
751,6,290,78,,,,,,,
752,6,291,78,,,,,,,
753,6,292,78,,,,,,,
754,6,293,78,,,,,,,
755,6,294,78,,,,,,,
756,6,295,78,,,,,,,
757,6,296,78,,,,,,,
758,6,297,78,,,,,,,
759,6,298,78,,,,,,,
760,6,299,78,,,,,,,
761,6,300,78,,,,,,,
762,6,301,78,,,,,,,
763,6,302,78,,,,,,,
764,6,303,78,,,,,,,
765,6,304,78,,,,,,,
766,6,305,78,,,,,,,
767,6,306,78,,,,,,,
768,6,307,78,,,,,,,
769,6,308,78,,,,,,,
770,6,309,78,,,,,,,
771,6,310,78,,,,,,,
772,6,311,78,,,,,,,
773,6,312,78,,,,,,,
774,6,313,78,,,,,,,
775,6,314,78,,,,,,,
776,6,315,78,,,,,,,
777,6,267,79,,,,,,,
778,6,268,79,,,,,,,
779,6,269,79,,,,,,,
780,6,270,79,,,,,,,
781,6,271,79,,,,,,,
782,6,272,79,,,,,,,
783,6,273,79,,,,,,,
784,6,274,79,,,,,,,
785,6,275,79,,,,,,,
786,6,276,79,,,,,,,
787,6,277,79,,,,,,,
788,6,278,79,,,,,,,
789,6,279,79,,,,,,,
790,6,280,79,,,,,,,
791,6,281,79,,,,,,,
792,6,282,79,,,,,,,
793,6,283,79,,,,,,,
794,6,284,79,,,,,,,
795,6,285,79,,,,,,,
796,6,286,79,,,,,,,
797,6,287,79,,,,,,,
798,6,288,79,,,,,,,
799,6,289,79,,,,,,,
800,6,290,79,,,,,,,
801,6,291,79,,,,,,,
802,6,292,79,,,,,,,
803,6,293,79,,,,,,,
804,6,294,79,,,,,,,
805,6,295,79,,,,,,,
806,6,296,79,,,,,,,
807,6,297,79,,,,,,,
808,6,298,79,,,,,,,
809,6,299,79,,,,,,,
810,6,300,79,,,,,,,
811,6,301,79,,,,,,,
812,6,302,79,,,,,,,
813,6,303,79,,,,,,,
814,6,304,79,,,,,,,
815,6,305,79,,,,,,,
816,6,306,79,,,,,,,
817,6,307,79,,,,,,,
818,6,308,79,,,,,,,
819,6,309,79,,,,,,,
820,6,310,79,,,,,,,
821,6,311,79,,,,,,,
822,6,312,79,,,,,,,
823,6,313,79,,,,,,,
824,6,314,79,,,,,,,
825,6,267,80,,,,,,,
826,6,268,80,,,,,,,
827,6,269,80,,,,,,,
828,6,270,80,,,,,,,
829,6,271,80,,,,,,,
830,6,272,80,,,,,,,
831,6,273,80,,,,,,,
832,6,274,80,,,,,,,
833,6,275,80,,,,,,,
834,6,276,80,,,,,,,
835,6,277,80,,,,,,,
836,6,278,80,,,,,,,
837,6,279,80,,,,,,,
838,6,280,80,,,,,,,
839,6,281,80,,,,,,,
840,6,282,80,,,,,,,
841,6,283,80,,,,,,,
842,6,284,80,,,,,,,
843,6,285,80,,,,,,,
844,6,286,80,,,,,,,
845,6,287,80,,,,,,,
846,6,288,80,,,,,,,
847,6,289,80,,,,,,,
848,6,290,80,,,,,,,
849,6,291,80,,,,,,,
850,6,292,80,,,,,,,
851,6,293,80,,,,,,,
852,6,294,80,,,,,,,
853,6,295,80,,,,,,,
854,6,296,80,,,,,,,
855,6,297,80,,,,,,,
856,6,298,80,,,,,,,
857,6,299,80,,,,,,,
858,6,300,80,,,,,,,
859,6,301,80,,,,,,,
860,6,302,80,,,,,,,
861,6,303,80,,,,,,,
862,6,304,80,,,,,,,
863,6,305,80,,,,,,,
864,6,306,80,,,,,,,
865,6,307,80,,,,,,,
866,6,308,80,,,,,,,
867,6,309,80,,,,,,,
868,6,310,80,,,,,,,
869,6,311,80,,,,,,,
870,6,312,80,,,,,,,
871,6,313,80,,,,,,,
872,6,314,80,,,,,,,
873,6,267,81,,,,,,,
874,6,268,81,,,,,,,
875,6,269,81,,,,,,,
876,6,270,81,,,,,,,
877,6,271,81,,,,,,,
878,6,272,81,,,,,,,
879,6,273,81,,,,,,,
880,6,274,81,,,,,,,
881,6,275,81,,,,,,,
882,6,276,81,,,,,,,
883,6,277,81,,,,,,,
884,6,278,81,,,,,,,
885,6,279,81,,,,,,,
886,6,280,81,,,,,,,
887,6,281,81,,,,,,,
888,6,282,81,,,,,,,
889,6,283,81,,,,,,,
890,6,284,81,,,,,,,
891,6,285,81,,,,,,,
892,6,286,81,,,,,,,
893,6,287,81,,,,,,,
894,6,288,81,,,,,,,
895,6,289,81,,,,,,,
896,6,290,81,,,,,,,
897,6,291,81,,,,,,,
898,6,292,81,,,,,,,
899,6,293,81,,,,,,,
900,6,294,81,,,,,,,
901,6,295,81,,,,,,,
902,6,296,81,,,,,,,
903,6,297,81,,,,,,,
904,6,298,81,,,,,,,
905,6,299,81,,,,,,,
906,6,300,81,,,,,,,
907,6,301,81,,,,,,,
908,6,302,81,,,,,,,
909,6,303,81,,,,,,,
910,6,304,81,,,,,,,
911,6,305,81,,,,,,,
912,6,306,81,,,,,,,
913,6,307,81,,,,,,,
914,6,308,81,,,,,,,
915,6,309,81,,,,,,,
916,6,310,81,,,,,,,
917,6,311,81,,,,,,,
918,6,312,81,,,,,,,
919,6,313,81,,,,,,,
920,6,314,81,,,,,,,
921,6,267,82,,,,,,,
922,6,268,82,,,,,,,
923,6,269,82,,,,,,,
924,6,270,82,,,,,,,
925,6,271,82,,,,,,,
926,6,272,82,,,,,,,
927,6,273,82,,,,,,,
928,6,274,82,,,,,,,
929,6,275,82,,,,,,,
930,6,276,82,,,,,,,
931,6,277,82,,,,,,,
932,6,278,82,,,,,,,
933,6,279,82,,,,,,,
934,6,280,82,,,,,,,
935,6,281,82,,,,,,,
936,6,282,82,,,,,,,
937,6,283,82,,,,,,,
938,6,284,82,,,,,,,
939,6,285,82,,,,,,,
940,6,286,82,,,,,,,
941,6,287,82,,,,,,,
942,6,288,82,,,,,,,
943,6,289,82,,,,,,,
944,6,290,82,,,,,,,
945,6,291,82,,,,,,,
946,6,292,82,,,,,,,
947,6,293,82,,,,,,,
948,6,294,82,,,,,,,
949,6,295,82,,,,,,,
950,6,296,82,,,,,,,
951,6,297,82,,,,,,,
952,6,298,82,,,,,,,
953,6,299,82,,,,,,,
954,6,300,82,,,,,,,
955,6,301,82,,,,,,,
956,6,302,82,,,,,,,
957,6,303,82,,,,,,,
958,6,304,82,,,,,,,
959,6,305,82,,,,,,,
960,6,306,82,,,,,,,
961,6,307,82,,,,,,,
962,6,308,82,,,,,,,
963,6,309,82,,,,,,,
964,6,310,82,,,,,,,
965,6,311,82,,,,,,,
966,6,312,82,,,,,,,
967,6,313,82,,,,,,,
968,6,267,83,,,,,,,
969,6,268,83,,,,,,,
970,6,269,83,,,,,,,
971,6,270,83,,,,,,,
972,6,271,83,,,,,,,
973,6,272,83,,,,,,,
974,6,273,83,,,,,,,
975,6,274,83,,,,,,,
976,6,275,83,,,,,,,
977,6,276,83,,,,,,,
978,6,277,83,,,,,,,
979,6,278,83,,,,,,,
980,6,279,83,,,,,,,
981,6,280,83,,,,,,,
982,6,281,83,,,,,,,
983,6,282,83,,,,,,,
984,6,283,83,,,,,,,
985,6,284,83,,,,,,,
986,6,285,83,,,,,,,
987,6,286,83,,,,,,,
988,6,287,83,,,,,,,
989,6,288,83,,,,,,,
990,6,289,83,,,,,,,
991,6,290,83,,,,,,,
992,6,291,83,,,,,,,
993,6,292,83,,,,,,,
994,6,293,83,,,,,,,
995,6,294,83,,,,,,,
996,6,295,83,,,,,,,
997,6,296,83,,,,,,,
998,6,297,83,,,,,,,
999,6,298,83,,,,,,,
1000,6,299,83,,,,,,,
1001,6,300,83,,,,,,,
1002,6,301,83,,,,,,,
1003,6,302,83,,,,,,,
1004,6,303,83,,,,,,,
1005,6,304,83,,,,,,,
1006,6,305,83,,,,,,,
1007,6,306,83,,,,,,,
1008,6,307,83,,,,,,,
1009,6,308,83,,,,,,,
1010,6,309,83,,,,,,,
1011,6,310,83,,,,,,,
1012,6,311,83,,,,,,,
1013,6,312,83,,,,,,,
1014,6,313,83,,,,,,,
1015,6,266,84,,,,,,,
1016,6,267,84,,,,,,,
1017,6,268,84,,,,,,,
1018,6,269,84,,,,,,,
1019,6,270,84,,,,,,,
1020,6,271,84,,,,,,,
1021,6,272,84,,,,,,,
1022,6,273,84,,,,,,,
1023,6,274,84,,,,,,,
1024,6,275,84,,,,,,,
1025,6,276,84,,,,,,,
1026,6,277,84,,,,,,,
1027,6,278,84,,,,,,,
1028,6,279,84,,,,,,,
1029,6,280,84,,,,,,,
1030,6,281,84,,,,,,,
1031,6,282,84,,,,,,,
1032,6,283,84,,,,,,,
1033,6,284,84,,,,,,,
1034,6,285,84,,,,,,,
1035,6,286,84,,,,,,,
1036,6,287,84,,,,,,,
1037,6,288,84,,,,,,,
1038,6,289,84,,,,,,,
1039,6,290,84,,,,,,,
1040,6,291,84,,,,,,,
1041,6,292,84,,,,,,,
1042,6,293,84,,,,,,,
1043,6,294,84,,,,,,,
1044,6,295,84,,,,,,,
1045,6,296,84,,,,,,,
1046,6,297,84,,,,,,,
1047,6,298,84,,,,,,,
1048,6,299,84,,,,,,,
1049,6,300,84,,,,,,,
1050,6,301,84,,,,,,,
1051,6,302,84,,,,,,,
1052,6,303,84,,,,,,,
1053,6,304,84,,,,,,,
1054,6,305,84,,,,,,,
1055,6,306,84,,,,,,,
1056,6,307,84,,,,,,,
1057,6,308,84,,,,,,,
1058,6,309,84,,,,,,,
1059,6,310,84,,,,,,,
1060,6,311,84,,,,,,,
1061,6,312,84,,,,,,,
1062,6,313,84,,,,,,,
1063,6,265,85,,,,,,,
1064,6,266,85,,,,,,,
1065,6,267,85,,,,,,,
1066,6,268,85,,,,,,,
1067,6,269,85,,,,,,,
1068,6,270,85,,,,,,,
1069,6,271,85,,,,,,,
1070,6,272,85,,,,,,,
1071,6,273,85,,,,,,,
1072,6,274,85,,,,,,,
1073,6,275,85,,,,,,,
1074,6,276,85,,,,,,,
1075,6,277,85,,,,,,,
1076,6,278,85,,,,,,,
1077,6,279,85,,,,,,,
1078,6,280,85,,,,,,,
1079,6,281,85,,,,,,,
1080,6,282,85,,,,,,,
1081,6,283,85,,,,,,,
1082,6,284,85,,,,,,,
1083,6,285,85,,,,,,,
1084,6,286,85,,,,,,,
1085,6,287,85,,,,,,,
1086,6,288,85,,,,,,,
1087,6,289,85,,,,,,,
1088,6,290,85,,,,,,,
1089,6,291,85,,,,,,,
1090,6,292,85,,,,,,,
1091,6,293,85,,,,,,,
1092,6,294,85,,,,,,,
1093,6,295,85,,,,,,,
1094,6,296,85,,,,,,,
1095,6,297,85,,,,,,,
1096,6,298,85,,,,,,,
1097,6,299,85,,,,,,,
1098,6,300,85,,,,,,,
1099,6,301,85,,,,,,,
1100,6,302,85,,,,,,,
1101,6,303,85,,,,,,,
1102,6,304,85,,,,,,,
1103,6,305,85,,,,,,,
1104,6,306,85,,,,,,,
1105,6,307,85,,,,,,,
1106,6,308,85,,,,,,,
1107,6,309,85,,,,,,,
1108,6,310,85,,,,,,,
1109,6,311,85,,,,,,,
1110,6,312,85,,,,,,,
1111,6,265,86,,,,,,,
1112,6,266,86,,,,,,,
1113,6,267,86,,,,,,,
1114,6,268,86,,,,,,,
1115,6,269,86,,,,,,,
1116,6,270,86,,,,,,,
1117,6,271,86,,,,,,,
1118,6,272,86,,,,,,,
1119,6,273,86,,,,,,,
1120,6,274,86,,,,,,,
1121,6,275,86,,,,,,,
1122,6,276,86,,,,,,,
1123,6,277,86,,,,,,,
1124,6,278,86,,,,,,,
1125,6,279,86,,,,,,,
1126,6,280,86,,,,,,,
1127,6,281,86,,,,,,,
1128,6,282,86,,,,,,,
1129,6,283,86,,,,,,,
1130,6,284,86,,,,,,,
1131,6,285,86,,,,,,,
1132,6,286,86,,,,,,,
1133,6,287,86,,,,,,,
1134,6,288,86,,,,,,,
1135,6,289,86,,,,,,,
1136,6,290,86,,,,,,,
1137,6,291,86,,,,,,,
1138,6,292,86,,,,,,,
1139,6,293,86,,,,,,,
1140,6,294,86,,,,,,,
1141,6,295,86,,,,,,,
1142,6,296,86,,,,,,,
1143,6,297,86,,,,,,,
1144,6,298,86,,,,,,,
1145,6,299,86,,,,,,,
1146,6,300,86,,,,,,,
1147,6,301,86,,,,,,,
1148,6,302,86,,,,,,,
1149,6,303,86,,,,,,,
1150,6,304,86,,,,,,,
1151,6,305,86,,,,,,,
1152,6,306,86,,,,,,,
1153,6,307,86,,,,,,,
1154,6,308,86,,,,,,,
1155,6,309,86,,,,,,,
1156,6,310,86,,,,,,,
1157,6,311,86,,,,,,,
1158,6,312,86,,,,,,,
1159,6,265,87,,,,,,,
1160,6,266,87,,,,,,,
1161,6,267,87,,,,,,,
1162,6,268,87,,,,,,,
1163,6,269,87,,,,,,,
1164,6,270,87,,,,,,,
1165,6,271,87,,,,,,,
1166,6,272,87,,,,,,,
1167,6,273,87,,,,,,,
1168,6,274,87,,,,,,,
1169,6,275,87,,,,,,,
1170,6,276,87,,,,,,,
1171,6,277,87,,,,,,,
1172,6,278,87,,,,,,,
1173,6,279,87,,,,,,,
1174,6,280,87,,,,,,,
1175,6,281,87,,,,,,,
1176,6,282,87,,,,,,,
1177,6,283,87,,,,,,,
1178,6,284,87,,,,,,,
1179,6,285,87,,,,,,,
1180,6,286,87,,,,,,,
1181,6,287,87,,,,,,,
1182,6,288,87,,,,,,,
1183,6,289,87,,,,,,,
1184,6,290,87,,,,,,,
1185,6,291,87,,,,,,,
1186,6,292,87,,,,,,,
1187,6,293,87,,,,,,,
1188,6,294,87,,,,,,,
1189,6,295,87,,,,,,,
1190,6,296,87,,,,,,,
1191,6,297,87,,,,,,,
1192,6,298,87,,,,,,,
1193,6,299,87,,,,,,,
1194,6,300,87,,,,,,,
1195,6,301,87,,,,,,,
1196,6,302,87,,,,,,,
1197,6,303,87,,,,,,,
1198,6,304,87,,,,,,,
1199,6,305,87,,,,,,,
1200,6,306,87,,,,,,,
1201,6,307,87,,,,,,,
1202,6,308,87,,,,,,,
1203,6,309,87,,,,,,,
1204,6,310,87,,,,,,,
1205,6,311,87,,,,,,,
1206,6,312,87,,,,,,,
1207,6,265,88,,,,,,,
1208,6,266,88,,,,,,,
1209,6,267,88,,,,,,,
1210,6,268,88,,,,,,,
1211,6,269,88,,,,,,,
1212,6,270,88,,,,,,,
1213,6,271,88,,,,,,,
1214,6,272,88,,,,,,,
1215,6,273,88,,,,,,,
1216,6,274,88,,,,,,,
1217,6,275,88,,,,,,,
1218,6,276,88,,,,,,,
1219,6,277,88,,,,,,,
1220,6,278,88,,,,,,,
1221,6,279,88,,,,,,,
1222,6,280,88,,,,,,,
1223,6,281,88,,,,,,,
1224,6,282,88,,,,,,,
1225,6,283,88,,,,,,,
1226,6,284,88,,,,,,,
1227,6,285,88,,,,,,,
1228,6,286,88,,,,,,,
1229,6,287,88,,,,,,,
1230,6,288,88,,,,,,,
1231,6,289,88,,,,,,,
1232,6,290,88,,,,,,,
1233,6,291,88,,,,,,,
1234,6,292,88,,,,,,,
1235,6,293,88,,,,,,,
1236,6,294,88,,,,,,,
1237,6,295,88,,,,,,,
1238,6,296,88,,,,,,,
1239,6,297,88,,,,,,,
1240,6,298,88,,,,,,,
1241,6,299,88,,,,,,,
1242,6,300,88,,,,,,,
1243,6,301,88,,,,,,,
1244,6,302,88,,,,,,,
1245,6,303,88,,,,,,,
1246,6,304,88,,,,,,,
1247,6,305,88,,,,,,,
1248,6,306,88,,,,,,,
1249,6,307,88,,,,,,,
1250,6,308,88,,,,,,,
1251,6,309,88,,,,,,,
1252,6,310,88,,,,,,,
1253,6,311,88,,,,,,,
1254,6,312,88,,,,,,,
1255,6,265,89,,,,,,,
1256,6,266,89,,,,,,,
1257,6,267,89,,,,,,,
1258,6,268,89,,,,,,,
1259,6,269,89,,,,,,,
1260,6,270,89,,,,,,,
1261,6,271,89,,,,,,,
1262,6,272,89,,,,,,,
1263,6,273,89,,,,,,,
1264,6,274,89,,,,,,,
1265,6,275,89,,,,,,,
1266,6,276,89,,,,,,,
1267,6,277,89,,,,,,,
1268,6,278,89,,,,,,,
1269,6,279,89,,,,,,,
1270,6,280,89,,,,,,,
1271,6,281,89,,,,,,,
1272,6,282,89,,,,,,,
1273,6,283,89,,,,,,,
1274,6,284,89,,,,,,,
1275,6,285,89,,,,,,,
1276,6,286,89,,,,,,,
1277,6,287,89,,,,,,,
1278,6,288,89,,,,,,,
1279,6,289,89,,,,,,,
1280,6,290,89,,,,,,,
1281,6,291,89,,,,,,,
1282,6,292,89,,,,,,,
1283,6,293,89,,,,,,,
1284,6,294,89,,,,,,,
1285,6,295,89,,,,,,,
1286,6,296,89,,,,,,,
1287,6,297,89,,,,,,,
1288,6,298,89,,,,,,,
1289,6,299,89,,,,,,,
1290,6,300,89,,,,,,,
1291,6,301,89,,,,,,,
1292,6,302,89,,,,,,,
1293,6,303,89,,,,,,,
1294,6,304,89,,,,,,,
1295,6,305,89,,,,,,,
1296,6,306,89,,,,,,,
1297,6,307,89,,,,,,,
1298,6,308,89,,,,,,,
1299,6,309,89,,,,,,,
1300,6,310,89,,,,,,,
1301,6,311,89,,,,,,,
1302,6,312,89,,,,,,,
1303,6,264,90,,,,,,,
1304,6,265,90,,,,,,,
1305,6,266,90,,,,,,,
1306,6,267,90,,,,,,,
1307,6,268,90,,,,,,,
1308,6,269,90,,,,,,,
1309,6,270,90,,,,,,,
1310,6,271,90,,,,,,,
1311,6,272,90,,,,,,,
1312,6,273,90,,,,,,,
1313,6,274,90,,,,,,,
1314,6,275,90,,,,,,,
1315,6,276,90,,,,,,,
1316,6,277,90,,,,,,,
1317,6,278,90,,,,,,,
1318,6,279,90,,,,,,,
1319,6,280,90,,,,,,,
1320,6,281,90,,,,,,,
1321,6,282,90,,,,,,,
1322,6,283,90,,,,,,,
1323,6,284,90,,,,,,,
1324,6,285,90,,,,,,,
1325,6,286,90,,,,,,,
1326,6,287,90,,,,,,,
1327,6,288,90,,,,,,,
1328,6,289,90,,,,,,,
1329,6,290,90,,,,,,,
1330,6,291,90,,,,,,,
1331,6,292,90,,,,,,,
1332,6,293,90,,,,,,,
1333,6,294,90,,,,,,,
1334,6,295,90,,,,,,,
1335,6,296,90,,,,,,,
1336,6,297,90,,,,,,,
1337,6,298,90,,,,,,,
1338,6,299,90,,,,,,,
1339,6,300,90,,,,,,,
1340,6,301,90,,,,,,,
1341,6,302,90,,,,,,,
1342,6,303,90,,,,,,,
1343,6,304,90,,,,,,,
1344,6,305,90,,,,,,,
1345,6,306,90,,,,,,,
1346,6,307,90,,,,,,,
1347,6,308,90,,,,,,,
1348,6,309,90,,,,,,,
1349,6,310,90,,,,,,,
1350,6,311,90,,,,,,,
1351,6,312,90,,,,,,,
1352,6,264,91,,,,,,,
1353,6,265,91,,,,,,,
1354,6,266,91,,,,,,,
1355,6,267,91,,,,,,,
1356,6,268,91,,,,,,,
1357,6,269,91,,,,,,,
1358,6,270,91,,,,,,,
1359,6,271,91,,,,,,,
1360,6,272,91,,,,,,,
1361,6,273,91,,,,,,,
1362,6,274,91,,,,,,,
1363,6,275,91,,,,,,,
1364,6,276,91,,,,,,,
1365,6,277,91,,,,,,,
1366,6,278,91,,,,,,,
1367,6,279,91,,,,,,,
1368,6,280,91,,,,,,,
1369,6,281,91,,,,,,,
1370,6,282,91,,,,,,,
1371,6,283,91,,,,,,,
1372,6,284,91,,,,,,,
1373,6,285,91,,,,,,,
1374,6,286,91,,,,,,,
1375,6,287,91,,,,,,,
1376,6,288,91,,,,,,,
1377,6,289,91,,,,,,,
1378,6,290,91,,,,,,,
1379,6,291,91,,,,,,,
1380,6,292,91,,,,,,,
1381,6,293,91,,,,,,,
1382,6,294,91,,,,,,,
1383,6,295,91,,,,,,,
1384,6,296,91,,,,,,,
1385,6,297,91,,,,,,,
1386,6,298,91,,,,,,,
1387,6,299,91,,,,,,,
1388,6,300,91,,,,,,,
1389,6,301,91,,,,,,,
1390,6,302,91,,,,,,,
1391,6,303,91,,,,,,,
1392,6,304,91,,,,,,,
1393,6,305,91,,,,,,,
1394,6,306,91,,,,,,,
1395,6,307,91,,,,,,,
1396,6,308,91,,,,,,,
1397,6,309,91,,,,,,,
1398,6,310,91,,,,,,,
1399,6,311,91,,,,,,,
1400,6,312,91,,,,,,,
1401,6,262,92,,,,,,,
1402,6,263,92,,,,,,,
1403,6,264,92,,,,,,,
1404,6,265,92,,,,,,,
1405,6,266,92,,,,,,,
1406,6,267,92,,,,,,,
1407,6,268,92,,,,,,,
1408,6,269,92,,,,,,,
1409,6,270,92,,,,,,,
1410,6,271,92,,,,,,,
1411,6,272,92,,,,,,,
1412,6,273,92,,,,,,,
1413,6,274,92,,,,,,,
1414,6,275,92,,,,,,,
1415,6,276,92,,,,,,,
1416,6,277,92,,,,,,,
1417,6,278,92,,,,,,,
1418,6,279,92,,,,,,,
1419,6,280,92,,,,,,,
1420,6,281,92,,,,,,,
1421,6,282,92,,,,,,,
1422,6,283,92,,,,,,,
1423,6,284,92,,,,,,,
1424,6,285,92,,,,,,,
1425,6,286,92,,,,,,,
1426,6,287,92,,,,,,,
1427,6,288,92,,,,,,,
1428,6,289,92,,,,,,,
1429,6,290,92,,,,,,,
1430,6,291,92,,,,,,,
1431,6,292,92,,,,,,,
1432,6,293,92,,,,,,,
1433,6,294,92,,,,,,,
1434,6,295,92,,,,,,,
1435,6,296,92,,,,,,,
1436,6,297,92,,,,,,,
1437,6,298,92,,,,,,,
1438,6,299,92,,,,,,,
1439,6,300,92,,,,,,,
1440,6,301,92,,,,,,,
1441,6,302,92,,,,,,,
1442,6,303,92,,,,,,,
1443,6,304,92,,,,,,,
1444,6,305,92,,,,,,,
1445,6,306,92,,,,,,,
1446,6,307,92,,,,,,,
1447,6,308,92,,,,,,,
1448,6,309,92,,,,,,,
1449,6,310,92,,,,,,,
1450,6,311,92,,,,,,,
1451,6,312,92,,,,,,,
1452,6,262,93,,,,,,,
1453,6,263,93,,,,,,,
1454,6,264,93,,,,,,,
1455,6,265,93,,,,,,,
1456,6,266,93,,,,,,,
1457,6,267,93,,,,,,,
1458,6,268,93,,,,,,,
1459,6,269,93,,,,,,,
1460,6,270,93,,,,,,,
1461,6,271,93,,,,,,,
1462,6,272,93,,,,,,,
1463,6,273,93,,,,,,,
1464,6,274,93,,,,,,,
1465,6,275,93,,,,,,,
1466,6,276,93,,,,,,,
1467,6,277,93,,,,,,,
1468,6,278,93,,,,,,,
1469,6,279,93,,,,,,,
1470,6,280,93,,,,,,,
1471,6,281,93,,,,,,,
1472,6,282,93,,,,,,,
1473,6,283,93,,,,,,,
1474,6,284,93,,,,,,,
1475,6,285,93,,,,,,,
1476,6,286,93,,,,,,,
1477,6,287,93,,,,,,,
1478,6,288,93,,,,,,,
1479,6,289,93,,,,,,,
1480,6,290,93,,,,,,,
1481,6,291,93,,,,,,,
1482,6,292,93,,,,,,,
1483,6,293,93,,,,,,,
1484,6,294,93,,,,,,,
1485,6,295,93,,,,,,,
1486,6,296,93,,,,,,,
1487,6,297,93,,,,,,,
1488,6,298,93,,,,,,,
1489,6,299,93,,,,,,,
1490,6,300,93,,,,,,,
1491,6,301,93,,,,,,,
1492,6,302,93,,,,,,,
1493,6,303,93,,,,,,,
1494,6,304,93,,,,,,,
1495,6,305,93,,,,,,,
1496,6,306,93,,,,,,,
1497,6,307,93,,,,,,,
1498,6,308,93,,,,,,,
1499,6,309,93,,,,,,,
1500,6,310,93,,,,,,,
1501,6,311,93,,,,,,,
1502,6,312,93,,,,,,,
1503,6,262,94,,,,,,,
1504,6,263,94,,,,,,,
1505,6,264,94,,,,,,,
1506,6,265,94,,,,,,,
1507,6,266,94,,,,,,,
1508,6,267,94,,,,,,,
1509,6,268,94,,,,,,,
1510,6,269,94,,,,,,,
1511,6,270,94,,,,,,,
1512,6,271,94,,,,,,,
1513,6,272,94,,,,,,,
1514,6,273,94,,,,,,,
1515,6,274,94,,,,,,,
1516,6,275,94,,,,,,,
1517,6,276,94,,,,,,,
1518,6,277,94,,,,,,,
1519,6,278,94,,,,,,,
1520,6,279,94,,,,,,,
1521,6,280,94,,,,,,,
1522,6,281,94,,,,,,,
1523,6,282,94,,,,,,,
1524,6,283,94,,,,,,,
1525,6,284,94,,,,,,,
1526,6,285,94,,,,,,,
1527,6,286,94,,,,,,,
1528,6,287,94,,,,,,,
1529,6,288,94,,,,,,,
1530,6,289,94,,,,,,,
1531,6,290,94,,,,,,,
1532,6,291,94,,,,,,,
1533,6,292,94,,,,,,,
1534,6,293,94,,,,,,,
1535,6,294,94,,,,,,,
1536,6,295,94,,,,,,,
1537,6,296,94,,,,,,,
1538,6,297,94,,,,,,,
1539,6,298,94,,,,,,,
1540,6,299,94,,,,,,,
1541,6,300,94,,,,,,,
1542,6,301,94,,,,,,,
1543,6,302,94,,,,,,,
1544,6,303,94,,,,,,,
1545,6,304,94,,,,,,,
1546,6,305,94,,,,,,,
1547,6,306,94,,,,,,,
1548,6,307,94,,,,,,,
1549,6,308,94,,,,,,,
1550,6,309,94,,,,,,,
1551,6,310,94,,,,,,,
1552,6,311,94,,,,,,,
1553,6,262,95,,,,,,,
