,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
1055,6,547,103,,,,,,,
1056,6,548,103,,,,,,,
1057,6,549,103,,,,,,,
1058,6,550,103,,,,,,,
1059,6,551,103,,,,,,,
1060,6,552,103,,,,,,,
1061,6,553,103,,,,,,,
1062,6,554,103,,,,,,,
1063,6,555,103,,,,,,,
1064,6,556,103,,,,,,,
1065,6,443,104,,,,,,,
1066,6,444,104,,,,,,,
1067,6,445,104,,,,,,,
1068,6,446,104,,,,,,,
1069,6,447,104,,,,,,,
1070,6,448,104,,,,,,,
1071,6,449,104,,,,,,,
1072,6,450,104,,,,,,,
1073,6,451,104,,,,,,,
1074,6,452,104,,,,,,,
1075,6,453,104,,,,,,,
1076,6,454,104,,,,,,,
1077,6,455,104,,,,,,,
1078,6,456,104,,,,,,,
1079,6,457,104,,,,,,,
1080,6,458,104,,,,,,,
1081,6,459,104,,,,,,,
1082,6,460,104,,,,,,,
1083,6,461,104,,,,,,,
1084,6,462,104,,,,,,,
1085,6,463,104,,,,,,,
1086,6,464,104,,,,,,,
1087,6,465,104,,,,,,,
1088,6,466,104,,,,,,,
1089,6,467,104,,,,,,,
1090,6,468,104,,,,,,,
1091,6,469,104,,,,,,,
1092,6,470,104,,,,,,,
1093,6,471,104,,,,,,,
1094,6,472,104,,,,,,,
1095,6,473,104,,,,,,,
1096,6,474,104,,,,,,,
1097,6,475,104,,,,,,,
1098,6,476,104,,,,,,,
1099,6,477,104,,,,,,,
1100,6,478,104,,,,,,,
1101,6,479,104,,,,,,,
1102,6,480,104,,,,,,,
1103,6,481,104,,,,,,,
1104,6,482,104,,,,,,,
1105,6,483,104,,,,,,,
1106,6,484,104,,,,,,,
1107,6,485,104,,,,,,,
1108,6,486,104,,,,,,,
1109,6,487,104,,,,,,,
1110,6,488,104,,,,,,,
1111,6,489,104,,,,,,,
1112,6,490,104,,,,,,,
1113,6,491,104,,,,,,,
1114,6,492,104,,,,,,,
1115,6,493,104,,,,,,,
1116,6,494,104,,,,,,,
1117,6,495,104,,,,,,,
1118,6,496,104,,,,,,,
1119,6,497,104,,,,,,,
1120,6,498,104,,,,,,,
1121,6,499,104,,,,,,,
1122,6,500,104,,,,,,,
1123,6,501,104,,,,,,,
1124,6,502,104,,,,,,,
1125,6,503,104,,,,,,,
1126,6,504,104,,,,,,,
1127,6,505,104,,,,,,,
1128,6,506,104,,,,,,,
1129,6,507,104,,,,,,,
1130,6,508,104,,,,,,,
1131,6,509,104,,,,,,,
1132,6,510,104,,,,,,,
1133,6,511,104,,,,,,,
1134,6,512,104,,,,,,,
1135,6,513,104,,,,,,,
1136,6,514,104,,,,,,,
1137,6,515,104,,,,,,,
1138,6,516,104,,,,,,,
1139,6,517,104,,,,,,,
1140,6,518,104,,,,,,,
1141,6,519,104,,,,,,,
1142,6,520,104,,,,,,,
1143,6,521,104,,,,,,,
1144,6,522,104,,,,,,,
1145,6,523,104,,,,,,,
1146,6,524,104,,,,,,,
1147,6,525,104,,,,,,,
1148,6,526,104,,,,,,,
1149,6,527,104,,,,,,,
1150,6,528,104,,,,,,,
1151,6,529,104,,,,,,,
1152,6,530,104,,,,,,,
1153,6,531,104,,,,,,,
1154,6,532,104,,,,,,,
1155,6,533,104,,,,,,,
1156,6,534,104,,,,,,,
1157,6,535,104,,,,,,,
1158,6,536,104,,,,,,,
1159,6,537,104,,,,,,,
1160,6,538,104,,,,,,,
1161,6,539,104,,,,,,,
1162,6,540,104,,,,,,,
1163,6,541,104,,,,,,,
1164,6,542,104,,,,,,,
1165,6,543,104,,,,,,,
1166,6,544,104,,,,,,,
1167,6,545,104,,,,,,,
1168,6,546,104,,,,,,,
1169,6,547,104,,,,,,,
1170,6,548,104,,,,,,,
1171,6,549,104,,,,,,,
1172,6,550,104,,,,,,,
1173,6,551,104,,,,,,,
1174,6,552,104,,,,,,,
1175,6,553,104,,,,,,,
1176,6,554,104,,,,,,,
1177,6,555,104,,,,,,,
1178,6,556,104,,,,,,,
1179,6,443,105,,,,,,,
1180,6,444,105,,,,,,,
1181,6,445,105,,,,,,,
1182,6,446,105,,,,,,,
1183,6,447,105,,,,,,,
1184,6,448,105,,,,,,,
1185,6,449,105,,,,,,,
1186,6,450,105,,,,,,,
1187,6,451,105,,,,,,,
1188,6,452,105,,,,,,,
1189,6,453,105,,,,,,,
1190,6,454,105,,,,,,,
1191,6,455,105,,,,,,,
1192,6,456,105,,,,,,,
1193,6,457,105,,,,,,,
1194,6,458,105,,,,,,,
1195,6,459,105,,,,,,,
1196,6,460,105,,,,,,,
1197,6,461,105,,,,,,,
1198,6,462,105,,,,,,,
1199,6,463,105,,,,,,,
1200,6,464,105,,,,,,,
1201,6,465,105,,,,,,,
1202,6,466,105,,,,,,,
1203,6,467,105,,,,,,,
1204,6,468,105,,,,,,,
1205,6,469,105,,,,,,,
1206,6,470,105,,,,,,,
1207,6,471,105,,,,,,,
1208,6,472,105,,,,,,,
1209,6,473,105,,,,,,,
1210,6,474,105,,,,,,,
1211,6,475,105,,,,,,,
1212,6,476,105,,,,,,,
1213,6,477,105,,,,,,,
1214,6,478,105,,,,,,,
1215,6,479,105,,,,,,,
1216,6,480,105,,,,,,,
1217,6,481,105,,,,,,,
1218,6,482,105,,,,,,,
1219,6,483,105,,,,,,,
1220,6,484,105,,,,,,,
1221,6,485,105,,,,,,,
1222,6,486,105,,,,,,,
1223,6,487,105,,,,,,,
1224,6,488,105,,,,,,,
1225,6,489,105,,,,,,,
1226,6,490,105,,,,,,,
1227,6,491,105,,,,,,,
1228,6,492,105,,,,,,,
1229,6,493,105,,,,,,,
1230,6,494,105,,,,,,,
1231,6,495,105,,,,,,,
1232,6,496,105,,,,,,,
1233,6,497,105,,,,,,,
1234,6,498,105,,,,,,,
1235,6,499,105,,,,,,,
1236,6,500,105,,,,,,,
1237,6,501,105,,,,,,,
1238,6,502,105,,,,,,,
1239,6,503,105,,,,,,,
1240,6,504,105,,,,,,,
1241,6,505,105,,,,,,,
1242,6,506,105,,,,,,,
1243,6,507,105,,,,,,,
1244,6,508,105,,,,,,,
1245,6,509,105,,,,,,,
1246,6,510,105,,,,,,,
1247,6,511,105,,,,,,,
1248,6,512,105,,,,,,,
1249,6,513,105,,,,,,,
1250,6,514,105,,,,,,,
1251,6,515,105,,,,,,,
1252,6,516,105,,,,,,,
1253,6,517,105,,,,,,,
1254,6,518,105,,,,,,,
1255,6,519,105,,,,,,,
1256,6,520,105,,,,,,,
1257,6,521,105,,,,,,,
1258,6,522,105,,,,,,,
1259,6,523,105,,,,,,,
1260,6,524,105,,,,,,,
1261,6,525,105,,,,,,,
1262,6,526,105,,,,,,,
1263,6,527,105,,,,,,,
1264,6,528,105,,,,,,,
1265,6,529,105,,,,,,,
1266,6,530,105,,,,,,,
1267,6,531,105,,,,,,,
1268,6,532,105,,,,,,,
1269,6,533,105,,,,,,,
1270,6,534,105,,,,,,,
1271,6,535,105,,,,,,,
1272,6,536,105,,,,,,,
1273,6,537,105,,,,,,,
1274,6,538,105,,,,,,,
1275,6,539,105,,,,,,,
1276,6,540,105,,,,,,,
1277,6,541,105,,,,,,,
1278,6,542,105,,,,,,,
1279,6,543,105,,,,,,,
1280,6,544,105,,,,,,,
1281,6,545,105,,,,,,,
1282,6,546,105,,,,,,,
1283,6,547,105,,,,,,,
1284,6,548,105,,,,,,,
1285,6,549,105,,,,,,,
1286,6,550,105,,,,,,,
1287,6,551,105,,,,,,,
1288,6,552,105,,,,,,,
1289,6,553,105,,,,,,,
1290,6,554,105,,,,,,,
1291,6,555,105,,,,,,,
1292,6,556,105,,,,,,,
1293,6,443,106,,,,,,,
1294,6,444,106,,,,,,,
1295,6,445,106,,,,,,,
1296,6,446,106,,,,,,,
1297,6,447,106,,,,,,,
1298,6,448,106,,,,,,,
1299,6,449,106,,,,,,,
1300,6,450,106,,,,,,,
1301,6,451,106,,,,,,,
1302,6,452,106,,,,,,,
1303,6,453,106,,,,,,,
1304,6,454,106,,,,,,,
1305,6,455,106,,,,,,,
1306,6,456,106,,,,,,,
1307,6,457,106,,,,,,,
1308,6,458,106,,,,,,,
1309,6,459,106,,,,,,,
1310,6,460,106,,,,,,,
1311,6,461,106,,,,,,,
1312,6,462,106,,,,,,,
1313,6,463,106,,,,,,,
1314,6,464,106,,,,,,,
1315,6,465,106,,,,,,,
1316,6,466,106,,,,,,,
1317,6,467,106,,,,,,,
1318,6,468,106,,,,,,,
1319,6,469,106,,,,,,,
1320,6,470,106,,,,,,,
1321,6,471,106,,,,,,,
1322,6,472,106,,,,,,,
1323,6,473,106,,,,,,,
1324,6,474,106,,,,,,,
1325,6,475,106,,,,,,,
1326,6,476,106,,,,,,,
1327,6,477,106,,,,,,,
1328,6,478,106,,,,,,,
1329,6,479,106,,,,,,,
1330,6,480,106,,,,,,,
1331,6,481,106,,,,,,,
1332,6,482,106,,,,,,,
1333,6,483,106,,,,,,,
1334,6,484,106,,,,,,,
1335,6,485,106,,,,,,,
1336,6,486,106,,,,,,,
1337,6,487,106,,,,,,,
1338,6,488,106,,,,,,,
1339,6,489,106,,,,,,,
1340,6,490,106,,,,,,,
1341,6,491,106,,,,,,,
1342,6,492,106,,,,,,,
1343,6,493,106,,,,,,,
1344,6,494,106,,,,,,,
1345,6,495,106,,,,,,,
1346,6,496,106,,,,,,,
1347,6,497,106,,,,,,,
1348,6,498,106,,,,,,,
1349,6,499,106,,,,,,,
1350,6,500,106,,,,,,,
1351,6,501,106,,,,,,,
1352,6,502,106,,,,,,,
1353,6,503,106,,,,,,,
1354,6,504,106,,,,,,,
1355,6,505,106,,,,,,,
1356,6,506,106,,,,,,,
1357,6,507,106,,,,,,,
1358,6,508,106,,,,,,,
1359,6,509,106,,,,,,,
1360,6,510,106,,,,,,,
1361,6,511,106,,,,,,,
1362,6,512,106,,,,,,,
1363,6,513,106,,,,,,,
1364,6,514,106,,,,,,,
1365,6,515,106,,,,,,,
1366,6,516,106,,,,,,,
1367,6,517,106,,,,,,,
1368,6,518,106,,,,,,,
1369,6,519,106,,,,,,,
1370,6,520,106,,,,,,,
1371,6,521,106,,,,,,,
1372,6,522,106,,,,,,,
1373,6,523,106,,,,,,,
1374,6,524,106,,,,,,,
1375,6,525,106,,,,,,,
1376,6,526,106,,,,,,,
1377,6,527,106,,,,,,,
1378,6,528,106,,,,,,,
1379,6,529,106,,,,,,,
1380,6,530,106,,,,,,,
1381,6,531,106,,,,,,,
1382,6,532,106,,,,,,,
1383,6,533,106,,,,,,,
1384,6,534,106,,,,,,,
1385,6,535,106,,,,,,,
1386,6,536,106,,,,,,,
1387,6,537,106,,,,,,,
1388,6,538,106,,,,,,,
1389,6,539,106,,,,,,,
1390,6,540,106,,,,,,,
1391,6,541,106,,,,,,,
1392,6,542,106,,,,,,,
1393,6,543,106,,,,,,,
1394,6,544,106,,,,,,,
1395,6,545,106,,,,,,,
1396,6,546,106,,,,,,,
1397,6,547,106,,,,,,,
1398,6,548,106,,,,,,,
1399,6,549,106,,,,,,,
1400,6,550,106,,,,,,,
1401,6,551,106,,,,,,,
1402,6,552,106,,,,,,,
1403,6,553,106,,,,,,,
1404,6,554,106,,,,,,,
1405,6,555,106,,,,,,,
1406,6,556,106,,,,,,,
1407,6,443,107,,,,,,,
1408,6,444,107,,,,,,,
1409,6,445,107,,,,,,,
1410,6,446,107,,,,,,,
1411,6,447,107,,,,,,,
1412,6,448,107,,,,,,,
1413,6,449,107,,,,,,,
1414,6,450,107,,,,,,,
1415,6,451,107,,,,,,,
1416,6,452,107,,,,,,,
1417,6,453,107,,,,,,,
1418,6,454,107,,,,,,,
1419,6,455,107,,,,,,,
1420,6,456,107,,,,,,,
1421,6,457,107,,,,,,,
1422,6,458,107,,,,,,,
1423,6,459,107,,,,,,,
1424,6,460,107,,,,,,,
1425,6,461,107,,,,,,,
1426,6,462,107,,,,,,,
1427,6,463,107,,,,,,,
1428,6,464,107,,,,,,,
1429,6,465,107,,,,,,,
1430,6,466,107,,,,,,,
1431,6,467,107,,,,,,,
1432,6,468,107,,,,,,,
1433,6,469,107,,,,,,,
1434,6,470,107,,,,,,,
1435,6,471,107,,,,,,,
1436,6,472,107,,,,,,,
1437,6,473,107,,,,,,,
1438,6,474,107,,,,,,,
1439,6,475,107,,,,,,,
1440,6,476,107,,,,,,,
1441,6,477,107,,,,,,,
1442,6,478,107,,,,,,,
1443,6,479,107,,,,,,,
1444,6,480,107,,,,,,,
1445,6,481,107,,,,,,,
1446,6,482,107,,,,,,,
1447,6,483,107,,,,,,,
1448,6,484,107,,,,,,,
1449,6,485,107,,,,,,,
1450,6,486,107,,,,,,,
1451,6,487,107,,,,,,,
1452,6,488,107,,,,,,,
1453,6,489,107,,,,,,,
1454,6,490,107,,,,,,,
1455,6,491,107,,,,,,,
1456,6,492,107,,,,,,,
1457,6,493,107,,,,,,,
1458,6,494,107,,,,,,,
1459,6,495,107,,,,,,,
1460,6,496,107,,,,,,,
1461,6,497,107,,,,,,,
1462,6,498,107,,,,,,,
1463,6,499,107,,,,,,,
1464,6,500,107,,,,,,,
1465,6,501,107,,,,,,,
1466,6,502,107,,,,,,,
1467,6,503,107,,,,,,,
1468,6,504,107,,,,,,,
1469,6,505,107,,,,,,,
1470,6,506,107,,,,,,,
1471,6,507,107,,,,,,,
1472,6,508,107,,,,,,,
1473,6,509,107,,,,,,,
1474,6,510,107,,,,,,,
1475,6,511,107,,,,,,,
1476,6,512,107,,,,,,,
1477,6,513,107,,,,,,,
1478,6,514,107,,,,,,,
1479,6,515,107,,,,,,,
1480,6,516,107,,,,,,,
1481,6,517,107,,,,,,,
1482,6,518,107,,,,,,,
1483,6,519,107,,,,,,,
1484,6,520,107,,,,,,,
1485,6,521,107,,,,,,,
1486,6,522,107,,,,,,,
1487,6,523,107,,,,,,,
1488,6,524,107,,,,,,,
1489,6,525,107,,,,,,,
1490,6,526,107,,,,,,,
1491,6,527,107,,,,,,,
1492,6,528,107,,,,,,,
1493,6,529,107,,,,,,,
1494,6,530,107,,,,,,,
1495,6,531,107,,,,,,,
1496,6,532,107,,,,,,,
1497,6,533,107,,,,,,,
1498,6,534,107,,,,,,,
1499,6,535,107,,,,,,,
1500,6,536,107,,,,,,,
1501,6,537,107,,,,,,,
1502,6,538,107,,,,,,,
1503,6,539,107,,,,,,,
1504,6,540,107,,,,,,,
1505,6,541,107,,,,,,,
1506,6,542,107,,,,,,,
1507,6,543,107,,,,,,,
1508,6,544,107,,,,,,,
1509,6,545,107,,,,,,,
1510,6,546,107,,,,,,,
1511,6,547,107,,,,,,,
1512,6,548,107,,,,,,,
1513,6,549,107,,,,,,,
1514,6,550,107,,,,,,,
1515,6,551,107,,,,,,,
1516,6,552,107,,,,,,,
1517,6,553,107,,,,,,,
1518,6,554,107,,,,,,,
1519,6,555,107,,,,,,,
1520,6,556,107,,,,,,,
1521,6,443,108,,,,,,,
1522,6,444,108,,,,,,,
1523,6,445,108,,,,,,,
1524,6,446,108,,,,,,,
1525,6,447,108,,,,,,,
1526,6,448,108,,,,,,,
1527,6,449,108,,,,,,,
1528,6,450,108,,,,,,,
1529,6,451,108,,,,,,,
1530,6,452,108,,,,,,,
1531,6,453,108,,,,,,,
1532,6,454,108,,,,,,,
1533,6,455,108,,,,,,,
1534,6,456,108,,,,,,,
1535,6,457,108,,,,,,,
1536,6,458,108,,,,,,,
1537,6,459,108,,,,,,,
1538,6,460,108,,,,,,,
1539,6,461,108,,,,,,,
1540,6,462,108,,,,,,,
1541,6,463,108,,,,,,,
1542,6,464,108,,,,,,,
1543,6,465,108,,,,,,,
1544,6,466,108,,,,,,,
1545,6,467,108,,,,,,,
1546,6,468,108,,,,,,,
1547,6,469,108,,,,,,,
1548,6,470,108,,,,,,,
1549,6,471,108,,,,,,,
1550,6,472,108,,,,,,,
1551,6,473,108,,,,,,,
1552,6,474,108,,,,,,,
1553,6,475,108,,,,,,,
1554,6,476,108,,,,,,,
1555,6,477,108,,,,,,,
1556,6,478,108,,,,,,,
1557,6,479,108,,,,,,,
1558,6,480,108,,,,,,,
1559,6,481,108,,,,,,,
1560,6,482,108,,,,,,,
1561,6,483,108,,,,,,,
1562,6,484,108,,,,,,,
1563,6,485,108,,,,,,,
1564,6,486,108,,,,,,,
1565,6,487,108,,,,,,,
1566,6,488,108,,,,,,,
1567,6,489,108,,,,,,,
1568,6,490,108,,,,,,,
1569,6,491,108,,,,,,,
1570,6,492,108,,,,,,,
1571,6,493,108,,,,,,,
1572,6,494,108,,,,,,,
1573,6,495,108,,,,,,,
1574,6,496,108,,,,,,,
1575,6,497,108,,,,,,,
1576,6,498,108,,,,,,,
1577,6,499,108,,,,,,,
1578,6,500,108,,,,,,,
1579,6,501,108,,,,,,,
1580,6,502,108,,,,,,,
1581,6,503,108,,,,,,,
1582,6,504,108,,,,,,,
1583,6,505,108,,,,,,,
1584,6,506,108,,,,,,,
1585,6,507,108,,,,,,,
1586,6,508,108,,,,,,,
1587,6,509,108,,,,,,,
1588,6,510,108,,,,,,,
1589,6,511,108,,,,,,,
1590,6,512,108,,,,,,,
1591,6,513,108,,,,,,,
1592,6,514,108,,,,,,,
1593,6,515,108,,,,,,,
1594,6,516,108,,,,,,,
1595,6,517,108,,,,,,,
1596,6,518,108,,,,,,,
1597,6,519,108,,,,,,,
1598,6,520,108,,,,,,,
1599,6,521,108,,,,,,,
1600,6,522,108,,,,,,,
1601,6,523,108,,,,,,,
1602,6,524,108,,,,,,,
1603,6,525,108,,,,,,,
1604,6,526,108,,,,,,,
1605,6,527,108,,,,,,,
1606,6,528,108,,,,,,,
1607,6,529,108,,,,,,,
1608,6,530,108,,,,,,,
1609,6,531,108,,,,,,,
1610,6,532,108,,,,,,,
1611,6,533,108,,,,,,,
1612,6,534,108,,,,,,,
1613,6,535,108,,,,,,,
1614,6,536,108,,,,,,,
1615,6,537,108,,,,,,,
1616,6,538,108,,,,,,,
1617,6,539,108,,,,,,,
1618,6,540,108,,,,,,,
1619,6,541,108,,,,,,,
1620,6,542,108,,,,,,,
1621,6,543,108,,,,,,,
1622,6,544,108,,,,,,,
1623,6,545,108,,,,,,,
1624,6,546,108,,,,,,,
1625,6,547,108,,,,,,,
1626,6,548,108,,,,,,,
1627,6,549,108,,,,,,,
1628,6,550,108,,,,,,,
1629,6,551,108,,,,,,,
1630,6,552,108,,,,,,,
1631,6,553,108,,,,,,,
1632,6,554,108,,,,,,,
1633,6,555,108,,,,,,,
1634,6,556,108,,,,,,,
1635,6,443,109,,,,,,,
1636,6,444,109,,,,,,,
1637,6,445,109,,,,,,,
1638,6,446,109,,,,,,,
1639,6,447,109,,,,,,,
1640,6,448,109,,,,,,,
1641,6,449,109,,,,,,,
1642,6,450,109,,,,,,,
1643,6,451,109,,,,,,,
1644,6,452,109,,,,,,,
1645,6,453,109,,,,,,,
1646,6,454,109,,,,,,,
1647,6,455,109,,,,,,,
1648,6,456,109,,,,,,,
1649,6,457,109,,,,,,,
1650,6,458,109,,,,,,,
1651,6,459,109,,,,,,,
1652,6,460,109,,,,,,,
1653,6,461,109,,,,,,,
1654,6,462,109,,,,,,,
1655,6,463,109,,,,,,,
1656,6,464,109,,,,,,,
1657,6,465,109,,,,,,,
1658,6,466,109,,,,,,,
1659,6,467,109,,,,,,,
1660,6,468,109,,,,,,,
1661,6,469,109,,,,,,,
1662,6,470,109,,,,,,,
1663,6,471,109,,,,,,,
1664,6,472,109,,,,,,,
1665,6,473,109,,,,,,,
1666,6,474,109,,,,,,,
1667,6,475,109,,,,,,,
1668,6,476,109,,,,,,,
1669,6,477,109,,,,,,,
1670,6,478,109,,,,,,,
1671,6,479,109,,,,,,,
1672,6,480,109,,,,,,,
1673,6,481,109,,,,,,,
1674,6,482,109,,,,,,,
1675,6,483,109,,,,,,,
1676,6,484,109,,,,,,,
1677,6,485,109,,,,,,,
1678,6,486,109,,,,,,,
1679,6,487,109,,,,,,,
1680,6,488,109,,,,,,,
1681,6,489,109,,,,,,,
1682,6,490,109,,,,,,,
1683,6,491,109,,,,,,,
1684,6,492,109,,,,,,,
1685,6,493,109,,,,,,,
1686,6,494,109,,,,,,,
1687,6,495,109,,,,,,,
1688,6,496,109,,,,,,,
1689,6,497,109,,,,,,,
1690,6,498,109,,,,,,,
1691,6,499,109,,,,,,,
1692,6,500,109,,,,,,,
1693,6,501,109,,,,,,,
1694,6,502,109,,,,,,,
1695,6,503,109,,,,,,,
1696,6,504,109,,,,,,,
1697,6,505,109,,,,,,,
1698,6,506,109,,,,,,,
1699,6,507,109,,,,,,,
1700,6,508,109,,,,,,,
1701,6,509,109,,,,,,,
1702,6,510,109,,,,,,,
1703,6,511,109,,,,,,,
1704,6,512,109,,,,,,,
1705,6,513,109,,,,,,,
1706,6,514,109,,,,,,,
1707,6,515,109,,,,,,,
1708,6,516,109,,,,,,,
1709,6,517,109,,,,,,,
1710,6,518,109,,,,,,,
1711,6,519,109,,,,,,,
1712,6,520,109,,,,,,,
1713,6,521,109,,,,,,,
1714,6,522,109,,,,,,,
1715,6,523,109,,,,,,,
1716,6,524,109,,,,,,,
1717,6,525,109,,,,,,,
1718,6,526,109,,,,,,,
1719,6,527,109,,,,,,,
1720,6,528,109,,,,,,,
1721,6,529,109,,,,,,,
1722,6,530,109,,,,,,,
1723,6,531,109,,,,,,,
1724,6,532,109,,,,,,,
1725,6,533,109,,,,,,,
1726,6,534,109,,,,,,,
1727,6,535,109,,,,,,,
1728,6,536,109,,,,,,,
1729,6,537,109,,,,,,,
1730,6,538,109,,,,,,,
1731,6,539,109,,,,,,,
1732,6,540,109,,,,,,,
1733,6,541,109,,,,,,,
1734,6,542,109,,,,,,,
1735,6,543,109,,,,,,,
1736,6,544,109,,,,,,,
1737,6,545,109,,,,,,,
1738,6,546,109,,,,,,,
1739,6,547,109,,,,,,,
1740,6,548,109,,,,,,,
1741,6,549,109,,,,,,,
1742,6,550,109,,,,,,,
1743,6,551,109,,,,,,,
1744,6,552,109,,,,,,,
1745,6,553,109,,,,,,,
1746,6,554,109,,,,,,,
1747,6,555,109,,,,,,,
1748,6,556,109,,,,,,,
1749,6,444,110,,,,,,,
1750,6,445,110,,,,,,,
1751,6,446,110,,,,,,,
1752,6,447,110,,,,,,,
1753,6,448,110,,,,,,,
1754,6,449,110,,,,,,,
1755,6,450,110,,,,,,,
1756,6,451,110,,,,,,,
1757,6,452,110,,,,,,,
1758,6,453,110,,,,,,,
1759,6,454,110,,,,,,,
1760,6,455,110,,,,,,,
1761,6,456,110,,,,,,,
1762,6,457,110,,,,,,,
1763,6,458,110,,,,,,,
1764,6,459,110,,,,,,,
1765,6,460,110,,,,,,,
1766,6,461,110,,,,,,,
1767,6,462,110,,,,,,,
1768,6,463,110,,,,,,,
1769,6,464,110,,,,,,,
1770,6,465,110,,,,,,,
1771,6,466,110,,,,,,,
1772,6,467,110,,,,,,,
1773,6,468,110,,,,,,,
1774,6,469,110,,,,,,,
1775,6,470,110,,,,,,,
1776,6,471,110,,,,,,,
1777,6,472,110,,,,,,,
1778,6,473,110,,,,,,,
1779,6,474,110,,,,,,,
1780,6,475,110,,,,,,,
1781,6,476,110,,,,,,,
1782,6,477,110,,,,,,,
1783,6,478,110,,,,,,,
1784,6,479,110,,,,,,,
1785,6,480,110,,,,,,,
1786,6,481,110,,,,,,,
1787,6,482,110,,,,,,,
1788,6,483,110,,,,,,,
1789,6,484,110,,,,,,,
1790,6,485,110,,,,,,,
1791,6,486,110,,,,,,,
1792,6,487,110,,,,,,,
1793,6,488,110,,,,,,,
1794,6,489,110,,,,,,,
1795,6,490,110,,,,,,,
1796,6,491,110,,,,,,,
1797,6,492,110,,,,,,,
1798,6,493,110,,,,,,,
1799,6,494,110,,,,,,,
1800,6,495,110,,,,,,,
1801,6,496,110,,,,,,,
1802,6,497,110,,,,,,,
1803,6,498,110,,,,,,,
1804,6,499,110,,,,,,,
1805,6,500,110,,,,,,,
1806,6,501,110,,,,,,,
1807,6,502,110,,,,,,,
1808,6,503,110,,,,,,,
1809,6,504,110,,,,,,,
1810,6,505,110,,,,,,,
1811,6,506,110,,,,,,,
1812,6,507,110,,,,,,,
1813,6,508,110,,,,,,,
1814,6,509,110,,,,,,,
1815,6,510,110,,,,,,,
1816,6,511,110,,,,,,,
1817,6,512,110,,,,,,,
1818,6,513,110,,,,,,,
1819,6,514,110,,,,,,,
1820,6,515,110,,,,,,,
1821,6,516,110,,,,,,,
1822,6,517,110,,,,,,,
1823,6,518,110,,,,,,,
1824,6,519,110,,,,,,,
1825,6,520,110,,,,,,,
1826,6,521,110,,,,,,,
1827,6,522,110,,,,,,,
1828,6,523,110,,,,,,,
1829,6,524,110,,,,,,,
1830,6,525,110,,,,,,,
1831,6,526,110,,,,,,,
1832,6,527,110,,,,,,,
1833,6,528,110,,,,,,,
1834,6,529,110,,,,,,,
1835,6,530,110,,,,,,,
1836,6,531,110,,,,,,,
1837,6,532,110,,,,,,,
1838,6,533,110,,,,,,,
1839,6,534,110,,,,,,,
1840,6,535,110,,,,,,,
1841,6,536,110,,,,,,,
1842,6,537,110,,,,,,,
1843,6,538,110,,,,,,,
1844,6,539,110,,,,,,,
1845,6,540,110,,,,,,,
1846,6,541,110,,,,,,,
1847,6,542,110,,,,,,,
1848,6,543,110,,,,,,,
1849,6,544,110,,,,,,,
1850,6,545,110,,,,,,,
1851,6,546,110,,,,,,,
1852,6,547,110,,,,,,,
1853,6,548,110,,,,,,,
1854,6,549,110,,,,,,,
1855,6,550,110,,,,,,,
1856,6,551,110,,,,,,,
1857,6,552,110,,,,,,,
1858,6,553,110,,,,,,,
1859,6,554,110,,,,,,,
1860,6,555,110,,,,,,,
1861,6,444,111,,,,,,,
1862,6,445,111,,,,,,,
1863,6,446,111,,,,,,,
1864,6,447,111,,,,,,,
1865,6,448,111,,,,,,,
1866,6,449,111,,,,,,,
1867,6,450,111,,,,,,,
1868,6,451,111,,,,,,,
1869,6,452,111,,,,,,,
1870,6,453,111,,,,,,,
1871,6,454,111,,,,,,,
1872,6,455,111,,,,,,,
1873,6,456,111,,,,,,,
1874,6,457,111,,,,,,,
1875,6,458,111,,,,,,,
1876,6,459,111,,,,,,,
1877,6,460,111,,,,,,,
1878,6,461,111,,,,,,,
1879,6,462,111,,,,,,,
1880,6,463,111,,,,,,,
1881,6,464,111,,,,,,,
1882,6,465,111,,,,,,,
1883,6,466,111,,,,,,,
1884,6,467,111,,,,,,,
1885,6,468,111,,,,,,,
1886,6,469,111,,,,,,,
1887,6,470,111,,,,,,,
1888,6,471,111,,,,,,,
1889,6,472,111,,,,,,,
1890,6,473,111,,,,,,,
1891,6,474,111,,,,,,,
1892,6,475,111,,,,,,,
1893,6,476,111,,,,,,,
1894,6,477,111,,,,,,,
1895,6,478,111,,,,,,,
1896,6,479,111,,,,,,,
1897,6,480,111,,,,,,,
1898,6,481,111,,,,,,,
1899,6,482,111,,,,,,,
1900,6,483,111,,,,,,,
1901,6,484,111,,,,,,,
1902,6,485,111,,,,,,,
1903,6,486,111,,,,,,,
1904,6,487,111,,,,,,,
1905,6,488,111,,,,,,,
1906,6,489,111,,,,,,,
1907,6,490,111,,,,,,,
1908,6,491,111,,,,,,,
1909,6,492,111,,,,,,,
1910,6,493,111,,,,,,,
1911,6,494,111,,,,,,,
1912,6,495,111,,,,,,,
1913,6,496,111,,,,,,,
1914,6,497,111,,,,,,,
1915,6,498,111,,,,,,,
1916,6,499,111,,,,,,,
1917,6,500,111,,,,,,,
1918,6,501,111,,,,,,,
1919,6,502,111,,,,,,,
1920,6,503,111,,,,,,,
1921,6,504,111,,,,,,,
1922,6,505,111,,,,,,,
1923,6,506,111,,,,,,,
1924,6,507,111,,,,,,,
1925,6,508,111,,,,,,,
1926,6,509,111,,,,,,,
