,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
560,5,241,113,,,,,,,
561,5,242,113,,,,,,,
562,5,243,113,,,,,,,
563,5,244,113,,,,,,,
564,5,245,113,,,,,,,
565,5,246,113,,,,,,,
566,5,247,113,,,,,,,
567,5,248,113,,,,,,,
568,5,249,113,,,,,,,
569,5,250,113,,,,,,,
570,5,251,113,,,,,,,
571,5,252,113,,,,,,,
572,5,253,113,,,,,,,
573,5,254,113,,,,,,,
574,5,255,113,,,,,,,
575,5,256,113,,,,,,,
576,5,257,113,,,,,,,
577,5,258,113,,,,,,,
578,5,259,113,,,,,,,
579,5,260,113,,,,,,,
580,5,261,113,,,,,,,
581,5,262,113,,,,,,,
582,5,263,113,,,,,,,
583,5,264,113,,,,,,,
584,5,265,113,,,,,,,
585,5,266,113,,,,,,,
586,5,267,113,,,,,,,
587,5,268,113,,,,,,,
588,5,269,113,,,,,,,
589,5,213,114,,,,,,,
590,5,214,114,,,,,,,
591,5,215,114,,,,,,,
592,5,216,114,,,,,,,
593,5,217,114,,,,,,,
594,5,218,114,,,,,,,
595,5,219,114,,,,,,,
596,5,220,114,,,,,,,
597,5,221,114,,,,,,,
598,5,222,114,,,,,,,
599,5,223,114,,,,,,,
600,5,224,114,,,,,,,
601,5,225,114,,,,,,,
602,5,226,114,,,,,,,
603,5,227,114,,,,,,,
604,5,228,114,,,,,,,
605,5,229,114,,,,,,,
606,5,230,114,,,,,,,
607,5,231,114,,,,,,,
608,5,232,114,,,,,,,
609,5,233,114,,,,,,,
610,5,234,114,,,,,,,
611,5,235,114,,,,,,,
612,5,236,114,,,,,,,
613,5,237,114,,,,,,,
614,5,238,114,,,,,,,
615,5,239,114,,,,,,,
616,5,240,114,,,,,,,
617,5,241,114,,,,,,,
618,5,242,114,,,,,,,
619,5,243,114,,,,,,,
620,5,244,114,,,,,,,
621,5,245,114,,,,,,,
622,5,246,114,,,,,,,
623,5,247,114,,,,,,,
624,5,248,114,,,,,,,
625,5,249,114,,,,,,,
626,5,250,114,,,,,,,
627,5,251,114,,,,,,,
628,5,252,114,,,,,,,
629,5,253,114,,,,,,,
630,5,254,114,,,,,,,
631,5,255,114,,,,,,,
632,5,256,114,,,,,,,
633,5,257,114,,,,,,,
634,5,258,114,,,,,,,
635,5,259,114,,,,,,,
636,5,260,114,,,,,,,
637,5,261,114,,,,,,,
638,5,262,114,,,,,,,
639,5,263,114,,,,,,,
640,5,264,114,,,,,,,
641,5,265,114,,,,,,,
642,5,266,114,,,,,,,
643,5,267,114,,,,,,,
644,5,268,114,,,,,,,
645,5,213,115,,,,,,,
646,5,214,115,,,,,,,
647,5,215,115,,,,,,,
648,5,216,115,,,,,,,
649,5,217,115,,,,,,,
650,5,218,115,,,,,,,
651,5,219,115,,,,,,,
652,5,220,115,,,,,,,
653,5,221,115,,,,,,,
654,5,222,115,,,,,,,
655,5,223,115,,,,,,,
656,5,224,115,,,,,,,
657,5,225,115,,,,,,,
658,5,226,115,,,,,,,
659,5,227,115,,,,,,,
660,5,228,115,,,,,,,
661,5,229,115,,,,,,,
662,5,230,115,,,,,,,
663,5,231,115,,,,,,,
664,5,232,115,,,,,,,
665,5,233,115,,,,,,,
666,5,234,115,,,,,,,
667,5,235,115,,,,,,,
668,5,236,115,,,,,,,
669,5,237,115,,,,,,,
670,5,238,115,,,,,,,
671,5,239,115,,,,,,,
672,5,240,115,,,,,,,
673,5,241,115,,,,,,,
674,5,242,115,,,,,,,
675,5,243,115,,,,,,,
676,5,244,115,,,,,,,
677,5,245,115,,,,,,,
678,5,246,115,,,,,,,
679,5,247,115,,,,,,,
680,5,248,115,,,,,,,
681,5,249,115,,,,,,,
682,5,250,115,,,,,,,
683,5,251,115,,,,,,,
684,5,252,115,,,,,,,
685,5,253,115,,,,,,,
686,5,254,115,,,,,,,
687,5,255,115,,,,,,,
688,5,256,115,,,,,,,
689,5,257,115,,,,,,,
690,5,258,115,,,,,,,
691,5,259,115,,,,,,,
692,5,260,115,,,,,,,
693,5,261,115,,,,,,,
694,5,262,115,,,,,,,
695,5,263,115,,,,,,,
696,5,264,115,,,,,,,
697,5,265,115,,,,,,,
698,5,266,115,,,,,,,
699,5,267,115,,,,,,,
700,5,268,115,,,,,,,
701,5,213,116,,,,,,,
702,5,214,116,,,,,,,
703,5,215,116,,,,,,,
704,5,216,116,,,,,,,
705,5,217,116,,,,,,,
706,5,218,116,,,,,,,
707,5,219,116,,,,,,,
708,5,220,116,,,,,,,
709,5,221,116,,,,,,,
710,5,222,116,,,,,,,
711,5,223,116,,,,,,,
712,5,224,116,,,,,,,
713,5,225,116,,,,,,,
714,5,226,116,,,,,,,
715,5,227,116,,,,,,,
716,5,228,116,,,,,,,
717,5,229,116,,,,,,,
718,5,230,116,,,,,,,
719,5,231,116,,,,,,,
720,5,232,116,,,,,,,
721,5,233,116,,,,,,,
722,5,234,116,,,,,,,
723,5,235,116,,,,,,,
724,5,236,116,,,,,,,
725,5,237,116,,,,,,,
726,5,238,116,,,,,,,
727,5,239,116,,,,,,,
728,5,240,116,,,,,,,
729,5,241,116,,,,,,,
730,5,242,116,,,,,,,
731,5,243,116,,,,,,,
732,5,244,116,,,,,,,
733,5,245,116,,,,,,,
734,5,246,116,,,,,,,
735,5,247,116,,,,,,,
736,5,248,116,,,,,,,
737,5,249,116,,,,,,,
738,5,250,116,,,,,,,
739,5,251,116,,,,,,,
740,5,252,116,,,,,,,
741,5,253,116,,,,,,,
742,5,254,116,,,,,,,
743,5,255,116,,,,,,,
744,5,256,116,,,,,,,
745,5,257,116,,,,,,,
746,5,258,116,,,,,,,
747,5,259,116,,,,,,,
748,5,260,116,,,,,,,
749,5,261,116,,,,,,,
750,5,262,116,,,,,,,
751,5,263,116,,,,,,,
752,5,264,116,,,,,,,
753,5,265,116,,,,,,,
754,5,266,116,,,,,,,
755,5,267,116,,,,,,,
756,5,268,116,,,,,,,
757,5,213,117,,,,,,,
758,5,214,117,,,,,,,
759,5,215,117,,,,,,,
760,5,216,117,,,,,,,
761,5,217,117,,,,,,,
762,5,218,117,,,,,,,
763,5,219,117,,,,,,,
764,5,220,117,,,,,,,
765,5,221,117,,,,,,,
766,5,222,117,,,,,,,
767,5,223,117,,,,,,,
768,5,224,117,,,,,,,
769,5,225,117,,,,,,,
770,5,226,117,,,,,,,
771,5,227,117,,,,,,,
772,5,228,117,,,,,,,
773,5,229,117,,,,,,,
774,5,230,117,,,,,,,
775,5,231,117,,,,,,,
776,5,232,117,,,,,,,
777,5,233,117,,,,,,,
778,5,234,117,,,,,,,
779,5,235,117,,,,,,,
780,5,236,117,,,,,,,
781,5,237,117,,,,,,,
782,5,238,117,,,,,,,
783,5,239,117,,,,,,,
784,5,240,117,,,,,,,
785,5,241,117,,,,,,,
786,5,242,117,,,,,,,
787,5,243,117,,,,,,,
788,5,244,117,,,,,,,
789,5,245,117,,,,,,,
790,5,246,117,,,,,,,
791,5,247,117,,,,,,,
792,5,248,117,,,,,,,
793,5,249,117,,,,,,,
794,5,250,117,,,,,,,
795,5,251,117,,,,,,,
796,5,252,117,,,,,,,
797,5,253,117,,,,,,,
798,5,254,117,,,,,,,
799,5,255,117,,,,,,,
800,5,256,117,,,,,,,
801,5,257,117,,,,,,,
802,5,258,117,,,,,,,
803,5,259,117,,,,,,,
804,5,260,117,,,,,,,
805,5,261,117,,,,,,,
806,5,262,117,,,,,,,
807,5,263,117,,,,,,,
808,5,264,117,,,,,,,
809,5,265,117,,,,,,,
810,5,266,117,,,,,,,
811,5,267,117,,,,,,,
812,5,213,118,,,,,,,
813,5,214,118,,,,,,,
814,5,215,118,,,,,,,
815,5,216,118,,,,,,,
816,5,217,118,,,,,,,
817,5,218,118,,,,,,,
818,5,219,118,,,,,,,
819,5,220,118,,,,,,,
820,5,221,118,,,,,,,
821,5,222,118,,,,,,,
822,5,223,118,,,,,,,
823,5,224,118,,,,,,,
824,5,225,118,,,,,,,
825,5,226,118,,,,,,,
826,5,227,118,,,,,,,
827,5,228,118,,,,,,,
828,5,229,118,,,,,,,
829,5,230,118,,,,,,,
830,5,231,118,,,,,,,
831,5,232,118,,,,,,,
832,5,233,118,,,,,,,
833,5,234,118,,,,,,,
834,5,235,118,,,,,,,
835,5,236,118,,,,,,,
836,5,237,118,,,,,,,
837,5,238,118,,,,,,,
838,5,239,118,,,,,,,
839,5,240,118,,,,,,,
840,5,241,118,,,,,,,
841,5,242,118,,,,,,,
842,5,243,118,,,,,,,
843,5,244,118,,,,,,,
844,5,245,118,,,,,,,
845,5,246,118,,,,,,,
846,5,247,118,,,,,,,
847,5,248,118,,,,,,,
848,5,249,118,,,,,,,
849,5,250,118,,,,,,,
850,5,251,118,,,,,,,
851,5,252,118,,,,,,,
852,5,253,118,,,,,,,
853,5,254,118,,,,,,,
854,5,255,118,,,,,,,
855,5,256,118,,,,,,,
856,5,257,118,,,,,,,
857,5,258,118,,,,,,,
858,5,259,118,,,,,,,
859,5,260,118,,,,,,,
860,5,261,118,,,,,,,
861,5,262,118,,,,,,,
862,5,263,118,,,,,,,
863,5,264,118,,,,,,,
864,5,265,118,,,,,,,
865,5,266,118,,,,,,,
866,5,267,118,,,,,,,
867,5,213,119,,,,,,,
868,5,214,119,,,,,,,
869,5,215,119,,,,,,,
870,5,216,119,,,,,,,
871,5,217,119,,,,,,,
872,5,218,119,,,,,,,
873,5,219,119,,,,,,,
874,5,220,119,,,,,,,
875,5,221,119,,,,,,,
876,5,222,119,,,,,,,
877,5,223,119,,,,,,,
878,5,224,119,,,,,,,
879,5,225,119,,,,,,,
880,5,226,119,,,,,,,
881,5,227,119,,,,,,,
882,5,228,119,,,,,,,
883,5,229,119,,,,,,,
884,5,230,119,,,,,,,
885,5,231,119,,,,,,,
886,5,232,119,,,,,,,
887,5,233,119,,,,,,,
888,5,234,119,,,,,,,
889,5,235,119,,,,,,,
890,5,236,119,,,,,,,
891,5,237,119,,,,,,,
892,5,238,119,,,,,,,
893,5,239,119,,,,,,,
894,5,240,119,,,,,,,
895,5,241,119,,,,,,,
896,5,242,119,,,,,,,
897,5,243,119,,,,,,,
898,5,244,119,,,,,,,
899,5,245,119,,,,,,,
900,5,246,119,,,,,,,
901,5,247,119,,,,,,,
902,5,248,119,,,,,,,
903,5,249,119,,,,,,,
904,5,250,119,,,,,,,
905,5,251,119,,,,,,,
906,5,252,119,,,,,,,
907,5,253,119,,,,,,,
908,5,254,119,,,,,,,
909,5,255,119,,,,,,,
910,5,256,119,,,,,,,
911,5,257,119,,,,,,,
912,5,258,119,,,,,,,
913,5,259,119,,,,,,,
914,5,260,119,,,,,,,
915,5,261,119,,,,,,,
916,5,262,119,,,,,,,
917,5,263,119,,,,,,,
918,5,264,119,,,,,,,
919,5,265,119,,,,,,,
920,5,266,119,,,,,,,
921,5,267,119,,,,,,,
922,5,213,120,,,,,,,
923,5,214,120,,,,,,,
924,5,215,120,,,,,,,
925,5,216,120,,,,,,,
926,5,217,120,,,,,,,
927,5,218,120,,,,,,,
928,5,219,120,,,,,,,
929,5,220,120,,,,,,,
930,5,221,120,,,,,,,
931,5,222,120,,,,,,,
932,5,223,120,,,,,,,
933,5,224,120,,,,,,,
934,5,225,120,,,,,,,
935,5,226,120,,,,,,,
936,5,227,120,,,,,,,
937,5,228,120,,,,,,,
938,5,229,120,,,,,,,
939,5,230,120,,,,,,,
940,5,231,120,,,,,,,
941,5,232,120,,,,,,,
942,5,233,120,,,,,,,
943,5,234,120,,,,,,,
944,5,235,120,,,,,,,
945,5,236,120,,,,,,,
946,5,237,120,,,,,,,
947,5,238,120,,,,,,,
948,5,239,120,,,,,,,
949,5,240,120,,,,,,,
950,5,241,120,,,,,,,
951,5,242,120,,,,,,,
952,5,243,120,,,,,,,
953,5,244,120,,,,,,,
954,5,245,120,,,,,,,
955,5,246,120,,,,,,,
956,5,247,120,,,,,,,
957,5,248,120,,,,,,,
958,5,249,120,,,,,,,
959,5,250,120,,,,,,,
960,5,251,120,,,,,,,
961,5,252,120,,,,,,,
962,5,253,120,,,,,,,
963,5,254,120,,,,,,,
964,5,255,120,,,,,,,
965,5,256,120,,,,,,,
966,5,257,120,,,,,,,
967,5,258,120,,,,,,,
968,5,259,120,,,,,,,
969,5,260,120,,,,,,,
970,5,261,120,,,,,,,
971,5,262,120,,,,,,,
972,5,263,120,,,,,,,
973,5,264,120,,,,,,,
974,5,265,120,,,,,,,
975,5,266,120,,,,,,,
976,5,267,120,,,,,,,
977,5,213,121,,,,,,,
978,5,214,121,,,,,,,
979,5,215,121,,,,,,,
980,5,216,121,,,,,,,
981,5,217,121,,,,,,,
982,5,218,121,,,,,,,
983,5,219,121,,,,,,,
984,5,220,121,,,,,,,
985,5,221,121,,,,,,,
986,5,222,121,,,,,,,
987,5,223,121,,,,,,,
988,5,224,121,,,,,,,
989,5,225,121,,,,,,,
990,5,226,121,,,,,,,
991,5,227,121,,,,,,,
992,5,228,121,,,,,,,
993,5,229,121,,,,,,,
994,5,230,121,,,,,,,
995,5,231,121,,,,,,,
996,5,232,121,,,,,,,
997,5,233,121,,,,,,,
998,5,234,121,,,,,,,
999,5,235,121,,,,,,,
1000,5,236,121,,,,,,,
1001,5,237,121,,,,,,,
1002,5,238,121,,,,,,,
1003,5,239,121,,,,,,,
1004,5,240,121,,,,,,,
1005,5,241,121,,,,,,,
1006,5,242,121,,,,,,,
1007,5,243,121,,,,,,,
1008,5,244,121,,,,,,,
1009,5,245,121,,,,,,,
1010,5,246,121,,,,,,,
1011,5,247,121,,,,,,,
1012,5,248,121,,,,,,,
1013,5,249,121,,,,,,,
1014,5,250,121,,,,,,,
1015,5,251,121,,,,,,,
1016,5,252,121,,,,,,,
1017,5,253,121,,,,,,,
1018,5,254,121,,,,,,,
1019,5,255,121,,,,,,,
1020,5,256,121,,,,,,,
1021,5,257,121,,,,,,,
1022,5,258,121,,,,,,,
1023,5,259,121,,,,,,,
1024,5,260,121,,,,,,,
1025,5,261,121,,,,,,,
1026,5,262,121,,,,,,,
1027,5,263,121,,,,,,,
1028,5,264,121,,,,,,,
1029,5,265,121,,,,,,,
1030,5,266,121,,,,,,,
1031,5,267,121,,,,,,,
1032,5,213,122,,,,,,,
1033,5,214,122,,,,,,,
1034,5,215,122,,,,,,,
1035,5,216,122,,,,,,,
1036,5,217,122,,,,,,,
1037,5,218,122,,,,,,,
1038,5,219,122,,,,,,,
1039,5,220,122,,,,,,,
1040,5,221,122,,,,,,,
1041,5,222,122,,,,,,,
1042,5,223,122,,,,,,,
1043,5,224,122,,,,,,,
1044,5,225,122,,,,,,,
1045,5,226,122,,,,,,,
1046,5,227,122,,,,,,,
1047,5,228,122,,,,,,,
1048,5,229,122,,,,,,,
1049,5,230,122,,,,,,,
1050,5,231,122,,,,,,,
1051,5,232,122,,,,,,,
1052,5,233,122,,,,,,,
1053,5,234,122,,,,,,,
1054,5,235,122,,,,,,,
1055,5,236,122,,,,,,,
1056,5,237,122,,,,,,,
1057,5,238,122,,,,,,,
1058,5,239,122,,,,,,,
1059,5,240,122,,,,,,,
1060,5,241,122,,,,,,,
1061,5,242,122,,,,,,,
1062,5,243,122,,,,,,,
1063,5,244,122,,,,,,,
1064,5,245,122,,,,,,,
1065,5,246,122,,,,,,,
1066,5,247,122,,,,,,,
1067,5,248,122,,,,,,,
1068,5,249,122,,,,,,,
1069,5,250,122,,,,,,,
1070,5,251,122,,,,,,,
1071,5,252,122,,,,,,,
1072,5,253,122,,,,,,,
1073,5,254,122,,,,,,,
1074,5,255,122,,,,,,,
1075,5,256,122,,,,,,,
1076,5,257,122,,,,,,,
1077,5,258,122,,,,,,,
1078,5,259,122,,,,,,,
1079,5,260,122,,,,,,,
1080,5,261,122,,,,,,,
1081,5,262,122,,,,,,,
1082,5,263,122,,,,,,,
1083,5,264,122,,,,,,,
1084,5,265,122,,,,,,,
1085,5,266,122,,,,,,,
1086,5,267,122,,,,,,,
1087,5,213,123,,,,,,,
1088,5,214,123,,,,,,,
1089,5,215,123,,,,,,,
1090,5,216,123,,,,,,,
1091,5,217,123,,,,,,,
1092,5,218,123,,,,,,,
1093,5,219,123,,,,,,,
1094,5,220,123,,,,,,,
1095,5,221,123,,,,,,,
1096,5,222,123,,,,,,,
1097,5,223,123,,,,,,,
1098,5,224,123,,,,,,,
1099,5,225,123,,,,,,,
1100,5,226,123,,,,,,,
1101,5,227,123,,,,,,,
1102,5,228,123,,,,,,,
1103,5,229,123,,,,,,,
1104,5,230,123,,,,,,,
1105,5,231,123,,,,,,,
1106,5,232,123,,,,,,,
1107,5,233,123,,,,,,,
1108,5,234,123,,,,,,,
1109,5,235,123,,,,,,,
1110,5,236,123,,,,,,,
1111,5,237,123,,,,,,,
1112,5,238,123,,,,,,,
1113,5,239,123,,,,,,,
1114,5,240,123,,,,,,,
1115,5,241,123,,,,,,,
1116,5,242,123,,,,,,,
1117,5,243,123,,,,,,,
1118,5,244,123,,,,,,,
1119,5,245,123,,,,,,,
1120,5,246,123,,,,,,,
1121,5,247,123,,,,,,,
1122,5,248,123,,,,,,,
1123,5,249,123,,,,,,,
1124,5,250,123,,,,,,,
1125,5,251,123,,,,,,,
1126,5,252,123,,,,,,,
1127,5,253,123,,,,,,,
1128,5,254,123,,,,,,,
1129,5,255,123,,,,,,,
1130,5,256,123,,,,,,,
1131,5,257,123,,,,,,,
1132,5,258,123,,,,,,,
1133,5,259,123,,,,,,,
1134,5,260,123,,,,,,,
1135,5,261,123,,,,,,,
1136,5,262,123,,,,,,,
1137,5,263,123,,,,,,,
1138,5,264,123,,,,,,,
1139,5,265,123,,,,,,,
1140,5,266,123,,,,,,,
1141,5,214,124,,,,,,,
1142,5,215,124,,,,,,,
1143,5,216,124,,,,,,,
1144,5,217,124,,,,,,,
1145,5,218,124,,,,,,,
1146,5,219,124,,,,,,,
1147,5,220,124,,,,,,,
1148,5,221,124,,,,,,,
1149,5,222,124,,,,,,,
1150,5,223,124,,,,,,,
1151,5,224,124,,,,,,,
1152,5,225,124,,,,,,,
1153,5,226,124,,,,,,,
1154,5,227,124,,,,,,,
1155,5,228,124,,,,,,,
1156,5,229,124,,,,,,,
1157,5,230,124,,,,,,,
1158,5,231,124,,,,,,,
1159,5,232,124,,,,,,,
1160,5,233,124,,,,,,,
1161,5,234,124,,,,,,,
1162,5,235,124,,,,,,,
1163,5,236,124,,,,,,,
1164,5,237,124,,,,,,,
1165,5,238,124,,,,,,,
1166,5,239,124,,,,,,,
1167,5,240,124,,,,,,,
1168,5,241,124,,,,,,,
1169,5,242,124,,,,,,,
1170,5,243,124,,,,,,,
1171,5,244,124,,,,,,,
1172,5,245,124,,,,,,,
1173,5,246,124,,,,,,,
1174,5,247,124,,,,,,,
1175,5,248,124,,,,,,,
1176,5,249,124,,,,,,,
1177,5,250,124,,,,,,,
1178,5,251,124,,,,,,,
1179,5,252,124,,,,,,,
1180,5,253,124,,,,,,,
1181,5,254,124,,,,,,,
1182,5,255,124,,,,,,,
1183,5,256,124,,,,,,,
1184,5,257,124,,,,,,,
1185,5,258,124,,,,,,,
1186,5,259,124,,,,,,,
1187,5,260,124,,,,,,,
1188,5,261,124,,,,,,,
1189,5,262,124,,,,,,,
1190,5,263,124,,,,,,,
1191,5,264,124,,,,,,,
1192,5,265,124,,,,,,,
1193,5,266,124,,,,,,,
1194,5,211,125,,,,,,,
1195,5,212,125,,,,,,,
1196,5,213,125,,,,,,,
1197,5,214,125,,,,,,,
1198,5,215,125,,,,,,,
1199,5,216,125,,,,,,,
1200,5,217,125,,,,,,,
1201,5,218,125,,,,,,,
1202,5,219,125,,,,,,,
1203,5,220,125,,,,,,,
1204,5,221,125,,,,,,,
1205,5,222,125,,,,,,,
1206,5,223,125,,,,,,,
1207,5,224,125,,,,,,,
1208,5,225,125,,,,,,,
1209,5,226,125,,,,,,,
1210,5,227,125,,,,,,,
1211,5,228,125,,,,,,,
1212,5,229,125,,,,,,,
1213,5,230,125,,,,,,,
1214,5,231,125,,,,,,,
1215,5,232,125,,,,,,,
1216,5,233,125,,,,,,,
1217,5,234,125,,,,,,,
1218,5,235,125,,,,,,,
1219,5,236,125,,,,,,,
1220,5,237,125,,,,,,,
1221,5,238,125,,,,,,,
1222,5,239,125,,,,,,,
1223,5,240,125,,,,,,,
1224,5,241,125,,,,,,,
1225,5,242,125,,,,,,,
1226,5,243,125,,,,,,,
1227,5,244,125,,,,,,,
1228,5,245,125,,,,,,,
1229,5,246,125,,,,,,,
1230,5,247,125,,,,,,,
1231,5,248,125,,,,,,,
1232,5,249,125,,,,,,,
1233,5,250,125,,,,,,,
1234,5,251,125,,,,,,,
1235,5,252,125,,,,,,,
1236,5,253,125,,,,,,,
1237,5,254,125,,,,,,,
1238,5,255,125,,,,,,,
1239,5,256,125,,,,,,,
1240,5,257,125,,,,,,,
1241,5,258,125,,,,,,,
1242,5,259,125,,,,,,,
1243,5,260,125,,,,,,,
1244,5,261,125,,,,,,,
1245,5,262,125,,,,,,,
1246,5,263,125,,,,,,,
1247,5,264,125,,,,,,,
1248,5,265,125,,,,,,,
1249,5,266,125,,,,,,,
1250,5,211,126,,,,,,,
1251,5,212,126,,,,,,,
1252,5,213,126,,,,,,,
1253,5,214,126,,,,,,,
1254,5,215,126,,,,,,,
1255,5,216,126,,,,,,,
1256,5,217,126,,,,,,,
1257,5,218,126,,,,,,,
1258,5,219,126,,,,,,,
1259,5,220,126,,,,,,,
1260,5,221,126,,,,,,,
1261,5,222,126,,,,,,,
1262,5,223,126,,,,,,,
1263,5,224,126,,,,,,,
1264,5,225,126,,,,,,,
1265,5,226,126,,,,,,,
1266,5,227,126,,,,,,,
1267,5,228,126,,,,,,,
1268,5,229,126,,,,,,,
1269,5,230,126,,,,,,,
1270,5,231,126,,,,,,,
1271,5,232,126,,,,,,,
1272,5,233,126,,,,,,,
1273,5,234,126,,,,,,,
1274,5,235,126,,,,,,,
1275,5,236,126,,,,,,,
1276,5,237,126,,,,,,,
1277,5,238,126,,,,,,,
1278,5,239,126,,,,,,,
1279,5,240,126,,,,,,,
1280,5,241,126,,,,,,,
1281,5,242,126,,,,,,,
1282,5,243,126,,,,,,,
1283,5,244,126,,,,,,,
1284,5,245,126,,,,,,,
1285,5,246,126,,,,,,,
1286,5,247,126,,,,,,,
1287,5,248,126,,,,,,,
1288,5,249,126,,,,,,,
1289,5,250,126,,,,,,,
1290,5,251,126,,,,,,,
1291,5,252,126,,,,,,,
1292,5,253,126,,,,,,,
1293,5,254,126,,,,,,,
1294,5,255,126,,,,,,,
1295,5,256,126,,,,,,,
1296,5,257,126,,,,,,,
1297,5,258,126,,,,,,,
1298,5,259,126,,,,,,,
1299,5,260,126,,,,,,,
1300,5,261,126,,,,,,,
1301,5,262,126,,,,,,,
1302,5,263,126,,,,,,,
1303,5,264,126,,,,,,,
1304,5,265,126,,,,,,,
1305,5,266,126,,,,,,,
1306,5,211,127,,,,,,,
1307,5,212,127,,,,,,,
1308,5,213,127,,,,,,,
1309,5,214,127,,,,,,,
1310,5,215,127,,,,,,,
1311,5,216,127,,,,,,,
1312,5,217,127,,,,,,,
1313,5,218,127,,,,,,,
1314,5,219,127,,,,,,,
1315,5,220,127,,,,,,,
1316,5,221,127,,,,,,,
1317,5,222,127,,,,,,,
1318,5,223,127,,,,,,,
1319,5,224,127,,,,,,,
1320,5,225,127,,,,,,,
1321,5,226,127,,,,,,,
1322,5,227,127,,,,,,,
1323,5,228,127,,,,,,,
1324,5,229,127,,,,,,,
1325,5,230,127,,,,,,,
1326,5,231,127,,,,,,,
1327,5,232,127,,,,,,,
1328,5,233,127,,,,,,,
1329,5,234,127,,,,,,,
1330,5,235,127,,,,,,,
1331,5,236,127,,,,,,,
1332,5,237,127,,,,,,,
1333,5,238,127,,,,,,,
1334,5,239,127,,,,,,,
1335,5,240,127,,,,,,,
1336,5,241,127,,,,,,,
1337,5,242,127,,,,,,,
1338,5,243,127,,,,,,,
1339,5,244,127,,,,,,,
1340,5,245,127,,,,,,,
1341,5,246,127,,,,,,,
1342,5,247,127,,,,,,,
1343,5,248,127,,,,,,,
1344,5,249,127,,,,,,,
1345,5,250,127,,,,,,,
1346,5,251,127,,,,,,,
1347,5,252,127,,,,,,,
1348,5,253,127,,,,,,,
1349,5,254,127,,,,,,,
1350,5,255,127,,,,,,,
1351,5,256,127,,,,,,,
1352,5,257,127,,,,,,,
1353,5,258,127,,,,,,,
1354,5,259,127,,,,,,,
1355,5,260,127,,,,,,,
1356,5,261,127,,,,,,,
1357,5,262,127,,,,,,,
1358,5,263,127,,,,,,,
1359,5,264,127,,,,,,,
1360,5,265,127,,,,,,,
1361,5,266,127,,,,,,,
1362,5,211,128,,,,,,,
1363,5,212,128,,,,,,,
1364,5,213,128,,,,,,,
1365,5,214,128,,,,,,,
1366,5,215,128,,,,,,,
1367,5,216,128,,,,,,,
1368,5,217,128,,,,,,,
1369,5,218,128,,,,,,,
1370,5,219,128,,,,,,,
1371,5,220,128,,,,,,,
1372,5,221,128,,,,,,,
1373,5,222,128,,,,,,,
1374,5,223,128,,,,,,,
1375,5,224,128,,,,,,,
1376,5,225,128,,,,,,,
1377,5,226,128,,,,,,,
1378,5,227,128,,,,,,,
1379,5,228,128,,,,,,,
1380,5,229,128,,,,,,,
1381,5,230,128,,,,,,,
1382,5,231,128,,,,,,,
1383,5,232,128,,,,,,,
1384,5,233,128,,,,,,,
1385,5,234,128,,,,,,,
1386,5,235,128,,,,,,,
1387,5,236,128,,,,,,,
1388,5,237,128,,,,,,,
1389,5,238,128,,,,,,,
1390,5,239,128,,,,,,,
1391,5,240,128,,,,,,,
1392,5,241,128,,,,,,,
1393,5,242,128,,,,,,,
1394,5,243,128,,,,,,,
1395,5,244,128,,,,,,,
1396,5,245,128,,,,,,,
1397,5,246,128,,,,,,,
1398,5,247,128,,,,,,,
1399,5,248,128,,,,,,,
1400,5,249,128,,,,,,,
1401,5,250,128,,,,,,,
1402,5,251,128,,,,,,,
1403,5,252,128,,,,,,,
1404,5,253,128,,,,,,,
1405,5,254,128,,,,,,,
1406,5,255,128,,,,,,,
1407,5,256,128,,,,,,,
1408,5,257,128,,,,,,,
1409,5,258,128,,,,,,,
1410,5,259,128,,,,,,,
1411,5,260,128,,,,,,,
1412,5,261,128,,,,,,,
1413,5,262,128,,,,,,,
1414,5,263,128,,,,,,,
1415,5,264,128,,,,,,,
1416,5,265,128,,,,,,,
1417,5,266,128,,,,,,,
1418,5,210,129,,,,,,,
1419,5,211,129,,,,,,,
1420,5,212,129,,,,,,,
1421,5,213,129,,,,,,,
1422,5,214,129,,,,,,,
1423,5,215,129,,,,,,,
1424,5,216,129,,,,,,,
1425,5,217,129,,,,,,,
1426,5,218,129,,,,,,,
1427,5,219,129,,,,,,,
1428,5,220,129,,,,,,,
1429,5,221,129,,,,,,,
1430,5,222,129,,,,,,,
1431,5,223,129,,,,,,,
1432,5,224,129,,,,,,,
1433,5,225,129,,,,,,,
1434,5,226,129,,,,,,,
1435,5,227,129,,,,,,,
1436,5,228,129,,,,,,,
1437,5,229,129,,,,,,,
1438,5,230,129,,,,,,,
1439,5,231,129,,,,,,,
1440,5,232,129,,,,,,,
1441,5,233,129,,,,,,,
1442,5,234,129,,,,,,,
1443,5,235,129,,,,,,,
1444,5,236,129,,,,,,,
1445,5,237,129,,,,,,,
1446,5,238,129,,,,,,,
1447,5,239,129,,,,,,,
1448,5,240,129,,,,,,,
1449,5,241,129,,,,,,,
1450,5,242,129,,,,,,,
1451,5,243,129,,,,,,,
1452,5,244,129,,,,,,,
1453,5,245,129,,,,,,,
1454,5,246,129,,,,,,,
1455,5,247,129,,,,,,,
1456,5,248,129,,,,,,,
1457,5,249,129,,,,,,,
1458,5,250,129,,,,,,,
