,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
4035,9,150,173,,,,,,,
4036,9,151,173,,,,,,,
4037,9,152,173,,,,,,,
4038,9,153,173,,,,,,,
4039,9,154,173,,,,,,,
4040,9,155,173,,,,,,,
4041,9,156,173,,,,,,,
4042,9,157,173,,,,,,,
4043,9,158,173,,,,,,,
4044,9,159,173,,,,,,,
4045,9,160,173,,,,,,,
4046,9,161,173,,,,,,,
4047,9,162,173,,,,,,,
4048,9,163,173,,,,,,,
4049,9,164,173,,,,,,,
4050,9,136,174,,,,,,,
4051,9,137,174,,,,,,,
4052,9,138,174,,,,,,,
4053,9,139,174,,,,,,,
4054,9,140,174,,,,,,,
4055,9,141,174,,,,,,,
4056,9,142,174,,,,,,,
4057,9,143,174,,,,,,,
4058,9,144,174,,,,,,,
4059,9,145,174,,,,,,,
4060,9,146,174,,,,,,,
4061,9,147,174,,,,,,,
4062,9,148,174,,,,,,,
4063,9,149,174,,,,,,,
4064,9,150,174,,,,,,,
4065,9,151,174,,,,,,,
4066,9,152,174,,,,,,,
4067,9,153,174,,,,,,,
4068,9,154,174,,,,,,,
4069,9,155,174,,,,,,,
4070,9,156,174,,,,,,,
4071,9,157,174,,,,,,,
4072,9,158,174,,,,,,,
4073,9,159,174,,,,,,,
4074,9,160,174,,,,,,,
4075,9,161,174,,,,,,,
4076,9,162,174,,,,,,,
4077,9,163,174,,,,,,,
4078,9,164,174,,,,,,,
4079,9,136,175,,,,,,,
4080,9,137,175,,,,,,,
4081,9,138,175,,,,,,,
4082,9,139,175,,,,,,,
4083,9,140,175,,,,,,,
4084,9,141,175,,,,,,,
4085,9,142,175,,,,,,,
4086,9,143,175,,,,,,,
4087,9,144,175,,,,,,,
4088,9,145,175,,,,,,,
4089,9,146,175,,,,,,,
4090,9,147,175,,,,,,,
4091,9,148,175,,,,,,,
4092,9,149,175,,,,,,,
4093,9,150,175,,,,,,,
4094,9,151,175,,,,,,,
4095,9,152,175,,,,,,,
4096,9,153,175,,,,,,,
4097,9,154,175,,,,,,,
4098,9,155,175,,,,,,,
4099,9,156,175,,,,,,,
4100,9,157,175,,,,,,,
4101,9,158,175,,,,,,,
4102,9,159,175,,,,,,,
4103,9,160,175,,,,,,,
4104,9,161,175,,,,,,,
4105,9,162,175,,,,,,,
4106,9,163,175,,,,,,,
4107,9,164,175,,,,,,,
4108,9,136,176,,,,,,,
4109,9,137,176,,,,,,,
4110,9,138,176,,,,,,,
4111,9,139,176,,,,,,,
4112,9,140,176,,,,,,,
4113,9,141,176,,,,,,,
4114,9,142,176,,,,,,,
4115,9,143,176,,,,,,,
4116,9,144,176,,,,,,,
4117,9,145,176,,,,,,,
4118,9,146,176,,,,,,,
4119,9,147,176,,,,,,,
4120,9,148,176,,,,,,,
4121,9,149,176,,,,,,,
4122,9,150,176,,,,,,,
4123,9,151,176,,,,,,,
4124,9,152,176,,,,,,,
4125,9,153,176,,,,,,,
4126,9,154,176,,,,,,,
4127,9,155,176,,,,,,,
4128,9,156,176,,,,,,,
4129,9,157,176,,,,,,,
4130,9,158,176,,,,,,,
4131,9,159,176,,,,,,,
4132,9,160,176,,,,,,,
4133,9,161,176,,,,,,,
4134,9,162,176,,,,,,,
4135,9,163,176,,,,,,,
4136,9,164,176,,,,,,,
4137,9,136,177,,,,,,,
4138,9,137,177,,,,,,,
4139,9,138,177,,,,,,,
4140,9,139,177,,,,,,,
4141,9,140,177,,,,,,,
4142,9,141,177,,,,,,,
4143,9,142,177,,,,,,,
4144,9,143,177,,,,,,,
4145,9,144,177,,,,,,,
4146,9,145,177,,,,,,,
4147,9,146,177,,,,,,,
4148,9,147,177,,,,,,,
4149,9,148,177,,,,,,,
4150,9,149,177,,,,,,,
4151,9,150,177,,,,,,,
4152,9,151,177,,,,,,,
4153,9,152,177,,,,,,,
4154,9,153,177,,,,,,,
4155,9,154,177,,,,,,,
4156,9,155,177,,,,,,,
4157,9,156,177,,,,,,,
4158,9,157,177,,,,,,,
4159,9,158,177,,,,,,,
4160,9,159,177,,,,,,,
4161,9,160,177,,,,,,,
4162,9,161,177,,,,,,,
4163,9,162,177,,,,,,,
4164,9,163,177,,,,,,,
4165,9,164,177,,,,,,,
4166,9,136,178,,,,,,,
4167,9,137,178,,,,,,,
4168,9,138,178,,,,,,,
4169,9,139,178,,,,,,,
4170,9,140,178,,,,,,,
4171,9,141,178,,,,,,,
4172,9,142,178,,,,,,,
4173,9,143,178,,,,,,,
4174,9,144,178,,,,,,,
4175,9,145,178,,,,,,,
4176,9,146,178,,,,,,,
4177,9,147,178,,,,,,,
4178,9,148,178,,,,,,,
4179,9,149,178,,,,,,,
4180,9,150,178,,,,,,,
4181,9,151,178,,,,,,,
4182,9,152,178,,,,,,,
4183,9,153,178,,,,,,,
4184,9,154,178,,,,,,,
4185,9,155,178,,,,,,,
4186,9,156,178,,,,,,,
4187,9,157,178,,,,,,,
4188,9,158,178,,,,,,,
4189,9,159,178,,,,,,,
4190,9,160,178,,,,,,,
4191,9,161,178,,,,,,,
4192,9,162,178,,,,,,,
4193,9,163,178,,,,,,,
4194,9,164,178,,,,,,,
4195,9,136,179,,,,,,,
4196,9,137,179,,,,,,,
4197,9,138,179,,,,,,,
4198,9,139,179,,,,,,,
4199,9,140,179,,,,,,,
4200,9,141,179,,,,,,,
4201,9,142,179,,,,,,,
4202,9,143,179,,,,,,,
4203,9,144,179,,,,,,,
4204,9,145,179,,,,,,,
4205,9,146,179,,,,,,,
4206,9,147,179,,,,,,,
4207,9,148,179,,,,,,,
4208,9,149,179,,,,,,,
4209,9,150,179,,,,,,,
4210,9,151,179,,,,,,,
4211,9,152,179,,,,,,,
4212,9,153,179,,,,,,,
4213,9,154,179,,,,,,,
4214,9,155,179,,,,,,,
4215,9,156,179,,,,,,,
4216,9,157,179,,,,,,,
4217,9,158,179,,,,,,,
4218,9,159,179,,,,,,,
4219,9,160,179,,,,,,,
4220,9,161,179,,,,,,,
4221,9,162,179,,,,,,,
4222,9,163,179,,,,,,,
4223,9,164,179,,,,,,,
4224,9,136,180,,,,,,,
4225,9,137,180,,,,,,,
4226,9,138,180,,,,,,,
4227,9,139,180,,,,,,,
4228,9,140,180,,,,,,,
4229,9,141,180,,,,,,,
4230,9,142,180,,,,,,,
4231,9,143,180,,,,,,,
4232,9,144,180,,,,,,,
4233,9,145,180,,,,,,,
4234,9,146,180,,,,,,,
4235,9,147,180,,,,,,,
4236,9,148,180,,,,,,,
4237,9,149,180,,,,,,,
4238,9,150,180,,,,,,,
4239,9,151,180,,,,,,,
4240,9,152,180,,,,,,,
4241,9,153,180,,,,,,,
4242,9,154,180,,,,,,,
4243,9,155,180,,,,,,,
4244,9,156,180,,,,,,,
4245,9,157,180,,,,,,,
4246,9,158,180,,,,,,,
4247,9,159,180,,,,,,,
4248,9,160,180,,,,,,,
4249,9,161,180,,,,,,,
4250,9,162,180,,,,,,,
4251,9,163,180,,,,,,,
4252,9,164,180,,,,,,,
4253,9,136,181,,,,,,,
4254,9,137,181,,,,,,,
4255,9,138,181,,,,,,,
4256,9,139,181,,,,,,,
4257,9,140,181,,,,,,,
4258,9,141,181,,,,,,,
4259,9,142,181,,,,,,,
4260,9,143,181,,,,,,,
4261,9,144,181,,,,,,,
4262,9,145,181,,,,,,,
4263,9,146,181,,,,,,,
4264,9,147,181,,,,,,,
4265,9,148,181,,,,,,,
4266,9,149,181,,,,,,,
4267,9,150,181,,,,,,,
4268,9,151,181,,,,,,,
4269,9,152,181,,,,,,,
4270,9,153,181,,,,,,,
4271,9,154,181,,,,,,,
4272,9,155,181,,,,,,,
4273,9,156,181,,,,,,,
4274,9,157,181,,,,,,,
4275,9,158,181,,,,,,,
4276,9,159,181,,,,,,,
4277,9,160,181,,,,,,,
4278,9,161,181,,,,,,,
4279,9,162,181,,,,,,,
4280,9,163,181,,,,,,,
4281,9,164,181,,,,,,,
4282,9,136,182,,,,,,,
4283,9,137,182,,,,,,,
4284,9,138,182,,,,,,,
4285,9,139,182,,,,,,,
4286,9,140,182,,,,,,,
4287,9,141,182,,,,,,,
4288,9,142,182,,,,,,,
4289,9,143,182,,,,,,,
4290,9,144,182,,,,,,,
4291,9,145,182,,,,,,,
4292,9,146,182,,,,,,,
4293,9,147,182,,,,,,,
4294,9,148,182,,,,,,,
4295,9,149,182,,,,,,,
4296,9,150,182,,,,,,,
4297,9,151,182,,,,,,,
4298,9,152,182,,,,,,,
4299,9,153,182,,,,,,,
4300,9,154,182,,,,,,,
4301,9,155,182,,,,,,,
4302,9,156,182,,,,,,,
4303,9,157,182,,,,,,,
4304,9,158,182,,,,,,,
4305,9,159,182,,,,,,,
4306,9,160,182,,,,,,,
4307,9,161,182,,,,,,,
4308,9,162,182,,,,,,,
4309,9,163,182,,,,,,,
4310,9,164,182,,,,,,,
4311,9,136,183,,,,,,,
4312,9,137,183,,,,,,,
4313,9,138,183,,,,,,,
4314,9,139,183,,,,,,,
4315,9,140,183,,,,,,,
4316,9,141,183,,,,,,,
4317,9,142,183,,,,,,,
4318,9,143,183,,,,,,,
4319,9,144,183,,,,,,,
4320,9,145,183,,,,,,,
4321,9,146,183,,,,,,,
4322,9,147,183,,,,,,,
4323,9,148,183,,,,,,,
4324,9,149,183,,,,,,,
4325,9,150,183,,,,,,,
4326,9,151,183,,,,,,,
4327,9,152,183,,,,,,,
4328,9,153,183,,,,,,,
4329,9,154,183,,,,,,,
4330,9,155,183,,,,,,,
4331,9,156,183,,,,,,,
4332,9,157,183,,,,,,,
4333,9,158,183,,,,,,,
4334,9,159,183,,,,,,,
4335,9,160,183,,,,,,,
4336,9,161,183,,,,,,,
4337,9,162,183,,,,,,,
4338,9,163,183,,,,,,,
4339,9,164,183,,,,,,,
4340,9,136,184,,,,,,,
4341,9,137,184,,,,,,,
4342,9,138,184,,,,,,,
4343,9,139,184,,,,,,,
4344,9,140,184,,,,,,,
4345,9,141,184,,,,,,,
4346,9,142,184,,,,,,,
4347,9,143,184,,,,,,,
4348,9,144,184,,,,,,,
4349,9,145,184,,,,,,,
4350,9,146,184,,,,,,,
4351,9,147,184,,,,,,,
4352,9,148,184,,,,,,,
4353,9,149,184,,,,,,,
4354,9,150,184,,,,,,,
4355,9,151,184,,,,,,,
4356,9,152,184,,,,,,,
4357,9,153,184,,,,,,,
4358,9,154,184,,,,,,,
4359,9,155,184,,,,,,,
4360,9,156,184,,,,,,,
4361,9,157,184,,,,,,,
4362,9,158,184,,,,,,,
4363,9,159,184,,,,,,,
4364,9,160,184,,,,,,,
4365,9,161,184,,,,,,,
4366,9,162,184,,,,,,,
4367,9,163,184,,,,,,,
4368,9,164,184,,,,,,,
4369,9,136,185,,,,,,,
4370,9,137,185,,,,,,,
4371,9,138,185,,,,,,,
4372,9,139,185,,,,,,,
4373,9,140,185,,,,,,,
4374,9,141,185,,,,,,,
4375,9,142,185,,,,,,,
4376,9,143,185,,,,,,,
4377,9,144,185,,,,,,,
4378,9,145,185,,,,,,,
4379,9,146,185,,,,,,,
4380,9,147,185,,,,,,,
4381,9,148,185,,,,,,,
4382,9,149,185,,,,,,,
4383,9,150,185,,,,,,,
4384,9,151,185,,,,,,,
4385,9,152,185,,,,,,,
4386,9,153,185,,,,,,,
4387,9,154,185,,,,,,,
4388,9,155,185,,,,,,,
4389,9,156,185,,,,,,,
4390,9,157,185,,,,,,,
4391,9,158,185,,,,,,,
4392,9,159,185,,,,,,,
4393,9,160,185,,,,,,,
4394,9,161,185,,,,,,,
4395,9,162,185,,,,,,,
4396,9,163,185,,,,,,,
4397,9,164,185,,,,,,,
4398,9,136,186,,,,,,,
4399,9,137,186,,,,,,,
4400,9,138,186,,,,,,,
4401,9,139,186,,,,,,,
4402,9,140,186,,,,,,,
4403,9,141,186,,,,,,,
4404,9,142,186,,,,,,,
4405,9,143,186,,,,,,,
4406,9,144,186,,,,,,,
4407,9,145,186,,,,,,,
4408,9,146,186,,,,,,,
4409,9,147,186,,,,,,,
4410,9,148,186,,,,,,,
4411,9,149,186,,,,,,,
4412,9,150,186,,,,,,,
4413,9,151,186,,,,,,,
4414,9,152,186,,,,,,,
4415,9,153,186,,,,,,,
4416,9,154,186,,,,,,,
4417,9,155,186,,,,,,,
4418,9,156,186,,,,,,,
4419,9,157,186,,,,,,,
4420,9,158,186,,,,,,,
4421,9,159,186,,,,,,,
4422,9,160,186,,,,,,,
4423,9,161,186,,,,,,,
4424,9,162,186,,,,,,,
4425,9,163,186,,,,,,,
4426,9,164,186,,,,,,,
4427,9,136,187,,,,,,,
4428,9,137,187,,,,,,,
4429,9,138,187,,,,,,,
4430,9,139,187,,,,,,,
4431,9,140,187,,,,,,,
4432,9,141,187,,,,,,,
4433,9,142,187,,,,,,,
4434,9,143,187,,,,,,,
4435,9,144,187,,,,,,,
4436,9,145,187,,,,,,,
4437,9,146,187,,,,,,,
4438,9,147,187,,,,,,,
4439,9,148,187,,,,,,,
4440,9,149,187,,,,,,,
4441,9,150,187,,,,,,,
4442,9,151,187,,,,,,,
4443,9,152,187,,,,,,,
4444,9,153,187,,,,,,,
4445,9,154,187,,,,,,,
4446,9,155,187,,,,,,,
4447,9,156,187,,,,,,,
4448,9,157,187,,,,,,,
4449,9,158,187,,,,,,,
4450,9,159,187,,,,,,,
4451,9,160,187,,,,,,,
4452,9,161,187,,,,,,,
4453,9,162,187,,,,,,,
4454,9,163,187,,,,,,,
4455,9,164,187,,,,,,,
4456,9,136,188,,,,,,,
4457,9,137,188,,,,,,,
4458,9,138,188,,,,,,,
4459,9,139,188,,,,,,,
4460,9,140,188,,,,,,,
4461,9,141,188,,,,,,,
4462,9,142,188,,,,,,,
4463,9,143,188,,,,,,,
4464,9,144,188,,,,,,,
4465,9,145,188,,,,,,,
4466,9,146,188,,,,,,,
4467,9,147,188,,,,,,,
4468,9,148,188,,,,,,,
4469,9,149,188,,,,,,,
4470,9,150,188,,,,,,,
4471,9,151,188,,,,,,,
4472,9,152,188,,,,,,,
4473,9,153,188,,,,,,,
4474,9,154,188,,,,,,,
4475,9,155,188,,,,,,,
4476,9,156,188,,,,,,,
4477,9,157,188,,,,,,,
4478,9,158,188,,,,,,,
4479,9,159,188,,,,,,,
4480,9,160,188,,,,,,,
4481,9,161,188,,,,,,,
4482,9,162,188,,,,,,,
4483,9,163,188,,,,,,,
4484,9,164,188,,,,,,,
4485,9,136,189,,,,,,,
4486,9,137,189,,,,,,,
4487,9,138,189,,,,,,,
4488,9,139,189,,,,,,,
4489,9,140,189,,,,,,,
4490,9,141,189,,,,,,,
4491,9,142,189,,,,,,,
4492,9,143,189,,,,,,,
4493,9,144,189,,,,,,,
4494,9,145,189,,,,,,,
4495,9,146,189,,,,,,,
4496,9,147,189,,,,,,,
4497,9,148,189,,,,,,,
4498,9,149,189,,,,,,,
4499,9,150,189,,,,,,,
4500,9,151,189,,,,,,,
4501,9,152,189,,,,,,,
4502,9,153,189,,,,,,,
4503,9,154,189,,,,,,,
4504,9,155,189,,,,,,,
4505,9,156,189,,,,,,,
4506,9,157,189,,,,,,,
4507,9,158,189,,,,,,,
4508,9,159,189,,,,,,,
4509,9,160,189,,,,,,,
4510,9,161,189,,,,,,,
4511,9,162,189,,,,,,,
4512,9,163,189,,,,,,,
4513,9,164,189,,,,,,,
4514,9,136,190,,,,,,,
4515,9,137,190,,,,,,,
4516,9,138,190,,,,,,,
4517,9,139,190,,,,,,,
4518,9,140,190,,,,,,,
4519,9,141,190,,,,,,,
4520,9,142,190,,,,,,,
4521,9,143,190,,,,,,,
4522,9,144,190,,,,,,,
4523,9,145,190,,,,,,,
4524,9,146,190,,,,,,,
4525,9,147,190,,,,,,,
4526,9,148,190,,,,,,,
4527,9,149,190,,,,,,,
4528,9,150,190,,,,,,,
4529,9,151,190,,,,,,,
4530,9,152,190,,,,,,,
4531,9,153,190,,,,,,,
4532,9,154,190,,,,,,,
4533,9,155,190,,,,,,,
4534,9,156,190,,,,,,,
4535,9,157,190,,,,,,,
4536,9,158,190,,,,,,,
4537,9,159,190,,,,,,,
4538,9,160,190,,,,,,,
4539,9,161,190,,,,,,,
4540,9,162,190,,,,,,,
4541,9,163,190,,,,,,,
4542,9,164,190,,,,,,,
4543,9,136,191,,,,,,,
4544,9,137,191,,,,,,,
4545,9,138,191,,,,,,,
4546,9,139,191,,,,,,,
4547,9,140,191,,,,,,,
4548,9,141,191,,,,,,,
4549,9,142,191,,,,,,,
4550,9,143,191,,,,,,,
4551,9,144,191,,,,,,,
4552,9,145,191,,,,,,,
4553,9,146,191,,,,,,,
4554,9,147,191,,,,,,,
4555,9,148,191,,,,,,,
4556,9,149,191,,,,,,,
4557,9,150,191,,,,,,,
4558,9,151,191,,,,,,,
4559,9,152,191,,,,,,,
4560,9,153,191,,,,,,,
4561,9,154,191,,,,,,,
4562,9,155,191,,,,,,,
4563,9,156,191,,,,,,,
4564,9,157,191,,,,,,,
4565,9,158,191,,,,,,,
4566,9,159,191,,,,,,,
4567,9,160,191,,,,,,,
4568,9,161,191,,,,,,,
4569,9,162,191,,,,,,,
4570,9,163,191,,,,,,,
4571,9,164,191,,,,,,,
4572,9,136,192,,,,,,,
4573,9,137,192,,,,,,,
4574,9,138,192,,,,,,,
4575,9,139,192,,,,,,,
4576,9,140,192,,,,,,,
4577,9,141,192,,,,,,,
4578,9,142,192,,,,,,,
4579,9,143,192,,,,,,,
4580,9,144,192,,,,,,,
4581,9,145,192,,,,,,,
4582,9,146,192,,,,,,,
4583,9,147,192,,,,,,,
4584,9,148,192,,,,,,,
4585,9,149,192,,,,,,,
4586,9,150,192,,,,,,,
4587,9,151,192,,,,,,,
4588,9,152,192,,,,,,,
4589,9,153,192,,,,,,,
4590,9,154,192,,,,,,,
4591,9,155,192,,,,,,,
4592,9,156,192,,,,,,,
4593,9,157,192,,,,,,,
4594,9,158,192,,,,,,,
4595,9,159,192,,,,,,,
4596,9,160,192,,,,,,,
4597,9,161,192,,,,,,,
4598,9,162,192,,,,,,,
4599,9,163,192,,,,,,,
4600,9,164,192,,,,,,,
4601,9,136,193,,,,,,,
4602,9,137,193,,,,,,,
4603,9,138,193,,,,,,,
4604,9,139,193,,,,,,,
4605,9,140,193,,,,,,,
4606,9,141,193,,,,,,,
4607,9,142,193,,,,,,,
4608,9,143,193,,,,,,,
4609,9,144,193,,,,,,,
4610,9,145,193,,,,,,,
4611,9,146,193,,,,,,,
4612,9,147,193,,,,,,,
4613,9,148,193,,,,,,,
4614,9,149,193,,,,,,,
4615,9,150,193,,,,,,,
4616,9,151,193,,,,,,,
4617,9,152,193,,,,,,,
4618,9,153,193,,,,,,,
4619,9,154,193,,,,,,,
4620,9,155,193,,,,,,,
4621,9,156,193,,,,,,,
4622,9,157,193,,,,,,,
4623,9,158,193,,,,,,,
4624,9,159,193,,,,,,,
4625,9,160,193,,,,,,,
4626,9,161,193,,,,,,,
4627,9,162,193,,,,,,,
4628,9,163,193,,,,,,,
4629,9,164,193,,,,,,,
4630,9,136,194,,,,,,,
4631,9,137,194,,,,,,,
4632,9,138,194,,,,,,,
4633,9,139,194,,,,,,,
4634,9,140,194,,,,,,,
4635,9,141,194,,,,,,,
4636,9,142,194,,,,,,,
4637,9,143,194,,,,,,,
4638,9,144,194,,,,,,,
4639,9,145,194,,,,,,,
4640,9,146,194,,,,,,,
4641,9,147,194,,,,,,,
4642,9,148,194,,,,,,,
4643,9,149,194,,,,,,,
4644,9,150,194,,,,,,,
4645,9,151,194,,,,,,,
4646,9,152,194,,,,,,,
4647,9,153,194,,,,,,,
4648,9,154,194,,,,,,,
4649,9,155,194,,,,,,,
4650,9,156,194,,,,,,,
4651,9,157,194,,,,,,,
4652,9,158,194,,,,,,,
4653,9,159,194,,,,,,,
4654,9,160,194,,,,,,,
4655,9,161,194,,,,,,,
4656,9,162,194,,,,,,,
4657,9,163,194,,,,,,,
4658,9,164,194,,,,,,,
4659,9,136,195,,,,,,,
4660,9,137,195,,,,,,,
4661,9,138,195,,,,,,,
4662,9,139,195,,,,,,,
4663,9,140,195,,,,,,,
4664,9,141,195,,,,,,,
4665,9,142,195,,,,,,,
4666,9,143,195,,,,,,,
4667,9,144,195,,,,,,,
4668,9,145,195,,,,,,,
4669,9,146,195,,,,,,,
4670,9,147,195,,,,,,,
4671,9,148,195,,,,,,,
4672,9,149,195,,,,,,,
4673,9,150,195,,,,,,,
4674,9,151,195,,,,,,,
4675,9,152,195,,,,,,,
4676,9,153,195,,,,,,,
4677,9,154,195,,,,,,,
4678,9,155,195,,,,,,,
4679,9,156,195,,,,,,,
4680,9,157,195,,,,,,,
4681,9,158,195,,,,,,,
4682,9,159,195,,,,,,,
4683,9,160,195,,,,,,,
4684,9,161,195,,,,,,,
4685,9,162,195,,,,,,,
4686,9,163,195,,,,,,,
4687,9,164,195,,,,,,,
4688,9,136,196,,,,,,,
4689,9,137,196,,,,,,,
4690,9,138,196,,,,,,,
4691,9,139,196,,,,,,,
4692,9,140,196,,,,,,,
4693,9,141,196,,,,,,,
4694,9,142,196,,,,,,,
4695,9,143,196,,,,,,,
4696,9,144,196,,,,,,,
4697,9,145,196,,,,,,,
4698,9,146,196,,,,,,,
4699,9,147,196,,,,,,,
4700,9,148,196,,,,,,,
4701,9,149,196,,,,,,,
4702,9,150,196,,,,,,,
4703,9,151,196,,,,,,,
4704,9,152,196,,,,,,,
4705,9,153,196,,,,,,,
4706,9,154,196,,,,,,,
4707,9,155,196,,,,,,,
4708,9,156,196,,,,,,,
4709,9,157,196,,,,,,,
4710,9,158,196,,,,,,,
4711,9,159,196,,,,,,,
4712,9,160,196,,,,,,,
4713,9,161,196,,,,,,,
4714,9,162,196,,,,,,,
4715,9,163,196,,,,,,,
4716,9,164,196,,,,,,,
4717,9,136,197,,,,,,,
4718,9,137,197,,,,,,,
4719,9,138,197,,,,,,,
4720,9,139,197,,,,,,,
4721,9,140,197,,,,,,,
4722,9,141,197,,,,,,,
4723,9,142,197,,,,,,,
4724,9,143,197,,,,,,,
4725,9,144,197,,,,,,,
4726,9,145,197,,,,,,,
4727,9,146,197,,,,,,,
4728,9,147,197,,,,,,,
4729,9,148,197,,,,,,,
4730,9,149,197,,,,,,,
4731,9,150,197,,,,,,,
4732,9,151,197,,,,,,,
4733,9,152,197,,,,,,,
4734,9,153,197,,,,,,,
4735,9,154,197,,,,,,,
4736,9,155,197,,,,,,,
4737,9,156,197,,,,,,,
4738,9,157,197,,,,,,,
4739,9,158,197,,,,,,,
4740,9,159,197,,,,,,,
4741,9,160,197,,,,,,,
4742,9,161,197,,,,,,,
4743,9,162,197,,,,,,,
4744,9,163,197,,,,,,,
4745,9,164,197,,,,,,,
4746,9,136,198,,,,,,,
4747,9,137,198,,,,,,,
4748,9,138,198,,,,,,,
4749,9,139,198,,,,,,,
4750,9,140,198,,,,,,,
4751,9,141,198,,,,,,,
4752,9,142,198,,,,,,,
4753,9,143,198,,,,,,,
4754,9,144,198,,,,,,,
4755,9,145,198,,,,,,,
4756,9,146,198,,,,,,,
4757,9,147,198,,,,,,,
4758,9,148,198,,,,,,,
4759,9,149,198,,,,,,,
4760,9,150,198,,,,,,,
4761,9,151,198,,,,,,,
4762,9,152,198,,,,,,,
4763,9,153,198,,,,,,,
4764,9,154,198,,,,,,,
4765,9,155,198,,,,,,,
4766,9,156,198,,,,,,,
4767,9,157,198,,,,,,,
4768,9,158,198,,,,,,,
4769,9,159,198,,,,,,,
4770,9,160,198,,,,,,,
4771,9,161,198,,,,,,,
4772,9,162,198,,,,,,,
4773,9,163,198,,,,,,,
4774,9,164,198,,,,,,,
4775,9,136,199,,,,,,,
4776,9,137,199,,,,,,,
4777,9,138,199,,,,,,,
4778,9,139,199,,,,,,,
4779,9,140,199,,,,,,,
4780,9,141,199,,,,,,,
4781,9,142,199,,,,,,,
4782,9,143,199,,,,,,,
4783,9,144,199,,,,,,,
4784,9,145,199,,,,,,,
4785,9,146,199,,,,,,,
4786,9,147,199,,,,,,,
4787,9,148,199,,,,,,,
4788,9,149,199,,,,,,,
4789,9,150,199,,,,,,,
4790,9,151,199,,,,,,,
4791,9,152,199,,,,,,,
4792,9,153,199,,,,,,,
4793,9,154,199,,,,,,,
4794,9,155,199,,,,,,,
4795,9,156,199,,,,,,,
4796,9,157,199,,,,,,,
4797,9,158,199,,,,,,,
4798,9,159,199,,,,,,,
4799,9,160,199,,,,,,,
4800,9,161,199,,,,,,,
4801,9,162,199,,,,,,,
4802,9,163,199,,,,,,,
4803,9,164,199,,,,,,,
4804,9,136,200,,,,,,,
4805,9,137,200,,,,,,,
4806,9,138,200,,,,,,,
4807,9,139,200,,,,,,,
4808,9,140,200,,,,,,,
4809,9,141,200,,,,,,,
4810,9,142,200,,,,,,,
4811,9,143,200,,,,,,,
4812,9,144,200,,,,,,,
4813,9,145,200,,,,,,,
4814,9,146,200,,,,,,,
4815,9,147,200,,,,,,,
4816,9,148,200,,,,,,,
4817,9,149,200,,,,,,,
4818,9,150,200,,,,,,,
4819,9,151,200,,,,,,,
4820,9,152,200,,,,,,,
4821,9,153,200,,,,,,,
4822,9,154,200,,,,,,,
4823,9,155,200,,,,,,,
4824,9,156,200,,,,,,,
4825,9,157,200,,,,,,,
4826,9,158,200,,,,,,,
4827,9,159,200,,,,,,,
4828,9,160,200,,,,,,,
4829,9,161,200,,,,,,,
4830,9,162,200,,,,,,,
4831,9,163,200,,,,,,,
4832,9,164,200,,,,,,,
4833,9,136,201,,,,,,,
4834,9,137,201,,,,,,,
4835,9,138,201,,,,,,,
4836,9,139,201,,,,,,,
4837,9,140,201,,,,,,,
4838,9,141,201,,,,,,,
4839,9,142,201,,,,,,,
4840,9,143,201,,,,,,,
4841,9,144,201,,,,,,,
4842,9,145,201,,,,,,,
4843,9,146,201,,,,,,,
4844,9,147,201,,,,,,,
4845,9,148,201,,,,,,,
4846,9,149,201,,,,,,,
4847,9,150,201,,,,,,,
4848,9,151,201,,,,,,,
4849,9,152,201,,,,,,,
4850,9,153,201,,,,,,,
4851,9,154,201,,,,,,,
4852,9,155,201,,,,,,,
4853,9,156,201,,,,,,,
4854,9,157,201,,,,,,,
4855,9,158,201,,,,,,,
4856,9,159,201,,,,,,,
4857,9,160,201,,,,,,,
4858,9,161,201,,,,,,,
4859,9,162,201,,,,,,,
4860,9,163,201,,,,,,,
4861,9,164,201,,,,,,,
4862,9,136,202,,,,,,,
4863,9,137,202,,,,,,,
4864,9,138,202,,,,,,,
4865,9,139,202,,,,,,,
4866,9,140,202,,,,,,,
4867,9,141,202,,,,,,,
4868,9,142,202,,,,,,,
4869,9,143,202,,,,,,,
4870,9,144,202,,,,,,,
4871,9,145,202,,,,,,,
4872,9,146,202,,,,,,,
4873,9,147,202,,,,,,,
4874,9,148,202,,,,,,,
4875,9,149,202,,,,,,,
4876,9,150,202,,,,,,,
4877,9,151,202,,,,,,,
4878,9,152,202,,,,,,,
4879,9,153,202,,,,,,,
4880,9,154,202,,,,,,,
4881,9,155,202,,,,,,,
4882,9,156,202,,,,,,,
4883,9,157,202,,,,,,,
4884,9,158,202,,,,,,,
4885,9,159,202,,,,,,,
4886,9,160,202,,,,,,,
4887,9,161,202,,,,,,,
4888,9,162,202,,,,,,,
4889,9,163,202,,,,,,,
4890,9,164,202,,,,,,,
4891,9,136,203,,,,,,,
4892,9,137,203,,,,,,,
4893,9,138,203,,,,,,,
4894,9,139,203,,,,,,,
4895,9,140,203,,,,,,,
4896,9,141,203,,,,,,,
4897,9,142,203,,,,,,,
4898,9,143,203,,,,,,,
4899,9,144,203,,,,,,,
4900,9,145,203,,,,,,,
4901,9,146,203,,,,,,,
4902,9,147,203,,,,,,,
4903,9,148,203,,,,,,,
4904,9,149,203,,,,,,,
4905,9,150,203,,,,,,,
4906,9,151,203,,,,,,,
