,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2315,6,235,146,,,,,,,
2316,6,236,146,,,,,,,
2317,6,237,146,,,,,,,
2318,6,238,146,,,,,,,
2319,6,239,146,,,,,,,
2320,6,240,146,,,,,,,
2321,6,241,146,,,,,,,
2322,6,242,146,,,,,,,
2323,6,243,146,,,,,,,
2324,6,244,146,,,,,,,
2325,6,245,146,,,,,,,
2326,6,246,146,,,,,,,
2327,6,176,147,,,,,,,
2328,6,177,147,,,,,,,
2329,6,178,147,,,,,,,
2330,6,179,147,,,,,,,
2331,6,180,147,,,,,,,
2332,6,181,147,,,,,,,
2333,6,182,147,,,,,,,
2334,6,183,147,,,,,,,
2335,6,184,147,,,,,,,
2336,6,185,147,,,,,,,
2337,6,186,147,,,,,,,
2338,6,187,147,,,,,,,
2339,6,188,147,,,,,,,
2340,6,189,147,,,,,,,
2341,6,190,147,,,,,,,
2342,6,191,147,,,,,,,
2343,6,192,147,,,,,,,
2344,6,193,147,,,,,,,
2345,6,194,147,,,,,,,
2346,6,195,147,,,,,,,
2347,6,196,147,,,,,,,
2348,6,197,147,,,,,,,
2349,6,198,147,,,,,,,
2350,6,199,147,,,,,,,
2351,6,200,147,,,,,,,
2352,6,201,147,,,,,,,
2353,6,202,147,,,,,,,
2354,6,203,147,,,,,,,
2355,6,204,147,,,,,,,
2356,6,205,147,,,,,,,
2357,6,206,147,,,,,,,
2358,6,207,147,,,,,,,
2359,6,208,147,,,,,,,
2360,6,209,147,,,,,,,
2361,6,210,147,,,,,,,
2362,6,211,147,,,,,,,
2363,6,212,147,,,,,,,
2364,6,213,147,,,,,,,
2365,6,214,147,,,,,,,
2366,6,215,147,,,,,,,
2367,6,216,147,,,,,,,
2368,6,217,147,,,,,,,
2369,6,218,147,,,,,,,
2370,6,219,147,,,,,,,
2371,6,220,147,,,,,,,
2372,6,221,147,,,,,,,
2373,6,222,147,,,,,,,
2374,6,223,147,,,,,,,
2375,6,224,147,,,,,,,
2376,6,225,147,,,,,,,
2377,6,226,147,,,,,,,
2378,6,227,147,,,,,,,
2379,6,228,147,,,,,,,
2380,6,229,147,,,,,,,
2381,6,230,147,,,,,,,
2382,6,231,147,,,,,,,
2383,6,232,147,,,,,,,
2384,6,233,147,,,,,,,
2385,6,234,147,,,,,,,
2386,6,235,147,,,,,,,
2387,6,236,147,,,,,,,
2388,6,237,147,,,,,,,
2389,6,238,147,,,,,,,
2390,6,239,147,,,,,,,
2391,6,240,147,,,,,,,
2392,6,241,147,,,,,,,
2393,6,242,147,,,,,,,
2394,6,243,147,,,,,,,
2395,6,244,147,,,,,,,
2396,6,245,147,,,,,,,
2397,6,246,147,,,,,,,
2398,6,176,148,,,,,,,
2399,6,177,148,,,,,,,
2400,6,178,148,,,,,,,
2401,6,179,148,,,,,,,
2402,6,180,148,,,,,,,
2403,6,181,148,,,,,,,
2404,6,182,148,,,,,,,
2405,6,183,148,,,,,,,
2406,6,184,148,,,,,,,
2407,6,185,148,,,,,,,
2408,6,186,148,,,,,,,
2409,6,187,148,,,,,,,
2410,6,188,148,,,,,,,
2411,6,189,148,,,,,,,
2412,6,190,148,,,,,,,
2413,6,191,148,,,,,,,
2414,6,192,148,,,,,,,
2415,6,193,148,,,,,,,
2416,6,194,148,,,,,,,
2417,6,195,148,,,,,,,
2418,6,196,148,,,,,,,
2419,6,197,148,,,,,,,
2420,6,198,148,,,,,,,
2421,6,199,148,,,,,,,
2422,6,200,148,,,,,,,
2423,6,201,148,,,,,,,
2424,6,202,148,,,,,,,
2425,6,203,148,,,,,,,
2426,6,204,148,,,,,,,
2427,6,205,148,,,,,,,
2428,6,206,148,,,,,,,
2429,6,207,148,,,,,,,
2430,6,208,148,,,,,,,
2431,6,209,148,,,,,,,
2432,6,210,148,,,,,,,
2433,6,211,148,,,,,,,
2434,6,212,148,,,,,,,
2435,6,213,148,,,,,,,
2436,6,214,148,,,,,,,
2437,6,215,148,,,,,,,
2438,6,216,148,,,,,,,
2439,6,217,148,,,,,,,
2440,6,218,148,,,,,,,
2441,6,219,148,,,,,,,
2442,6,220,148,,,,,,,
2443,6,221,148,,,,,,,
2444,6,222,148,,,,,,,
2445,6,223,148,,,,,,,
2446,6,224,148,,,,,,,
2447,6,225,148,,,,,,,
2448,6,226,148,,,,,,,
2449,6,227,148,,,,,,,
2450,6,228,148,,,,,,,
2451,6,229,148,,,,,,,
2452,6,230,148,,,,,,,
2453,6,231,148,,,,,,,
2454,6,232,148,,,,,,,
2455,6,233,148,,,,,,,
2456,6,234,148,,,,,,,
2457,6,235,148,,,,,,,
2458,6,236,148,,,,,,,
2459,6,237,148,,,,,,,
2460,6,238,148,,,,,,,
2461,6,239,148,,,,,,,
2462,6,240,148,,,,,,,
2463,6,241,148,,,,,,,
2464,6,242,148,,,,,,,
2465,6,243,148,,,,,,,
2466,6,244,148,,,,,,,
2467,6,245,148,,,,,,,
2468,6,246,148,,,,,,,
2469,6,176,149,,,,,,,
2470,6,177,149,,,,,,,
2471,6,178,149,,,,,,,
2472,6,179,149,,,,,,,
2473,6,180,149,,,,,,,
2474,6,181,149,,,,,,,
2475,6,182,149,,,,,,,
2476,6,183,149,,,,,,,
2477,6,184,149,,,,,,,
2478,6,185,149,,,,,,,
2479,6,186,149,,,,,,,
2480,6,187,149,,,,,,,
2481,6,188,149,,,,,,,
2482,6,189,149,,,,,,,
2483,6,190,149,,,,,,,
2484,6,191,149,,,,,,,
2485,6,192,149,,,,,,,
2486,6,193,149,,,,,,,
2487,6,194,149,,,,,,,
2488,6,195,149,,,,,,,
2489,6,196,149,,,,,,,
2490,6,197,149,,,,,,,
2491,6,198,149,,,,,,,
2492,6,199,149,,,,,,,
2493,6,200,149,,,,,,,
2494,6,201,149,,,,,,,
2495,6,202,149,,,,,,,
2496,6,203,149,,,,,,,
2497,6,204,149,,,,,,,
2498,6,205,149,,,,,,,
2499,6,206,149,,,,,,,
2500,6,207,149,,,,,,,
2501,6,208,149,,,,,,,
2502,6,209,149,,,,,,,
2503,6,210,149,,,,,,,
2504,6,211,149,,,,,,,
2505,6,212,149,,,,,,,
2506,6,213,149,,,,,,,
2507,6,214,149,,,,,,,
2508,6,215,149,,,,,,,
2509,6,216,149,,,,,,,
2510,6,217,149,,,,,,,
2511,6,218,149,,,,,,,
2512,6,219,149,,,,,,,
2513,6,220,149,,,,,,,
2514,6,221,149,,,,,,,
2515,6,222,149,,,,,,,
2516,6,223,149,,,,,,,
2517,6,224,149,,,,,,,
2518,6,225,149,,,,,,,
2519,6,226,149,,,,,,,
2520,6,227,149,,,,,,,
2521,6,228,149,,,,,,,
2522,6,229,149,,,,,,,
2523,6,230,149,,,,,,,
2524,6,231,149,,,,,,,
2525,6,232,149,,,,,,,
2526,6,233,149,,,,,,,
2527,6,234,149,,,,,,,
2528,6,235,149,,,,,,,
2529,6,236,149,,,,,,,
2530,6,237,149,,,,,,,
2531,6,238,149,,,,,,,
2532,6,239,149,,,,,,,
2533,6,240,149,,,,,,,
2534,6,241,149,,,,,,,
2535,6,242,149,,,,,,,
2536,6,243,149,,,,,,,
2537,6,244,149,,,,,,,
2538,6,245,149,,,,,,,
2539,6,246,149,,,,,,,
2540,6,176,150,,,,,,,
2541,6,177,150,,,,,,,
2542,6,178,150,,,,,,,
2543,6,179,150,,,,,,,
2544,6,180,150,,,,,,,
2545,6,181,150,,,,,,,
2546,6,182,150,,,,,,,
2547,6,183,150,,,,,,,
2548,6,184,150,,,,,,,
2549,6,185,150,,,,,,,
2550,6,186,150,,,,,,,
2551,6,187,150,,,,,,,
2552,6,188,150,,,,,,,
2553,6,189,150,,,,,,,
2554,6,190,150,,,,,,,
2555,6,191,150,,,,,,,
2556,6,192,150,,,,,,,
2557,6,193,150,,,,,,,
2558,6,194,150,,,,,,,
2559,6,195,150,,,,,,,
2560,6,196,150,,,,,,,
2561,6,197,150,,,,,,,
2562,6,198,150,,,,,,,
2563,6,199,150,,,,,,,
2564,6,200,150,,,,,,,
2565,6,201,150,,,,,,,
2566,6,202,150,,,,,,,
2567,6,203,150,,,,,,,
2568,6,204,150,,,,,,,
2569,6,205,150,,,,,,,
2570,6,206,150,,,,,,,
2571,6,207,150,,,,,,,
2572,6,208,150,,,,,,,
2573,6,209,150,,,,,,,
2574,6,210,150,,,,,,,
2575,6,211,150,,,,,,,
2576,6,212,150,,,,,,,
2577,6,213,150,,,,,,,
2578,6,214,150,,,,,,,
2579,6,215,150,,,,,,,
2580,6,216,150,,,,,,,
2581,6,217,150,,,,,,,
2582,6,218,150,,,,,,,
2583,6,219,150,,,,,,,
2584,6,220,150,,,,,,,
2585,6,221,150,,,,,,,
2586,6,222,150,,,,,,,
2587,6,223,150,,,,,,,
2588,6,224,150,,,,,,,
2589,6,225,150,,,,,,,
2590,6,226,150,,,,,,,
2591,6,227,150,,,,,,,
2592,6,228,150,,,,,,,
2593,6,229,150,,,,,,,
2594,6,230,150,,,,,,,
2595,6,231,150,,,,,,,
2596,6,232,150,,,,,,,
2597,6,233,150,,,,,,,
2598,6,234,150,,,,,,,
2599,6,235,150,,,,,,,
2600,6,236,150,,,,,,,
2601,6,237,150,,,,,,,
2602,6,238,150,,,,,,,
2603,6,239,150,,,,,,,
2604,6,240,150,,,,,,,
2605,6,241,150,,,,,,,
2606,6,242,150,,,,,,,
2607,6,243,150,,,,,,,
2608,6,244,150,,,,,,,
2609,6,245,150,,,,,,,
2610,6,246,150,,,,,,,
2611,6,176,151,,,,,,,
2612,6,177,151,,,,,,,
2613,6,178,151,,,,,,,
2614,6,179,151,,,,,,,
2615,6,180,151,,,,,,,
2616,6,181,151,,,,,,,
2617,6,182,151,,,,,,,
2618,6,183,151,,,,,,,
2619,6,184,151,,,,,,,
2620,6,185,151,,,,,,,
2621,6,186,151,,,,,,,
2622,6,187,151,,,,,,,
2623,6,188,151,,,,,,,
2624,6,189,151,,,,,,,
2625,6,190,151,,,,,,,
2626,6,191,151,,,,,,,
2627,6,192,151,,,,,,,
2628,6,193,151,,,,,,,
2629,6,194,151,,,,,,,
2630,6,195,151,,,,,,,
2631,6,196,151,,,,,,,
2632,6,197,151,,,,,,,
2633,6,198,151,,,,,,,
2634,6,199,151,,,,,,,
2635,6,200,151,,,,,,,
2636,6,201,151,,,,,,,
2637,6,202,151,,,,,,,
2638,6,203,151,,,,,,,
2639,6,204,151,,,,,,,
2640,6,205,151,,,,,,,
2641,6,206,151,,,,,,,
2642,6,207,151,,,,,,,
2643,6,208,151,,,,,,,
2644,6,209,151,,,,,,,
2645,6,210,151,,,,,,,
2646,6,211,151,,,,,,,
2647,6,212,151,,,,,,,
2648,6,213,151,,,,,,,
2649,6,214,151,,,,,,,
2650,6,215,151,,,,,,,
2651,6,216,151,,,,,,,
2652,6,217,151,,,,,,,
2653,6,218,151,,,,,,,
2654,6,219,151,,,,,,,
2655,6,220,151,,,,,,,
2656,6,221,151,,,,,,,
2657,6,222,151,,,,,,,
2658,6,223,151,,,,,,,
2659,6,224,151,,,,,,,
2660,6,225,151,,,,,,,
2661,6,226,151,,,,,,,
2662,6,227,151,,,,,,,
2663,6,228,151,,,,,,,
2664,6,229,151,,,,,,,
2665,6,230,151,,,,,,,
2666,6,231,151,,,,,,,
2667,6,232,151,,,,,,,
2668,6,233,151,,,,,,,
2669,6,234,151,,,,,,,
2670,6,235,151,,,,,,,
2671,6,236,151,,,,,,,
2672,6,237,151,,,,,,,
2673,6,238,151,,,,,,,
2674,6,239,151,,,,,,,
2675,6,240,151,,,,,,,
2676,6,241,151,,,,,,,
2677,6,242,151,,,,,,,
2678,6,243,151,,,,,,,
2679,6,244,151,,,,,,,
2680,6,245,151,,,,,,,
2681,6,246,151,,,,,,,
2682,6,176,152,,,,,,,
2683,6,177,152,,,,,,,
2684,6,178,152,,,,,,,
2685,6,179,152,,,,,,,
2686,6,180,152,,,,,,,
2687,6,181,152,,,,,,,
2688,6,182,152,,,,,,,
2689,6,183,152,,,,,,,
2690,6,184,152,,,,,,,
2691,6,185,152,,,,,,,
2692,6,186,152,,,,,,,
2693,6,187,152,,,,,,,
2694,6,188,152,,,,,,,
2695,6,189,152,,,,,,,
2696,6,190,152,,,,,,,
2697,6,191,152,,,,,,,
2698,6,192,152,,,,,,,
2699,6,193,152,,,,,,,
2700,6,194,152,,,,,,,
2701,6,195,152,,,,,,,
2702,6,196,152,,,,,,,
2703,6,197,152,,,,,,,
2704,6,198,152,,,,,,,
2705,6,199,152,,,,,,,
2706,6,200,152,,,,,,,
2707,6,201,152,,,,,,,
2708,6,202,152,,,,,,,
2709,6,203,152,,,,,,,
2710,6,204,152,,,,,,,
2711,6,205,152,,,,,,,
2712,6,206,152,,,,,,,
2713,6,207,152,,,,,,,
2714,6,208,152,,,,,,,
2715,6,209,152,,,,,,,
2716,6,210,152,,,,,,,
2717,6,211,152,,,,,,,
2718,6,212,152,,,,,,,
2719,6,213,152,,,,,,,
2720,6,214,152,,,,,,,
2721,6,215,152,,,,,,,
2722,6,216,152,,,,,,,
2723,6,217,152,,,,,,,
2724,6,218,152,,,,,,,
2725,6,219,152,,,,,,,
2726,6,220,152,,,,,,,
2727,6,221,152,,,,,,,
2728,6,222,152,,,,,,,
2729,6,223,152,,,,,,,
2730,6,224,152,,,,,,,
2731,6,225,152,,,,,,,
2732,6,226,152,,,,,,,
2733,6,227,152,,,,,,,
2734,6,228,152,,,,,,,
2735,6,229,152,,,,,,,
2736,6,230,152,,,,,,,
2737,6,231,152,,,,,,,
2738,6,232,152,,,,,,,
2739,6,233,152,,,,,,,
2740,6,234,152,,,,,,,
2741,6,235,152,,,,,,,
2742,6,236,152,,,,,,,
2743,6,237,152,,,,,,,
2744,6,238,152,,,,,,,
2745,6,239,152,,,,,,,
2746,6,240,152,,,,,,,
2747,6,241,152,,,,,,,
2748,6,242,152,,,,,,,
2749,6,243,152,,,,,,,
2750,6,244,152,,,,,,,
2751,6,245,152,,,,,,,
2752,6,246,152,,,,,,,
2753,6,176,153,,,,,,,
2754,6,177,153,,,,,,,
2755,6,178,153,,,,,,,
2756,6,179,153,,,,,,,
2757,6,180,153,,,,,,,
2758,6,181,153,,,,,,,
2759,6,182,153,,,,,,,
2760,6,183,153,,,,,,,
2761,6,184,153,,,,,,,
2762,6,185,153,,,,,,,
2763,6,186,153,,,,,,,
2764,6,187,153,,,,,,,
2765,6,188,153,,,,,,,
2766,6,189,153,,,,,,,
2767,6,190,153,,,,,,,
2768,6,191,153,,,,,,,
2769,6,192,153,,,,,,,
2770,6,193,153,,,,,,,
2771,6,194,153,,,,,,,
2772,6,195,153,,,,,,,
2773,6,196,153,,,,,,,
2774,6,197,153,,,,,,,
2775,6,198,153,,,,,,,
2776,6,199,153,,,,,,,
2777,6,200,153,,,,,,,
2778,6,201,153,,,,,,,
2779,6,202,153,,,,,,,
2780,6,203,153,,,,,,,
2781,6,204,153,,,,,,,
2782,6,205,153,,,,,,,
2783,6,206,153,,,,,,,
2784,6,207,153,,,,,,,
2785,6,208,153,,,,,,,
2786,6,209,153,,,,,,,
2787,6,210,153,,,,,,,
2788,6,211,153,,,,,,,
2789,6,212,153,,,,,,,
2790,6,213,153,,,,,,,
2791,6,214,153,,,,,,,
2792,6,215,153,,,,,,,
2793,6,216,153,,,,,,,
2794,6,217,153,,,,,,,
2795,6,218,153,,,,,,,
2796,6,219,153,,,,,,,
2797,6,220,153,,,,,,,
2798,6,221,153,,,,,,,
2799,6,222,153,,,,,,,
2800,6,223,153,,,,,,,
2801,6,224,153,,,,,,,
2802,6,225,153,,,,,,,
2803,6,226,153,,,,,,,
2804,6,227,153,,,,,,,
2805,6,228,153,,,,,,,
2806,6,229,153,,,,,,,
2807,6,230,153,,,,,,,
2808,6,231,153,,,,,,,
2809,6,232,153,,,,,,,
2810,6,233,153,,,,,,,
2811,6,234,153,,,,,,,
2812,6,235,153,,,,,,,
2813,6,236,153,,,,,,,
2814,6,237,153,,,,,,,
2815,6,238,153,,,,,,,
2816,6,239,153,,,,,,,
2817,6,240,153,,,,,,,
2818,6,241,153,,,,,,,
2819,6,242,153,,,,,,,
2820,6,243,153,,,,,,,
2821,6,244,153,,,,,,,
2822,6,176,154,,,,,,,
2823,6,177,154,,,,,,,
2824,6,178,154,,,,,,,
2825,6,179,154,,,,,,,
2826,6,180,154,,,,,,,
2827,6,181,154,,,,,,,
2828,6,182,154,,,,,,,
2829,6,183,154,,,,,,,
2830,6,184,154,,,,,,,
2831,6,185,154,,,,,,,
2832,6,186,154,,,,,,,
2833,6,187,154,,,,,,,
2834,6,188,154,,,,,,,
2835,6,189,154,,,,,,,
2836,6,190,154,,,,,,,
2837,6,191,154,,,,,,,
2838,6,192,154,,,,,,,
2839,6,193,154,,,,,,,
2840,6,194,154,,,,,,,
2841,6,195,154,,,,,,,
2842,6,196,154,,,,,,,
2843,6,197,154,,,,,,,
2844,6,198,154,,,,,,,
2845,6,199,154,,,,,,,
2846,6,200,154,,,,,,,
2847,6,201,154,,,,,,,
2848,6,202,154,,,,,,,
2849,6,203,154,,,,,,,
2850,6,204,154,,,,,,,
2851,6,205,154,,,,,,,
2852,6,206,154,,,,,,,
2853,6,207,154,,,,,,,
2854,6,208,154,,,,,,,
2855,6,209,154,,,,,,,
2856,6,210,154,,,,,,,
2857,6,211,154,,,,,,,
2858,6,212,154,,,,,,,
2859,6,213,154,,,,,,,
2860,6,214,154,,,,,,,
2861,6,215,154,,,,,,,
2862,6,216,154,,,,,,,
2863,6,217,154,,,,,,,
2864,6,218,154,,,,,,,
2865,6,219,154,,,,,,,
2866,6,220,154,,,,,,,
2867,6,221,154,,,,,,,
2868,6,222,154,,,,,,,
2869,6,223,154,,,,,,,
2870,6,224,154,,,,,,,
2871,6,225,154,,,,,,,
2872,6,226,154,,,,,,,
2873,6,227,154,,,,,,,
2874,6,228,154,,,,,,,
2875,6,229,154,,,,,,,
2876,6,230,154,,,,,,,
2877,6,231,154,,,,,,,
2878,6,232,154,,,,,,,
2879,6,233,154,,,,,,,
2880,6,234,154,,,,,,,
2881,6,235,154,,,,,,,
2882,6,236,154,,,,,,,
2883,6,237,154,,,,,,,
2884,6,238,154,,,,,,,
2885,6,239,154,,,,,,,
2886,6,240,154,,,,,,,
2887,6,241,154,,,,,,,
2888,6,242,154,,,,,,,
2889,6,243,154,,,,,,,
2890,6,244,154,,,,,,,
2891,6,176,155,,,,,,,
2892,6,177,155,,,,,,,
2893,6,178,155,,,,,,,
2894,6,179,155,,,,,,,
2895,6,180,155,,,,,,,
2896,6,181,155,,,,,,,
2897,6,182,155,,,,,,,
2898,6,183,155,,,,,,,
2899,6,184,155,,,,,,,
2900,6,185,155,,,,,,,
2901,6,186,155,,,,,,,
2902,6,187,155,,,,,,,
2903,6,188,155,,,,,,,
2904,6,189,155,,,,,,,
2905,6,190,155,,,,,,,
2906,6,191,155,,,,,,,
2907,6,192,155,,,,,,,
2908,6,193,155,,,,,,,
2909,6,194,155,,,,,,,
2910,6,195,155,,,,,,,
2911,6,196,155,,,,,,,
2912,6,197,155,,,,,,,
2913,6,198,155,,,,,,,
2914,6,199,155,,,,,,,
2915,6,200,155,,,,,,,
2916,6,201,155,,,,,,,
2917,6,202,155,,,,,,,
2918,6,203,155,,,,,,,
2919,6,204,155,,,,,,,
2920,6,205,155,,,,,,,
2921,6,206,155,,,,,,,
2922,6,207,155,,,,,,,
2923,6,208,155,,,,,,,
2924,6,209,155,,,,,,,
2925,6,210,155,,,,,,,
2926,6,211,155,,,,,,,
2927,6,212,155,,,,,,,
2928,6,213,155,,,,,,,
2929,6,214,155,,,,,,,
2930,6,215,155,,,,,,,
2931,6,216,155,,,,,,,
2932,6,217,155,,,,,,,
2933,6,218,155,,,,,,,
2934,6,219,155,,,,,,,
2935,6,220,155,,,,,,,
2936,6,221,155,,,,,,,
2937,6,222,155,,,,,,,
2938,6,223,155,,,,,,,
2939,6,224,155,,,,,,,
2940,6,225,155,,,,,,,
2941,6,226,155,,,,,,,
2942,6,227,155,,,,,,,
2943,6,228,155,,,,,,,
2944,6,229,155,,,,,,,
2945,6,230,155,,,,,,,
2946,6,231,155,,,,,,,
2947,6,232,155,,,,,,,
2948,6,233,155,,,,,,,
2949,6,234,155,,,,,,,
2950,6,235,155,,,,,,,
2951,6,236,155,,,,,,,
2952,6,237,155,,,,,,,
2953,6,238,155,,,,,,,
2954,6,239,155,,,,,,,
2955,6,240,155,,,,,,,
2956,6,241,155,,,,,,,
2957,6,242,155,,,,,,,
2958,6,243,155,,,,,,,
2959,6,244,155,,,,,,,
2960,6,177,156,,,,,,,
2961,6,178,156,,,,,,,
2962,6,179,156,,,,,,,
2963,6,180,156,,,,,,,
2964,6,181,156,,,,,,,
2965,6,182,156,,,,,,,
2966,6,183,156,,,,,,,
2967,6,184,156,,,,,,,
2968,6,185,156,,,,,,,
2969,6,186,156,,,,,,,
2970,6,187,156,,,,,,,
2971,6,188,156,,,,,,,
2972,6,189,156,,,,,,,
2973,6,190,156,,,,,,,
2974,6,191,156,,,,,,,
2975,6,192,156,,,,,,,
2976,6,193,156,,,,,,,
2977,6,194,156,,,,,,,
2978,6,195,156,,,,,,,
2979,6,196,156,,,,,,,
2980,6,197,156,,,,,,,
2981,6,198,156,,,,,,,
2982,6,199,156,,,,,,,
2983,6,200,156,,,,,,,
2984,6,201,156,,,,,,,
2985,6,202,156,,,,,,,
2986,6,203,156,,,,,,,
2987,6,204,156,,,,,,,
2988,6,205,156,,,,,,,
2989,6,206,156,,,,,,,
2990,6,207,156,,,,,,,
2991,6,208,156,,,,,,,
2992,6,209,156,,,,,,,
2993,6,210,156,,,,,,,
2994,6,211,156,,,,,,,
2995,6,212,156,,,,,,,
2996,6,213,156,,,,,,,
2997,6,214,156,,,,,,,
2998,6,215,156,,,,,,,
2999,6,216,156,,,,,,,
3000,6,217,156,,,,,,,
3001,6,218,156,,,,,,,
3002,6,219,156,,,,,,,
3003,6,220,156,,,,,,,
3004,6,221,156,,,,,,,
3005,6,222,156,,,,,,,
3006,6,223,156,,,,,,,
3007,6,224,156,,,,,,,
3008,6,225,156,,,,,,,
3009,6,226,156,,,,,,,
3010,6,227,156,,,,,,,
3011,6,228,156,,,,,,,
3012,6,229,156,,,,,,,
3013,6,230,156,,,,,,,
3014,6,231,156,,,,,,,
3015,6,232,156,,,,,,,
3016,6,233,156,,,,,,,
3017,6,234,156,,,,,,,
3018,6,235,156,,,,,,,
3019,6,236,156,,,,,,,
3020,6,237,156,,,,,,,
3021,6,238,156,,,,,,,
3022,6,239,156,,,,,,,
3023,6,240,156,,,,,,,
3024,6,241,156,,,,,,,
3025,6,242,156,,,,,,,
3026,6,182,157,,,,,,,
3027,6,183,157,,,,,,,
3028,6,184,157,,,,,,,
3029,6,185,157,,,,,,,
3030,6,186,157,,,,,,,
3031,6,187,157,,,,,,,
3032,6,188,157,,,,,,,
3033,6,189,157,,,,,,,
3034,6,190,157,,,,,,,
3035,6,191,157,,,,,,,
3036,6,192,157,,,,,,,
3037,6,193,157,,,,,,,
3038,6,194,157,,,,,,,
3039,6,195,157,,,,,,,
3040,6,196,157,,,,,,,
3041,6,197,157,,,,,,,
3042,6,198,157,,,,,,,
3043,6,199,157,,,,,,,
3044,6,200,157,,,,,,,
3045,6,201,157,,,,,,,
3046,6,202,157,,,,,,,
3047,6,203,157,,,,,,,
3048,6,204,157,,,,,,,
3049,6,205,157,,,,,,,
3050,6,206,157,,,,,,,
3051,6,207,157,,,,,,,
3052,6,208,157,,,,,,,
3053,6,209,157,,,,,,,
3054,6,210,157,,,,,,,
3055,6,211,157,,,,,,,
3056,6,212,157,,,,,,,
3057,6,213,157,,,,,,,
3058,6,214,157,,,,,,,
3059,6,215,157,,,,,,,
3060,6,216,157,,,,,,,
3061,6,217,157,,,,,,,
3062,6,218,157,,,,,,,
3063,6,219,157,,,,,,,
3064,6,220,157,,,,,,,
3065,6,221,157,,,,,,,
3066,6,222,157,,,,,,,
3067,6,223,157,,,,,,,
3068,6,224,157,,,,,,,
3069,6,225,157,,,,,,,
3070,6,226,157,,,,,,,
3071,6,227,157,,,,,,,
3072,6,228,157,,,,,,,
3073,6,229,157,,,,,,,
3074,6,230,157,,,,,,,
3075,6,231,157,,,,,,,
3076,6,232,157,,,,,,,
3077,6,233,157,,,,,,,
3078,6,234,157,,,,,,,
3079,6,235,157,,,,,,,
3080,6,236,157,,,,,,,
3081,6,237,157,,,,,,,
3082,6,238,157,,,,,,,
3083,6,239,157,,,,,,,
3084,6,240,157,,,,,,,
3085,6,241,157,,,,,,,
3086,6,193,158,,,,,,,
3087,6,194,158,,,,,,,
3088,6,195,158,,,,,,,
3089,6,196,158,,,,,,,
3090,6,197,158,,,,,,,
3091,6,198,158,,,,,,,
3092,6,199,158,,,,,,,
3093,6,200,158,,,,,,,
3094,6,201,158,,,,,,,
3095,6,202,158,,,,,,,
3096,6,203,158,,,,,,,
3097,6,204,158,,,,,,,
3098,6,205,158,,,,,,,
3099,6,206,158,,,,,,,
3100,6,207,158,,,,,,,
3101,6,208,158,,,,,,,
3102,6,209,158,,,,,,,
3103,6,210,158,,,,,,,
3104,6,211,158,,,,,,,
3105,6,212,158,,,,,,,
3106,6,213,158,,,,,,,
3107,6,214,158,,,,,,,
3108,6,215,158,,,,,,,
3109,6,216,158,,,,,,,
3110,6,217,158,,,,,,,
3111,6,218,158,,,,,,,
3112,6,219,158,,,,,,,
3113,6,220,158,,,,,,,
3114,6,221,158,,,,,,,
3115,6,222,158,,,,,,,
3116,6,223,158,,,,,,,
3117,6,224,158,,,,,,,
3118,6,225,158,,,,,,,
3119,6,226,158,,,,,,,
3120,6,227,158,,,,,,,
3121,6,228,158,,,,,,,
3122,6,229,158,,,,,,,
3123,6,230,158,,,,,,,
3124,6,231,158,,,,,,,
3125,6,232,158,,,,,,,
3126,6,233,158,,,,,,,
3127,6,234,158,,,,,,,
3128,6,235,158,,,,,,,
3129,6,236,158,,,,,,,
3130,6,237,158,,,,,,,
3131,6,238,158,,,,,,,
3132,6,239,158,,,,,,,
3133,6,240,158,,,,,,,
3134,6,241,158,,,,,,,
3135,6,195,159,,,,,,,
3136,6,196,159,,,,,,,
3137,6,197,159,,,,,,,
3138,6,198,159,,,,,,,
3139,6,199,159,,,,,,,
3140,6,200,159,,,,,,,
3141,6,201,159,,,,,,,
3142,6,207,159,,,,,,,
3143,6,208,159,,,,,,,
3144,6,209,159,,,,,,,
3145,6,210,159,,,,,,,
3146,6,211,159,,,,,,,
3147,6,212,159,,,,,,,
3148,6,213,159,,,,,,,
3149,6,214,159,,,,,,,
3150,6,215,159,,,,,,,
3151,6,216,159,,,,,,,
3152,6,217,159,,,,,,,
3153,6,218,159,,,,,,,
3154,6,219,159,,,,,,,
3155,6,220,159,,,,,,,
3156,6,221,159,,,,,,,
3157,6,222,159,,,,,,,
3158,6,223,159,,,,,,,
3159,6,224,159,,,,,,,
3160,6,225,159,,,,,,,
3161,6,226,159,,,,,,,
3162,6,227,159,,,,,,,
3163,6,228,159,,,,,,,
3164,6,229,159,,,,,,,
3165,6,230,159,,,,,,,
3166,6,231,159,,,,,,,
3167,6,232,159,,,,,,,
3168,6,233,159,,,,,,,
3169,6,234,159,,,,,,,
3170,6,235,159,,,,,,,
3171,6,236,159,,,,,,,
3172,6,237,159,,,,,,,
3173,6,238,159,,,,,,,
3174,6,239,159,,,,,,,
3175,6,240,159,,,,,,,
3176,6,241,159,,,,,,,
3177,6,217,160,,,,,,,
3178,6,218,160,,,,,,,
3179,6,219,160,,,,,,,
3180,6,220,160,,,,,,,
3181,6,221,160,,,,,,,
3182,6,222,160,,,,,,,
3183,6,223,160,,,,,,,
3184,6,224,160,,,,,,,
3185,6,225,160,,,,,,,
3186,6,226,160,,,,,,,
