,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2105,4,182,140,,,,,,,
2106,4,183,140,,,,,,,
2107,4,184,140,,,,,,,
2108,4,185,140,,,,,,,
2109,4,186,140,,,,,,,
2110,4,187,140,,,,,,,
2111,4,188,140,,,,,,,
2112,4,189,140,,,,,,,
2113,4,190,140,,,,,,,
2114,4,191,140,,,,,,,
2115,4,192,140,,,,,,,
2116,4,193,140,,,,,,,
2117,4,194,140,,,,,,,
2118,4,195,140,,,,,,,
2119,4,196,140,,,,,,,
2120,4,197,140,,,,,,,
2121,4,198,140,,,,,,,
2122,4,199,140,,,,,,,
2123,4,200,140,,,,,,,
2124,4,201,140,,,,,,,
2125,4,202,140,,,,,,,
2126,4,203,140,,,,,,,
2127,4,204,140,,,,,,,
2128,4,205,140,,,,,,,
2129,4,206,140,,,,,,,
2130,4,207,140,,,,,,,
2131,4,208,140,,,,,,,
2132,4,209,140,,,,,,,
2133,4,210,140,,,,,,,
2134,4,211,140,,,,,,,
2135,4,212,140,,,,,,,
2136,4,213,140,,,,,,,
2137,4,214,140,,,,,,,
2138,4,215,140,,,,,,,
2139,4,216,140,,,,,,,
2140,4,217,140,,,,,,,
2141,4,218,140,,,,,,,
2142,4,219,140,,,,,,,
2143,4,220,140,,,,,,,
2144,4,221,140,,,,,,,
2145,4,222,140,,,,,,,
2146,4,223,140,,,,,,,
2147,4,224,140,,,,,,,
2148,4,225,140,,,,,,,
2149,4,226,140,,,,,,,
2150,4,227,140,,,,,,,
2151,4,228,140,,,,,,,
2152,4,229,140,,,,,,,
2153,4,230,140,,,,,,,
2154,4,231,140,,,,,,,
2155,4,232,140,,,,,,,
2156,4,233,140,,,,,,,
2157,4,234,140,,,,,,,
2158,4,235,140,,,,,,,
2159,4,236,140,,,,,,,
2160,4,237,140,,,,,,,
2161,4,238,140,,,,,,,
2162,4,239,140,,,,,,,
2163,4,240,140,,,,,,,
2164,4,241,140,,,,,,,
2165,4,242,140,,,,,,,
2166,4,243,140,,,,,,,
2167,4,244,140,,,,,,,
2168,4,167,141,,,,,,,
2169,4,168,141,,,,,,,
2170,4,169,141,,,,,,,
2171,4,170,141,,,,,,,
2172,4,171,141,,,,,,,
2173,4,172,141,,,,,,,
2174,4,173,141,,,,,,,
2175,4,174,141,,,,,,,
2176,4,175,141,,,,,,,
2177,4,176,141,,,,,,,
2178,4,177,141,,,,,,,
2179,4,178,141,,,,,,,
2180,4,179,141,,,,,,,
2181,4,180,141,,,,,,,
2182,4,181,141,,,,,,,
2183,4,182,141,,,,,,,
2184,4,183,141,,,,,,,
2185,4,184,141,,,,,,,
2186,4,185,141,,,,,,,
2187,4,186,141,,,,,,,
2188,4,187,141,,,,,,,
2189,4,188,141,,,,,,,
2190,4,189,141,,,,,,,
2191,4,190,141,,,,,,,
2192,4,191,141,,,,,,,
2193,4,192,141,,,,,,,
2194,4,193,141,,,,,,,
2195,4,194,141,,,,,,,
2196,4,195,141,,,,,,,
2197,4,196,141,,,,,,,
2198,4,197,141,,,,,,,
2199,4,198,141,,,,,,,
2200,4,199,141,,,,,,,
2201,4,200,141,,,,,,,
2202,4,201,141,,,,,,,
2203,4,202,141,,,,,,,
2204,4,203,141,,,,,,,
2205,4,204,141,,,,,,,
2206,4,205,141,,,,,,,
2207,4,206,141,,,,,,,
2208,4,207,141,,,,,,,
2209,4,208,141,,,,,,,
2210,4,209,141,,,,,,,
2211,4,210,141,,,,,,,
2212,4,211,141,,,,,,,
2213,4,212,141,,,,,,,
2214,4,213,141,,,,,,,
2215,4,214,141,,,,,,,
2216,4,215,141,,,,,,,
2217,4,216,141,,,,,,,
2218,4,217,141,,,,,,,
2219,4,218,141,,,,,,,
2220,4,219,141,,,,,,,
2221,4,220,141,,,,,,,
2222,4,221,141,,,,,,,
2223,4,222,141,,,,,,,
2224,4,223,141,,,,,,,
2225,4,224,141,,,,,,,
2226,4,225,141,,,,,,,
2227,4,226,141,,,,,,,
2228,4,227,141,,,,,,,
2229,4,228,141,,,,,,,
2230,4,229,141,,,,,,,
2231,4,230,141,,,,,,,
2232,4,231,141,,,,,,,
2233,4,232,141,,,,,,,
2234,4,233,141,,,,,,,
2235,4,234,141,,,,,,,
2236,4,235,141,,,,,,,
2237,4,236,141,,,,,,,
2238,4,237,141,,,,,,,
2239,4,238,141,,,,,,,
2240,4,239,141,,,,,,,
2241,4,240,141,,,,,,,
2242,4,241,141,,,,,,,
2243,4,242,141,,,,,,,
2244,4,243,141,,,,,,,
2245,4,244,141,,,,,,,
2246,4,167,142,,,,,,,
2247,4,168,142,,,,,,,
2248,4,169,142,,,,,,,
2249,4,170,142,,,,,,,
2250,4,171,142,,,,,,,
2251,4,172,142,,,,,,,
2252,4,173,142,,,,,,,
2253,4,174,142,,,,,,,
2254,4,175,142,,,,,,,
2255,4,176,142,,,,,,,
2256,4,177,142,,,,,,,
2257,4,178,142,,,,,,,
2258,4,179,142,,,,,,,
2259,4,180,142,,,,,,,
2260,4,181,142,,,,,,,
2261,4,182,142,,,,,,,
2262,4,183,142,,,,,,,
2263,4,184,142,,,,,,,
2264,4,185,142,,,,,,,
2265,4,186,142,,,,,,,
2266,4,187,142,,,,,,,
2267,4,188,142,,,,,,,
2268,4,189,142,,,,,,,
2269,4,190,142,,,,,,,
2270,4,191,142,,,,,,,
2271,4,192,142,,,,,,,
2272,4,193,142,,,,,,,
2273,4,194,142,,,,,,,
2274,4,195,142,,,,,,,
2275,4,196,142,,,,,,,
2276,4,197,142,,,,,,,
2277,4,198,142,,,,,,,
2278,4,199,142,,,,,,,
2279,4,200,142,,,,,,,
2280,4,201,142,,,,,,,
2281,4,202,142,,,,,,,
2282,4,203,142,,,,,,,
2283,4,204,142,,,,,,,
2284,4,205,142,,,,,,,
2285,4,206,142,,,,,,,
2286,4,207,142,,,,,,,
2287,4,208,142,,,,,,,
2288,4,209,142,,,,,,,
2289,4,210,142,,,,,,,
2290,4,211,142,,,,,,,
2291,4,212,142,,,,,,,
2292,4,213,142,,,,,,,
2293,4,214,142,,,,,,,
2294,4,215,142,,,,,,,
2295,4,216,142,,,,,,,
2296,4,217,142,,,,,,,
2297,4,218,142,,,,,,,
2298,4,219,142,,,,,,,
2299,4,220,142,,,,,,,
2300,4,221,142,,,,,,,
2301,4,222,142,,,,,,,
2302,4,223,142,,,,,,,
2303,4,224,142,,,,,,,
2304,4,225,142,,,,,,,
2305,4,226,142,,,,,,,
2306,4,227,142,,,,,,,
2307,4,228,142,,,,,,,
2308,4,229,142,,,,,,,
2309,4,230,142,,,,,,,
2310,4,231,142,,,,,,,
2311,4,232,142,,,,,,,
2312,4,233,142,,,,,,,
2313,4,234,142,,,,,,,
2314,4,235,142,,,,,,,
2315,4,236,142,,,,,,,
2316,4,237,142,,,,,,,
2317,4,238,142,,,,,,,
2318,4,239,142,,,,,,,
2319,4,240,142,,,,,,,
2320,4,241,142,,,,,,,
2321,4,242,142,,,,,,,
2322,4,243,142,,,,,,,
2323,4,244,142,,,,,,,
2324,4,245,142,,,,,,,
2325,4,167,143,,,,,,,
2326,4,168,143,,,,,,,
2327,4,169,143,,,,,,,
2328,4,170,143,,,,,,,
2329,4,171,143,,,,,,,
2330,4,172,143,,,,,,,
2331,4,173,143,,,,,,,
2332,4,174,143,,,,,,,
2333,4,175,143,,,,,,,
2334,4,176,143,,,,,,,
2335,4,177,143,,,,,,,
2336,4,178,143,,,,,,,
2337,4,179,143,,,,,,,
2338,4,180,143,,,,,,,
2339,4,181,143,,,,,,,
2340,4,182,143,,,,,,,
2341,4,183,143,,,,,,,
2342,4,184,143,,,,,,,
2343,4,185,143,,,,,,,
2344,4,186,143,,,,,,,
2345,4,187,143,,,,,,,
2346,4,188,143,,,,,,,
2347,4,189,143,,,,,,,
2348,4,190,143,,,,,,,
2349,4,191,143,,,,,,,
2350,4,192,143,,,,,,,
2351,4,193,143,,,,,,,
2352,4,194,143,,,,,,,
2353,4,195,143,,,,,,,
2354,4,196,143,,,,,,,
2355,4,197,143,,,,,,,
2356,4,198,143,,,,,,,
2357,4,199,143,,,,,,,
2358,4,200,143,,,,,,,
2359,4,201,143,,,,,,,
2360,4,202,143,,,,,,,
2361,4,203,143,,,,,,,
2362,4,204,143,,,,,,,
2363,4,205,143,,,,,,,
2364,4,206,143,,,,,,,
2365,4,207,143,,,,,,,
2366,4,208,143,,,,,,,
2367,4,209,143,,,,,,,
2368,4,210,143,,,,,,,
2369,4,211,143,,,,,,,
2370,4,212,143,,,,,,,
2371,4,213,143,,,,,,,
2372,4,214,143,,,,,,,
2373,4,215,143,,,,,,,
2374,4,216,143,,,,,,,
2375,4,217,143,,,,,,,
2376,4,218,143,,,,,,,
2377,4,219,143,,,,,,,
2378,4,220,143,,,,,,,
2379,4,221,143,,,,,,,
2380,4,222,143,,,,,,,
2381,4,223,143,,,,,,,
2382,4,224,143,,,,,,,
2383,4,225,143,,,,,,,
2384,4,226,143,,,,,,,
2385,4,227,143,,,,,,,
2386,4,228,143,,,,,,,
2387,4,229,143,,,,,,,
2388,4,230,143,,,,,,,
2389,4,231,143,,,,,,,
2390,4,232,143,,,,,,,
2391,4,233,143,,,,,,,
2392,4,234,143,,,,,,,
2393,4,235,143,,,,,,,
2394,4,236,143,,,,,,,
2395,4,237,143,,,,,,,
2396,4,238,143,,,,,,,
2397,4,239,143,,,,,,,
2398,4,240,143,,,,,,,
2399,4,241,143,,,,,,,
2400,4,242,143,,,,,,,
2401,4,243,143,,,,,,,
2402,4,244,143,,,,,,,
2403,4,245,143,,,,,,,
2404,4,174,144,,,,,,,
2405,4,175,144,,,,,,,
2406,4,176,144,,,,,,,
2407,4,177,144,,,,,,,
2408,4,178,144,,,,,,,
2409,4,179,144,,,,,,,
2410,4,180,144,,,,,,,
2411,4,181,144,,,,,,,
2412,4,182,144,,,,,,,
2413,4,183,144,,,,,,,
2414,4,184,144,,,,,,,
2415,4,185,144,,,,,,,
2416,4,186,144,,,,,,,
2417,4,187,144,,,,,,,
2418,4,188,144,,,,,,,
2419,4,189,144,,,,,,,
2420,4,190,144,,,,,,,
2421,4,191,144,,,,,,,
2422,4,192,144,,,,,,,
2423,4,193,144,,,,,,,
2424,4,194,144,,,,,,,
2425,4,195,144,,,,,,,
2426,4,196,144,,,,,,,
2427,4,197,144,,,,,,,
2428,4,198,144,,,,,,,
2429,4,199,144,,,,,,,
2430,4,200,144,,,,,,,
2431,4,201,144,,,,,,,
2432,4,202,144,,,,,,,
2433,4,203,144,,,,,,,
2434,4,204,144,,,,,,,
2435,4,205,144,,,,,,,
2436,4,206,144,,,,,,,
2437,4,207,144,,,,,,,
2438,4,208,144,,,,,,,
2439,4,209,144,,,,,,,
2440,4,210,144,,,,,,,
2441,4,211,144,,,,,,,
2442,4,212,144,,,,,,,
2443,4,213,144,,,,,,,
2444,4,214,144,,,,,,,
2445,4,215,144,,,,,,,
2446,4,216,144,,,,,,,
2447,4,217,144,,,,,,,
2448,4,218,144,,,,,,,
2449,4,219,144,,,,,,,
2450,4,220,144,,,,,,,
2451,4,221,144,,,,,,,
2452,4,222,144,,,,,,,
2453,4,223,144,,,,,,,
2454,4,224,144,,,,,,,
2455,4,225,144,,,,,,,
2456,4,226,144,,,,,,,
2457,4,227,144,,,,,,,
2458,4,228,144,,,,,,,
2459,4,229,144,,,,,,,
2460,4,230,144,,,,,,,
2461,4,231,144,,,,,,,
2462,4,232,144,,,,,,,
2463,4,233,144,,,,,,,
2464,4,234,144,,,,,,,
2465,4,235,144,,,,,,,
2466,4,236,144,,,,,,,
2467,4,237,144,,,,,,,
2468,4,238,144,,,,,,,
2469,4,239,144,,,,,,,
2470,4,240,144,,,,,,,
2471,4,241,144,,,,,,,
2472,4,242,144,,,,,,,
2473,4,243,144,,,,,,,
2474,4,244,144,,,,,,,
2475,4,245,144,,,,,,,
2476,4,174,145,,,,,,,
2477,4,175,145,,,,,,,
2478,4,176,145,,,,,,,
2479,4,177,145,,,,,,,
2480,4,178,145,,,,,,,
2481,4,179,145,,,,,,,
2482,4,180,145,,,,,,,
2483,4,181,145,,,,,,,
2484,4,182,145,,,,,,,
2485,4,183,145,,,,,,,
2486,4,184,145,,,,,,,
2487,4,185,145,,,,,,,
2488,4,186,145,,,,,,,
2489,4,187,145,,,,,,,
2490,4,188,145,,,,,,,
2491,4,189,145,,,,,,,
2492,4,190,145,,,,,,,
2493,4,191,145,,,,,,,
2494,4,192,145,,,,,,,
2495,4,193,145,,,,,,,
2496,4,194,145,,,,,,,
2497,4,195,145,,,,,,,
2498,4,196,145,,,,,,,
2499,4,197,145,,,,,,,
2500,4,198,145,,,,,,,
2501,4,199,145,,,,,,,
2502,4,200,145,,,,,,,
2503,4,201,145,,,,,,,
2504,4,202,145,,,,,,,
2505,4,203,145,,,,,,,
2506,4,204,145,,,,,,,
2507,4,205,145,,,,,,,
2508,4,206,145,,,,,,,
2509,4,207,145,,,,,,,
2510,4,208,145,,,,,,,
2511,4,209,145,,,,,,,
2512,4,210,145,,,,,,,
2513,4,211,145,,,,,,,
2514,4,212,145,,,,,,,
2515,4,213,145,,,,,,,
2516,4,214,145,,,,,,,
2517,4,215,145,,,,,,,
2518,4,216,145,,,,,,,
2519,4,217,145,,,,,,,
2520,4,218,145,,,,,,,
2521,4,219,145,,,,,,,
2522,4,220,145,,,,,,,
2523,4,221,145,,,,,,,
2524,4,222,145,,,,,,,
2525,4,223,145,,,,,,,
2526,4,224,145,,,,,,,
2527,4,225,145,,,,,,,
2528,4,226,145,,,,,,,
2529,4,227,145,,,,,,,
2530,4,228,145,,,,,,,
2531,4,229,145,,,,,,,
2532,4,230,145,,,,,,,
2533,4,231,145,,,,,,,
2534,4,232,145,,,,,,,
2535,4,233,145,,,,,,,
2536,4,234,145,,,,,,,
2537,4,235,145,,,,,,,
2538,4,236,145,,,,,,,
2539,4,237,145,,,,,,,
2540,4,238,145,,,,,,,
2541,4,239,145,,,,,,,
2542,4,240,145,,,,,,,
2543,4,241,145,,,,,,,
2544,4,242,145,,,,,,,
2545,4,243,145,,,,,,,
2546,4,244,145,,,,,,,
2547,4,245,145,,,,,,,
2548,4,173,146,,,,,,,
2549,4,174,146,,,,,,,
2550,4,175,146,,,,,,,
2551,4,176,146,,,,,,,
2552,4,177,146,,,,,,,
2553,4,178,146,,,,,,,
2554,4,179,146,,,,,,,
2555,4,180,146,,,,,,,
2556,4,181,146,,,,,,,
2557,4,182,146,,,,,,,
2558,4,183,146,,,,,,,
2559,4,184,146,,,,,,,
2560,4,185,146,,,,,,,
2561,4,186,146,,,,,,,
2562,4,187,146,,,,,,,
2563,4,188,146,,,,,,,
2564,4,189,146,,,,,,,
2565,4,190,146,,,,,,,
2566,4,191,146,,,,,,,
2567,4,192,146,,,,,,,
2568,4,193,146,,,,,,,
2569,4,194,146,,,,,,,
2570,4,195,146,,,,,,,
2571,4,196,146,,,,,,,
2572,4,197,146,,,,,,,
2573,4,198,146,,,,,,,
2574,4,199,146,,,,,,,
2575,4,200,146,,,,,,,
2576,4,201,146,,,,,,,
2577,4,202,146,,,,,,,
2578,4,203,146,,,,,,,
2579,4,204,146,,,,,,,
2580,4,205,146,,,,,,,
2581,4,206,146,,,,,,,
2582,4,207,146,,,,,,,
2583,4,208,146,,,,,,,
2584,4,209,146,,,,,,,
2585,4,210,146,,,,,,,
2586,4,211,146,,,,,,,
2587,4,212,146,,,,,,,
2588,4,213,146,,,,,,,
2589,4,214,146,,,,,,,
2590,4,215,146,,,,,,,
2591,4,216,146,,,,,,,
2592,4,217,146,,,,,,,
2593,4,218,146,,,,,,,
2594,4,219,146,,,,,,,
2595,4,220,146,,,,,,,
2596,4,221,146,,,,,,,
2597,4,222,146,,,,,,,
2598,4,223,146,,,,,,,
2599,4,224,146,,,,,,,
2600,4,225,146,,,,,,,
2601,4,226,146,,,,,,,
2602,4,227,146,,,,,,,
2603,4,228,146,,,,,,,
2604,4,229,146,,,,,,,
2605,4,230,146,,,,,,,
2606,4,231,146,,,,,,,
2607,4,232,146,,,,,,,
2608,4,233,146,,,,,,,
2609,4,234,146,,,,,,,
2610,4,235,146,,,,,,,
2611,4,236,146,,,,,,,
2612,4,237,146,,,,,,,
2613,4,238,146,,,,,,,
2614,4,239,146,,,,,,,
2615,4,240,146,,,,,,,
2616,4,241,146,,,,,,,
2617,4,242,146,,,,,,,
2618,4,243,146,,,,,,,
2619,4,244,146,,,,,,,
2620,4,245,146,,,,,,,
2621,4,173,147,,,,,,,
2622,4,174,147,,,,,,,
2623,4,175,147,,,,,,,
2624,4,176,147,,,,,,,
2625,4,177,147,,,,,,,
2626,4,178,147,,,,,,,
2627,4,179,147,,,,,,,
2628,4,180,147,,,,,,,
2629,4,181,147,,,,,,,
2630,4,182,147,,,,,,,
2631,4,183,147,,,,,,,
2632,4,184,147,,,,,,,
2633,4,185,147,,,,,,,
2634,4,186,147,,,,,,,
2635,4,187,147,,,,,,,
2636,4,188,147,,,,,,,
2637,4,189,147,,,,,,,
2638,4,190,147,,,,,,,
2639,4,191,147,,,,,,,
2640,4,192,147,,,,,,,
2641,4,193,147,,,,,,,
2642,4,194,147,,,,,,,
2643,4,195,147,,,,,,,
2644,4,196,147,,,,,,,
2645,4,197,147,,,,,,,
2646,4,198,147,,,,,,,
2647,4,199,147,,,,,,,
2648,4,200,147,,,,,,,
2649,4,201,147,,,,,,,
2650,4,202,147,,,,,,,
2651,4,203,147,,,,,,,
2652,4,204,147,,,,,,,
2653,4,205,147,,,,,,,
2654,4,206,147,,,,,,,
2655,4,207,147,,,,,,,
2656,4,208,147,,,,,,,
2657,4,209,147,,,,,,,
2658,4,210,147,,,,,,,
2659,4,211,147,,,,,,,
2660,4,212,147,,,,,,,
2661,4,213,147,,,,,,,
2662,4,214,147,,,,,,,
2663,4,215,147,,,,,,,
2664,4,216,147,,,,,,,
2665,4,217,147,,,,,,,
2666,4,218,147,,,,,,,
2667,4,219,147,,,,,,,
2668,4,220,147,,,,,,,
2669,4,221,147,,,,,,,
2670,4,222,147,,,,,,,
2671,4,223,147,,,,,,,
2672,4,224,147,,,,,,,
2673,4,225,147,,,,,,,
2674,4,226,147,,,,,,,
2675,4,227,147,,,,,,,
2676,4,228,147,,,,,,,
2677,4,229,147,,,,,,,
2678,4,230,147,,,,,,,
2679,4,231,147,,,,,,,
2680,4,232,147,,,,,,,
2681,4,233,147,,,,,,,
2682,4,234,147,,,,,,,
2683,4,235,147,,,,,,,
2684,4,236,147,,,,,,,
2685,4,237,147,,,,,,,
2686,4,238,147,,,,,,,
2687,4,239,147,,,,,,,
2688,4,240,147,,,,,,,
2689,4,241,147,,,,,,,
2690,4,242,147,,,,,,,
2691,4,243,147,,,,,,,
2692,4,244,147,,,,,,,
2693,4,245,147,,,,,,,
2694,4,173,148,,,,,,,
2695,4,174,148,,,,,,,
2696,4,175,148,,,,,,,
2697,4,176,148,,,,,,,
2698,4,177,148,,,,,,,
2699,4,178,148,,,,,,,
2700,4,179,148,,,,,,,
2701,4,180,148,,,,,,,
2702,4,181,148,,,,,,,
2703,4,182,148,,,,,,,
2704,4,183,148,,,,,,,
2705,4,184,148,,,,,,,
2706,4,185,148,,,,,,,
2707,4,186,148,,,,,,,
2708,4,187,148,,,,,,,
2709,4,188,148,,,,,,,
2710,4,189,148,,,,,,,
2711,4,190,148,,,,,,,
2712,4,191,148,,,,,,,
2713,4,192,148,,,,,,,
2714,4,193,148,,,,,,,
2715,4,194,148,,,,,,,
2716,4,195,148,,,,,,,
2717,4,196,148,,,,,,,
2718,4,197,148,,,,,,,
2719,4,198,148,,,,,,,
2720,4,199,148,,,,,,,
2721,4,200,148,,,,,,,
2722,4,201,148,,,,,,,
2723,4,202,148,,,,,,,
2724,4,203,148,,,,,,,
2725,4,204,148,,,,,,,
2726,4,205,148,,,,,,,
2727,4,206,148,,,,,,,
2728,4,207,148,,,,,,,
2729,4,208,148,,,,,,,
2730,4,209,148,,,,,,,
2731,4,210,148,,,,,,,
2732,4,211,148,,,,,,,
2733,4,212,148,,,,,,,
2734,4,213,148,,,,,,,
2735,4,214,148,,,,,,,
2736,4,215,148,,,,,,,
2737,4,216,148,,,,,,,
2738,4,217,148,,,,,,,
2739,4,218,148,,,,,,,
2740,4,219,148,,,,,,,
2741,4,220,148,,,,,,,
2742,4,221,148,,,,,,,
2743,4,222,148,,,,,,,
2744,4,223,148,,,,,,,
2745,4,224,148,,,,,,,
2746,4,225,148,,,,,,,
2747,4,226,148,,,,,,,
2748,4,227,148,,,,,,,
2749,4,228,148,,,,,,,
2750,4,229,148,,,,,,,
2751,4,230,148,,,,,,,
2752,4,231,148,,,,,,,
2753,4,232,148,,,,,,,
2754,4,233,148,,,,,,,
2755,4,234,148,,,,,,,
2756,4,235,148,,,,,,,
2757,4,236,148,,,,,,,
2758,4,237,148,,,,,,,
2759,4,238,148,,,,,,,
2760,4,239,148,,,,,,,
2761,4,240,148,,,,,,,
2762,4,241,148,,,,,,,
2763,4,242,148,,,,,,,
2764,4,243,148,,,,,,,
2765,4,244,148,,,,,,,
2766,4,245,148,,,,,,,
2767,4,173,149,,,,,,,
2768,4,174,149,,,,,,,
2769,4,175,149,,,,,,,
2770,4,176,149,,,,,,,
2771,4,177,149,,,,,,,
2772,4,178,149,,,,,,,
2773,4,179,149,,,,,,,
2774,4,180,149,,,,,,,
2775,4,181,149,,,,,,,
2776,4,182,149,,,,,,,
2777,4,183,149,,,,,,,
2778,4,184,149,,,,,,,
2779,4,185,149,,,,,,,
2780,4,186,149,,,,,,,
2781,4,187,149,,,,,,,
2782,4,188,149,,,,,,,
2783,4,189,149,,,,,,,
2784,4,190,149,,,,,,,
2785,4,191,149,,,,,,,
2786,4,192,149,,,,,,,
2787,4,193,149,,,,,,,
2788,4,194,149,,,,,,,
2789,4,195,149,,,,,,,
2790,4,196,149,,,,,,,
2791,4,197,149,,,,,,,
2792,4,198,149,,,,,,,
2793,4,199,149,,,,,,,
2794,4,200,149,,,,,,,
2795,4,201,149,,,,,,,
2796,4,202,149,,,,,,,
2797,4,203,149,,,,,,,
2798,4,204,149,,,,,,,
2799,4,205,149,,,,,,,
2800,4,206,149,,,,,,,
2801,4,207,149,,,,,,,
2802,4,208,149,,,,,,,
2803,4,209,149,,,,,,,
2804,4,210,149,,,,,,,
2805,4,211,149,,,,,,,
2806,4,212,149,,,,,,,
2807,4,213,149,,,,,,,
2808,4,214,149,,,,,,,
2809,4,215,149,,,,,,,
2810,4,216,149,,,,,,,
2811,4,217,149,,,,,,,
2812,4,218,149,,,,,,,
2813,4,219,149,,,,,,,
2814,4,220,149,,,,,,,
2815,4,221,149,,,,,,,
2816,4,222,149,,,,,,,
2817,4,223,149,,,,,,,
2818,4,224,149,,,,,,,
2819,4,225,149,,,,,,,
2820,4,226,149,,,,,,,
2821,4,227,149,,,,,,,
2822,4,228,149,,,,,,,
2823,4,229,149,,,,,,,
2824,4,230,149,,,,,,,
2825,4,231,149,,,,,,,
2826,4,232,149,,,,,,,
2827,4,233,149,,,,,,,
2828,4,234,149,,,,,,,
2829,4,235,149,,,,,,,
2830,4,236,149,,,,,,,
2831,4,237,149,,,,,,,
2832,4,238,149,,,,,,,
2833,4,239,149,,,,,,,
2834,4,240,149,,,,,,,
2835,4,241,149,,,,,,,
2836,4,242,149,,,,,,,
2837,4,243,149,,,,,,,
2838,4,244,149,,,,,,,
2839,4,245,149,,,,,,,
2840,4,173,150,,,,,,,
2841,4,174,150,,,,,,,
2842,4,175,150,,,,,,,
2843,4,176,150,,,,,,,
2844,4,177,150,,,,,,,
2845,4,178,150,,,,,,,
2846,4,179,150,,,,,,,
2847,4,180,150,,,,,,,
2848,4,181,150,,,,,,,
2849,4,182,150,,,,,,,
2850,4,183,150,,,,,,,
2851,4,184,150,,,,,,,
2852,4,185,150,,,,,,,
2853,4,186,150,,,,,,,
2854,4,187,150,,,,,,,
2855,4,188,150,,,,,,,
2856,4,189,150,,,,,,,
2857,4,190,150,,,,,,,
2858,4,191,150,,,,,,,
2859,4,192,150,,,,,,,
2860,4,193,150,,,,,,,
2861,4,194,150,,,,,,,
2862,4,195,150,,,,,,,
2863,4,196,150,,,,,,,
2864,4,197,150,,,,,,,
2865,4,198,150,,,,,,,
2866,4,199,150,,,,,,,
2867,4,200,150,,,,,,,
2868,4,201,150,,,,,,,
2869,4,202,150,,,,,,,
2870,4,203,150,,,,,,,
2871,4,204,150,,,,,,,
2872,4,205,150,,,,,,,
2873,4,206,150,,,,,,,
2874,4,207,150,,,,,,,
2875,4,208,150,,,,,,,
2876,4,209,150,,,,,,,
2877,4,210,150,,,,,,,
2878,4,211,150,,,,,,,
2879,4,212,150,,,,,,,
2880,4,213,150,,,,,,,
2881,4,214,150,,,,,,,
2882,4,215,150,,,,,,,
2883,4,216,150,,,,,,,
2884,4,217,150,,,,,,,
2885,4,218,150,,,,,,,
2886,4,219,150,,,,,,,
2887,4,220,150,,,,,,,
2888,4,221,150,,,,,,,
2889,4,222,150,,,,,,,
2890,4,223,150,,,,,,,
2891,4,224,150,,,,,,,
2892,4,225,150,,,,,,,
2893,4,226,150,,,,,,,
2894,4,227,150,,,,,,,
2895,4,228,150,,,,,,,
2896,4,229,150,,,,,,,
2897,4,230,150,,,,,,,
2898,4,231,150,,,,,,,
2899,4,232,150,,,,,,,
2900,4,233,150,,,,,,,
2901,4,234,150,,,,,,,
2902,4,235,150,,,,,,,
2903,4,236,150,,,,,,,
2904,4,237,150,,,,,,,
2905,4,238,150,,,,,,,
2906,4,239,150,,,,,,,
2907,4,240,150,,,,,,,
2908,4,241,150,,,,,,,
2909,4,242,150,,,,,,,
2910,4,243,150,,,,,,,
2911,4,244,150,,,,,,,
2912,4,173,151,,,,,,,
2913,4,174,151,,,,,,,
2914,4,175,151,,,,,,,
2915,4,176,151,,,,,,,
2916,4,177,151,,,,,,,
2917,4,178,151,,,,,,,
2918,4,179,151,,,,,,,
2919,4,180,151,,,,,,,
2920,4,181,151,,,,,,,
2921,4,182,151,,,,,,,
2922,4,183,151,,,,,,,
2923,4,184,151,,,,,,,
2924,4,185,151,,,,,,,
2925,4,186,151,,,,,,,
2926,4,187,151,,,,,,,
2927,4,188,151,,,,,,,
2928,4,189,151,,,,,,,
2929,4,190,151,,,,,,,
2930,4,191,151,,,,,,,
2931,4,192,151,,,,,,,
2932,4,193,151,,,,,,,
2933,4,194,151,,,,,,,
2934,4,195,151,,,,,,,
2935,4,196,151,,,,,,,
2936,4,197,151,,,,,,,
2937,4,198,151,,,,,,,
2938,4,199,151,,,,,,,
2939,4,200,151,,,,,,,
2940,4,201,151,,,,,,,
2941,4,202,151,,,,,,,
2942,4,203,151,,,,,,,
2943,4,204,151,,,,,,,
2944,4,205,151,,,,,,,
2945,4,206,151,,,,,,,
2946,4,207,151,,,,,,,
2947,4,208,151,,,,,,,
2948,4,209,151,,,,,,,
2949,4,210,151,,,,,,,
2950,4,211,151,,,,,,,
2951,4,212,151,,,,,,,
2952,4,213,151,,,,,,,
2953,4,214,151,,,,,,,
2954,4,215,151,,,,,,,
2955,4,216,151,,,,,,,
2956,4,217,151,,,,,,,
2957,4,218,151,,,,,,,
2958,4,219,151,,,,,,,
2959,4,220,151,,,,,,,
2960,4,221,151,,,,,,,
2961,4,222,151,,,,,,,
2962,4,223,151,,,,,,,
2963,4,224,151,,,,,,,
2964,4,225,151,,,,,,,
2965,4,226,151,,,,,,,
2966,4,227,151,,,,,,,
2967,4,228,151,,,,,,,
2968,4,229,151,,,,,,,
2969,4,230,151,,,,,,,
2970,4,231,151,,,,,,,
2971,4,232,151,,,,,,,
2972,4,233,151,,,,,,,
2973,4,234,151,,,,,,,
2974,4,235,151,,,,,,,
2975,4,236,151,,,,,,,
2976,4,237,151,,,,,,,
