,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
103,10,210,25,,,,,,,
104,10,211,25,,,,,,,
105,10,212,25,,,,,,,
106,10,213,25,,,,,,,
107,10,214,25,,,,,,,
108,10,215,25,,,,,,,
109,10,216,25,,,,,,,
110,10,217,25,,,,,,,
111,10,218,25,,,,,,,
112,10,221,25,,,,,,,
113,10,222,25,,,,,,,
114,10,223,25,,,,,,,
115,10,224,25,,,,,,,
116,10,225,25,,,,,,,
117,10,226,25,,,,,,,
118,10,227,25,,,,,,,
119,10,228,25,,,,,,,
120,10,229,25,,,,,,,
121,10,230,25,,,,,,,
122,10,231,25,,,,,,,
123,10,232,25,,,,,,,
124,10,233,25,,,,,,,
125,10,234,25,,,,,,,
126,10,235,25,,,,,,,
127,10,236,25,,,,,,,
128,10,237,25,,,,,,,
129,10,206,26,,,,,,,
130,10,207,26,,,,,,,
131,10,208,26,,,,,,,
132,10,209,26,,,,,,,
133,10,210,26,,,,,,,
134,10,211,26,,,,,,,
135,10,212,26,,,,,,,
136,10,213,26,,,,,,,
137,10,214,26,,,,,,,
138,10,215,26,,,,,,,
139,10,216,26,,,,,,,
140,10,217,26,,,,,,,
141,10,218,26,,,,,,,
142,10,219,26,,,,,,,
143,10,220,26,,,,,,,
144,10,221,26,,,,,,,
145,10,222,26,,,,,,,
146,10,223,26,,,,,,,
147,10,224,26,,,,,,,
148,10,225,26,,,,,,,
149,10,226,26,,,,,,,
150,10,227,26,,,,,,,
151,10,228,26,,,,,,,
152,10,229,26,,,,,,,
153,10,230,26,,,,,,,
154,10,231,26,,,,,,,
155,10,232,26,,,,,,,
156,10,233,26,,,,,,,
157,10,234,26,,,,,,,
158,10,235,26,,,,,,,
159,10,236,26,,,,,,,
160,10,237,26,,,,,,,
161,10,206,27,,,,,,,
162,10,207,27,,,,,,,
163,10,208,27,,,,,,,
164,10,209,27,,,,,,,
165,10,210,27,,,,,,,
166,10,211,27,,,,,,,
167,10,212,27,,,,,,,
168,10,213,27,,,,,,,
169,10,214,27,,,,,,,
170,10,215,27,,,,,,,
171,10,216,27,,,,,,,
172,10,217,27,,,,,,,
173,10,218,27,,,,,,,
174,10,219,27,,,,,,,
175,10,220,27,,,,,,,
176,10,221,27,,,,,,,
177,10,222,27,,,,,,,
178,10,223,27,,,,,,,
179,10,224,27,,,,,,,
180,10,225,27,,,,,,,
181,10,226,27,,,,,,,
182,10,227,27,,,,,,,
183,10,228,27,,,,,,,
184,10,229,27,,,,,,,
185,10,230,27,,,,,,,
186,10,231,27,,,,,,,
187,10,232,27,,,,,,,
188,10,233,27,,,,,,,
189,10,234,27,,,,,,,
190,10,235,27,,,,,,,
191,10,236,27,,,,,,,
192,10,237,27,,,,,,,
193,10,206,28,,,,,,,
194,10,207,28,,,,,,,
195,10,208,28,,,,,,,
196,10,209,28,,,,,,,
197,10,210,28,,,,,,,
198,10,211,28,,,,,,,
199,10,212,28,,,,,,,
200,10,213,28,,,,,,,
201,10,214,28,,,,,,,
202,10,215,28,,,,,,,
203,10,216,28,,,,,,,
204,10,217,28,,,,,,,
205,10,218,28,,,,,,,
206,10,219,28,,,,,,,
207,10,220,28,,,,,,,
208,10,221,28,,,,,,,
209,10,222,28,,,,,,,
210,10,223,28,,,,,,,
211,10,224,28,,,,,,,
212,10,225,28,,,,,,,
213,10,226,28,,,,,,,
214,10,227,28,,,,,,,
215,10,228,28,,,,,,,
216,10,229,28,,,,,,,
217,10,230,28,,,,,,,
218,10,231,28,,,,,,,
219,10,232,28,,,,,,,
220,10,233,28,,,,,,,
221,10,234,28,,,,,,,
222,10,235,28,,,,,,,
223,10,236,28,,,,,,,
224,10,237,28,,,,,,,
225,10,206,29,,,,,,,
226,10,207,29,,,,,,,
227,10,208,29,,,,,,,
228,10,209,29,,,,,,,
229,10,210,29,,,,,,,
230,10,211,29,,,,,,,
231,10,212,29,,,,,,,
232,10,213,29,,,,,,,
233,10,214,29,,,,,,,
234,10,215,29,,,,,,,
235,10,219,29,,,,,,,
236,10,220,29,,,,,,,
237,10,221,29,,,,,,,
238,10,222,29,,,,,,,
239,10,223,29,,,,,,,
240,10,224,29,,,,,,,
241,10,225,29,,,,,,,
242,10,226,29,,,,,,,
243,10,227,29,,,,,,,
244,10,228,29,,,,,,,
245,10,229,29,,,,,,,
246,10,230,29,,,,,,,
247,10,231,29,,,,,,,
248,10,232,29,,,,,,,
249,10,233,29,,,,,,,
250,10,234,29,,,,,,,
251,10,235,29,,,,,,,
252,10,236,29,,,,,,,
253,10,237,29,,,,,,,
254,10,206,30,,,,,,,
255,10,207,30,,,,,,,
256,10,208,30,,,,,,,
257,10,209,30,,,,,,,
258,10,210,30,,,,,,,
259,10,211,30,,,,,,,
260,10,212,30,,,,,,,
261,10,213,30,,,,,,,
262,10,214,30,,,,,,,
263,10,215,30,,,,,,,
264,10,219,30,,,,,,,
265,10,220,30,,,,,,,
266,10,221,30,,,,,,,
267,10,222,30,,,,,,,
268,10,223,30,,,,,,,
269,10,224,30,,,,,,,
270,10,225,30,,,,,,,
271,10,226,30,,,,,,,
272,10,227,30,,,,,,,
273,10,228,30,,,,,,,
274,10,229,30,,,,,,,
275,10,230,30,,,,,,,
276,10,231,30,,,,,,,
277,10,232,30,,,,,,,
278,10,233,30,,,,,,,
279,10,234,30,,,,,,,
280,10,235,30,,,,,,,
281,10,236,30,,,,,,,
282,10,237,30,,,,,,,
283,10,206,31,,,,,,,
284,10,207,31,,,,,,,
285,10,208,31,,,,,,,
286,10,209,31,,,,,,,
287,10,210,31,,,,,,,
288,10,211,31,,,,,,,
289,10,212,31,,,,,,,
290,10,213,31,,,,,,,
291,10,214,31,,,,,,,
292,10,215,31,,,,,,,
293,10,219,31,,,,,,,
294,10,220,31,,,,,,,
295,10,221,31,,,,,,,
296,10,222,31,,,,,,,
297,10,223,31,,,,,,,
298,10,224,31,,,,,,,
299,10,225,31,,,,,,,
300,10,226,31,,,,,,,
301,10,227,31,,,,,,,
302,10,228,31,,,,,,,
303,10,229,31,,,,,,,
304,10,230,31,,,,,,,
305,10,231,31,,,,,,,
306,10,232,31,,,,,,,
307,10,233,31,,,,,,,
308,10,234,31,,,,,,,
309,10,235,31,,,,,,,
310,10,236,31,,,,,,,
311,10,237,31,,,,,,,
312,10,218,32,,,,,,,
313,10,219,32,,,,,,,
314,10,220,32,,,,,,,
315,10,221,32,,,,,,,
316,10,222,32,,,,,,,
317,10,223,32,,,,,,,
318,10,224,32,,,,,,,
319,10,225,32,,,,,,,
320,10,226,32,,,,,,,
321,10,227,32,,,,,,,
322,10,228,32,,,,,,,
323,10,229,32,,,,,,,
324,10,230,32,,,,,,,
325,10,231,32,,,,,,,
326,10,232,32,,,,,,,
327,10,233,32,,,,,,,
328,10,234,32,,,,,,,
329,10,235,32,,,,,,,
330,10,214,33,,,,,,,
331,10,215,33,,,,,,,
332,10,216,33,,,,,,,
333,10,217,33,,,,,,,
334,10,218,33,,,,,,,
335,10,219,33,,,,,,,
336,10,220,33,,,,,,,
337,10,221,33,,,,,,,
338,10,222,33,,,,,,,
339,10,223,33,,,,,,,
340,10,224,33,,,,,,,
341,10,225,33,,,,,,,
342,10,226,33,,,,,,,
343,10,227,33,,,,,,,
344,10,228,33,,,,,,,
345,10,229,33,,,,,,,
346,10,230,33,,,,,,,
347,10,231,33,,,,,,,
348,10,232,33,,,,,,,
349,10,233,33,,,,,,,
350,10,234,33,,,,,,,
351,10,214,34,,,,,,,
352,10,215,34,,,,,,,
353,10,216,34,,,,,,,
354,10,217,34,,,,,,,
355,10,218,34,,,,,,,
356,10,219,34,,,,,,,
357,10,220,34,,,,,,,
358,10,221,34,,,,,,,
359,10,222,34,,,,,,,
360,10,223,34,,,,,,,
361,10,224,34,,,,,,,
362,10,225,34,,,,,,,
363,10,226,34,,,,,,,
364,10,227,34,,,,,,,
365,10,228,34,,,,,,,
366,10,229,34,,,,,,,
367,10,230,34,,,,,,,
368,10,231,34,,,,,,,
369,10,232,34,,,,,,,
370,10,233,34,,,,,,,
371,10,234,34,,,,,,,
372,10,235,34,,,,,,,
373,10,214,35,,,,,,,
374,10,215,35,,,,,,,
375,10,216,35,,,,,,,
376,10,217,35,,,,,,,
377,10,218,35,,,,,,,
378,10,219,35,,,,,,,
379,10,220,35,,,,,,,
380,10,221,35,,,,,,,
381,10,222,35,,,,,,,
382,10,223,35,,,,,,,
383,10,224,35,,,,,,,
384,10,225,35,,,,,,,
385,10,226,35,,,,,,,
386,10,227,35,,,,,,,
387,10,228,35,,,,,,,
388,10,229,35,,,,,,,
389,10,230,35,,,,,,,
390,10,231,35,,,,,,,
391,10,232,35,,,,,,,
392,10,233,35,,,,,,,
393,10,234,35,,,,,,,
394,10,235,35,,,,,,,
395,10,236,35,,,,,,,
396,10,214,36,,,,,,,
397,10,215,36,,,,,,,
398,10,216,36,,,,,,,
399,10,217,36,,,,,,,
400,10,218,36,,,,,,,
401,10,219,36,,,,,,,
402,10,220,36,,,,,,,
403,10,221,36,,,,,,,
404,10,222,36,,,,,,,
405,10,223,36,,,,,,,
406,10,224,36,,,,,,,
407,10,225,36,,,,,,,
408,10,226,36,,,,,,,
409,10,227,36,,,,,,,
410,10,228,36,,,,,,,
411,10,229,36,,,,,,,
412,10,230,36,,,,,,,
413,10,231,36,,,,,,,
414,10,232,36,,,,,,,
415,10,233,36,,,,,,,
416,10,234,36,,,,,,,
417,10,235,36,,,,,,,
418,10,236,36,,,,,,,
419,10,237,36,,,,,,,
420,10,214,37,,,,,,,
421,10,215,37,,,,,,,
422,10,216,37,,,,,,,
423,10,217,37,,,,,,,
424,10,218,37,,,,,,,
425,10,219,37,,,,,,,
426,10,220,37,,,,,,,
427,10,221,37,,,,,,,
428,10,222,37,,,,,,,
429,10,223,37,,,,,,,
430,10,224,37,,,,,,,
431,10,225,37,,,,,,,
432,10,226,37,,,,,,,
433,10,227,37,,,,,,,
434,10,228,37,,,,,,,
435,10,229,37,,,,,,,
436,10,230,37,,,,,,,
437,10,231,37,,,,,,,
438,10,232,37,,,,,,,
439,10,233,37,,,,,,,
440,10,234,37,,,,,,,
441,10,235,37,,,,,,,
442,10,236,37,,,,,,,
443,10,237,37,,,,,,,
444,10,214,38,,,,,,,
445,10,215,38,,,,,,,
446,10,216,38,,,,,,,
447,10,217,38,,,,,,,
448,10,218,38,,,,,,,
449,10,219,38,,,,,,,
450,10,220,38,,,,,,,
451,10,221,38,,,,,,,
452,10,222,38,,,,,,,
453,10,223,38,,,,,,,
454,10,224,38,,,,,,,
455,10,225,38,,,,,,,
456,10,226,38,,,,,,,
457,10,227,38,,,,,,,
458,10,228,38,,,,,,,
459,10,229,38,,,,,,,
460,10,230,38,,,,,,,
461,10,231,38,,,,,,,
462,10,232,38,,,,,,,
463,10,233,38,,,,,,,
464,10,234,38,,,,,,,
465,10,235,38,,,,,,,
466,10,236,38,,,,,,,
467,10,237,38,,,,,,,
468,10,214,39,,,,,,,
469,10,215,39,,,,,,,
470,10,216,39,,,,,,,
471,10,217,39,,,,,,,
472,10,218,39,,,,,,,
473,10,219,39,,,,,,,
474,10,220,39,,,,,,,
475,10,221,39,,,,,,,
476,10,222,39,,,,,,,
477,10,223,39,,,,,,,
478,10,224,39,,,,,,,
479,10,225,39,,,,,,,
480,10,226,39,,,,,,,
481,10,227,39,,,,,,,
482,10,228,39,,,,,,,
483,10,229,39,,,,,,,
484,10,230,39,,,,,,,
485,10,231,39,,,,,,,
486,10,232,39,,,,,,,
487,10,233,39,,,,,,,
488,10,234,39,,,,,,,
489,10,235,39,,,,,,,
490,10,236,39,,,,,,,
491,10,237,39,,,,,,,
492,10,238,39,,,,,,,
493,10,213,40,,,,,,,
494,10,214,40,,,,,,,
495,10,215,40,,,,,,,
496,10,216,40,,,,,,,
497,10,217,40,,,,,,,
498,10,218,40,,,,,,,
499,10,219,40,,,,,,,
500,10,220,40,,,,,,,
501,10,221,40,,,,,,,
502,10,222,40,,,,,,,
503,10,223,40,,,,,,,
504,10,224,40,,,,,,,
505,10,225,40,,,,,,,
506,10,226,40,,,,,,,
507,10,227,40,,,,,,,
508,10,228,40,,,,,,,
509,10,229,40,,,,,,,
510,10,230,40,,,,,,,
511,10,231,40,,,,,,,
512,10,232,40,,,,,,,
513,10,233,40,,,,,,,
514,10,234,40,,,,,,,
515,10,235,40,,,,,,,
516,10,236,40,,,,,,,
517,10,237,40,,,,,,,
518,10,238,40,,,,,,,
519,10,239,40,,,,,,,
520,10,213,41,,,,,,,
521,10,214,41,,,,,,,
522,10,215,41,,,,,,,
523,10,216,41,,,,,,,
524,10,217,41,,,,,,,
525,10,218,41,,,,,,,
526,10,219,41,,,,,,,
527,10,220,41,,,,,,,
528,10,221,41,,,,,,,
529,10,222,41,,,,,,,
530,10,223,41,,,,,,,
531,10,224,41,,,,,,,
532,10,225,41,,,,,,,
533,10,226,41,,,,,,,
534,10,227,41,,,,,,,
535,10,228,41,,,,,,,
536,10,229,41,,,,,,,
537,10,230,41,,,,,,,
538,10,231,41,,,,,,,
539,10,232,41,,,,,,,
540,10,233,41,,,,,,,
541,10,234,41,,,,,,,
542,10,235,41,,,,,,,
543,10,236,41,,,,,,,
544,10,237,41,,,,,,,
545,10,238,41,,,,,,,
546,10,239,41,,,,,,,
547,10,213,42,,,,,,,
548,10,214,42,,,,,,,
549,10,215,42,,,,,,,
550,10,216,42,,,,,,,
551,10,217,42,,,,,,,
552,10,218,42,,,,,,,
553,10,219,42,,,,,,,
554,10,220,42,,,,,,,
555,10,221,42,,,,,,,
556,10,222,42,,,,,,,
557,10,223,42,,,,,,,
558,10,224,42,,,,,,,
559,10,225,42,,,,,,,
560,10,226,42,,,,,,,
561,10,227,42,,,,,,,
562,10,228,42,,,,,,,
563,10,229,42,,,,,,,
564,10,230,42,,,,,,,
565,10,231,42,,,,,,,
566,10,232,42,,,,,,,
567,10,233,42,,,,,,,
568,10,234,42,,,,,,,
569,10,235,42,,,,,,,
570,10,236,42,,,,,,,
571,10,237,42,,,,,,,
572,10,238,42,,,,,,,
573,10,239,42,,,,,,,
574,10,213,43,,,,,,,
575,10,214,43,,,,,,,
576,10,215,43,,,,,,,
577,10,216,43,,,,,,,
578,10,217,43,,,,,,,
579,10,218,43,,,,,,,
580,10,219,43,,,,,,,
581,10,220,43,,,,,,,
582,10,221,43,,,,,,,
583,10,222,43,,,,,,,
584,10,223,43,,,,,,,
585,10,224,43,,,,,,,
586,10,225,43,,,,,,,
587,10,226,43,,,,,,,
588,10,227,43,,,,,,,
589,10,228,43,,,,,,,
590,10,229,43,,,,,,,
591,10,230,43,,,,,,,
592,10,231,43,,,,,,,
593,10,232,43,,,,,,,
594,10,233,43,,,,,,,
595,10,234,43,,,,,,,
596,10,235,43,,,,,,,
597,10,236,43,,,,,,,
598,10,237,43,,,,,,,
599,10,238,43,,,,,,,
600,10,239,43,,,,,,,
601,10,213,44,,,,,,,
602,10,214,44,,,,,,,
603,10,215,44,,,,,,,
604,10,216,44,,,,,,,
605,10,217,44,,,,,,,
606,10,218,44,,,,,,,
607,10,219,44,,,,,,,
608,10,220,44,,,,,,,
609,10,221,44,,,,,,,
610,10,222,44,,,,,,,
611,10,223,44,,,,,,,
612,10,224,44,,,,,,,
613,10,225,44,,,,,,,
614,10,226,44,,,,,,,
615,10,227,44,,,,,,,
616,10,228,44,,,,,,,
617,10,229,44,,,,,,,
618,10,230,44,,,,,,,
619,10,231,44,,,,,,,
620,10,232,44,,,,,,,
621,10,233,44,,,,,,,
622,10,234,44,,,,,,,
623,10,235,44,,,,,,,
624,10,236,44,,,,,,,
625,10,237,44,,,,,,,
626,10,238,44,,,,,,,
627,10,239,44,,,,,,,
628,10,213,45,,,,,,,
629,10,214,45,,,,,,,
630,10,215,45,,,,,,,
631,10,216,45,,,,,,,
632,10,217,45,,,,,,,
633,10,218,45,,,,,,,
634,10,219,45,,,,,,,
635,10,220,45,,,,,,,
636,10,221,45,,,,,,,
637,10,222,45,,,,,,,
638,10,223,45,,,,,,,
639,10,224,45,,,,,,,
640,10,225,45,,,,,,,
641,10,226,45,,,,,,,
642,10,227,45,,,,,,,
643,10,228,45,,,,,,,
644,10,229,45,,,,,,,
645,10,230,45,,,,,,,
646,10,231,45,,,,,,,
647,10,232,45,,,,,,,
648,10,233,45,,,,,,,
649,10,234,45,,,,,,,
650,10,235,45,,,,,,,
651,10,236,45,,,,,,,
652,10,237,45,,,,,,,
653,10,238,45,,,,,,,
654,10,239,45,,,,,,,
655,10,213,46,,,,,,,
656,10,214,46,,,,,,,
657,10,215,46,,,,,,,
658,10,216,46,,,,,,,
659,10,217,46,,,,,,,
660,10,218,46,,,,,,,
661,10,219,46,,,,,,,
662,10,220,46,,,,,,,
663,10,221,46,,,,,,,
664,10,222,46,,,,,,,
665,10,223,46,,,,,,,
666,10,224,46,,,,,,,
667,10,225,46,,,,,,,
668,10,226,46,,,,,,,
669,10,227,46,,,,,,,
670,10,228,46,,,,,,,
671,10,229,46,,,,,,,
672,10,230,46,,,,,,,
673,10,231,46,,,,,,,
674,10,232,46,,,,,,,
675,10,233,46,,,,,,,
676,10,234,46,,,,,,,
677,10,235,46,,,,,,,
678,10,236,46,,,,,,,
679,10,237,46,,,,,,,
680,10,238,46,,,,,,,
681,10,239,46,,,,,,,
682,10,213,47,,,,,,,
683,10,214,47,,,,,,,
684,10,215,47,,,,,,,
685,10,216,47,,,,,,,
686,10,217,47,,,,,,,
687,10,218,47,,,,,,,
688,10,219,47,,,,,,,
689,10,220,47,,,,,,,
690,10,221,47,,,,,,,
691,10,222,47,,,,,,,
692,10,223,47,,,,,,,
693,10,224,47,,,,,,,
694,10,225,47,,,,,,,
695,10,226,47,,,,,,,
696,10,227,47,,,,,,,
697,10,228,47,,,,,,,
698,10,229,47,,,,,,,
699,10,230,47,,,,,,,
700,10,231,47,,,,,,,
701,10,232,47,,,,,,,
702,10,233,47,,,,,,,
703,10,234,47,,,,,,,
704,10,235,47,,,,,,,
705,10,236,47,,,,,,,
706,10,237,47,,,,,,,
707,10,238,47,,,,,,,
708,10,239,47,,,,,,,
709,10,240,47,,,,,,,
710,10,213,48,,,,,,,
711,10,214,48,,,,,,,
712,10,215,48,,,,,,,
713,10,216,48,,,,,,,
714,10,217,48,,,,,,,
715,10,218,48,,,,,,,
716,10,219,48,,,,,,,
717,10,220,48,,,,,,,
718,10,221,48,,,,,,,
719,10,222,48,,,,,,,
720,10,223,48,,,,,,,
721,10,224,48,,,,,,,
722,10,225,48,,,,,,,
723,10,226,48,,,,,,,
724,10,227,48,,,,,,,
725,10,228,48,,,,,,,
726,10,229,48,,,,,,,
727,10,230,48,,,,,,,
728,10,231,48,,,,,,,
729,10,232,48,,,,,,,
730,10,233,48,,,,,,,
731,10,234,48,,,,,,,
732,10,235,48,,,,,,,
733,10,236,48,,,,,,,
734,10,237,48,,,,,,,
735,10,238,48,,,,,,,
736,10,239,48,,,,,,,
737,10,240,48,,,,,,,
738,10,241,48,,,,,,,
739,10,242,48,,,,,,,
740,10,217,49,,,,,,,
741,10,218,49,,,,,,,
742,10,219,49,,,,,,,
743,10,220,49,,,,,,,
744,10,221,49,,,,,,,
745,10,222,49,,,,,,,
746,10,223,49,,,,,,,
747,10,224,49,,,,,,,
748,10,225,49,,,,,,,
749,10,226,49,,,,,,,
750,10,227,49,,,,,,,
751,10,228,49,,,,,,,
752,10,229,49,,,,,,,
753,10,230,49,,,,,,,
754,10,231,49,,,,,,,
755,10,232,49,,,,,,,
756,10,233,49,,,,,,,
757,10,234,49,,,,,,,
758,10,235,49,,,,,,,
759,10,236,49,,,,,,,
760,10,237,49,,,,,,,
761,10,238,49,,,,,,,
762,10,239,49,,,,,,,
763,10,240,49,,,,,,,
764,10,241,49,,,,,,,
765,10,242,49,,,,,,,
766,10,243,49,,,,,,,
767,10,217,50,,,,,,,
768,10,218,50,,,,,,,
769,10,219,50,,,,,,,
770,10,220,50,,,,,,,
771,10,221,50,,,,,,,
772,10,222,50,,,,,,,
773,10,223,50,,,,,,,
774,10,224,50,,,,,,,
775,10,225,50,,,,,,,
776,10,226,50,,,,,,,
777,10,227,50,,,,,,,
778,10,228,50,,,,,,,
779,10,229,50,,,,,,,
780,10,230,50,,,,,,,
781,10,231,50,,,,,,,
782,10,232,50,,,,,,,
783,10,233,50,,,,,,,
784,10,234,50,,,,,,,
785,10,235,50,,,,,,,
786,10,236,50,,,,,,,
787,10,237,50,,,,,,,
788,10,238,50,,,,,,,
789,10,239,50,,,,,,,
790,10,240,50,,,,,,,
791,10,241,50,,,,,,,
792,10,242,50,,,,,,,
793,10,243,50,,,,,,,
794,10,217,51,,,,,,,
795,10,218,51,,,,,,,
796,10,219,51,,,,,,,
797,10,220,51,,,,,,,
798,10,221,51,,,,,,,
799,10,222,51,,,,,,,
800,10,223,51,,,,,,,
801,10,224,51,,,,,,,
802,10,225,51,,,,,,,
803,10,226,51,,,,,,,
804,10,227,51,,,,,,,
805,10,228,51,,,,,,,
806,10,229,51,,,,,,,
807,10,230,51,,,,,,,
808,10,231,51,,,,,,,
809,10,232,51,,,,,,,
810,10,233,51,,,,,,,
811,10,234,51,,,,,,,
812,10,235,51,,,,,,,
813,10,236,51,,,,,,,
814,10,237,51,,,,,,,
815,10,238,51,,,,,,,
816,10,239,51,,,,,,,
817,10,240,51,,,,,,,
818,10,241,51,,,,,,,
819,10,242,51,,,,,,,
820,10,243,51,,,,,,,
821,10,217,52,,,,,,,
822,10,218,52,,,,,,,
823,10,219,52,,,,,,,
824,10,220,52,,,,,,,
825,10,221,52,,,,,,,
826,10,222,52,,,,,,,
827,10,223,52,,,,,,,
828,10,224,52,,,,,,,
829,10,225,52,,,,,,,
830,10,226,52,,,,,,,
831,10,227,52,,,,,,,
832,10,228,52,,,,,,,
833,10,229,52,,,,,,,
834,10,230,52,,,,,,,
835,10,231,52,,,,,,,
836,10,232,52,,,,,,,
837,10,233,52,,,,,,,
838,10,234,52,,,,,,,
839,10,235,52,,,,,,,
840,10,236,52,,,,,,,
841,10,237,52,,,,,,,
842,10,238,52,,,,,,,
843,10,239,52,,,,,,,
844,10,240,52,,,,,,,
845,10,241,52,,,,,,,
846,10,242,52,,,,,,,
847,10,243,52,,,,,,,
848,10,217,53,,,,,,,
849,10,218,53,,,,,,,
850,10,219,53,,,,,,,
851,10,220,53,,,,,,,
852,10,221,53,,,,,,,
853,10,222,53,,,,,,,
854,10,223,53,,,,,,,
855,10,224,53,,,,,,,
856,10,225,53,,,,,,,
857,10,226,53,,,,,,,
858,10,227,53,,,,,,,
859,10,228,53,,,,,,,
860,10,229,53,,,,,,,
861,10,230,53,,,,,,,
862,10,231,53,,,,,,,
863,10,232,53,,,,,,,
864,10,233,53,,,,,,,
865,10,234,53,,,,,,,
866,10,235,53,,,,,,,
867,10,236,53,,,,,,,
868,10,237,53,,,,,,,
869,10,238,53,,,,,,,
870,10,239,53,,,,,,,
871,10,240,53,,,,,,,
872,10,241,53,,,,,,,
873,10,242,53,,,,,,,
874,10,243,53,,,,,,,
875,10,217,54,,,,,,,
876,10,218,54,,,,,,,
877,10,219,54,,,,,,,
878,10,220,54,,,,,,,
879,10,221,54,,,,,,,
880,10,222,54,,,,,,,
881,10,223,54,,,,,,,
882,10,224,54,,,,,,,
883,10,225,54,,,,,,,
884,10,226,54,,,,,,,
885,10,227,54,,,,,,,
886,10,228,54,,,,,,,
887,10,229,54,,,,,,,
888,10,230,54,,,,,,,
889,10,231,54,,,,,,,
890,10,232,54,,,,,,,
891,10,233,54,,,,,,,
892,10,234,54,,,,,,,
893,10,235,54,,,,,,,
894,10,236,54,,,,,,,
895,10,237,54,,,,,,,
896,10,238,54,,,,,,,
897,10,239,54,,,,,,,
898,10,240,54,,,,,,,
899,10,241,54,,,,,,,
900,10,242,54,,,,,,,
901,10,243,54,,,,,,,
902,10,244,54,,,,,,,
903,10,217,55,,,,,,,
904,10,218,55,,,,,,,
905,10,219,55,,,,,,,
906,10,220,55,,,,,,,
907,10,221,55,,,,,,,
908,10,222,55,,,,,,,
909,10,223,55,,,,,,,
910,10,224,55,,,,,,,
911,10,225,55,,,,,,,
912,10,226,55,,,,,,,
913,10,227,55,,,,,,,
914,10,228,55,,,,,,,
915,10,229,55,,,,,,,
916,10,230,55,,,,,,,
917,10,231,55,,,,,,,
918,10,232,55,,,,,,,
919,10,233,55,,,,,,,
920,10,234,55,,,,,,,
921,10,235,55,,,,,,,
922,10,236,55,,,,,,,
923,10,237,55,,,,,,,
924,10,238,55,,,,,,,
925,10,239,55,,,,,,,
926,10,240,55,,,,,,,
927,10,241,55,,,,,,,
928,10,242,55,,,,,,,
929,10,243,55,,,,,,,
930,10,244,55,,,,,,,
931,10,216,56,,,,,,,
932,10,217,56,,,,,,,
933,10,218,56,,,,,,,
934,10,219,56,,,,,,,
935,10,220,56,,,,,,,
936,10,221,56,,,,,,,
937,10,222,56,,,,,,,
938,10,223,56,,,,,,,
939,10,224,56,,,,,,,
940,10,225,56,,,,,,,
941,10,226,56,,,,,,,
942,10,227,56,,,,,,,
943,10,228,56,,,,,,,
944,10,229,56,,,,,,,
945,10,230,56,,,,,,,
946,10,231,56,,,,,,,
947,10,232,56,,,,,,,
948,10,233,56,,,,,,,
949,10,234,56,,,,,,,
950,10,235,56,,,,,,,
951,10,236,56,,,,,,,
952,10,237,56,,,,,,,
953,10,238,56,,,,,,,
954,10,239,56,,,,,,,
955,10,240,56,,,,,,,
956,10,241,56,,,,,,,
957,10,242,56,,,,,,,
958,10,243,56,,,,,,,
959,10,244,56,,,,,,,
960,10,216,57,,,,,,,
961,10,217,57,,,,,,,
962,10,218,57,,,,,,,
963,10,219,57,,,,,,,
964,10,220,57,,,,,,,
965,10,221,57,,,,,,,
966,10,222,57,,,,,,,
967,10,223,57,,,,,,,
968,10,224,57,,,,,,,
969,10,225,57,,,,,,,
970,10,226,57,,,,,,,
971,10,227,57,,,,,,,
972,10,228,57,,,,,,,
973,10,229,57,,,,,,,
974,10,230,57,,,,,,,
975,10,231,57,,,,,,,
976,10,232,57,,,,,,,
977,10,233,57,,,,,,,
978,10,234,57,,,,,,,
979,10,235,57,,,,,,,
980,10,236,57,,,,,,,
981,10,237,57,,,,,,,
982,10,238,57,,,,,,,
983,10,239,57,,,,,,,
984,10,240,57,,,,,,,
985,10,241,57,,,,,,,
986,10,242,57,,,,,,,
987,10,243,57,,,,,,,
988,10,244,57,,,,,,,
989,10,216,58,,,,,,,
990,10,217,58,,,,,,,
991,10,218,58,,,,,,,
992,10,219,58,,,,,,,
993,10,220,58,,,,,,,
994,10,221,58,,,,,,,
995,10,222,58,,,,,,,
996,10,223,58,,,,,,,
997,10,224,58,,,,,,,
998,10,225,58,,,,,,,
999,10,226,58,,,,,,,
1000,10,227,58,,,,,,,
1001,10,228,58,,,,,,,
1002,10,229,58,,,,,,,
1003,10,230,58,,,,,,,
1004,10,231,58,,,,,,,
1005,10,232,58,,,,,,,
1006,10,233,58,,,,,,,
1007,10,234,58,,,,,,,
1008,10,235,58,,,,,,,
1009,10,236,58,,,,,,,
1010,10,237,58,,,,,,,
1011,10,238,58,,,,,,,
1012,10,239,58,,,,,,,
1013,10,240,58,,,,,,,
1014,10,241,58,,,,,,,
1015,10,242,58,,,,,,,
1016,10,243,58,,,,,,,
1017,10,244,58,,,,,,,
1018,10,215,59,,,,,,,
1019,10,216,59,,,,,,,
1020,10,217,59,,,,,,,
1021,10,218,59,,,,,,,
1022,10,219,59,,,,,,,
1023,10,220,59,,,,,,,
1024,10,221,59,,,,,,,
1025,10,222,59,,,,,,,
1026,10,223,59,,,,,,,
1027,10,224,59,,,,,,,
1028,10,225,59,,,,,,,
1029,10,226,59,,,,,,,
1030,10,227,59,,,,,,,
