,x,y,i
182,76,202,7
183,77,202,7
184,78,202,7
185,79,202,7
186,80,202,7
187,69,203,7
188,70,203,7
189,71,203,7
190,72,203,7
191,73,203,7
192,74,203,7
193,75,203,7
194,76,203,7
195,77,203,7
196,78,203,7
197,79,203,7
198,80,203,7
199,81,203,7
200,69,204,7
201,70,204,7
202,71,204,7
203,72,204,7
204,73,204,7
205,74,204,7
206,75,204,7
207,76,204,7
208,77,204,7
209,78,204,7
210,79,204,7
211,80,204,7
212,81,204,7
213,82,204,7
214,69,205,7
215,70,205,7
216,71,205,7
217,72,205,7
218,73,205,7
219,74,205,7
220,75,205,7
221,76,205,7
222,77,205,7
223,78,205,7
224,79,205,7
225,80,205,7
226,81,205,7
227,82,205,7
228,83,205,7
229,69,206,7
230,70,206,7
231,71,206,7
232,72,206,7
233,73,206,7
234,74,206,7
235,75,206,7
236,76,206,7
237,77,206,7
238,78,206,7
239,79,206,7
240,80,206,7
241,81,206,7
242,82,206,7
243,83,206,7
244,84,206,7
245,70,207,7
246,71,207,7
247,72,207,7
248,73,207,7
249,74,207,7
250,75,207,7
251,76,207,7
252,77,207,7
253,78,207,7
254,79,207,7
255,80,207,7
256,81,207,7
257,82,207,7
258,83,207,7
259,84,207,7
260,70,208,7
261,71,208,7
262,72,208,7
263,73,208,7
264,74,208,7
265,75,208,7
266,76,208,7
267,77,208,7
268,78,208,7
269,79,208,7
270,80,208,7
271,81,208,7
272,82,208,7
273,83,208,7
274,84,208,7
275,85,208,7
276,70,209,7
277,71,209,7
278,72,209,7
279,73,209,7
280,74,209,7
281,75,209,7
282,76,209,7
283,77,209,7
284,78,209,7
285,79,209,7
286,80,209,7
287,81,209,7
288,82,209,7
289,83,209,7
290,84,209,7
291,85,209,7
292,86,209,7
293,70,210,7
294,71,210,7
295,72,210,7
296,73,210,7
297,74,210,7
298,75,210,7
299,76,210,7
300,77,210,7
301,78,210,7
302,79,210,7
303,80,210,7
304,81,210,7
305,82,210,7
306,83,210,7
307,84,210,7
308,85,210,7
309,86,210,7
310,70,211,7
311,71,211,7
312,72,211,7
313,73,211,7
314,74,211,7
315,75,211,7
316,76,211,7
317,77,211,7
318,78,211,7
319,79,211,7
320,80,211,7
321,81,211,7
322,82,211,7
323,83,211,7
324,84,211,7
325,85,211,7
326,86,211,7
327,71,212,7
328,72,212,7
329,73,212,7
330,74,212,7
331,75,212,7
332,76,212,7
333,77,212,7
334,78,212,7
335,79,212,7
336,80,212,7
337,81,212,7
338,82,212,7
339,83,212,7
340,84,212,7
341,85,212,7
342,86,212,7
343,71,213,7
344,72,213,7
345,73,213,7
346,74,213,7
347,75,213,7
348,76,213,7
349,77,213,7
350,78,213,7
351,79,213,7
352,80,213,7
353,81,213,7
354,82,213,7
355,83,213,7
356,84,213,7
357,85,213,7
358,71,214,7
359,72,214,7
360,73,214,7
361,74,214,7
362,75,214,7
363,76,214,7
364,77,214,7
365,78,214,7
366,79,214,7
367,80,214,7
368,81,214,7
369,82,214,7
370,83,214,7
371,71,215,7
372,72,215,7
373,73,215,7
374,74,215,7
375,75,215,7
376,76,215,7
377,77,215,7
378,78,215,7
379,79,215,7
380,80,215,7
381,81,215,7
382,71,216,7
383,72,216,7
384,73,216,7
385,74,216,7
386,75,216,7
387,76,216,7
388,77,216,7
389,78,216,7
390,79,216,7
391,71,217,7
392,72,217,7
393,73,217,7
394,74,217,7
395,75,217,7
396,76,217,7
397,77,217,7
0,19,170,8
1,20,170,8
2,21,170,8
3,22,170,8
4,23,170,8
5,24,170,8
6,25,170,8
7,26,170,8
8,27,170,8
9,19,171,8
10,20,171,8
11,21,171,8
12,22,171,8
13,23,171,8
14,24,171,8
15,25,171,8
16,26,171,8
17,27,171,8
18,28,171,8
19,29,171,8
20,30,171,8
21,31,171,8
22,32,171,8
23,49,171,8
24,50,171,8
25,51,171,8
26,52,171,8
27,53,171,8
28,19,172,8
29,20,172,8
30,21,172,8
31,22,172,8
32,23,172,8
33,24,172,8
34,25,172,8
35,26,172,8
36,27,172,8
37,28,172,8
38,29,172,8
39,30,172,8
40,31,172,8
41,32,172,8
42,33,172,8
43,34,172,8
44,35,172,8
45,36,172,8
46,44,172,8
47,45,172,8
48,46,172,8
49,47,172,8
50,48,172,8
51,49,172,8
52,50,172,8
53,51,172,8
54,52,172,8
55,53,172,8
56,54,172,8
57,55,172,8
58,56,172,8
59,57,172,8
60,19,173,8
61,20,173,8
62,21,173,8
63,22,173,8
64,23,173,8
65,24,173,8
66,25,173,8
67,26,173,8
68,27,173,8
69,28,173,8
70,29,173,8
71,30,173,8
72,31,173,8
73,32,173,8
74,33,173,8
75,34,173,8
76,35,173,8
77,36,173,8
78,37,173,8
79,38,173,8
80,39,173,8
81,40,173,8
82,41,173,8
83,42,173,8
84,43,173,8
85,44,173,8
86,45,173,8
87,46,173,8
88,47,173,8
89,48,173,8
90,49,173,8
91,50,173,8
92,51,173,8
93,52,173,8
94,53,173,8
95,54,173,8
96,55,173,8
97,56,173,8
98,57,173,8
99,19,174,8
100,20,174,8
101,21,174,8
102,22,174,8
103,23,174,8
104,24,174,8
105,25,174,8
106,26,174,8
107,27,174,8
108,28,174,8
109,29,174,8
110,30,174,8
111,31,174,8
112,32,174,8
113,33,174,8
114,34,174,8
115,35,174,8
116,36,174,8
117,37,174,8
118,38,174,8
119,39,174,8
120,40,174,8
121,41,174,8
122,42,174,8
123,43,174,8
124,44,174,8
125,45,174,8
126,46,174,8
127,47,174,8
128,48,174,8
129,49,174,8
130,50,174,8
131,51,174,8
132,52,174,8
133,53,174,8
134,54,174,8
135,55,174,8
136,56,174,8
137,57,174,8
138,19,175,8
139,20,175,8
140,21,175,8
141,22,175,8
142,23,175,8
143,24,175,8
144,25,175,8
145,26,175,8
146,27,175,8
147,28,175,8
148,29,175,8
149,30,175,8
150,31,175,8
151,32,175,8
152,33,175,8
153,34,175,8
154,35,175,8
155,36,175,8
156,37,175,8
157,38,175,8
158,39,175,8
159,40,175,8
160,41,175,8
161,42,175,8
162,43,175,8
163,44,175,8
164,45,175,8
165,46,175,8
166,47,175,8
167,48,175,8
168,49,175,8
169,50,175,8
170,51,175,8
171,52,175,8
172,53,175,8
173,54,175,8
174,55,175,8
175,56,175,8
176,57,175,8
177,19,176,8
178,20,176,8
179,21,176,8
180,22,176,8
181,23,176,8
182,24,176,8
183,25,176,8
184,26,176,8
185,27,176,8
186,28,176,8
187,29,176,8
188,30,176,8
189,31,176,8
190,32,176,8
191,33,176,8
192,34,176,8
193,35,176,8
194,36,176,8
195,37,176,8
196,38,176,8
197,39,176,8
198,40,176,8
199,41,176,8
200,42,176,8
201,43,176,8
202,44,176,8
203,45,176,8
204,46,176,8
205,47,176,8
206,48,176,8
207,49,176,8
208,50,176,8
209,51,176,8
210,52,176,8
211,53,176,8
212,54,176,8
213,55,176,8
214,56,176,8
215,57,176,8
216,19,177,8
217,20,177,8
218,21,177,8
219,22,177,8
220,23,177,8
221,24,177,8
222,25,177,8
223,26,177,8
224,27,177,8
225,28,177,8
226,29,177,8
227,30,177,8
228,31,177,8
229,32,177,8
230,33,177,8
231,34,177,8
232,35,177,8
233,36,177,8
234,37,177,8
235,38,177,8
236,39,177,8
237,40,177,8
238,41,177,8
239,42,177,8
240,43,177,8
241,44,177,8
242,45,177,8
243,46,177,8
244,47,177,8
245,48,177,8
246,49,177,8
247,50,177,8
248,51,177,8
249,52,177,8
250,53,177,8
251,54,177,8
252,55,177,8
253,56,177,8
254,57,177,8
255,20,178,8
256,21,178,8
257,22,178,8
258,23,178,8
259,24,178,8
260,25,178,8
261,26,178,8
262,27,178,8
263,28,178,8
264,29,178,8
265,30,178,8
266,31,178,8
267,32,178,8
268,33,178,8
269,34,178,8
270,35,178,8
271,36,178,8
272,37,178,8
273,38,178,8
274,39,178,8
275,40,178,8
276,41,178,8
277,42,178,8
278,43,178,8
279,44,178,8
280,45,178,8
281,46,178,8
282,47,178,8
283,48,178,8
284,49,178,8
285,50,178,8
286,51,178,8
287,52,178,8
288,53,178,8
289,54,178,8
290,55,178,8
291,56,178,8
292,57,178,8
293,20,179,8
294,21,179,8
295,22,179,8
296,23,179,8
297,24,179,8
298,25,179,8
299,26,179,8
300,27,179,8
301,28,179,8
302,29,179,8
303,30,179,8
304,31,179,8
305,32,179,8
306,33,179,8
307,34,179,8
308,35,179,8
309,36,179,8
310,37,179,8
311,38,179,8
312,39,179,8
313,40,179,8
314,41,179,8
315,42,179,8
316,43,179,8
317,44,179,8
318,45,179,8
319,46,179,8
320,47,179,8
321,48,179,8
322,49,179,8
323,50,179,8
324,51,179,8
325,52,179,8
326,53,179,8
327,54,179,8
328,55,179,8
329,56,179,8
330,57,179,8
331,20,180,8
332,21,180,8
333,22,180,8
334,23,180,8
335,24,180,8
336,25,180,8
337,26,180,8
338,27,180,8
339,28,180,8
340,29,180,8
341,30,180,8
342,31,180,8
343,32,180,8
344,33,180,8
345,34,180,8
346,35,180,8
347,36,180,8
348,37,180,8
349,38,180,8
350,39,180,8
351,40,180,8
352,41,180,8
353,42,180,8
354,43,180,8
355,44,180,8
356,45,180,8
357,46,180,8
358,47,180,8
359,48,180,8
360,49,180,8
361,50,180,8
362,51,180,8
363,52,180,8
364,53,180,8
365,54,180,8
366,55,180,8
367,56,180,8
368,20,181,8
369,21,181,8
370,22,181,8
371,23,181,8
372,24,181,8
373,25,181,8
374,26,181,8
375,27,181,8
376,28,181,8
377,29,181,8
378,30,181,8
379,31,181,8
380,32,181,8
381,33,181,8
382,34,181,8
383,35,181,8
384,36,181,8
385,37,181,8
386,38,181,8
387,39,181,8
388,40,181,8
389,41,181,8
390,42,181,8
391,43,181,8
392,44,181,8
393,45,181,8
394,46,181,8
395,47,181,8
396,48,181,8
397,49,181,8
398,50,181,8
399,51,181,8
400,52,181,8
401,53,181,8
402,54,181,8
403,55,181,8
404,56,181,8
405,20,182,8
406,21,182,8
407,22,182,8
408,23,182,8
409,24,182,8
410,25,182,8
411,26,182,8
412,27,182,8
413,28,182,8
414,29,182,8
415,30,182,8
416,31,182,8
417,32,182,8
418,33,182,8
419,34,182,8
420,35,182,8
421,36,182,8
422,37,182,8
423,38,182,8
424,39,182,8
425,40,182,8
426,41,182,8
427,42,182,8
428,43,182,8
429,44,182,8
430,45,182,8
431,46,182,8
432,47,182,8
433,48,182,8
434,49,182,8
435,50,182,8
436,51,182,8
437,52,182,8
438,53,182,8
439,54,182,8
440,55,182,8
441,56,182,8
442,20,183,8
443,21,183,8
444,22,183,8
445,23,183,8
446,24,183,8
447,25,183,8
448,26,183,8
449,27,183,8
450,28,183,8
451,29,183,8
452,30,183,8
453,31,183,8
454,32,183,8
455,33,183,8
456,34,183,8
457,35,183,8
458,36,183,8
459,37,183,8
460,38,183,8
461,39,183,8
462,40,183,8
463,41,183,8
464,42,183,8
465,43,183,8
466,44,183,8
467,45,183,8
468,46,183,8
469,47,183,8
470,48,183,8
471,49,183,8
472,50,183,8
473,51,183,8
474,52,183,8
475,53,183,8
476,54,183,8
477,55,183,8
478,56,183,8
479,20,184,8
480,21,184,8
481,22,184,8
482,23,184,8
483,24,184,8
484,25,184,8
485,26,184,8
486,27,184,8
487,28,184,8
488,29,184,8
489,30,184,8
490,31,184,8
491,32,184,8
492,33,184,8
493,34,184,8
494,35,184,8
495,36,184,8
496,37,184,8
497,38,184,8
498,39,184,8
499,40,184,8
500,41,184,8
501,42,184,8
502,43,184,8
503,44,184,8
504,45,184,8
505,46,184,8
506,47,184,8
507,48,184,8
508,49,184,8
509,50,184,8
510,51,184,8
511,52,184,8
512,53,184,8
513,54,184,8
514,55,184,8
515,56,184,8
516,20,185,8
517,21,185,8
518,22,185,8
519,23,185,8
520,24,185,8
521,25,185,8
522,26,185,8
523,27,185,8
524,28,185,8
525,29,185,8
526,30,185,8
527,31,185,8
528,32,185,8
529,33,185,8
530,34,185,8
531,35,185,8
532,36,185,8
533,37,185,8
534,38,185,8
535,39,185,8
536,40,185,8
537,41,185,8
538,42,185,8
539,43,185,8
540,44,185,8
541,45,185,8
542,46,185,8
543,47,185,8
544,48,185,8
545,49,185,8
546,50,185,8
547,51,185,8
548,52,185,8
549,53,185,8
550,54,185,8
551,55,185,8
552,19,186,8
553,20,186,8
554,21,186,8
555,22,186,8
556,23,186,8
557,24,186,8
558,25,186,8
559,26,186,8
560,27,186,8
561,28,186,8
562,29,186,8
563,30,186,8
564,31,186,8
565,32,186,8
566,33,186,8
567,34,186,8
568,35,186,8
569,36,186,8
570,37,186,8
571,38,186,8
572,39,186,8
573,40,186,8
574,41,186,8
575,42,186,8
576,43,186,8
577,44,186,8
578,45,186,8
579,46,186,8
580,47,186,8
581,48,186,8
582,49,186,8
583,50,186,8
584,51,186,8
585,52,186,8
586,53,186,8
587,54,186,8
588,55,186,8
589,19,187,8
590,20,187,8
591,21,187,8
592,22,187,8
593,23,187,8
594,24,187,8
595,25,187,8
596,26,187,8
597,27,187,8
598,28,187,8
599,29,187,8
600,30,187,8
601,31,187,8
602,32,187,8
603,33,187,8
604,34,187,8
605,35,187,8
606,36,187,8
607,37,187,8
608,38,187,8
609,39,187,8
610,40,187,8
611,41,187,8
612,42,187,8
613,43,187,8
614,44,187,8
615,45,187,8
616,46,187,8
617,47,187,8
618,48,187,8
619,49,187,8
620,50,187,8
621,51,187,8
622,52,187,8
623,53,187,8
624,54,187,8
625,55,187,8
626,19,188,8
627,20,188,8
628,21,188,8
629,22,188,8
630,23,188,8
631,24,188,8
632,25,188,8
633,26,188,8
634,27,188,8
635,28,188,8
636,29,188,8
637,30,188,8
638,31,188,8
639,32,188,8
640,33,188,8
641,34,188,8
642,35,188,8
643,36,188,8
644,37,188,8
645,38,188,8
646,39,188,8
647,40,188,8
648,41,188,8
649,42,188,8
650,43,188,8
651,44,188,8
652,45,188,8
653,46,188,8
654,47,188,8
655,48,188,8
656,49,188,8
657,50,188,8
658,51,188,8
659,52,188,8
660,53,188,8
661,54,188,8
662,19,189,8
663,20,189,8
664,21,189,8
665,22,189,8
666,23,189,8
667,24,189,8
668,25,189,8
669,26,189,8
670,27,189,8
671,28,189,8
672,29,189,8
673,30,189,8
674,31,189,8
675,32,189,8
676,33,189,8
677,34,189,8
678,35,189,8
679,36,189,8
680,37,189,8
681,38,189,8
682,39,189,8
683,40,189,8
684,41,189,8
685,42,189,8
686,43,189,8
687,44,189,8
688,45,189,8
689,46,189,8
690,47,189,8
691,48,189,8
692,49,189,8
693,50,189,8
694,51,189,8
695,52,189,8
696,53,189,8
697,54,189,8
698,19,190,8
699,20,190,8
700,21,190,8
701,22,190,8
702,23,190,8
703,24,190,8
704,25,190,8
705,26,190,8
706,27,190,8
707,28,190,8
708,29,190,8
709,30,190,8
710,31,190,8
711,32,190,8
712,33,190,8
713,34,190,8
714,35,190,8
715,36,190,8
716,37,190,8
717,38,190,8
718,39,190,8
719,40,190,8
720,41,190,8
721,42,190,8
722,43,190,8
723,44,190,8
724,45,190,8
725,46,190,8
726,47,190,8
727,48,190,8
728,49,190,8
729,50,190,8
730,51,190,8
731,52,190,8
732,53,190,8
733,54,190,8
734,19,191,8
735,20,191,8
736,21,191,8
737,22,191,8
738,23,191,8
739,24,191,8
740,25,191,8
741,26,191,8
742,27,191,8
743,28,191,8
744,29,191,8
745,30,191,8
746,31,191,8
747,32,191,8
748,33,191,8
749,34,191,8
750,35,191,8
751,36,191,8
752,37,191,8
753,38,191,8
754,39,191,8
755,40,191,8
756,41,191,8
757,42,191,8
758,43,191,8
759,44,191,8
760,45,191,8
761,46,191,8
762,47,191,8
763,48,191,8
764,49,191,8
765,50,191,8
766,51,191,8
767,52,191,8
768,53,191,8
769,54,191,8
770,19,192,8
771,20,192,8
772,21,192,8
773,22,192,8
774,23,192,8
775,24,192,8
776,25,192,8
777,26,192,8
778,27,192,8
779,28,192,8
780,29,192,8
781,30,192,8
782,31,192,8
783,32,192,8
784,33,192,8
785,34,192,8
786,35,192,8
787,36,192,8
788,37,192,8
789,38,192,8
790,39,192,8
791,40,192,8
792,41,192,8
793,42,192,8
794,43,192,8
795,44,192,8
796,45,192,8
797,46,192,8
798,47,192,8
799,48,192,8
800,49,192,8
801,50,192,8
802,51,192,8
803,52,192,8
804,53,192,8
805,54,192,8
806,19,193,8
807,20,193,8
808,21,193,8
809,22,193,8
810,23,193,8
811,24,193,8
812,25,193,8
813,26,193,8
814,27,193,8
815,28,193,8
816,29,193,8
817,30,193,8
818,31,193,8
819,32,193,8
820,33,193,8
821,34,193,8
822,35,193,8
823,36,193,8
824,37,193,8
825,38,193,8
826,39,193,8
827,40,193,8
828,41,193,8
829,42,193,8
830,43,193,8
831,44,193,8
832,45,193,8
833,46,193,8
834,47,193,8
835,48,193,8
836,49,193,8
837,50,193,8
838,51,193,8
839,52,193,8
840,53,193,8
841,54,193,8
842,19,194,8
843,20,194,8
844,21,194,8
845,22,194,8
846,23,194,8
847,24,194,8
848,25,194,8
849,26,194,8
850,27,194,8
851,28,194,8
852,29,194,8
853,30,194,8
854,31,194,8
855,32,194,8
856,33,194,8
857,34,194,8
858,35,194,8
859,36,194,8
860,37,194,8
861,38,194,8
862,39,194,8
863,40,194,8
864,41,194,8
865,42,194,8
866,43,194,8
867,44,194,8
868,45,194,8
869,46,194,8
870,47,194,8
871,48,194,8
872,49,194,8
873,50,194,8
874,51,194,8
875,52,194,8
876,53,194,8
877,54,194,8
878,19,195,8
879,20,195,8
880,21,195,8
881,22,195,8
882,23,195,8
883,24,195,8
884,25,195,8
885,26,195,8
886,27,195,8
887,28,195,8
888,29,195,8
889,30,195,8
890,31,195,8
891,32,195,8
892,33,195,8
893,34,195,8
894,35,195,8
895,36,195,8
896,37,195,8
897,38,195,8
898,39,195,8
899,40,195,8
900,41,195,8
901,42,195,8
902,43,195,8
903,44,195,8
904,45,195,8
905,46,195,8
906,47,195,8
907,48,195,8
908,49,195,8
909,50,195,8
910,51,195,8
911,52,195,8
912,53,195,8
913,54,195,8
914,18,196,8
915,19,196,8
916,20,196,8
917,21,196,8
918,22,196,8
919,23,196,8
920,24,196,8
921,25,196,8
922,26,196,8
923,27,196,8
924,28,196,8
925,29,196,8
926,30,196,8
927,31,196,8
928,32,196,8
929,33,196,8
930,34,196,8
931,35,196,8
932,36,196,8
933,37,196,8
934,38,196,8
935,39,196,8
936,40,196,8
937,41,196,8
938,42,196,8
939,43,196,8
940,44,196,8
941,45,196,8
942,46,196,8
943,47,196,8
944,48,196,8
945,49,196,8
946,50,196,8
947,51,196,8
948,52,196,8
949,53,196,8
950,54,196,8
951,18,197,8
952,19,197,8
953,20,197,8
954,21,197,8
955,22,197,8
956,23,197,8
957,24,197,8
958,25,197,8
959,26,197,8
960,27,197,8
961,28,197,8
962,29,197,8
963,30,197,8
964,31,197,8
965,32,197,8
966,33,197,8
967,34,197,8
968,35,197,8
969,36,197,8
970,37,197,8
971,38,197,8
972,39,197,8
973,40,197,8
974,41,197,8
975,42,197,8
976,43,197,8
977,44,197,8
978,45,197,8
979,46,197,8
980,47,197,8
981,48,197,8
982,49,197,8
983,50,197,8
984,51,197,8
985,52,197,8
986,53,197,8
987,54,197,8
988,18,198,8
989,19,198,8
990,20,198,8
991,21,198,8
992,22,198,8
993,23,198,8
994,24,198,8
995,25,198,8
996,26,198,8
997,27,198,8
998,28,198,8
999,29,198,8
1000,30,198,8
1001,31,198,8
1002,32,198,8
1003,33,198,8
1004,34,198,8
1005,35,198,8
1006,36,198,8
1007,37,198,8
1008,38,198,8
1009,39,198,8
1010,40,198,8
1011,41,198,8
1012,42,198,8
1013,43,198,8
1014,44,198,8
1015,45,198,8
1016,46,198,8
1017,47,198,8
1018,48,198,8
1019,49,198,8
1020,50,198,8
1021,51,198,8
1022,52,198,8
1023,53,198,8
1024,54,198,8
1025,18,199,8
1026,19,199,8
1027,20,199,8
1028,21,199,8
1029,22,199,8
1030,23,199,8
1031,24,199,8
1032,25,199,8
1033,26,199,8
1034,27,199,8
1035,28,199,8
1036,29,199,8
1037,30,199,8
1038,31,199,8
1039,32,199,8
1040,33,199,8
1041,34,199,8
1042,35,199,8
1043,36,199,8
1044,37,199,8
1045,38,199,8
1046,39,199,8
1047,40,199,8
1048,41,199,8
1049,42,199,8
1050,43,199,8
1051,44,199,8
1052,45,199,8
1053,46,199,8
1054,47,199,8
1055,48,199,8
1056,49,199,8
1057,50,199,8
1058,51,199,8
1059,52,199,8
1060,53,199,8
1061,54,199,8
1062,18,200,8
1063,19,200,8
1064,20,200,8
1065,21,200,8
1066,22,200,8
1067,23,200,8
1068,24,200,8
1069,25,200,8
1070,26,200,8
1071,27,200,8
1072,28,200,8
1073,29,200,8
1074,30,200,8
1075,31,200,8
1076,32,200,8
1077,33,200,8
1078,34,200,8
1079,35,200,8
1080,36,200,8
1081,37,200,8
1082,38,200,8
1083,39,200,8
1084,40,200,8
1085,41,200,8
1086,42,200,8
1087,43,200,8
1088,44,200,8
1089,45,200,8
1090,46,200,8
1091,47,200,8
1092,48,200,8
1093,49,200,8
1094,50,200,8
1095,51,200,8
1096,52,200,8
1097,53,200,8
1098,54,200,8
1099,18,201,8
1100,19,201,8
1101,20,201,8
1102,21,201,8
1103,22,201,8
1104,23,201,8
1105,24,201,8
1106,25,201,8
1107,26,201,8
1108,27,201,8
1109,28,201,8
1110,29,201,8
1111,30,201,8
1112,31,201,8
1113,32,201,8
1114,33,201,8
1115,34,201,8
1116,35,201,8
1117,36,201,8
1118,37,201,8
1119,38,201,8
1120,39,201,8
1121,40,201,8
1122,41,201,8
1123,42,201,8
1124,43,201,8
1125,44,201,8
1126,45,201,8
1127,46,201,8
1128,47,201,8
1129,48,201,8
1130,49,201,8
1131,50,201,8
1132,51,201,8
1133,52,201,8
1134,53,201,8
1135,54,201,8
1136,18,202,8
1137,19,202,8
1138,20,202,8
1139,21,202,8
1140,22,202,8
1141,23,202,8
1142,24,202,8
1143,25,202,8
1144,26,202,8
1145,27,202,8
1146,28,202,8
1147,29,202,8
1148,30,202,8
1149,31,202,8
1150,32,202,8
1151,33,202,8
1152,34,202,8
1153,35,202,8
1154,36,202,8
1155,37,202,8
1156,38,202,8
1157,39,202,8
1158,40,202,8
1159,41,202,8
1160,42,202,8
1161,43,202,8
1162,44,202,8
1163,45,202,8
1164,46,202,8
1165,47,202,8
1166,48,202,8
1167,49,202,8
1168,50,202,8
1169,51,202,8
1170,52,202,8
1171,53,202,8
1172,54,202,8
1173,55,202,8
1174,18,203,8
1175,19,203,8
1176,20,203,8
1177,21,203,8
1178,22,203,8
1179,23,203,8
1180,24,203,8
1181,25,203,8
1182,26,203,8
1183,27,203,8
1184,28,203,8
1185,49,203,8
1186,50,203,8
1187,51,203,8
1188,52,203,8
1189,53,203,8
1190,54,203,8
1191,55,203,8
1192,18,204,8
1193,19,204,8
1194,20,204,8
1195,21,204,8
1196,22,204,8
1197,23,204,8
1198,24,204,8
1199,25,204,8
1200,53,204,8
1201,54,204,8
1202,55,204,8
1203,18,205,8
1204,19,205,8
1205,20,205,8
1206,21,205,8
1207,22,205,8
1208,23,205,8
1209,24,205,8
1210,18,206,8
1211,19,206,8
1212,20,206,8
1213,21,206,8
1214,22,206,8
1215,23,206,8
1216,24,206,8
1217,18,207,8
1218,19,207,8
1219,20,207,8
1220,18,208,8
1221,19,208,8
1222,20,208,8
0,75,144,9
1,76,144,9
2,77,144,9
3,74,145,9
4,75,145,9
5,76,145,9
6,77,145,9
7,78,145,9
8,74,146,9
9,75,146,9
10,76,146,9
11,77,146,9
12,78,146,9
13,79,146,9
14,74,147,9
15,75,147,9
16,76,147,9
17,77,147,9
18,78,147,9
19,79,147,9
20,74,148,9
21,75,148,9
22,76,148,9
23,77,148,9
24,78,148,9
25,79,148,9
26,74,149,9
27,75,149,9
28,76,149,9
29,77,149,9
30,78,149,9
31,79,149,9
32,73,150,9
33,74,150,9
34,75,150,9
35,76,150,9
36,77,150,9
37,78,150,9
38,79,150,9
39,80,150,9
40,73,151,9
41,74,151,9
42,75,151,9
43,76,151,9
44,77,151,9
45,78,151,9
46,79,151,9
47,80,151,9
48,81,151,9
49,73,152,9
50,74,152,9
51,75,152,9
52,76,152,9
53,77,152,9
54,78,152,9
55,79,152,9
56,80,152,9
57,81,152,9
58,82,152,9
59,73,153,9
60,74,153,9
61,75,153,9
62,76,153,9
63,77,153,9
64,78,153,9
65,79,153,9
66,80,153,9
67,81,153,9
68,82,153,9
69,83,153,9
70,73,154,9
71,74,154,9
72,75,154,9
73,76,154,9
74,77,154,9
75,78,154,9
76,79,154,9
77,80,154,9
78,81,154,9
79,82,154,9
80,83,154,9
81,73,155,9
82,74,155,9
83,75,155,9
84,76,155,9
85,77,155,9
86,78,155,9
87,79,155,9
88,80,155,9
89,81,155,9
90,82,155,9
91,83,155,9
92,84,155,9
93,74,156,9
94,75,156,9
95,76,156,9
96,77,156,9
97,78,156,9
98,79,156,9
99,80,156,9
100,81,156,9
101,82,156,9
102,83,156,9
103,84,156,9
104,74,157,9
105,75,157,9
106,76,157,9
107,77,157,9
108,78,157,9
109,79,157,9
110,80,157,9
111,81,157,9
112,82,157,9
113,83,157,9
114,84,157,9
115,75,158,9
116,76,158,9
117,77,158,9
118,78,158,9
119,79,158,9
120,80,158,9
121,81,158,9
122,82,158,9
123,83,158,9
124,84,158,9
125,75,159,9
126,76,159,9
127,77,159,9
128,78,159,9
129,79,159,9
130,80,159,9
131,81,159,9
132,82,159,9
133,83,159,9
134,84,159,9
135,85,159,9
136,75,160,9
137,76,160,9
138,77,160,9
139,78,160,9
140,79,160,9
141,80,160,9
142,81,160,9
143,82,160,9
144,83,160,9
145,84,160,9
146,85,160,9
147,76,161,9
148,77,161,9
149,78,161,9
150,79,161,9
151,80,161,9
152,81,161,9
153,82,161,9
154,83,161,9
155,84,161,9
156,85,161,9
157,86,161,9
158,76,162,9
159,77,162,9
160,78,162,9
161,79,162,9
162,80,162,9
163,81,162,9
164,82,162,9
165,83,162,9
166,84,162,9
167,85,162,9
168,86,162,9
169,87,162,9
170,76,163,9
171,77,163,9
172,78,163,9
173,79,163,9
174,80,163,9
175,81,163,9
176,82,163,9
177,83,163,9
178,84,163,9
179,85,163,9
180,86,163,9
181,87,163,9
182,88,163,9
183,76,164,9
184,77,164,9
185,78,164,9
186,79,164,9
187,80,164,9
188,81,164,9
189,82,164,9
190,83,164,9
191,84,164,9
192,85,164,9
193,86,164,9
194,87,164,9
195,88,164,9
196,76,165,9
197,77,165,9
198,78,165,9
199,79,165,9
200,80,165,9
201,81,165,9
202,82,165,9
203,83,165,9
204,84,165,9
205,85,165,9
206,86,165,9
207,87,165,9
208,88,165,9
209,89,165,9
210,76,166,9
211,77,166,9
212,78,166,9
213,79,166,9
214,80,166,9
215,81,166,9
216,82,166,9
217,83,166,9
218,84,166,9
219,85,166,9
220,86,166,9
221,87,166,9
222,88,166,9
223,89,166,9
224,90,166,9
225,76,167,9
226,77,167,9
227,78,167,9
228,79,167,9
229,80,167,9
230,81,167,9
231,82,167,9
232,83,167,9
233,84,167,9
234,85,167,9
235,86,167,9
236,87,167,9
237,88,167,9
238,89,167,9
239,90,167,9
240,76,168,9
241,77,168,9
242,78,168,9
243,79,168,9
244,80,168,9
245,81,168,9
246,82,168,9
247,83,168,9
248,84,168,9
249,85,168,9
250,86,168,9
251,87,168,9
252,88,168,9
253,89,168,9
254,90,168,9
255,76,169,9
256,77,169,9
257,78,169,9
258,79,169,9
259,80,169,9
260,81,169,9
261,82,169,9
262,83,169,9
263,84,169,9
264,85,169,9
265,86,169,9
266,87,169,9
267,88,169,9
268,89,169,9
269,90,169,9
270,76,170,9
271,77,170,9
272,78,170,9
273,79,170,9
274,80,170,9
275,81,170,9
276,82,170,9
277,83,170,9
278,84,170,9
279,85,170,9
280,86,170,9
281,87,170,9
