,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
180,4,280,121,,,,,,,
181,4,281,121,,,,,,,
182,4,282,121,,,,,,,
183,4,283,121,,,,,,,
184,4,284,121,,,,,,,
185,4,285,121,,,,,,,
186,4,286,121,,,,,,,
187,4,287,121,,,,,,,
188,4,288,121,,,,,,,
189,4,289,121,,,,,,,
190,4,290,121,,,,,,,
191,4,291,121,,,,,,,
192,4,292,121,,,,,,,
193,4,293,121,,,,,,,
194,4,294,121,,,,,,,
195,4,295,121,,,,,,,
196,4,296,121,,,,,,,
197,4,297,121,,,,,,,
198,4,298,121,,,,,,,
199,4,299,121,,,,,,,
200,4,300,121,,,,,,,
201,4,301,121,,,,,,,
202,4,302,121,,,,,,,
203,4,303,121,,,,,,,
204,4,304,121,,,,,,,
205,4,305,121,,,,,,,
206,4,306,121,,,,,,,
207,4,307,121,,,,,,,
208,4,308,121,,,,,,,
209,4,309,121,,,,,,,
210,4,310,121,,,,,,,
211,4,311,121,,,,,,,
212,4,252,122,,,,,,,
213,4,253,122,,,,,,,
214,4,254,122,,,,,,,
215,4,255,122,,,,,,,
216,4,256,122,,,,,,,
217,4,257,122,,,,,,,
218,4,258,122,,,,,,,
219,4,259,122,,,,,,,
220,4,260,122,,,,,,,
221,4,261,122,,,,,,,
222,4,262,122,,,,,,,
223,4,263,122,,,,,,,
224,4,264,122,,,,,,,
225,4,265,122,,,,,,,
226,4,266,122,,,,,,,
227,4,267,122,,,,,,,
228,4,268,122,,,,,,,
229,4,269,122,,,,,,,
230,4,270,122,,,,,,,
231,4,271,122,,,,,,,
232,4,272,122,,,,,,,
233,4,273,122,,,,,,,
234,4,274,122,,,,,,,
235,4,275,122,,,,,,,
236,4,276,122,,,,,,,
237,4,277,122,,,,,,,
238,4,278,122,,,,,,,
239,4,279,122,,,,,,,
240,4,280,122,,,,,,,
241,4,281,122,,,,,,,
242,4,282,122,,,,,,,
243,4,283,122,,,,,,,
244,4,284,122,,,,,,,
245,4,285,122,,,,,,,
246,4,286,122,,,,,,,
247,4,287,122,,,,,,,
248,4,288,122,,,,,,,
249,4,289,122,,,,,,,
250,4,290,122,,,,,,,
251,4,291,122,,,,,,,
252,4,292,122,,,,,,,
253,4,293,122,,,,,,,
254,4,294,122,,,,,,,
255,4,295,122,,,,,,,
256,4,296,122,,,,,,,
257,4,297,122,,,,,,,
258,4,298,122,,,,,,,
259,4,299,122,,,,,,,
260,4,300,122,,,,,,,
261,4,301,122,,,,,,,
262,4,302,122,,,,,,,
263,4,303,122,,,,,,,
264,4,304,122,,,,,,,
265,4,305,122,,,,,,,
266,4,306,122,,,,,,,
267,4,307,122,,,,,,,
268,4,308,122,,,,,,,
269,4,309,122,,,,,,,
270,4,310,122,,,,,,,
271,4,311,122,,,,,,,
272,4,252,123,,,,,,,
273,4,253,123,,,,,,,
274,4,254,123,,,,,,,
275,4,255,123,,,,,,,
276,4,256,123,,,,,,,
277,4,257,123,,,,,,,
278,4,258,123,,,,,,,
279,4,259,123,,,,,,,
280,4,260,123,,,,,,,
281,4,261,123,,,,,,,
282,4,262,123,,,,,,,
283,4,263,123,,,,,,,
284,4,264,123,,,,,,,
285,4,265,123,,,,,,,
286,4,266,123,,,,,,,
287,4,267,123,,,,,,,
288,4,268,123,,,,,,,
289,4,269,123,,,,,,,
290,4,270,123,,,,,,,
291,4,271,123,,,,,,,
292,4,272,123,,,,,,,
293,4,273,123,,,,,,,
294,4,274,123,,,,,,,
295,4,275,123,,,,,,,
296,4,276,123,,,,,,,
297,4,277,123,,,,,,,
298,4,278,123,,,,,,,
299,4,279,123,,,,,,,
300,4,280,123,,,,,,,
301,4,281,123,,,,,,,
302,4,282,123,,,,,,,
303,4,283,123,,,,,,,
304,4,284,123,,,,,,,
305,4,285,123,,,,,,,
306,4,286,123,,,,,,,
307,4,287,123,,,,,,,
308,4,288,123,,,,,,,
309,4,289,123,,,,,,,
310,4,290,123,,,,,,,
311,4,291,123,,,,,,,
312,4,292,123,,,,,,,
313,4,293,123,,,,,,,
314,4,294,123,,,,,,,
315,4,295,123,,,,,,,
316,4,296,123,,,,,,,
317,4,297,123,,,,,,,
318,4,298,123,,,,,,,
319,4,299,123,,,,,,,
320,4,300,123,,,,,,,
321,4,301,123,,,,,,,
322,4,302,123,,,,,,,
323,4,303,123,,,,,,,
324,4,304,123,,,,,,,
325,4,305,123,,,,,,,
326,4,306,123,,,,,,,
327,4,307,123,,,,,,,
328,4,308,123,,,,,,,
329,4,309,123,,,,,,,
330,4,310,123,,,,,,,
331,4,311,123,,,,,,,
332,4,252,124,,,,,,,
333,4,253,124,,,,,,,
334,4,254,124,,,,,,,
335,4,255,124,,,,,,,
336,4,256,124,,,,,,,
337,4,257,124,,,,,,,
338,4,258,124,,,,,,,
339,4,259,124,,,,,,,
340,4,260,124,,,,,,,
341,4,261,124,,,,,,,
342,4,262,124,,,,,,,
343,4,263,124,,,,,,,
344,4,264,124,,,,,,,
345,4,265,124,,,,,,,
346,4,266,124,,,,,,,
347,4,267,124,,,,,,,
348,4,268,124,,,,,,,
349,4,269,124,,,,,,,
350,4,270,124,,,,,,,
351,4,271,124,,,,,,,
352,4,272,124,,,,,,,
353,4,273,124,,,,,,,
354,4,274,124,,,,,,,
355,4,275,124,,,,,,,
356,4,276,124,,,,,,,
357,4,277,124,,,,,,,
358,4,278,124,,,,,,,
359,4,279,124,,,,,,,
360,4,280,124,,,,,,,
361,4,281,124,,,,,,,
362,4,282,124,,,,,,,
363,4,283,124,,,,,,,
364,4,284,124,,,,,,,
365,4,285,124,,,,,,,
366,4,286,124,,,,,,,
367,4,287,124,,,,,,,
368,4,288,124,,,,,,,
369,4,289,124,,,,,,,
370,4,290,124,,,,,,,
371,4,291,124,,,,,,,
372,4,292,124,,,,,,,
373,4,293,124,,,,,,,
374,4,294,124,,,,,,,
375,4,295,124,,,,,,,
376,4,296,124,,,,,,,
377,4,297,124,,,,,,,
378,4,298,124,,,,,,,
379,4,299,124,,,,,,,
380,4,300,124,,,,,,,
381,4,301,124,,,,,,,
382,4,302,124,,,,,,,
383,4,303,124,,,,,,,
384,4,304,124,,,,,,,
385,4,305,124,,,,,,,
386,4,306,124,,,,,,,
387,4,307,124,,,,,,,
388,4,308,124,,,,,,,
389,4,309,124,,,,,,,
390,4,310,124,,,,,,,
391,4,311,124,,,,,,,
392,4,253,125,,,,,,,
393,4,254,125,,,,,,,
394,4,255,125,,,,,,,
395,4,256,125,,,,,,,
396,4,257,125,,,,,,,
397,4,258,125,,,,,,,
398,4,259,125,,,,,,,
399,4,260,125,,,,,,,
400,4,261,125,,,,,,,
401,4,262,125,,,,,,,
402,4,263,125,,,,,,,
403,4,264,125,,,,,,,
404,4,265,125,,,,,,,
405,4,266,125,,,,,,,
406,4,267,125,,,,,,,
407,4,268,125,,,,,,,
408,4,269,125,,,,,,,
409,4,270,125,,,,,,,
410,4,271,125,,,,,,,
411,4,272,125,,,,,,,
412,4,273,125,,,,,,,
413,4,274,125,,,,,,,
414,4,275,125,,,,,,,
415,4,276,125,,,,,,,
416,4,277,125,,,,,,,
417,4,278,125,,,,,,,
418,4,279,125,,,,,,,
419,4,280,125,,,,,,,
420,4,281,125,,,,,,,
421,4,282,125,,,,,,,
422,4,283,125,,,,,,,
423,4,284,125,,,,,,,
424,4,285,125,,,,,,,
425,4,286,125,,,,,,,
426,4,287,125,,,,,,,
427,4,288,125,,,,,,,
428,4,289,125,,,,,,,
429,4,290,125,,,,,,,
430,4,291,125,,,,,,,
431,4,292,125,,,,,,,
432,4,293,125,,,,,,,
433,4,294,125,,,,,,,
434,4,295,125,,,,,,,
435,4,296,125,,,,,,,
436,4,297,125,,,,,,,
437,4,298,125,,,,,,,
438,4,299,125,,,,,,,
439,4,300,125,,,,,,,
440,4,301,125,,,,,,,
441,4,302,125,,,,,,,
442,4,303,125,,,,,,,
443,4,304,125,,,,,,,
444,4,305,125,,,,,,,
445,4,306,125,,,,,,,
446,4,307,125,,,,,,,
447,4,308,125,,,,,,,
448,4,309,125,,,,,,,
449,4,310,125,,,,,,,
450,4,311,125,,,,,,,
451,4,253,126,,,,,,,
452,4,254,126,,,,,,,
453,4,255,126,,,,,,,
454,4,256,126,,,,,,,
455,4,257,126,,,,,,,
456,4,258,126,,,,,,,
457,4,259,126,,,,,,,
458,4,260,126,,,,,,,
459,4,261,126,,,,,,,
460,4,262,126,,,,,,,
461,4,263,126,,,,,,,
462,4,264,126,,,,,,,
463,4,265,126,,,,,,,
464,4,266,126,,,,,,,
465,4,267,126,,,,,,,
466,4,268,126,,,,,,,
467,4,269,126,,,,,,,
468,4,270,126,,,,,,,
469,4,271,126,,,,,,,
470,4,272,126,,,,,,,
471,4,273,126,,,,,,,
472,4,274,126,,,,,,,
473,4,275,126,,,,,,,
474,4,276,126,,,,,,,
475,4,277,126,,,,,,,
476,4,278,126,,,,,,,
477,4,279,126,,,,,,,
478,4,280,126,,,,,,,
479,4,281,126,,,,,,,
480,4,282,126,,,,,,,
481,4,283,126,,,,,,,
482,4,284,126,,,,,,,
483,4,285,126,,,,,,,
484,4,286,126,,,,,,,
485,4,287,126,,,,,,,
486,4,288,126,,,,,,,
487,4,289,126,,,,,,,
488,4,290,126,,,,,,,
489,4,291,126,,,,,,,
490,4,292,126,,,,,,,
491,4,293,126,,,,,,,
492,4,294,126,,,,,,,
493,4,295,126,,,,,,,
494,4,296,126,,,,,,,
495,4,297,126,,,,,,,
496,4,298,126,,,,,,,
497,4,299,126,,,,,,,
498,4,300,126,,,,,,,
499,4,301,126,,,,,,,
500,4,302,126,,,,,,,
501,4,303,126,,,,,,,
502,4,304,126,,,,,,,
503,4,305,126,,,,,,,
504,4,306,126,,,,,,,
505,4,307,126,,,,,,,
506,4,308,126,,,,,,,
507,4,309,126,,,,,,,
508,4,310,126,,,,,,,
509,4,311,126,,,,,,,
510,4,253,127,,,,,,,
511,4,254,127,,,,,,,
512,4,255,127,,,,,,,
513,4,256,127,,,,,,,
514,4,257,127,,,,,,,
515,4,258,127,,,,,,,
516,4,259,127,,,,,,,
517,4,260,127,,,,,,,
518,4,261,127,,,,,,,
519,4,262,127,,,,,,,
520,4,263,127,,,,,,,
521,4,264,127,,,,,,,
522,4,265,127,,,,,,,
523,4,266,127,,,,,,,
524,4,267,127,,,,,,,
525,4,268,127,,,,,,,
526,4,269,127,,,,,,,
527,4,270,127,,,,,,,
528,4,271,127,,,,,,,
529,4,272,127,,,,,,,
530,4,273,127,,,,,,,
531,4,274,127,,,,,,,
532,4,275,127,,,,,,,
533,4,276,127,,,,,,,
534,4,277,127,,,,,,,
535,4,278,127,,,,,,,
536,4,279,127,,,,,,,
537,4,280,127,,,,,,,
538,4,281,127,,,,,,,
539,4,282,127,,,,,,,
540,4,283,127,,,,,,,
541,4,284,127,,,,,,,
542,4,285,127,,,,,,,
543,4,286,127,,,,,,,
544,4,287,127,,,,,,,
545,4,288,127,,,,,,,
546,4,289,127,,,,,,,
547,4,290,127,,,,,,,
548,4,291,127,,,,,,,
549,4,292,127,,,,,,,
550,4,293,127,,,,,,,
551,4,294,127,,,,,,,
552,4,295,127,,,,,,,
553,4,296,127,,,,,,,
554,4,297,127,,,,,,,
555,4,298,127,,,,,,,
556,4,299,127,,,,,,,
557,4,300,127,,,,,,,
558,4,301,127,,,,,,,
559,4,302,127,,,,,,,
560,4,303,127,,,,,,,
561,4,304,127,,,,,,,
562,4,305,127,,,,,,,
563,4,306,127,,,,,,,
564,4,307,127,,,,,,,
565,4,308,127,,,,,,,
566,4,309,127,,,,,,,
567,4,310,127,,,,,,,
568,4,311,127,,,,,,,
569,4,253,128,,,,,,,
570,4,254,128,,,,,,,
571,4,255,128,,,,,,,
572,4,256,128,,,,,,,
573,4,257,128,,,,,,,
574,4,258,128,,,,,,,
575,4,259,128,,,,,,,
576,4,260,128,,,,,,,
577,4,261,128,,,,,,,
578,4,262,128,,,,,,,
579,4,263,128,,,,,,,
580,4,264,128,,,,,,,
581,4,265,128,,,,,,,
582,4,266,128,,,,,,,
583,4,267,128,,,,,,,
584,4,268,128,,,,,,,
585,4,269,128,,,,,,,
586,4,270,128,,,,,,,
587,4,271,128,,,,,,,
588,4,272,128,,,,,,,
589,4,273,128,,,,,,,
590,4,274,128,,,,,,,
591,4,275,128,,,,,,,
592,4,276,128,,,,,,,
593,4,277,128,,,,,,,
594,4,278,128,,,,,,,
595,4,279,128,,,,,,,
596,4,280,128,,,,,,,
597,4,281,128,,,,,,,
598,4,282,128,,,,,,,
599,4,283,128,,,,,,,
600,4,284,128,,,,,,,
601,4,285,128,,,,,,,
602,4,286,128,,,,,,,
603,4,287,128,,,,,,,
604,4,288,128,,,,,,,
605,4,289,128,,,,,,,
606,4,290,128,,,,,,,
607,4,291,128,,,,,,,
608,4,292,128,,,,,,,
609,4,293,128,,,,,,,
610,4,294,128,,,,,,,
611,4,295,128,,,,,,,
612,4,296,128,,,,,,,
613,4,297,128,,,,,,,
614,4,298,128,,,,,,,
615,4,299,128,,,,,,,
616,4,300,128,,,,,,,
617,4,301,128,,,,,,,
618,4,302,128,,,,,,,
619,4,303,128,,,,,,,
620,4,304,128,,,,,,,
621,4,305,128,,,,,,,
622,4,306,128,,,,,,,
623,4,307,128,,,,,,,
624,4,308,128,,,,,,,
625,4,309,128,,,,,,,
626,4,310,128,,,,,,,
627,4,311,128,,,,,,,
628,4,253,129,,,,,,,
629,4,254,129,,,,,,,
630,4,255,129,,,,,,,
631,4,256,129,,,,,,,
632,4,257,129,,,,,,,
633,4,258,129,,,,,,,
634,4,259,129,,,,,,,
635,4,260,129,,,,,,,
636,4,261,129,,,,,,,
637,4,262,129,,,,,,,
638,4,263,129,,,,,,,
639,4,264,129,,,,,,,
640,4,265,129,,,,,,,
641,4,266,129,,,,,,,
642,4,267,129,,,,,,,
643,4,268,129,,,,,,,
644,4,269,129,,,,,,,
645,4,270,129,,,,,,,
646,4,271,129,,,,,,,
647,4,272,129,,,,,,,
648,4,273,129,,,,,,,
649,4,274,129,,,,,,,
650,4,275,129,,,,,,,
651,4,276,129,,,,,,,
652,4,277,129,,,,,,,
653,4,278,129,,,,,,,
654,4,279,129,,,,,,,
655,4,280,129,,,,,,,
656,4,281,129,,,,,,,
657,4,282,129,,,,,,,
658,4,283,129,,,,,,,
659,4,284,129,,,,,,,
660,4,285,129,,,,,,,
661,4,286,129,,,,,,,
662,4,287,129,,,,,,,
663,4,288,129,,,,,,,
664,4,289,129,,,,,,,
665,4,290,129,,,,,,,
666,4,291,129,,,,,,,
667,4,292,129,,,,,,,
668,4,293,129,,,,,,,
669,4,294,129,,,,,,,
670,4,295,129,,,,,,,
671,4,296,129,,,,,,,
672,4,297,129,,,,,,,
673,4,298,129,,,,,,,
674,4,299,129,,,,,,,
675,4,300,129,,,,,,,
676,4,301,129,,,,,,,
677,4,302,129,,,,,,,
678,4,303,129,,,,,,,
679,4,304,129,,,,,,,
680,4,305,129,,,,,,,
681,4,306,129,,,,,,,
682,4,307,129,,,,,,,
683,4,308,129,,,,,,,
684,4,309,129,,,,,,,
685,4,310,129,,,,,,,
686,4,253,130,,,,,,,
687,4,254,130,,,,,,,
688,4,255,130,,,,,,,
689,4,256,130,,,,,,,
690,4,257,130,,,,,,,
691,4,258,130,,,,,,,
692,4,259,130,,,,,,,
693,4,260,130,,,,,,,
694,4,261,130,,,,,,,
695,4,262,130,,,,,,,
696,4,263,130,,,,,,,
697,4,264,130,,,,,,,
698,4,265,130,,,,,,,
699,4,266,130,,,,,,,
700,4,267,130,,,,,,,
701,4,268,130,,,,,,,
702,4,269,130,,,,,,,
703,4,270,130,,,,,,,
704,4,271,130,,,,,,,
705,4,272,130,,,,,,,
706,4,273,130,,,,,,,
707,4,274,130,,,,,,,
708,4,275,130,,,,,,,
709,4,276,130,,,,,,,
710,4,277,130,,,,,,,
711,4,278,130,,,,,,,
712,4,279,130,,,,,,,
713,4,280,130,,,,,,,
714,4,281,130,,,,,,,
715,4,282,130,,,,,,,
716,4,283,130,,,,,,,
717,4,284,130,,,,,,,
718,4,285,130,,,,,,,
719,4,286,130,,,,,,,
720,4,287,130,,,,,,,
721,4,288,130,,,,,,,
722,4,289,130,,,,,,,
723,4,290,130,,,,,,,
724,4,291,130,,,,,,,
725,4,292,130,,,,,,,
726,4,293,130,,,,,,,
727,4,294,130,,,,,,,
728,4,295,130,,,,,,,
729,4,296,130,,,,,,,
730,4,297,130,,,,,,,
731,4,298,130,,,,,,,
732,4,299,130,,,,,,,
733,4,300,130,,,,,,,
734,4,301,130,,,,,,,
735,4,302,130,,,,,,,
736,4,303,130,,,,,,,
737,4,304,130,,,,,,,
738,4,305,130,,,,,,,
739,4,306,130,,,,,,,
740,4,307,130,,,,,,,
741,4,308,130,,,,,,,
742,4,309,130,,,,,,,
743,4,310,130,,,,,,,
744,4,253,131,,,,,,,
745,4,254,131,,,,,,,
746,4,255,131,,,,,,,
747,4,256,131,,,,,,,
748,4,257,131,,,,,,,
749,4,258,131,,,,,,,
750,4,259,131,,,,,,,
751,4,260,131,,,,,,,
752,4,261,131,,,,,,,
753,4,262,131,,,,,,,
754,4,263,131,,,,,,,
755,4,264,131,,,,,,,
756,4,265,131,,,,,,,
757,4,266,131,,,,,,,
758,4,267,131,,,,,,,
759,4,268,131,,,,,,,
760,4,269,131,,,,,,,
761,4,270,131,,,,,,,
762,4,271,131,,,,,,,
763,4,272,131,,,,,,,
764,4,273,131,,,,,,,
765,4,274,131,,,,,,,
766,4,275,131,,,,,,,
767,4,276,131,,,,,,,
768,4,277,131,,,,,,,
769,4,278,131,,,,,,,
770,4,279,131,,,,,,,
771,4,280,131,,,,,,,
772,4,281,131,,,,,,,
773,4,282,131,,,,,,,
774,4,283,131,,,,,,,
775,4,284,131,,,,,,,
776,4,285,131,,,,,,,
777,4,286,131,,,,,,,
778,4,287,131,,,,,,,
779,4,288,131,,,,,,,
780,4,289,131,,,,,,,
781,4,290,131,,,,,,,
782,4,291,131,,,,,,,
783,4,292,131,,,,,,,
784,4,293,131,,,,,,,
785,4,294,131,,,,,,,
786,4,295,131,,,,,,,
787,4,296,131,,,,,,,
788,4,297,131,,,,,,,
789,4,298,131,,,,,,,
790,4,299,131,,,,,,,
791,4,300,131,,,,,,,
792,4,301,131,,,,,,,
793,4,302,131,,,,,,,
794,4,303,131,,,,,,,
795,4,304,131,,,,,,,
796,4,305,131,,,,,,,
797,4,306,131,,,,,,,
798,4,307,131,,,,,,,
799,4,308,131,,,,,,,
800,4,309,131,,,,,,,
801,4,310,131,,,,,,,
802,4,254,132,,,,,,,
803,4,255,132,,,,,,,
804,4,256,132,,,,,,,
805,4,257,132,,,,,,,
806,4,258,132,,,,,,,
807,4,259,132,,,,,,,
808,4,260,132,,,,,,,
809,4,261,132,,,,,,,
810,4,262,132,,,,,,,
811,4,263,132,,,,,,,
812,4,264,132,,,,,,,
813,4,265,132,,,,,,,
814,4,266,132,,,,,,,
815,4,267,132,,,,,,,
816,4,268,132,,,,,,,
817,4,269,132,,,,,,,
818,4,270,132,,,,,,,
819,4,271,132,,,,,,,
820,4,272,132,,,,,,,
821,4,273,132,,,,,,,
822,4,274,132,,,,,,,
823,4,275,132,,,,,,,
824,4,276,132,,,,,,,
825,4,277,132,,,,,,,
826,4,278,132,,,,,,,
827,4,279,132,,,,,,,
828,4,280,132,,,,,,,
829,4,281,132,,,,,,,
830,4,282,132,,,,,,,
831,4,283,132,,,,,,,
832,4,284,132,,,,,,,
833,4,285,132,,,,,,,
834,4,286,132,,,,,,,
835,4,287,132,,,,,,,
836,4,288,132,,,,,,,
837,4,289,132,,,,,,,
838,4,290,132,,,,,,,
839,4,291,132,,,,,,,
840,4,292,132,,,,,,,
841,4,293,132,,,,,,,
842,4,294,132,,,,,,,
843,4,295,132,,,,,,,
844,4,296,132,,,,,,,
845,4,297,132,,,,,,,
846,4,298,132,,,,,,,
847,4,299,132,,,,,,,
848,4,300,132,,,,,,,
849,4,301,132,,,,,,,
850,4,302,132,,,,,,,
851,4,303,132,,,,,,,
852,4,304,132,,,,,,,
853,4,305,132,,,,,,,
854,4,306,132,,,,,,,
855,4,307,132,,,,,,,
856,4,308,132,,,,,,,
857,4,309,132,,,,,,,
858,4,310,132,,,,,,,
859,4,254,133,,,,,,,
860,4,255,133,,,,,,,
861,4,256,133,,,,,,,
862,4,257,133,,,,,,,
863,4,258,133,,,,,,,
864,4,259,133,,,,,,,
865,4,260,133,,,,,,,
866,4,261,133,,,,,,,
867,4,262,133,,,,,,,
868,4,263,133,,,,,,,
869,4,264,133,,,,,,,
870,4,265,133,,,,,,,
871,4,266,133,,,,,,,
872,4,267,133,,,,,,,
873,4,268,133,,,,,,,
874,4,269,133,,,,,,,
875,4,270,133,,,,,,,
876,4,271,133,,,,,,,
877,4,272,133,,,,,,,
878,4,273,133,,,,,,,
879,4,274,133,,,,,,,
880,4,275,133,,,,,,,
881,4,276,133,,,,,,,
882,4,277,133,,,,,,,
883,4,278,133,,,,,,,
884,4,279,133,,,,,,,
885,4,280,133,,,,,,,
886,4,281,133,,,,,,,
887,4,282,133,,,,,,,
888,4,283,133,,,,,,,
889,4,284,133,,,,,,,
890,4,285,133,,,,,,,
891,4,286,133,,,,,,,
892,4,287,133,,,,,,,
893,4,288,133,,,,,,,
894,4,289,133,,,,,,,
895,4,290,133,,,,,,,
896,4,291,133,,,,,,,
897,4,292,133,,,,,,,
898,4,293,133,,,,,,,
899,4,294,133,,,,,,,
900,4,295,133,,,,,,,
901,4,296,133,,,,,,,
902,4,297,133,,,,,,,
903,4,298,133,,,,,,,
904,4,299,133,,,,,,,
905,4,300,133,,,,,,,
906,4,301,133,,,,,,,
907,4,302,133,,,,,,,
908,4,303,133,,,,,,,
909,4,304,133,,,,,,,
910,4,305,133,,,,,,,
911,4,306,133,,,,,,,
912,4,307,133,,,,,,,
913,4,308,133,,,,,,,
914,4,309,133,,,,,,,
915,4,253,134,,,,,,,
916,4,254,134,,,,,,,
917,4,255,134,,,,,,,
918,4,256,134,,,,,,,
919,4,257,134,,,,,,,
920,4,258,134,,,,,,,
921,4,259,134,,,,,,,
922,4,260,134,,,,,,,
923,4,261,134,,,,,,,
924,4,262,134,,,,,,,
925,4,263,134,,,,,,,
926,4,264,134,,,,,,,
927,4,265,134,,,,,,,
928,4,266,134,,,,,,,
929,4,267,134,,,,,,,
930,4,268,134,,,,,,,
931,4,269,134,,,,,,,
932,4,270,134,,,,,,,
933,4,271,134,,,,,,,
934,4,272,134,,,,,,,
935,4,273,134,,,,,,,
936,4,274,134,,,,,,,
937,4,275,134,,,,,,,
938,4,276,134,,,,,,,
939,4,277,134,,,,,,,
940,4,278,134,,,,,,,
941,4,279,134,,,,,,,
942,4,280,134,,,,,,,
943,4,281,134,,,,,,,
944,4,282,134,,,,,,,
945,4,283,134,,,,,,,
946,4,284,134,,,,,,,
947,4,285,134,,,,,,,
948,4,286,134,,,,,,,
949,4,287,134,,,,,,,
950,4,288,134,,,,,,,
951,4,289,134,,,,,,,
952,4,290,134,,,,,,,
953,4,291,134,,,,,,,
954,4,292,134,,,,,,,
955,4,293,134,,,,,,,
956,4,294,134,,,,,,,
957,4,295,134,,,,,,,
958,4,296,134,,,,,,,
959,4,297,134,,,,,,,
960,4,298,134,,,,,,,
961,4,299,134,,,,,,,
962,4,300,134,,,,,,,
963,4,301,134,,,,,,,
964,4,302,134,,,,,,,
965,4,303,134,,,,,,,
966,4,304,134,,,,,,,
967,4,305,134,,,,,,,
968,4,306,134,,,,,,,
969,4,307,134,,,,,,,
970,4,308,134,,,,,,,
971,4,309,134,,,,,,,
972,4,253,135,,,,,,,
973,4,254,135,,,,,,,
974,4,255,135,,,,,,,
975,4,256,135,,,,,,,
976,4,257,135,,,,,,,
977,4,258,135,,,,,,,
978,4,259,135,,,,,,,
979,4,260,135,,,,,,,
980,4,261,135,,,,,,,
981,4,262,135,,,,,,,
982,4,263,135,,,,,,,
983,4,264,135,,,,,,,
984,4,265,135,,,,,,,
985,4,266,135,,,,,,,
986,4,267,135,,,,,,,
987,4,268,135,,,,,,,
988,4,269,135,,,,,,,
989,4,270,135,,,,,,,
990,4,271,135,,,,,,,
991,4,272,135,,,,,,,
992,4,273,135,,,,,,,
993,4,274,135,,,,,,,
994,4,275,135,,,,,,,
995,4,276,135,,,,,,,
996,4,277,135,,,,,,,
997,4,278,135,,,,,,,
998,4,279,135,,,,,,,
999,4,280,135,,,,,,,
1000,4,281,135,,,,,,,
1001,4,282,135,,,,,,,
1002,4,283,135,,,,,,,
1003,4,284,135,,,,,,,
1004,4,285,135,,,,,,,
1005,4,286,135,,,,,,,
1006,4,287,135,,,,,,,
1007,4,288,135,,,,,,,
1008,4,289,135,,,,,,,
1009,4,290,135,,,,,,,
1010,4,291,135,,,,,,,
1011,4,292,135,,,,,,,
1012,4,293,135,,,,,,,
1013,4,294,135,,,,,,,
1014,4,295,135,,,,,,,
1015,4,296,135,,,,,,,
1016,4,297,135,,,,,,,
1017,4,298,135,,,,,,,
1018,4,299,135,,,,,,,
1019,4,300,135,,,,,,,
1020,4,301,135,,,,,,,
1021,4,302,135,,,,,,,
1022,4,303,135,,,,,,,
1023,4,304,135,,,,,,,
1024,4,305,135,,,,,,,
1025,4,306,135,,,,,,,
1026,4,307,135,,,,,,,
1027,4,308,135,,,,,,,
1028,4,309,135,,,,,,,
1029,4,253,136,,,,,,,
1030,4,254,136,,,,,,,
1031,4,255,136,,,,,,,
1032,4,256,136,,,,,,,
1033,4,257,136,,,,,,,
1034,4,258,136,,,,,,,
1035,4,259,136,,,,,,,
1036,4,260,136,,,,,,,
1037,4,261,136,,,,,,,
1038,4,262,136,,,,,,,
1039,4,263,136,,,,,,,
1040,4,264,136,,,,,,,
1041,4,265,136,,,,,,,
1042,4,266,136,,,,,,,
1043,4,267,136,,,,,,,
1044,4,268,136,,,,,,,
1045,4,269,136,,,,,,,
1046,4,270,136,,,,,,,
1047,4,271,136,,,,,,,
1048,4,272,136,,,,,,,
1049,4,273,136,,,,,,,
1050,4,274,136,,,,,,,
1051,4,275,136,,,,,,,
1052,4,276,136,,,,,,,
1053,4,277,136,,,,,,,
1054,4,278,136,,,,,,,
1055,4,279,136,,,,,,,
1056,4,280,136,,,,,,,
1057,4,281,136,,,,,,,
1058,4,282,136,,,,,,,
1059,4,283,136,,,,,,,
1060,4,284,136,,,,,,,
1061,4,285,136,,,,,,,
1062,4,286,136,,,,,,,
1063,4,287,136,,,,,,,
1064,4,288,136,,,,,,,
1065,4,289,136,,,,,,,
1066,4,290,136,,,,,,,
1067,4,291,136,,,,,,,
1068,4,292,136,,,,,,,
1069,4,293,136,,,,,,,
1070,4,294,136,,,,,,,
1071,4,295,136,,,,,,,
1072,4,296,136,,,,,,,
1073,4,297,136,,,,,,,
1074,4,298,136,,,,,,,
1075,4,299,136,,,,,,,
1076,4,300,136,,,,,,,
1077,4,301,136,,,,,,,
1078,4,302,136,,,,,,,
1079,4,303,136,,,,,,,
1080,4,304,136,,,,,,,
1081,4,305,136,,,,,,,
1082,4,306,136,,,,,,,
1083,4,307,136,,,,,,,
1084,4,308,136,,,,,,,
1085,4,253,137,,,,,,,
1086,4,254,137,,,,,,,
1087,4,255,137,,,,,,,
1088,4,256,137,,,,,,,
1089,4,257,137,,,,,,,
1090,4,258,137,,,,,,,
1091,4,259,137,,,,,,,
1092,4,260,137,,,,,,,
1093,4,261,137,,,,,,,
1094,4,262,137,,,,,,,
1095,4,263,137,,,,,,,
1096,4,264,137,,,,,,,
1097,4,265,137,,,,,,,
1098,4,266,137,,,,,,,
1099,4,267,137,,,,,,,
1100,4,268,137,,,,,,,
1101,4,269,137,,,,,,,
1102,4,270,137,,,,,,,
