,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2968,7,461,135,,,,,,,
2969,7,462,135,,,,,,,
2970,7,463,135,,,,,,,
2971,7,464,135,,,,,,,
2972,7,465,135,,,,,,,
2973,7,466,135,,,,,,,
2974,7,467,135,,,,,,,
2975,7,468,135,,,,,,,
2976,7,469,135,,,,,,,
2977,7,470,135,,,,,,,
2978,7,471,135,,,,,,,
2979,7,472,135,,,,,,,
2980,7,473,135,,,,,,,
2981,7,474,135,,,,,,,
2982,7,475,135,,,,,,,
2983,7,476,135,,,,,,,
2984,7,477,135,,,,,,,
2985,7,478,135,,,,,,,
2986,7,479,135,,,,,,,
2987,7,480,135,,,,,,,
2988,7,481,135,,,,,,,
2989,7,482,135,,,,,,,
2990,7,483,135,,,,,,,
2991,7,484,135,,,,,,,
2992,7,485,135,,,,,,,
2993,7,486,135,,,,,,,
2994,7,487,135,,,,,,,
2995,7,488,135,,,,,,,
2996,7,489,135,,,,,,,
2997,7,490,135,,,,,,,
2998,7,491,135,,,,,,,
2999,7,492,135,,,,,,,
3000,7,493,135,,,,,,,
3001,7,494,135,,,,,,,
3002,7,495,135,,,,,,,
3003,7,496,135,,,,,,,
3004,7,497,135,,,,,,,
3005,7,498,135,,,,,,,
3006,7,499,135,,,,,,,
3007,7,500,135,,,,,,,
3008,7,501,135,,,,,,,
3009,7,502,135,,,,,,,
3010,7,503,135,,,,,,,
3011,7,504,135,,,,,,,
3012,7,505,135,,,,,,,
3013,7,506,135,,,,,,,
3014,7,457,136,,,,,,,
3015,7,458,136,,,,,,,
3016,7,459,136,,,,,,,
3017,7,460,136,,,,,,,
3018,7,461,136,,,,,,,
3019,7,462,136,,,,,,,
3020,7,463,136,,,,,,,
3021,7,464,136,,,,,,,
3022,7,465,136,,,,,,,
3023,7,466,136,,,,,,,
3024,7,467,136,,,,,,,
3025,7,468,136,,,,,,,
3026,7,469,136,,,,,,,
3027,7,470,136,,,,,,,
3028,7,471,136,,,,,,,
3029,7,472,136,,,,,,,
3030,7,473,136,,,,,,,
3031,7,474,136,,,,,,,
3032,7,475,136,,,,,,,
3033,7,476,136,,,,,,,
3034,7,477,136,,,,,,,
3035,7,478,136,,,,,,,
3036,7,479,136,,,,,,,
3037,7,480,136,,,,,,,
3038,7,481,136,,,,,,,
3039,7,482,136,,,,,,,
3040,7,483,136,,,,,,,
3041,7,484,136,,,,,,,
3042,7,485,136,,,,,,,
3043,7,486,136,,,,,,,
3044,7,487,136,,,,,,,
3045,7,488,136,,,,,,,
3046,7,489,136,,,,,,,
3047,7,490,136,,,,,,,
3048,7,491,136,,,,,,,
3049,7,492,136,,,,,,,
3050,7,493,136,,,,,,,
3051,7,494,136,,,,,,,
3052,7,495,136,,,,,,,
3053,7,496,136,,,,,,,
3054,7,497,136,,,,,,,
3055,7,498,136,,,,,,,
3056,7,499,136,,,,,,,
3057,7,500,136,,,,,,,
3058,7,501,136,,,,,,,
3059,7,502,136,,,,,,,
3060,7,503,136,,,,,,,
3061,7,504,136,,,,,,,
3062,7,505,136,,,,,,,
3063,7,463,137,,,,,,,
3064,7,464,137,,,,,,,
3065,7,465,137,,,,,,,
3066,7,466,137,,,,,,,
3067,7,467,137,,,,,,,
3068,7,468,137,,,,,,,
3069,7,469,137,,,,,,,
3070,7,470,137,,,,,,,
3071,7,471,137,,,,,,,
3072,7,472,137,,,,,,,
3073,7,473,137,,,,,,,
3074,7,474,137,,,,,,,
3075,7,475,137,,,,,,,
3076,7,476,137,,,,,,,
3077,7,477,137,,,,,,,
3078,7,478,137,,,,,,,
3079,7,479,137,,,,,,,
3080,7,480,137,,,,,,,
3081,7,481,137,,,,,,,
3082,7,482,137,,,,,,,
3083,7,483,137,,,,,,,
3084,7,484,137,,,,,,,
3085,7,485,137,,,,,,,
3086,7,486,137,,,,,,,
3087,7,487,137,,,,,,,
3088,7,488,137,,,,,,,
3089,7,489,137,,,,,,,
3090,7,490,137,,,,,,,
3091,7,491,137,,,,,,,
3092,7,492,137,,,,,,,
3093,7,493,137,,,,,,,
3094,7,494,137,,,,,,,
3095,7,495,137,,,,,,,
3096,7,496,137,,,,,,,
3097,7,497,137,,,,,,,
3098,7,498,137,,,,,,,
3099,7,499,137,,,,,,,
3100,7,500,137,,,,,,,
3101,7,501,137,,,,,,,
3102,7,502,137,,,,,,,
3103,7,503,137,,,,,,,
3104,7,504,137,,,,,,,
3105,7,505,137,,,,,,,
3106,7,465,138,,,,,,,
3107,7,466,138,,,,,,,
3108,7,467,138,,,,,,,
3109,7,468,138,,,,,,,
3110,7,469,138,,,,,,,
3111,7,470,138,,,,,,,
3112,7,471,138,,,,,,,
3113,7,472,138,,,,,,,
3114,7,473,138,,,,,,,
3115,7,474,138,,,,,,,
3116,7,475,138,,,,,,,
3117,7,476,138,,,,,,,
3118,7,477,138,,,,,,,
3119,7,478,138,,,,,,,
3120,7,479,138,,,,,,,
3121,7,480,138,,,,,,,
3122,7,481,138,,,,,,,
3123,7,482,138,,,,,,,
3124,7,483,138,,,,,,,
3125,7,484,138,,,,,,,
3126,7,485,138,,,,,,,
3127,7,486,138,,,,,,,
3128,7,487,138,,,,,,,
3129,7,488,138,,,,,,,
3130,7,489,138,,,,,,,
3131,7,490,138,,,,,,,
3132,7,491,138,,,,,,,
3133,7,492,138,,,,,,,
3134,7,493,138,,,,,,,
3135,7,494,138,,,,,,,
3136,7,495,138,,,,,,,
3137,7,496,138,,,,,,,
3138,7,497,138,,,,,,,
3139,7,498,138,,,,,,,
3140,7,499,138,,,,,,,
3141,7,500,138,,,,,,,
3142,7,501,138,,,,,,,
3143,7,502,138,,,,,,,
3144,7,503,138,,,,,,,
3145,7,504,138,,,,,,,
3146,7,466,139,,,,,,,
3147,7,467,139,,,,,,,
3148,7,468,139,,,,,,,
3149,7,469,139,,,,,,,
3150,7,470,139,,,,,,,
3151,7,471,139,,,,,,,
3152,7,472,139,,,,,,,
3153,7,473,139,,,,,,,
3154,7,474,139,,,,,,,
3155,7,475,139,,,,,,,
3156,7,476,139,,,,,,,
3157,7,477,139,,,,,,,
3158,7,478,139,,,,,,,
3159,7,479,139,,,,,,,
3160,7,480,139,,,,,,,
3161,7,481,139,,,,,,,
3162,7,482,139,,,,,,,
3163,7,483,139,,,,,,,
3164,7,484,139,,,,,,,
3165,7,485,139,,,,,,,
3166,7,486,139,,,,,,,
3167,7,487,139,,,,,,,
3168,7,488,139,,,,,,,
3169,7,489,139,,,,,,,
3170,7,490,139,,,,,,,
3171,7,491,139,,,,,,,
3172,7,492,139,,,,,,,
3173,7,493,139,,,,,,,
3174,7,494,139,,,,,,,
3175,7,495,139,,,,,,,
3176,7,496,139,,,,,,,
3177,7,497,139,,,,,,,
3178,7,498,139,,,,,,,
3179,7,499,139,,,,,,,
3180,7,500,139,,,,,,,
3181,7,501,139,,,,,,,
3182,7,502,139,,,,,,,
3183,7,503,139,,,,,,,
3184,7,504,139,,,,,,,
3185,7,468,140,,,,,,,
3186,7,469,140,,,,,,,
3187,7,470,140,,,,,,,
3188,7,471,140,,,,,,,
3189,7,472,140,,,,,,,
3190,7,473,140,,,,,,,
3191,7,474,140,,,,,,,
3192,7,475,140,,,,,,,
3193,7,476,140,,,,,,,
3194,7,477,140,,,,,,,
3195,7,478,140,,,,,,,
3196,7,479,140,,,,,,,
3197,7,480,140,,,,,,,
3198,7,481,140,,,,,,,
3199,7,482,140,,,,,,,
3200,7,483,140,,,,,,,
3201,7,484,140,,,,,,,
3202,7,485,140,,,,,,,
3203,7,486,140,,,,,,,
3204,7,487,140,,,,,,,
3205,7,488,140,,,,,,,
3206,7,489,140,,,,,,,
3207,7,490,140,,,,,,,
3208,7,491,140,,,,,,,
3209,7,492,140,,,,,,,
3210,7,493,140,,,,,,,
3211,7,494,140,,,,,,,
3212,7,495,140,,,,,,,
3213,7,496,140,,,,,,,
3214,7,497,140,,,,,,,
3215,7,498,140,,,,,,,
3216,7,499,140,,,,,,,
3217,7,500,140,,,,,,,
3218,7,501,140,,,,,,,
3219,7,502,140,,,,,,,
3220,7,503,140,,,,,,,
3221,7,470,141,,,,,,,
3222,7,471,141,,,,,,,
3223,7,472,141,,,,,,,
3224,7,473,141,,,,,,,
3225,7,474,141,,,,,,,
3226,7,475,141,,,,,,,
3227,7,476,141,,,,,,,
3228,7,477,141,,,,,,,
3229,7,478,141,,,,,,,
3230,7,479,141,,,,,,,
3231,7,480,141,,,,,,,
3232,7,481,141,,,,,,,
3233,7,482,141,,,,,,,
3234,7,483,141,,,,,,,
3235,7,484,141,,,,,,,
3236,7,485,141,,,,,,,
3237,7,486,141,,,,,,,
3238,7,487,141,,,,,,,
3239,7,488,141,,,,,,,
3240,7,489,141,,,,,,,
3241,7,490,141,,,,,,,
3242,7,491,141,,,,,,,
3243,7,492,141,,,,,,,
3244,7,493,141,,,,,,,
3245,7,494,141,,,,,,,
3246,7,495,141,,,,,,,
3247,7,496,141,,,,,,,
3248,7,497,141,,,,,,,
3249,7,498,141,,,,,,,
3250,7,499,141,,,,,,,
3251,7,500,141,,,,,,,
3252,7,501,141,,,,,,,
3253,7,502,141,,,,,,,
3254,7,503,141,,,,,,,
3255,7,472,142,,,,,,,
3256,7,473,142,,,,,,,
3257,7,474,142,,,,,,,
3258,7,475,142,,,,,,,
3259,7,476,142,,,,,,,
3260,7,477,142,,,,,,,
3261,7,478,142,,,,,,,
3262,7,479,142,,,,,,,
3263,7,480,142,,,,,,,
3264,7,481,142,,,,,,,
3265,7,482,142,,,,,,,
3266,7,483,142,,,,,,,
3267,7,484,142,,,,,,,
3268,7,485,142,,,,,,,
3269,7,486,142,,,,,,,
3270,7,487,142,,,,,,,
3271,7,488,142,,,,,,,
3272,7,489,142,,,,,,,
3273,7,490,142,,,,,,,
3274,7,491,142,,,,,,,
3275,7,492,142,,,,,,,
3276,7,493,142,,,,,,,
3277,7,494,142,,,,,,,
3278,7,495,142,,,,,,,
3279,7,496,142,,,,,,,
3280,7,497,142,,,,,,,
3281,7,498,142,,,,,,,
3282,7,499,142,,,,,,,
3283,7,500,142,,,,,,,
3284,7,501,142,,,,,,,
3285,7,502,142,,,,,,,
3286,7,476,143,,,,,,,
3287,7,477,143,,,,,,,
3288,7,478,143,,,,,,,
3289,7,479,143,,,,,,,
3290,7,480,143,,,,,,,
3291,7,481,143,,,,,,,
3292,7,482,143,,,,,,,
3293,7,483,143,,,,,,,
3294,7,484,143,,,,,,,
3295,7,485,143,,,,,,,
3296,7,486,143,,,,,,,
3297,7,487,143,,,,,,,
3298,7,488,143,,,,,,,
3299,7,489,143,,,,,,,
3300,7,490,143,,,,,,,
3301,7,491,143,,,,,,,
3302,7,492,143,,,,,,,
3303,7,493,143,,,,,,,
3304,7,494,143,,,,,,,
3305,7,495,143,,,,,,,
3306,7,496,143,,,,,,,
3307,7,497,143,,,,,,,
3308,7,498,143,,,,,,,
3309,7,499,143,,,,,,,
3310,7,500,143,,,,,,,
3311,7,501,143,,,,,,,
3312,7,502,143,,,,,,,
3313,7,477,144,,,,,,,
3314,7,478,144,,,,,,,
3315,7,479,144,,,,,,,
3316,7,480,144,,,,,,,
3317,7,481,144,,,,,,,
3318,7,482,144,,,,,,,
3319,7,483,144,,,,,,,
3320,7,484,144,,,,,,,
3321,7,485,144,,,,,,,
3322,7,486,144,,,,,,,
3323,7,487,144,,,,,,,
3324,7,488,144,,,,,,,
3325,7,489,144,,,,,,,
3326,7,490,144,,,,,,,
3327,7,491,144,,,,,,,
3328,7,492,144,,,,,,,
3329,7,493,144,,,,,,,
3330,7,494,144,,,,,,,
3331,7,495,144,,,,,,,
3332,7,496,144,,,,,,,
3333,7,497,144,,,,,,,
3334,7,498,144,,,,,,,
3335,7,499,144,,,,,,,
3336,7,500,144,,,,,,,
3337,7,501,144,,,,,,,
3338,7,478,145,,,,,,,
3339,7,479,145,,,,,,,
3340,7,480,145,,,,,,,
3341,7,481,145,,,,,,,
3342,7,482,145,,,,,,,
3343,7,483,145,,,,,,,
3344,7,484,145,,,,,,,
3345,7,485,145,,,,,,,
3346,7,486,145,,,,,,,
3347,7,487,145,,,,,,,
3348,7,488,145,,,,,,,
3349,7,489,145,,,,,,,
3350,7,490,145,,,,,,,
3351,7,491,145,,,,,,,
3352,7,492,145,,,,,,,
3353,7,493,145,,,,,,,
3354,7,494,145,,,,,,,
3355,7,495,145,,,,,,,
3356,7,496,145,,,,,,,
3357,7,497,145,,,,,,,
3358,7,498,145,,,,,,,
3359,7,499,145,,,,,,,
3360,7,500,145,,,,,,,
3361,7,501,145,,,,,,,
3362,7,479,146,,,,,,,
3363,7,480,146,,,,,,,
3364,7,481,146,,,,,,,
3365,7,482,146,,,,,,,
3366,7,483,146,,,,,,,
3367,7,484,146,,,,,,,
3368,7,485,146,,,,,,,
3369,7,486,146,,,,,,,
3370,7,487,146,,,,,,,
3371,7,488,146,,,,,,,
3372,7,489,146,,,,,,,
3373,7,490,146,,,,,,,
3374,7,491,146,,,,,,,
3375,7,492,146,,,,,,,
3376,7,493,146,,,,,,,
3377,7,494,146,,,,,,,
3378,7,495,146,,,,,,,
3379,7,496,146,,,,,,,
3380,7,497,146,,,,,,,
3381,7,498,146,,,,,,,
3382,7,499,146,,,,,,,
3383,7,500,146,,,,,,,
3384,7,480,147,,,,,,,
3385,7,481,147,,,,,,,
3386,7,482,147,,,,,,,
3387,7,483,147,,,,,,,
3388,7,484,147,,,,,,,
3389,7,485,147,,,,,,,
3390,7,486,147,,,,,,,
3391,7,487,147,,,,,,,
3392,7,488,147,,,,,,,
3393,7,489,147,,,,,,,
3394,7,490,147,,,,,,,
3395,7,491,147,,,,,,,
3396,7,492,147,,,,,,,
3397,7,493,147,,,,,,,
3398,7,494,147,,,,,,,
3399,7,495,147,,,,,,,
3400,7,496,147,,,,,,,
3401,7,497,147,,,,,,,
3402,7,498,147,,,,,,,
3403,7,499,147,,,,,,,
3404,7,481,148,,,,,,,
3405,7,482,148,,,,,,,
3406,7,483,148,,,,,,,
3407,7,484,148,,,,,,,
3408,7,485,148,,,,,,,
3409,7,486,148,,,,,,,
3410,7,487,148,,,,,,,
3411,7,488,148,,,,,,,
3412,7,489,148,,,,,,,
3413,7,490,148,,,,,,,
3414,7,491,148,,,,,,,
3415,7,492,148,,,,,,,
3416,7,493,148,,,,,,,
3417,7,494,148,,,,,,,
3418,7,495,148,,,,,,,
3419,7,496,148,,,,,,,
3420,7,497,148,,,,,,,
3421,7,498,148,,,,,,,
3422,7,499,148,,,,,,,
3423,7,482,149,,,,,,,
3424,7,483,149,,,,,,,
3425,7,484,149,,,,,,,
3426,7,485,149,,,,,,,
3427,7,486,149,,,,,,,
3428,7,487,149,,,,,,,
3429,7,488,149,,,,,,,
3430,7,489,149,,,,,,,
3431,7,490,149,,,,,,,
3432,7,491,149,,,,,,,
3433,7,492,149,,,,,,,
3434,7,493,149,,,,,,,
3435,7,494,149,,,,,,,
3436,7,495,149,,,,,,,
3437,7,496,149,,,,,,,
3438,7,497,149,,,,,,,
3439,7,498,149,,,,,,,
3440,7,483,150,,,,,,,
3441,7,484,150,,,,,,,
3442,7,485,150,,,,,,,
3443,7,486,150,,,,,,,
3444,7,487,150,,,,,,,
3445,7,488,150,,,,,,,
3446,7,489,150,,,,,,,
3447,7,490,150,,,,,,,
3448,7,491,150,,,,,,,
3449,7,492,150,,,,,,,
3450,7,493,150,,,,,,,
3451,7,494,150,,,,,,,
3452,7,495,150,,,,,,,
3453,7,496,150,,,,,,,
3454,7,497,150,,,,,,,
3455,7,498,150,,,,,,,
3456,7,484,151,,,,,,,
3457,7,485,151,,,,,,,
3458,7,486,151,,,,,,,
3459,7,487,151,,,,,,,
3460,7,488,151,,,,,,,
3461,7,489,151,,,,,,,
3462,7,490,151,,,,,,,
3463,7,491,151,,,,,,,
3464,7,492,151,,,,,,,
3465,7,493,151,,,,,,,
3466,7,494,151,,,,,,,
3467,7,495,151,,,,,,,
3468,7,496,151,,,,,,,
3469,7,497,151,,,,,,,
3470,7,485,152,,,,,,,
3471,7,486,152,,,,,,,
3472,7,487,152,,,,,,,
3473,7,488,152,,,,,,,
3474,7,489,152,,,,,,,
3475,7,490,152,,,,,,,
3476,7,491,152,,,,,,,
3477,7,492,152,,,,,,,
3478,7,493,152,,,,,,,
3479,7,494,152,,,,,,,
3480,7,495,152,,,,,,,
3481,7,496,152,,,,,,,
3482,7,486,153,,,,,,,
3483,7,487,153,,,,,,,
3484,7,488,153,,,,,,,
3485,7,489,153,,,,,,,
3486,7,490,153,,,,,,,
3487,7,491,153,,,,,,,
3488,7,492,153,,,,,,,
3489,7,493,153,,,,,,,
3490,7,494,153,,,,,,,
3491,7,495,153,,,,,,,
3492,7,488,154,,,,,,,
3493,7,489,154,,,,,,,
3494,7,490,154,,,,,,,
3495,7,491,154,,,,,,,
3496,7,492,154,,,,,,,
3497,7,493,154,,,,,,,
3498,7,494,154,,,,,,,
3499,7,490,155,,,,,,,
3500,7,491,155,,,,,,,
3501,7,492,155,,,,,,,
3502,7,493,155,,,,,,,
3503,7,494,155,,,,,,,
0,8,471,2,471.0,2.0,left up,3631.5,498.0,41.0,288.8944425582886
1,8,472,2,451.0,57.0,left down,,,,
2,8,470,3,521.0,78.0,right down,,,,
3,8,471,3,536.0,20.0,right up,,,,
4,8,472,3,,,,,,,
5,8,473,3,,,,,,,
6,8,470,4,,,,,,,
7,8,471,4,,,,,,,
8,8,472,4,,,,,,,
9,8,473,4,,,,,,,
10,8,474,4,,,,,,,
11,8,470,5,,,,,,,
12,8,471,5,,,,,,,
13,8,472,5,,,,,,,
14,8,473,5,,,,,,,
15,8,474,5,,,,,,,
16,8,470,6,,,,,,,
17,8,471,6,,,,,,,
18,8,472,6,,,,,,,
19,8,473,6,,,,,,,
20,8,474,6,,,,,,,
21,8,475,6,,,,,,,
22,8,470,7,,,,,,,
23,8,471,7,,,,,,,
24,8,472,7,,,,,,,
25,8,473,7,,,,,,,
26,8,474,7,,,,,,,
27,8,475,7,,,,,,,
28,8,476,7,,,,,,,
29,8,477,7,,,,,,,
30,8,478,7,,,,,,,
31,8,479,7,,,,,,,
32,8,470,8,,,,,,,
33,8,471,8,,,,,,,
34,8,472,8,,,,,,,
35,8,473,8,,,,,,,
36,8,474,8,,,,,,,
37,8,475,8,,,,,,,
38,8,476,8,,,,,,,
39,8,477,8,,,,,,,
40,8,478,8,,,,,,,
41,8,479,8,,,,,,,
42,8,480,8,,,,,,,
43,8,481,8,,,,,,,
44,8,470,9,,,,,,,
45,8,471,9,,,,,,,
46,8,472,9,,,,,,,
47,8,473,9,,,,,,,
48,8,474,9,,,,,,,
49,8,475,9,,,,,,,
50,8,476,9,,,,,,,
51,8,477,9,,,,,,,
52,8,478,9,,,,,,,
53,8,479,9,,,,,,,
54,8,480,9,,,,,,,
55,8,481,9,,,,,,,
56,8,482,9,,,,,,,
57,8,483,9,,,,,,,
58,8,484,9,,,,,,,
59,8,470,10,,,,,,,
60,8,471,10,,,,,,,
61,8,472,10,,,,,,,
62,8,473,10,,,,,,,
63,8,474,10,,,,,,,
64,8,475,10,,,,,,,
65,8,476,10,,,,,,,
66,8,477,10,,,,,,,
67,8,478,10,,,,,,,
68,8,479,10,,,,,,,
69,8,480,10,,,,,,,
70,8,481,10,,,,,,,
71,8,482,10,,,,,,,
72,8,483,10,,,,,,,
73,8,484,10,,,,,,,
74,8,485,10,,,,,,,
75,8,486,10,,,,,,,
76,8,470,11,,,,,,,
77,8,471,11,,,,,,,
78,8,472,11,,,,,,,
79,8,473,11,,,,,,,
80,8,474,11,,,,,,,
81,8,475,11,,,,,,,
82,8,476,11,,,,,,,
83,8,477,11,,,,,,,
84,8,478,11,,,,,,,
85,8,479,11,,,,,,,
86,8,480,11,,,,,,,
87,8,481,11,,,,,,,
88,8,482,11,,,,,,,
89,8,483,11,,,,,,,
90,8,484,11,,,,,,,
91,8,485,11,,,,,,,
92,8,486,11,,,,,,,
93,8,487,11,,,,,,,
94,8,488,11,,,,,,,
95,8,470,12,,,,,,,
96,8,471,12,,,,,,,
97,8,472,12,,,,,,,
98,8,473,12,,,,,,,
99,8,474,12,,,,,,,
100,8,475,12,,,,,,,
101,8,476,12,,,,,,,
102,8,477,12,,,,,,,
103,8,478,12,,,,,,,
104,8,479,12,,,,,,,
105,8,480,12,,,,,,,
106,8,481,12,,,,,,,
107,8,482,12,,,,,,,
108,8,483,12,,,,,,,
109,8,484,12,,,,,,,
110,8,485,12,,,,,,,
111,8,486,12,,,,,,,
112,8,487,12,,,,,,,
113,8,488,12,,,,,,,
114,8,489,12,,,,,,,
115,8,490,12,,,,,,,
116,8,491,12,,,,,,,
117,8,469,13,,,,,,,
118,8,470,13,,,,,,,
119,8,471,13,,,,,,,
120,8,472,13,,,,,,,
121,8,473,13,,,,,,,
122,8,474,13,,,,,,,
123,8,475,13,,,,,,,
124,8,476,13,,,,,,,
125,8,477,13,,,,,,,
126,8,478,13,,,,,,,
127,8,479,13,,,,,,,
128,8,480,13,,,,,,,
129,8,481,13,,,,,,,
130,8,482,13,,,,,,,
131,8,483,13,,,,,,,
132,8,484,13,,,,,,,
133,8,485,13,,,,,,,
134,8,486,13,,,,,,,
135,8,487,13,,,,,,,
136,8,488,13,,,,,,,
137,8,489,13,,,,,,,
138,8,490,13,,,,,,,
139,8,491,13,,,,,,,
140,8,492,13,,,,,,,
141,8,493,13,,,,,,,
142,8,494,13,,,,,,,
143,8,469,14,,,,,,,
144,8,470,14,,,,,,,
145,8,471,14,,,,,,,
146,8,472,14,,,,,,,
147,8,473,14,,,,,,,
148,8,474,14,,,,,,,
149,8,475,14,,,,,,,
150,8,476,14,,,,,,,
151,8,477,14,,,,,,,
152,8,478,14,,,,,,,
153,8,479,14,,,,,,,
154,8,480,14,,,,,,,
155,8,481,14,,,,,,,
156,8,482,14,,,,,,,
157,8,483,14,,,,,,,
158,8,484,14,,,,,,,
159,8,485,14,,,,,,,
160,8,486,14,,,,,,,
161,8,487,14,,,,,,,
162,8,488,14,,,,,,,
163,8,489,14,,,,,,,
164,8,490,14,,,,,,,
165,8,491,14,,,,,,,
166,8,492,14,,,,,,,
167,8,493,14,,,,,,,
168,8,494,14,,,,,,,
169,8,495,14,,,,,,,
170,8,496,14,,,,,,,
171,8,497,14,,,,,,,
172,8,469,15,,,,,,,
173,8,470,15,,,,,,,
174,8,471,15,,,,,,,
175,8,472,15,,,,,,,
176,8,473,15,,,,,,,
177,8,474,15,,,,,,,
178,8,475,15,,,,,,,
179,8,476,15,,,,,,,
180,8,477,15,,,,,,,
181,8,478,15,,,,,,,
182,8,479,15,,,,,,,
183,8,480,15,,,,,,,
184,8,481,15,,,,,,,
185,8,482,15,,,,,,,
186,8,483,15,,,,,,,
187,8,484,15,,,,,,,
188,8,485,15,,,,,,,
189,8,486,15,,,,,,,
190,8,487,15,,,,,,,
191,8,488,15,,,,,,,
192,8,489,15,,,,,,,
193,8,490,15,,,,,,,
194,8,491,15,,,,,,,
195,8,492,15,,,,,,,
196,8,493,15,,,,,,,
197,8,494,15,,,,,,,
198,8,495,15,,,,,,,
199,8,496,15,,,,,,,
200,8,497,15,,,,,,,
201,8,498,15,,,,,,,
202,8,499,15,,,,,,,
203,8,500,15,,,,,,,
204,8,501,15,,,,,,,
205,8,468,16,,,,,,,
206,8,469,16,,,,,,,
207,8,470,16,,,,,,,
208,8,471,16,,,,,,,
209,8,472,16,,,,,,,
210,8,473,16,,,,,,,
211,8,474,16,,,,,,,
212,8,475,16,,,,,,,
213,8,476,16,,,,,,,
214,8,477,16,,,,,,,
215,8,478,16,,,,,,,
216,8,479,16,,,,,,,
217,8,480,16,,,,,,,
218,8,481,16,,,,,,,
219,8,482,16,,,,,,,
220,8,483,16,,,,,,,
221,8,484,16,,,,,,,
222,8,485,16,,,,,,,
223,8,486,16,,,,,,,
224,8,487,16,,,,,,,
225,8,488,16,,,,,,,
226,8,489,16,,,,,,,
227,8,490,16,,,,,,,
228,8,491,16,,,,,,,
229,8,492,16,,,,,,,
230,8,493,16,,,,,,,
231,8,494,16,,,,,,,
232,8,495,16,,,,,,,
233,8,496,16,,,,,,,
234,8,497,16,,,,,,,
235,8,498,16,,,,,,,
236,8,499,16,,,,,,,
237,8,500,16,,,,,,,
238,8,501,16,,,,,,,
239,8,502,16,,,,,,,
240,8,503,16,,,,,,,
241,8,504,16,,,,,,,
242,8,505,16,,,,,,,
243,8,506,16,,,,,,,
244,8,468,17,,,,,,,
245,8,469,17,,,,,,,
246,8,470,17,,,,,,,
247,8,471,17,,,,,,,
248,8,472,17,,,,,,,
249,8,473,17,,,,,,,
250,8,474,17,,,,,,,
251,8,475,17,,,,,,,
252,8,476,17,,,,,,,
253,8,477,17,,,,,,,
254,8,478,17,,,,,,,
255,8,479,17,,,,,,,
256,8,480,17,,,,,,,
257,8,481,17,,,,,,,
258,8,482,17,,,,,,,
259,8,483,17,,,,,,,
260,8,484,17,,,,,,,
261,8,485,17,,,,,,,
262,8,486,17,,,,,,,
263,8,487,17,,,,,,,
264,8,488,17,,,,,,,
265,8,489,17,,,,,,,
266,8,490,17,,,,,,,
267,8,491,17,,,,,,,
268,8,492,17,,,,,,,
269,8,493,17,,,,,,,
270,8,494,17,,,,,,,
271,8,495,17,,,,,,,
272,8,496,17,,,,,,,
273,8,497,17,,,,,,,
274,8,498,17,,,,,,,
275,8,499,17,,,,,,,
276,8,500,17,,,,,,,
277,8,501,17,,,,,,,
278,8,502,17,,,,,,,
279,8,503,17,,,,,,,
280,8,504,17,,,,,,,
281,8,505,17,,,,,,,
282,8,506,17,,,,,,,
283,8,507,17,,,,,,,
284,8,508,17,,,,,,,
285,8,509,17,,,,,,,
286,8,510,17,,,,,,,
287,8,511,17,,,,,,,
288,8,512,17,,,,,,,
289,8,513,17,,,,,,,
290,8,468,18,,,,,,,
291,8,469,18,,,,,,,
292,8,470,18,,,,,,,
293,8,471,18,,,,,,,
294,8,472,18,,,,,,,
295,8,473,18,,,,,,,
296,8,474,18,,,,,,,
297,8,475,18,,,,,,,
298,8,476,18,,,,,,,
299,8,477,18,,,,,,,
300,8,478,18,,,,,,,
301,8,479,18,,,,,,,
302,8,480,18,,,,,,,
303,8,481,18,,,,,,,
304,8,482,18,,,,,,,
305,8,483,18,,,,,,,
306,8,484,18,,,,,,,
307,8,485,18,,,,,,,
308,8,486,18,,,,,,,
309,8,487,18,,,,,,,
310,8,488,18,,,,,,,
311,8,489,18,,,,,,,
312,8,490,18,,,,,,,
313,8,491,18,,,,,,,
314,8,492,18,,,,,,,
315,8,493,18,,,,,,,
316,8,494,18,,,,,,,
317,8,495,18,,,,,,,
318,8,496,18,,,,,,,
319,8,497,18,,,,,,,
320,8,498,18,,,,,,,
321,8,499,18,,,,,,,
322,8,500,18,,,,,,,
323,8,501,18,,,,,,,
324,8,502,18,,,,,,,
325,8,503,18,,,,,,,
326,8,504,18,,,,,,,
327,8,505,18,,,,,,,
328,8,506,18,,,,,,,
329,8,507,18,,,,,,,
330,8,508,18,,,,,,,
331,8,509,18,,,,,,,
332,8,510,18,,,,,,,
333,8,511,18,,,,,,,
334,8,512,18,,,,,,,
335,8,513,18,,,,,,,
336,8,514,18,,,,,,,
337,8,515,18,,,,,,,
338,8,516,18,,,,,,,
339,8,517,18,,,,,,,
340,8,518,18,,,,,,,
341,8,519,18,,,,,,,
342,8,520,18,,,,,,,
343,8,468,19,,,,,,,
344,8,469,19,,,,,,,
345,8,470,19,,,,,,,
346,8,471,19,,,,,,,
347,8,472,19,,,,,,,
348,8,473,19,,,,,,,
349,8,474,19,,,,,,,
350,8,475,19,,,,,,,
351,8,476,19,,,,,,,
352,8,477,19,,,,,,,
353,8,478,19,,,,,,,
354,8,479,19,,,,,,,
