,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1371,8,287,140,,,,,,,
1372,8,288,140,,,,,,,
1373,8,289,140,,,,,,,
1374,8,290,140,,,,,,,
1375,8,291,140,,,,,,,
1376,8,292,140,,,,,,,
1377,8,293,140,,,,,,,
1378,8,294,140,,,,,,,
1379,8,295,140,,,,,,,
1380,8,296,140,,,,,,,
1381,8,297,140,,,,,,,
1382,8,298,140,,,,,,,
1383,8,299,140,,,,,,,
1384,8,300,140,,,,,,,
1385,8,301,140,,,,,,,
1386,8,260,141,,,,,,,
1387,8,261,141,,,,,,,
1388,8,262,141,,,,,,,
1389,8,263,141,,,,,,,
1390,8,264,141,,,,,,,
1391,8,279,141,,,,,,,
1392,8,280,141,,,,,,,
1393,8,281,141,,,,,,,
1394,8,282,141,,,,,,,
1395,8,283,141,,,,,,,
1396,8,284,141,,,,,,,
1397,8,285,141,,,,,,,
1398,8,286,141,,,,,,,
1399,8,287,141,,,,,,,
1400,8,288,141,,,,,,,
1401,8,289,141,,,,,,,
1402,8,290,141,,,,,,,
1403,8,291,141,,,,,,,
1404,8,292,141,,,,,,,
1405,8,293,141,,,,,,,
1406,8,294,141,,,,,,,
1407,8,295,141,,,,,,,
1408,8,296,141,,,,,,,
1409,8,297,141,,,,,,,
1410,8,298,141,,,,,,,
1411,8,299,141,,,,,,,
1412,8,300,141,,,,,,,
1413,8,301,141,,,,,,,
1414,8,289,142,,,,,,,
1415,8,290,142,,,,,,,
1416,8,291,142,,,,,,,
1417,8,292,142,,,,,,,
1418,8,293,142,,,,,,,
1419,8,294,142,,,,,,,
1420,8,295,142,,,,,,,
1421,8,296,142,,,,,,,
1422,8,297,142,,,,,,,
1423,8,298,142,,,,,,,
1424,8,299,142,,,,,,,
1425,8,300,142,,,,,,,
1426,8,301,142,,,,,,,
1427,8,297,143,,,,,,,
1428,8,298,143,,,,,,,
1429,8,299,143,,,,,,,
1430,8,300,143,,,,,,,
1431,8,301,143,,,,,,,
0,9,296,61,301.0,61.0,right up,1188.0,279.0,78.0,162.28427076339722
1,9,297,61,261.0,65.0,left up,,,,
2,9,298,61,255.0,89.0,left down,,,,
3,9,299,61,303.0,92.0,right down,,,,
4,9,300,61,,,,,,,
5,9,301,61,,,,,,,
6,9,292,62,,,,,,,
7,9,293,62,,,,,,,
8,9,294,62,,,,,,,
9,9,295,62,,,,,,,
10,9,296,62,,,,,,,
11,9,297,62,,,,,,,
12,9,298,62,,,,,,,
13,9,299,62,,,,,,,
14,9,300,62,,,,,,,
15,9,301,62,,,,,,,
16,9,283,63,,,,,,,
17,9,284,63,,,,,,,
18,9,285,63,,,,,,,
19,9,286,63,,,,,,,
20,9,287,63,,,,,,,
21,9,288,63,,,,,,,
22,9,289,63,,,,,,,
23,9,290,63,,,,,,,
24,9,291,63,,,,,,,
25,9,292,63,,,,,,,
26,9,293,63,,,,,,,
27,9,294,63,,,,,,,
28,9,295,63,,,,,,,
29,9,296,63,,,,,,,
30,9,297,63,,,,,,,
31,9,298,63,,,,,,,
32,9,299,63,,,,,,,
33,9,300,63,,,,,,,
34,9,301,63,,,,,,,
35,9,272,64,,,,,,,
36,9,273,64,,,,,,,
37,9,274,64,,,,,,,
38,9,275,64,,,,,,,
39,9,276,64,,,,,,,
40,9,277,64,,,,,,,
41,9,278,64,,,,,,,
42,9,279,64,,,,,,,
43,9,280,64,,,,,,,
44,9,281,64,,,,,,,
45,9,282,64,,,,,,,
46,9,283,64,,,,,,,
47,9,284,64,,,,,,,
48,9,285,64,,,,,,,
49,9,286,64,,,,,,,
50,9,287,64,,,,,,,
51,9,288,64,,,,,,,
52,9,289,64,,,,,,,
53,9,290,64,,,,,,,
54,9,291,64,,,,,,,
55,9,292,64,,,,,,,
56,9,293,64,,,,,,,
57,9,294,64,,,,,,,
58,9,295,64,,,,,,,
59,9,296,64,,,,,,,
60,9,297,64,,,,,,,
61,9,298,64,,,,,,,
62,9,299,64,,,,,,,
63,9,300,64,,,,,,,
64,9,301,64,,,,,,,
65,9,261,65,,,,,,,
66,9,262,65,,,,,,,
67,9,263,65,,,,,,,
68,9,264,65,,,,,,,
69,9,265,65,,,,,,,
70,9,266,65,,,,,,,
71,9,267,65,,,,,,,
72,9,268,65,,,,,,,
73,9,269,65,,,,,,,
74,9,270,65,,,,,,,
75,9,271,65,,,,,,,
76,9,272,65,,,,,,,
77,9,273,65,,,,,,,
78,9,274,65,,,,,,,
79,9,275,65,,,,,,,
80,9,276,65,,,,,,,
81,9,277,65,,,,,,,
82,9,278,65,,,,,,,
83,9,279,65,,,,,,,
84,9,280,65,,,,,,,
85,9,281,65,,,,,,,
86,9,282,65,,,,,,,
87,9,283,65,,,,,,,
88,9,284,65,,,,,,,
89,9,285,65,,,,,,,
90,9,286,65,,,,,,,
91,9,287,65,,,,,,,
92,9,288,65,,,,,,,
93,9,289,65,,,,,,,
94,9,290,65,,,,,,,
95,9,291,65,,,,,,,
96,9,292,65,,,,,,,
97,9,293,65,,,,,,,
98,9,294,65,,,,,,,
99,9,295,65,,,,,,,
100,9,296,65,,,,,,,
101,9,297,65,,,,,,,
102,9,298,65,,,,,,,
103,9,299,65,,,,,,,
104,9,300,65,,,,,,,
105,9,301,65,,,,,,,
106,9,260,66,,,,,,,
107,9,261,66,,,,,,,
108,9,262,66,,,,,,,
109,9,263,66,,,,,,,
110,9,264,66,,,,,,,
111,9,265,66,,,,,,,
112,9,266,66,,,,,,,
113,9,267,66,,,,,,,
114,9,268,66,,,,,,,
115,9,269,66,,,,,,,
116,9,270,66,,,,,,,
117,9,271,66,,,,,,,
118,9,272,66,,,,,,,
119,9,273,66,,,,,,,
120,9,274,66,,,,,,,
121,9,275,66,,,,,,,
122,9,276,66,,,,,,,
123,9,277,66,,,,,,,
124,9,278,66,,,,,,,
125,9,279,66,,,,,,,
126,9,280,66,,,,,,,
127,9,281,66,,,,,,,
128,9,282,66,,,,,,,
129,9,283,66,,,,,,,
130,9,284,66,,,,,,,
131,9,285,66,,,,,,,
132,9,286,66,,,,,,,
133,9,287,66,,,,,,,
134,9,288,66,,,,,,,
135,9,289,66,,,,,,,
136,9,290,66,,,,,,,
137,9,291,66,,,,,,,
138,9,292,66,,,,,,,
139,9,293,66,,,,,,,
140,9,294,66,,,,,,,
141,9,295,66,,,,,,,
142,9,296,66,,,,,,,
143,9,297,66,,,,,,,
144,9,298,66,,,,,,,
145,9,299,66,,,,,,,
146,9,300,66,,,,,,,
147,9,301,66,,,,,,,
148,9,260,67,,,,,,,
149,9,261,67,,,,,,,
150,9,262,67,,,,,,,
151,9,263,67,,,,,,,
152,9,264,67,,,,,,,
153,9,265,67,,,,,,,
154,9,266,67,,,,,,,
155,9,267,67,,,,,,,
156,9,268,67,,,,,,,
157,9,269,67,,,,,,,
158,9,270,67,,,,,,,
159,9,271,67,,,,,,,
160,9,272,67,,,,,,,
161,9,273,67,,,,,,,
162,9,274,67,,,,,,,
163,9,275,67,,,,,,,
164,9,276,67,,,,,,,
165,9,277,67,,,,,,,
166,9,278,67,,,,,,,
167,9,279,67,,,,,,,
168,9,280,67,,,,,,,
169,9,281,67,,,,,,,
170,9,282,67,,,,,,,
171,9,283,67,,,,,,,
172,9,284,67,,,,,,,
173,9,285,67,,,,,,,
174,9,286,67,,,,,,,
175,9,287,67,,,,,,,
176,9,288,67,,,,,,,
177,9,289,67,,,,,,,
178,9,290,67,,,,,,,
179,9,291,67,,,,,,,
180,9,292,67,,,,,,,
181,9,293,67,,,,,,,
182,9,294,67,,,,,,,
183,9,295,67,,,,,,,
184,9,296,67,,,,,,,
185,9,297,67,,,,,,,
186,9,298,67,,,,,,,
187,9,299,67,,,,,,,
188,9,300,67,,,,,,,
189,9,301,67,,,,,,,
190,9,260,68,,,,,,,
191,9,261,68,,,,,,,
192,9,262,68,,,,,,,
193,9,263,68,,,,,,,
194,9,264,68,,,,,,,
195,9,265,68,,,,,,,
196,9,266,68,,,,,,,
197,9,267,68,,,,,,,
198,9,268,68,,,,,,,
199,9,269,68,,,,,,,
200,9,270,68,,,,,,,
201,9,271,68,,,,,,,
202,9,272,68,,,,,,,
203,9,273,68,,,,,,,
204,9,274,68,,,,,,,
205,9,275,68,,,,,,,
206,9,276,68,,,,,,,
207,9,277,68,,,,,,,
208,9,278,68,,,,,,,
209,9,279,68,,,,,,,
210,9,280,68,,,,,,,
211,9,281,68,,,,,,,
212,9,282,68,,,,,,,
213,9,283,68,,,,,,,
214,9,284,68,,,,,,,
215,9,285,68,,,,,,,
216,9,286,68,,,,,,,
217,9,287,68,,,,,,,
218,9,288,68,,,,,,,
219,9,289,68,,,,,,,
220,9,290,68,,,,,,,
221,9,291,68,,,,,,,
222,9,292,68,,,,,,,
223,9,293,68,,,,,,,
224,9,294,68,,,,,,,
225,9,295,68,,,,,,,
226,9,296,68,,,,,,,
227,9,297,68,,,,,,,
228,9,298,68,,,,,,,
229,9,299,68,,,,,,,
230,9,300,68,,,,,,,
231,9,301,68,,,,,,,
232,9,260,69,,,,,,,
233,9,261,69,,,,,,,
234,9,262,69,,,,,,,
235,9,263,69,,,,,,,
236,9,264,69,,,,,,,
237,9,265,69,,,,,,,
238,9,266,69,,,,,,,
239,9,267,69,,,,,,,
240,9,268,69,,,,,,,
241,9,269,69,,,,,,,
242,9,270,69,,,,,,,
243,9,271,69,,,,,,,
244,9,272,69,,,,,,,
245,9,273,69,,,,,,,
246,9,274,69,,,,,,,
247,9,275,69,,,,,,,
248,9,276,69,,,,,,,
249,9,277,69,,,,,,,
250,9,278,69,,,,,,,
251,9,279,69,,,,,,,
252,9,280,69,,,,,,,
253,9,281,69,,,,,,,
254,9,282,69,,,,,,,
255,9,283,69,,,,,,,
256,9,284,69,,,,,,,
257,9,285,69,,,,,,,
258,9,286,69,,,,,,,
259,9,287,69,,,,,,,
260,9,288,69,,,,,,,
261,9,289,69,,,,,,,
262,9,290,69,,,,,,,
263,9,291,69,,,,,,,
264,9,292,69,,,,,,,
265,9,293,69,,,,,,,
266,9,294,69,,,,,,,
267,9,295,69,,,,,,,
268,9,296,69,,,,,,,
269,9,297,69,,,,,,,
270,9,298,69,,,,,,,
271,9,299,69,,,,,,,
272,9,300,69,,,,,,,
273,9,301,69,,,,,,,
274,9,260,70,,,,,,,
275,9,261,70,,,,,,,
276,9,262,70,,,,,,,
277,9,263,70,,,,,,,
278,9,264,70,,,,,,,
279,9,265,70,,,,,,,
280,9,266,70,,,,,,,
281,9,267,70,,,,,,,
282,9,268,70,,,,,,,
283,9,269,70,,,,,,,
284,9,270,70,,,,,,,
285,9,271,70,,,,,,,
286,9,272,70,,,,,,,
287,9,273,70,,,,,,,
288,9,274,70,,,,,,,
289,9,275,70,,,,,,,
290,9,276,70,,,,,,,
291,9,277,70,,,,,,,
292,9,278,70,,,,,,,
293,9,279,70,,,,,,,
294,9,280,70,,,,,,,
295,9,281,70,,,,,,,
296,9,282,70,,,,,,,
297,9,283,70,,,,,,,
298,9,284,70,,,,,,,
299,9,285,70,,,,,,,
300,9,286,70,,,,,,,
301,9,287,70,,,,,,,
302,9,288,70,,,,,,,
303,9,289,70,,,,,,,
304,9,290,70,,,,,,,
305,9,291,70,,,,,,,
306,9,292,70,,,,,,,
307,9,293,70,,,,,,,
308,9,294,70,,,,,,,
309,9,295,70,,,,,,,
310,9,296,70,,,,,,,
311,9,297,70,,,,,,,
312,9,298,70,,,,,,,
313,9,299,70,,,,,,,
314,9,300,70,,,,,,,
315,9,301,70,,,,,,,
316,9,261,71,,,,,,,
317,9,262,71,,,,,,,
318,9,263,71,,,,,,,
319,9,264,71,,,,,,,
320,9,265,71,,,,,,,
321,9,266,71,,,,,,,
322,9,267,71,,,,,,,
323,9,268,71,,,,,,,
324,9,269,71,,,,,,,
325,9,270,71,,,,,,,
326,9,271,71,,,,,,,
327,9,272,71,,,,,,,
328,9,273,71,,,,,,,
329,9,274,71,,,,,,,
330,9,275,71,,,,,,,
331,9,276,71,,,,,,,
332,9,277,71,,,,,,,
333,9,278,71,,,,,,,
334,9,279,71,,,,,,,
335,9,280,71,,,,,,,
336,9,281,71,,,,,,,
337,9,282,71,,,,,,,
338,9,283,71,,,,,,,
339,9,284,71,,,,,,,
340,9,285,71,,,,,,,
341,9,286,71,,,,,,,
342,9,287,71,,,,,,,
343,9,288,71,,,,,,,
344,9,289,71,,,,,,,
345,9,290,71,,,,,,,
346,9,291,71,,,,,,,
347,9,292,71,,,,,,,
348,9,293,71,,,,,,,
349,9,294,71,,,,,,,
350,9,295,71,,,,,,,
351,9,296,71,,,,,,,
352,9,297,71,,,,,,,
353,9,298,71,,,,,,,
354,9,299,71,,,,,,,
355,9,300,71,,,,,,,
356,9,261,72,,,,,,,
357,9,262,72,,,,,,,
358,9,263,72,,,,,,,
359,9,264,72,,,,,,,
360,9,265,72,,,,,,,
361,9,266,72,,,,,,,
362,9,267,72,,,,,,,
363,9,268,72,,,,,,,
364,9,269,72,,,,,,,
365,9,270,72,,,,,,,
366,9,271,72,,,,,,,
367,9,272,72,,,,,,,
368,9,273,72,,,,,,,
369,9,274,72,,,,,,,
370,9,275,72,,,,,,,
371,9,276,72,,,,,,,
372,9,277,72,,,,,,,
373,9,278,72,,,,,,,
374,9,279,72,,,,,,,
375,9,280,72,,,,,,,
376,9,281,72,,,,,,,
377,9,282,72,,,,,,,
378,9,283,72,,,,,,,
379,9,284,72,,,,,,,
380,9,285,72,,,,,,,
381,9,286,72,,,,,,,
382,9,287,72,,,,,,,
383,9,288,72,,,,,,,
384,9,289,72,,,,,,,
385,9,290,72,,,,,,,
386,9,291,72,,,,,,,
387,9,292,72,,,,,,,
388,9,293,72,,,,,,,
389,9,294,72,,,,,,,
390,9,295,72,,,,,,,
391,9,296,72,,,,,,,
392,9,297,72,,,,,,,
393,9,298,72,,,,,,,
394,9,299,72,,,,,,,
395,9,300,72,,,,,,,
396,9,261,73,,,,,,,
397,9,262,73,,,,,,,
398,9,263,73,,,,,,,
399,9,264,73,,,,,,,
400,9,265,73,,,,,,,
401,9,266,73,,,,,,,
402,9,267,73,,,,,,,
403,9,268,73,,,,,,,
404,9,269,73,,,,,,,
405,9,270,73,,,,,,,
406,9,271,73,,,,,,,
407,9,272,73,,,,,,,
408,9,273,73,,,,,,,
409,9,274,73,,,,,,,
410,9,275,73,,,,,,,
411,9,276,73,,,,,,,
412,9,277,73,,,,,,,
413,9,278,73,,,,,,,
414,9,279,73,,,,,,,
415,9,280,73,,,,,,,
416,9,281,73,,,,,,,
417,9,282,73,,,,,,,
418,9,283,73,,,,,,,
419,9,284,73,,,,,,,
420,9,285,73,,,,,,,
421,9,286,73,,,,,,,
422,9,287,73,,,,,,,
423,9,288,73,,,,,,,
424,9,289,73,,,,,,,
425,9,290,73,,,,,,,
426,9,291,73,,,,,,,
427,9,292,73,,,,,,,
428,9,293,73,,,,,,,
429,9,294,73,,,,,,,
430,9,295,73,,,,,,,
431,9,296,73,,,,,,,
432,9,297,73,,,,,,,
433,9,298,73,,,,,,,
434,9,299,73,,,,,,,
435,9,300,73,,,,,,,
436,9,261,74,,,,,,,
437,9,262,74,,,,,,,
438,9,263,74,,,,,,,
439,9,264,74,,,,,,,
440,9,265,74,,,,,,,
441,9,266,74,,,,,,,
442,9,267,74,,,,,,,
443,9,268,74,,,,,,,
444,9,269,74,,,,,,,
445,9,270,74,,,,,,,
446,9,271,74,,,,,,,
447,9,272,74,,,,,,,
448,9,273,74,,,,,,,
449,9,274,74,,,,,,,
450,9,275,74,,,,,,,
451,9,276,74,,,,,,,
452,9,277,74,,,,,,,
453,9,278,74,,,,,,,
454,9,279,74,,,,,,,
455,9,280,74,,,,,,,
456,9,281,74,,,,,,,
457,9,282,74,,,,,,,
458,9,283,74,,,,,,,
459,9,284,74,,,,,,,
460,9,285,74,,,,,,,
461,9,286,74,,,,,,,
462,9,287,74,,,,,,,
463,9,288,74,,,,,,,
464,9,289,74,,,,,,,
465,9,290,74,,,,,,,
466,9,291,74,,,,,,,
467,9,292,74,,,,,,,
468,9,293,74,,,,,,,
469,9,294,74,,,,,,,
470,9,295,74,,,,,,,
471,9,296,74,,,,,,,
472,9,297,74,,,,,,,
473,9,298,74,,,,,,,
474,9,299,74,,,,,,,
475,9,261,75,,,,,,,
476,9,262,75,,,,,,,
477,9,263,75,,,,,,,
478,9,264,75,,,,,,,
479,9,265,75,,,,,,,
480,9,266,75,,,,,,,
481,9,267,75,,,,,,,
482,9,268,75,,,,,,,
483,9,269,75,,,,,,,
484,9,270,75,,,,,,,
485,9,271,75,,,,,,,
486,9,272,75,,,,,,,
487,9,273,75,,,,,,,
488,9,274,75,,,,,,,
489,9,275,75,,,,,,,
490,9,276,75,,,,,,,
491,9,277,75,,,,,,,
492,9,278,75,,,,,,,
493,9,279,75,,,,,,,
494,9,280,75,,,,,,,
495,9,281,75,,,,,,,
496,9,282,75,,,,,,,
497,9,283,75,,,,,,,
498,9,284,75,,,,,,,
499,9,285,75,,,,,,,
500,9,286,75,,,,,,,
501,9,287,75,,,,,,,
502,9,288,75,,,,,,,
503,9,289,75,,,,,,,
504,9,290,75,,,,,,,
505,9,291,75,,,,,,,
506,9,292,75,,,,,,,
507,9,293,75,,,,,,,
508,9,294,75,,,,,,,
509,9,295,75,,,,,,,
510,9,296,75,,,,,,,
511,9,297,75,,,,,,,
512,9,298,75,,,,,,,
513,9,299,75,,,,,,,
514,9,261,76,,,,,,,
515,9,262,76,,,,,,,
516,9,263,76,,,,,,,
517,9,264,76,,,,,,,
518,9,265,76,,,,,,,
519,9,266,76,,,,,,,
520,9,267,76,,,,,,,
521,9,268,76,,,,,,,
522,9,269,76,,,,,,,
523,9,270,76,,,,,,,
524,9,271,76,,,,,,,
525,9,272,76,,,,,,,
526,9,273,76,,,,,,,
527,9,274,76,,,,,,,
528,9,275,76,,,,,,,
529,9,276,76,,,,,,,
530,9,277,76,,,,,,,
531,9,278,76,,,,,,,
532,9,279,76,,,,,,,
533,9,280,76,,,,,,,
534,9,281,76,,,,,,,
535,9,282,76,,,,,,,
536,9,283,76,,,,,,,
537,9,284,76,,,,,,,
538,9,285,76,,,,,,,
539,9,286,76,,,,,,,
540,9,287,76,,,,,,,
541,9,288,76,,,,,,,
542,9,289,76,,,,,,,
543,9,290,76,,,,,,,
544,9,291,76,,,,,,,
545,9,292,76,,,,,,,
546,9,293,76,,,,,,,
547,9,294,76,,,,,,,
548,9,295,76,,,,,,,
549,9,296,76,,,,,,,
550,9,297,76,,,,,,,
551,9,298,76,,,,,,,
552,9,299,76,,,,,,,
553,9,261,77,,,,,,,
554,9,262,77,,,,,,,
555,9,263,77,,,,,,,
556,9,264,77,,,,,,,
557,9,265,77,,,,,,,
558,9,266,77,,,,,,,
559,9,267,77,,,,,,,
560,9,268,77,,,,,,,
561,9,269,77,,,,,,,
562,9,270,77,,,,,,,
563,9,271,77,,,,,,,
564,9,272,77,,,,,,,
565,9,273,77,,,,,,,
566,9,274,77,,,,,,,
567,9,275,77,,,,,,,
568,9,276,77,,,,,,,
569,9,277,77,,,,,,,
570,9,278,77,,,,,,,
571,9,279,77,,,,,,,
572,9,280,77,,,,,,,
573,9,281,77,,,,,,,
574,9,282,77,,,,,,,
575,9,283,77,,,,,,,
576,9,284,77,,,,,,,
577,9,285,77,,,,,,,
578,9,286,77,,,,,,,
579,9,287,77,,,,,,,
580,9,288,77,,,,,,,
581,9,289,77,,,,,,,
582,9,290,77,,,,,,,
583,9,291,77,,,,,,,
584,9,292,77,,,,,,,
585,9,293,77,,,,,,,
586,9,294,77,,,,,,,
587,9,295,77,,,,,,,
588,9,296,77,,,,,,,
589,9,297,77,,,,,,,
590,9,298,77,,,,,,,
591,9,299,77,,,,,,,
592,9,261,78,,,,,,,
593,9,262,78,,,,,,,
594,9,263,78,,,,,,,
595,9,264,78,,,,,,,
596,9,265,78,,,,,,,
597,9,266,78,,,,,,,
598,9,267,78,,,,,,,
599,9,268,78,,,,,,,
600,9,269,78,,,,,,,
601,9,270,78,,,,,,,
602,9,271,78,,,,,,,
603,9,272,78,,,,,,,
604,9,273,78,,,,,,,
605,9,274,78,,,,,,,
606,9,275,78,,,,,,,
607,9,276,78,,,,,,,
608,9,277,78,,,,,,,
609,9,278,78,,,,,,,
610,9,279,78,,,,,,,
611,9,280,78,,,,,,,
612,9,281,78,,,,,,,
613,9,282,78,,,,,,,
614,9,283,78,,,,,,,
615,9,284,78,,,,,,,
616,9,285,78,,,,,,,
617,9,286,78,,,,,,,
618,9,287,78,,,,,,,
619,9,288,78,,,,,,,
620,9,289,78,,,,,,,
621,9,290,78,,,,,,,
622,9,291,78,,,,,,,
623,9,292,78,,,,,,,
624,9,293,78,,,,,,,
625,9,294,78,,,,,,,
626,9,295,78,,,,,,,
627,9,296,78,,,,,,,
628,9,297,78,,,,,,,
629,9,298,78,,,,,,,
630,9,299,78,,,,,,,
631,9,261,79,,,,,,,
632,9,262,79,,,,,,,
633,9,263,79,,,,,,,
634,9,264,79,,,,,,,
635,9,265,79,,,,,,,
636,9,266,79,,,,,,,
637,9,267,79,,,,,,,
638,9,268,79,,,,,,,
639,9,269,79,,,,,,,
640,9,270,79,,,,,,,
641,9,271,79,,,,,,,
642,9,272,79,,,,,,,
643,9,273,79,,,,,,,
644,9,274,79,,,,,,,
645,9,275,79,,,,,,,
646,9,276,79,,,,,,,
647,9,277,79,,,,,,,
648,9,278,79,,,,,,,
649,9,279,79,,,,,,,
650,9,280,79,,,,,,,
651,9,281,79,,,,,,,
652,9,282,79,,,,,,,
653,9,283,79,,,,,,,
654,9,284,79,,,,,,,
655,9,285,79,,,,,,,
656,9,286,79,,,,,,,
657,9,287,79,,,,,,,
658,9,288,79,,,,,,,
659,9,289,79,,,,,,,
660,9,290,79,,,,,,,
661,9,291,79,,,,,,,
662,9,292,79,,,,,,,
663,9,293,79,,,,,,,
664,9,294,79,,,,,,,
665,9,295,79,,,,,,,
666,9,296,79,,,,,,,
667,9,297,79,,,,,,,
668,9,257,80,,,,,,,
669,9,258,80,,,,,,,
670,9,259,80,,,,,,,
671,9,260,80,,,,,,,
672,9,261,80,,,,,,,
673,9,262,80,,,,,,,
674,9,263,80,,,,,,,
675,9,264,80,,,,,,,
676,9,265,80,,,,,,,
677,9,266,80,,,,,,,
678,9,267,80,,,,,,,
679,9,268,80,,,,,,,
680,9,269,80,,,,,,,
681,9,270,80,,,,,,,
682,9,271,80,,,,,,,
683,9,272,80,,,,,,,
684,9,273,80,,,,,,,
685,9,274,80,,,,,,,
686,9,275,80,,,,,,,
687,9,276,80,,,,,,,
688,9,277,80,,,,,,,
689,9,278,80,,,,,,,
690,9,279,80,,,,,,,
691,9,280,80,,,,,,,
692,9,281,80,,,,,,,
693,9,282,80,,,,,,,
694,9,283,80,,,,,,,
695,9,284,80,,,,,,,
696,9,285,80,,,,,,,
697,9,286,80,,,,,,,
698,9,287,80,,,,,,,
699,9,288,80,,,,,,,
700,9,289,80,,,,,,,
701,9,290,80,,,,,,,
702,9,291,80,,,,,,,
703,9,292,80,,,,,,,
704,9,293,80,,,,,,,
705,9,294,80,,,,,,,
706,9,295,80,,,,,,,
707,9,296,80,,,,,,,
708,9,297,80,,,,,,,
709,9,257,81,,,,,,,
710,9,258,81,,,,,,,
711,9,259,81,,,,,,,
712,9,260,81,,,,,,,
713,9,261,81,,,,,,,
714,9,262,81,,,,,,,
715,9,263,81,,,,,,,
716,9,264,81,,,,,,,
717,9,265,81,,,,,,,
718,9,266,81,,,,,,,
719,9,267,81,,,,,,,
720,9,268,81,,,,,,,
721,9,269,81,,,,,,,
722,9,270,81,,,,,,,
723,9,271,81,,,,,,,
724,9,272,81,,,,,,,
725,9,273,81,,,,,,,
726,9,274,81,,,,,,,
727,9,275,81,,,,,,,
728,9,276,81,,,,,,,
729,9,277,81,,,,,,,
730,9,278,81,,,,,,,
731,9,279,81,,,,,,,
732,9,280,81,,,,,,,
733,9,281,81,,,,,,,
734,9,282,81,,,,,,,
735,9,283,81,,,,,,,
736,9,284,81,,,,,,,
737,9,285,81,,,,,,,
738,9,286,81,,,,,,,
739,9,287,81,,,,,,,
740,9,288,81,,,,,,,
741,9,289,81,,,,,,,
742,9,290,81,,,,,,,
743,9,291,81,,,,,,,
744,9,292,81,,,,,,,
745,9,293,81,,,,,,,
746,9,294,81,,,,,,,
747,9,295,81,,,,,,,
748,9,296,81,,,,,,,
749,9,297,81,,,,,,,
750,9,256,82,,,,,,,
751,9,257,82,,,,,,,
752,9,258,82,,,,,,,
753,9,259,82,,,,,,,
754,9,260,82,,,,,,,
755,9,261,82,,,,,,,
756,9,262,82,,,,,,,
757,9,263,82,,,,,,,
758,9,264,82,,,,,,,
759,9,265,82,,,,,,,
760,9,266,82,,,,,,,
761,9,267,82,,,,,,,
762,9,268,82,,,,,,,
763,9,269,82,,,,,,,
764,9,270,82,,,,,,,
765,9,271,82,,,,,,,
766,9,272,82,,,,,,,
767,9,273,82,,,,,,,
768,9,274,82,,,,,,,
769,9,275,82,,,,,,,
770,9,276,82,,,,,,,
771,9,277,82,,,,,,,
772,9,278,82,,,,,,,
773,9,279,82,,,,,,,
774,9,280,82,,,,,,,
775,9,281,82,,,,,,,
776,9,282,82,,,,,,,
777,9,283,82,,,,,,,
778,9,284,82,,,,,,,
779,9,285,82,,,,,,,
780,9,286,82,,,,,,,
781,9,287,82,,,,,,,
782,9,288,82,,,,,,,
783,9,289,82,,,,,,,
784,9,290,82,,,,,,,
785,9,291,82,,,,,,,
786,9,292,82,,,,,,,
787,9,293,82,,,,,,,
788,9,294,82,,,,,,,
789,9,295,82,,,,,,,
790,9,296,82,,,,,,,
791,9,297,82,,,,,,,
792,9,298,82,,,,,,,
793,9,299,82,,,,,,,
794,9,300,82,,,,,,,
795,9,301,82,,,,,,,
796,9,256,83,,,,,,,
797,9,257,83,,,,,,,
798,9,258,83,,,,,,,
799,9,259,83,,,,,,,
800,9,260,83,,,,,,,
801,9,261,83,,,,,,,
802,9,262,83,,,,,,,
803,9,263,83,,,,,,,
804,9,264,83,,,,,,,
805,9,265,83,,,,,,,
806,9,266,83,,,,,,,
807,9,267,83,,,,,,,
808,9,268,83,,,,,,,
809,9,269,83,,,,,,,
810,9,270,83,,,,,,,
811,9,271,83,,,,,,,
812,9,272,83,,,,,,,
813,9,273,83,,,,,,,
814,9,274,83,,,,,,,
815,9,275,83,,,,,,,
816,9,276,83,,,,,,,
817,9,277,83,,,,,,,
818,9,278,83,,,,,,,
819,9,279,83,,,,,,,
820,9,280,83,,,,,,,
821,9,281,83,,,,,,,
822,9,282,83,,,,,,,
823,9,283,83,,,,,,,
824,9,284,83,,,,,,,
825,9,285,83,,,,,,,
826,9,286,83,,,,,,,
827,9,287,83,,,,,,,
828,9,288,83,,,,,,,
829,9,289,83,,,,,,,
830,9,290,83,,,,,,,
831,9,291,83,,,,,,,
832,9,292,83,,,,,,,
833,9,293,83,,,,,,,
834,9,294,83,,,,,,,
835,9,295,83,,,,,,,
836,9,296,83,,,,,,,
837,9,297,83,,,,,,,
838,9,298,83,,,,,,,
839,9,299,83,,,,,,,
840,9,300,83,,,,,,,
841,9,301,83,,,,,,,
842,9,256,84,,,,,,,
843,9,257,84,,,,,,,
844,9,258,84,,,,,,,
845,9,259,84,,,,,,,
846,9,260,84,,,,,,,
847,9,261,84,,,,,,,
848,9,262,84,,,,,,,
849,9,263,84,,,,,,,
850,9,264,84,,,,,,,
851,9,265,84,,,,,,,
852,9,266,84,,,,,,,
853,9,267,84,,,,,,,
854,9,268,84,,,,,,,
855,9,269,84,,,,,,,
856,9,270,84,,,,,,,
857,9,271,84,,,,,,,
858,9,272,84,,,,,,,
859,9,273,84,,,,,,,
860,9,274,84,,,,,,,
861,9,275,84,,,,,,,
