,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
923,6,272,71,,,,,,,
924,6,273,71,,,,,,,
925,6,227,72,,,,,,,
926,6,228,72,,,,,,,
927,6,229,72,,,,,,,
928,6,230,72,,,,,,,
929,6,231,72,,,,,,,
930,6,232,72,,,,,,,
931,6,233,72,,,,,,,
932,6,234,72,,,,,,,
933,6,235,72,,,,,,,
934,6,236,72,,,,,,,
935,6,237,72,,,,,,,
936,6,238,72,,,,,,,
937,6,239,72,,,,,,,
938,6,240,72,,,,,,,
939,6,241,72,,,,,,,
940,6,242,72,,,,,,,
941,6,243,72,,,,,,,
942,6,244,72,,,,,,,
943,6,245,72,,,,,,,
944,6,246,72,,,,,,,
945,6,247,72,,,,,,,
946,6,248,72,,,,,,,
947,6,249,72,,,,,,,
948,6,250,72,,,,,,,
949,6,251,72,,,,,,,
950,6,252,72,,,,,,,
951,6,253,72,,,,,,,
952,6,254,72,,,,,,,
953,6,255,72,,,,,,,
954,6,256,72,,,,,,,
955,6,257,72,,,,,,,
956,6,258,72,,,,,,,
957,6,259,72,,,,,,,
958,6,260,72,,,,,,,
959,6,261,72,,,,,,,
960,6,262,72,,,,,,,
961,6,263,72,,,,,,,
962,6,264,72,,,,,,,
963,6,265,72,,,,,,,
964,6,266,72,,,,,,,
965,6,267,72,,,,,,,
966,6,268,72,,,,,,,
967,6,269,72,,,,,,,
968,6,270,72,,,,,,,
969,6,271,72,,,,,,,
970,6,272,72,,,,,,,
971,6,273,72,,,,,,,
972,6,227,73,,,,,,,
973,6,228,73,,,,,,,
974,6,229,73,,,,,,,
975,6,230,73,,,,,,,
976,6,231,73,,,,,,,
977,6,232,73,,,,,,,
978,6,233,73,,,,,,,
979,6,234,73,,,,,,,
980,6,235,73,,,,,,,
981,6,236,73,,,,,,,
982,6,237,73,,,,,,,
983,6,238,73,,,,,,,
984,6,239,73,,,,,,,
985,6,240,73,,,,,,,
986,6,241,73,,,,,,,
987,6,242,73,,,,,,,
988,6,243,73,,,,,,,
989,6,244,73,,,,,,,
990,6,245,73,,,,,,,
991,6,246,73,,,,,,,
992,6,247,73,,,,,,,
993,6,248,73,,,,,,,
994,6,249,73,,,,,,,
995,6,250,73,,,,,,,
996,6,251,73,,,,,,,
997,6,252,73,,,,,,,
998,6,253,73,,,,,,,
999,6,254,73,,,,,,,
1000,6,255,73,,,,,,,
1001,6,256,73,,,,,,,
1002,6,257,73,,,,,,,
1003,6,258,73,,,,,,,
1004,6,259,73,,,,,,,
1005,6,260,73,,,,,,,
1006,6,261,73,,,,,,,
1007,6,262,73,,,,,,,
1008,6,263,73,,,,,,,
1009,6,264,73,,,,,,,
1010,6,265,73,,,,,,,
1011,6,266,73,,,,,,,
1012,6,267,73,,,,,,,
1013,6,268,73,,,,,,,
1014,6,269,73,,,,,,,
1015,6,270,73,,,,,,,
1016,6,271,73,,,,,,,
1017,6,272,73,,,,,,,
1018,6,273,73,,,,,,,
1019,6,227,74,,,,,,,
1020,6,228,74,,,,,,,
1021,6,229,74,,,,,,,
1022,6,230,74,,,,,,,
1023,6,231,74,,,,,,,
1024,6,232,74,,,,,,,
1025,6,233,74,,,,,,,
1026,6,234,74,,,,,,,
1027,6,235,74,,,,,,,
1028,6,236,74,,,,,,,
1029,6,237,74,,,,,,,
1030,6,238,74,,,,,,,
1031,6,239,74,,,,,,,
1032,6,240,74,,,,,,,
1033,6,241,74,,,,,,,
1034,6,242,74,,,,,,,
1035,6,243,74,,,,,,,
1036,6,244,74,,,,,,,
1037,6,245,74,,,,,,,
1038,6,246,74,,,,,,,
1039,6,247,74,,,,,,,
1040,6,248,74,,,,,,,
1041,6,249,74,,,,,,,
1042,6,250,74,,,,,,,
1043,6,251,74,,,,,,,
1044,6,252,74,,,,,,,
1045,6,253,74,,,,,,,
1046,6,254,74,,,,,,,
1047,6,255,74,,,,,,,
1048,6,256,74,,,,,,,
1049,6,257,74,,,,,,,
1050,6,258,74,,,,,,,
1051,6,259,74,,,,,,,
1052,6,260,74,,,,,,,
1053,6,261,74,,,,,,,
1054,6,262,74,,,,,,,
1055,6,263,74,,,,,,,
1056,6,264,74,,,,,,,
1057,6,265,74,,,,,,,
1058,6,266,74,,,,,,,
1059,6,267,74,,,,,,,
1060,6,268,74,,,,,,,
1061,6,269,74,,,,,,,
1062,6,270,74,,,,,,,
1063,6,271,74,,,,,,,
1064,6,272,74,,,,,,,
1065,6,273,74,,,,,,,
1066,6,227,75,,,,,,,
1067,6,228,75,,,,,,,
1068,6,229,75,,,,,,,
1069,6,230,75,,,,,,,
1070,6,231,75,,,,,,,
1071,6,232,75,,,,,,,
1072,6,233,75,,,,,,,
1073,6,234,75,,,,,,,
1074,6,235,75,,,,,,,
1075,6,236,75,,,,,,,
1076,6,237,75,,,,,,,
1077,6,238,75,,,,,,,
1078,6,239,75,,,,,,,
1079,6,240,75,,,,,,,
1080,6,241,75,,,,,,,
1081,6,242,75,,,,,,,
1082,6,243,75,,,,,,,
1083,6,244,75,,,,,,,
1084,6,245,75,,,,,,,
1085,6,246,75,,,,,,,
1086,6,247,75,,,,,,,
1087,6,248,75,,,,,,,
1088,6,249,75,,,,,,,
1089,6,250,75,,,,,,,
1090,6,251,75,,,,,,,
1091,6,252,75,,,,,,,
1092,6,253,75,,,,,,,
1093,6,254,75,,,,,,,
1094,6,255,75,,,,,,,
1095,6,256,75,,,,,,,
1096,6,257,75,,,,,,,
1097,6,258,75,,,,,,,
1098,6,259,75,,,,,,,
1099,6,260,75,,,,,,,
1100,6,261,75,,,,,,,
1101,6,262,75,,,,,,,
1102,6,263,75,,,,,,,
1103,6,264,75,,,,,,,
1104,6,265,75,,,,,,,
1105,6,266,75,,,,,,,
1106,6,267,75,,,,,,,
1107,6,268,75,,,,,,,
1108,6,269,75,,,,,,,
1109,6,270,75,,,,,,,
1110,6,271,75,,,,,,,
1111,6,272,75,,,,,,,
1112,6,273,75,,,,,,,
1113,6,226,76,,,,,,,
1114,6,227,76,,,,,,,
1115,6,228,76,,,,,,,
1116,6,229,76,,,,,,,
1117,6,230,76,,,,,,,
1118,6,231,76,,,,,,,
1119,6,232,76,,,,,,,
1120,6,233,76,,,,,,,
1121,6,234,76,,,,,,,
1122,6,235,76,,,,,,,
1123,6,236,76,,,,,,,
1124,6,237,76,,,,,,,
1125,6,238,76,,,,,,,
1126,6,239,76,,,,,,,
1127,6,240,76,,,,,,,
1128,6,241,76,,,,,,,
1129,6,242,76,,,,,,,
1130,6,243,76,,,,,,,
1131,6,244,76,,,,,,,
1132,6,245,76,,,,,,,
1133,6,246,76,,,,,,,
1134,6,247,76,,,,,,,
1135,6,248,76,,,,,,,
1136,6,249,76,,,,,,,
1137,6,250,76,,,,,,,
1138,6,251,76,,,,,,,
1139,6,252,76,,,,,,,
1140,6,253,76,,,,,,,
1141,6,254,76,,,,,,,
1142,6,255,76,,,,,,,
1143,6,256,76,,,,,,,
1144,6,257,76,,,,,,,
1145,6,258,76,,,,,,,
1146,6,259,76,,,,,,,
1147,6,260,76,,,,,,,
1148,6,261,76,,,,,,,
1149,6,262,76,,,,,,,
1150,6,263,76,,,,,,,
1151,6,264,76,,,,,,,
1152,6,265,76,,,,,,,
1153,6,266,76,,,,,,,
1154,6,267,76,,,,,,,
1155,6,268,76,,,,,,,
1156,6,269,76,,,,,,,
1157,6,270,76,,,,,,,
1158,6,271,76,,,,,,,
1159,6,272,76,,,,,,,
1160,6,273,76,,,,,,,
1161,6,226,77,,,,,,,
1162,6,227,77,,,,,,,
1163,6,228,77,,,,,,,
1164,6,229,77,,,,,,,
1165,6,230,77,,,,,,,
1166,6,231,77,,,,,,,
1167,6,232,77,,,,,,,
1168,6,233,77,,,,,,,
1169,6,234,77,,,,,,,
1170,6,235,77,,,,,,,
1171,6,236,77,,,,,,,
1172,6,237,77,,,,,,,
1173,6,238,77,,,,,,,
1174,6,239,77,,,,,,,
1175,6,240,77,,,,,,,
1176,6,241,77,,,,,,,
1177,6,242,77,,,,,,,
1178,6,243,77,,,,,,,
1179,6,244,77,,,,,,,
1180,6,245,77,,,,,,,
1181,6,246,77,,,,,,,
1182,6,247,77,,,,,,,
1183,6,248,77,,,,,,,
1184,6,249,77,,,,,,,
1185,6,250,77,,,,,,,
1186,6,251,77,,,,,,,
1187,6,252,77,,,,,,,
1188,6,253,77,,,,,,,
1189,6,254,77,,,,,,,
1190,6,255,77,,,,,,,
1191,6,256,77,,,,,,,
1192,6,257,77,,,,,,,
1193,6,258,77,,,,,,,
1194,6,259,77,,,,,,,
1195,6,260,77,,,,,,,
1196,6,261,77,,,,,,,
1197,6,262,77,,,,,,,
1198,6,263,77,,,,,,,
1199,6,264,77,,,,,,,
1200,6,265,77,,,,,,,
1201,6,266,77,,,,,,,
1202,6,267,77,,,,,,,
1203,6,268,77,,,,,,,
1204,6,269,77,,,,,,,
1205,6,270,77,,,,,,,
1206,6,271,77,,,,,,,
1207,6,272,77,,,,,,,
1208,6,273,77,,,,,,,
1209,6,226,78,,,,,,,
1210,6,227,78,,,,,,,
1211,6,228,78,,,,,,,
1212,6,229,78,,,,,,,
1213,6,230,78,,,,,,,
1214,6,231,78,,,,,,,
1215,6,232,78,,,,,,,
1216,6,233,78,,,,,,,
1217,6,234,78,,,,,,,
1218,6,235,78,,,,,,,
1219,6,236,78,,,,,,,
1220,6,237,78,,,,,,,
1221,6,238,78,,,,,,,
1222,6,239,78,,,,,,,
1223,6,240,78,,,,,,,
1224,6,241,78,,,,,,,
1225,6,242,78,,,,,,,
1226,6,243,78,,,,,,,
1227,6,244,78,,,,,,,
1228,6,245,78,,,,,,,
1229,6,246,78,,,,,,,
1230,6,247,78,,,,,,,
1231,6,248,78,,,,,,,
1232,6,249,78,,,,,,,
1233,6,250,78,,,,,,,
1234,6,251,78,,,,,,,
1235,6,252,78,,,,,,,
1236,6,253,78,,,,,,,
1237,6,254,78,,,,,,,
1238,6,255,78,,,,,,,
1239,6,256,78,,,,,,,
1240,6,257,78,,,,,,,
1241,6,258,78,,,,,,,
1242,6,259,78,,,,,,,
1243,6,260,78,,,,,,,
1244,6,261,78,,,,,,,
1245,6,262,78,,,,,,,
1246,6,263,78,,,,,,,
1247,6,264,78,,,,,,,
1248,6,265,78,,,,,,,
1249,6,266,78,,,,,,,
1250,6,267,78,,,,,,,
1251,6,268,78,,,,,,,
1252,6,269,78,,,,,,,
1253,6,226,79,,,,,,,
1254,6,227,79,,,,,,,
1255,6,228,79,,,,,,,
1256,6,229,79,,,,,,,
1257,6,230,79,,,,,,,
1258,6,231,79,,,,,,,
1259,6,232,79,,,,,,,
1260,6,233,79,,,,,,,
1261,6,234,79,,,,,,,
1262,6,235,79,,,,,,,
1263,6,236,79,,,,,,,
1264,6,237,79,,,,,,,
1265,6,238,79,,,,,,,
1266,6,239,79,,,,,,,
1267,6,240,79,,,,,,,
1268,6,241,79,,,,,,,
1269,6,242,79,,,,,,,
1270,6,243,79,,,,,,,
1271,6,244,79,,,,,,,
1272,6,245,79,,,,,,,
1273,6,246,79,,,,,,,
1274,6,247,79,,,,,,,
1275,6,248,79,,,,,,,
1276,6,249,79,,,,,,,
1277,6,250,79,,,,,,,
1278,6,251,79,,,,,,,
1279,6,252,79,,,,,,,
1280,6,253,79,,,,,,,
1281,6,254,79,,,,,,,
1282,6,255,79,,,,,,,
1283,6,256,79,,,,,,,
1284,6,257,79,,,,,,,
1285,6,258,79,,,,,,,
1286,6,259,79,,,,,,,
1287,6,260,79,,,,,,,
1288,6,261,79,,,,,,,
1289,6,262,79,,,,,,,
1290,6,263,79,,,,,,,
1291,6,264,79,,,,,,,
1292,6,265,79,,,,,,,
1293,6,266,79,,,,,,,
1294,6,267,79,,,,,,,
1295,6,268,79,,,,,,,
1296,6,269,79,,,,,,,
1297,6,226,80,,,,,,,
1298,6,227,80,,,,,,,
1299,6,228,80,,,,,,,
1300,6,229,80,,,,,,,
1301,6,230,80,,,,,,,
1302,6,231,80,,,,,,,
1303,6,232,80,,,,,,,
1304,6,233,80,,,,,,,
1305,6,234,80,,,,,,,
1306,6,235,80,,,,,,,
1307,6,236,80,,,,,,,
1308,6,237,80,,,,,,,
1309,6,238,80,,,,,,,
1310,6,239,80,,,,,,,
1311,6,240,80,,,,,,,
1312,6,241,80,,,,,,,
1313,6,242,80,,,,,,,
1314,6,243,80,,,,,,,
1315,6,244,80,,,,,,,
1316,6,245,80,,,,,,,
1317,6,246,80,,,,,,,
1318,6,247,80,,,,,,,
1319,6,248,80,,,,,,,
1320,6,249,80,,,,,,,
1321,6,250,80,,,,,,,
1322,6,251,80,,,,,,,
1323,6,252,80,,,,,,,
1324,6,253,80,,,,,,,
1325,6,254,80,,,,,,,
1326,6,255,80,,,,,,,
1327,6,256,80,,,,,,,
1328,6,257,80,,,,,,,
1329,6,258,80,,,,,,,
1330,6,259,80,,,,,,,
1331,6,260,80,,,,,,,
1332,6,261,80,,,,,,,
1333,6,262,80,,,,,,,
1334,6,263,80,,,,,,,
1335,6,264,80,,,,,,,
1336,6,265,80,,,,,,,
1337,6,266,80,,,,,,,
1338,6,267,80,,,,,,,
1339,6,268,80,,,,,,,
1340,6,224,81,,,,,,,
1341,6,225,81,,,,,,,
1342,6,226,81,,,,,,,
1343,6,227,81,,,,,,,
1344,6,228,81,,,,,,,
1345,6,229,81,,,,,,,
1346,6,230,81,,,,,,,
1347,6,231,81,,,,,,,
1348,6,232,81,,,,,,,
1349,6,233,81,,,,,,,
1350,6,234,81,,,,,,,
1351,6,235,81,,,,,,,
1352,6,236,81,,,,,,,
1353,6,237,81,,,,,,,
1354,6,238,81,,,,,,,
1355,6,239,81,,,,,,,
1356,6,240,81,,,,,,,
1357,6,241,81,,,,,,,
1358,6,242,81,,,,,,,
1359,6,243,81,,,,,,,
1360,6,244,81,,,,,,,
1361,6,245,81,,,,,,,
1362,6,246,81,,,,,,,
1363,6,247,81,,,,,,,
1364,6,248,81,,,,,,,
1365,6,249,81,,,,,,,
1366,6,250,81,,,,,,,
1367,6,251,81,,,,,,,
1368,6,252,81,,,,,,,
1369,6,253,81,,,,,,,
1370,6,254,81,,,,,,,
1371,6,255,81,,,,,,,
1372,6,256,81,,,,,,,
1373,6,257,81,,,,,,,
1374,6,258,81,,,,,,,
1375,6,259,81,,,,,,,
1376,6,260,81,,,,,,,
1377,6,261,81,,,,,,,
1378,6,262,81,,,,,,,
1379,6,263,81,,,,,,,
1380,6,264,81,,,,,,,
1381,6,265,81,,,,,,,
1382,6,266,81,,,,,,,
1383,6,267,81,,,,,,,
1384,6,268,81,,,,,,,
1385,6,224,82,,,,,,,
1386,6,225,82,,,,,,,
1387,6,226,82,,,,,,,
1388,6,227,82,,,,,,,
1389,6,228,82,,,,,,,
1390,6,229,82,,,,,,,
1391,6,230,82,,,,,,,
1392,6,231,82,,,,,,,
1393,6,232,82,,,,,,,
1394,6,233,82,,,,,,,
1395,6,234,82,,,,,,,
1396,6,235,82,,,,,,,
1397,6,236,82,,,,,,,
1398,6,237,82,,,,,,,
1399,6,238,82,,,,,,,
1400,6,239,82,,,,,,,
1401,6,240,82,,,,,,,
1402,6,241,82,,,,,,,
1403,6,242,82,,,,,,,
1404,6,243,82,,,,,,,
1405,6,244,82,,,,,,,
1406,6,245,82,,,,,,,
1407,6,246,82,,,,,,,
1408,6,247,82,,,,,,,
1409,6,248,82,,,,,,,
1410,6,249,82,,,,,,,
1411,6,250,82,,,,,,,
1412,6,251,82,,,,,,,
1413,6,252,82,,,,,,,
1414,6,253,82,,,,,,,
1415,6,254,82,,,,,,,
1416,6,255,82,,,,,,,
1417,6,256,82,,,,,,,
1418,6,257,82,,,,,,,
1419,6,258,82,,,,,,,
1420,6,259,82,,,,,,,
1421,6,260,82,,,,,,,
1422,6,261,82,,,,,,,
1423,6,262,82,,,,,,,
1424,6,263,82,,,,,,,
1425,6,264,82,,,,,,,
1426,6,265,82,,,,,,,
1427,6,266,82,,,,,,,
1428,6,267,82,,,,,,,
1429,6,268,82,,,,,,,
1430,6,224,83,,,,,,,
1431,6,225,83,,,,,,,
1432,6,226,83,,,,,,,
1433,6,227,83,,,,,,,
1434,6,228,83,,,,,,,
1435,6,229,83,,,,,,,
1436,6,230,83,,,,,,,
1437,6,231,83,,,,,,,
1438,6,232,83,,,,,,,
1439,6,233,83,,,,,,,
1440,6,234,83,,,,,,,
1441,6,235,83,,,,,,,
1442,6,236,83,,,,,,,
1443,6,237,83,,,,,,,
1444,6,238,83,,,,,,,
1445,6,239,83,,,,,,,
1446,6,240,83,,,,,,,
1447,6,241,83,,,,,,,
1448,6,242,83,,,,,,,
1449,6,243,83,,,,,,,
1450,6,244,83,,,,,,,
1451,6,245,83,,,,,,,
1452,6,246,83,,,,,,,
1453,6,247,83,,,,,,,
1454,6,248,83,,,,,,,
1455,6,249,83,,,,,,,
1456,6,250,83,,,,,,,
1457,6,251,83,,,,,,,
1458,6,252,83,,,,,,,
1459,6,253,83,,,,,,,
1460,6,254,83,,,,,,,
1461,6,255,83,,,,,,,
1462,6,256,83,,,,,,,
1463,6,257,83,,,,,,,
1464,6,258,83,,,,,,,
1465,6,259,83,,,,,,,
1466,6,260,83,,,,,,,
1467,6,261,83,,,,,,,
1468,6,262,83,,,,,,,
1469,6,263,83,,,,,,,
1470,6,264,83,,,,,,,
1471,6,265,83,,,,,,,
1472,6,266,83,,,,,,,
1473,6,267,83,,,,,,,
1474,6,268,83,,,,,,,
1475,6,269,83,,,,,,,
1476,6,223,84,,,,,,,
1477,6,224,84,,,,,,,
1478,6,225,84,,,,,,,
1479,6,226,84,,,,,,,
1480,6,227,84,,,,,,,
1481,6,228,84,,,,,,,
1482,6,229,84,,,,,,,
1483,6,230,84,,,,,,,
1484,6,231,84,,,,,,,
1485,6,232,84,,,,,,,
1486,6,233,84,,,,,,,
1487,6,234,84,,,,,,,
1488,6,235,84,,,,,,,
1489,6,236,84,,,,,,,
1490,6,237,84,,,,,,,
1491,6,238,84,,,,,,,
1492,6,239,84,,,,,,,
1493,6,240,84,,,,,,,
1494,6,241,84,,,,,,,
1495,6,242,84,,,,,,,
1496,6,243,84,,,,,,,
1497,6,244,84,,,,,,,
1498,6,245,84,,,,,,,
1499,6,246,84,,,,,,,
1500,6,247,84,,,,,,,
1501,6,248,84,,,,,,,
1502,6,249,84,,,,,,,
1503,6,250,84,,,,,,,
1504,6,251,84,,,,,,,
1505,6,252,84,,,,,,,
1506,6,253,84,,,,,,,
1507,6,254,84,,,,,,,
1508,6,255,84,,,,,,,
1509,6,256,84,,,,,,,
1510,6,257,84,,,,,,,
1511,6,258,84,,,,,,,
1512,6,259,84,,,,,,,
1513,6,260,84,,,,,,,
1514,6,261,84,,,,,,,
1515,6,262,84,,,,,,,
1516,6,263,84,,,,,,,
1517,6,264,84,,,,,,,
1518,6,265,84,,,,,,,
1519,6,266,84,,,,,,,
1520,6,267,84,,,,,,,
1521,6,268,84,,,,,,,
1522,6,269,84,,,,,,,
1523,6,223,85,,,,,,,
1524,6,224,85,,,,,,,
1525,6,225,85,,,,,,,
1526,6,226,85,,,,,,,
1527,6,227,85,,,,,,,
1528,6,228,85,,,,,,,
1529,6,229,85,,,,,,,
1530,6,230,85,,,,,,,
1531,6,231,85,,,,,,,
1532,6,232,85,,,,,,,
1533,6,233,85,,,,,,,
1534,6,234,85,,,,,,,
1535,6,235,85,,,,,,,
1536,6,236,85,,,,,,,
1537,6,237,85,,,,,,,
1538,6,238,85,,,,,,,
1539,6,239,85,,,,,,,
1540,6,240,85,,,,,,,
1541,6,241,85,,,,,,,
1542,6,242,85,,,,,,,
1543,6,243,85,,,,,,,
1544,6,244,85,,,,,,,
1545,6,245,85,,,,,,,
1546,6,246,85,,,,,,,
1547,6,247,85,,,,,,,
1548,6,248,85,,,,,,,
1549,6,249,85,,,,,,,
1550,6,250,85,,,,,,,
1551,6,251,85,,,,,,,
1552,6,252,85,,,,,,,
1553,6,253,85,,,,,,,
1554,6,254,85,,,,,,,
1555,6,255,85,,,,,,,
1556,6,256,85,,,,,,,
1557,6,257,85,,,,,,,
1558,6,258,85,,,,,,,
1559,6,259,85,,,,,,,
1560,6,260,85,,,,,,,
1561,6,261,85,,,,,,,
1562,6,262,85,,,,,,,
1563,6,263,85,,,,,,,
1564,6,264,85,,,,,,,
1565,6,265,85,,,,,,,
1566,6,266,85,,,,,,,
1567,6,267,85,,,,,,,
1568,6,268,85,,,,,,,
1569,6,269,85,,,,,,,
1570,6,223,86,,,,,,,
1571,6,224,86,,,,,,,
1572,6,225,86,,,,,,,
1573,6,226,86,,,,,,,
1574,6,227,86,,,,,,,
1575,6,228,86,,,,,,,
1576,6,230,86,,,,,,,
1577,6,231,86,,,,,,,
1578,6,232,86,,,,,,,
1579,6,233,86,,,,,,,
1580,6,234,86,,,,,,,
1581,6,235,86,,,,,,,
1582,6,236,86,,,,,,,
1583,6,237,86,,,,,,,
1584,6,238,86,,,,,,,
1585,6,239,86,,,,,,,
1586,6,240,86,,,,,,,
1587,6,241,86,,,,,,,
1588,6,242,86,,,,,,,
1589,6,243,86,,,,,,,
1590,6,244,86,,,,,,,
1591,6,245,86,,,,,,,
1592,6,246,86,,,,,,,
1593,6,247,86,,,,,,,
1594,6,248,86,,,,,,,
1595,6,249,86,,,,,,,
1596,6,250,86,,,,,,,
1597,6,251,86,,,,,,,
1598,6,252,86,,,,,,,
1599,6,253,86,,,,,,,
1600,6,254,86,,,,,,,
1601,6,255,86,,,,,,,
1602,6,256,86,,,,,,,
1603,6,257,86,,,,,,,
1604,6,258,86,,,,,,,
1605,6,259,86,,,,,,,
1606,6,260,86,,,,,,,
1607,6,261,86,,,,,,,
1608,6,262,86,,,,,,,
1609,6,263,86,,,,,,,
1610,6,264,86,,,,,,,
1611,6,265,86,,,,,,,
1612,6,266,86,,,,,,,
1613,6,267,86,,,,,,,
1614,6,268,86,,,,,,,
1615,6,269,86,,,,,,,
1616,6,223,87,,,,,,,
1617,6,224,87,,,,,,,
1618,6,225,87,,,,,,,
1619,6,226,87,,,,,,,
1620,6,227,87,,,,,,,
1621,6,228,87,,,,,,,
1622,6,230,87,,,,,,,
1623,6,231,87,,,,,,,
1624,6,232,87,,,,,,,
1625,6,233,87,,,,,,,
1626,6,234,87,,,,,,,
1627,6,235,87,,,,,,,
1628,6,236,87,,,,,,,
1629,6,237,87,,,,,,,
1630,6,238,87,,,,,,,
1631,6,239,87,,,,,,,
1632,6,240,87,,,,,,,
1633,6,241,87,,,,,,,
1634,6,242,87,,,,,,,
1635,6,243,87,,,,,,,
1636,6,244,87,,,,,,,
1637,6,245,87,,,,,,,
1638,6,246,87,,,,,,,
1639,6,247,87,,,,,,,
1640,6,248,87,,,,,,,
1641,6,249,87,,,,,,,
1642,6,250,87,,,,,,,
1643,6,251,87,,,,,,,
1644,6,252,87,,,,,,,
1645,6,253,87,,,,,,,
1646,6,254,87,,,,,,,
1647,6,255,87,,,,,,,
1648,6,256,87,,,,,,,
1649,6,257,87,,,,,,,
1650,6,258,87,,,,,,,
1651,6,259,87,,,,,,,
1652,6,260,87,,,,,,,
1653,6,261,87,,,,,,,
1654,6,262,87,,,,,,,
1655,6,263,87,,,,,,,
1656,6,264,87,,,,,,,
1657,6,265,87,,,,,,,
1658,6,266,87,,,,,,,
1659,6,267,87,,,,,,,
1660,6,268,87,,,,,,,
1661,6,269,87,,,,,,,
1662,6,223,88,,,,,,,
1663,6,224,88,,,,,,,
1664,6,225,88,,,,,,,
1665,6,226,88,,,,,,,
1666,6,227,88,,,,,,,
1667,6,228,88,,,,,,,
1668,6,230,88,,,,,,,
1669,6,231,88,,,,,,,
1670,6,232,88,,,,,,,
1671,6,233,88,,,,,,,
1672,6,234,88,,,,,,,
1673,6,235,88,,,,,,,
1674,6,236,88,,,,,,,
1675,6,237,88,,,,,,,
1676,6,238,88,,,,,,,
1677,6,239,88,,,,,,,
1678,6,240,88,,,,,,,
1679,6,241,88,,,,,,,
1680,6,242,88,,,,,,,
1681,6,243,88,,,,,,,
1682,6,244,88,,,,,,,
1683,6,245,88,,,,,,,
1684,6,246,88,,,,,,,
1685,6,247,88,,,,,,,
1686,6,248,88,,,,,,,
1687,6,249,88,,,,,,,
1688,6,250,88,,,,,,,
1689,6,251,88,,,,,,,
1690,6,252,88,,,,,,,
1691,6,253,88,,,,,,,
1692,6,254,88,,,,,,,
1693,6,255,88,,,,,,,
1694,6,256,88,,,,,,,
1695,6,257,88,,,,,,,
1696,6,258,88,,,,,,,
1697,6,259,88,,,,,,,
1698,6,260,88,,,,,,,
1699,6,261,88,,,,,,,
1700,6,262,88,,,,,,,
1701,6,263,88,,,,,,,
1702,6,264,88,,,,,,,
1703,6,265,88,,,,,,,
1704,6,266,88,,,,,,,
1705,6,267,88,,,,,,,
1706,6,268,88,,,,,,,
1707,6,269,88,,,,,,,
1708,6,223,89,,,,,,,
1709,6,224,89,,,,,,,
1710,6,225,89,,,,,,,
1711,6,226,89,,,,,,,
1712,6,227,89,,,,,,,
1713,6,228,89,,,,,,,
1714,6,230,89,,,,,,,
1715,6,231,89,,,,,,,
1716,6,232,89,,,,,,,
1717,6,233,89,,,,,,,
1718,6,234,89,,,,,,,
1719,6,235,89,,,,,,,
1720,6,236,89,,,,,,,
1721,6,237,89,,,,,,,
1722,6,238,89,,,,,,,
1723,6,239,89,,,,,,,
1724,6,240,89,,,,,,,
1725,6,241,89,,,,,,,
1726,6,242,89,,,,,,,
1727,6,243,89,,,,,,,
1728,6,244,89,,,,,,,
1729,6,245,89,,,,,,,
1730,6,246,89,,,,,,,
1731,6,247,89,,,,,,,
1732,6,248,89,,,,,,,
1733,6,249,89,,,,,,,
1734,6,250,89,,,,,,,
1735,6,251,89,,,,,,,
1736,6,252,89,,,,,,,
1737,6,253,89,,,,,,,
1738,6,255,89,,,,,,,
1739,6,256,89,,,,,,,
1740,6,257,89,,,,,,,
1741,6,258,89,,,,,,,
1742,6,259,89,,,,,,,
1743,6,260,89,,,,,,,
1744,6,261,89,,,,,,,
1745,6,262,89,,,,,,,
1746,6,263,89,,,,,,,
1747,6,264,89,,,,,,,
1748,6,265,89,,,,,,,
1749,6,266,89,,,,,,,
1750,6,267,89,,,,,,,
1751,6,268,89,,,,,,,
1752,6,269,89,,,,,,,
1753,6,235,90,,,,,,,
1754,6,236,90,,,,,,,
1755,6,237,90,,,,,,,
1756,6,238,90,,,,,,,
1757,6,239,90,,,,,,,
1758,6,263,90,,,,,,,
1759,6,264,90,,,,,,,
1760,6,265,90,,,,,,,
1761,6,266,90,,,,,,,
1762,6,267,90,,,,,,,
1763,6,268,90,,,,,,,
1764,6,269,90,,,,,,,
0,7,231,0,231.0,0.0,left up,1526.0,255.0,18.0,201.5979790687561
1,7,232,0,231.0,35.0,left down,,,,
2,7,233,0,278.0,38.0,right down,,,,
3,7,234,0,279.0,3.0,right up,,,,
4,7,235,0,,,,,,,
5,7,236,0,,,,,,,
6,7,237,0,,,,,,,
7,7,238,0,,,,,,,
8,7,239,0,,,,,,,
9,7,240,0,,,,,,,
10,7,241,0,,,,,,,
11,7,242,0,,,,,,,
12,7,243,0,,,,,,,
13,7,244,0,,,,,,,
14,7,245,0,,,,,,,
15,7,246,0,,,,,,,
16,7,247,0,,,,,,,
17,7,248,0,,,,,,,
18,7,249,0,,,,,,,
19,7,250,0,,,,,,,
20,7,231,1,,,,,,,
21,7,232,1,,,,,,,
22,7,233,1,,,,,,,
23,7,234,1,,,,,,,
24,7,235,1,,,,,,,
25,7,236,1,,,,,,,
26,7,237,1,,,,,,,
27,7,238,1,,,,,,,
28,7,239,1,,,,,,,
29,7,240,1,,,,,,,
30,7,241,1,,,,,,,
31,7,242,1,,,,,,,
32,7,243,1,,,,,,,
33,7,244,1,,,,,,,
