,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
529,3,27,228,,,,,,,
530,3,28,228,,,,,,,
531,3,29,228,,,,,,,
532,3,30,228,,,,,,,
533,3,31,228,,,,,,,
534,3,32,228,,,,,,,
535,3,33,228,,,,,,,
536,3,34,228,,,,,,,
537,3,35,228,,,,,,,
538,3,36,228,,,,,,,
539,3,37,228,,,,,,,
540,3,38,228,,,,,,,
541,3,39,228,,,,,,,
542,3,40,228,,,,,,,
543,3,41,228,,,,,,,
544,3,42,228,,,,,,,
545,3,43,228,,,,,,,
546,3,44,228,,,,,,,
547,3,45,228,,,,,,,
548,3,46,228,,,,,,,
549,3,47,228,,,,,,,
550,3,48,228,,,,,,,
551,3,49,228,,,,,,,
552,3,50,228,,,,,,,
553,3,17,229,,,,,,,
554,3,18,229,,,,,,,
555,3,19,229,,,,,,,
556,3,20,229,,,,,,,
557,3,21,229,,,,,,,
558,3,22,229,,,,,,,
559,3,23,229,,,,,,,
560,3,24,229,,,,,,,
561,3,25,229,,,,,,,
562,3,26,229,,,,,,,
563,3,27,229,,,,,,,
564,3,28,229,,,,,,,
565,3,29,229,,,,,,,
566,3,30,229,,,,,,,
567,3,31,229,,,,,,,
568,3,32,229,,,,,,,
569,3,33,229,,,,,,,
570,3,34,229,,,,,,,
571,3,35,229,,,,,,,
572,3,36,229,,,,,,,
573,3,37,229,,,,,,,
574,3,38,229,,,,,,,
575,3,39,229,,,,,,,
576,3,40,229,,,,,,,
577,3,41,229,,,,,,,
578,3,42,229,,,,,,,
579,3,43,229,,,,,,,
580,3,44,229,,,,,,,
581,3,45,229,,,,,,,
582,3,46,229,,,,,,,
583,3,47,229,,,,,,,
584,3,48,229,,,,,,,
585,3,49,229,,,,,,,
586,3,50,229,,,,,,,
587,3,17,230,,,,,,,
588,3,18,230,,,,,,,
589,3,19,230,,,,,,,
590,3,20,230,,,,,,,
591,3,21,230,,,,,,,
592,3,22,230,,,,,,,
593,3,23,230,,,,,,,
594,3,24,230,,,,,,,
595,3,25,230,,,,,,,
596,3,26,230,,,,,,,
597,3,27,230,,,,,,,
598,3,28,230,,,,,,,
599,3,29,230,,,,,,,
600,3,30,230,,,,,,,
601,3,31,230,,,,,,,
602,3,32,230,,,,,,,
603,3,33,230,,,,,,,
604,3,34,230,,,,,,,
605,3,35,230,,,,,,,
606,3,36,230,,,,,,,
607,3,37,230,,,,,,,
608,3,38,230,,,,,,,
609,3,39,230,,,,,,,
610,3,40,230,,,,,,,
611,3,41,230,,,,,,,
612,3,42,230,,,,,,,
613,3,43,230,,,,,,,
614,3,44,230,,,,,,,
615,3,45,230,,,,,,,
616,3,46,230,,,,,,,
617,3,47,230,,,,,,,
618,3,48,230,,,,,,,
619,3,49,230,,,,,,,
620,3,17,231,,,,,,,
621,3,18,231,,,,,,,
622,3,19,231,,,,,,,
623,3,20,231,,,,,,,
624,3,21,231,,,,,,,
625,3,22,231,,,,,,,
626,3,23,231,,,,,,,
627,3,24,231,,,,,,,
628,3,25,231,,,,,,,
629,3,26,231,,,,,,,
630,3,27,231,,,,,,,
631,3,28,231,,,,,,,
632,3,29,231,,,,,,,
633,3,30,231,,,,,,,
634,3,31,231,,,,,,,
635,3,32,231,,,,,,,
636,3,33,231,,,,,,,
637,3,34,231,,,,,,,
638,3,35,231,,,,,,,
639,3,36,231,,,,,,,
640,3,37,231,,,,,,,
641,3,38,231,,,,,,,
642,3,39,231,,,,,,,
643,3,40,231,,,,,,,
644,3,41,231,,,,,,,
645,3,42,231,,,,,,,
646,3,43,231,,,,,,,
647,3,44,231,,,,,,,
648,3,45,231,,,,,,,
649,3,46,231,,,,,,,
650,3,47,231,,,,,,,
651,3,48,231,,,,,,,
652,3,49,231,,,,,,,
653,3,17,232,,,,,,,
654,3,18,232,,,,,,,
655,3,19,232,,,,,,,
656,3,20,232,,,,,,,
657,3,21,232,,,,,,,
658,3,22,232,,,,,,,
659,3,23,232,,,,,,,
660,3,24,232,,,,,,,
661,3,25,232,,,,,,,
662,3,26,232,,,,,,,
663,3,27,232,,,,,,,
664,3,28,232,,,,,,,
665,3,29,232,,,,,,,
666,3,30,232,,,,,,,
667,3,31,232,,,,,,,
668,3,32,232,,,,,,,
669,3,33,232,,,,,,,
670,3,34,232,,,,,,,
671,3,35,232,,,,,,,
672,3,36,232,,,,,,,
673,3,37,232,,,,,,,
674,3,38,232,,,,,,,
675,3,39,232,,,,,,,
676,3,40,232,,,,,,,
677,3,41,232,,,,,,,
678,3,42,232,,,,,,,
679,3,43,232,,,,,,,
680,3,44,232,,,,,,,
681,3,45,232,,,,,,,
682,3,46,232,,,,,,,
683,3,47,232,,,,,,,
684,3,48,232,,,,,,,
685,3,49,232,,,,,,,
686,3,17,233,,,,,,,
687,3,18,233,,,,,,,
688,3,19,233,,,,,,,
689,3,20,233,,,,,,,
690,3,21,233,,,,,,,
691,3,22,233,,,,,,,
692,3,23,233,,,,,,,
693,3,24,233,,,,,,,
694,3,25,233,,,,,,,
695,3,26,233,,,,,,,
696,3,27,233,,,,,,,
697,3,28,233,,,,,,,
698,3,29,233,,,,,,,
699,3,30,233,,,,,,,
700,3,31,233,,,,,,,
701,3,32,233,,,,,,,
702,3,33,233,,,,,,,
703,3,34,233,,,,,,,
704,3,35,233,,,,,,,
705,3,36,233,,,,,,,
706,3,37,233,,,,,,,
707,3,38,233,,,,,,,
708,3,39,233,,,,,,,
709,3,40,233,,,,,,,
710,3,41,233,,,,,,,
711,3,42,233,,,,,,,
712,3,43,233,,,,,,,
713,3,44,233,,,,,,,
714,3,45,233,,,,,,,
715,3,46,233,,,,,,,
716,3,47,233,,,,,,,
717,3,48,233,,,,,,,
718,3,49,233,,,,,,,
719,3,50,233,,,,,,,
720,3,17,234,,,,,,,
721,3,18,234,,,,,,,
722,3,19,234,,,,,,,
723,3,20,234,,,,,,,
724,3,21,234,,,,,,,
725,3,22,234,,,,,,,
726,3,23,234,,,,,,,
727,3,24,234,,,,,,,
728,3,25,234,,,,,,,
729,3,26,234,,,,,,,
730,3,27,234,,,,,,,
731,3,28,234,,,,,,,
732,3,29,234,,,,,,,
733,3,30,234,,,,,,,
734,3,31,234,,,,,,,
735,3,32,234,,,,,,,
736,3,33,234,,,,,,,
737,3,34,234,,,,,,,
738,3,35,234,,,,,,,
739,3,36,234,,,,,,,
740,3,37,234,,,,,,,
741,3,38,234,,,,,,,
742,3,39,234,,,,,,,
743,3,40,234,,,,,,,
744,3,41,234,,,,,,,
745,3,42,234,,,,,,,
746,3,43,234,,,,,,,
747,3,44,234,,,,,,,
748,3,45,234,,,,,,,
749,3,46,234,,,,,,,
750,3,47,234,,,,,,,
751,3,48,234,,,,,,,
752,3,49,234,,,,,,,
753,3,50,234,,,,,,,
754,3,17,235,,,,,,,
755,3,18,235,,,,,,,
756,3,19,235,,,,,,,
757,3,20,235,,,,,,,
758,3,21,235,,,,,,,
759,3,22,235,,,,,,,
760,3,23,235,,,,,,,
761,3,24,235,,,,,,,
762,3,25,235,,,,,,,
763,3,26,235,,,,,,,
764,3,27,235,,,,,,,
765,3,28,235,,,,,,,
766,3,29,235,,,,,,,
767,3,30,235,,,,,,,
768,3,31,235,,,,,,,
769,3,32,235,,,,,,,
770,3,33,235,,,,,,,
771,3,34,235,,,,,,,
772,3,35,235,,,,,,,
773,3,36,235,,,,,,,
774,3,37,235,,,,,,,
775,3,38,235,,,,,,,
776,3,39,235,,,,,,,
777,3,40,235,,,,,,,
778,3,41,235,,,,,,,
779,3,42,235,,,,,,,
780,3,43,235,,,,,,,
781,3,44,235,,,,,,,
782,3,45,235,,,,,,,
783,3,46,235,,,,,,,
784,3,47,235,,,,,,,
785,3,48,235,,,,,,,
786,3,49,235,,,,,,,
787,3,50,235,,,,,,,
788,3,17,236,,,,,,,
789,3,18,236,,,,,,,
790,3,19,236,,,,,,,
791,3,20,236,,,,,,,
792,3,21,236,,,,,,,
793,3,22,236,,,,,,,
794,3,23,236,,,,,,,
795,3,24,236,,,,,,,
796,3,25,236,,,,,,,
797,3,26,236,,,,,,,
798,3,27,236,,,,,,,
799,3,28,236,,,,,,,
800,3,29,236,,,,,,,
801,3,30,236,,,,,,,
802,3,31,236,,,,,,,
803,3,32,236,,,,,,,
804,3,33,236,,,,,,,
805,3,34,236,,,,,,,
806,3,35,236,,,,,,,
807,3,36,236,,,,,,,
808,3,37,236,,,,,,,
809,3,38,236,,,,,,,
810,3,39,236,,,,,,,
811,3,40,236,,,,,,,
812,3,41,236,,,,,,,
813,3,42,236,,,,,,,
814,3,43,236,,,,,,,
815,3,44,236,,,,,,,
816,3,45,236,,,,,,,
817,3,46,236,,,,,,,
818,3,47,236,,,,,,,
819,3,48,236,,,,,,,
820,3,49,236,,,,,,,
821,3,50,236,,,,,,,
822,3,17,237,,,,,,,
823,3,18,237,,,,,,,
824,3,19,237,,,,,,,
825,3,20,237,,,,,,,
826,3,21,237,,,,,,,
827,3,22,237,,,,,,,
828,3,23,237,,,,,,,
829,3,24,237,,,,,,,
830,3,25,237,,,,,,,
831,3,26,237,,,,,,,
832,3,27,237,,,,,,,
833,3,28,237,,,,,,,
834,3,29,237,,,,,,,
835,3,30,237,,,,,,,
836,3,31,237,,,,,,,
837,3,32,237,,,,,,,
838,3,33,237,,,,,,,
839,3,34,237,,,,,,,
840,3,35,237,,,,,,,
841,3,36,237,,,,,,,
842,3,37,237,,,,,,,
843,3,38,237,,,,,,,
844,3,39,237,,,,,,,
845,3,40,237,,,,,,,
846,3,41,237,,,,,,,
847,3,42,237,,,,,,,
848,3,43,237,,,,,,,
849,3,44,237,,,,,,,
850,3,45,237,,,,,,,
851,3,46,237,,,,,,,
852,3,47,237,,,,,,,
853,3,48,237,,,,,,,
854,3,49,237,,,,,,,
855,3,50,237,,,,,,,
856,3,17,238,,,,,,,
857,3,18,238,,,,,,,
858,3,19,238,,,,,,,
859,3,20,238,,,,,,,
860,3,21,238,,,,,,,
861,3,22,238,,,,,,,
862,3,23,238,,,,,,,
863,3,24,238,,,,,,,
864,3,25,238,,,,,,,
865,3,26,238,,,,,,,
866,3,27,238,,,,,,,
867,3,28,238,,,,,,,
868,3,29,238,,,,,,,
869,3,30,238,,,,,,,
870,3,31,238,,,,,,,
871,3,32,238,,,,,,,
872,3,33,238,,,,,,,
873,3,34,238,,,,,,,
874,3,35,238,,,,,,,
875,3,36,238,,,,,,,
876,3,37,238,,,,,,,
877,3,38,238,,,,,,,
878,3,39,238,,,,,,,
879,3,40,238,,,,,,,
880,3,41,238,,,,,,,
881,3,42,238,,,,,,,
882,3,43,238,,,,,,,
883,3,44,238,,,,,,,
884,3,45,238,,,,,,,
885,3,46,238,,,,,,,
886,3,47,238,,,,,,,
887,3,48,238,,,,,,,
888,3,49,238,,,,,,,
889,3,50,238,,,,,,,
890,3,51,238,,,,,,,
891,3,16,239,,,,,,,
892,3,17,239,,,,,,,
893,3,18,239,,,,,,,
894,3,19,239,,,,,,,
895,3,20,239,,,,,,,
896,3,21,239,,,,,,,
897,3,22,239,,,,,,,
898,3,23,239,,,,,,,
899,3,24,239,,,,,,,
900,3,25,239,,,,,,,
901,3,26,239,,,,,,,
902,3,27,239,,,,,,,
903,3,28,239,,,,,,,
904,3,29,239,,,,,,,
905,3,30,239,,,,,,,
906,3,31,239,,,,,,,
907,3,32,239,,,,,,,
908,3,33,239,,,,,,,
909,3,34,239,,,,,,,
910,3,35,239,,,,,,,
911,3,36,239,,,,,,,
912,3,37,239,,,,,,,
913,3,38,239,,,,,,,
914,3,39,239,,,,,,,
915,3,40,239,,,,,,,
916,3,41,239,,,,,,,
917,3,42,239,,,,,,,
918,3,43,239,,,,,,,
919,3,44,239,,,,,,,
920,3,45,239,,,,,,,
921,3,46,239,,,,,,,
922,3,47,239,,,,,,,
923,3,48,239,,,,,,,
924,3,49,239,,,,,,,
925,3,50,239,,,,,,,
926,3,51,239,,,,,,,
927,3,16,240,,,,,,,
928,3,17,240,,,,,,,
929,3,18,240,,,,,,,
930,3,19,240,,,,,,,
931,3,20,240,,,,,,,
932,3,21,240,,,,,,,
933,3,22,240,,,,,,,
934,3,23,240,,,,,,,
935,3,24,240,,,,,,,
936,3,25,240,,,,,,,
937,3,26,240,,,,,,,
938,3,27,240,,,,,,,
939,3,28,240,,,,,,,
940,3,29,240,,,,,,,
941,3,30,240,,,,,,,
942,3,31,240,,,,,,,
943,3,32,240,,,,,,,
944,3,33,240,,,,,,,
945,3,34,240,,,,,,,
946,3,35,240,,,,,,,
947,3,36,240,,,,,,,
948,3,37,240,,,,,,,
949,3,38,240,,,,,,,
950,3,39,240,,,,,,,
951,3,40,240,,,,,,,
952,3,41,240,,,,,,,
953,3,42,240,,,,,,,
954,3,43,240,,,,,,,
955,3,44,240,,,,,,,
956,3,45,240,,,,,,,
957,3,46,240,,,,,,,
958,3,47,240,,,,,,,
959,3,48,240,,,,,,,
960,3,49,240,,,,,,,
961,3,50,240,,,,,,,
962,3,51,240,,,,,,,
963,3,16,241,,,,,,,
964,3,17,241,,,,,,,
965,3,18,241,,,,,,,
966,3,19,241,,,,,,,
967,3,20,241,,,,,,,
968,3,21,241,,,,,,,
969,3,22,241,,,,,,,
970,3,23,241,,,,,,,
971,3,24,241,,,,,,,
972,3,25,241,,,,,,,
973,3,26,241,,,,,,,
974,3,27,241,,,,,,,
975,3,28,241,,,,,,,
976,3,29,241,,,,,,,
977,3,30,241,,,,,,,
978,3,31,241,,,,,,,
979,3,32,241,,,,,,,
980,3,33,241,,,,,,,
981,3,34,241,,,,,,,
982,3,35,241,,,,,,,
983,3,36,241,,,,,,,
984,3,37,241,,,,,,,
985,3,38,241,,,,,,,
986,3,39,241,,,,,,,
987,3,40,241,,,,,,,
988,3,41,241,,,,,,,
989,3,42,241,,,,,,,
990,3,43,241,,,,,,,
991,3,44,241,,,,,,,
992,3,45,241,,,,,,,
993,3,46,241,,,,,,,
994,3,47,241,,,,,,,
995,3,48,241,,,,,,,
996,3,49,241,,,,,,,
997,3,50,241,,,,,,,
998,3,51,241,,,,,,,
999,3,16,242,,,,,,,
1000,3,17,242,,,,,,,
1001,3,18,242,,,,,,,
1002,3,19,242,,,,,,,
1003,3,20,242,,,,,,,
1004,3,21,242,,,,,,,
1005,3,22,242,,,,,,,
1006,3,23,242,,,,,,,
1007,3,24,242,,,,,,,
1008,3,25,242,,,,,,,
1009,3,26,242,,,,,,,
1010,3,27,242,,,,,,,
1011,3,28,242,,,,,,,
1012,3,29,242,,,,,,,
1013,3,30,242,,,,,,,
1014,3,31,242,,,,,,,
1015,3,32,242,,,,,,,
1016,3,33,242,,,,,,,
1017,3,34,242,,,,,,,
1018,3,35,242,,,,,,,
1019,3,36,242,,,,,,,
1020,3,37,242,,,,,,,
1021,3,38,242,,,,,,,
1022,3,39,242,,,,,,,
1023,3,40,242,,,,,,,
1024,3,41,242,,,,,,,
1025,3,42,242,,,,,,,
1026,3,43,242,,,,,,,
1027,3,44,242,,,,,,,
1028,3,45,242,,,,,,,
1029,3,46,242,,,,,,,
1030,3,47,242,,,,,,,
1031,3,48,242,,,,,,,
1032,3,49,242,,,,,,,
1033,3,50,242,,,,,,,
1034,3,51,242,,,,,,,
1035,3,16,243,,,,,,,
1036,3,17,243,,,,,,,
1037,3,18,243,,,,,,,
1038,3,19,243,,,,,,,
1039,3,20,243,,,,,,,
1040,3,21,243,,,,,,,
1041,3,22,243,,,,,,,
1042,3,23,243,,,,,,,
1043,3,24,243,,,,,,,
1044,3,25,243,,,,,,,
1045,3,26,243,,,,,,,
1046,3,27,243,,,,,,,
1047,3,28,243,,,,,,,
1048,3,29,243,,,,,,,
1049,3,30,243,,,,,,,
1050,3,31,243,,,,,,,
1051,3,32,243,,,,,,,
1052,3,33,243,,,,,,,
1053,3,34,243,,,,,,,
1054,3,35,243,,,,,,,
1055,3,36,243,,,,,,,
1056,3,37,243,,,,,,,
1057,3,38,243,,,,,,,
1058,3,39,243,,,,,,,
1059,3,40,243,,,,,,,
1060,3,41,243,,,,,,,
1061,3,42,243,,,,,,,
1062,3,43,243,,,,,,,
1063,3,44,243,,,,,,,
1064,3,45,243,,,,,,,
1065,3,46,243,,,,,,,
1066,3,47,243,,,,,,,
1067,3,48,243,,,,,,,
1068,3,49,243,,,,,,,
1069,3,50,243,,,,,,,
1070,3,51,243,,,,,,,
1071,3,16,244,,,,,,,
1072,3,17,244,,,,,,,
1073,3,18,244,,,,,,,
1074,3,19,244,,,,,,,
1075,3,20,244,,,,,,,
1076,3,21,244,,,,,,,
1077,3,22,244,,,,,,,
1078,3,23,244,,,,,,,
1079,3,24,244,,,,,,,
1080,3,25,244,,,,,,,
1081,3,26,244,,,,,,,
1082,3,27,244,,,,,,,
1083,3,28,244,,,,,,,
1084,3,29,244,,,,,,,
1085,3,30,244,,,,,,,
1086,3,31,244,,,,,,,
1087,3,32,244,,,,,,,
1088,3,33,244,,,,,,,
1089,3,34,244,,,,,,,
1090,3,35,244,,,,,,,
1091,3,36,244,,,,,,,
1092,3,37,244,,,,,,,
1093,3,38,244,,,,,,,
1094,3,39,244,,,,,,,
1095,3,40,244,,,,,,,
1096,3,41,244,,,,,,,
1097,3,42,244,,,,,,,
1098,3,43,244,,,,,,,
1099,3,44,244,,,,,,,
1100,3,45,244,,,,,,,
1101,3,46,244,,,,,,,
1102,3,47,244,,,,,,,
1103,3,48,244,,,,,,,
1104,3,49,244,,,,,,,
1105,3,50,244,,,,,,,
1106,3,51,244,,,,,,,
1107,3,16,245,,,,,,,
1108,3,17,245,,,,,,,
1109,3,18,245,,,,,,,
1110,3,19,245,,,,,,,
1111,3,20,245,,,,,,,
1112,3,21,245,,,,,,,
1113,3,22,245,,,,,,,
1114,3,23,245,,,,,,,
1115,3,24,245,,,,,,,
1116,3,25,245,,,,,,,
1117,3,26,245,,,,,,,
1118,3,27,245,,,,,,,
1119,3,28,245,,,,,,,
1120,3,29,245,,,,,,,
1121,3,30,245,,,,,,,
1122,3,31,245,,,,,,,
1123,3,32,245,,,,,,,
1124,3,33,245,,,,,,,
1125,3,34,245,,,,,,,
1126,3,35,245,,,,,,,
1127,3,16,246,,,,,,,
1128,3,17,246,,,,,,,
1129,3,18,246,,,,,,,
1130,3,19,246,,,,,,,
1131,3,20,246,,,,,,,
1132,3,21,246,,,,,,,
1133,3,22,246,,,,,,,
1134,3,23,246,,,,,,,
1135,3,24,246,,,,,,,
1136,3,25,246,,,,,,,
1137,3,26,246,,,,,,,
1138,3,27,246,,,,,,,
1139,3,28,246,,,,,,,
1140,3,16,247,,,,,,,
1141,3,17,247,,,,,,,
1142,3,18,247,,,,,,,
1143,3,19,247,,,,,,,
1144,3,20,247,,,,,,,
1145,3,21,247,,,,,,,
1146,3,22,247,,,,,,,
1147,3,23,247,,,,,,,
1148,3,17,248,,,,,,,
1149,3,18,248,,,,,,,
1150,3,19,248,,,,,,,
1151,3,20,248,,,,,,,
1152,3,21,248,,,,,,,
1153,3,22,248,,,,,,,
0,4,19,170,19.0,170.0,left up,1087.0,36.0,187.0,147.4558436870575
1,4,20,170,18.0,206.0,left down,,,,
2,4,21,170,53.0,203.0,right down,,,,
3,4,22,170,56.0,172.0,right up,,,,
4,4,23,170,,,,,,,
5,4,24,170,,,,,,,
6,4,25,170,,,,,,,
7,4,26,170,,,,,,,
8,4,19,171,,,,,,,
9,4,20,171,,,,,,,
10,4,21,171,,,,,,,
11,4,22,171,,,,,,,
12,4,23,171,,,,,,,
13,4,24,171,,,,,,,
14,4,25,171,,,,,,,
15,4,26,171,,,,,,,
16,4,27,171,,,,,,,
17,4,19,172,,,,,,,
18,4,20,172,,,,,,,
19,4,21,172,,,,,,,
20,4,22,172,,,,,,,
21,4,23,172,,,,,,,
22,4,24,172,,,,,,,
23,4,25,172,,,,,,,
24,4,26,172,,,,,,,
25,4,27,172,,,,,,,
26,4,28,172,,,,,,,
27,4,29,172,,,,,,,
28,4,30,172,,,,,,,
29,4,31,172,,,,,,,
30,4,32,172,,,,,,,
31,4,33,172,,,,,,,
32,4,34,172,,,,,,,
33,4,35,172,,,,,,,
34,4,44,172,,,,,,,
35,4,45,172,,,,,,,
36,4,46,172,,,,,,,
37,4,47,172,,,,,,,
38,4,48,172,,,,,,,
39,4,49,172,,,,,,,
40,4,50,172,,,,,,,
41,4,51,172,,,,,,,
42,4,52,172,,,,,,,
43,4,53,172,,,,,,,
44,4,54,172,,,,,,,
45,4,55,172,,,,,,,
46,4,56,172,,,,,,,
47,4,19,173,,,,,,,
48,4,20,173,,,,,,,
49,4,21,173,,,,,,,
50,4,22,173,,,,,,,
51,4,23,173,,,,,,,
52,4,24,173,,,,,,,
53,4,25,173,,,,,,,
54,4,26,173,,,,,,,
55,4,27,173,,,,,,,
56,4,28,173,,,,,,,
57,4,29,173,,,,,,,
58,4,30,173,,,,,,,
59,4,31,173,,,,,,,
60,4,32,173,,,,,,,
61,4,33,173,,,,,,,
62,4,34,173,,,,,,,
63,4,35,173,,,,,,,
64,4,36,173,,,,,,,
65,4,40,173,,,,,,,
66,4,41,173,,,,,,,
67,4,42,173,,,,,,,
68,4,43,173,,,,,,,
69,4,44,173,,,,,,,
70,4,45,173,,,,,,,
71,4,46,173,,,,,,,
72,4,47,173,,,,,,,
73,4,48,173,,,,,,,
74,4,49,173,,,,,,,
75,4,50,173,,,,,,,
76,4,51,173,,,,,,,
77,4,52,173,,,,,,,
78,4,53,173,,,,,,,
79,4,54,173,,,,,,,
80,4,55,173,,,,,,,
81,4,56,173,,,,,,,
82,4,19,174,,,,,,,
83,4,20,174,,,,,,,
84,4,21,174,,,,,,,
85,4,22,174,,,,,,,
86,4,23,174,,,,,,,
87,4,24,174,,,,,,,
88,4,25,174,,,,,,,
89,4,26,174,,,,,,,
90,4,27,174,,,,,,,
91,4,28,174,,,,,,,
92,4,29,174,,,,,,,
93,4,30,174,,,,,,,
94,4,31,174,,,,,,,
95,4,32,174,,,,,,,
96,4,33,174,,,,,,,
97,4,34,174,,,,,,,
98,4,35,174,,,,,,,
99,4,36,174,,,,,,,
100,4,37,174,,,,,,,
101,4,38,174,,,,,,,
102,4,39,174,,,,,,,
103,4,40,174,,,,,,,
104,4,41,174,,,,,,,
105,4,42,174,,,,,,,
106,4,43,174,,,,,,,
107,4,44,174,,,,,,,
108,4,45,174,,,,,,,
109,4,46,174,,,,,,,
110,4,47,174,,,,,,,
111,4,48,174,,,,,,,
112,4,49,174,,,,,,,
113,4,50,174,,,,,,,
114,4,51,174,,,,,,,
115,4,52,174,,,,,,,
116,4,53,174,,,,,,,
117,4,54,174,,,,,,,
118,4,55,174,,,,,,,
119,4,56,174,,,,,,,
120,4,19,175,,,,,,,
121,4,20,175,,,,,,,
122,4,21,175,,,,,,,
123,4,22,175,,,,,,,
124,4,23,175,,,,,,,
125,4,24,175,,,,,,,
126,4,25,175,,,,,,,
127,4,26,175,,,,,,,
128,4,27,175,,,,,,,
129,4,28,175,,,,,,,
130,4,29,175,,,,,,,
131,4,30,175,,,,,,,
132,4,31,175,,,,,,,
133,4,32,175,,,,,,,
134,4,33,175,,,,,,,
135,4,34,175,,,,,,,
136,4,35,175,,,,,,,
137,4,36,175,,,,,,,
138,4,37,175,,,,,,,
139,4,38,175,,,,,,,
140,4,39,175,,,,,,,
141,4,40,175,,,,,,,
142,4,41,175,,,,,,,
143,4,42,175,,,,,,,
144,4,43,175,,,,,,,
145,4,44,175,,,,,,,
146,4,45,175,,,,,,,
147,4,46,175,,,,,,,
148,4,47,175,,,,,,,
149,4,48,175,,,,,,,
150,4,49,175,,,,,,,
151,4,50,175,,,,,,,
152,4,51,175,,,,,,,
153,4,52,175,,,,,,,
154,4,53,175,,,,,,,
155,4,54,175,,,,,,,
156,4,55,175,,,,,,,
157,4,56,175,,,,,,,
158,4,19,176,,,,,,,
159,4,20,176,,,,,,,
160,4,21,176,,,,,,,
161,4,22,176,,,,,,,
162,4,23,176,,,,,,,
163,4,24,176,,,,,,,
164,4,25,176,,,,,,,
165,4,26,176,,,,,,,
166,4,27,176,,,,,,,
167,4,28,176,,,,,,,
168,4,29,176,,,,,,,
169,4,30,176,,,,,,,
170,4,31,176,,,,,,,
171,4,32,176,,,,,,,
172,4,33,176,,,,,,,
173,4,34,176,,,,,,,
174,4,35,176,,,,,,,
175,4,36,176,,,,,,,
176,4,37,176,,,,,,,
177,4,38,176,,,,,,,
178,4,39,176,,,,,,,
179,4,40,176,,,,,,,
180,4,41,176,,,,,,,
181,4,42,176,,,,,,,
182,4,43,176,,,,,,,
183,4,44,176,,,,,,,
184,4,45,176,,,,,,,
185,4,46,176,,,,,,,
186,4,47,176,,,,,,,
187,4,48,176,,,,,,,
188,4,49,176,,,,,,,
189,4,50,176,,,,,,,
190,4,51,176,,,,,,,
191,4,52,176,,,,,,,
192,4,53,176,,,,,,,
193,4,54,176,,,,,,,
194,4,55,176,,,,,,,
195,4,56,176,,,,,,,
196,4,19,177,,,,,,,
197,4,20,177,,,,,,,
198,4,21,177,,,,,,,
199,4,22,177,,,,,,,
200,4,23,177,,,,,,,
201,4,24,177,,,,,,,
202,4,25,177,,,,,,,
203,4,26,177,,,,,,,
204,4,27,177,,,,,,,
205,4,28,177,,,,,,,
206,4,29,177,,,,,,,
207,4,30,177,,,,,,,
208,4,31,177,,,,,,,
209,4,32,177,,,,,,,
210,4,33,177,,,,,,,
211,4,34,177,,,,,,,
212,4,35,177,,,,,,,
213,4,36,177,,,,,,,
214,4,37,177,,,,,,,
215,4,38,177,,,,,,,
216,4,39,177,,,,,,,
217,4,40,177,,,,,,,
218,4,41,177,,,,,,,
219,4,42,177,,,,,,,
220,4,43,177,,,,,,,
221,4,44,177,,,,,,,
222,4,45,177,,,,,,,
223,4,46,177,,,,,,,
224,4,47,177,,,,,,,
225,4,48,177,,,,,,,
226,4,49,177,,,,,,,
227,4,50,177,,,,,,,
228,4,51,177,,,,,,,
229,4,52,177,,,,,,,
230,4,53,177,,,,,,,
231,4,54,177,,,,,,,
232,4,55,177,,,,,,,
233,4,56,177,,,,,,,
234,4,20,178,,,,,,,
235,4,21,178,,,,,,,
236,4,22,178,,,,,,,
237,4,23,178,,,,,,,
238,4,24,178,,,,,,,
239,4,25,178,,,,,,,
240,4,26,178,,,,,,,
241,4,27,178,,,,,,,
242,4,28,178,,,,,,,
243,4,29,178,,,,,,,
244,4,30,178,,,,,,,
245,4,31,178,,,,,,,
246,4,32,178,,,,,,,
247,4,33,178,,,,,,,
248,4,34,178,,,,,,,
249,4,35,178,,,,,,,
250,4,36,178,,,,,,,
251,4,37,178,,,,,,,
252,4,38,178,,,,,,,
253,4,39,178,,,,,,,
254,4,40,178,,,,,,,
255,4,41,178,,,,,,,
256,4,42,178,,,,,,,
257,4,43,178,,,,,,,
258,4,44,178,,,,,,,
259,4,45,178,,,,,,,
260,4,46,178,,,,,,,
261,4,47,178,,,,,,,
262,4,48,178,,,,,,,
263,4,49,178,,,,,,,
264,4,50,178,,,,,,,
265,4,51,178,,,,,,,
266,4,52,178,,,,,,,
267,4,53,178,,,,,,,
268,4,54,178,,,,,,,
269,4,55,178,,,,,,,
270,4,56,178,,,,,,,
271,4,20,179,,,,,,,
272,4,21,179,,,,,,,
273,4,22,179,,,,,,,
274,4,23,179,,,,,,,
275,4,24,179,,,,,,,
276,4,25,179,,,,,,,
277,4,26,179,,,,,,,
278,4,27,179,,,,,,,
279,4,28,179,,,,,,,
280,4,29,179,,,,,,,
281,4,30,179,,,,,,,
282,4,31,179,,,,,,,
283,4,32,179,,,,,,,
284,4,33,179,,,,,,,
285,4,34,179,,,,,,,
286,4,35,179,,,,,,,
287,4,36,179,,,,,,,
288,4,37,179,,,,,,,
289,4,38,179,,,,,,,
290,4,39,179,,,,,,,
291,4,40,179,,,,,,,
