,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
753,7,288,124,,,,,,,
754,7,289,124,,,,,,,
755,7,290,124,,,,,,,
756,7,291,124,,,,,,,
757,7,292,124,,,,,,,
758,7,293,124,,,,,,,
759,7,294,124,,,,,,,
760,7,295,124,,,,,,,
761,7,296,124,,,,,,,
762,7,297,124,,,,,,,
763,7,298,124,,,,,,,
764,7,299,124,,,,,,,
765,7,300,124,,,,,,,
766,7,260,125,,,,,,,
767,7,261,125,,,,,,,
768,7,262,125,,,,,,,
769,7,263,125,,,,,,,
770,7,264,125,,,,,,,
771,7,265,125,,,,,,,
772,7,266,125,,,,,,,
773,7,267,125,,,,,,,
774,7,268,125,,,,,,,
775,7,269,125,,,,,,,
776,7,270,125,,,,,,,
777,7,271,125,,,,,,,
778,7,272,125,,,,,,,
779,7,273,125,,,,,,,
780,7,274,125,,,,,,,
781,7,275,125,,,,,,,
782,7,276,125,,,,,,,
783,7,277,125,,,,,,,
784,7,278,125,,,,,,,
785,7,279,125,,,,,,,
786,7,280,125,,,,,,,
787,7,281,125,,,,,,,
788,7,282,125,,,,,,,
789,7,283,125,,,,,,,
790,7,284,125,,,,,,,
791,7,285,125,,,,,,,
792,7,286,125,,,,,,,
793,7,287,125,,,,,,,
794,7,288,125,,,,,,,
795,7,289,125,,,,,,,
796,7,290,125,,,,,,,
797,7,291,125,,,,,,,
798,7,292,125,,,,,,,
799,7,293,125,,,,,,,
800,7,294,125,,,,,,,
801,7,295,125,,,,,,,
802,7,296,125,,,,,,,
803,7,297,125,,,,,,,
804,7,298,125,,,,,,,
805,7,299,125,,,,,,,
806,7,300,125,,,,,,,
807,7,260,126,,,,,,,
808,7,261,126,,,,,,,
809,7,262,126,,,,,,,
810,7,263,126,,,,,,,
811,7,264,126,,,,,,,
812,7,265,126,,,,,,,
813,7,266,126,,,,,,,
814,7,267,126,,,,,,,
815,7,268,126,,,,,,,
816,7,269,126,,,,,,,
817,7,270,126,,,,,,,
818,7,271,126,,,,,,,
819,7,272,126,,,,,,,
820,7,273,126,,,,,,,
821,7,274,126,,,,,,,
822,7,275,126,,,,,,,
823,7,276,126,,,,,,,
824,7,277,126,,,,,,,
825,7,278,126,,,,,,,
826,7,279,126,,,,,,,
827,7,280,126,,,,,,,
828,7,281,126,,,,,,,
829,7,282,126,,,,,,,
830,7,283,126,,,,,,,
831,7,284,126,,,,,,,
832,7,285,126,,,,,,,
833,7,286,126,,,,,,,
834,7,287,126,,,,,,,
835,7,288,126,,,,,,,
836,7,289,126,,,,,,,
837,7,290,126,,,,,,,
838,7,291,126,,,,,,,
839,7,292,126,,,,,,,
840,7,293,126,,,,,,,
841,7,294,126,,,,,,,
842,7,295,126,,,,,,,
843,7,296,126,,,,,,,
844,7,297,126,,,,,,,
845,7,298,126,,,,,,,
846,7,299,126,,,,,,,
847,7,300,126,,,,,,,
848,7,260,127,,,,,,,
849,7,261,127,,,,,,,
850,7,262,127,,,,,,,
851,7,263,127,,,,,,,
852,7,264,127,,,,,,,
853,7,265,127,,,,,,,
854,7,266,127,,,,,,,
855,7,267,127,,,,,,,
856,7,268,127,,,,,,,
857,7,269,127,,,,,,,
858,7,270,127,,,,,,,
859,7,271,127,,,,,,,
860,7,272,127,,,,,,,
861,7,273,127,,,,,,,
862,7,274,127,,,,,,,
863,7,275,127,,,,,,,
864,7,276,127,,,,,,,
865,7,277,127,,,,,,,
866,7,278,127,,,,,,,
867,7,279,127,,,,,,,
868,7,280,127,,,,,,,
869,7,281,127,,,,,,,
870,7,282,127,,,,,,,
871,7,283,127,,,,,,,
872,7,284,127,,,,,,,
873,7,285,127,,,,,,,
874,7,286,127,,,,,,,
875,7,287,127,,,,,,,
876,7,288,127,,,,,,,
877,7,289,127,,,,,,,
878,7,290,127,,,,,,,
879,7,291,127,,,,,,,
880,7,292,127,,,,,,,
881,7,293,127,,,,,,,
882,7,294,127,,,,,,,
883,7,295,127,,,,,,,
884,7,296,127,,,,,,,
885,7,297,127,,,,,,,
886,7,298,127,,,,,,,
887,7,299,127,,,,,,,
888,7,300,127,,,,,,,
889,7,260,128,,,,,,,
890,7,261,128,,,,,,,
891,7,262,128,,,,,,,
892,7,263,128,,,,,,,
893,7,264,128,,,,,,,
894,7,265,128,,,,,,,
895,7,266,128,,,,,,,
896,7,267,128,,,,,,,
897,7,268,128,,,,,,,
898,7,269,128,,,,,,,
899,7,270,128,,,,,,,
900,7,271,128,,,,,,,
901,7,272,128,,,,,,,
902,7,273,128,,,,,,,
903,7,274,128,,,,,,,
904,7,275,128,,,,,,,
905,7,276,128,,,,,,,
906,7,277,128,,,,,,,
907,7,278,128,,,,,,,
908,7,279,128,,,,,,,
909,7,280,128,,,,,,,
910,7,281,128,,,,,,,
911,7,282,128,,,,,,,
912,7,283,128,,,,,,,
913,7,284,128,,,,,,,
914,7,285,128,,,,,,,
915,7,286,128,,,,,,,
916,7,287,128,,,,,,,
917,7,288,128,,,,,,,
918,7,289,128,,,,,,,
919,7,290,128,,,,,,,
920,7,291,128,,,,,,,
921,7,292,128,,,,,,,
922,7,293,128,,,,,,,
923,7,294,128,,,,,,,
924,7,295,128,,,,,,,
925,7,296,128,,,,,,,
926,7,297,128,,,,,,,
927,7,298,128,,,,,,,
928,7,299,128,,,,,,,
929,7,300,128,,,,,,,
930,7,260,129,,,,,,,
931,7,261,129,,,,,,,
932,7,262,129,,,,,,,
933,7,263,129,,,,,,,
934,7,264,129,,,,,,,
935,7,265,129,,,,,,,
936,7,266,129,,,,,,,
937,7,267,129,,,,,,,
938,7,268,129,,,,,,,
939,7,269,129,,,,,,,
940,7,270,129,,,,,,,
941,7,271,129,,,,,,,
942,7,272,129,,,,,,,
943,7,273,129,,,,,,,
944,7,274,129,,,,,,,
945,7,275,129,,,,,,,
946,7,276,129,,,,,,,
947,7,277,129,,,,,,,
948,7,278,129,,,,,,,
949,7,279,129,,,,,,,
950,7,280,129,,,,,,,
951,7,281,129,,,,,,,
952,7,282,129,,,,,,,
953,7,283,129,,,,,,,
954,7,284,129,,,,,,,
955,7,285,129,,,,,,,
956,7,286,129,,,,,,,
957,7,287,129,,,,,,,
958,7,288,129,,,,,,,
959,7,289,129,,,,,,,
960,7,290,129,,,,,,,
961,7,291,129,,,,,,,
962,7,292,129,,,,,,,
963,7,293,129,,,,,,,
964,7,294,129,,,,,,,
965,7,295,129,,,,,,,
966,7,296,129,,,,,,,
967,7,297,129,,,,,,,
968,7,298,129,,,,,,,
969,7,299,129,,,,,,,
970,7,300,129,,,,,,,
971,7,260,130,,,,,,,
972,7,261,130,,,,,,,
973,7,262,130,,,,,,,
974,7,263,130,,,,,,,
975,7,264,130,,,,,,,
976,7,265,130,,,,,,,
977,7,266,130,,,,,,,
978,7,267,130,,,,,,,
979,7,268,130,,,,,,,
980,7,269,130,,,,,,,
981,7,270,130,,,,,,,
982,7,271,130,,,,,,,
983,7,272,130,,,,,,,
984,7,273,130,,,,,,,
985,7,274,130,,,,,,,
986,7,275,130,,,,,,,
987,7,276,130,,,,,,,
988,7,277,130,,,,,,,
989,7,278,130,,,,,,,
990,7,279,130,,,,,,,
991,7,280,130,,,,,,,
992,7,281,130,,,,,,,
993,7,282,130,,,,,,,
994,7,283,130,,,,,,,
995,7,284,130,,,,,,,
996,7,285,130,,,,,,,
997,7,286,130,,,,,,,
998,7,287,130,,,,,,,
999,7,288,130,,,,,,,
1000,7,289,130,,,,,,,
1001,7,290,130,,,,,,,
1002,7,291,130,,,,,,,
1003,7,292,130,,,,,,,
1004,7,293,130,,,,,,,
1005,7,294,130,,,,,,,
1006,7,295,130,,,,,,,
1007,7,296,130,,,,,,,
1008,7,297,130,,,,,,,
1009,7,298,130,,,,,,,
1010,7,299,130,,,,,,,
1011,7,300,130,,,,,,,
1012,7,259,131,,,,,,,
1013,7,260,131,,,,,,,
1014,7,261,131,,,,,,,
1015,7,262,131,,,,,,,
1016,7,263,131,,,,,,,
1017,7,264,131,,,,,,,
1018,7,265,131,,,,,,,
1019,7,266,131,,,,,,,
1020,7,267,131,,,,,,,
1021,7,268,131,,,,,,,
1022,7,269,131,,,,,,,
1023,7,270,131,,,,,,,
1024,7,271,131,,,,,,,
1025,7,272,131,,,,,,,
1026,7,273,131,,,,,,,
1027,7,274,131,,,,,,,
1028,7,275,131,,,,,,,
1029,7,276,131,,,,,,,
1030,7,277,131,,,,,,,
1031,7,278,131,,,,,,,
1032,7,279,131,,,,,,,
1033,7,280,131,,,,,,,
1034,7,281,131,,,,,,,
1035,7,282,131,,,,,,,
1036,7,283,131,,,,,,,
1037,7,284,131,,,,,,,
1038,7,285,131,,,,,,,
1039,7,286,131,,,,,,,
1040,7,287,131,,,,,,,
1041,7,288,131,,,,,,,
1042,7,289,131,,,,,,,
1043,7,290,131,,,,,,,
1044,7,291,131,,,,,,,
1045,7,292,131,,,,,,,
1046,7,293,131,,,,,,,
1047,7,294,131,,,,,,,
1048,7,295,131,,,,,,,
1049,7,296,131,,,,,,,
1050,7,297,131,,,,,,,
1051,7,298,131,,,,,,,
1052,7,299,131,,,,,,,
1053,7,300,131,,,,,,,
1054,7,301,131,,,,,,,
1055,7,259,132,,,,,,,
1056,7,260,132,,,,,,,
1057,7,261,132,,,,,,,
1058,7,262,132,,,,,,,
1059,7,263,132,,,,,,,
1060,7,264,132,,,,,,,
1061,7,265,132,,,,,,,
1062,7,266,132,,,,,,,
1063,7,267,132,,,,,,,
1064,7,268,132,,,,,,,
1065,7,269,132,,,,,,,
1066,7,270,132,,,,,,,
1067,7,271,132,,,,,,,
1068,7,272,132,,,,,,,
1069,7,273,132,,,,,,,
1070,7,274,132,,,,,,,
1071,7,275,132,,,,,,,
1072,7,276,132,,,,,,,
1073,7,277,132,,,,,,,
1074,7,278,132,,,,,,,
1075,7,279,132,,,,,,,
1076,7,280,132,,,,,,,
1077,7,281,132,,,,,,,
1078,7,282,132,,,,,,,
1079,7,283,132,,,,,,,
1080,7,284,132,,,,,,,
1081,7,285,132,,,,,,,
1082,7,286,132,,,,,,,
1083,7,287,132,,,,,,,
1084,7,288,132,,,,,,,
1085,7,289,132,,,,,,,
1086,7,290,132,,,,,,,
1087,7,291,132,,,,,,,
1088,7,292,132,,,,,,,
1089,7,293,132,,,,,,,
1090,7,294,132,,,,,,,
1091,7,295,132,,,,,,,
1092,7,296,132,,,,,,,
1093,7,297,132,,,,,,,
1094,7,298,132,,,,,,,
1095,7,299,132,,,,,,,
1096,7,300,132,,,,,,,
1097,7,301,132,,,,,,,
1098,7,259,133,,,,,,,
1099,7,260,133,,,,,,,
1100,7,261,133,,,,,,,
1101,7,262,133,,,,,,,
1102,7,263,133,,,,,,,
1103,7,264,133,,,,,,,
1104,7,265,133,,,,,,,
1105,7,266,133,,,,,,,
1106,7,267,133,,,,,,,
1107,7,268,133,,,,,,,
1108,7,269,133,,,,,,,
1109,7,270,133,,,,,,,
1110,7,271,133,,,,,,,
1111,7,272,133,,,,,,,
1112,7,273,133,,,,,,,
1113,7,274,133,,,,,,,
1114,7,275,133,,,,,,,
1115,7,276,133,,,,,,,
1116,7,277,133,,,,,,,
1117,7,278,133,,,,,,,
1118,7,279,133,,,,,,,
1119,7,280,133,,,,,,,
1120,7,281,133,,,,,,,
1121,7,282,133,,,,,,,
1122,7,283,133,,,,,,,
1123,7,284,133,,,,,,,
1124,7,285,133,,,,,,,
1125,7,286,133,,,,,,,
1126,7,287,133,,,,,,,
1127,7,288,133,,,,,,,
1128,7,289,133,,,,,,,
1129,7,290,133,,,,,,,
1130,7,291,133,,,,,,,
1131,7,292,133,,,,,,,
1132,7,293,133,,,,,,,
1133,7,294,133,,,,,,,
1134,7,295,133,,,,,,,
1135,7,296,133,,,,,,,
1136,7,297,133,,,,,,,
1137,7,298,133,,,,,,,
1138,7,299,133,,,,,,,
1139,7,300,133,,,,,,,
1140,7,301,133,,,,,,,
1141,7,302,133,,,,,,,
1142,7,259,134,,,,,,,
1143,7,260,134,,,,,,,
1144,7,261,134,,,,,,,
1145,7,262,134,,,,,,,
1146,7,263,134,,,,,,,
1147,7,264,134,,,,,,,
1148,7,265,134,,,,,,,
1149,7,266,134,,,,,,,
1150,7,267,134,,,,,,,
1151,7,268,134,,,,,,,
1152,7,269,134,,,,,,,
1153,7,270,134,,,,,,,
1154,7,271,134,,,,,,,
1155,7,272,134,,,,,,,
1156,7,273,134,,,,,,,
1157,7,274,134,,,,,,,
1158,7,275,134,,,,,,,
1159,7,276,134,,,,,,,
1160,7,277,134,,,,,,,
1161,7,278,134,,,,,,,
1162,7,279,134,,,,,,,
1163,7,280,134,,,,,,,
1164,7,281,134,,,,,,,
1165,7,282,134,,,,,,,
1166,7,283,134,,,,,,,
1167,7,284,134,,,,,,,
1168,7,285,134,,,,,,,
1169,7,286,134,,,,,,,
1170,7,287,134,,,,,,,
1171,7,288,134,,,,,,,
1172,7,289,134,,,,,,,
1173,7,290,134,,,,,,,
1174,7,291,134,,,,,,,
1175,7,292,134,,,,,,,
1176,7,293,134,,,,,,,
1177,7,294,134,,,,,,,
1178,7,295,134,,,,,,,
1179,7,296,134,,,,,,,
1180,7,297,134,,,,,,,
1181,7,298,134,,,,,,,
1182,7,299,134,,,,,,,
1183,7,300,134,,,,,,,
1184,7,301,134,,,,,,,
1185,7,302,134,,,,,,,
1186,7,259,135,,,,,,,
1187,7,260,135,,,,,,,
1188,7,261,135,,,,,,,
1189,7,262,135,,,,,,,
1190,7,263,135,,,,,,,
1191,7,264,135,,,,,,,
1192,7,265,135,,,,,,,
1193,7,266,135,,,,,,,
1194,7,267,135,,,,,,,
1195,7,268,135,,,,,,,
1196,7,269,135,,,,,,,
1197,7,270,135,,,,,,,
1198,7,271,135,,,,,,,
1199,7,272,135,,,,,,,
1200,7,273,135,,,,,,,
1201,7,274,135,,,,,,,
1202,7,275,135,,,,,,,
1203,7,276,135,,,,,,,
1204,7,277,135,,,,,,,
1205,7,278,135,,,,,,,
1206,7,279,135,,,,,,,
1207,7,280,135,,,,,,,
1208,7,281,135,,,,,,,
1209,7,282,135,,,,,,,
1210,7,283,135,,,,,,,
1211,7,284,135,,,,,,,
1212,7,285,135,,,,,,,
1213,7,286,135,,,,,,,
1214,7,287,135,,,,,,,
1215,7,288,135,,,,,,,
1216,7,289,135,,,,,,,
1217,7,290,135,,,,,,,
1218,7,291,135,,,,,,,
1219,7,292,135,,,,,,,
1220,7,293,135,,,,,,,
1221,7,294,135,,,,,,,
1222,7,295,135,,,,,,,
1223,7,296,135,,,,,,,
1224,7,297,135,,,,,,,
1225,7,298,135,,,,,,,
1226,7,299,135,,,,,,,
1227,7,300,135,,,,,,,
1228,7,301,135,,,,,,,
1229,7,302,135,,,,,,,
1230,7,258,136,,,,,,,
1231,7,259,136,,,,,,,
1232,7,260,136,,,,,,,
1233,7,261,136,,,,,,,
1234,7,262,136,,,,,,,
1235,7,263,136,,,,,,,
1236,7,264,136,,,,,,,
1237,7,265,136,,,,,,,
1238,7,266,136,,,,,,,
1239,7,267,136,,,,,,,
1240,7,268,136,,,,,,,
1241,7,269,136,,,,,,,
1242,7,270,136,,,,,,,
1243,7,271,136,,,,,,,
1244,7,272,136,,,,,,,
1245,7,273,136,,,,,,,
1246,7,274,136,,,,,,,
1247,7,275,136,,,,,,,
1248,7,276,136,,,,,,,
1249,7,277,136,,,,,,,
1250,7,278,136,,,,,,,
1251,7,279,136,,,,,,,
1252,7,280,136,,,,,,,
1253,7,281,136,,,,,,,
1254,7,282,136,,,,,,,
1255,7,283,136,,,,,,,
1256,7,284,136,,,,,,,
1257,7,285,136,,,,,,,
1258,7,286,136,,,,,,,
1259,7,287,136,,,,,,,
1260,7,288,136,,,,,,,
1261,7,289,136,,,,,,,
1262,7,290,136,,,,,,,
1263,7,291,136,,,,,,,
1264,7,292,136,,,,,,,
1265,7,293,136,,,,,,,
1266,7,294,136,,,,,,,
1267,7,295,136,,,,,,,
1268,7,296,136,,,,,,,
1269,7,297,136,,,,,,,
1270,7,298,136,,,,,,,
1271,7,299,136,,,,,,,
1272,7,300,136,,,,,,,
1273,7,301,136,,,,,,,
1274,7,302,136,,,,,,,
1275,7,258,137,,,,,,,
1276,7,259,137,,,,,,,
1277,7,260,137,,,,,,,
1278,7,261,137,,,,,,,
1279,7,262,137,,,,,,,
1280,7,263,137,,,,,,,
1281,7,264,137,,,,,,,
1282,7,265,137,,,,,,,
1283,7,266,137,,,,,,,
1284,7,267,137,,,,,,,
1285,7,268,137,,,,,,,
1286,7,269,137,,,,,,,
1287,7,270,137,,,,,,,
1288,7,271,137,,,,,,,
1289,7,272,137,,,,,,,
1290,7,273,137,,,,,,,
1291,7,274,137,,,,,,,
1292,7,275,137,,,,,,,
1293,7,276,137,,,,,,,
1294,7,277,137,,,,,,,
1295,7,278,137,,,,,,,
1296,7,279,137,,,,,,,
1297,7,280,137,,,,,,,
1298,7,281,137,,,,,,,
1299,7,282,137,,,,,,,
1300,7,283,137,,,,,,,
1301,7,284,137,,,,,,,
1302,7,285,137,,,,,,,
1303,7,286,137,,,,,,,
1304,7,287,137,,,,,,,
1305,7,288,137,,,,,,,
1306,7,289,137,,,,,,,
1307,7,290,137,,,,,,,
1308,7,291,137,,,,,,,
1309,7,292,137,,,,,,,
1310,7,293,137,,,,,,,
1311,7,294,137,,,,,,,
1312,7,295,137,,,,,,,
1313,7,296,137,,,,,,,
1314,7,297,137,,,,,,,
1315,7,298,137,,,,,,,
1316,7,299,137,,,,,,,
1317,7,300,137,,,,,,,
1318,7,301,137,,,,,,,
1319,7,302,137,,,,,,,
1320,7,258,138,,,,,,,
1321,7,259,138,,,,,,,
1322,7,260,138,,,,,,,
1323,7,261,138,,,,,,,
1324,7,262,138,,,,,,,
1325,7,263,138,,,,,,,
1326,7,264,138,,,,,,,
1327,7,265,138,,,,,,,
1328,7,266,138,,,,,,,
1329,7,267,138,,,,,,,
1330,7,268,138,,,,,,,
1331,7,269,138,,,,,,,
1332,7,270,138,,,,,,,
1333,7,271,138,,,,,,,
1334,7,272,138,,,,,,,
1335,7,273,138,,,,,,,
1336,7,274,138,,,,,,,
1337,7,275,138,,,,,,,
1338,7,276,138,,,,,,,
1339,7,277,138,,,,,,,
1340,7,278,138,,,,,,,
1341,7,279,138,,,,,,,
1342,7,280,138,,,,,,,
1343,7,281,138,,,,,,,
1344,7,282,138,,,,,,,
1345,7,283,138,,,,,,,
1346,7,284,138,,,,,,,
1347,7,285,138,,,,,,,
1348,7,286,138,,,,,,,
1349,7,287,138,,,,,,,
1350,7,288,138,,,,,,,
1351,7,289,138,,,,,,,
1352,7,290,138,,,,,,,
1353,7,291,138,,,,,,,
1354,7,292,138,,,,,,,
1355,7,293,138,,,,,,,
1356,7,294,138,,,,,,,
1357,7,295,138,,,,,,,
1358,7,296,138,,,,,,,
1359,7,297,138,,,,,,,
1360,7,298,138,,,,,,,
1361,7,299,138,,,,,,,
1362,7,300,138,,,,,,,
1363,7,301,138,,,,,,,
1364,7,302,138,,,,,,,
1365,7,258,139,,,,,,,
1366,7,259,139,,,,,,,
1367,7,260,139,,,,,,,
1368,7,261,139,,,,,,,
1369,7,262,139,,,,,,,
1370,7,263,139,,,,,,,
1371,7,264,139,,,,,,,
1372,7,265,139,,,,,,,
1373,7,266,139,,,,,,,
1374,7,267,139,,,,,,,
1375,7,268,139,,,,,,,
1376,7,269,139,,,,,,,
1377,7,270,139,,,,,,,
1378,7,271,139,,,,,,,
1379,7,272,139,,,,,,,
1380,7,273,139,,,,,,,
1381,7,274,139,,,,,,,
1382,7,275,139,,,,,,,
1383,7,276,139,,,,,,,
1384,7,277,139,,,,,,,
1385,7,278,139,,,,,,,
1386,7,279,139,,,,,,,
1387,7,280,139,,,,,,,
1388,7,281,139,,,,,,,
1389,7,282,139,,,,,,,
1390,7,283,139,,,,,,,
1391,7,284,139,,,,,,,
1392,7,285,139,,,,,,,
1393,7,286,139,,,,,,,
1394,7,287,139,,,,,,,
1395,7,288,139,,,,,,,
1396,7,289,139,,,,,,,
1397,7,290,139,,,,,,,
1398,7,291,139,,,,,,,
1399,7,292,139,,,,,,,
1400,7,293,139,,,,,,,
1401,7,294,139,,,,,,,
1402,7,295,139,,,,,,,
1403,7,296,139,,,,,,,
1404,7,297,139,,,,,,,
1405,7,298,139,,,,,,,
1406,7,299,139,,,,,,,
1407,7,300,139,,,,,,,
1408,7,301,139,,,,,,,
1409,7,302,139,,,,,,,
1410,7,258,140,,,,,,,
1411,7,259,140,,,,,,,
1412,7,260,140,,,,,,,
1413,7,261,140,,,,,,,
1414,7,262,140,,,,,,,
1415,7,263,140,,,,,,,
1416,7,264,140,,,,,,,
1417,7,265,140,,,,,,,
1418,7,266,140,,,,,,,
1419,7,267,140,,,,,,,
1420,7,268,140,,,,,,,
1421,7,269,140,,,,,,,
1422,7,270,140,,,,,,,
1423,7,271,140,,,,,,,
1424,7,272,140,,,,,,,
1425,7,273,140,,,,,,,
1426,7,274,140,,,,,,,
1427,7,275,140,,,,,,,
1428,7,276,140,,,,,,,
1429,7,277,140,,,,,,,
1430,7,278,140,,,,,,,
1431,7,279,140,,,,,,,
1432,7,280,140,,,,,,,
1433,7,281,140,,,,,,,
1434,7,282,140,,,,,,,
1435,7,283,140,,,,,,,
1436,7,284,140,,,,,,,
1437,7,285,140,,,,,,,
1438,7,286,140,,,,,,,
1439,7,287,140,,,,,,,
1440,7,288,140,,,,,,,
1441,7,289,140,,,,,,,
1442,7,290,140,,,,,,,
1443,7,291,140,,,,,,,
1444,7,292,140,,,,,,,
1445,7,293,140,,,,,,,
1446,7,294,140,,,,,,,
1447,7,295,140,,,,,,,
1448,7,296,140,,,,,,,
1449,7,297,140,,,,,,,
1450,7,298,140,,,,,,,
1451,7,299,140,,,,,,,
1452,7,300,140,,,,,,,
1453,7,301,140,,,,,,,
1454,7,302,140,,,,,,,
1455,7,258,141,,,,,,,
1456,7,259,141,,,,,,,
1457,7,260,141,,,,,,,
1458,7,261,141,,,,,,,
1459,7,262,141,,,,,,,
1460,7,263,141,,,,,,,
1461,7,264,141,,,,,,,
1462,7,265,141,,,,,,,
1463,7,266,141,,,,,,,
1464,7,267,141,,,,,,,
1465,7,268,141,,,,,,,
1466,7,269,141,,,,,,,
1467,7,270,141,,,,,,,
1468,7,271,141,,,,,,,
1469,7,272,141,,,,,,,
1470,7,273,141,,,,,,,
1471,7,274,141,,,,,,,
1472,7,275,141,,,,,,,
1473,7,276,141,,,,,,,
1474,7,277,141,,,,,,,
1475,7,278,141,,,,,,,
1476,7,279,141,,,,,,,
1477,7,280,141,,,,,,,
1478,7,281,141,,,,,,,
1479,7,282,141,,,,,,,
1480,7,283,141,,,,,,,
1481,7,284,141,,,,,,,
1482,7,285,141,,,,,,,
1483,7,286,141,,,,,,,
1484,7,287,141,,,,,,,
1485,7,288,141,,,,,,,
1486,7,289,141,,,,,,,
1487,7,290,141,,,,,,,
1488,7,291,141,,,,,,,
1489,7,292,141,,,,,,,
1490,7,293,141,,,,,,,
1491,7,294,141,,,,,,,
1492,7,295,141,,,,,,,
1493,7,296,141,,,,,,,
1494,7,297,141,,,,,,,
1495,7,298,141,,,,,,,
1496,7,299,141,,,,,,,
1497,7,300,141,,,,,,,
1498,7,301,141,,,,,,,
1499,7,302,141,,,,,,,
1500,7,258,142,,,,,,,
1501,7,259,142,,,,,,,
1502,7,260,142,,,,,,,
1503,7,261,142,,,,,,,
1504,7,262,142,,,,,,,
1505,7,263,142,,,,,,,
1506,7,264,142,,,,,,,
1507,7,265,142,,,,,,,
1508,7,266,142,,,,,,,
1509,7,267,142,,,,,,,
1510,7,268,142,,,,,,,
1511,7,269,142,,,,,,,
1512,7,270,142,,,,,,,
1513,7,271,142,,,,,,,
1514,7,272,142,,,,,,,
1515,7,273,142,,,,,,,
1516,7,274,142,,,,,,,
1517,7,275,142,,,,,,,
1518,7,276,142,,,,,,,
1519,7,277,142,,,,,,,
1520,7,278,142,,,,,,,
1521,7,279,142,,,,,,,
1522,7,280,142,,,,,,,
1523,7,281,142,,,,,,,
1524,7,282,142,,,,,,,
1525,7,283,142,,,,,,,
1526,7,284,142,,,,,,,
1527,7,285,142,,,,,,,
1528,7,286,142,,,,,,,
1529,7,287,142,,,,,,,
1530,7,288,142,,,,,,,
1531,7,289,142,,,,,,,
1532,7,290,142,,,,,,,
1533,7,291,142,,,,,,,
1534,7,292,142,,,,,,,
1535,7,293,142,,,,,,,
1536,7,294,142,,,,,,,
1537,7,295,142,,,,,,,
1538,7,296,142,,,,,,,
1539,7,297,142,,,,,,,
1540,7,298,142,,,,,,,
1541,7,299,142,,,,,,,
1542,7,300,142,,,,,,,
1543,7,301,142,,,,,,,
1544,7,302,142,,,,,,,
1545,7,259,143,,,,,,,
1546,7,260,143,,,,,,,
1547,7,261,143,,,,,,,
1548,7,262,143,,,,,,,
1549,7,263,143,,,,,,,
1550,7,264,143,,,,,,,
1551,7,280,143,,,,,,,
1552,7,281,143,,,,,,,
1553,7,282,143,,,,,,,
1554,7,283,143,,,,,,,
1555,7,284,143,,,,,,,
1556,7,285,143,,,,,,,
1557,7,286,143,,,,,,,
1558,7,287,143,,,,,,,
1559,7,288,143,,,,,,,
1560,7,289,143,,,,,,,
1561,7,290,143,,,,,,,
1562,7,291,143,,,,,,,
1563,7,292,143,,,,,,,
1564,7,293,143,,,,,,,
1565,7,294,143,,,,,,,
1566,7,295,143,,,,,,,
1567,7,296,143,,,,,,,
1568,7,297,143,,,,,,,
1569,7,298,143,,,,,,,
1570,7,299,143,,,,,,,
1571,7,300,143,,,,,,,
1572,7,301,143,,,,,,,
1573,7,302,143,,,,,,,
1574,7,293,144,,,,,,,
1575,7,294,144,,,,,,,
1576,7,295,144,,,,,,,
1577,7,296,144,,,,,,,
1578,7,297,144,,,,,,,
1579,7,298,144,,,,,,,
1580,7,299,144,,,,,,,
1581,7,300,144,,,,,,,
1582,7,301,144,,,,,,,
1583,7,302,144,,,,,,,
1584,7,297,145,,,,,,,
1585,7,298,145,,,,,,,
1586,7,299,145,,,,,,,
1587,7,300,145,,,,,,,
1588,7,301,145,,,,,,,
1589,7,302,145,,,,,,,
0,8,295,61,302.0,61.0,right up,1280.0,281.0,78.0,157.4558436870575
1,8,296,61,260.0,65.0,left up,,,,
2,8,297,61,260.0,96.0,left down,,,,
3,8,298,61,304.0,94.0,right down,,,,
4,8,299,61,,,,,,,
5,8,300,61,,,,,,,
6,8,301,61,,,,,,,
7,8,302,61,,,,,,,
8,8,293,62,,,,,,,
9,8,294,62,,,,,,,
10,8,295,62,,,,,,,
11,8,296,62,,,,,,,
12,8,297,62,,,,,,,
13,8,298,62,,,,,,,
14,8,299,62,,,,,,,
15,8,300,62,,,,,,,
16,8,301,62,,,,,,,
17,8,302,62,,,,,,,
18,8,286,63,,,,,,,
19,8,287,63,,,,,,,
20,8,288,63,,,,,,,
21,8,289,63,,,,,,,
22,8,290,63,,,,,,,
23,8,291,63,,,,,,,
24,8,292,63,,,,,,,
25,8,293,63,,,,,,,
26,8,294,63,,,,,,,
27,8,295,63,,,,,,,
28,8,296,63,,,,,,,
29,8,297,63,,,,,,,
30,8,298,63,,,,,,,
31,8,299,63,,,,,,,
32,8,300,63,,,,,,,
33,8,301,63,,,,,,,
34,8,302,63,,,,,,,
35,8,273,64,,,,,,,
36,8,274,64,,,,,,,
37,8,275,64,,,,,,,
38,8,276,64,,,,,,,
39,8,277,64,,,,,,,
40,8,278,64,,,,,,,
41,8,279,64,,,,,,,
42,8,280,64,,,,,,,
43,8,281,64,,,,,,,
44,8,282,64,,,,,,,
45,8,283,64,,,,,,,
46,8,284,64,,,,,,,
47,8,285,64,,,,,,,
48,8,286,64,,,,,,,
49,8,287,64,,,,,,,
50,8,288,64,,,,,,,
