,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
392,3,43,223,,,,,,,
393,3,44,223,,,,,,,
394,3,45,223,,,,,,,
395,3,46,223,,,,,,,
396,3,47,223,,,,,,,
397,3,48,223,,,,,,,
398,3,49,223,,,,,,,
399,3,50,223,,,,,,,
400,3,51,223,,,,,,,
401,3,52,223,,,,,,,
402,3,17,224,,,,,,,
403,3,18,224,,,,,,,
404,3,19,224,,,,,,,
405,3,20,224,,,,,,,
406,3,21,224,,,,,,,
407,3,22,224,,,,,,,
408,3,23,224,,,,,,,
409,3,24,224,,,,,,,
410,3,25,224,,,,,,,
411,3,26,224,,,,,,,
412,3,27,224,,,,,,,
413,3,28,224,,,,,,,
414,3,29,224,,,,,,,
415,3,30,224,,,,,,,
416,3,31,224,,,,,,,
417,3,32,224,,,,,,,
418,3,33,224,,,,,,,
419,3,34,224,,,,,,,
420,3,35,224,,,,,,,
421,3,36,224,,,,,,,
422,3,37,224,,,,,,,
423,3,38,224,,,,,,,
424,3,39,224,,,,,,,
425,3,40,224,,,,,,,
426,3,41,224,,,,,,,
427,3,42,224,,,,,,,
428,3,43,224,,,,,,,
429,3,44,224,,,,,,,
430,3,45,224,,,,,,,
431,3,46,224,,,,,,,
432,3,47,224,,,,,,,
433,3,48,224,,,,,,,
434,3,49,224,,,,,,,
435,3,50,224,,,,,,,
436,3,51,224,,,,,,,
437,3,17,225,,,,,,,
438,3,18,225,,,,,,,
439,3,19,225,,,,,,,
440,3,20,225,,,,,,,
441,3,21,225,,,,,,,
442,3,22,225,,,,,,,
443,3,23,225,,,,,,,
444,3,24,225,,,,,,,
445,3,25,225,,,,,,,
446,3,26,225,,,,,,,
447,3,27,225,,,,,,,
448,3,28,225,,,,,,,
449,3,29,225,,,,,,,
450,3,30,225,,,,,,,
451,3,31,225,,,,,,,
452,3,32,225,,,,,,,
453,3,33,225,,,,,,,
454,3,34,225,,,,,,,
455,3,35,225,,,,,,,
456,3,36,225,,,,,,,
457,3,37,225,,,,,,,
458,3,38,225,,,,,,,
459,3,39,225,,,,,,,
460,3,40,225,,,,,,,
461,3,41,225,,,,,,,
462,3,42,225,,,,,,,
463,3,43,225,,,,,,,
464,3,44,225,,,,,,,
465,3,45,225,,,,,,,
466,3,46,225,,,,,,,
467,3,47,225,,,,,,,
468,3,48,225,,,,,,,
469,3,49,225,,,,,,,
470,3,50,225,,,,,,,
471,3,51,225,,,,,,,
472,3,17,226,,,,,,,
473,3,18,226,,,,,,,
474,3,19,226,,,,,,,
475,3,20,226,,,,,,,
476,3,21,226,,,,,,,
477,3,22,226,,,,,,,
478,3,23,226,,,,,,,
479,3,24,226,,,,,,,
480,3,25,226,,,,,,,
481,3,26,226,,,,,,,
482,3,27,226,,,,,,,
483,3,28,226,,,,,,,
484,3,29,226,,,,,,,
485,3,30,226,,,,,,,
486,3,31,226,,,,,,,
487,3,32,226,,,,,,,
488,3,33,226,,,,,,,
489,3,34,226,,,,,,,
490,3,35,226,,,,,,,
491,3,36,226,,,,,,,
492,3,37,226,,,,,,,
493,3,38,226,,,,,,,
494,3,39,226,,,,,,,
495,3,40,226,,,,,,,
496,3,41,226,,,,,,,
497,3,42,226,,,,,,,
498,3,43,226,,,,,,,
499,3,44,226,,,,,,,
500,3,45,226,,,,,,,
501,3,46,226,,,,,,,
502,3,47,226,,,,,,,
503,3,48,226,,,,,,,
504,3,49,226,,,,,,,
505,3,50,226,,,,,,,
506,3,51,226,,,,,,,
507,3,17,227,,,,,,,
508,3,18,227,,,,,,,
509,3,19,227,,,,,,,
510,3,20,227,,,,,,,
511,3,21,227,,,,,,,
512,3,22,227,,,,,,,
513,3,23,227,,,,,,,
514,3,24,227,,,,,,,
515,3,25,227,,,,,,,
516,3,26,227,,,,,,,
517,3,27,227,,,,,,,
518,3,28,227,,,,,,,
519,3,29,227,,,,,,,
520,3,30,227,,,,,,,
521,3,31,227,,,,,,,
522,3,32,227,,,,,,,
523,3,33,227,,,,,,,
524,3,34,227,,,,,,,
525,3,35,227,,,,,,,
526,3,36,227,,,,,,,
527,3,37,227,,,,,,,
528,3,38,227,,,,,,,
529,3,39,227,,,,,,,
530,3,40,227,,,,,,,
531,3,41,227,,,,,,,
532,3,42,227,,,,,,,
533,3,43,227,,,,,,,
534,3,44,227,,,,,,,
535,3,45,227,,,,,,,
536,3,46,227,,,,,,,
537,3,47,227,,,,,,,
538,3,48,227,,,,,,,
539,3,49,227,,,,,,,
540,3,50,227,,,,,,,
541,3,51,227,,,,,,,
542,3,17,228,,,,,,,
543,3,18,228,,,,,,,
544,3,19,228,,,,,,,
545,3,20,228,,,,,,,
546,3,21,228,,,,,,,
547,3,22,228,,,,,,,
548,3,23,228,,,,,,,
549,3,24,228,,,,,,,
550,3,25,228,,,,,,,
551,3,26,228,,,,,,,
552,3,27,228,,,,,,,
553,3,28,228,,,,,,,
554,3,29,228,,,,,,,
555,3,30,228,,,,,,,
556,3,31,228,,,,,,,
557,3,32,228,,,,,,,
558,3,33,228,,,,,,,
559,3,34,228,,,,,,,
560,3,35,228,,,,,,,
561,3,36,228,,,,,,,
562,3,37,228,,,,,,,
563,3,38,228,,,,,,,
564,3,39,228,,,,,,,
565,3,40,228,,,,,,,
566,3,41,228,,,,,,,
567,3,42,228,,,,,,,
568,3,43,228,,,,,,,
569,3,44,228,,,,,,,
570,3,45,228,,,,,,,
571,3,46,228,,,,,,,
572,3,47,228,,,,,,,
573,3,48,228,,,,,,,
574,3,49,228,,,,,,,
575,3,50,228,,,,,,,
576,3,51,228,,,,,,,
577,3,17,229,,,,,,,
578,3,18,229,,,,,,,
579,3,19,229,,,,,,,
580,3,20,229,,,,,,,
581,3,21,229,,,,,,,
582,3,22,229,,,,,,,
583,3,23,229,,,,,,,
584,3,24,229,,,,,,,
585,3,25,229,,,,,,,
586,3,26,229,,,,,,,
587,3,27,229,,,,,,,
588,3,28,229,,,,,,,
589,3,29,229,,,,,,,
590,3,30,229,,,,,,,
591,3,31,229,,,,,,,
592,3,32,229,,,,,,,
593,3,33,229,,,,,,,
594,3,34,229,,,,,,,
595,3,35,229,,,,,,,
596,3,36,229,,,,,,,
597,3,37,229,,,,,,,
598,3,38,229,,,,,,,
599,3,39,229,,,,,,,
600,3,40,229,,,,,,,
601,3,41,229,,,,,,,
602,3,42,229,,,,,,,
603,3,43,229,,,,,,,
604,3,44,229,,,,,,,
605,3,45,229,,,,,,,
606,3,46,229,,,,,,,
607,3,47,229,,,,,,,
608,3,48,229,,,,,,,
609,3,49,229,,,,,,,
610,3,50,229,,,,,,,
611,3,51,229,,,,,,,
612,3,17,230,,,,,,,
613,3,18,230,,,,,,,
614,3,19,230,,,,,,,
615,3,20,230,,,,,,,
616,3,21,230,,,,,,,
617,3,22,230,,,,,,,
618,3,23,230,,,,,,,
619,3,24,230,,,,,,,
620,3,25,230,,,,,,,
621,3,26,230,,,,,,,
622,3,27,230,,,,,,,
623,3,28,230,,,,,,,
624,3,29,230,,,,,,,
625,3,30,230,,,,,,,
626,3,31,230,,,,,,,
627,3,32,230,,,,,,,
628,3,33,230,,,,,,,
629,3,34,230,,,,,,,
630,3,35,230,,,,,,,
631,3,36,230,,,,,,,
632,3,37,230,,,,,,,
633,3,38,230,,,,,,,
634,3,39,230,,,,,,,
635,3,40,230,,,,,,,
636,3,41,230,,,,,,,
637,3,42,230,,,,,,,
638,3,43,230,,,,,,,
639,3,44,230,,,,,,,
640,3,45,230,,,,,,,
641,3,46,230,,,,,,,
642,3,47,230,,,,,,,
643,3,48,230,,,,,,,
644,3,49,230,,,,,,,
645,3,50,230,,,,,,,
646,3,17,231,,,,,,,
647,3,18,231,,,,,,,
648,3,19,231,,,,,,,
649,3,20,231,,,,,,,
650,3,21,231,,,,,,,
651,3,22,231,,,,,,,
652,3,23,231,,,,,,,
653,3,24,231,,,,,,,
654,3,25,231,,,,,,,
655,3,26,231,,,,,,,
656,3,27,231,,,,,,,
657,3,28,231,,,,,,,
658,3,29,231,,,,,,,
659,3,30,231,,,,,,,
660,3,31,231,,,,,,,
661,3,32,231,,,,,,,
662,3,33,231,,,,,,,
663,3,34,231,,,,,,,
664,3,35,231,,,,,,,
665,3,36,231,,,,,,,
666,3,37,231,,,,,,,
667,3,38,231,,,,,,,
668,3,39,231,,,,,,,
669,3,40,231,,,,,,,
670,3,41,231,,,,,,,
671,3,42,231,,,,,,,
672,3,43,231,,,,,,,
673,3,44,231,,,,,,,
674,3,45,231,,,,,,,
675,3,46,231,,,,,,,
676,3,47,231,,,,,,,
677,3,48,231,,,,,,,
678,3,49,231,,,,,,,
679,3,50,231,,,,,,,
680,3,17,232,,,,,,,
681,3,18,232,,,,,,,
682,3,19,232,,,,,,,
683,3,20,232,,,,,,,
684,3,21,232,,,,,,,
685,3,22,232,,,,,,,
686,3,23,232,,,,,,,
687,3,24,232,,,,,,,
688,3,25,232,,,,,,,
689,3,26,232,,,,,,,
690,3,27,232,,,,,,,
691,3,28,232,,,,,,,
692,3,29,232,,,,,,,
693,3,30,232,,,,,,,
694,3,31,232,,,,,,,
695,3,32,232,,,,,,,
696,3,33,232,,,,,,,
697,3,34,232,,,,,,,
698,3,35,232,,,,,,,
699,3,36,232,,,,,,,
700,3,37,232,,,,,,,
701,3,38,232,,,,,,,
702,3,39,232,,,,,,,
703,3,40,232,,,,,,,
704,3,41,232,,,,,,,
705,3,42,232,,,,,,,
706,3,43,232,,,,,,,
707,3,44,232,,,,,,,
708,3,45,232,,,,,,,
709,3,46,232,,,,,,,
710,3,47,232,,,,,,,
711,3,48,232,,,,,,,
712,3,49,232,,,,,,,
713,3,50,232,,,,,,,
714,3,17,233,,,,,,,
715,3,18,233,,,,,,,
716,3,19,233,,,,,,,
717,3,20,233,,,,,,,
718,3,21,233,,,,,,,
719,3,22,233,,,,,,,
720,3,23,233,,,,,,,
721,3,24,233,,,,,,,
722,3,25,233,,,,,,,
723,3,26,233,,,,,,,
724,3,27,233,,,,,,,
725,3,28,233,,,,,,,
726,3,29,233,,,,,,,
727,3,30,233,,,,,,,
728,3,31,233,,,,,,,
729,3,32,233,,,,,,,
730,3,33,233,,,,,,,
731,3,34,233,,,,,,,
732,3,35,233,,,,,,,
733,3,36,233,,,,,,,
734,3,37,233,,,,,,,
735,3,38,233,,,,,,,
736,3,39,233,,,,,,,
737,3,40,233,,,,,,,
738,3,41,233,,,,,,,
739,3,42,233,,,,,,,
740,3,43,233,,,,,,,
741,3,44,233,,,,,,,
742,3,45,233,,,,,,,
743,3,46,233,,,,,,,
744,3,47,233,,,,,,,
745,3,48,233,,,,,,,
746,3,49,233,,,,,,,
747,3,50,233,,,,,,,
748,3,51,233,,,,,,,
749,3,17,234,,,,,,,
750,3,18,234,,,,,,,
751,3,19,234,,,,,,,
752,3,20,234,,,,,,,
753,3,21,234,,,,,,,
754,3,22,234,,,,,,,
755,3,23,234,,,,,,,
756,3,24,234,,,,,,,
757,3,25,234,,,,,,,
758,3,26,234,,,,,,,
759,3,27,234,,,,,,,
760,3,28,234,,,,,,,
761,3,29,234,,,,,,,
762,3,30,234,,,,,,,
763,3,31,234,,,,,,,
764,3,32,234,,,,,,,
765,3,33,234,,,,,,,
766,3,34,234,,,,,,,
767,3,35,234,,,,,,,
768,3,36,234,,,,,,,
769,3,37,234,,,,,,,
770,3,38,234,,,,,,,
771,3,39,234,,,,,,,
772,3,40,234,,,,,,,
773,3,41,234,,,,,,,
774,3,42,234,,,,,,,
775,3,43,234,,,,,,,
776,3,44,234,,,,,,,
777,3,45,234,,,,,,,
778,3,46,234,,,,,,,
779,3,47,234,,,,,,,
780,3,48,234,,,,,,,
781,3,49,234,,,,,,,
782,3,50,234,,,,,,,
783,3,51,234,,,,,,,
784,3,17,235,,,,,,,
785,3,18,235,,,,,,,
786,3,19,235,,,,,,,
787,3,20,235,,,,,,,
788,3,21,235,,,,,,,
789,3,22,235,,,,,,,
790,3,23,235,,,,,,,
791,3,24,235,,,,,,,
792,3,25,235,,,,,,,
793,3,26,235,,,,,,,
794,3,27,235,,,,,,,
795,3,28,235,,,,,,,
796,3,29,235,,,,,,,
797,3,30,235,,,,,,,
798,3,31,235,,,,,,,
799,3,32,235,,,,,,,
800,3,33,235,,,,,,,
801,3,34,235,,,,,,,
802,3,35,235,,,,,,,
803,3,36,235,,,,,,,
804,3,37,235,,,,,,,
805,3,38,235,,,,,,,
806,3,39,235,,,,,,,
807,3,40,235,,,,,,,
808,3,41,235,,,,,,,
809,3,42,235,,,,,,,
810,3,43,235,,,,,,,
811,3,44,235,,,,,,,
812,3,45,235,,,,,,,
813,3,46,235,,,,,,,
814,3,47,235,,,,,,,
815,3,48,235,,,,,,,
816,3,49,235,,,,,,,
817,3,50,235,,,,,,,
818,3,51,235,,,,,,,
819,3,17,236,,,,,,,
820,3,18,236,,,,,,,
821,3,19,236,,,,,,,
822,3,20,236,,,,,,,
823,3,21,236,,,,,,,
824,3,22,236,,,,,,,
825,3,23,236,,,,,,,
826,3,24,236,,,,,,,
827,3,25,236,,,,,,,
828,3,26,236,,,,,,,
829,3,27,236,,,,,,,
830,3,28,236,,,,,,,
831,3,29,236,,,,,,,
832,3,30,236,,,,,,,
833,3,31,236,,,,,,,
834,3,32,236,,,,,,,
835,3,33,236,,,,,,,
836,3,34,236,,,,,,,
837,3,35,236,,,,,,,
838,3,36,236,,,,,,,
839,3,37,236,,,,,,,
840,3,38,236,,,,,,,
841,3,39,236,,,,,,,
842,3,40,236,,,,,,,
843,3,41,236,,,,,,,
844,3,42,236,,,,,,,
845,3,43,236,,,,,,,
846,3,44,236,,,,,,,
847,3,45,236,,,,,,,
848,3,46,236,,,,,,,
849,3,47,236,,,,,,,
850,3,48,236,,,,,,,
851,3,49,236,,,,,,,
852,3,50,236,,,,,,,
853,3,51,236,,,,,,,
854,3,17,237,,,,,,,
855,3,18,237,,,,,,,
856,3,19,237,,,,,,,
857,3,20,237,,,,,,,
858,3,21,237,,,,,,,
859,3,22,237,,,,,,,
860,3,23,237,,,,,,,
861,3,24,237,,,,,,,
862,3,25,237,,,,,,,
863,3,26,237,,,,,,,
864,3,27,237,,,,,,,
865,3,28,237,,,,,,,
866,3,29,237,,,,,,,
867,3,30,237,,,,,,,
868,3,31,237,,,,,,,
869,3,32,237,,,,,,,
870,3,33,237,,,,,,,
871,3,34,237,,,,,,,
872,3,35,237,,,,,,,
873,3,36,237,,,,,,,
874,3,37,237,,,,,,,
875,3,38,237,,,,,,,
876,3,39,237,,,,,,,
877,3,40,237,,,,,,,
878,3,41,237,,,,,,,
879,3,42,237,,,,,,,
880,3,43,237,,,,,,,
881,3,44,237,,,,,,,
882,3,45,237,,,,,,,
883,3,46,237,,,,,,,
884,3,47,237,,,,,,,
885,3,48,237,,,,,,,
886,3,49,237,,,,,,,
887,3,50,237,,,,,,,
888,3,51,237,,,,,,,
889,3,17,238,,,,,,,
890,3,18,238,,,,,,,
891,3,19,238,,,,,,,
892,3,20,238,,,,,,,
893,3,21,238,,,,,,,
894,3,22,238,,,,,,,
895,3,23,238,,,,,,,
896,3,24,238,,,,,,,
897,3,25,238,,,,,,,
898,3,26,238,,,,,,,
899,3,27,238,,,,,,,
900,3,28,238,,,,,,,
901,3,29,238,,,,,,,
902,3,30,238,,,,,,,
903,3,31,238,,,,,,,
904,3,32,238,,,,,,,
905,3,33,238,,,,,,,
906,3,34,238,,,,,,,
907,3,35,238,,,,,,,
908,3,36,238,,,,,,,
909,3,37,238,,,,,,,
910,3,38,238,,,,,,,
911,3,39,238,,,,,,,
912,3,40,238,,,,,,,
913,3,41,238,,,,,,,
914,3,42,238,,,,,,,
915,3,43,238,,,,,,,
916,3,44,238,,,,,,,
917,3,45,238,,,,,,,
918,3,46,238,,,,,,,
919,3,47,238,,,,,,,
920,3,48,238,,,,,,,
921,3,49,238,,,,,,,
922,3,50,238,,,,,,,
923,3,51,238,,,,,,,
924,3,52,238,,,,,,,
925,3,16,239,,,,,,,
926,3,17,239,,,,,,,
927,3,18,239,,,,,,,
928,3,19,239,,,,,,,
929,3,20,239,,,,,,,
930,3,21,239,,,,,,,
931,3,22,239,,,,,,,
932,3,23,239,,,,,,,
933,3,24,239,,,,,,,
934,3,25,239,,,,,,,
935,3,26,239,,,,,,,
936,3,27,239,,,,,,,
937,3,28,239,,,,,,,
938,3,29,239,,,,,,,
939,3,30,239,,,,,,,
940,3,31,239,,,,,,,
941,3,32,239,,,,,,,
942,3,33,239,,,,,,,
943,3,34,239,,,,,,,
944,3,35,239,,,,,,,
945,3,36,239,,,,,,,
946,3,37,239,,,,,,,
947,3,38,239,,,,,,,
948,3,39,239,,,,,,,
949,3,40,239,,,,,,,
950,3,41,239,,,,,,,
951,3,42,239,,,,,,,
952,3,43,239,,,,,,,
953,3,44,239,,,,,,,
954,3,45,239,,,,,,,
955,3,46,239,,,,,,,
956,3,47,239,,,,,,,
957,3,48,239,,,,,,,
958,3,49,239,,,,,,,
959,3,50,239,,,,,,,
960,3,51,239,,,,,,,
961,3,52,239,,,,,,,
962,3,16,240,,,,,,,
963,3,17,240,,,,,,,
964,3,18,240,,,,,,,
965,3,19,240,,,,,,,
966,3,20,240,,,,,,,
967,3,21,240,,,,,,,
968,3,22,240,,,,,,,
969,3,23,240,,,,,,,
970,3,24,240,,,,,,,
971,3,25,240,,,,,,,
972,3,26,240,,,,,,,
973,3,27,240,,,,,,,
974,3,28,240,,,,,,,
975,3,29,240,,,,,,,
976,3,30,240,,,,,,,
977,3,31,240,,,,,,,
978,3,32,240,,,,,,,
979,3,33,240,,,,,,,
980,3,34,240,,,,,,,
981,3,35,240,,,,,,,
982,3,36,240,,,,,,,
983,3,37,240,,,,,,,
984,3,38,240,,,,,,,
985,3,39,240,,,,,,,
986,3,40,240,,,,,,,
987,3,41,240,,,,,,,
988,3,42,240,,,,,,,
989,3,43,240,,,,,,,
990,3,44,240,,,,,,,
991,3,45,240,,,,,,,
992,3,46,240,,,,,,,
993,3,47,240,,,,,,,
994,3,48,240,,,,,,,
995,3,49,240,,,,,,,
996,3,50,240,,,,,,,
997,3,51,240,,,,,,,
998,3,52,240,,,,,,,
999,3,16,241,,,,,,,
1000,3,17,241,,,,,,,
1001,3,18,241,,,,,,,
1002,3,19,241,,,,,,,
1003,3,20,241,,,,,,,
1004,3,21,241,,,,,,,
1005,3,22,241,,,,,,,
1006,3,23,241,,,,,,,
1007,3,24,241,,,,,,,
1008,3,25,241,,,,,,,
1009,3,26,241,,,,,,,
1010,3,27,241,,,,,,,
1011,3,28,241,,,,,,,
1012,3,29,241,,,,,,,
1013,3,30,241,,,,,,,
1014,3,31,241,,,,,,,
1015,3,32,241,,,,,,,
1016,3,33,241,,,,,,,
1017,3,34,241,,,,,,,
1018,3,35,241,,,,,,,
1019,3,36,241,,,,,,,
1020,3,37,241,,,,,,,
1021,3,38,241,,,,,,,
1022,3,39,241,,,,,,,
1023,3,40,241,,,,,,,
1024,3,41,241,,,,,,,
1025,3,42,241,,,,,,,
1026,3,43,241,,,,,,,
1027,3,44,241,,,,,,,
1028,3,45,241,,,,,,,
1029,3,46,241,,,,,,,
1030,3,47,241,,,,,,,
1031,3,48,241,,,,,,,
1032,3,49,241,,,,,,,
1033,3,50,241,,,,,,,
1034,3,51,241,,,,,,,
1035,3,52,241,,,,,,,
1036,3,16,242,,,,,,,
1037,3,17,242,,,,,,,
1038,3,18,242,,,,,,,
1039,3,19,242,,,,,,,
1040,3,20,242,,,,,,,
1041,3,21,242,,,,,,,
1042,3,22,242,,,,,,,
1043,3,23,242,,,,,,,
1044,3,24,242,,,,,,,
1045,3,25,242,,,,,,,
1046,3,26,242,,,,,,,
1047,3,27,242,,,,,,,
1048,3,28,242,,,,,,,
1049,3,29,242,,,,,,,
1050,3,30,242,,,,,,,
1051,3,31,242,,,,,,,
1052,3,32,242,,,,,,,
1053,3,33,242,,,,,,,
1054,3,34,242,,,,,,,
1055,3,35,242,,,,,,,
1056,3,36,242,,,,,,,
1057,3,37,242,,,,,,,
1058,3,38,242,,,,,,,
1059,3,39,242,,,,,,,
1060,3,40,242,,,,,,,
1061,3,41,242,,,,,,,
1062,3,42,242,,,,,,,
1063,3,43,242,,,,,,,
1064,3,44,242,,,,,,,
1065,3,45,242,,,,,,,
1066,3,46,242,,,,,,,
1067,3,47,242,,,,,,,
1068,3,48,242,,,,,,,
1069,3,49,242,,,,,,,
1070,3,50,242,,,,,,,
1071,3,51,242,,,,,,,
1072,3,52,242,,,,,,,
1073,3,16,243,,,,,,,
1074,3,17,243,,,,,,,
1075,3,18,243,,,,,,,
1076,3,19,243,,,,,,,
1077,3,20,243,,,,,,,
1078,3,21,243,,,,,,,
1079,3,22,243,,,,,,,
1080,3,23,243,,,,,,,
1081,3,24,243,,,,,,,
1082,3,25,243,,,,,,,
1083,3,26,243,,,,,,,
1084,3,27,243,,,,,,,
1085,3,28,243,,,,,,,
1086,3,29,243,,,,,,,
1087,3,30,243,,,,,,,
1088,3,31,243,,,,,,,
1089,3,32,243,,,,,,,
1090,3,33,243,,,,,,,
1091,3,34,243,,,,,,,
1092,3,35,243,,,,,,,
1093,3,36,243,,,,,,,
1094,3,37,243,,,,,,,
1095,3,38,243,,,,,,,
1096,3,39,243,,,,,,,
1097,3,40,243,,,,,,,
1098,3,41,243,,,,,,,
1099,3,42,243,,,,,,,
1100,3,43,243,,,,,,,
1101,3,44,243,,,,,,,
1102,3,45,243,,,,,,,
1103,3,46,243,,,,,,,
1104,3,47,243,,,,,,,
1105,3,48,243,,,,,,,
1106,3,49,243,,,,,,,
1107,3,50,243,,,,,,,
1108,3,51,243,,,,,,,
1109,3,52,243,,,,,,,
1110,3,15,244,,,,,,,
1111,3,16,244,,,,,,,
1112,3,17,244,,,,,,,
1113,3,18,244,,,,,,,
1114,3,19,244,,,,,,,
1115,3,20,244,,,,,,,
1116,3,21,244,,,,,,,
1117,3,22,244,,,,,,,
1118,3,23,244,,,,,,,
1119,3,24,244,,,,,,,
1120,3,25,244,,,,,,,
1121,3,26,244,,,,,,,
1122,3,27,244,,,,,,,
1123,3,28,244,,,,,,,
1124,3,29,244,,,,,,,
1125,3,30,244,,,,,,,
1126,3,31,244,,,,,,,
1127,3,32,244,,,,,,,
1128,3,33,244,,,,,,,
1129,3,34,244,,,,,,,
1130,3,35,244,,,,,,,
1131,3,36,244,,,,,,,
1132,3,37,244,,,,,,,
1133,3,38,244,,,,,,,
1134,3,39,244,,,,,,,
1135,3,40,244,,,,,,,
1136,3,41,244,,,,,,,
1137,3,42,244,,,,,,,
1138,3,43,244,,,,,,,
1139,3,44,244,,,,,,,
1140,3,45,244,,,,,,,
1141,3,46,244,,,,,,,
1142,3,47,244,,,,,,,
1143,3,48,244,,,,,,,
1144,3,49,244,,,,,,,
1145,3,50,244,,,,,,,
1146,3,51,244,,,,,,,
1147,3,52,244,,,,,,,
1148,3,15,245,,,,,,,
1149,3,16,245,,,,,,,
1150,3,17,245,,,,,,,
1151,3,18,245,,,,,,,
1152,3,19,245,,,,,,,
1153,3,20,245,,,,,,,
1154,3,21,245,,,,,,,
1155,3,22,245,,,,,,,
1156,3,23,245,,,,,,,
1157,3,24,245,,,,,,,
1158,3,25,245,,,,,,,
1159,3,26,245,,,,,,,
1160,3,27,245,,,,,,,
1161,3,28,245,,,,,,,
1162,3,29,245,,,,,,,
1163,3,30,245,,,,,,,
1164,3,31,245,,,,,,,
1165,3,32,245,,,,,,,
1166,3,33,245,,,,,,,
1167,3,34,245,,,,,,,
1168,3,35,245,,,,,,,
1169,3,36,245,,,,,,,
1170,3,15,246,,,,,,,
1171,3,16,246,,,,,,,
1172,3,17,246,,,,,,,
1173,3,18,246,,,,,,,
1174,3,19,246,,,,,,,
1175,3,20,246,,,,,,,
1176,3,21,246,,,,,,,
1177,3,22,246,,,,,,,
1178,3,23,246,,,,,,,
1179,3,24,246,,,,,,,
1180,3,25,246,,,,,,,
1181,3,26,246,,,,,,,
1182,3,27,246,,,,,,,
1183,3,28,246,,,,,,,
1184,3,29,246,,,,,,,
1185,3,16,247,,,,,,,
1186,3,17,247,,,,,,,
1187,3,18,247,,,,,,,
1188,3,19,247,,,,,,,
1189,3,20,247,,,,,,,
1190,3,21,247,,,,,,,
1191,3,22,247,,,,,,,
1192,3,23,247,,,,,,,
1193,3,24,247,,,,,,,
1194,3,17,248,,,,,,,
1195,3,18,248,,,,,,,
1196,3,19,248,,,,,,,
1197,3,20,248,,,,,,,
1198,3,21,248,,,,,,,
1199,3,22,248,,,,,,,
1200,3,23,248,,,,,,,
0,4,19,170,19.0,170.0,left up,1148.5,36.0,187.0,154.87005722522736
1,4,20,170,18.0,208.0,left down,,,,
2,4,21,170,55.0,204.0,right down,,,,
3,4,22,170,57.0,172.0,right up,,,,
4,4,23,170,,,,,,,
5,4,24,170,,,,,,,
6,4,25,170,,,,,,,
7,4,26,170,,,,,,,
8,4,27,170,,,,,,,
9,4,19,171,,,,,,,
10,4,20,171,,,,,,,
11,4,21,171,,,,,,,
12,4,22,171,,,,,,,
13,4,23,171,,,,,,,
14,4,24,171,,,,,,,
15,4,25,171,,,,,,,
16,4,26,171,,,,,,,
17,4,27,171,,,,,,,
18,4,28,171,,,,,,,
19,4,29,171,,,,,,,
20,4,30,171,,,,,,,
21,4,31,171,,,,,,,
22,4,32,171,,,,,,,
23,4,49,171,,,,,,,
24,4,50,171,,,,,,,
25,4,51,171,,,,,,,
26,4,52,171,,,,,,,
27,4,53,171,,,,,,,
28,4,19,172,,,,,,,
29,4,20,172,,,,,,,
30,4,21,172,,,,,,,
31,4,22,172,,,,,,,
32,4,23,172,,,,,,,
33,4,24,172,,,,,,,
34,4,25,172,,,,,,,
35,4,26,172,,,,,,,
36,4,27,172,,,,,,,
37,4,28,172,,,,,,,
38,4,29,172,,,,,,,
39,4,30,172,,,,,,,
40,4,31,172,,,,,,,
41,4,32,172,,,,,,,
42,4,33,172,,,,,,,
43,4,34,172,,,,,,,
44,4,35,172,,,,,,,
45,4,36,172,,,,,,,
46,4,44,172,,,,,,,
47,4,45,172,,,,,,,
48,4,46,172,,,,,,,
49,4,47,172,,,,,,,
50,4,48,172,,,,,,,
51,4,49,172,,,,,,,
52,4,50,172,,,,,,,
53,4,51,172,,,,,,,
54,4,52,172,,,,,,,
55,4,53,172,,,,,,,
56,4,54,172,,,,,,,
57,4,55,172,,,,,,,
58,4,56,172,,,,,,,
59,4,57,172,,,,,,,
60,4,19,173,,,,,,,
61,4,20,173,,,,,,,
62,4,21,173,,,,,,,
63,4,22,173,,,,,,,
64,4,23,173,,,,,,,
65,4,24,173,,,,,,,
66,4,25,173,,,,,,,
67,4,26,173,,,,,,,
68,4,27,173,,,,,,,
69,4,28,173,,,,,,,
70,4,29,173,,,,,,,
71,4,30,173,,,,,,,
72,4,31,173,,,,,,,
73,4,32,173,,,,,,,
74,4,33,173,,,,,,,
75,4,34,173,,,,,,,
76,4,35,173,,,,,,,
77,4,36,173,,,,,,,
78,4,37,173,,,,,,,
79,4,38,173,,,,,,,
80,4,39,173,,,,,,,
81,4,40,173,,,,,,,
82,4,41,173,,,,,,,
83,4,42,173,,,,,,,
84,4,43,173,,,,,,,
85,4,44,173,,,,,,,
86,4,45,173,,,,,,,
87,4,46,173,,,,,,,
88,4,47,173,,,,,,,
89,4,48,173,,,,,,,
90,4,49,173,,,,,,,
91,4,50,173,,,,,,,
92,4,51,173,,,,,,,
93,4,52,173,,,,,,,
94,4,53,173,,,,,,,
95,4,54,173,,,,,,,
96,4,55,173,,,,,,,
97,4,56,173,,,,,,,
98,4,57,173,,,,,,,
99,4,19,174,,,,,,,
100,4,20,174,,,,,,,
101,4,21,174,,,,,,,
102,4,22,174,,,,,,,
103,4,23,174,,,,,,,
