,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
296,7,245,111,,,,,,,
297,7,246,111,,,,,,,
298,7,247,111,,,,,,,
299,7,248,111,,,,,,,
300,7,249,111,,,,,,,
301,7,250,111,,,,,,,
302,7,251,111,,,,,,,
303,7,252,111,,,,,,,
304,7,253,111,,,,,,,
305,7,254,111,,,,,,,
306,7,255,111,,,,,,,
307,7,256,111,,,,,,,
308,7,257,111,,,,,,,
309,7,258,111,,,,,,,
310,7,259,111,,,,,,,
311,7,260,111,,,,,,,
312,7,261,111,,,,,,,
313,7,262,111,,,,,,,
314,7,263,111,,,,,,,
315,7,264,111,,,,,,,
316,7,265,111,,,,,,,
317,7,266,111,,,,,,,
318,7,267,111,,,,,,,
319,7,268,111,,,,,,,
320,7,269,111,,,,,,,
321,7,270,111,,,,,,,
322,7,271,111,,,,,,,
323,7,210,112,,,,,,,
324,7,211,112,,,,,,,
325,7,212,112,,,,,,,
326,7,213,112,,,,,,,
327,7,214,112,,,,,,,
328,7,215,112,,,,,,,
329,7,216,112,,,,,,,
330,7,217,112,,,,,,,
331,7,218,112,,,,,,,
332,7,219,112,,,,,,,
333,7,220,112,,,,,,,
334,7,221,112,,,,,,,
335,7,222,112,,,,,,,
336,7,223,112,,,,,,,
337,7,224,112,,,,,,,
338,7,225,112,,,,,,,
339,7,226,112,,,,,,,
340,7,227,112,,,,,,,
341,7,228,112,,,,,,,
342,7,229,112,,,,,,,
343,7,230,112,,,,,,,
344,7,231,112,,,,,,,
345,7,232,112,,,,,,,
346,7,233,112,,,,,,,
347,7,234,112,,,,,,,
348,7,235,112,,,,,,,
349,7,236,112,,,,,,,
350,7,237,112,,,,,,,
351,7,238,112,,,,,,,
352,7,239,112,,,,,,,
353,7,240,112,,,,,,,
354,7,241,112,,,,,,,
355,7,242,112,,,,,,,
356,7,243,112,,,,,,,
357,7,244,112,,,,,,,
358,7,245,112,,,,,,,
359,7,246,112,,,,,,,
360,7,247,112,,,,,,,
361,7,248,112,,,,,,,
362,7,249,112,,,,,,,
363,7,250,112,,,,,,,
364,7,251,112,,,,,,,
365,7,252,112,,,,,,,
366,7,253,112,,,,,,,
367,7,254,112,,,,,,,
368,7,255,112,,,,,,,
369,7,256,112,,,,,,,
370,7,257,112,,,,,,,
371,7,258,112,,,,,,,
372,7,259,112,,,,,,,
373,7,260,112,,,,,,,
374,7,261,112,,,,,,,
375,7,262,112,,,,,,,
376,7,263,112,,,,,,,
377,7,264,112,,,,,,,
378,7,265,112,,,,,,,
379,7,266,112,,,,,,,
380,7,267,112,,,,,,,
381,7,268,112,,,,,,,
382,7,269,112,,,,,,,
383,7,270,112,,,,,,,
384,7,271,112,,,,,,,
385,7,210,113,,,,,,,
386,7,211,113,,,,,,,
387,7,212,113,,,,,,,
388,7,213,113,,,,,,,
389,7,214,113,,,,,,,
390,7,215,113,,,,,,,
391,7,216,113,,,,,,,
392,7,217,113,,,,,,,
393,7,218,113,,,,,,,
394,7,219,113,,,,,,,
395,7,220,113,,,,,,,
396,7,221,113,,,,,,,
397,7,222,113,,,,,,,
398,7,223,113,,,,,,,
399,7,224,113,,,,,,,
400,7,225,113,,,,,,,
401,7,226,113,,,,,,,
402,7,227,113,,,,,,,
403,7,228,113,,,,,,,
404,7,229,113,,,,,,,
405,7,230,113,,,,,,,
406,7,231,113,,,,,,,
407,7,232,113,,,,,,,
408,7,233,113,,,,,,,
409,7,234,113,,,,,,,
410,7,235,113,,,,,,,
411,7,236,113,,,,,,,
412,7,237,113,,,,,,,
413,7,238,113,,,,,,,
414,7,239,113,,,,,,,
415,7,240,113,,,,,,,
416,7,241,113,,,,,,,
417,7,242,113,,,,,,,
418,7,243,113,,,,,,,
419,7,244,113,,,,,,,
420,7,245,113,,,,,,,
421,7,246,113,,,,,,,
422,7,247,113,,,,,,,
423,7,248,113,,,,,,,
424,7,249,113,,,,,,,
425,7,250,113,,,,,,,
426,7,251,113,,,,,,,
427,7,252,113,,,,,,,
428,7,253,113,,,,,,,
429,7,254,113,,,,,,,
430,7,255,113,,,,,,,
431,7,256,113,,,,,,,
432,7,257,113,,,,,,,
433,7,258,113,,,,,,,
434,7,259,113,,,,,,,
435,7,260,113,,,,,,,
436,7,261,113,,,,,,,
437,7,262,113,,,,,,,
438,7,263,113,,,,,,,
439,7,264,113,,,,,,,
440,7,265,113,,,,,,,
441,7,266,113,,,,,,,
442,7,267,113,,,,,,,
443,7,268,113,,,,,,,
444,7,269,113,,,,,,,
445,7,270,113,,,,,,,
446,7,271,113,,,,,,,
447,7,210,114,,,,,,,
448,7,211,114,,,,,,,
449,7,212,114,,,,,,,
450,7,213,114,,,,,,,
451,7,214,114,,,,,,,
452,7,215,114,,,,,,,
453,7,216,114,,,,,,,
454,7,217,114,,,,,,,
455,7,218,114,,,,,,,
456,7,219,114,,,,,,,
457,7,220,114,,,,,,,
458,7,221,114,,,,,,,
459,7,222,114,,,,,,,
460,7,223,114,,,,,,,
461,7,224,114,,,,,,,
462,7,225,114,,,,,,,
463,7,226,114,,,,,,,
464,7,227,114,,,,,,,
465,7,228,114,,,,,,,
466,7,229,114,,,,,,,
467,7,230,114,,,,,,,
468,7,231,114,,,,,,,
469,7,232,114,,,,,,,
470,7,233,114,,,,,,,
471,7,234,114,,,,,,,
472,7,235,114,,,,,,,
473,7,236,114,,,,,,,
474,7,237,114,,,,,,,
475,7,238,114,,,,,,,
476,7,239,114,,,,,,,
477,7,240,114,,,,,,,
478,7,241,114,,,,,,,
479,7,242,114,,,,,,,
480,7,243,114,,,,,,,
481,7,244,114,,,,,,,
482,7,245,114,,,,,,,
483,7,246,114,,,,,,,
484,7,247,114,,,,,,,
485,7,248,114,,,,,,,
486,7,249,114,,,,,,,
487,7,250,114,,,,,,,
488,7,251,114,,,,,,,
489,7,252,114,,,,,,,
490,7,253,114,,,,,,,
491,7,254,114,,,,,,,
492,7,255,114,,,,,,,
493,7,256,114,,,,,,,
494,7,257,114,,,,,,,
495,7,258,114,,,,,,,
496,7,259,114,,,,,,,
497,7,260,114,,,,,,,
498,7,261,114,,,,,,,
499,7,262,114,,,,,,,
500,7,263,114,,,,,,,
501,7,264,114,,,,,,,
502,7,265,114,,,,,,,
503,7,266,114,,,,,,,
504,7,267,114,,,,,,,
505,7,268,114,,,,,,,
506,7,269,114,,,,,,,
507,7,270,114,,,,,,,
508,7,271,114,,,,,,,
509,7,210,115,,,,,,,
510,7,211,115,,,,,,,
511,7,212,115,,,,,,,
512,7,213,115,,,,,,,
513,7,214,115,,,,,,,
514,7,215,115,,,,,,,
515,7,216,115,,,,,,,
516,7,217,115,,,,,,,
517,7,218,115,,,,,,,
518,7,219,115,,,,,,,
519,7,220,115,,,,,,,
520,7,221,115,,,,,,,
521,7,222,115,,,,,,,
522,7,223,115,,,,,,,
523,7,224,115,,,,,,,
524,7,225,115,,,,,,,
525,7,226,115,,,,,,,
526,7,227,115,,,,,,,
527,7,228,115,,,,,,,
528,7,229,115,,,,,,,
529,7,230,115,,,,,,,
530,7,231,115,,,,,,,
531,7,232,115,,,,,,,
532,7,233,115,,,,,,,
533,7,234,115,,,,,,,
534,7,235,115,,,,,,,
535,7,236,115,,,,,,,
536,7,237,115,,,,,,,
537,7,238,115,,,,,,,
538,7,239,115,,,,,,,
539,7,240,115,,,,,,,
540,7,241,115,,,,,,,
541,7,242,115,,,,,,,
542,7,243,115,,,,,,,
543,7,244,115,,,,,,,
544,7,245,115,,,,,,,
545,7,246,115,,,,,,,
546,7,247,115,,,,,,,
547,7,248,115,,,,,,,
548,7,249,115,,,,,,,
549,7,250,115,,,,,,,
550,7,251,115,,,,,,,
551,7,252,115,,,,,,,
552,7,253,115,,,,,,,
553,7,254,115,,,,,,,
554,7,255,115,,,,,,,
555,7,256,115,,,,,,,
556,7,257,115,,,,,,,
557,7,258,115,,,,,,,
558,7,259,115,,,,,,,
559,7,260,115,,,,,,,
560,7,261,115,,,,,,,
561,7,262,115,,,,,,,
562,7,263,115,,,,,,,
563,7,264,115,,,,,,,
564,7,265,115,,,,,,,
565,7,266,115,,,,,,,
566,7,267,115,,,,,,,
567,7,268,115,,,,,,,
568,7,269,115,,,,,,,
569,7,270,115,,,,,,,
570,7,271,115,,,,,,,
571,7,210,116,,,,,,,
572,7,211,116,,,,,,,
573,7,212,116,,,,,,,
574,7,213,116,,,,,,,
575,7,214,116,,,,,,,
576,7,215,116,,,,,,,
577,7,216,116,,,,,,,
578,7,217,116,,,,,,,
579,7,218,116,,,,,,,
580,7,219,116,,,,,,,
581,7,220,116,,,,,,,
582,7,221,116,,,,,,,
583,7,222,116,,,,,,,
584,7,223,116,,,,,,,
585,7,224,116,,,,,,,
586,7,225,116,,,,,,,
587,7,226,116,,,,,,,
588,7,227,116,,,,,,,
589,7,228,116,,,,,,,
590,7,229,116,,,,,,,
591,7,230,116,,,,,,,
592,7,231,116,,,,,,,
593,7,232,116,,,,,,,
594,7,233,116,,,,,,,
595,7,234,116,,,,,,,
596,7,235,116,,,,,,,
597,7,236,116,,,,,,,
598,7,237,116,,,,,,,
599,7,238,116,,,,,,,
600,7,239,116,,,,,,,
601,7,240,116,,,,,,,
602,7,241,116,,,,,,,
603,7,242,116,,,,,,,
604,7,243,116,,,,,,,
605,7,244,116,,,,,,,
606,7,245,116,,,,,,,
607,7,246,116,,,,,,,
608,7,247,116,,,,,,,
609,7,248,116,,,,,,,
610,7,249,116,,,,,,,
611,7,250,116,,,,,,,
612,7,251,116,,,,,,,
613,7,252,116,,,,,,,
614,7,253,116,,,,,,,
615,7,254,116,,,,,,,
616,7,255,116,,,,,,,
617,7,256,116,,,,,,,
618,7,257,116,,,,,,,
619,7,258,116,,,,,,,
620,7,259,116,,,,,,,
621,7,260,116,,,,,,,
622,7,261,116,,,,,,,
623,7,262,116,,,,,,,
624,7,263,116,,,,,,,
625,7,264,116,,,,,,,
626,7,265,116,,,,,,,
627,7,266,116,,,,,,,
628,7,267,116,,,,,,,
629,7,268,116,,,,,,,
630,7,269,116,,,,,,,
631,7,270,116,,,,,,,
632,7,215,117,,,,,,,
633,7,216,117,,,,,,,
634,7,217,117,,,,,,,
635,7,218,117,,,,,,,
636,7,219,117,,,,,,,
637,7,220,117,,,,,,,
638,7,221,117,,,,,,,
639,7,222,117,,,,,,,
640,7,223,117,,,,,,,
641,7,224,117,,,,,,,
642,7,225,117,,,,,,,
643,7,226,117,,,,,,,
644,7,227,117,,,,,,,
645,7,228,117,,,,,,,
646,7,229,117,,,,,,,
647,7,230,117,,,,,,,
648,7,231,117,,,,,,,
649,7,232,117,,,,,,,
650,7,233,117,,,,,,,
651,7,234,117,,,,,,,
652,7,235,117,,,,,,,
653,7,236,117,,,,,,,
654,7,237,117,,,,,,,
655,7,238,117,,,,,,,
656,7,239,117,,,,,,,
657,7,240,117,,,,,,,
658,7,241,117,,,,,,,
659,7,242,117,,,,,,,
660,7,243,117,,,,,,,
661,7,244,117,,,,,,,
662,7,245,117,,,,,,,
663,7,246,117,,,,,,,
664,7,247,117,,,,,,,
665,7,248,117,,,,,,,
666,7,249,117,,,,,,,
667,7,250,117,,,,,,,
668,7,251,117,,,,,,,
669,7,252,117,,,,,,,
670,7,253,117,,,,,,,
671,7,254,117,,,,,,,
672,7,255,117,,,,,,,
673,7,256,117,,,,,,,
674,7,257,117,,,,,,,
675,7,258,117,,,,,,,
676,7,259,117,,,,,,,
677,7,260,117,,,,,,,
678,7,261,117,,,,,,,
679,7,262,117,,,,,,,
680,7,263,117,,,,,,,
681,7,264,117,,,,,,,
682,7,265,117,,,,,,,
683,7,266,117,,,,,,,
684,7,267,117,,,,,,,
685,7,268,117,,,,,,,
686,7,269,117,,,,,,,
687,7,270,117,,,,,,,
688,7,215,118,,,,,,,
689,7,216,118,,,,,,,
690,7,217,118,,,,,,,
691,7,218,118,,,,,,,
692,7,219,118,,,,,,,
693,7,220,118,,,,,,,
694,7,221,118,,,,,,,
695,7,222,118,,,,,,,
696,7,223,118,,,,,,,
697,7,224,118,,,,,,,
698,7,225,118,,,,,,,
699,7,226,118,,,,,,,
700,7,227,118,,,,,,,
701,7,228,118,,,,,,,
702,7,229,118,,,,,,,
703,7,230,118,,,,,,,
704,7,231,118,,,,,,,
705,7,232,118,,,,,,,
706,7,233,118,,,,,,,
707,7,234,118,,,,,,,
708,7,235,118,,,,,,,
709,7,236,118,,,,,,,
710,7,237,118,,,,,,,
711,7,238,118,,,,,,,
712,7,239,118,,,,,,,
713,7,240,118,,,,,,,
714,7,241,118,,,,,,,
715,7,242,118,,,,,,,
716,7,243,118,,,,,,,
717,7,244,118,,,,,,,
718,7,245,118,,,,,,,
719,7,246,118,,,,,,,
720,7,247,118,,,,,,,
721,7,248,118,,,,,,,
722,7,249,118,,,,,,,
723,7,250,118,,,,,,,
724,7,251,118,,,,,,,
725,7,252,118,,,,,,,
726,7,253,118,,,,,,,
727,7,254,118,,,,,,,
728,7,255,118,,,,,,,
729,7,256,118,,,,,,,
730,7,257,118,,,,,,,
731,7,258,118,,,,,,,
732,7,259,118,,,,,,,
733,7,260,118,,,,,,,
734,7,261,118,,,,,,,
735,7,262,118,,,,,,,
736,7,263,118,,,,,,,
737,7,264,118,,,,,,,
738,7,265,118,,,,,,,
739,7,266,118,,,,,,,
740,7,267,118,,,,,,,
741,7,268,118,,,,,,,
742,7,269,118,,,,,,,
743,7,270,118,,,,,,,
744,7,215,119,,,,,,,
745,7,216,119,,,,,,,
746,7,217,119,,,,,,,
747,7,218,119,,,,,,,
748,7,219,119,,,,,,,
749,7,220,119,,,,,,,
750,7,221,119,,,,,,,
751,7,222,119,,,,,,,
752,7,223,119,,,,,,,
753,7,224,119,,,,,,,
754,7,225,119,,,,,,,
755,7,226,119,,,,,,,
756,7,227,119,,,,,,,
757,7,228,119,,,,,,,
758,7,229,119,,,,,,,
759,7,230,119,,,,,,,
760,7,231,119,,,,,,,
761,7,232,119,,,,,,,
762,7,233,119,,,,,,,
763,7,234,119,,,,,,,
764,7,235,119,,,,,,,
765,7,236,119,,,,,,,
766,7,237,119,,,,,,,
767,7,238,119,,,,,,,
768,7,239,119,,,,,,,
769,7,240,119,,,,,,,
770,7,241,119,,,,,,,
771,7,242,119,,,,,,,
772,7,243,119,,,,,,,
773,7,244,119,,,,,,,
774,7,245,119,,,,,,,
775,7,246,119,,,,,,,
776,7,247,119,,,,,,,
777,7,248,119,,,,,,,
778,7,249,119,,,,,,,
779,7,250,119,,,,,,,
780,7,251,119,,,,,,,
781,7,252,119,,,,,,,
782,7,253,119,,,,,,,
783,7,254,119,,,,,,,
784,7,255,119,,,,,,,
785,7,256,119,,,,,,,
786,7,257,119,,,,,,,
787,7,258,119,,,,,,,
788,7,259,119,,,,,,,
789,7,260,119,,,,,,,
790,7,261,119,,,,,,,
791,7,262,119,,,,,,,
792,7,263,119,,,,,,,
793,7,264,119,,,,,,,
794,7,265,119,,,,,,,
795,7,266,119,,,,,,,
796,7,267,119,,,,,,,
797,7,268,119,,,,,,,
798,7,269,119,,,,,,,
799,7,270,119,,,,,,,
800,7,215,120,,,,,,,
801,7,216,120,,,,,,,
802,7,217,120,,,,,,,
803,7,218,120,,,,,,,
804,7,219,120,,,,,,,
805,7,220,120,,,,,,,
806,7,221,120,,,,,,,
807,7,222,120,,,,,,,
808,7,223,120,,,,,,,
809,7,224,120,,,,,,,
810,7,225,120,,,,,,,
811,7,226,120,,,,,,,
812,7,227,120,,,,,,,
813,7,228,120,,,,,,,
814,7,229,120,,,,,,,
815,7,230,120,,,,,,,
816,7,231,120,,,,,,,
817,7,232,120,,,,,,,
818,7,233,120,,,,,,,
819,7,234,120,,,,,,,
820,7,235,120,,,,,,,
821,7,236,120,,,,,,,
822,7,237,120,,,,,,,
823,7,238,120,,,,,,,
824,7,239,120,,,,,,,
825,7,240,120,,,,,,,
826,7,241,120,,,,,,,
827,7,242,120,,,,,,,
828,7,243,120,,,,,,,
829,7,244,120,,,,,,,
830,7,245,120,,,,,,,
831,7,246,120,,,,,,,
832,7,247,120,,,,,,,
833,7,248,120,,,,,,,
834,7,249,120,,,,,,,
835,7,250,120,,,,,,,
836,7,251,120,,,,,,,
837,7,252,120,,,,,,,
838,7,253,120,,,,,,,
839,7,254,120,,,,,,,
840,7,255,120,,,,,,,
841,7,256,120,,,,,,,
842,7,257,120,,,,,,,
843,7,258,120,,,,,,,
844,7,259,120,,,,,,,
845,7,260,120,,,,,,,
846,7,261,120,,,,,,,
847,7,262,120,,,,,,,
848,7,263,120,,,,,,,
849,7,264,120,,,,,,,
850,7,265,120,,,,,,,
851,7,266,120,,,,,,,
852,7,267,120,,,,,,,
853,7,268,120,,,,,,,
854,7,269,120,,,,,,,
855,7,215,121,,,,,,,
856,7,216,121,,,,,,,
857,7,217,121,,,,,,,
858,7,218,121,,,,,,,
859,7,219,121,,,,,,,
860,7,220,121,,,,,,,
861,7,221,121,,,,,,,
862,7,222,121,,,,,,,
863,7,223,121,,,,,,,
864,7,224,121,,,,,,,
865,7,225,121,,,,,,,
866,7,226,121,,,,,,,
867,7,227,121,,,,,,,
868,7,228,121,,,,,,,
869,7,229,121,,,,,,,
870,7,230,121,,,,,,,
871,7,231,121,,,,,,,
872,7,232,121,,,,,,,
873,7,233,121,,,,,,,
874,7,234,121,,,,,,,
875,7,235,121,,,,,,,
876,7,236,121,,,,,,,
877,7,237,121,,,,,,,
878,7,238,121,,,,,,,
879,7,239,121,,,,,,,
880,7,240,121,,,,,,,
881,7,241,121,,,,,,,
882,7,242,121,,,,,,,
883,7,243,121,,,,,,,
884,7,244,121,,,,,,,
885,7,245,121,,,,,,,
886,7,246,121,,,,,,,
887,7,247,121,,,,,,,
888,7,248,121,,,,,,,
889,7,249,121,,,,,,,
890,7,250,121,,,,,,,
891,7,251,121,,,,,,,
892,7,252,121,,,,,,,
893,7,253,121,,,,,,,
894,7,254,121,,,,,,,
895,7,255,121,,,,,,,
896,7,256,121,,,,,,,
897,7,257,121,,,,,,,
898,7,258,121,,,,,,,
899,7,259,121,,,,,,,
900,7,260,121,,,,,,,
901,7,261,121,,,,,,,
902,7,262,121,,,,,,,
903,7,263,121,,,,,,,
904,7,264,121,,,,,,,
905,7,265,121,,,,,,,
906,7,266,121,,,,,,,
907,7,267,121,,,,,,,
908,7,268,121,,,,,,,
909,7,269,121,,,,,,,
910,7,215,122,,,,,,,
911,7,216,122,,,,,,,
912,7,217,122,,,,,,,
913,7,218,122,,,,,,,
914,7,219,122,,,,,,,
915,7,220,122,,,,,,,
916,7,221,122,,,,,,,
917,7,222,122,,,,,,,
918,7,223,122,,,,,,,
919,7,224,122,,,,,,,
920,7,225,122,,,,,,,
921,7,226,122,,,,,,,
922,7,227,122,,,,,,,
923,7,228,122,,,,,,,
924,7,229,122,,,,,,,
925,7,230,122,,,,,,,
926,7,231,122,,,,,,,
927,7,232,122,,,,,,,
928,7,233,122,,,,,,,
929,7,234,122,,,,,,,
930,7,235,122,,,,,,,
931,7,236,122,,,,,,,
932,7,237,122,,,,,,,
933,7,238,122,,,,,,,
934,7,239,122,,,,,,,
935,7,240,122,,,,,,,
936,7,241,122,,,,,,,
937,7,242,122,,,,,,,
938,7,243,122,,,,,,,
939,7,244,122,,,,,,,
940,7,245,122,,,,,,,
941,7,246,122,,,,,,,
942,7,247,122,,,,,,,
943,7,248,122,,,,,,,
944,7,249,122,,,,,,,
945,7,250,122,,,,,,,
946,7,251,122,,,,,,,
947,7,252,122,,,,,,,
948,7,253,122,,,,,,,
949,7,254,122,,,,,,,
950,7,255,122,,,,,,,
951,7,256,122,,,,,,,
952,7,257,122,,,,,,,
953,7,258,122,,,,,,,
954,7,259,122,,,,,,,
955,7,260,122,,,,,,,
956,7,261,122,,,,,,,
957,7,262,122,,,,,,,
958,7,263,122,,,,,,,
959,7,264,122,,,,,,,
960,7,265,122,,,,,,,
961,7,266,122,,,,,,,
962,7,267,122,,,,,,,
963,7,268,122,,,,,,,
964,7,269,122,,,,,,,
965,7,217,123,,,,,,,
966,7,218,123,,,,,,,
967,7,219,123,,,,,,,
968,7,220,123,,,,,,,
969,7,221,123,,,,,,,
970,7,222,123,,,,,,,
971,7,223,123,,,,,,,
972,7,224,123,,,,,,,
973,7,225,123,,,,,,,
974,7,226,123,,,,,,,
975,7,227,123,,,,,,,
976,7,228,123,,,,,,,
977,7,229,123,,,,,,,
978,7,230,123,,,,,,,
979,7,231,123,,,,,,,
980,7,232,123,,,,,,,
981,7,233,123,,,,,,,
982,7,234,123,,,,,,,
983,7,235,123,,,,,,,
984,7,236,123,,,,,,,
985,7,237,123,,,,,,,
986,7,238,123,,,,,,,
987,7,239,123,,,,,,,
988,7,240,123,,,,,,,
989,7,241,123,,,,,,,
990,7,242,123,,,,,,,
991,7,243,123,,,,,,,
992,7,244,123,,,,,,,
993,7,245,123,,,,,,,
994,7,246,123,,,,,,,
995,7,247,123,,,,,,,
996,7,248,123,,,,,,,
997,7,249,123,,,,,,,
998,7,250,123,,,,,,,
999,7,251,123,,,,,,,
1000,7,252,123,,,,,,,
1001,7,253,123,,,,,,,
1002,7,254,123,,,,,,,
1003,7,255,123,,,,,,,
1004,7,256,123,,,,,,,
1005,7,257,123,,,,,,,
1006,7,258,123,,,,,,,
1007,7,259,123,,,,,,,
1008,7,260,123,,,,,,,
1009,7,261,123,,,,,,,
1010,7,262,123,,,,,,,
1011,7,263,123,,,,,,,
1012,7,264,123,,,,,,,
1013,7,265,123,,,,,,,
1014,7,266,123,,,,,,,
1015,7,267,123,,,,,,,
1016,7,268,123,,,,,,,
1017,7,269,123,,,,,,,
1018,7,217,124,,,,,,,
1019,7,218,124,,,,,,,
1020,7,219,124,,,,,,,
1021,7,220,124,,,,,,,
1022,7,221,124,,,,,,,
1023,7,222,124,,,,,,,
1024,7,223,124,,,,,,,
1025,7,224,124,,,,,,,
1026,7,225,124,,,,,,,
1027,7,226,124,,,,,,,
1028,7,227,124,,,,,,,
1029,7,228,124,,,,,,,
1030,7,229,124,,,,,,,
1031,7,230,124,,,,,,,
1032,7,231,124,,,,,,,
1033,7,232,124,,,,,,,
1034,7,233,124,,,,,,,
1035,7,234,124,,,,,,,
1036,7,235,124,,,,,,,
1037,7,236,124,,,,,,,
1038,7,237,124,,,,,,,
1039,7,238,124,,,,,,,
1040,7,239,124,,,,,,,
1041,7,240,124,,,,,,,
1042,7,241,124,,,,,,,
1043,7,242,124,,,,,,,
1044,7,243,124,,,,,,,
1045,7,244,124,,,,,,,
1046,7,245,124,,,,,,,
1047,7,246,124,,,,,,,
1048,7,247,124,,,,,,,
1049,7,248,124,,,,,,,
1050,7,249,124,,,,,,,
1051,7,250,124,,,,,,,
1052,7,251,124,,,,,,,
1053,7,252,124,,,,,,,
1054,7,253,124,,,,,,,
1055,7,254,124,,,,,,,
1056,7,255,124,,,,,,,
1057,7,256,124,,,,,,,
1058,7,257,124,,,,,,,
1059,7,258,124,,,,,,,
1060,7,259,124,,,,,,,
1061,7,260,124,,,,,,,
1062,7,261,124,,,,,,,
1063,7,262,124,,,,,,,
1064,7,263,124,,,,,,,
1065,7,264,124,,,,,,,
1066,7,265,124,,,,,,,
1067,7,266,124,,,,,,,
1068,7,267,124,,,,,,,
1069,7,268,124,,,,,,,
1070,7,269,124,,,,,,,
1071,7,217,125,,,,,,,
1072,7,218,125,,,,,,,
1073,7,219,125,,,,,,,
1074,7,220,125,,,,,,,
1075,7,221,125,,,,,,,
1076,7,222,125,,,,,,,
1077,7,223,125,,,,,,,
1078,7,224,125,,,,,,,
1079,7,225,125,,,,,,,
1080,7,226,125,,,,,,,
1081,7,227,125,,,,,,,
1082,7,228,125,,,,,,,
1083,7,229,125,,,,,,,
1084,7,230,125,,,,,,,
1085,7,231,125,,,,,,,
1086,7,232,125,,,,,,,
1087,7,233,125,,,,,,,
1088,7,234,125,,,,,,,
1089,7,235,125,,,,,,,
1090,7,236,125,,,,,,,
1091,7,237,125,,,,,,,
1092,7,238,125,,,,,,,
1093,7,239,125,,,,,,,
1094,7,240,125,,,,,,,
1095,7,241,125,,,,,,,
1096,7,242,125,,,,,,,
1097,7,243,125,,,,,,,
1098,7,244,125,,,,,,,
1099,7,245,125,,,,,,,
1100,7,246,125,,,,,,,
1101,7,247,125,,,,,,,
1102,7,248,125,,,,,,,
1103,7,249,125,,,,,,,
1104,7,250,125,,,,,,,
1105,7,251,125,,,,,,,
1106,7,252,125,,,,,,,
1107,7,253,125,,,,,,,
1108,7,254,125,,,,,,,
1109,7,255,125,,,,,,,
1110,7,256,125,,,,,,,
1111,7,257,125,,,,,,,
1112,7,258,125,,,,,,,
1113,7,259,125,,,,,,,
1114,7,260,125,,,,,,,
1115,7,261,125,,,,,,,
1116,7,262,125,,,,,,,
1117,7,263,125,,,,,,,
1118,7,264,125,,,,,,,
1119,7,265,125,,,,,,,
1120,7,266,125,,,,,,,
1121,7,267,125,,,,,,,
1122,7,268,125,,,,,,,
1123,7,269,125,,,,,,,
1124,7,216,126,,,,,,,
1125,7,217,126,,,,,,,
1126,7,218,126,,,,,,,
1127,7,219,126,,,,,,,
1128,7,220,126,,,,,,,
1129,7,221,126,,,,,,,
1130,7,222,126,,,,,,,
1131,7,223,126,,,,,,,
1132,7,224,126,,,,,,,
1133,7,225,126,,,,,,,
1134,7,226,126,,,,,,,
1135,7,227,126,,,,,,,
1136,7,228,126,,,,,,,
1137,7,229,126,,,,,,,
1138,7,230,126,,,,,,,
1139,7,231,126,,,,,,,
1140,7,232,126,,,,,,,
1141,7,233,126,,,,,,,
1142,7,234,126,,,,,,,
1143,7,235,126,,,,,,,
1144,7,236,126,,,,,,,
1145,7,237,126,,,,,,,
1146,7,238,126,,,,,,,
1147,7,239,126,,,,,,,
1148,7,240,126,,,,,,,
1149,7,241,126,,,,,,,
1150,7,242,126,,,,,,,
1151,7,243,126,,,,,,,
1152,7,244,126,,,,,,,
1153,7,245,126,,,,,,,
1154,7,246,126,,,,,,,
1155,7,247,126,,,,,,,
1156,7,248,126,,,,,,,
1157,7,249,126,,,,,,,
1158,7,250,126,,,,,,,
1159,7,251,126,,,,,,,
1160,7,252,126,,,,,,,
1161,7,253,126,,,,,,,
1162,7,254,126,,,,,,,
1163,7,255,126,,,,,,,
1164,7,256,126,,,,,,,
1165,7,257,126,,,,,,,
1166,7,258,126,,,,,,,
1167,7,259,126,,,,,,,
1168,7,260,126,,,,,,,
1169,7,261,126,,,,,,,
1170,7,262,126,,,,,,,
1171,7,263,126,,,,,,,
1172,7,264,126,,,,,,,
1173,7,265,126,,,,,,,
1174,7,266,126,,,,,,,
1175,7,267,126,,,,,,,
1176,7,268,126,,,,,,,
1177,7,215,127,,,,,,,
1178,7,216,127,,,,,,,
1179,7,217,127,,,,,,,
1180,7,218,127,,,,,,,
1181,7,219,127,,,,,,,
1182,7,220,127,,,,,,,
1183,7,221,127,,,,,,,
1184,7,222,127,,,,,,,
1185,7,223,127,,,,,,,
1186,7,224,127,,,,,,,
1187,7,225,127,,,,,,,
1188,7,226,127,,,,,,,
1189,7,227,127,,,,,,,
1190,7,228,127,,,,,,,
1191,7,229,127,,,,,,,
1192,7,230,127,,,,,,,
1193,7,231,127,,,,,,,
1194,7,232,127,,,,,,,
1195,7,233,127,,,,,,,
1196,7,234,127,,,,,,,
1197,7,235,127,,,,,,,
1198,7,236,127,,,,,,,
1199,7,237,127,,,,,,,
1200,7,238,127,,,,,,,
1201,7,239,127,,,,,,,
1202,7,240,127,,,,,,,
1203,7,241,127,,,,,,,
1204,7,242,127,,,,,,,
1205,7,243,127,,,,,,,
1206,7,244,127,,,,,,,
1207,7,245,127,,,,,,,
1208,7,246,127,,,,,,,
1209,7,247,127,,,,,,,
1210,7,248,127,,,,,,,
1211,7,249,127,,,,,,,
