,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1139,7,302,89,,,,,,,
1140,7,303,89,,,,,,,
1141,7,304,89,,,,,,,
1142,7,305,89,,,,,,,
1143,7,306,89,,,,,,,
1144,7,307,89,,,,,,,
1145,7,308,89,,,,,,,
1146,7,309,89,,,,,,,
1147,7,310,89,,,,,,,
1148,7,311,89,,,,,,,
1149,7,312,89,,,,,,,
1150,7,313,89,,,,,,,
1151,7,314,89,,,,,,,
1152,7,268,90,,,,,,,
1153,7,269,90,,,,,,,
1154,7,270,90,,,,,,,
1155,7,271,90,,,,,,,
1156,7,272,90,,,,,,,
1157,7,273,90,,,,,,,
1158,7,274,90,,,,,,,
1159,7,275,90,,,,,,,
1160,7,276,90,,,,,,,
1161,7,277,90,,,,,,,
1162,7,278,90,,,,,,,
1163,7,279,90,,,,,,,
1164,7,280,90,,,,,,,
1165,7,281,90,,,,,,,
1166,7,282,90,,,,,,,
1167,7,283,90,,,,,,,
1168,7,284,90,,,,,,,
1169,7,285,90,,,,,,,
1170,7,286,90,,,,,,,
1171,7,287,90,,,,,,,
1172,7,288,90,,,,,,,
1173,7,289,90,,,,,,,
1174,7,290,90,,,,,,,
1175,7,291,90,,,,,,,
1176,7,292,90,,,,,,,
1177,7,293,90,,,,,,,
1178,7,294,90,,,,,,,
1179,7,295,90,,,,,,,
1180,7,296,90,,,,,,,
1181,7,297,90,,,,,,,
1182,7,298,90,,,,,,,
1183,7,299,90,,,,,,,
1184,7,300,90,,,,,,,
1185,7,301,90,,,,,,,
1186,7,302,90,,,,,,,
1187,7,303,90,,,,,,,
1188,7,304,90,,,,,,,
1189,7,305,90,,,,,,,
1190,7,306,90,,,,,,,
1191,7,307,90,,,,,,,
1192,7,308,90,,,,,,,
1193,7,309,90,,,,,,,
1194,7,310,90,,,,,,,
1195,7,311,90,,,,,,,
1196,7,312,90,,,,,,,
1197,7,313,90,,,,,,,
1198,7,314,90,,,,,,,
1199,7,268,91,,,,,,,
1200,7,269,91,,,,,,,
1201,7,270,91,,,,,,,
1202,7,271,91,,,,,,,
1203,7,272,91,,,,,,,
1204,7,273,91,,,,,,,
1205,7,274,91,,,,,,,
1206,7,275,91,,,,,,,
1207,7,276,91,,,,,,,
1208,7,277,91,,,,,,,
1209,7,278,91,,,,,,,
1210,7,279,91,,,,,,,
1211,7,280,91,,,,,,,
1212,7,281,91,,,,,,,
1213,7,282,91,,,,,,,
1214,7,283,91,,,,,,,
1215,7,284,91,,,,,,,
1216,7,285,91,,,,,,,
1217,7,286,91,,,,,,,
1218,7,287,91,,,,,,,
1219,7,288,91,,,,,,,
1220,7,289,91,,,,,,,
1221,7,290,91,,,,,,,
1222,7,291,91,,,,,,,
1223,7,292,91,,,,,,,
1224,7,293,91,,,,,,,
1225,7,294,91,,,,,,,
1226,7,295,91,,,,,,,
1227,7,296,91,,,,,,,
1228,7,297,91,,,,,,,
1229,7,298,91,,,,,,,
1230,7,299,91,,,,,,,
1231,7,300,91,,,,,,,
1232,7,301,91,,,,,,,
1233,7,302,91,,,,,,,
1234,7,303,91,,,,,,,
1235,7,304,91,,,,,,,
1236,7,305,91,,,,,,,
1237,7,306,91,,,,,,,
1238,7,307,91,,,,,,,
1239,7,308,91,,,,,,,
1240,7,309,91,,,,,,,
1241,7,310,91,,,,,,,
1242,7,311,91,,,,,,,
1243,7,312,91,,,,,,,
1244,7,313,91,,,,,,,
1245,7,314,91,,,,,,,
1246,7,267,92,,,,,,,
1247,7,268,92,,,,,,,
1248,7,269,92,,,,,,,
1249,7,270,92,,,,,,,
1250,7,271,92,,,,,,,
1251,7,272,92,,,,,,,
1252,7,273,92,,,,,,,
1253,7,274,92,,,,,,,
1254,7,275,92,,,,,,,
1255,7,276,92,,,,,,,
1256,7,277,92,,,,,,,
1257,7,278,92,,,,,,,
1258,7,279,92,,,,,,,
1259,7,280,92,,,,,,,
1260,7,281,92,,,,,,,
1261,7,282,92,,,,,,,
1262,7,283,92,,,,,,,
1263,7,284,92,,,,,,,
1264,7,285,92,,,,,,,
1265,7,286,92,,,,,,,
1266,7,287,92,,,,,,,
1267,7,288,92,,,,,,,
1268,7,289,92,,,,,,,
1269,7,290,92,,,,,,,
1270,7,291,92,,,,,,,
1271,7,292,92,,,,,,,
1272,7,293,92,,,,,,,
1273,7,294,92,,,,,,,
1274,7,295,92,,,,,,,
1275,7,296,92,,,,,,,
1276,7,297,92,,,,,,,
1277,7,298,92,,,,,,,
1278,7,299,92,,,,,,,
1279,7,300,92,,,,,,,
1280,7,301,92,,,,,,,
1281,7,302,92,,,,,,,
1282,7,303,92,,,,,,,
1283,7,304,92,,,,,,,
1284,7,305,92,,,,,,,
1285,7,306,92,,,,,,,
1286,7,307,92,,,,,,,
1287,7,308,92,,,,,,,
1288,7,309,92,,,,,,,
1289,7,310,92,,,,,,,
1290,7,311,92,,,,,,,
1291,7,312,92,,,,,,,
1292,7,313,92,,,,,,,
1293,7,314,92,,,,,,,
1294,7,266,93,,,,,,,
1295,7,267,93,,,,,,,
1296,7,268,93,,,,,,,
1297,7,269,93,,,,,,,
1298,7,270,93,,,,,,,
1299,7,271,93,,,,,,,
1300,7,272,93,,,,,,,
1301,7,273,93,,,,,,,
1302,7,274,93,,,,,,,
1303,7,275,93,,,,,,,
1304,7,276,93,,,,,,,
1305,7,277,93,,,,,,,
1306,7,278,93,,,,,,,
1307,7,279,93,,,,,,,
1308,7,280,93,,,,,,,
1309,7,281,93,,,,,,,
1310,7,282,93,,,,,,,
1311,7,283,93,,,,,,,
1312,7,284,93,,,,,,,
1313,7,285,93,,,,,,,
1314,7,286,93,,,,,,,
1315,7,287,93,,,,,,,
1316,7,288,93,,,,,,,
1317,7,289,93,,,,,,,
1318,7,290,93,,,,,,,
1319,7,291,93,,,,,,,
1320,7,292,93,,,,,,,
1321,7,293,93,,,,,,,
1322,7,294,93,,,,,,,
1323,7,295,93,,,,,,,
1324,7,296,93,,,,,,,
1325,7,297,93,,,,,,,
1326,7,298,93,,,,,,,
1327,7,299,93,,,,,,,
1328,7,300,93,,,,,,,
1329,7,301,93,,,,,,,
1330,7,302,93,,,,,,,
1331,7,303,93,,,,,,,
1332,7,304,93,,,,,,,
1333,7,305,93,,,,,,,
1334,7,306,93,,,,,,,
1335,7,307,93,,,,,,,
1336,7,308,93,,,,,,,
1337,7,309,93,,,,,,,
1338,7,310,93,,,,,,,
1339,7,311,93,,,,,,,
1340,7,312,93,,,,,,,
1341,7,313,93,,,,,,,
1342,7,314,93,,,,,,,
1343,7,266,94,,,,,,,
1344,7,267,94,,,,,,,
1345,7,268,94,,,,,,,
1346,7,269,94,,,,,,,
1347,7,270,94,,,,,,,
1348,7,271,94,,,,,,,
1349,7,272,94,,,,,,,
1350,7,273,94,,,,,,,
1351,7,274,94,,,,,,,
1352,7,275,94,,,,,,,
1353,7,276,94,,,,,,,
1354,7,277,94,,,,,,,
1355,7,278,94,,,,,,,
1356,7,279,94,,,,,,,
1357,7,280,94,,,,,,,
1358,7,281,94,,,,,,,
1359,7,282,94,,,,,,,
1360,7,283,94,,,,,,,
1361,7,284,94,,,,,,,
1362,7,285,94,,,,,,,
1363,7,286,94,,,,,,,
1364,7,287,94,,,,,,,
1365,7,288,94,,,,,,,
1366,7,289,94,,,,,,,
1367,7,290,94,,,,,,,
1368,7,291,94,,,,,,,
1369,7,292,94,,,,,,,
1370,7,293,94,,,,,,,
1371,7,294,94,,,,,,,
1372,7,295,94,,,,,,,
1373,7,296,94,,,,,,,
1374,7,297,94,,,,,,,
1375,7,298,94,,,,,,,
1376,7,299,94,,,,,,,
1377,7,300,94,,,,,,,
1378,7,301,94,,,,,,,
1379,7,302,94,,,,,,,
1380,7,303,94,,,,,,,
1381,7,304,94,,,,,,,
1382,7,305,94,,,,,,,
1383,7,306,94,,,,,,,
1384,7,307,94,,,,,,,
1385,7,308,94,,,,,,,
1386,7,309,94,,,,,,,
1387,7,310,94,,,,,,,
1388,7,311,94,,,,,,,
1389,7,312,94,,,,,,,
1390,7,313,94,,,,,,,
1391,7,265,95,,,,,,,
1392,7,266,95,,,,,,,
1393,7,267,95,,,,,,,
1394,7,268,95,,,,,,,
1395,7,269,95,,,,,,,
1396,7,270,95,,,,,,,
1397,7,271,95,,,,,,,
1398,7,272,95,,,,,,,
1399,7,273,95,,,,,,,
1400,7,274,95,,,,,,,
1401,7,275,95,,,,,,,
1402,7,276,95,,,,,,,
1403,7,277,95,,,,,,,
1404,7,278,95,,,,,,,
1405,7,279,95,,,,,,,
1406,7,280,95,,,,,,,
1407,7,281,95,,,,,,,
1408,7,282,95,,,,,,,
1409,7,283,95,,,,,,,
1410,7,284,95,,,,,,,
1411,7,285,95,,,,,,,
1412,7,286,95,,,,,,,
1413,7,287,95,,,,,,,
1414,7,288,95,,,,,,,
1415,7,289,95,,,,,,,
1416,7,290,95,,,,,,,
1417,7,291,95,,,,,,,
1418,7,292,95,,,,,,,
1419,7,293,95,,,,,,,
1420,7,294,95,,,,,,,
1421,7,295,95,,,,,,,
1422,7,296,95,,,,,,,
1423,7,297,95,,,,,,,
1424,7,298,95,,,,,,,
1425,7,299,95,,,,,,,
1426,7,300,95,,,,,,,
1427,7,301,95,,,,,,,
1428,7,302,95,,,,,,,
1429,7,303,95,,,,,,,
1430,7,304,95,,,,,,,
1431,7,305,95,,,,,,,
1432,7,306,95,,,,,,,
1433,7,307,95,,,,,,,
1434,7,308,95,,,,,,,
1435,7,309,95,,,,,,,
1436,7,310,95,,,,,,,
1437,7,311,95,,,,,,,
1438,7,312,95,,,,,,,
1439,7,313,95,,,,,,,
1440,7,265,96,,,,,,,
1441,7,266,96,,,,,,,
1442,7,267,96,,,,,,,
1443,7,268,96,,,,,,,
1444,7,269,96,,,,,,,
1445,7,270,96,,,,,,,
1446,7,271,96,,,,,,,
1447,7,272,96,,,,,,,
1448,7,273,96,,,,,,,
1449,7,274,96,,,,,,,
1450,7,275,96,,,,,,,
1451,7,276,96,,,,,,,
1452,7,277,96,,,,,,,
1453,7,278,96,,,,,,,
1454,7,279,96,,,,,,,
1455,7,280,96,,,,,,,
1456,7,281,96,,,,,,,
1457,7,282,96,,,,,,,
1458,7,283,96,,,,,,,
1459,7,284,96,,,,,,,
1460,7,285,96,,,,,,,
1461,7,286,96,,,,,,,
1462,7,287,96,,,,,,,
1463,7,288,96,,,,,,,
1464,7,289,96,,,,,,,
1465,7,290,96,,,,,,,
1466,7,291,96,,,,,,,
1467,7,292,96,,,,,,,
1468,7,293,96,,,,,,,
1469,7,294,96,,,,,,,
1470,7,295,96,,,,,,,
1471,7,296,96,,,,,,,
1472,7,297,96,,,,,,,
1473,7,298,96,,,,,,,
1474,7,299,96,,,,,,,
1475,7,300,96,,,,,,,
1476,7,301,96,,,,,,,
1477,7,302,96,,,,,,,
1478,7,303,96,,,,,,,
1479,7,304,96,,,,,,,
1480,7,305,96,,,,,,,
1481,7,306,96,,,,,,,
1482,7,307,96,,,,,,,
1483,7,308,96,,,,,,,
1484,7,309,96,,,,,,,
1485,7,310,96,,,,,,,
1486,7,311,96,,,,,,,
1487,7,312,96,,,,,,,
1488,7,313,96,,,,,,,
1489,7,265,97,,,,,,,
1490,7,266,97,,,,,,,
1491,7,267,97,,,,,,,
1492,7,268,97,,,,,,,
1493,7,269,97,,,,,,,
1494,7,270,97,,,,,,,
1495,7,271,97,,,,,,,
1496,7,272,97,,,,,,,
1497,7,273,97,,,,,,,
1498,7,274,97,,,,,,,
1499,7,275,97,,,,,,,
1500,7,276,97,,,,,,,
1501,7,277,97,,,,,,,
1502,7,278,97,,,,,,,
1503,7,279,97,,,,,,,
1504,7,280,97,,,,,,,
1505,7,281,97,,,,,,,
1506,7,282,97,,,,,,,
1507,7,283,97,,,,,,,
1508,7,284,97,,,,,,,
1509,7,285,97,,,,,,,
1510,7,286,97,,,,,,,
1511,7,287,97,,,,,,,
1512,7,288,97,,,,,,,
1513,7,289,97,,,,,,,
1514,7,290,97,,,,,,,
1515,7,291,97,,,,,,,
1516,7,292,97,,,,,,,
1517,7,293,97,,,,,,,
1518,7,294,97,,,,,,,
1519,7,295,97,,,,,,,
1520,7,296,97,,,,,,,
1521,7,297,97,,,,,,,
1522,7,298,97,,,,,,,
1523,7,299,97,,,,,,,
1524,7,300,97,,,,,,,
1525,7,301,97,,,,,,,
1526,7,302,97,,,,,,,
1527,7,303,97,,,,,,,
1528,7,304,97,,,,,,,
1529,7,305,97,,,,,,,
1530,7,306,97,,,,,,,
1531,7,307,97,,,,,,,
1532,7,308,97,,,,,,,
1533,7,309,97,,,,,,,
1534,7,310,97,,,,,,,
1535,7,311,97,,,,,,,
1536,7,312,97,,,,,,,
1537,7,313,97,,,,,,,
1538,7,265,98,,,,,,,
1539,7,266,98,,,,,,,
1540,7,267,98,,,,,,,
1541,7,268,98,,,,,,,
1542,7,269,98,,,,,,,
1543,7,270,98,,,,,,,
1544,7,271,98,,,,,,,
1545,7,272,98,,,,,,,
1546,7,273,98,,,,,,,
1547,7,274,98,,,,,,,
1548,7,275,98,,,,,,,
1549,7,276,98,,,,,,,
1550,7,277,98,,,,,,,
1551,7,278,98,,,,,,,
1552,7,279,98,,,,,,,
1553,7,280,98,,,,,,,
1554,7,281,98,,,,,,,
1555,7,282,98,,,,,,,
1556,7,283,98,,,,,,,
1557,7,284,98,,,,,,,
1558,7,285,98,,,,,,,
1559,7,286,98,,,,,,,
1560,7,287,98,,,,,,,
1561,7,288,98,,,,,,,
1562,7,289,98,,,,,,,
1563,7,290,98,,,,,,,
1564,7,291,98,,,,,,,
1565,7,292,98,,,,,,,
1566,7,293,98,,,,,,,
1567,7,294,98,,,,,,,
1568,7,295,98,,,,,,,
1569,7,296,98,,,,,,,
1570,7,297,98,,,,,,,
1571,7,298,98,,,,,,,
1572,7,299,98,,,,,,,
1573,7,300,98,,,,,,,
1574,7,301,98,,,,,,,
1575,7,302,98,,,,,,,
1576,7,303,98,,,,,,,
1577,7,304,98,,,,,,,
1578,7,305,98,,,,,,,
1579,7,306,98,,,,,,,
1580,7,307,98,,,,,,,
1581,7,308,98,,,,,,,
1582,7,309,98,,,,,,,
1583,7,310,98,,,,,,,
1584,7,311,98,,,,,,,
1585,7,312,98,,,,,,,
1586,7,265,99,,,,,,,
1587,7,266,99,,,,,,,
1588,7,267,99,,,,,,,
1589,7,268,99,,,,,,,
1590,7,269,99,,,,,,,
1591,7,270,99,,,,,,,
1592,7,271,99,,,,,,,
1593,7,272,99,,,,,,,
1594,7,273,99,,,,,,,
1595,7,274,99,,,,,,,
1596,7,275,99,,,,,,,
1597,7,276,99,,,,,,,
1598,7,277,99,,,,,,,
1599,7,278,99,,,,,,,
1600,7,279,99,,,,,,,
1601,7,280,99,,,,,,,
1602,7,281,99,,,,,,,
1603,7,282,99,,,,,,,
1604,7,283,99,,,,,,,
1605,7,284,99,,,,,,,
1606,7,285,99,,,,,,,
1607,7,286,99,,,,,,,
1608,7,287,99,,,,,,,
1609,7,288,99,,,,,,,
1610,7,289,99,,,,,,,
1611,7,290,99,,,,,,,
1612,7,291,99,,,,,,,
1613,7,292,99,,,,,,,
1614,7,293,99,,,,,,,
1615,7,294,99,,,,,,,
1616,7,295,99,,,,,,,
1617,7,296,99,,,,,,,
1618,7,297,99,,,,,,,
1619,7,298,99,,,,,,,
1620,7,299,99,,,,,,,
1621,7,300,99,,,,,,,
1622,7,301,99,,,,,,,
1623,7,302,99,,,,,,,
1624,7,303,99,,,,,,,
1625,7,304,99,,,,,,,
1626,7,305,99,,,,,,,
1627,7,306,99,,,,,,,
1628,7,307,99,,,,,,,
1629,7,308,99,,,,,,,
1630,7,309,99,,,,,,,
1631,7,310,99,,,,,,,
1632,7,311,99,,,,,,,
1633,7,312,99,,,,,,,
1634,7,265,100,,,,,,,
1635,7,266,100,,,,,,,
1636,7,267,100,,,,,,,
1637,7,268,100,,,,,,,
1638,7,269,100,,,,,,,
1639,7,270,100,,,,,,,
1640,7,271,100,,,,,,,
1641,7,272,100,,,,,,,
1642,7,273,100,,,,,,,
1643,7,274,100,,,,,,,
1644,7,275,100,,,,,,,
1645,7,276,100,,,,,,,
1646,7,277,100,,,,,,,
1647,7,278,100,,,,,,,
1648,7,279,100,,,,,,,
1649,7,280,100,,,,,,,
1650,7,281,100,,,,,,,
1651,7,282,100,,,,,,,
1652,7,283,100,,,,,,,
1653,7,284,100,,,,,,,
1654,7,285,100,,,,,,,
1655,7,286,100,,,,,,,
1656,7,287,100,,,,,,,
1657,7,288,100,,,,,,,
1658,7,289,100,,,,,,,
1659,7,290,100,,,,,,,
1660,7,291,100,,,,,,,
1661,7,292,100,,,,,,,
1662,7,293,100,,,,,,,
1663,7,294,100,,,,,,,
1664,7,295,100,,,,,,,
1665,7,296,100,,,,,,,
1666,7,297,100,,,,,,,
1667,7,298,100,,,,,,,
1668,7,299,100,,,,,,,
1669,7,300,100,,,,,,,
1670,7,301,100,,,,,,,
1671,7,302,100,,,,,,,
1672,7,303,100,,,,,,,
1673,7,304,100,,,,,,,
1674,7,305,100,,,,,,,
1675,7,306,100,,,,,,,
1676,7,307,100,,,,,,,
1677,7,308,100,,,,,,,
1678,7,309,100,,,,,,,
1679,7,310,100,,,,,,,
1680,7,311,100,,,,,,,
1681,7,312,100,,,,,,,
1682,7,265,101,,,,,,,
1683,7,266,101,,,,,,,
1684,7,267,101,,,,,,,
1685,7,268,101,,,,,,,
1686,7,269,101,,,,,,,
1687,7,270,101,,,,,,,
1688,7,271,101,,,,,,,
1689,7,276,101,,,,,,,
1690,7,277,101,,,,,,,
1691,7,278,101,,,,,,,
1692,7,279,101,,,,,,,
1693,7,280,101,,,,,,,
1694,7,281,101,,,,,,,
1695,7,282,101,,,,,,,
1696,7,283,101,,,,,,,
1697,7,284,101,,,,,,,
1698,7,285,101,,,,,,,
1699,7,286,101,,,,,,,
1700,7,287,101,,,,,,,
1701,7,288,101,,,,,,,
1702,7,289,101,,,,,,,
1703,7,290,101,,,,,,,
1704,7,291,101,,,,,,,
1705,7,292,101,,,,,,,
1706,7,293,101,,,,,,,
1707,7,294,101,,,,,,,
1708,7,295,101,,,,,,,
1709,7,296,101,,,,,,,
1710,7,297,101,,,,,,,
1711,7,298,101,,,,,,,
1712,7,299,101,,,,,,,
1713,7,300,101,,,,,,,
1714,7,301,101,,,,,,,
1715,7,302,101,,,,,,,
1716,7,303,101,,,,,,,
1717,7,304,101,,,,,,,
1718,7,305,101,,,,,,,
1719,7,306,101,,,,,,,
1720,7,307,101,,,,,,,
1721,7,308,101,,,,,,,
1722,7,309,101,,,,,,,
1723,7,310,101,,,,,,,
1724,7,311,101,,,,,,,
1725,7,312,101,,,,,,,
1726,7,280,102,,,,,,,
1727,7,281,102,,,,,,,
1728,7,282,102,,,,,,,
1729,7,283,102,,,,,,,
1730,7,284,102,,,,,,,
1731,7,285,102,,,,,,,
1732,7,286,102,,,,,,,
1733,7,287,102,,,,,,,
1734,7,288,102,,,,,,,
1735,7,289,102,,,,,,,
1736,7,290,102,,,,,,,
1737,7,291,102,,,,,,,
1738,7,292,102,,,,,,,
1739,7,293,102,,,,,,,
1740,7,294,102,,,,,,,
1741,7,295,102,,,,,,,
1742,7,296,102,,,,,,,
1743,7,297,102,,,,,,,
1744,7,298,102,,,,,,,
1745,7,299,102,,,,,,,
1746,7,300,102,,,,,,,
1747,7,301,102,,,,,,,
1748,7,302,102,,,,,,,
1749,7,303,102,,,,,,,
1750,7,304,102,,,,,,,
1751,7,305,102,,,,,,,
1752,7,306,102,,,,,,,
1753,7,307,102,,,,,,,
1754,7,308,102,,,,,,,
1755,7,309,102,,,,,,,
1756,7,310,102,,,,,,,
1757,7,311,102,,,,,,,
1758,7,283,103,,,,,,,
1759,7,284,103,,,,,,,
1760,7,285,103,,,,,,,
1761,7,286,103,,,,,,,
1762,7,287,103,,,,,,,
1763,7,288,103,,,,,,,
1764,7,289,103,,,,,,,
1765,7,290,103,,,,,,,
1766,7,291,103,,,,,,,
1767,7,292,103,,,,,,,
1768,7,293,103,,,,,,,
1769,7,294,103,,,,,,,
1770,7,295,103,,,,,,,
1771,7,296,103,,,,,,,
1772,7,297,103,,,,,,,
1773,7,298,103,,,,,,,
1774,7,299,103,,,,,,,
1775,7,300,103,,,,,,,
1776,7,301,103,,,,,,,
1777,7,302,103,,,,,,,
1778,7,303,103,,,,,,,
1779,7,304,103,,,,,,,
1780,7,305,103,,,,,,,
1781,7,306,103,,,,,,,
1782,7,307,103,,,,,,,
1783,7,308,103,,,,,,,
1784,7,309,103,,,,,,,
1785,7,310,103,,,,,,,
1786,7,311,103,,,,,,,
1787,7,287,104,,,,,,,
1788,7,288,104,,,,,,,
1789,7,289,104,,,,,,,
1790,7,290,104,,,,,,,
1791,7,291,104,,,,,,,
1792,7,292,104,,,,,,,
1793,7,293,104,,,,,,,
1794,7,294,104,,,,,,,
1795,7,295,104,,,,,,,
1796,7,296,104,,,,,,,
1797,7,297,104,,,,,,,
1798,7,298,104,,,,,,,
1799,7,299,104,,,,,,,
1800,7,300,104,,,,,,,
1801,7,301,104,,,,,,,
1802,7,302,104,,,,,,,
1803,7,303,104,,,,,,,
1804,7,304,104,,,,,,,
1805,7,305,104,,,,,,,
1806,7,306,104,,,,,,,
1807,7,307,104,,,,,,,
1808,7,308,104,,,,,,,
1809,7,309,104,,,,,,,
1810,7,310,104,,,,,,,
1811,7,311,104,,,,,,,
1812,7,296,105,,,,,,,
1813,7,297,105,,,,,,,
1814,7,298,105,,,,,,,
1815,7,299,105,,,,,,,
1816,7,300,105,,,,,,,
1817,7,301,105,,,,,,,
1818,7,302,105,,,,,,,
1819,7,303,105,,,,,,,
1820,7,304,105,,,,,,,
1821,7,305,105,,,,,,,
1822,7,306,105,,,,,,,
1823,7,307,105,,,,,,,
1824,7,308,105,,,,,,,
1825,7,309,105,,,,,,,
1826,7,310,105,,,,,,,
1827,7,311,105,,,,,,,
1828,7,298,106,,,,,,,
1829,7,299,106,,,,,,,
1830,7,300,106,,,,,,,
1831,7,301,106,,,,,,,
1832,7,302,106,,,,,,,
1833,7,303,106,,,,,,,
1834,7,304,106,,,,,,,
1835,7,305,106,,,,,,,
1836,7,306,106,,,,,,,
1837,7,307,106,,,,,,,
1838,7,308,106,,,,,,,
1839,7,309,106,,,,,,,
1840,7,310,106,,,,,,,
1841,7,311,106,,,,,,,
1842,7,300,107,,,,,,,
1843,7,301,107,,,,,,,
1844,7,302,107,,,,,,,
1845,7,303,107,,,,,,,
1846,7,304,107,,,,,,,
1847,7,305,107,,,,,,,
1848,7,306,107,,,,,,,
1849,7,307,107,,,,,,,
1850,7,308,107,,,,,,,
1851,7,309,107,,,,,,,
1852,7,310,107,,,,,,,
1853,7,302,108,,,,,,,
1854,7,303,108,,,,,,,
1855,7,304,108,,,,,,,
1856,7,305,108,,,,,,,
1857,7,306,108,,,,,,,
1858,7,307,108,,,,,,,
1859,7,308,108,,,,,,,
1860,7,309,108,,,,,,,
1861,7,310,108,,,,,,,
0,8,278,18,278.0,18.0,left up,1556.5,299.0,35.0,167.69848430156708
1,8,279,18,274.0,51.0,left down,,,,
2,8,280,18,320.0,55.0,right down,,,,
3,8,281,18,320.0,18.0,right up,,,,
4,8,282,18,,,,,,,
5,8,283,18,,,,,,,
6,8,284,18,,,,,,,
7,8,285,18,,,,,,,
8,8,286,18,,,,,,,
9,8,287,18,,,,,,,
10,8,288,18,,,,,,,
11,8,289,18,,,,,,,
12,8,290,18,,,,,,,
13,8,292,18,,,,,,,
14,8,293,18,,,,,,,
15,8,294,18,,,,,,,
16,8,295,18,,,,,,,
17,8,296,18,,,,,,,
18,8,297,18,,,,,,,
19,8,298,18,,,,,,,
20,8,299,18,,,,,,,
21,8,300,18,,,,,,,
22,8,301,18,,,,,,,
23,8,302,18,,,,,,,
24,8,303,18,,,,,,,
25,8,304,18,,,,,,,
26,8,309,18,,,,,,,
27,8,310,18,,,,,,,
28,8,311,18,,,,,,,
29,8,312,18,,,,,,,
30,8,313,18,,,,,,,
31,8,314,18,,,,,,,
32,8,315,18,,,,,,,
33,8,316,18,,,,,,,
34,8,317,18,,,,,,,
35,8,318,18,,,,,,,
36,8,319,18,,,,,,,
37,8,320,18,,,,,,,
38,8,278,19,,,,,,,
39,8,279,19,,,,,,,
40,8,280,19,,,,,,,
41,8,281,19,,,,,,,
42,8,282,19,,,,,,,
43,8,283,19,,,,,,,
44,8,284,19,,,,,,,
45,8,285,19,,,,,,,
46,8,286,19,,,,,,,
47,8,287,19,,,,,,,
48,8,288,19,,,,,,,
49,8,289,19,,,,,,,
50,8,290,19,,,,,,,
51,8,291,19,,,,,,,
52,8,292,19,,,,,,,
53,8,293,19,,,,,,,
54,8,294,19,,,,,,,
55,8,295,19,,,,,,,
56,8,296,19,,,,,,,
57,8,297,19,,,,,,,
58,8,298,19,,,,,,,
59,8,299,19,,,,,,,
60,8,300,19,,,,,,,
61,8,301,19,,,,,,,
62,8,302,19,,,,,,,
63,8,303,19,,,,,,,
64,8,304,19,,,,,,,
65,8,305,19,,,,,,,
66,8,306,19,,,,,,,
67,8,307,19,,,,,,,
68,8,308,19,,,,,,,
69,8,309,19,,,,,,,
70,8,310,19,,,,,,,
71,8,311,19,,,,,,,
72,8,312,19,,,,,,,
73,8,313,19,,,,,,,
74,8,314,19,,,,,,,
75,8,315,19,,,,,,,
76,8,316,19,,,,,,,
77,8,317,19,,,,,,,
78,8,318,19,,,,,,,
79,8,319,19,,,,,,,
80,8,320,19,,,,,,,
81,8,321,19,,,,,,,
82,8,277,20,,,,,,,
83,8,278,20,,,,,,,
84,8,279,20,,,,,,,
85,8,280,20,,,,,,,
86,8,281,20,,,,,,,
87,8,282,20,,,,,,,
88,8,283,20,,,,,,,
89,8,284,20,,,,,,,
90,8,285,20,,,,,,,
91,8,286,20,,,,,,,
92,8,287,20,,,,,,,
93,8,288,20,,,,,,,
94,8,289,20,,,,,,,
95,8,290,20,,,,,,,
96,8,291,20,,,,,,,
97,8,292,20,,,,,,,
98,8,293,20,,,,,,,
99,8,294,20,,,,,,,
100,8,295,20,,,,,,,
101,8,296,20,,,,,,,
102,8,297,20,,,,,,,
103,8,298,20,,,,,,,
104,8,299,20,,,,,,,
105,8,300,20,,,,,,,
106,8,301,20,,,,,,,
107,8,302,20,,,,,,,
108,8,303,20,,,,,,,
109,8,304,20,,,,,,,
110,8,305,20,,,,,,,
111,8,306,20,,,,,,,
112,8,307,20,,,,,,,
113,8,308,20,,,,,,,
114,8,309,20,,,,,,,
115,8,310,20,,,,,,,
116,8,311,20,,,,,,,
117,8,312,20,,,,,,,
118,8,313,20,,,,,,,
119,8,314,20,,,,,,,
120,8,315,20,,,,,,,
121,8,316,20,,,,,,,
122,8,317,20,,,,,,,
123,8,318,20,,,,,,,
124,8,319,20,,,,,,,
125,8,320,20,,,,,,,
126,8,321,20,,,,,,,
127,8,277,21,,,,,,,
128,8,278,21,,,,,,,
129,8,279,21,,,,,,,
130,8,280,21,,,,,,,
131,8,281,21,,,,,,,
132,8,282,21,,,,,,,
133,8,283,21,,,,,,,
134,8,284,21,,,,,,,
135,8,285,21,,,,,,,
136,8,286,21,,,,,,,
137,8,287,21,,,,,,,
138,8,288,21,,,,,,,
139,8,289,21,,,,,,,
140,8,290,21,,,,,,,
141,8,291,21,,,,,,,
142,8,292,21,,,,,,,
143,8,293,21,,,,,,,
144,8,294,21,,,,,,,
145,8,295,21,,,,,,,
146,8,296,21,,,,,,,
147,8,297,21,,,,,,,
148,8,298,21,,,,,,,
149,8,299,21,,,,,,,
150,8,300,21,,,,,,,
151,8,301,21,,,,,,,
152,8,302,21,,,,,,,
153,8,303,21,,,,,,,
154,8,304,21,,,,,,,
155,8,305,21,,,,,,,
