,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
2502,6,261,151,,,,,,,
2503,6,262,151,,,,,,,
2504,6,252,152,,,,,,,
2505,6,253,152,,,,,,,
2506,6,254,152,,,,,,,
2507,6,255,152,,,,,,,
2508,6,256,152,,,,,,,
2509,6,257,152,,,,,,,
2510,6,258,152,,,,,,,
2511,6,259,152,,,,,,,
2512,6,260,152,,,,,,,
2513,6,261,152,,,,,,,
2514,6,262,152,,,,,,,
2515,6,255,153,,,,,,,
2516,6,256,153,,,,,,,
2517,6,257,153,,,,,,,
2518,6,258,153,,,,,,,
2519,6,259,153,,,,,,,
2520,6,260,153,,,,,,,
2521,6,261,153,,,,,,,
2522,6,262,153,,,,,,,
0,7,227,45,227.0,45.0,left up,2349.0,251.0,69.0,213.5979789495468
1,7,228,45,222.0,88.0,left down,,,,
2,7,229,45,276.0,92.0,right down,,,,
3,7,230,45,284.0,50.0,right up,,,,
4,7,231,45,,,,,,,
5,7,232,45,,,,,,,
6,7,233,45,,,,,,,
7,7,234,45,,,,,,,
8,7,227,46,,,,,,,
9,7,228,46,,,,,,,
10,7,229,46,,,,,,,
11,7,230,46,,,,,,,
12,7,231,46,,,,,,,
13,7,232,46,,,,,,,
14,7,233,46,,,,,,,
15,7,234,46,,,,,,,
16,7,235,46,,,,,,,
17,7,236,46,,,,,,,
18,7,237,46,,,,,,,
19,7,227,47,,,,,,,
20,7,228,47,,,,,,,
21,7,229,47,,,,,,,
22,7,230,47,,,,,,,
23,7,231,47,,,,,,,
24,7,232,47,,,,,,,
25,7,233,47,,,,,,,
26,7,234,47,,,,,,,
27,7,235,47,,,,,,,
28,7,236,47,,,,,,,
29,7,237,47,,,,,,,
30,7,238,47,,,,,,,
31,7,239,47,,,,,,,
32,7,240,47,,,,,,,
33,7,241,47,,,,,,,
34,7,242,47,,,,,,,
35,7,243,47,,,,,,,
36,7,244,47,,,,,,,
37,7,245,47,,,,,,,
38,7,246,47,,,,,,,
39,7,247,47,,,,,,,
40,7,227,48,,,,,,,
41,7,228,48,,,,,,,
42,7,229,48,,,,,,,
43,7,230,48,,,,,,,
44,7,231,48,,,,,,,
45,7,232,48,,,,,,,
46,7,233,48,,,,,,,
47,7,234,48,,,,,,,
48,7,235,48,,,,,,,
49,7,236,48,,,,,,,
50,7,237,48,,,,,,,
51,7,238,48,,,,,,,
52,7,239,48,,,,,,,
53,7,240,48,,,,,,,
54,7,241,48,,,,,,,
55,7,242,48,,,,,,,
56,7,243,48,,,,,,,
57,7,244,48,,,,,,,
58,7,245,48,,,,,,,
59,7,246,48,,,,,,,
60,7,247,48,,,,,,,
61,7,248,48,,,,,,,
62,7,249,48,,,,,,,
63,7,250,48,,,,,,,
64,7,251,48,,,,,,,
65,7,252,48,,,,,,,
66,7,253,48,,,,,,,
67,7,254,48,,,,,,,
68,7,224,49,,,,,,,
69,7,225,49,,,,,,,
70,7,226,49,,,,,,,
71,7,227,49,,,,,,,
72,7,228,49,,,,,,,
73,7,229,49,,,,,,,
74,7,230,49,,,,,,,
75,7,231,49,,,,,,,
76,7,232,49,,,,,,,
77,7,233,49,,,,,,,
78,7,234,49,,,,,,,
79,7,235,49,,,,,,,
80,7,236,49,,,,,,,
81,7,237,49,,,,,,,
82,7,238,49,,,,,,,
83,7,239,49,,,,,,,
84,7,240,49,,,,,,,
85,7,241,49,,,,,,,
86,7,242,49,,,,,,,
87,7,243,49,,,,,,,
88,7,244,49,,,,,,,
89,7,245,49,,,,,,,
90,7,246,49,,,,,,,
91,7,247,49,,,,,,,
92,7,248,49,,,,,,,
93,7,249,49,,,,,,,
94,7,250,49,,,,,,,
95,7,251,49,,,,,,,
96,7,252,49,,,,,,,
97,7,253,49,,,,,,,
98,7,254,49,,,,,,,
99,7,255,49,,,,,,,
100,7,256,49,,,,,,,
101,7,257,49,,,,,,,
102,7,258,49,,,,,,,
103,7,224,50,,,,,,,
104,7,225,50,,,,,,,
105,7,226,50,,,,,,,
106,7,227,50,,,,,,,
107,7,228,50,,,,,,,
108,7,229,50,,,,,,,
109,7,230,50,,,,,,,
110,7,231,50,,,,,,,
111,7,232,50,,,,,,,
112,7,233,50,,,,,,,
113,7,234,50,,,,,,,
114,7,235,50,,,,,,,
115,7,236,50,,,,,,,
116,7,237,50,,,,,,,
117,7,238,50,,,,,,,
118,7,239,50,,,,,,,
119,7,240,50,,,,,,,
120,7,241,50,,,,,,,
121,7,242,50,,,,,,,
122,7,243,50,,,,,,,
123,7,244,50,,,,,,,
124,7,245,50,,,,,,,
125,7,246,50,,,,,,,
126,7,247,50,,,,,,,
127,7,248,50,,,,,,,
128,7,249,50,,,,,,,
129,7,250,50,,,,,,,
130,7,251,50,,,,,,,
131,7,252,50,,,,,,,
132,7,253,50,,,,,,,
133,7,254,50,,,,,,,
134,7,255,50,,,,,,,
135,7,256,50,,,,,,,
136,7,257,50,,,,,,,
137,7,258,50,,,,,,,
138,7,259,50,,,,,,,
139,7,260,50,,,,,,,
140,7,261,50,,,,,,,
141,7,262,50,,,,,,,
142,7,263,50,,,,,,,
143,7,264,50,,,,,,,
144,7,274,50,,,,,,,
145,7,275,50,,,,,,,
146,7,276,50,,,,,,,
147,7,277,50,,,,,,,
148,7,278,50,,,,,,,
149,7,279,50,,,,,,,
150,7,280,50,,,,,,,
151,7,281,50,,,,,,,
152,7,282,50,,,,,,,
153,7,283,50,,,,,,,
154,7,284,50,,,,,,,
155,7,224,51,,,,,,,
156,7,225,51,,,,,,,
157,7,226,51,,,,,,,
158,7,227,51,,,,,,,
159,7,228,51,,,,,,,
160,7,229,51,,,,,,,
161,7,230,51,,,,,,,
162,7,231,51,,,,,,,
163,7,232,51,,,,,,,
164,7,233,51,,,,,,,
165,7,234,51,,,,,,,
166,7,235,51,,,,,,,
167,7,236,51,,,,,,,
168,7,237,51,,,,,,,
169,7,238,51,,,,,,,
170,7,239,51,,,,,,,
171,7,240,51,,,,,,,
172,7,241,51,,,,,,,
173,7,242,51,,,,,,,
174,7,243,51,,,,,,,
175,7,244,51,,,,,,,
176,7,245,51,,,,,,,
177,7,246,51,,,,,,,
178,7,247,51,,,,,,,
179,7,248,51,,,,,,,
180,7,249,51,,,,,,,
181,7,250,51,,,,,,,
182,7,251,51,,,,,,,
183,7,252,51,,,,,,,
184,7,253,51,,,,,,,
185,7,254,51,,,,,,,
186,7,255,51,,,,,,,
187,7,256,51,,,,,,,
188,7,257,51,,,,,,,
189,7,258,51,,,,,,,
190,7,259,51,,,,,,,
191,7,260,51,,,,,,,
192,7,261,51,,,,,,,
193,7,262,51,,,,,,,
194,7,263,51,,,,,,,
195,7,264,51,,,,,,,
196,7,265,51,,,,,,,
197,7,266,51,,,,,,,
198,7,267,51,,,,,,,
199,7,268,51,,,,,,,
200,7,269,51,,,,,,,
201,7,270,51,,,,,,,
202,7,271,51,,,,,,,
203,7,272,51,,,,,,,
204,7,273,51,,,,,,,
205,7,274,51,,,,,,,
206,7,275,51,,,,,,,
207,7,276,51,,,,,,,
208,7,277,51,,,,,,,
209,7,278,51,,,,,,,
210,7,279,51,,,,,,,
211,7,280,51,,,,,,,
212,7,281,51,,,,,,,
213,7,282,51,,,,,,,
214,7,283,51,,,,,,,
215,7,284,51,,,,,,,
216,7,224,52,,,,,,,
217,7,225,52,,,,,,,
218,7,226,52,,,,,,,
219,7,227,52,,,,,,,
220,7,228,52,,,,,,,
221,7,229,52,,,,,,,
222,7,230,52,,,,,,,
223,7,231,52,,,,,,,
224,7,232,52,,,,,,,
225,7,233,52,,,,,,,
226,7,234,52,,,,,,,
227,7,235,52,,,,,,,
228,7,236,52,,,,,,,
229,7,237,52,,,,,,,
230,7,238,52,,,,,,,
231,7,239,52,,,,,,,
232,7,240,52,,,,,,,
233,7,241,52,,,,,,,
234,7,242,52,,,,,,,
235,7,243,52,,,,,,,
236,7,244,52,,,,,,,
237,7,245,52,,,,,,,
238,7,246,52,,,,,,,
239,7,247,52,,,,,,,
240,7,248,52,,,,,,,
241,7,249,52,,,,,,,
242,7,250,52,,,,,,,
243,7,251,52,,,,,,,
244,7,252,52,,,,,,,
245,7,253,52,,,,,,,
246,7,254,52,,,,,,,
247,7,255,52,,,,,,,
248,7,256,52,,,,,,,
249,7,257,52,,,,,,,
250,7,258,52,,,,,,,
251,7,259,52,,,,,,,
252,7,260,52,,,,,,,
253,7,261,52,,,,,,,
254,7,262,52,,,,,,,
255,7,263,52,,,,,,,
256,7,264,52,,,,,,,
257,7,265,52,,,,,,,
258,7,266,52,,,,,,,
259,7,267,52,,,,,,,
260,7,268,52,,,,,,,
261,7,269,52,,,,,,,
262,7,270,52,,,,,,,
263,7,271,52,,,,,,,
264,7,272,52,,,,,,,
265,7,273,52,,,,,,,
266,7,274,52,,,,,,,
267,7,275,52,,,,,,,
268,7,276,52,,,,,,,
269,7,277,52,,,,,,,
270,7,278,52,,,,,,,
271,7,279,52,,,,,,,
272,7,280,52,,,,,,,
273,7,281,52,,,,,,,
274,7,282,52,,,,,,,
275,7,283,52,,,,,,,
276,7,284,52,,,,,,,
277,7,224,53,,,,,,,
278,7,225,53,,,,,,,
279,7,226,53,,,,,,,
280,7,227,53,,,,,,,
281,7,228,53,,,,,,,
282,7,229,53,,,,,,,
283,7,230,53,,,,,,,
284,7,231,53,,,,,,,
285,7,232,53,,,,,,,
286,7,233,53,,,,,,,
287,7,234,53,,,,,,,
288,7,235,53,,,,,,,
289,7,236,53,,,,,,,
290,7,237,53,,,,,,,
291,7,238,53,,,,,,,
292,7,239,53,,,,,,,
293,7,240,53,,,,,,,
294,7,241,53,,,,,,,
295,7,242,53,,,,,,,
296,7,243,53,,,,,,,
297,7,244,53,,,,,,,
298,7,245,53,,,,,,,
299,7,246,53,,,,,,,
300,7,247,53,,,,,,,
301,7,248,53,,,,,,,
302,7,249,53,,,,,,,
303,7,250,53,,,,,,,
304,7,251,53,,,,,,,
305,7,252,53,,,,,,,
306,7,253,53,,,,,,,
307,7,254,53,,,,,,,
308,7,255,53,,,,,,,
309,7,256,53,,,,,,,
310,7,257,53,,,,,,,
311,7,258,53,,,,,,,
312,7,259,53,,,,,,,
313,7,260,53,,,,,,,
314,7,261,53,,,,,,,
315,7,262,53,,,,,,,
316,7,263,53,,,,,,,
317,7,264,53,,,,,,,
318,7,265,53,,,,,,,
319,7,266,53,,,,,,,
320,7,267,53,,,,,,,
321,7,268,53,,,,,,,
322,7,269,53,,,,,,,
323,7,270,53,,,,,,,
324,7,271,53,,,,,,,
325,7,272,53,,,,,,,
326,7,273,53,,,,,,,
327,7,274,53,,,,,,,
328,7,275,53,,,,,,,
329,7,276,53,,,,,,,
330,7,277,53,,,,,,,
331,7,278,53,,,,,,,
332,7,279,53,,,,,,,
333,7,280,53,,,,,,,
334,7,281,53,,,,,,,
335,7,282,53,,,,,,,
336,7,283,53,,,,,,,
337,7,284,53,,,,,,,
338,7,224,54,,,,,,,
339,7,225,54,,,,,,,
340,7,226,54,,,,,,,
341,7,227,54,,,,,,,
342,7,228,54,,,,,,,
343,7,229,54,,,,,,,
344,7,230,54,,,,,,,
345,7,231,54,,,,,,,
346,7,232,54,,,,,,,
347,7,233,54,,,,,,,
348,7,234,54,,,,,,,
349,7,235,54,,,,,,,
350,7,236,54,,,,,,,
351,7,237,54,,,,,,,
352,7,238,54,,,,,,,
353,7,239,54,,,,,,,
354,7,240,54,,,,,,,
355,7,241,54,,,,,,,
356,7,242,54,,,,,,,
357,7,243,54,,,,,,,
358,7,244,54,,,,,,,
359,7,245,54,,,,,,,
360,7,246,54,,,,,,,
361,7,247,54,,,,,,,
362,7,248,54,,,,,,,
363,7,249,54,,,,,,,
364,7,250,54,,,,,,,
365,7,251,54,,,,,,,
366,7,252,54,,,,,,,
367,7,253,54,,,,,,,
368,7,254,54,,,,,,,
369,7,255,54,,,,,,,
370,7,256,54,,,,,,,
371,7,257,54,,,,,,,
372,7,258,54,,,,,,,
373,7,259,54,,,,,,,
374,7,260,54,,,,,,,
375,7,261,54,,,,,,,
376,7,262,54,,,,,,,
377,7,263,54,,,,,,,
378,7,264,54,,,,,,,
379,7,265,54,,,,,,,
380,7,266,54,,,,,,,
381,7,267,54,,,,,,,
382,7,268,54,,,,,,,
383,7,269,54,,,,,,,
384,7,270,54,,,,,,,
385,7,271,54,,,,,,,
386,7,272,54,,,,,,,
387,7,273,54,,,,,,,
388,7,274,54,,,,,,,
389,7,275,54,,,,,,,
390,7,276,54,,,,,,,
391,7,277,54,,,,,,,
392,7,278,54,,,,,,,
393,7,279,54,,,,,,,
394,7,280,54,,,,,,,
395,7,281,54,,,,,,,
396,7,282,54,,,,,,,
397,7,283,54,,,,,,,
398,7,284,54,,,,,,,
399,7,224,55,,,,,,,
400,7,225,55,,,,,,,
401,7,226,55,,,,,,,
402,7,227,55,,,,,,,
403,7,228,55,,,,,,,
404,7,229,55,,,,,,,
405,7,230,55,,,,,,,
406,7,231,55,,,,,,,
407,7,232,55,,,,,,,
408,7,233,55,,,,,,,
409,7,234,55,,,,,,,
410,7,235,55,,,,,,,
411,7,236,55,,,,,,,
412,7,237,55,,,,,,,
413,7,238,55,,,,,,,
414,7,239,55,,,,,,,
415,7,240,55,,,,,,,
416,7,241,55,,,,,,,
417,7,242,55,,,,,,,
418,7,243,55,,,,,,,
419,7,244,55,,,,,,,
420,7,245,55,,,,,,,
421,7,246,55,,,,,,,
422,7,247,55,,,,,,,
423,7,248,55,,,,,,,
424,7,249,55,,,,,,,
425,7,250,55,,,,,,,
426,7,251,55,,,,,,,
427,7,252,55,,,,,,,
428,7,253,55,,,,,,,
429,7,254,55,,,,,,,
430,7,255,55,,,,,,,
431,7,256,55,,,,,,,
432,7,257,55,,,,,,,
433,7,258,55,,,,,,,
434,7,259,55,,,,,,,
435,7,260,55,,,,,,,
436,7,261,55,,,,,,,
437,7,262,55,,,,,,,
438,7,263,55,,,,,,,
439,7,264,55,,,,,,,
440,7,265,55,,,,,,,
441,7,266,55,,,,,,,
442,7,267,55,,,,,,,
443,7,268,55,,,,,,,
444,7,269,55,,,,,,,
445,7,270,55,,,,,,,
446,7,271,55,,,,,,,
447,7,272,55,,,,,,,
448,7,273,55,,,,,,,
449,7,274,55,,,,,,,
450,7,275,55,,,,,,,
451,7,276,55,,,,,,,
452,7,277,55,,,,,,,
453,7,278,55,,,,,,,
454,7,279,55,,,,,,,
455,7,280,55,,,,,,,
456,7,281,55,,,,,,,
457,7,282,55,,,,,,,
458,7,283,55,,,,,,,
459,7,284,55,,,,,,,
460,7,225,56,,,,,,,
461,7,226,56,,,,,,,
462,7,227,56,,,,,,,
463,7,228,56,,,,,,,
464,7,229,56,,,,,,,
465,7,230,56,,,,,,,
466,7,231,56,,,,,,,
467,7,232,56,,,,,,,
468,7,233,56,,,,,,,
469,7,234,56,,,,,,,
470,7,235,56,,,,,,,
471,7,236,56,,,,,,,
472,7,237,56,,,,,,,
473,7,238,56,,,,,,,
474,7,239,56,,,,,,,
475,7,240,56,,,,,,,
476,7,241,56,,,,,,,
477,7,242,56,,,,,,,
478,7,243,56,,,,,,,
479,7,244,56,,,,,,,
480,7,245,56,,,,,,,
481,7,246,56,,,,,,,
482,7,247,56,,,,,,,
483,7,248,56,,,,,,,
484,7,249,56,,,,,,,
485,7,250,56,,,,,,,
486,7,251,56,,,,,,,
487,7,252,56,,,,,,,
488,7,253,56,,,,,,,
489,7,254,56,,,,,,,
490,7,255,56,,,,,,,
491,7,256,56,,,,,,,
492,7,257,56,,,,,,,
493,7,258,56,,,,,,,
494,7,259,56,,,,,,,
495,7,260,56,,,,,,,
496,7,261,56,,,,,,,
497,7,262,56,,,,,,,
498,7,263,56,,,,,,,
499,7,264,56,,,,,,,
500,7,265,56,,,,,,,
501,7,266,56,,,,,,,
502,7,267,56,,,,,,,
503,7,268,56,,,,,,,
504,7,269,56,,,,,,,
505,7,270,56,,,,,,,
506,7,271,56,,,,,,,
507,7,272,56,,,,,,,
508,7,273,56,,,,,,,
509,7,274,56,,,,,,,
510,7,275,56,,,,,,,
511,7,276,56,,,,,,,
512,7,277,56,,,,,,,
513,7,278,56,,,,,,,
514,7,279,56,,,,,,,
515,7,280,56,,,,,,,
516,7,281,56,,,,,,,
517,7,282,56,,,,,,,
518,7,283,56,,,,,,,
519,7,284,56,,,,,,,
520,7,225,57,,,,,,,
521,7,226,57,,,,,,,
522,7,227,57,,,,,,,
523,7,228,57,,,,,,,
524,7,229,57,,,,,,,
525,7,230,57,,,,,,,
526,7,231,57,,,,,,,
527,7,232,57,,,,,,,
528,7,233,57,,,,,,,
529,7,234,57,,,,,,,
530,7,235,57,,,,,,,
531,7,236,57,,,,,,,
532,7,237,57,,,,,,,
533,7,238,57,,,,,,,
534,7,239,57,,,,,,,
535,7,240,57,,,,,,,
536,7,241,57,,,,,,,
537,7,242,57,,,,,,,
538,7,243,57,,,,,,,
539,7,244,57,,,,,,,
540,7,245,57,,,,,,,
541,7,246,57,,,,,,,
542,7,247,57,,,,,,,
543,7,248,57,,,,,,,
544,7,249,57,,,,,,,
545,7,250,57,,,,,,,
546,7,251,57,,,,,,,
547,7,252,57,,,,,,,
548,7,253,57,,,,,,,
549,7,254,57,,,,,,,
550,7,255,57,,,,,,,
551,7,256,57,,,,,,,
552,7,257,57,,,,,,,
553,7,258,57,,,,,,,
554,7,259,57,,,,,,,
555,7,260,57,,,,,,,
556,7,261,57,,,,,,,
557,7,262,57,,,,,,,
558,7,263,57,,,,,,,
559,7,264,57,,,,,,,
560,7,265,57,,,,,,,
561,7,266,57,,,,,,,
562,7,267,57,,,,,,,
563,7,268,57,,,,,,,
564,7,269,57,,,,,,,
565,7,270,57,,,,,,,
566,7,271,57,,,,,,,
567,7,272,57,,,,,,,
568,7,273,57,,,,,,,
569,7,274,57,,,,,,,
570,7,275,57,,,,,,,
571,7,276,57,,,,,,,
572,7,277,57,,,,,,,
573,7,278,57,,,,,,,
574,7,279,57,,,,,,,
575,7,280,57,,,,,,,
576,7,281,57,,,,,,,
577,7,282,57,,,,,,,
578,7,283,57,,,,,,,
579,7,225,58,,,,,,,
580,7,226,58,,,,,,,
581,7,227,58,,,,,,,
582,7,228,58,,,,,,,
583,7,229,58,,,,,,,
584,7,230,58,,,,,,,
585,7,231,58,,,,,,,
586,7,232,58,,,,,,,
587,7,233,58,,,,,,,
588,7,234,58,,,,,,,
589,7,235,58,,,,,,,
590,7,236,58,,,,,,,
591,7,237,58,,,,,,,
592,7,238,58,,,,,,,
593,7,239,58,,,,,,,
594,7,240,58,,,,,,,
595,7,241,58,,,,,,,
596,7,242,58,,,,,,,
597,7,243,58,,,,,,,
598,7,244,58,,,,,,,
599,7,245,58,,,,,,,
600,7,246,58,,,,,,,
601,7,247,58,,,,,,,
602,7,248,58,,,,,,,
603,7,249,58,,,,,,,
604,7,250,58,,,,,,,
605,7,251,58,,,,,,,
606,7,252,58,,,,,,,
607,7,253,58,,,,,,,
608,7,254,58,,,,,,,
609,7,255,58,,,,,,,
610,7,256,58,,,,,,,
611,7,257,58,,,,,,,
612,7,258,58,,,,,,,
613,7,259,58,,,,,,,
614,7,260,58,,,,,,,
615,7,261,58,,,,,,,
616,7,262,58,,,,,,,
617,7,263,58,,,,,,,
618,7,264,58,,,,,,,
619,7,265,58,,,,,,,
620,7,266,58,,,,,,,
621,7,267,58,,,,,,,
622,7,268,58,,,,,,,
623,7,269,58,,,,,,,
624,7,270,58,,,,,,,
625,7,271,58,,,,,,,
626,7,272,58,,,,,,,
627,7,273,58,,,,,,,
628,7,274,58,,,,,,,
629,7,275,58,,,,,,,
630,7,276,58,,,,,,,
631,7,277,58,,,,,,,
632,7,278,58,,,,,,,
633,7,279,58,,,,,,,
634,7,280,58,,,,,,,
635,7,281,58,,,,,,,
636,7,282,58,,,,,,,
637,7,283,58,,,,,,,
638,7,228,59,,,,,,,
639,7,229,59,,,,,,,
640,7,230,59,,,,,,,
641,7,231,59,,,,,,,
642,7,232,59,,,,,,,
643,7,233,59,,,,,,,
644,7,234,59,,,,,,,
645,7,235,59,,,,,,,
646,7,236,59,,,,,,,
647,7,237,59,,,,,,,
648,7,238,59,,,,,,,
649,7,239,59,,,,,,,
650,7,240,59,,,,,,,
651,7,241,59,,,,,,,
652,7,242,59,,,,,,,
653,7,243,59,,,,,,,
654,7,244,59,,,,,,,
655,7,245,59,,,,,,,
656,7,246,59,,,,,,,
657,7,247,59,,,,,,,
658,7,248,59,,,,,,,
659,7,249,59,,,,,,,
660,7,250,59,,,,,,,
661,7,251,59,,,,,,,
662,7,252,59,,,,,,,
663,7,253,59,,,,,,,
664,7,254,59,,,,,,,
665,7,255,59,,,,,,,
666,7,256,59,,,,,,,
667,7,257,59,,,,,,,
668,7,258,59,,,,,,,
669,7,259,59,,,,,,,
670,7,260,59,,,,,,,
671,7,261,59,,,,,,,
672,7,262,59,,,,,,,
673,7,263,59,,,,,,,
674,7,264,59,,,,,,,
675,7,265,59,,,,,,,
676,7,266,59,,,,,,,
677,7,267,59,,,,,,,
678,7,268,59,,,,,,,
679,7,269,59,,,,,,,
680,7,270,59,,,,,,,
681,7,271,59,,,,,,,
682,7,272,59,,,,,,,
683,7,273,59,,,,,,,
684,7,274,59,,,,,,,
685,7,275,59,,,,,,,
686,7,276,59,,,,,,,
687,7,277,59,,,,,,,
688,7,278,59,,,,,,,
689,7,279,59,,,,,,,
690,7,280,59,,,,,,,
691,7,281,59,,,,,,,
692,7,282,59,,,,,,,
693,7,283,59,,,,,,,
694,7,228,60,,,,,,,
695,7,229,60,,,,,,,
696,7,230,60,,,,,,,
697,7,231,60,,,,,,,
698,7,232,60,,,,,,,
699,7,233,60,,,,,,,
700,7,234,60,,,,,,,
701,7,235,60,,,,,,,
702,7,236,60,,,,,,,
703,7,237,60,,,,,,,
704,7,238,60,,,,,,,
705,7,239,60,,,,,,,
706,7,240,60,,,,,,,
707,7,241,60,,,,,,,
708,7,242,60,,,,,,,
709,7,243,60,,,,,,,
710,7,244,60,,,,,,,
711,7,245,60,,,,,,,
712,7,246,60,,,,,,,
713,7,247,60,,,,,,,
714,7,248,60,,,,,,,
715,7,249,60,,,,,,,
716,7,250,60,,,,,,,
717,7,251,60,,,,,,,
718,7,252,60,,,,,,,
719,7,253,60,,,,,,,
720,7,254,60,,,,,,,
721,7,255,60,,,,,,,
722,7,256,60,,,,,,,
723,7,257,60,,,,,,,
724,7,258,60,,,,,,,
725,7,259,60,,,,,,,
726,7,260,60,,,,,,,
727,7,261,60,,,,,,,
728,7,262,60,,,,,,,
729,7,263,60,,,,,,,
730,7,264,60,,,,,,,
731,7,265,60,,,,,,,
732,7,266,60,,,,,,,
733,7,267,60,,,,,,,
734,7,268,60,,,,,,,
735,7,269,60,,,,,,,
736,7,270,60,,,,,,,
737,7,271,60,,,,,,,
738,7,272,60,,,,,,,
739,7,273,60,,,,,,,
740,7,274,60,,,,,,,
741,7,275,60,,,,,,,
742,7,276,60,,,,,,,
743,7,277,60,,,,,,,
744,7,278,60,,,,,,,
745,7,279,60,,,,,,,
746,7,280,60,,,,,,,
747,7,281,60,,,,,,,
748,7,282,60,,,,,,,
749,7,283,60,,,,,,,
750,7,228,61,,,,,,,
751,7,229,61,,,,,,,
752,7,230,61,,,,,,,
753,7,231,61,,,,,,,
754,7,232,61,,,,,,,
755,7,233,61,,,,,,,
756,7,234,61,,,,,,,
757,7,235,61,,,,,,,
758,7,236,61,,,,,,,
759,7,237,61,,,,,,,
760,7,238,61,,,,,,,
761,7,239,61,,,,,,,
762,7,240,61,,,,,,,
763,7,241,61,,,,,,,
764,7,242,61,,,,,,,
765,7,243,61,,,,,,,
766,7,244,61,,,,,,,
767,7,245,61,,,,,,,
768,7,246,61,,,,,,,
769,7,247,61,,,,,,,
770,7,248,61,,,,,,,
771,7,249,61,,,,,,,
772,7,250,61,,,,,,,
773,7,251,61,,,,,,,
774,7,252,61,,,,,,,
775,7,253,61,,,,,,,
776,7,254,61,,,,,,,
777,7,255,61,,,,,,,
778,7,256,61,,,,,,,
779,7,257,61,,,,,,,
780,7,258,61,,,,,,,
781,7,259,61,,,,,,,
782,7,260,61,,,,,,,
783,7,261,61,,,,,,,
784,7,262,61,,,,,,,
785,7,263,61,,,,,,,
786,7,264,61,,,,,,,
787,7,265,61,,,,,,,
788,7,266,61,,,,,,,
789,7,267,61,,,,,,,
790,7,268,61,,,,,,,
791,7,269,61,,,,,,,
792,7,270,61,,,,,,,
793,7,271,61,,,,,,,
794,7,272,61,,,,,,,
795,7,273,61,,,,,,,
796,7,274,61,,,,,,,
797,7,275,61,,,,,,,
798,7,276,61,,,,,,,
799,7,277,61,,,,,,,
800,7,278,61,,,,,,,
801,7,279,61,,,,,,,
802,7,280,61,,,,,,,
803,7,281,61,,,,,,,
804,7,282,61,,,,,,,
805,7,283,61,,,,,,,
806,7,228,62,,,,,,,
807,7,229,62,,,,,,,
808,7,230,62,,,,,,,
809,7,231,62,,,,,,,
810,7,232,62,,,,,,,
811,7,233,62,,,,,,,
812,7,234,62,,,,,,,
813,7,235,62,,,,,,,
814,7,236,62,,,,,,,
815,7,237,62,,,,,,,
816,7,238,62,,,,,,,
817,7,239,62,,,,,,,
818,7,240,62,,,,,,,
819,7,241,62,,,,,,,
820,7,242,62,,,,,,,
821,7,243,62,,,,,,,
822,7,244,62,,,,,,,
823,7,245,62,,,,,,,
824,7,246,62,,,,,,,
825,7,247,62,,,,,,,
826,7,248,62,,,,,,,
827,7,249,62,,,,,,,
828,7,250,62,,,,,,,
829,7,251,62,,,,,,,
830,7,252,62,,,,,,,
831,7,253,62,,,,,,,
832,7,254,62,,,,,,,
833,7,255,62,,,,,,,
834,7,256,62,,,,,,,
835,7,257,62,,,,,,,
836,7,258,62,,,,,,,
837,7,259,62,,,,,,,
838,7,260,62,,,,,,,
839,7,261,62,,,,,,,
840,7,262,62,,,,,,,
841,7,263,62,,,,,,,
842,7,264,62,,,,,,,
843,7,265,62,,,,,,,
844,7,266,62,,,,,,,
845,7,267,62,,,,,,,
846,7,268,62,,,,,,,
847,7,269,62,,,,,,,
848,7,270,62,,,,,,,
849,7,271,62,,,,,,,
850,7,272,62,,,,,,,
851,7,273,62,,,,,,,
852,7,274,62,,,,,,,
853,7,275,62,,,,,,,
854,7,276,62,,,,,,,
855,7,277,62,,,,,,,
856,7,278,62,,,,,,,
857,7,279,62,,,,,,,
858,7,280,62,,,,,,,
859,7,281,62,,,,,,,
860,7,282,62,,,,,,,
861,7,283,62,,,,,,,
862,7,228,63,,,,,,,
863,7,229,63,,,,,,,
864,7,230,63,,,,,,,
865,7,231,63,,,,,,,
866,7,232,63,,,,,,,
867,7,233,63,,,,,,,
868,7,234,63,,,,,,,
869,7,235,63,,,,,,,
870,7,236,63,,,,,,,
871,7,237,63,,,,,,,
872,7,238,63,,,,,,,
873,7,239,63,,,,,,,
874,7,240,63,,,,,,,
875,7,241,63,,,,,,,
876,7,242,63,,,,,,,
877,7,243,63,,,,,,,
878,7,244,63,,,,,,,
879,7,245,63,,,,,,,
880,7,246,63,,,,,,,
881,7,247,63,,,,,,,
882,7,248,63,,,,,,,
883,7,249,63,,,,,,,
884,7,250,63,,,,,,,
885,7,251,63,,,,,,,
886,7,252,63,,,,,,,
887,7,253,63,,,,,,,
888,7,254,63,,,,,,,
889,7,255,63,,,,,,,
890,7,256,63,,,,,,,
891,7,257,63,,,,,,,
892,7,258,63,,,,,,,
893,7,259,63,,,,,,,
894,7,260,63,,,,,,,
895,7,261,63,,,,,,,
896,7,262,63,,,,,,,
897,7,263,63,,,,,,,
898,7,264,63,,,,,,,
899,7,265,63,,,,,,,
900,7,266,63,,,,,,,
901,7,267,63,,,,,,,
902,7,268,63,,,,,,,
903,7,269,63,,,,,,,
