,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
948,7,270,125,,,,,,,
949,7,271,125,,,,,,,
950,7,272,125,,,,,,,
951,7,273,125,,,,,,,
952,7,274,125,,,,,,,
953,7,275,125,,,,,,,
954,7,276,125,,,,,,,
955,7,277,125,,,,,,,
956,7,278,125,,,,,,,
957,7,279,125,,,,,,,
958,7,280,125,,,,,,,
959,7,281,125,,,,,,,
960,7,282,125,,,,,,,
961,7,283,125,,,,,,,
962,7,284,125,,,,,,,
963,7,285,125,,,,,,,
964,7,286,125,,,,,,,
965,7,287,125,,,,,,,
966,7,288,125,,,,,,,
967,7,289,125,,,,,,,
968,7,290,125,,,,,,,
969,7,291,125,,,,,,,
970,7,292,125,,,,,,,
971,7,293,125,,,,,,,
972,7,294,125,,,,,,,
973,7,295,125,,,,,,,
974,7,296,125,,,,,,,
975,7,297,125,,,,,,,
976,7,298,125,,,,,,,
977,7,299,125,,,,,,,
978,7,300,125,,,,,,,
979,7,301,125,,,,,,,
980,7,302,125,,,,,,,
981,7,303,125,,,,,,,
982,7,304,125,,,,,,,
983,7,305,125,,,,,,,
984,7,306,125,,,,,,,
985,7,307,125,,,,,,,
986,7,242,126,,,,,,,
987,7,243,126,,,,,,,
988,7,244,126,,,,,,,
989,7,245,126,,,,,,,
990,7,246,126,,,,,,,
991,7,247,126,,,,,,,
992,7,248,126,,,,,,,
993,7,249,126,,,,,,,
994,7,250,126,,,,,,,
995,7,251,126,,,,,,,
996,7,252,126,,,,,,,
997,7,253,126,,,,,,,
998,7,254,126,,,,,,,
999,7,255,126,,,,,,,
1000,7,256,126,,,,,,,
1001,7,257,126,,,,,,,
1002,7,258,126,,,,,,,
1003,7,259,126,,,,,,,
1004,7,260,126,,,,,,,
1005,7,261,126,,,,,,,
1006,7,262,126,,,,,,,
1007,7,263,126,,,,,,,
1008,7,264,126,,,,,,,
1009,7,265,126,,,,,,,
1010,7,266,126,,,,,,,
1011,7,267,126,,,,,,,
1012,7,268,126,,,,,,,
1013,7,269,126,,,,,,,
1014,7,270,126,,,,,,,
1015,7,271,126,,,,,,,
1016,7,272,126,,,,,,,
1017,7,273,126,,,,,,,
1018,7,274,126,,,,,,,
1019,7,275,126,,,,,,,
1020,7,276,126,,,,,,,
1021,7,277,126,,,,,,,
1022,7,278,126,,,,,,,
1023,7,279,126,,,,,,,
1024,7,280,126,,,,,,,
1025,7,281,126,,,,,,,
1026,7,282,126,,,,,,,
1027,7,283,126,,,,,,,
1028,7,284,126,,,,,,,
1029,7,285,126,,,,,,,
1030,7,286,126,,,,,,,
1031,7,287,126,,,,,,,
1032,7,288,126,,,,,,,
1033,7,289,126,,,,,,,
1034,7,290,126,,,,,,,
1035,7,291,126,,,,,,,
1036,7,292,126,,,,,,,
1037,7,293,126,,,,,,,
1038,7,294,126,,,,,,,
1039,7,295,126,,,,,,,
1040,7,296,126,,,,,,,
1041,7,297,126,,,,,,,
1042,7,298,126,,,,,,,
1043,7,299,126,,,,,,,
1044,7,300,126,,,,,,,
1045,7,301,126,,,,,,,
1046,7,302,126,,,,,,,
1047,7,303,126,,,,,,,
1048,7,304,126,,,,,,,
1049,7,305,126,,,,,,,
1050,7,306,126,,,,,,,
1051,7,307,126,,,,,,,
1052,7,242,127,,,,,,,
1053,7,243,127,,,,,,,
1054,7,244,127,,,,,,,
1055,7,245,127,,,,,,,
1056,7,246,127,,,,,,,
1057,7,247,127,,,,,,,
1058,7,248,127,,,,,,,
1059,7,249,127,,,,,,,
1060,7,250,127,,,,,,,
1061,7,251,127,,,,,,,
1062,7,252,127,,,,,,,
1063,7,253,127,,,,,,,
1064,7,254,127,,,,,,,
1065,7,255,127,,,,,,,
1066,7,256,127,,,,,,,
1067,7,257,127,,,,,,,
1068,7,258,127,,,,,,,
1069,7,259,127,,,,,,,
1070,7,260,127,,,,,,,
1071,7,261,127,,,,,,,
1072,7,262,127,,,,,,,
1073,7,263,127,,,,,,,
1074,7,264,127,,,,,,,
1075,7,265,127,,,,,,,
1076,7,266,127,,,,,,,
1077,7,267,127,,,,,,,
1078,7,268,127,,,,,,,
1079,7,269,127,,,,,,,
1080,7,270,127,,,,,,,
1081,7,271,127,,,,,,,
1082,7,272,127,,,,,,,
1083,7,273,127,,,,,,,
1084,7,274,127,,,,,,,
1085,7,275,127,,,,,,,
1086,7,276,127,,,,,,,
1087,7,277,127,,,,,,,
1088,7,278,127,,,,,,,
1089,7,279,127,,,,,,,
1090,7,280,127,,,,,,,
1091,7,281,127,,,,,,,
1092,7,282,127,,,,,,,
1093,7,283,127,,,,,,,
1094,7,284,127,,,,,,,
1095,7,285,127,,,,,,,
1096,7,286,127,,,,,,,
1097,7,287,127,,,,,,,
1098,7,288,127,,,,,,,
1099,7,289,127,,,,,,,
1100,7,290,127,,,,,,,
1101,7,291,127,,,,,,,
1102,7,292,127,,,,,,,
1103,7,293,127,,,,,,,
1104,7,294,127,,,,,,,
1105,7,295,127,,,,,,,
1106,7,296,127,,,,,,,
1107,7,297,127,,,,,,,
1108,7,298,127,,,,,,,
1109,7,299,127,,,,,,,
1110,7,300,127,,,,,,,
1111,7,301,127,,,,,,,
1112,7,302,127,,,,,,,
1113,7,303,127,,,,,,,
1114,7,304,127,,,,,,,
1115,7,305,127,,,,,,,
1116,7,306,127,,,,,,,
1117,7,307,127,,,,,,,
1118,7,242,128,,,,,,,
1119,7,243,128,,,,,,,
1120,7,244,128,,,,,,,
1121,7,245,128,,,,,,,
1122,7,246,128,,,,,,,
1123,7,247,128,,,,,,,
1124,7,248,128,,,,,,,
1125,7,249,128,,,,,,,
1126,7,250,128,,,,,,,
1127,7,251,128,,,,,,,
1128,7,252,128,,,,,,,
1129,7,253,128,,,,,,,
1130,7,254,128,,,,,,,
1131,7,255,128,,,,,,,
1132,7,256,128,,,,,,,
1133,7,257,128,,,,,,,
1134,7,258,128,,,,,,,
1135,7,259,128,,,,,,,
1136,7,260,128,,,,,,,
1137,7,261,128,,,,,,,
1138,7,262,128,,,,,,,
1139,7,263,128,,,,,,,
1140,7,264,128,,,,,,,
1141,7,265,128,,,,,,,
1142,7,266,128,,,,,,,
1143,7,267,128,,,,,,,
1144,7,268,128,,,,,,,
1145,7,269,128,,,,,,,
1146,7,270,128,,,,,,,
1147,7,271,128,,,,,,,
1148,7,272,128,,,,,,,
1149,7,273,128,,,,,,,
1150,7,274,128,,,,,,,
1151,7,275,128,,,,,,,
1152,7,276,128,,,,,,,
1153,7,277,128,,,,,,,
1154,7,278,128,,,,,,,
1155,7,279,128,,,,,,,
1156,7,280,128,,,,,,,
1157,7,281,128,,,,,,,
1158,7,282,128,,,,,,,
1159,7,283,128,,,,,,,
1160,7,284,128,,,,,,,
1161,7,285,128,,,,,,,
1162,7,286,128,,,,,,,
1163,7,287,128,,,,,,,
1164,7,288,128,,,,,,,
1165,7,289,128,,,,,,,
1166,7,290,128,,,,,,,
1167,7,291,128,,,,,,,
1168,7,292,128,,,,,,,
1169,7,293,128,,,,,,,
1170,7,294,128,,,,,,,
1171,7,295,128,,,,,,,
1172,7,296,128,,,,,,,
1173,7,297,128,,,,,,,
1174,7,298,128,,,,,,,
1175,7,299,128,,,,,,,
1176,7,300,128,,,,,,,
1177,7,301,128,,,,,,,
1178,7,302,128,,,,,,,
1179,7,303,128,,,,,,,
1180,7,304,128,,,,,,,
1181,7,305,128,,,,,,,
1182,7,306,128,,,,,,,
1183,7,307,128,,,,,,,
1184,7,242,129,,,,,,,
1185,7,243,129,,,,,,,
1186,7,244,129,,,,,,,
1187,7,245,129,,,,,,,
1188,7,246,129,,,,,,,
1189,7,247,129,,,,,,,
1190,7,248,129,,,,,,,
1191,7,249,129,,,,,,,
1192,7,250,129,,,,,,,
1193,7,251,129,,,,,,,
1194,7,252,129,,,,,,,
1195,7,253,129,,,,,,,
1196,7,254,129,,,,,,,
1197,7,255,129,,,,,,,
1198,7,256,129,,,,,,,
1199,7,257,129,,,,,,,
1200,7,258,129,,,,,,,
1201,7,259,129,,,,,,,
1202,7,260,129,,,,,,,
1203,7,261,129,,,,,,,
1204,7,262,129,,,,,,,
1205,7,263,129,,,,,,,
1206,7,264,129,,,,,,,
1207,7,265,129,,,,,,,
1208,7,266,129,,,,,,,
1209,7,267,129,,,,,,,
1210,7,268,129,,,,,,,
1211,7,269,129,,,,,,,
1212,7,270,129,,,,,,,
1213,7,271,129,,,,,,,
1214,7,272,129,,,,,,,
1215,7,273,129,,,,,,,
1216,7,274,129,,,,,,,
1217,7,275,129,,,,,,,
1218,7,276,129,,,,,,,
1219,7,277,129,,,,,,,
1220,7,278,129,,,,,,,
1221,7,279,129,,,,,,,
1222,7,280,129,,,,,,,
1223,7,281,129,,,,,,,
1224,7,282,129,,,,,,,
1225,7,283,129,,,,,,,
1226,7,284,129,,,,,,,
1227,7,285,129,,,,,,,
1228,7,286,129,,,,,,,
1229,7,287,129,,,,,,,
1230,7,288,129,,,,,,,
1231,7,289,129,,,,,,,
1232,7,290,129,,,,,,,
1233,7,291,129,,,,,,,
1234,7,292,129,,,,,,,
1235,7,293,129,,,,,,,
1236,7,294,129,,,,,,,
1237,7,295,129,,,,,,,
1238,7,296,129,,,,,,,
1239,7,297,129,,,,,,,
1240,7,298,129,,,,,,,
1241,7,299,129,,,,,,,
1242,7,300,129,,,,,,,
1243,7,301,129,,,,,,,
1244,7,302,129,,,,,,,
1245,7,303,129,,,,,,,
1246,7,304,129,,,,,,,
1247,7,305,129,,,,,,,
1248,7,306,129,,,,,,,
1249,7,307,129,,,,,,,
1250,7,242,130,,,,,,,
1251,7,243,130,,,,,,,
1252,7,244,130,,,,,,,
1253,7,245,130,,,,,,,
1254,7,246,130,,,,,,,
1255,7,247,130,,,,,,,
1256,7,248,130,,,,,,,
1257,7,249,130,,,,,,,
1258,7,250,130,,,,,,,
1259,7,251,130,,,,,,,
1260,7,252,130,,,,,,,
1261,7,253,130,,,,,,,
1262,7,254,130,,,,,,,
1263,7,255,130,,,,,,,
1264,7,256,130,,,,,,,
1265,7,257,130,,,,,,,
1266,7,258,130,,,,,,,
1267,7,259,130,,,,,,,
1268,7,260,130,,,,,,,
1269,7,261,130,,,,,,,
1270,7,262,130,,,,,,,
1271,7,263,130,,,,,,,
1272,7,264,130,,,,,,,
1273,7,265,130,,,,,,,
1274,7,266,130,,,,,,,
1275,7,267,130,,,,,,,
1276,7,268,130,,,,,,,
1277,7,269,130,,,,,,,
1278,7,270,130,,,,,,,
1279,7,271,130,,,,,,,
1280,7,272,130,,,,,,,
1281,7,273,130,,,,,,,
1282,7,274,130,,,,,,,
1283,7,275,130,,,,,,,
1284,7,276,130,,,,,,,
1285,7,277,130,,,,,,,
1286,7,278,130,,,,,,,
1287,7,279,130,,,,,,,
1288,7,280,130,,,,,,,
1289,7,281,130,,,,,,,
1290,7,282,130,,,,,,,
1291,7,283,130,,,,,,,
1292,7,284,130,,,,,,,
1293,7,285,130,,,,,,,
1294,7,286,130,,,,,,,
1295,7,287,130,,,,,,,
1296,7,288,130,,,,,,,
1297,7,289,130,,,,,,,
1298,7,290,130,,,,,,,
1299,7,291,130,,,,,,,
1300,7,292,130,,,,,,,
1301,7,293,130,,,,,,,
1302,7,294,130,,,,,,,
1303,7,295,130,,,,,,,
1304,7,296,130,,,,,,,
1305,7,297,130,,,,,,,
1306,7,298,130,,,,,,,
1307,7,299,130,,,,,,,
1308,7,300,130,,,,,,,
1309,7,301,130,,,,,,,
1310,7,302,130,,,,,,,
1311,7,303,130,,,,,,,
1312,7,304,130,,,,,,,
1313,7,305,130,,,,,,,
1314,7,306,130,,,,,,,
1315,7,307,130,,,,,,,
1316,7,241,131,,,,,,,
1317,7,242,131,,,,,,,
1318,7,243,131,,,,,,,
1319,7,244,131,,,,,,,
1320,7,245,131,,,,,,,
1321,7,246,131,,,,,,,
1322,7,247,131,,,,,,,
1323,7,248,131,,,,,,,
1324,7,249,131,,,,,,,
1325,7,250,131,,,,,,,
1326,7,251,131,,,,,,,
1327,7,252,131,,,,,,,
1328,7,253,131,,,,,,,
1329,7,254,131,,,,,,,
1330,7,255,131,,,,,,,
1331,7,256,131,,,,,,,
1332,7,257,131,,,,,,,
1333,7,258,131,,,,,,,
1334,7,259,131,,,,,,,
1335,7,260,131,,,,,,,
1336,7,261,131,,,,,,,
1337,7,262,131,,,,,,,
1338,7,263,131,,,,,,,
1339,7,264,131,,,,,,,
1340,7,265,131,,,,,,,
1341,7,266,131,,,,,,,
1342,7,267,131,,,,,,,
1343,7,268,131,,,,,,,
1344,7,269,131,,,,,,,
1345,7,270,131,,,,,,,
1346,7,271,131,,,,,,,
1347,7,272,131,,,,,,,
1348,7,273,131,,,,,,,
1349,7,274,131,,,,,,,
1350,7,275,131,,,,,,,
1351,7,276,131,,,,,,,
1352,7,277,131,,,,,,,
1353,7,278,131,,,,,,,
1354,7,279,131,,,,,,,
1355,7,280,131,,,,,,,
1356,7,281,131,,,,,,,
1357,7,282,131,,,,,,,
1358,7,283,131,,,,,,,
1359,7,284,131,,,,,,,
1360,7,285,131,,,,,,,
1361,7,286,131,,,,,,,
1362,7,287,131,,,,,,,
1363,7,288,131,,,,,,,
1364,7,289,131,,,,,,,
1365,7,290,131,,,,,,,
1366,7,291,131,,,,,,,
1367,7,292,131,,,,,,,
1368,7,293,131,,,,,,,
1369,7,294,131,,,,,,,
1370,7,295,131,,,,,,,
1371,7,296,131,,,,,,,
1372,7,297,131,,,,,,,
1373,7,298,131,,,,,,,
1374,7,299,131,,,,,,,
1375,7,300,131,,,,,,,
1376,7,301,131,,,,,,,
1377,7,302,131,,,,,,,
1378,7,303,131,,,,,,,
1379,7,304,131,,,,,,,
1380,7,305,131,,,,,,,
1381,7,306,131,,,,,,,
1382,7,307,131,,,,,,,
1383,7,241,132,,,,,,,
1384,7,242,132,,,,,,,
1385,7,243,132,,,,,,,
1386,7,244,132,,,,,,,
1387,7,245,132,,,,,,,
1388,7,246,132,,,,,,,
1389,7,247,132,,,,,,,
1390,7,248,132,,,,,,,
1391,7,249,132,,,,,,,
1392,7,250,132,,,,,,,
1393,7,251,132,,,,,,,
1394,7,252,132,,,,,,,
1395,7,253,132,,,,,,,
1396,7,254,132,,,,,,,
1397,7,255,132,,,,,,,
1398,7,256,132,,,,,,,
1399,7,257,132,,,,,,,
1400,7,258,132,,,,,,,
1401,7,259,132,,,,,,,
1402,7,260,132,,,,,,,
1403,7,261,132,,,,,,,
1404,7,262,132,,,,,,,
1405,7,263,132,,,,,,,
1406,7,264,132,,,,,,,
1407,7,265,132,,,,,,,
1408,7,266,132,,,,,,,
1409,7,267,132,,,,,,,
1410,7,268,132,,,,,,,
1411,7,269,132,,,,,,,
1412,7,270,132,,,,,,,
1413,7,271,132,,,,,,,
1414,7,272,132,,,,,,,
1415,7,273,132,,,,,,,
1416,7,274,132,,,,,,,
1417,7,275,132,,,,,,,
1418,7,276,132,,,,,,,
1419,7,277,132,,,,,,,
1420,7,278,132,,,,,,,
1421,7,279,132,,,,,,,
1422,7,280,132,,,,,,,
1423,7,281,132,,,,,,,
1424,7,282,132,,,,,,,
1425,7,283,132,,,,,,,
1426,7,284,132,,,,,,,
1427,7,285,132,,,,,,,
1428,7,286,132,,,,,,,
1429,7,287,132,,,,,,,
1430,7,288,132,,,,,,,
1431,7,289,132,,,,,,,
1432,7,290,132,,,,,,,
1433,7,291,132,,,,,,,
1434,7,292,132,,,,,,,
1435,7,293,132,,,,,,,
1436,7,294,132,,,,,,,
1437,7,295,132,,,,,,,
1438,7,296,132,,,,,,,
1439,7,297,132,,,,,,,
1440,7,298,132,,,,,,,
1441,7,299,132,,,,,,,
1442,7,300,132,,,,,,,
1443,7,301,132,,,,,,,
1444,7,302,132,,,,,,,
1445,7,303,132,,,,,,,
1446,7,304,132,,,,,,,
1447,7,240,133,,,,,,,
1448,7,241,133,,,,,,,
1449,7,242,133,,,,,,,
1450,7,243,133,,,,,,,
1451,7,244,133,,,,,,,
1452,7,245,133,,,,,,,
1453,7,246,133,,,,,,,
1454,7,247,133,,,,,,,
1455,7,248,133,,,,,,,
1456,7,249,133,,,,,,,
1457,7,250,133,,,,,,,
1458,7,251,133,,,,,,,
1459,7,252,133,,,,,,,
1460,7,253,133,,,,,,,
1461,7,254,133,,,,,,,
1462,7,255,133,,,,,,,
1463,7,256,133,,,,,,,
1464,7,257,133,,,,,,,
1465,7,258,133,,,,,,,
1466,7,259,133,,,,,,,
1467,7,260,133,,,,,,,
1468,7,261,133,,,,,,,
1469,7,262,133,,,,,,,
1470,7,263,133,,,,,,,
1471,7,264,133,,,,,,,
1472,7,265,133,,,,,,,
1473,7,266,133,,,,,,,
1474,7,267,133,,,,,,,
1475,7,268,133,,,,,,,
1476,7,269,133,,,,,,,
1477,7,270,133,,,,,,,
1478,7,271,133,,,,,,,
1479,7,272,133,,,,,,,
1480,7,273,133,,,,,,,
1481,7,274,133,,,,,,,
1482,7,275,133,,,,,,,
1483,7,276,133,,,,,,,
1484,7,277,133,,,,,,,
1485,7,278,133,,,,,,,
1486,7,279,133,,,,,,,
1487,7,280,133,,,,,,,
1488,7,281,133,,,,,,,
1489,7,282,133,,,,,,,
1490,7,283,133,,,,,,,
1491,7,284,133,,,,,,,
1492,7,285,133,,,,,,,
1493,7,286,133,,,,,,,
1494,7,287,133,,,,,,,
1495,7,288,133,,,,,,,
1496,7,289,133,,,,,,,
1497,7,290,133,,,,,,,
1498,7,291,133,,,,,,,
1499,7,292,133,,,,,,,
1500,7,293,133,,,,,,,
1501,7,294,133,,,,,,,
1502,7,295,133,,,,,,,
1503,7,296,133,,,,,,,
1504,7,297,133,,,,,,,
1505,7,298,133,,,,,,,
1506,7,299,133,,,,,,,
1507,7,300,133,,,,,,,
1508,7,301,133,,,,,,,
1509,7,302,133,,,,,,,
1510,7,303,133,,,,,,,
1511,7,240,134,,,,,,,
1512,7,241,134,,,,,,,
1513,7,242,134,,,,,,,
1514,7,243,134,,,,,,,
1515,7,244,134,,,,,,,
1516,7,245,134,,,,,,,
1517,7,246,134,,,,,,,
1518,7,247,134,,,,,,,
1519,7,248,134,,,,,,,
1520,7,249,134,,,,,,,
1521,7,250,134,,,,,,,
1522,7,251,134,,,,,,,
1523,7,252,134,,,,,,,
1524,7,253,134,,,,,,,
1525,7,254,134,,,,,,,
1526,7,255,134,,,,,,,
1527,7,256,134,,,,,,,
1528,7,257,134,,,,,,,
1529,7,258,134,,,,,,,
1530,7,259,134,,,,,,,
1531,7,260,134,,,,,,,
1532,7,261,134,,,,,,,
1533,7,262,134,,,,,,,
1534,7,263,134,,,,,,,
1535,7,264,134,,,,,,,
1536,7,265,134,,,,,,,
1537,7,266,134,,,,,,,
1538,7,267,134,,,,,,,
1539,7,268,134,,,,,,,
1540,7,269,134,,,,,,,
1541,7,270,134,,,,,,,
1542,7,271,134,,,,,,,
1543,7,272,134,,,,,,,
1544,7,273,134,,,,,,,
1545,7,274,134,,,,,,,
1546,7,275,134,,,,,,,
1547,7,276,134,,,,,,,
1548,7,277,134,,,,,,,
1549,7,278,134,,,,,,,
1550,7,279,134,,,,,,,
1551,7,280,134,,,,,,,
1552,7,281,134,,,,,,,
1553,7,282,134,,,,,,,
1554,7,283,134,,,,,,,
1555,7,284,134,,,,,,,
1556,7,285,134,,,,,,,
1557,7,286,134,,,,,,,
1558,7,287,134,,,,,,,
1559,7,288,134,,,,,,,
1560,7,289,134,,,,,,,
1561,7,290,134,,,,,,,
1562,7,291,134,,,,,,,
1563,7,292,134,,,,,,,
1564,7,293,134,,,,,,,
1565,7,294,134,,,,,,,
1566,7,295,134,,,,,,,
1567,7,296,134,,,,,,,
1568,7,297,134,,,,,,,
1569,7,298,134,,,,,,,
1570,7,299,134,,,,,,,
1571,7,300,134,,,,,,,
1572,7,301,134,,,,,,,
1573,7,302,134,,,,,,,
1574,7,303,134,,,,,,,
1575,7,240,135,,,,,,,
1576,7,241,135,,,,,,,
1577,7,242,135,,,,,,,
1578,7,243,135,,,,,,,
1579,7,244,135,,,,,,,
1580,7,245,135,,,,,,,
1581,7,246,135,,,,,,,
1582,7,247,135,,,,,,,
1583,7,248,135,,,,,,,
1584,7,249,135,,,,,,,
1585,7,250,135,,,,,,,
1586,7,251,135,,,,,,,
1587,7,252,135,,,,,,,
1588,7,253,135,,,,,,,
1589,7,254,135,,,,,,,
1590,7,255,135,,,,,,,
1591,7,256,135,,,,,,,
1592,7,257,135,,,,,,,
1593,7,258,135,,,,,,,
1594,7,259,135,,,,,,,
1595,7,260,135,,,,,,,
1596,7,261,135,,,,,,,
1597,7,262,135,,,,,,,
1598,7,263,135,,,,,,,
1599,7,264,135,,,,,,,
1600,7,265,135,,,,,,,
1601,7,266,135,,,,,,,
1602,7,267,135,,,,,,,
1603,7,268,135,,,,,,,
1604,7,269,135,,,,,,,
1605,7,270,135,,,,,,,
1606,7,271,135,,,,,,,
1607,7,272,135,,,,,,,
1608,7,273,135,,,,,,,
1609,7,274,135,,,,,,,
1610,7,275,135,,,,,,,
1611,7,276,135,,,,,,,
1612,7,277,135,,,,,,,
1613,7,278,135,,,,,,,
1614,7,279,135,,,,,,,
1615,7,280,135,,,,,,,
1616,7,281,135,,,,,,,
1617,7,282,135,,,,,,,
1618,7,283,135,,,,,,,
1619,7,284,135,,,,,,,
1620,7,285,135,,,,,,,
1621,7,286,135,,,,,,,
1622,7,287,135,,,,,,,
1623,7,288,135,,,,,,,
1624,7,289,135,,,,,,,
1625,7,290,135,,,,,,,
1626,7,291,135,,,,,,,
1627,7,292,135,,,,,,,
1628,7,293,135,,,,,,,
1629,7,294,135,,,,,,,
1630,7,295,135,,,,,,,
1631,7,296,135,,,,,,,
1632,7,297,135,,,,,,,
1633,7,298,135,,,,,,,
1634,7,299,135,,,,,,,
1635,7,300,135,,,,,,,
1636,7,301,135,,,,,,,
1637,7,302,135,,,,,,,
1638,7,303,135,,,,,,,
1639,7,304,135,,,,,,,
1640,7,305,135,,,,,,,
1641,7,306,135,,,,,,,
1642,7,240,136,,,,,,,
1643,7,241,136,,,,,,,
1644,7,242,136,,,,,,,
1645,7,243,136,,,,,,,
1646,7,244,136,,,,,,,
1647,7,245,136,,,,,,,
1648,7,246,136,,,,,,,
1649,7,247,136,,,,,,,
1650,7,248,136,,,,,,,
1651,7,249,136,,,,,,,
1652,7,250,136,,,,,,,
1653,7,251,136,,,,,,,
1654,7,252,136,,,,,,,
1655,7,253,136,,,,,,,
1656,7,254,136,,,,,,,
1657,7,255,136,,,,,,,
1658,7,256,136,,,,,,,
1659,7,257,136,,,,,,,
1660,7,258,136,,,,,,,
1661,7,259,136,,,,,,,
1662,7,260,136,,,,,,,
1663,7,261,136,,,,,,,
1664,7,262,136,,,,,,,
1665,7,263,136,,,,,,,
1666,7,264,136,,,,,,,
1667,7,265,136,,,,,,,
1668,7,266,136,,,,,,,
1669,7,267,136,,,,,,,
1670,7,268,136,,,,,,,
1671,7,269,136,,,,,,,
1672,7,270,136,,,,,,,
1673,7,271,136,,,,,,,
1674,7,272,136,,,,,,,
1675,7,273,136,,,,,,,
1676,7,274,136,,,,,,,
1677,7,275,136,,,,,,,
1678,7,276,136,,,,,,,
1679,7,277,136,,,,,,,
1680,7,278,136,,,,,,,
1681,7,279,136,,,,,,,
1682,7,280,136,,,,,,,
1683,7,281,136,,,,,,,
1684,7,282,136,,,,,,,
1685,7,283,136,,,,,,,
1686,7,284,136,,,,,,,
1687,7,285,136,,,,,,,
1688,7,286,136,,,,,,,
1689,7,287,136,,,,,,,
1690,7,288,136,,,,,,,
1691,7,289,136,,,,,,,
1692,7,290,136,,,,,,,
1693,7,291,136,,,,,,,
1694,7,292,136,,,,,,,
1695,7,293,136,,,,,,,
1696,7,294,136,,,,,,,
1697,7,295,136,,,,,,,
1698,7,296,136,,,,,,,
1699,7,297,136,,,,,,,
1700,7,298,136,,,,,,,
1701,7,299,136,,,,,,,
1702,7,300,136,,,,,,,
1703,7,301,136,,,,,,,
1704,7,302,136,,,,,,,
1705,7,303,136,,,,,,,
1706,7,304,136,,,,,,,
1707,7,305,136,,,,,,,
1708,7,306,136,,,,,,,
1709,7,240,137,,,,,,,
1710,7,241,137,,,,,,,
1711,7,242,137,,,,,,,
1712,7,243,137,,,,,,,
1713,7,244,137,,,,,,,
1714,7,245,137,,,,,,,
1715,7,246,137,,,,,,,
1716,7,247,137,,,,,,,
1717,7,248,137,,,,,,,
1718,7,249,137,,,,,,,
1719,7,250,137,,,,,,,
1720,7,251,137,,,,,,,
1721,7,252,137,,,,,,,
1722,7,253,137,,,,,,,
1723,7,254,137,,,,,,,
1724,7,255,137,,,,,,,
1725,7,256,137,,,,,,,
1726,7,257,137,,,,,,,
1727,7,258,137,,,,,,,
1728,7,259,137,,,,,,,
1729,7,260,137,,,,,,,
1730,7,261,137,,,,,,,
1731,7,262,137,,,,,,,
1732,7,263,137,,,,,,,
1733,7,264,137,,,,,,,
1734,7,265,137,,,,,,,
1735,7,266,137,,,,,,,
1736,7,267,137,,,,,,,
1737,7,268,137,,,,,,,
1738,7,269,137,,,,,,,
1739,7,270,137,,,,,,,
1740,7,271,137,,,,,,,
1741,7,272,137,,,,,,,
1742,7,273,137,,,,,,,
1743,7,274,137,,,,,,,
1744,7,275,137,,,,,,,
1745,7,276,137,,,,,,,
1746,7,277,137,,,,,,,
1747,7,278,137,,,,,,,
1748,7,279,137,,,,,,,
1749,7,280,137,,,,,,,
1750,7,281,137,,,,,,,
1751,7,282,137,,,,,,,
1752,7,283,137,,,,,,,
1753,7,284,137,,,,,,,
1754,7,285,137,,,,,,,
1755,7,286,137,,,,,,,
1756,7,287,137,,,,,,,
1757,7,288,137,,,,,,,
1758,7,289,137,,,,,,,
1759,7,290,137,,,,,,,
1760,7,291,137,,,,,,,
1761,7,292,137,,,,,,,
1762,7,293,137,,,,,,,
1763,7,294,137,,,,,,,
1764,7,295,137,,,,,,,
1765,7,296,137,,,,,,,
1766,7,297,137,,,,,,,
1767,7,298,137,,,,,,,
1768,7,299,137,,,,,,,
1769,7,300,137,,,,,,,
1770,7,301,137,,,,,,,
1771,7,302,137,,,,,,,
1772,7,303,137,,,,,,,
1773,7,304,137,,,,,,,
1774,7,305,137,,,,,,,
1775,7,306,137,,,,,,,
1776,7,240,138,,,,,,,
1777,7,241,138,,,,,,,
1778,7,242,138,,,,,,,
1779,7,243,138,,,,,,,
1780,7,244,138,,,,,,,
1781,7,245,138,,,,,,,
1782,7,246,138,,,,,,,
1783,7,247,138,,,,,,,
1784,7,248,138,,,,,,,
1785,7,249,138,,,,,,,
1786,7,250,138,,,,,,,
1787,7,251,138,,,,,,,
1788,7,252,138,,,,,,,
1789,7,253,138,,,,,,,
1790,7,254,138,,,,,,,
1791,7,255,138,,,,,,,
1792,7,256,138,,,,,,,
1793,7,257,138,,,,,,,
1794,7,258,138,,,,,,,
1795,7,259,138,,,,,,,
1796,7,260,138,,,,,,,
1797,7,261,138,,,,,,,
1798,7,262,138,,,,,,,
1799,7,263,138,,,,,,,
1800,7,264,138,,,,,,,
1801,7,265,138,,,,,,,
1802,7,266,138,,,,,,,
1803,7,267,138,,,,,,,
1804,7,268,138,,,,,,,
1805,7,269,138,,,,,,,
1806,7,270,138,,,,,,,
1807,7,271,138,,,,,,,
1808,7,272,138,,,,,,,
1809,7,273,138,,,,,,,
1810,7,274,138,,,,,,,
1811,7,275,138,,,,,,,
1812,7,276,138,,,,,,,
1813,7,277,138,,,,,,,
1814,7,278,138,,,,,,,
1815,7,279,138,,,,,,,
1816,7,280,138,,,,,,,
1817,7,281,138,,,,,,,
1818,7,282,138,,,,,,,
1819,7,283,138,,,,,,,
1820,7,284,138,,,,,,,
1821,7,285,138,,,,,,,
1822,7,286,138,,,,,,,
