,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
644,9,233,52,,,,,,,
645,9,234,52,,,,,,,
646,9,235,52,,,,,,,
647,9,236,52,,,,,,,
648,9,237,52,,,,,,,
649,9,238,52,,,,,,,
650,9,239,52,,,,,,,
651,9,240,52,,,,,,,
652,9,241,52,,,,,,,
653,9,242,52,,,,,,,
654,9,243,52,,,,,,,
655,9,244,52,,,,,,,
656,9,245,52,,,,,,,
657,9,246,52,,,,,,,
658,9,247,52,,,,,,,
659,9,248,52,,,,,,,
660,9,249,52,,,,,,,
661,9,250,52,,,,,,,
662,9,251,52,,,,,,,
663,9,252,52,,,,,,,
664,9,253,52,,,,,,,
665,9,254,52,,,,,,,
666,9,255,52,,,,,,,
667,9,256,52,,,,,,,
668,9,257,52,,,,,,,
669,9,258,52,,,,,,,
670,9,259,52,,,,,,,
671,9,200,53,,,,,,,
672,9,201,53,,,,,,,
673,9,202,53,,,,,,,
674,9,203,53,,,,,,,
675,9,204,53,,,,,,,
676,9,205,53,,,,,,,
677,9,206,53,,,,,,,
678,9,207,53,,,,,,,
679,9,208,53,,,,,,,
680,9,209,53,,,,,,,
681,9,210,53,,,,,,,
682,9,211,53,,,,,,,
683,9,212,53,,,,,,,
684,9,213,53,,,,,,,
685,9,214,53,,,,,,,
686,9,215,53,,,,,,,
687,9,216,53,,,,,,,
688,9,217,53,,,,,,,
689,9,218,53,,,,,,,
690,9,219,53,,,,,,,
691,9,220,53,,,,,,,
692,9,221,53,,,,,,,
693,9,222,53,,,,,,,
694,9,223,53,,,,,,,
695,9,224,53,,,,,,,
696,9,225,53,,,,,,,
697,9,226,53,,,,,,,
698,9,227,53,,,,,,,
699,9,228,53,,,,,,,
700,9,229,53,,,,,,,
701,9,230,53,,,,,,,
702,9,231,53,,,,,,,
703,9,232,53,,,,,,,
704,9,233,53,,,,,,,
705,9,234,53,,,,,,,
706,9,235,53,,,,,,,
707,9,236,53,,,,,,,
708,9,237,53,,,,,,,
709,9,238,53,,,,,,,
710,9,239,53,,,,,,,
711,9,240,53,,,,,,,
712,9,241,53,,,,,,,
713,9,242,53,,,,,,,
714,9,243,53,,,,,,,
715,9,244,53,,,,,,,
716,9,245,53,,,,,,,
717,9,246,53,,,,,,,
718,9,247,53,,,,,,,
719,9,248,53,,,,,,,
720,9,249,53,,,,,,,
721,9,250,53,,,,,,,
722,9,251,53,,,,,,,
723,9,252,53,,,,,,,
724,9,253,53,,,,,,,
725,9,254,53,,,,,,,
726,9,255,53,,,,,,,
727,9,256,53,,,,,,,
728,9,257,53,,,,,,,
729,9,258,53,,,,,,,
730,9,259,53,,,,,,,
731,9,200,54,,,,,,,
732,9,201,54,,,,,,,
733,9,202,54,,,,,,,
734,9,203,54,,,,,,,
735,9,204,54,,,,,,,
736,9,205,54,,,,,,,
737,9,206,54,,,,,,,
738,9,207,54,,,,,,,
739,9,208,54,,,,,,,
740,9,209,54,,,,,,,
741,9,210,54,,,,,,,
742,9,211,54,,,,,,,
743,9,212,54,,,,,,,
744,9,213,54,,,,,,,
745,9,214,54,,,,,,,
746,9,215,54,,,,,,,
747,9,216,54,,,,,,,
748,9,217,54,,,,,,,
749,9,218,54,,,,,,,
750,9,219,54,,,,,,,
751,9,220,54,,,,,,,
752,9,221,54,,,,,,,
753,9,222,54,,,,,,,
754,9,223,54,,,,,,,
755,9,224,54,,,,,,,
756,9,225,54,,,,,,,
757,9,226,54,,,,,,,
758,9,227,54,,,,,,,
759,9,228,54,,,,,,,
760,9,229,54,,,,,,,
761,9,230,54,,,,,,,
762,9,231,54,,,,,,,
763,9,232,54,,,,,,,
764,9,233,54,,,,,,,
765,9,234,54,,,,,,,
766,9,235,54,,,,,,,
767,9,236,54,,,,,,,
768,9,237,54,,,,,,,
769,9,238,54,,,,,,,
770,9,239,54,,,,,,,
771,9,240,54,,,,,,,
772,9,241,54,,,,,,,
773,9,242,54,,,,,,,
774,9,243,54,,,,,,,
775,9,244,54,,,,,,,
776,9,245,54,,,,,,,
777,9,246,54,,,,,,,
778,9,247,54,,,,,,,
779,9,248,54,,,,,,,
780,9,249,54,,,,,,,
781,9,250,54,,,,,,,
782,9,251,54,,,,,,,
783,9,252,54,,,,,,,
784,9,253,54,,,,,,,
785,9,254,54,,,,,,,
786,9,255,54,,,,,,,
787,9,256,54,,,,,,,
788,9,257,54,,,,,,,
789,9,258,54,,,,,,,
790,9,259,54,,,,,,,
791,9,200,55,,,,,,,
792,9,201,55,,,,,,,
793,9,202,55,,,,,,,
794,9,203,55,,,,,,,
795,9,204,55,,,,,,,
796,9,205,55,,,,,,,
797,9,206,55,,,,,,,
798,9,207,55,,,,,,,
799,9,208,55,,,,,,,
800,9,209,55,,,,,,,
801,9,210,55,,,,,,,
802,9,211,55,,,,,,,
803,9,212,55,,,,,,,
804,9,213,55,,,,,,,
805,9,214,55,,,,,,,
806,9,215,55,,,,,,,
807,9,216,55,,,,,,,
808,9,217,55,,,,,,,
809,9,218,55,,,,,,,
810,9,219,55,,,,,,,
811,9,220,55,,,,,,,
812,9,221,55,,,,,,,
813,9,222,55,,,,,,,
814,9,223,55,,,,,,,
815,9,224,55,,,,,,,
816,9,225,55,,,,,,,
817,9,226,55,,,,,,,
818,9,227,55,,,,,,,
819,9,228,55,,,,,,,
820,9,229,55,,,,,,,
821,9,230,55,,,,,,,
822,9,231,55,,,,,,,
823,9,232,55,,,,,,,
824,9,233,55,,,,,,,
825,9,234,55,,,,,,,
826,9,235,55,,,,,,,
827,9,236,55,,,,,,,
828,9,237,55,,,,,,,
829,9,238,55,,,,,,,
830,9,239,55,,,,,,,
831,9,240,55,,,,,,,
832,9,241,55,,,,,,,
833,9,242,55,,,,,,,
834,9,243,55,,,,,,,
835,9,244,55,,,,,,,
836,9,245,55,,,,,,,
837,9,246,55,,,,,,,
838,9,247,55,,,,,,,
839,9,248,55,,,,,,,
840,9,249,55,,,,,,,
841,9,250,55,,,,,,,
842,9,251,55,,,,,,,
843,9,252,55,,,,,,,
844,9,253,55,,,,,,,
845,9,254,55,,,,,,,
846,9,255,55,,,,,,,
847,9,256,55,,,,,,,
848,9,257,55,,,,,,,
849,9,258,55,,,,,,,
850,9,259,55,,,,,,,
851,9,200,56,,,,,,,
852,9,201,56,,,,,,,
853,9,202,56,,,,,,,
854,9,203,56,,,,,,,
855,9,204,56,,,,,,,
856,9,205,56,,,,,,,
857,9,206,56,,,,,,,
858,9,207,56,,,,,,,
859,9,208,56,,,,,,,
860,9,209,56,,,,,,,
861,9,210,56,,,,,,,
862,9,211,56,,,,,,,
863,9,212,56,,,,,,,
864,9,213,56,,,,,,,
865,9,214,56,,,,,,,
866,9,215,56,,,,,,,
867,9,216,56,,,,,,,
868,9,217,56,,,,,,,
869,9,218,56,,,,,,,
870,9,219,56,,,,,,,
871,9,220,56,,,,,,,
872,9,221,56,,,,,,,
873,9,222,56,,,,,,,
874,9,223,56,,,,,,,
875,9,224,56,,,,,,,
876,9,225,56,,,,,,,
877,9,226,56,,,,,,,
878,9,227,56,,,,,,,
879,9,228,56,,,,,,,
880,9,229,56,,,,,,,
881,9,230,56,,,,,,,
882,9,231,56,,,,,,,
883,9,232,56,,,,,,,
884,9,233,56,,,,,,,
885,9,234,56,,,,,,,
886,9,235,56,,,,,,,
887,9,236,56,,,,,,,
888,9,237,56,,,,,,,
889,9,238,56,,,,,,,
890,9,239,56,,,,,,,
891,9,240,56,,,,,,,
892,9,241,56,,,,,,,
893,9,242,56,,,,,,,
894,9,243,56,,,,,,,
895,9,244,56,,,,,,,
896,9,245,56,,,,,,,
897,9,246,56,,,,,,,
898,9,247,56,,,,,,,
899,9,248,56,,,,,,,
900,9,249,56,,,,,,,
901,9,250,56,,,,,,,
902,9,251,56,,,,,,,
903,9,252,56,,,,,,,
904,9,253,56,,,,,,,
905,9,254,56,,,,,,,
906,9,255,56,,,,,,,
907,9,256,56,,,,,,,
908,9,257,56,,,,,,,
909,9,258,56,,,,,,,
910,9,259,56,,,,,,,
911,9,200,57,,,,,,,
912,9,201,57,,,,,,,
913,9,202,57,,,,,,,
914,9,203,57,,,,,,,
915,9,204,57,,,,,,,
916,9,205,57,,,,,,,
917,9,206,57,,,,,,,
918,9,207,57,,,,,,,
919,9,208,57,,,,,,,
920,9,209,57,,,,,,,
921,9,210,57,,,,,,,
922,9,211,57,,,,,,,
923,9,212,57,,,,,,,
924,9,213,57,,,,,,,
925,9,214,57,,,,,,,
926,9,215,57,,,,,,,
927,9,216,57,,,,,,,
928,9,217,57,,,,,,,
929,9,218,57,,,,,,,
930,9,219,57,,,,,,,
931,9,220,57,,,,,,,
932,9,221,57,,,,,,,
933,9,222,57,,,,,,,
934,9,223,57,,,,,,,
935,9,224,57,,,,,,,
936,9,225,57,,,,,,,
937,9,226,57,,,,,,,
938,9,227,57,,,,,,,
939,9,228,57,,,,,,,
940,9,229,57,,,,,,,
941,9,230,57,,,,,,,
942,9,231,57,,,,,,,
943,9,232,57,,,,,,,
944,9,233,57,,,,,,,
945,9,234,57,,,,,,,
946,9,235,57,,,,,,,
947,9,236,57,,,,,,,
948,9,237,57,,,,,,,
949,9,238,57,,,,,,,
950,9,239,57,,,,,,,
951,9,240,57,,,,,,,
952,9,241,57,,,,,,,
953,9,242,57,,,,,,,
954,9,243,57,,,,,,,
955,9,244,57,,,,,,,
956,9,245,57,,,,,,,
957,9,246,57,,,,,,,
958,9,247,57,,,,,,,
959,9,248,57,,,,,,,
960,9,249,57,,,,,,,
961,9,250,57,,,,,,,
962,9,251,57,,,,,,,
963,9,252,57,,,,,,,
964,9,253,57,,,,,,,
965,9,254,57,,,,,,,
966,9,255,57,,,,,,,
967,9,256,57,,,,,,,
968,9,257,57,,,,,,,
969,9,258,57,,,,,,,
970,9,259,57,,,,,,,
971,9,201,58,,,,,,,
972,9,202,58,,,,,,,
973,9,203,58,,,,,,,
974,9,204,58,,,,,,,
975,9,205,58,,,,,,,
976,9,206,58,,,,,,,
977,9,207,58,,,,,,,
978,9,208,58,,,,,,,
979,9,209,58,,,,,,,
980,9,210,58,,,,,,,
981,9,211,58,,,,,,,
982,9,212,58,,,,,,,
983,9,213,58,,,,,,,
984,9,214,58,,,,,,,
985,9,215,58,,,,,,,
986,9,216,58,,,,,,,
987,9,217,58,,,,,,,
988,9,218,58,,,,,,,
989,9,219,58,,,,,,,
990,9,220,58,,,,,,,
991,9,221,58,,,,,,,
992,9,222,58,,,,,,,
993,9,223,58,,,,,,,
994,9,224,58,,,,,,,
995,9,225,58,,,,,,,
996,9,226,58,,,,,,,
997,9,227,58,,,,,,,
998,9,228,58,,,,,,,
999,9,229,58,,,,,,,
1000,9,230,58,,,,,,,
1001,9,231,58,,,,,,,
1002,9,232,58,,,,,,,
1003,9,233,58,,,,,,,
1004,9,234,58,,,,,,,
1005,9,235,58,,,,,,,
1006,9,236,58,,,,,,,
1007,9,237,58,,,,,,,
1008,9,238,58,,,,,,,
1009,9,239,58,,,,,,,
1010,9,240,58,,,,,,,
1011,9,241,58,,,,,,,
1012,9,242,58,,,,,,,
1013,9,243,58,,,,,,,
1014,9,244,58,,,,,,,
1015,9,245,58,,,,,,,
1016,9,246,58,,,,,,,
1017,9,247,58,,,,,,,
1018,9,248,58,,,,,,,
1019,9,249,58,,,,,,,
1020,9,250,58,,,,,,,
1021,9,251,58,,,,,,,
1022,9,252,58,,,,,,,
1023,9,253,58,,,,,,,
1024,9,254,58,,,,,,,
1025,9,255,58,,,,,,,
1026,9,256,58,,,,,,,
1027,9,257,58,,,,,,,
1028,9,258,58,,,,,,,
1029,9,259,58,,,,,,,
1030,9,201,59,,,,,,,
1031,9,202,59,,,,,,,
1032,9,203,59,,,,,,,
1033,9,204,59,,,,,,,
1034,9,205,59,,,,,,,
1035,9,206,59,,,,,,,
1036,9,207,59,,,,,,,
1037,9,208,59,,,,,,,
1038,9,209,59,,,,,,,
1039,9,210,59,,,,,,,
1040,9,211,59,,,,,,,
1041,9,212,59,,,,,,,
1042,9,213,59,,,,,,,
1043,9,214,59,,,,,,,
1044,9,215,59,,,,,,,
1045,9,216,59,,,,,,,
1046,9,217,59,,,,,,,
1047,9,218,59,,,,,,,
1048,9,219,59,,,,,,,
1049,9,220,59,,,,,,,
1050,9,221,59,,,,,,,
1051,9,222,59,,,,,,,
1052,9,223,59,,,,,,,
1053,9,224,59,,,,,,,
1054,9,225,59,,,,,,,
1055,9,226,59,,,,,,,
1056,9,227,59,,,,,,,
1057,9,228,59,,,,,,,
1058,9,229,59,,,,,,,
1059,9,230,59,,,,,,,
1060,9,231,59,,,,,,,
1061,9,232,59,,,,,,,
1062,9,233,59,,,,,,,
1063,9,234,59,,,,,,,
1064,9,235,59,,,,,,,
1065,9,236,59,,,,,,,
1066,9,237,59,,,,,,,
1067,9,238,59,,,,,,,
1068,9,239,59,,,,,,,
1069,9,240,59,,,,,,,
1070,9,241,59,,,,,,,
1071,9,242,59,,,,,,,
1072,9,243,59,,,,,,,
1073,9,244,59,,,,,,,
1074,9,245,59,,,,,,,
1075,9,246,59,,,,,,,
1076,9,247,59,,,,,,,
1077,9,248,59,,,,,,,
1078,9,249,59,,,,,,,
1079,9,250,59,,,,,,,
1080,9,251,59,,,,,,,
1081,9,252,59,,,,,,,
1082,9,253,59,,,,,,,
1083,9,254,59,,,,,,,
1084,9,255,59,,,,,,,
1085,9,256,59,,,,,,,
1086,9,257,59,,,,,,,
1087,9,258,59,,,,,,,
1088,9,259,59,,,,,,,
1089,9,201,60,,,,,,,
1090,9,202,60,,,,,,,
1091,9,203,60,,,,,,,
1092,9,204,60,,,,,,,
1093,9,205,60,,,,,,,
1094,9,206,60,,,,,,,
1095,9,207,60,,,,,,,
1096,9,208,60,,,,,,,
1097,9,209,60,,,,,,,
1098,9,210,60,,,,,,,
1099,9,211,60,,,,,,,
1100,9,212,60,,,,,,,
1101,9,213,60,,,,,,,
1102,9,214,60,,,,,,,
1103,9,215,60,,,,,,,
1104,9,216,60,,,,,,,
1105,9,217,60,,,,,,,
1106,9,218,60,,,,,,,
1107,9,219,60,,,,,,,
1108,9,220,60,,,,,,,
1109,9,221,60,,,,,,,
1110,9,222,60,,,,,,,
1111,9,223,60,,,,,,,
1112,9,224,60,,,,,,,
1113,9,225,60,,,,,,,
1114,9,226,60,,,,,,,
1115,9,227,60,,,,,,,
1116,9,228,60,,,,,,,
1117,9,229,60,,,,,,,
1118,9,230,60,,,,,,,
1119,9,231,60,,,,,,,
1120,9,232,60,,,,,,,
1121,9,233,60,,,,,,,
1122,9,234,60,,,,,,,
1123,9,235,60,,,,,,,
1124,9,236,60,,,,,,,
1125,9,237,60,,,,,,,
1126,9,238,60,,,,,,,
1127,9,239,60,,,,,,,
1128,9,240,60,,,,,,,
1129,9,241,60,,,,,,,
1130,9,242,60,,,,,,,
1131,9,243,60,,,,,,,
1132,9,244,60,,,,,,,
1133,9,245,60,,,,,,,
1134,9,246,60,,,,,,,
1135,9,247,60,,,,,,,
1136,9,248,60,,,,,,,
1137,9,249,60,,,,,,,
1138,9,250,60,,,,,,,
1139,9,251,60,,,,,,,
1140,9,252,60,,,,,,,
1141,9,253,60,,,,,,,
1142,9,254,60,,,,,,,
1143,9,255,60,,,,,,,
1144,9,256,60,,,,,,,
1145,9,257,60,,,,,,,
1146,9,258,60,,,,,,,
1147,9,259,60,,,,,,,
1148,9,199,61,,,,,,,
1149,9,200,61,,,,,,,
1150,9,201,61,,,,,,,
1151,9,202,61,,,,,,,
1152,9,203,61,,,,,,,
1153,9,204,61,,,,,,,
1154,9,205,61,,,,,,,
1155,9,206,61,,,,,,,
1156,9,207,61,,,,,,,
1157,9,208,61,,,,,,,
1158,9,209,61,,,,,,,
1159,9,210,61,,,,,,,
1160,9,211,61,,,,,,,
1161,9,212,61,,,,,,,
1162,9,213,61,,,,,,,
1163,9,214,61,,,,,,,
1164,9,215,61,,,,,,,
1165,9,216,61,,,,,,,
1166,9,217,61,,,,,,,
1167,9,218,61,,,,,,,
1168,9,219,61,,,,,,,
1169,9,220,61,,,,,,,
1170,9,221,61,,,,,,,
1171,9,222,61,,,,,,,
1172,9,223,61,,,,,,,
1173,9,224,61,,,,,,,
1174,9,225,61,,,,,,,
1175,9,226,61,,,,,,,
1176,9,227,61,,,,,,,
1177,9,228,61,,,,,,,
1178,9,229,61,,,,,,,
1179,9,230,61,,,,,,,
1180,9,231,61,,,,,,,
1181,9,232,61,,,,,,,
1182,9,233,61,,,,,,,
1183,9,234,61,,,,,,,
1184,9,235,61,,,,,,,
1185,9,236,61,,,,,,,
1186,9,237,61,,,,,,,
1187,9,238,61,,,,,,,
1188,9,239,61,,,,,,,
1189,9,240,61,,,,,,,
1190,9,241,61,,,,,,,
1191,9,242,61,,,,,,,
1192,9,243,61,,,,,,,
1193,9,244,61,,,,,,,
1194,9,245,61,,,,,,,
1195,9,246,61,,,,,,,
1196,9,247,61,,,,,,,
1197,9,248,61,,,,,,,
1198,9,249,61,,,,,,,
1199,9,250,61,,,,,,,
1200,9,251,61,,,,,,,
1201,9,252,61,,,,,,,
1202,9,253,61,,,,,,,
1203,9,254,61,,,,,,,
1204,9,255,61,,,,,,,
1205,9,256,61,,,,,,,
1206,9,257,61,,,,,,,
1207,9,258,61,,,,,,,
1208,9,259,61,,,,,,,
1209,9,198,62,,,,,,,
1210,9,199,62,,,,,,,
1211,9,200,62,,,,,,,
1212,9,201,62,,,,,,,
1213,9,202,62,,,,,,,
1214,9,203,62,,,,,,,
1215,9,204,62,,,,,,,
1216,9,205,62,,,,,,,
1217,9,206,62,,,,,,,
1218,9,207,62,,,,,,,
1219,9,208,62,,,,,,,
1220,9,209,62,,,,,,,
1221,9,210,62,,,,,,,
1222,9,211,62,,,,,,,
1223,9,212,62,,,,,,,
1224,9,213,62,,,,,,,
1225,9,214,62,,,,,,,
1226,9,215,62,,,,,,,
1227,9,216,62,,,,,,,
1228,9,217,62,,,,,,,
1229,9,218,62,,,,,,,
1230,9,219,62,,,,,,,
1231,9,220,62,,,,,,,
1232,9,221,62,,,,,,,
1233,9,222,62,,,,,,,
1234,9,223,62,,,,,,,
1235,9,224,62,,,,,,,
1236,9,225,62,,,,,,,
1237,9,226,62,,,,,,,
1238,9,227,62,,,,,,,
1239,9,228,62,,,,,,,
1240,9,229,62,,,,,,,
1241,9,230,62,,,,,,,
1242,9,231,62,,,,,,,
1243,9,232,62,,,,,,,
1244,9,233,62,,,,,,,
1245,9,234,62,,,,,,,
1246,9,235,62,,,,,,,
1247,9,236,62,,,,,,,
1248,9,237,62,,,,,,,
1249,9,238,62,,,,,,,
1250,9,239,62,,,,,,,
1251,9,240,62,,,,,,,
1252,9,241,62,,,,,,,
1253,9,242,62,,,,,,,
1254,9,243,62,,,,,,,
1255,9,244,62,,,,,,,
1256,9,245,62,,,,,,,
1257,9,246,62,,,,,,,
1258,9,247,62,,,,,,,
1259,9,248,62,,,,,,,
1260,9,249,62,,,,,,,
1261,9,250,62,,,,,,,
1262,9,251,62,,,,,,,
1263,9,252,62,,,,,,,
1264,9,253,62,,,,,,,
1265,9,254,62,,,,,,,
1266,9,255,62,,,,,,,
1267,9,256,62,,,,,,,
1268,9,257,62,,,,,,,
1269,9,258,62,,,,,,,
1270,9,198,63,,,,,,,
1271,9,199,63,,,,,,,
1272,9,200,63,,,,,,,
1273,9,201,63,,,,,,,
1274,9,202,63,,,,,,,
1275,9,203,63,,,,,,,
1276,9,204,63,,,,,,,
1277,9,205,63,,,,,,,
1278,9,206,63,,,,,,,
1279,9,207,63,,,,,,,
1280,9,208,63,,,,,,,
1281,9,209,63,,,,,,,
1282,9,210,63,,,,,,,
1283,9,211,63,,,,,,,
1284,9,212,63,,,,,,,
1285,9,213,63,,,,,,,
1286,9,214,63,,,,,,,
1287,9,215,63,,,,,,,
1288,9,216,63,,,,,,,
1289,9,217,63,,,,,,,
1290,9,218,63,,,,,,,
1291,9,219,63,,,,,,,
1292,9,220,63,,,,,,,
1293,9,221,63,,,,,,,
1294,9,222,63,,,,,,,
1295,9,223,63,,,,,,,
1296,9,224,63,,,,,,,
1297,9,225,63,,,,,,,
1298,9,226,63,,,,,,,
1299,9,227,63,,,,,,,
1300,9,228,63,,,,,,,
1301,9,229,63,,,,,,,
1302,9,230,63,,,,,,,
1303,9,231,63,,,,,,,
1304,9,232,63,,,,,,,
1305,9,233,63,,,,,,,
1306,9,234,63,,,,,,,
1307,9,235,63,,,,,,,
1308,9,236,63,,,,,,,
1309,9,237,63,,,,,,,
1310,9,238,63,,,,,,,
1311,9,239,63,,,,,,,
1312,9,240,63,,,,,,,
1313,9,241,63,,,,,,,
1314,9,242,63,,,,,,,
1315,9,243,63,,,,,,,
1316,9,244,63,,,,,,,
1317,9,245,63,,,,,,,
1318,9,246,63,,,,,,,
1319,9,247,63,,,,,,,
1320,9,248,63,,,,,,,
1321,9,249,63,,,,,,,
1322,9,250,63,,,,,,,
1323,9,251,63,,,,,,,
1324,9,252,63,,,,,,,
1325,9,253,63,,,,,,,
1326,9,254,63,,,,,,,
1327,9,255,63,,,,,,,
1328,9,256,63,,,,,,,
1329,9,257,63,,,,,,,
1330,9,258,63,,,,,,,
1331,9,198,64,,,,,,,
1332,9,199,64,,,,,,,
1333,9,200,64,,,,,,,
1334,9,201,64,,,,,,,
1335,9,202,64,,,,,,,
1336,9,203,64,,,,,,,
1337,9,204,64,,,,,,,
1338,9,205,64,,,,,,,
1339,9,206,64,,,,,,,
1340,9,207,64,,,,,,,
1341,9,208,64,,,,,,,
1342,9,209,64,,,,,,,
1343,9,210,64,,,,,,,
1344,9,211,64,,,,,,,
1345,9,212,64,,,,,,,
1346,9,213,64,,,,,,,
1347,9,214,64,,,,,,,
1348,9,215,64,,,,,,,
1349,9,216,64,,,,,,,
1350,9,217,64,,,,,,,
1351,9,218,64,,,,,,,
1352,9,219,64,,,,,,,
1353,9,220,64,,,,,,,
1354,9,221,64,,,,,,,
1355,9,222,64,,,,,,,
1356,9,223,64,,,,,,,
1357,9,224,64,,,,,,,
1358,9,225,64,,,,,,,
1359,9,226,64,,,,,,,
1360,9,227,64,,,,,,,
1361,9,228,64,,,,,,,
1362,9,229,64,,,,,,,
1363,9,230,64,,,,,,,
1364,9,231,64,,,,,,,
1365,9,232,64,,,,,,,
1366,9,233,64,,,,,,,
1367,9,234,64,,,,,,,
1368,9,235,64,,,,,,,
1369,9,236,64,,,,,,,
1370,9,237,64,,,,,,,
1371,9,238,64,,,,,,,
1372,9,239,64,,,,,,,
1373,9,240,64,,,,,,,
1374,9,241,64,,,,,,,
1375,9,242,64,,,,,,,
1376,9,243,64,,,,,,,
1377,9,244,64,,,,,,,
1378,9,245,64,,,,,,,
1379,9,246,64,,,,,,,
1380,9,247,64,,,,,,,
1381,9,248,64,,,,,,,
1382,9,249,64,,,,,,,
1383,9,250,64,,,,,,,
1384,9,251,64,,,,,,,
1385,9,252,64,,,,,,,
1386,9,253,64,,,,,,,
1387,9,254,64,,,,,,,
1388,9,255,64,,,,,,,
1389,9,256,64,,,,,,,
1390,9,257,64,,,,,,,
1391,9,198,65,,,,,,,
1392,9,199,65,,,,,,,
1393,9,200,65,,,,,,,
1394,9,201,65,,,,,,,
1395,9,202,65,,,,,,,
1396,9,203,65,,,,,,,
1397,9,204,65,,,,,,,
1398,9,205,65,,,,,,,
1399,9,206,65,,,,,,,
1400,9,207,65,,,,,,,
1401,9,208,65,,,,,,,
1402,9,209,65,,,,,,,
1403,9,210,65,,,,,,,
1404,9,211,65,,,,,,,
1405,9,212,65,,,,,,,
1406,9,213,65,,,,,,,
1407,9,214,65,,,,,,,
1408,9,215,65,,,,,,,
1409,9,216,65,,,,,,,
1410,9,217,65,,,,,,,
1411,9,218,65,,,,,,,
1412,9,219,65,,,,,,,
1413,9,220,65,,,,,,,
1414,9,221,65,,,,,,,
1415,9,222,65,,,,,,,
1416,9,223,65,,,,,,,
1417,9,224,65,,,,,,,
1418,9,225,65,,,,,,,
1419,9,226,65,,,,,,,
1420,9,227,65,,,,,,,
1421,9,228,65,,,,,,,
1422,9,229,65,,,,,,,
1423,9,230,65,,,,,,,
1424,9,231,65,,,,,,,
1425,9,232,65,,,,,,,
1426,9,233,65,,,,,,,
1427,9,234,65,,,,,,,
1428,9,235,65,,,,,,,
1429,9,236,65,,,,,,,
1430,9,237,65,,,,,,,
1431,9,238,65,,,,,,,
1432,9,239,65,,,,,,,
1433,9,240,65,,,,,,,
1434,9,241,65,,,,,,,
1435,9,242,65,,,,,,,
1436,9,243,65,,,,,,,
1437,9,244,65,,,,,,,
1438,9,245,65,,,,,,,
1439,9,246,65,,,,,,,
1440,9,247,65,,,,,,,
1441,9,248,65,,,,,,,
1442,9,249,65,,,,,,,
1443,9,250,65,,,,,,,
1444,9,251,65,,,,,,,
1445,9,252,65,,,,,,,
1446,9,253,65,,,,,,,
1447,9,254,65,,,,,,,
1448,9,255,65,,,,,,,
1449,9,256,65,,,,,,,
1450,9,197,66,,,,,,,
1451,9,198,66,,,,,,,
1452,9,199,66,,,,,,,
1453,9,200,66,,,,,,,
1454,9,201,66,,,,,,,
1455,9,202,66,,,,,,,
1456,9,203,66,,,,,,,
1457,9,204,66,,,,,,,
1458,9,205,66,,,,,,,
1459,9,206,66,,,,,,,
1460,9,207,66,,,,,,,
1461,9,208,66,,,,,,,
1462,9,209,66,,,,,,,
1463,9,210,66,,,,,,,
1464,9,211,66,,,,,,,
1465,9,212,66,,,,,,,
1466,9,213,66,,,,,,,
1467,9,214,66,,,,,,,
1468,9,215,66,,,,,,,
1469,9,216,66,,,,,,,
1470,9,217,66,,,,,,,
1471,9,218,66,,,,,,,
1472,9,219,66,,,,,,,
1473,9,220,66,,,,,,,
1474,9,221,66,,,,,,,
1475,9,222,66,,,,,,,
1476,9,223,66,,,,,,,
1477,9,224,66,,,,,,,
1478,9,225,66,,,,,,,
1479,9,226,66,,,,,,,
1480,9,227,66,,,,,,,
1481,9,228,66,,,,,,,
1482,9,229,66,,,,,,,
1483,9,230,66,,,,,,,
1484,9,231,66,,,,,,,
1485,9,232,66,,,,,,,
1486,9,233,66,,,,,,,
1487,9,234,66,,,,,,,
1488,9,235,66,,,,,,,
1489,9,236,66,,,,,,,
1490,9,237,66,,,,,,,
1491,9,238,66,,,,,,,
1492,9,239,66,,,,,,,
1493,9,240,66,,,,,,,
1494,9,241,66,,,,,,,
1495,9,242,66,,,,,,,
1496,9,243,66,,,,,,,
1497,9,244,66,,,,,,,
1498,9,245,66,,,,,,,
1499,9,246,66,,,,,,,
1500,9,247,66,,,,,,,
1501,9,248,66,,,,,,,
1502,9,249,66,,,,,,,
1503,9,250,66,,,,,,,
1504,9,251,66,,,,,,,
1505,9,252,66,,,,,,,
1506,9,253,66,,,,,,,
1507,9,254,66,,,,,,,
1508,9,255,66,,,,,,,
1509,9,256,66,,,,,,,
1510,9,197,67,,,,,,,
1511,9,198,67,,,,,,,
1512,9,199,67,,,,,,,
1513,9,200,67,,,,,,,
1514,9,201,67,,,,,,,
1515,9,202,67,,,,,,,
1516,9,203,67,,,,,,,
1517,9,204,67,,,,,,,
1518,9,205,67,,,,,,,
1519,9,206,67,,,,,,,
1520,9,207,67,,,,,,,
1521,9,208,67,,,,,,,
1522,9,209,67,,,,,,,
1523,9,210,67,,,,,,,
1524,9,211,67,,,,,,,
1525,9,212,67,,,,,,,
1526,9,213,67,,,,,,,
1527,9,214,67,,,,,,,
1528,9,215,67,,,,,,,
1529,9,216,67,,,,,,,
1530,9,217,67,,,,,,,
1531,9,218,67,,,,,,,
1532,9,219,67,,,,,,,
1533,9,220,67,,,,,,,
1534,9,221,67,,,,,,,
1535,9,222,67,,,,,,,
1536,9,223,67,,,,,,,
1537,9,224,67,,,,,,,
