,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
275,6,261,53,,,,,,,
276,6,262,53,,,,,,,
277,6,263,53,,,,,,,
278,6,264,53,,,,,,,
279,6,265,53,,,,,,,
280,6,266,53,,,,,,,
281,6,267,53,,,,,,,
282,6,268,53,,,,,,,
283,6,269,53,,,,,,,
284,6,270,53,,,,,,,
285,6,271,53,,,,,,,
286,6,272,53,,,,,,,
287,6,273,53,,,,,,,
288,6,274,53,,,,,,,
289,6,275,53,,,,,,,
290,6,276,53,,,,,,,
291,6,277,53,,,,,,,
292,6,278,53,,,,,,,
293,6,279,53,,,,,,,
294,6,280,53,,,,,,,
295,6,281,53,,,,,,,
296,6,282,53,,,,,,,
297,6,229,54,,,,,,,
298,6,230,54,,,,,,,
299,6,231,54,,,,,,,
300,6,232,54,,,,,,,
301,6,233,54,,,,,,,
302,6,234,54,,,,,,,
303,6,235,54,,,,,,,
304,6,236,54,,,,,,,
305,6,237,54,,,,,,,
306,6,238,54,,,,,,,
307,6,239,54,,,,,,,
308,6,240,54,,,,,,,
309,6,241,54,,,,,,,
310,6,242,54,,,,,,,
311,6,243,54,,,,,,,
312,6,244,54,,,,,,,
313,6,245,54,,,,,,,
314,6,246,54,,,,,,,
315,6,247,54,,,,,,,
316,6,248,54,,,,,,,
317,6,249,54,,,,,,,
318,6,250,54,,,,,,,
319,6,251,54,,,,,,,
320,6,252,54,,,,,,,
321,6,253,54,,,,,,,
322,6,254,54,,,,,,,
323,6,255,54,,,,,,,
324,6,256,54,,,,,,,
325,6,257,54,,,,,,,
326,6,258,54,,,,,,,
327,6,259,54,,,,,,,
328,6,260,54,,,,,,,
329,6,261,54,,,,,,,
330,6,262,54,,,,,,,
331,6,263,54,,,,,,,
332,6,264,54,,,,,,,
333,6,265,54,,,,,,,
334,6,266,54,,,,,,,
335,6,267,54,,,,,,,
336,6,268,54,,,,,,,
337,6,269,54,,,,,,,
338,6,270,54,,,,,,,
339,6,271,54,,,,,,,
340,6,272,54,,,,,,,
341,6,273,54,,,,,,,
342,6,274,54,,,,,,,
343,6,275,54,,,,,,,
344,6,276,54,,,,,,,
345,6,277,54,,,,,,,
346,6,278,54,,,,,,,
347,6,279,54,,,,,,,
348,6,280,54,,,,,,,
349,6,281,54,,,,,,,
350,6,282,54,,,,,,,
351,6,283,54,,,,,,,
352,6,229,55,,,,,,,
353,6,230,55,,,,,,,
354,6,231,55,,,,,,,
355,6,232,55,,,,,,,
356,6,233,55,,,,,,,
357,6,234,55,,,,,,,
358,6,235,55,,,,,,,
359,6,236,55,,,,,,,
360,6,237,55,,,,,,,
361,6,238,55,,,,,,,
362,6,239,55,,,,,,,
363,6,240,55,,,,,,,
364,6,241,55,,,,,,,
365,6,242,55,,,,,,,
366,6,243,55,,,,,,,
367,6,244,55,,,,,,,
368,6,245,55,,,,,,,
369,6,246,55,,,,,,,
370,6,247,55,,,,,,,
371,6,248,55,,,,,,,
372,6,249,55,,,,,,,
373,6,250,55,,,,,,,
374,6,251,55,,,,,,,
375,6,252,55,,,,,,,
376,6,253,55,,,,,,,
377,6,254,55,,,,,,,
378,6,255,55,,,,,,,
379,6,256,55,,,,,,,
380,6,257,55,,,,,,,
381,6,258,55,,,,,,,
382,6,259,55,,,,,,,
383,6,260,55,,,,,,,
384,6,261,55,,,,,,,
385,6,262,55,,,,,,,
386,6,263,55,,,,,,,
387,6,264,55,,,,,,,
388,6,265,55,,,,,,,
389,6,266,55,,,,,,,
390,6,267,55,,,,,,,
391,6,268,55,,,,,,,
392,6,269,55,,,,,,,
393,6,270,55,,,,,,,
394,6,271,55,,,,,,,
395,6,272,55,,,,,,,
396,6,273,55,,,,,,,
397,6,274,55,,,,,,,
398,6,275,55,,,,,,,
399,6,276,55,,,,,,,
400,6,277,55,,,,,,,
401,6,278,55,,,,,,,
402,6,279,55,,,,,,,
403,6,280,55,,,,,,,
404,6,281,55,,,,,,,
405,6,282,55,,,,,,,
406,6,283,55,,,,,,,
407,6,230,56,,,,,,,
408,6,231,56,,,,,,,
409,6,232,56,,,,,,,
410,6,233,56,,,,,,,
411,6,234,56,,,,,,,
412,6,235,56,,,,,,,
413,6,236,56,,,,,,,
414,6,237,56,,,,,,,
415,6,238,56,,,,,,,
416,6,239,56,,,,,,,
417,6,240,56,,,,,,,
418,6,241,56,,,,,,,
419,6,242,56,,,,,,,
420,6,243,56,,,,,,,
421,6,244,56,,,,,,,
422,6,245,56,,,,,,,
423,6,246,56,,,,,,,
424,6,247,56,,,,,,,
425,6,248,56,,,,,,,
426,6,249,56,,,,,,,
427,6,250,56,,,,,,,
428,6,251,56,,,,,,,
429,6,252,56,,,,,,,
430,6,253,56,,,,,,,
431,6,254,56,,,,,,,
432,6,255,56,,,,,,,
433,6,256,56,,,,,,,
434,6,257,56,,,,,,,
435,6,258,56,,,,,,,
436,6,259,56,,,,,,,
437,6,260,56,,,,,,,
438,6,261,56,,,,,,,
439,6,262,56,,,,,,,
440,6,263,56,,,,,,,
441,6,264,56,,,,,,,
442,6,265,56,,,,,,,
443,6,266,56,,,,,,,
444,6,267,56,,,,,,,
445,6,268,56,,,,,,,
446,6,269,56,,,,,,,
447,6,270,56,,,,,,,
448,6,271,56,,,,,,,
449,6,272,56,,,,,,,
450,6,273,56,,,,,,,
451,6,274,56,,,,,,,
452,6,275,56,,,,,,,
453,6,276,56,,,,,,,
454,6,277,56,,,,,,,
455,6,278,56,,,,,,,
456,6,279,56,,,,,,,
457,6,280,56,,,,,,,
458,6,281,56,,,,,,,
459,6,282,56,,,,,,,
460,6,283,56,,,,,,,
461,6,230,57,,,,,,,
462,6,231,57,,,,,,,
463,6,232,57,,,,,,,
464,6,233,57,,,,,,,
465,6,234,57,,,,,,,
466,6,235,57,,,,,,,
467,6,236,57,,,,,,,
468,6,237,57,,,,,,,
469,6,238,57,,,,,,,
470,6,239,57,,,,,,,
471,6,240,57,,,,,,,
472,6,241,57,,,,,,,
473,6,242,57,,,,,,,
474,6,243,57,,,,,,,
475,6,244,57,,,,,,,
476,6,245,57,,,,,,,
477,6,246,57,,,,,,,
478,6,247,57,,,,,,,
479,6,248,57,,,,,,,
480,6,249,57,,,,,,,
481,6,250,57,,,,,,,
482,6,251,57,,,,,,,
483,6,252,57,,,,,,,
484,6,253,57,,,,,,,
485,6,254,57,,,,,,,
486,6,255,57,,,,,,,
487,6,256,57,,,,,,,
488,6,257,57,,,,,,,
489,6,258,57,,,,,,,
490,6,259,57,,,,,,,
491,6,260,57,,,,,,,
492,6,261,57,,,,,,,
493,6,262,57,,,,,,,
494,6,263,57,,,,,,,
495,6,264,57,,,,,,,
496,6,265,57,,,,,,,
497,6,266,57,,,,,,,
498,6,267,57,,,,,,,
499,6,268,57,,,,,,,
500,6,269,57,,,,,,,
501,6,270,57,,,,,,,
502,6,271,57,,,,,,,
503,6,272,57,,,,,,,
504,6,273,57,,,,,,,
505,6,274,57,,,,,,,
506,6,275,57,,,,,,,
507,6,276,57,,,,,,,
508,6,277,57,,,,,,,
509,6,278,57,,,,,,,
510,6,279,57,,,,,,,
511,6,280,57,,,,,,,
512,6,281,57,,,,,,,
513,6,282,57,,,,,,,
514,6,283,57,,,,,,,
515,6,230,58,,,,,,,
516,6,231,58,,,,,,,
517,6,232,58,,,,,,,
518,6,233,58,,,,,,,
519,6,234,58,,,,,,,
520,6,235,58,,,,,,,
521,6,236,58,,,,,,,
522,6,237,58,,,,,,,
523,6,238,58,,,,,,,
524,6,239,58,,,,,,,
525,6,240,58,,,,,,,
526,6,241,58,,,,,,,
527,6,242,58,,,,,,,
528,6,243,58,,,,,,,
529,6,244,58,,,,,,,
530,6,245,58,,,,,,,
531,6,246,58,,,,,,,
532,6,247,58,,,,,,,
533,6,248,58,,,,,,,
534,6,249,58,,,,,,,
535,6,250,58,,,,,,,
536,6,251,58,,,,,,,
537,6,252,58,,,,,,,
538,6,253,58,,,,,,,
539,6,254,58,,,,,,,
540,6,255,58,,,,,,,
541,6,256,58,,,,,,,
542,6,257,58,,,,,,,
543,6,258,58,,,,,,,
544,6,259,58,,,,,,,
545,6,260,58,,,,,,,
546,6,261,58,,,,,,,
547,6,262,58,,,,,,,
548,6,263,58,,,,,,,
549,6,264,58,,,,,,,
550,6,265,58,,,,,,,
551,6,266,58,,,,,,,
552,6,267,58,,,,,,,
553,6,268,58,,,,,,,
554,6,269,58,,,,,,,
555,6,270,58,,,,,,,
556,6,271,58,,,,,,,
557,6,272,58,,,,,,,
558,6,273,58,,,,,,,
559,6,274,58,,,,,,,
560,6,275,58,,,,,,,
561,6,276,58,,,,,,,
562,6,277,58,,,,,,,
563,6,278,58,,,,,,,
564,6,279,58,,,,,,,
565,6,280,58,,,,,,,
566,6,281,58,,,,,,,
567,6,282,58,,,,,,,
568,6,283,58,,,,,,,
569,6,230,59,,,,,,,
570,6,231,59,,,,,,,
571,6,232,59,,,,,,,
572,6,233,59,,,,,,,
573,6,234,59,,,,,,,
574,6,235,59,,,,,,,
575,6,236,59,,,,,,,
576,6,237,59,,,,,,,
577,6,238,59,,,,,,,
578,6,239,59,,,,,,,
579,6,240,59,,,,,,,
580,6,241,59,,,,,,,
581,6,242,59,,,,,,,
582,6,243,59,,,,,,,
583,6,244,59,,,,,,,
584,6,245,59,,,,,,,
585,6,246,59,,,,,,,
586,6,247,59,,,,,,,
587,6,248,59,,,,,,,
588,6,249,59,,,,,,,
589,6,250,59,,,,,,,
590,6,251,59,,,,,,,
591,6,252,59,,,,,,,
592,6,253,59,,,,,,,
593,6,254,59,,,,,,,
594,6,255,59,,,,,,,
595,6,256,59,,,,,,,
596,6,257,59,,,,,,,
597,6,258,59,,,,,,,
598,6,259,59,,,,,,,
599,6,260,59,,,,,,,
600,6,261,59,,,,,,,
601,6,262,59,,,,,,,
602,6,263,59,,,,,,,
603,6,264,59,,,,,,,
604,6,265,59,,,,,,,
605,6,266,59,,,,,,,
606,6,267,59,,,,,,,
607,6,268,59,,,,,,,
608,6,269,59,,,,,,,
609,6,270,59,,,,,,,
610,6,271,59,,,,,,,
611,6,272,59,,,,,,,
612,6,273,59,,,,,,,
613,6,274,59,,,,,,,
614,6,275,59,,,,,,,
615,6,276,59,,,,,,,
616,6,277,59,,,,,,,
617,6,278,59,,,,,,,
618,6,279,59,,,,,,,
619,6,280,59,,,,,,,
620,6,281,59,,,,,,,
621,6,282,59,,,,,,,
622,6,283,59,,,,,,,
623,6,231,60,,,,,,,
624,6,232,60,,,,,,,
625,6,233,60,,,,,,,
626,6,234,60,,,,,,,
627,6,235,60,,,,,,,
628,6,236,60,,,,,,,
629,6,237,60,,,,,,,
630,6,238,60,,,,,,,
631,6,239,60,,,,,,,
632,6,240,60,,,,,,,
633,6,241,60,,,,,,,
634,6,242,60,,,,,,,
635,6,243,60,,,,,,,
636,6,244,60,,,,,,,
637,6,245,60,,,,,,,
638,6,246,60,,,,,,,
639,6,247,60,,,,,,,
640,6,248,60,,,,,,,
641,6,249,60,,,,,,,
642,6,250,60,,,,,,,
643,6,251,60,,,,,,,
644,6,252,60,,,,,,,
645,6,253,60,,,,,,,
646,6,254,60,,,,,,,
647,6,255,60,,,,,,,
648,6,256,60,,,,,,,
649,6,257,60,,,,,,,
650,6,258,60,,,,,,,
651,6,259,60,,,,,,,
652,6,260,60,,,,,,,
653,6,261,60,,,,,,,
654,6,262,60,,,,,,,
655,6,263,60,,,,,,,
656,6,264,60,,,,,,,
657,6,265,60,,,,,,,
658,6,266,60,,,,,,,
659,6,267,60,,,,,,,
660,6,268,60,,,,,,,
661,6,269,60,,,,,,,
662,6,270,60,,,,,,,
663,6,271,60,,,,,,,
664,6,272,60,,,,,,,
665,6,273,60,,,,,,,
666,6,274,60,,,,,,,
667,6,275,60,,,,,,,
668,6,276,60,,,,,,,
669,6,277,60,,,,,,,
670,6,278,60,,,,,,,
671,6,279,60,,,,,,,
672,6,280,60,,,,,,,
673,6,281,60,,,,,,,
674,6,282,60,,,,,,,
675,6,283,60,,,,,,,
676,6,231,61,,,,,,,
677,6,232,61,,,,,,,
678,6,233,61,,,,,,,
679,6,234,61,,,,,,,
680,6,235,61,,,,,,,
681,6,236,61,,,,,,,
682,6,237,61,,,,,,,
683,6,238,61,,,,,,,
684,6,239,61,,,,,,,
685,6,240,61,,,,,,,
686,6,241,61,,,,,,,
687,6,242,61,,,,,,,
688,6,243,61,,,,,,,
689,6,244,61,,,,,,,
690,6,245,61,,,,,,,
691,6,246,61,,,,,,,
692,6,247,61,,,,,,,
693,6,248,61,,,,,,,
694,6,249,61,,,,,,,
695,6,250,61,,,,,,,
696,6,251,61,,,,,,,
697,6,252,61,,,,,,,
698,6,253,61,,,,,,,
699,6,254,61,,,,,,,
700,6,255,61,,,,,,,
701,6,256,61,,,,,,,
702,6,257,61,,,,,,,
703,6,258,61,,,,,,,
704,6,259,61,,,,,,,
705,6,260,61,,,,,,,
706,6,261,61,,,,,,,
707,6,262,61,,,,,,,
708,6,263,61,,,,,,,
709,6,264,61,,,,,,,
710,6,265,61,,,,,,,
711,6,266,61,,,,,,,
712,6,267,61,,,,,,,
713,6,268,61,,,,,,,
714,6,269,61,,,,,,,
715,6,270,61,,,,,,,
716,6,271,61,,,,,,,
717,6,272,61,,,,,,,
718,6,273,61,,,,,,,
719,6,274,61,,,,,,,
720,6,275,61,,,,,,,
721,6,276,61,,,,,,,
722,6,277,61,,,,,,,
723,6,278,61,,,,,,,
724,6,279,61,,,,,,,
725,6,280,61,,,,,,,
726,6,281,61,,,,,,,
727,6,282,61,,,,,,,
728,6,283,61,,,,,,,
729,6,231,62,,,,,,,
730,6,232,62,,,,,,,
731,6,233,62,,,,,,,
732,6,234,62,,,,,,,
733,6,235,62,,,,,,,
734,6,236,62,,,,,,,
735,6,237,62,,,,,,,
736,6,238,62,,,,,,,
737,6,239,62,,,,,,,
738,6,240,62,,,,,,,
739,6,241,62,,,,,,,
740,6,242,62,,,,,,,
741,6,243,62,,,,,,,
742,6,244,62,,,,,,,
743,6,245,62,,,,,,,
744,6,246,62,,,,,,,
745,6,247,62,,,,,,,
746,6,248,62,,,,,,,
747,6,249,62,,,,,,,
748,6,250,62,,,,,,,
749,6,251,62,,,,,,,
750,6,252,62,,,,,,,
751,6,253,62,,,,,,,
752,6,254,62,,,,,,,
753,6,255,62,,,,,,,
754,6,256,62,,,,,,,
755,6,257,62,,,,,,,
756,6,258,62,,,,,,,
757,6,259,62,,,,,,,
758,6,260,62,,,,,,,
759,6,261,62,,,,,,,
760,6,262,62,,,,,,,
761,6,263,62,,,,,,,
762,6,264,62,,,,,,,
763,6,265,62,,,,,,,
764,6,266,62,,,,,,,
765,6,267,62,,,,,,,
766,6,268,62,,,,,,,
767,6,269,62,,,,,,,
768,6,270,62,,,,,,,
769,6,271,62,,,,,,,
770,6,272,62,,,,,,,
771,6,273,62,,,,,,,
772,6,274,62,,,,,,,
773,6,275,62,,,,,,,
774,6,276,62,,,,,,,
775,6,277,62,,,,,,,
776,6,278,62,,,,,,,
777,6,279,62,,,,,,,
778,6,280,62,,,,,,,
779,6,281,62,,,,,,,
780,6,282,62,,,,,,,
781,6,283,62,,,,,,,
782,6,284,62,,,,,,,
783,6,285,62,,,,,,,
784,6,286,62,,,,,,,
785,6,287,62,,,,,,,
786,6,231,63,,,,,,,
787,6,232,63,,,,,,,
788,6,233,63,,,,,,,
789,6,234,63,,,,,,,
790,6,235,63,,,,,,,
791,6,236,63,,,,,,,
792,6,237,63,,,,,,,
793,6,238,63,,,,,,,
794,6,239,63,,,,,,,
795,6,240,63,,,,,,,
796,6,241,63,,,,,,,
797,6,242,63,,,,,,,
798,6,243,63,,,,,,,
799,6,244,63,,,,,,,
800,6,245,63,,,,,,,
801,6,246,63,,,,,,,
802,6,247,63,,,,,,,
803,6,248,63,,,,,,,
804,6,249,63,,,,,,,
805,6,250,63,,,,,,,
806,6,251,63,,,,,,,
807,6,252,63,,,,,,,
808,6,253,63,,,,,,,
809,6,254,63,,,,,,,
810,6,255,63,,,,,,,
811,6,256,63,,,,,,,
812,6,257,63,,,,,,,
813,6,258,63,,,,,,,
814,6,259,63,,,,,,,
815,6,260,63,,,,,,,
816,6,261,63,,,,,,,
817,6,262,63,,,,,,,
818,6,263,63,,,,,,,
819,6,264,63,,,,,,,
820,6,265,63,,,,,,,
821,6,266,63,,,,,,,
822,6,267,63,,,,,,,
823,6,268,63,,,,,,,
824,6,269,63,,,,,,,
825,6,270,63,,,,,,,
826,6,271,63,,,,,,,
827,6,272,63,,,,,,,
828,6,273,63,,,,,,,
829,6,274,63,,,,,,,
830,6,275,63,,,,,,,
831,6,276,63,,,,,,,
832,6,277,63,,,,,,,
833,6,278,63,,,,,,,
834,6,279,63,,,,,,,
835,6,280,63,,,,,,,
836,6,281,63,,,,,,,
837,6,282,63,,,,,,,
838,6,283,63,,,,,,,
839,6,284,63,,,,,,,
840,6,285,63,,,,,,,
841,6,286,63,,,,,,,
842,6,287,63,,,,,,,
843,6,230,64,,,,,,,
844,6,231,64,,,,,,,
845,6,232,64,,,,,,,
846,6,233,64,,,,,,,
847,6,234,64,,,,,,,
848,6,235,64,,,,,,,
849,6,236,64,,,,,,,
850,6,237,64,,,,,,,
851,6,238,64,,,,,,,
852,6,239,64,,,,,,,
853,6,240,64,,,,,,,
854,6,241,64,,,,,,,
855,6,242,64,,,,,,,
856,6,243,64,,,,,,,
857,6,244,64,,,,,,,
858,6,245,64,,,,,,,
859,6,246,64,,,,,,,
860,6,247,64,,,,,,,
861,6,248,64,,,,,,,
862,6,249,64,,,,,,,
863,6,250,64,,,,,,,
864,6,251,64,,,,,,,
865,6,252,64,,,,,,,
866,6,253,64,,,,,,,
867,6,254,64,,,,,,,
868,6,255,64,,,,,,,
869,6,256,64,,,,,,,
870,6,257,64,,,,,,,
871,6,258,64,,,,,,,
872,6,259,64,,,,,,,
873,6,260,64,,,,,,,
874,6,261,64,,,,,,,
875,6,262,64,,,,,,,
876,6,263,64,,,,,,,
877,6,264,64,,,,,,,
878,6,265,64,,,,,,,
879,6,266,64,,,,,,,
880,6,267,64,,,,,,,
881,6,268,64,,,,,,,
882,6,269,64,,,,,,,
883,6,270,64,,,,,,,
884,6,271,64,,,,,,,
885,6,272,64,,,,,,,
886,6,273,64,,,,,,,
887,6,274,64,,,,,,,
888,6,275,64,,,,,,,
889,6,276,64,,,,,,,
890,6,277,64,,,,,,,
891,6,278,64,,,,,,,
892,6,279,64,,,,,,,
893,6,280,64,,,,,,,
894,6,281,64,,,,,,,
895,6,282,64,,,,,,,
896,6,283,64,,,,,,,
897,6,284,64,,,,,,,
898,6,285,64,,,,,,,
899,6,286,64,,,,,,,
900,6,287,64,,,,,,,
901,6,288,64,,,,,,,
902,6,289,64,,,,,,,
903,6,290,64,,,,,,,
904,6,230,65,,,,,,,
905,6,231,65,,,,,,,
906,6,232,65,,,,,,,
907,6,233,65,,,,,,,
908,6,234,65,,,,,,,
909,6,235,65,,,,,,,
910,6,236,65,,,,,,,
911,6,237,65,,,,,,,
912,6,238,65,,,,,,,
913,6,239,65,,,,,,,
914,6,240,65,,,,,,,
915,6,241,65,,,,,,,
916,6,242,65,,,,,,,
917,6,243,65,,,,,,,
918,6,244,65,,,,,,,
919,6,245,65,,,,,,,
920,6,246,65,,,,,,,
921,6,247,65,,,,,,,
922,6,248,65,,,,,,,
923,6,249,65,,,,,,,
924,6,250,65,,,,,,,
925,6,251,65,,,,,,,
926,6,252,65,,,,,,,
927,6,253,65,,,,,,,
928,6,254,65,,,,,,,
929,6,255,65,,,,,,,
930,6,256,65,,,,,,,
931,6,257,65,,,,,,,
932,6,258,65,,,,,,,
933,6,259,65,,,,,,,
934,6,260,65,,,,,,,
935,6,261,65,,,,,,,
936,6,262,65,,,,,,,
937,6,263,65,,,,,,,
938,6,264,65,,,,,,,
939,6,265,65,,,,,,,
940,6,266,65,,,,,,,
941,6,267,65,,,,,,,
942,6,268,65,,,,,,,
943,6,269,65,,,,,,,
944,6,270,65,,,,,,,
945,6,271,65,,,,,,,
946,6,272,65,,,,,,,
947,6,273,65,,,,,,,
948,6,274,65,,,,,,,
949,6,275,65,,,,,,,
950,6,276,65,,,,,,,
951,6,277,65,,,,,,,
952,6,278,65,,,,,,,
953,6,279,65,,,,,,,
954,6,280,65,,,,,,,
955,6,281,65,,,,,,,
956,6,282,65,,,,,,,
957,6,283,65,,,,,,,
958,6,284,65,,,,,,,
959,6,285,65,,,,,,,
960,6,286,65,,,,,,,
961,6,287,65,,,,,,,
962,6,288,65,,,,,,,
963,6,289,65,,,,,,,
964,6,290,65,,,,,,,
965,6,230,66,,,,,,,
966,6,231,66,,,,,,,
967,6,232,66,,,,,,,
968,6,233,66,,,,,,,
969,6,234,66,,,,,,,
970,6,235,66,,,,,,,
971,6,236,66,,,,,,,
972,6,237,66,,,,,,,
973,6,238,66,,,,,,,
974,6,239,66,,,,,,,
975,6,240,66,,,,,,,
976,6,241,66,,,,,,,
977,6,242,66,,,,,,,
978,6,243,66,,,,,,,
979,6,244,66,,,,,,,
980,6,245,66,,,,,,,
981,6,246,66,,,,,,,
982,6,247,66,,,,,,,
983,6,248,66,,,,,,,
984,6,249,66,,,,,,,
985,6,250,66,,,,,,,
986,6,251,66,,,,,,,
987,6,252,66,,,,,,,
988,6,253,66,,,,,,,
989,6,254,66,,,,,,,
990,6,255,66,,,,,,,
991,6,256,66,,,,,,,
992,6,257,66,,,,,,,
993,6,258,66,,,,,,,
994,6,259,66,,,,,,,
995,6,260,66,,,,,,,
996,6,261,66,,,,,,,
997,6,262,66,,,,,,,
998,6,263,66,,,,,,,
999,6,264,66,,,,,,,
1000,6,265,66,,,,,,,
1001,6,266,66,,,,,,,
1002,6,267,66,,,,,,,
1003,6,268,66,,,,,,,
1004,6,269,66,,,,,,,
1005,6,270,66,,,,,,,
1006,6,271,66,,,,,,,
1007,6,272,66,,,,,,,
1008,6,273,66,,,,,,,
1009,6,274,66,,,,,,,
1010,6,275,66,,,,,,,
1011,6,276,66,,,,,,,
1012,6,277,66,,,,,,,
1013,6,278,66,,,,,,,
1014,6,279,66,,,,,,,
1015,6,280,66,,,,,,,
1016,6,281,66,,,,,,,
1017,6,282,66,,,,,,,
1018,6,283,66,,,,,,,
1019,6,284,66,,,,,,,
1020,6,285,66,,,,,,,
1021,6,286,66,,,,,,,
1022,6,287,66,,,,,,,
1023,6,288,66,,,,,,,
1024,6,289,66,,,,,,,
1025,6,290,66,,,,,,,
1026,6,230,67,,,,,,,
1027,6,231,67,,,,,,,
1028,6,232,67,,,,,,,
1029,6,233,67,,,,,,,
1030,6,234,67,,,,,,,
1031,6,235,67,,,,,,,
1032,6,236,67,,,,,,,
1033,6,237,67,,,,,,,
1034,6,238,67,,,,,,,
1035,6,239,67,,,,,,,
1036,6,240,67,,,,,,,
1037,6,241,67,,,,,,,
1038,6,242,67,,,,,,,
1039,6,243,67,,,,,,,
1040,6,244,67,,,,,,,
1041,6,245,67,,,,,,,
1042,6,246,67,,,,,,,
1043,6,247,67,,,,,,,
1044,6,248,67,,,,,,,
1045,6,249,67,,,,,,,
1046,6,250,67,,,,,,,
1047,6,251,67,,,,,,,
1048,6,252,67,,,,,,,
1049,6,253,67,,,,,,,
1050,6,254,67,,,,,,,
1051,6,255,67,,,,,,,
1052,6,256,67,,,,,,,
1053,6,257,67,,,,,,,
1054,6,258,67,,,,,,,
1055,6,259,67,,,,,,,
1056,6,260,67,,,,,,,
1057,6,261,67,,,,,,,
1058,6,262,67,,,,,,,
1059,6,263,67,,,,,,,
1060,6,264,67,,,,,,,
1061,6,265,67,,,,,,,
1062,6,266,67,,,,,,,
1063,6,267,67,,,,,,,
1064,6,268,67,,,,,,,
1065,6,269,67,,,,,,,
1066,6,270,67,,,,,,,
1067,6,271,67,,,,,,,
1068,6,272,67,,,,,,,
1069,6,273,67,,,,,,,
1070,6,274,67,,,,,,,
1071,6,275,67,,,,,,,
1072,6,276,67,,,,,,,
1073,6,277,67,,,,,,,
1074,6,278,67,,,,,,,
1075,6,279,67,,,,,,,
1076,6,280,67,,,,,,,
1077,6,281,67,,,,,,,
1078,6,282,67,,,,,,,
1079,6,283,67,,,,,,,
1080,6,284,67,,,,,,,
1081,6,285,67,,,,,,,
1082,6,286,67,,,,,,,
1083,6,287,67,,,,,,,
1084,6,288,67,,,,,,,
1085,6,289,67,,,,,,,
1086,6,290,67,,,,,,,
1087,6,230,68,,,,,,,
1088,6,231,68,,,,,,,
1089,6,232,68,,,,,,,
1090,6,233,68,,,,,,,
1091,6,234,68,,,,,,,
1092,6,235,68,,,,,,,
1093,6,236,68,,,,,,,
1094,6,237,68,,,,,,,
1095,6,238,68,,,,,,,
1096,6,239,68,,,,,,,
1097,6,240,68,,,,,,,
1098,6,241,68,,,,,,,
1099,6,242,68,,,,,,,
1100,6,243,68,,,,,,,
1101,6,244,68,,,,,,,
1102,6,245,68,,,,,,,
1103,6,246,68,,,,,,,
1104,6,247,68,,,,,,,
1105,6,248,68,,,,,,,
1106,6,249,68,,,,,,,
1107,6,250,68,,,,,,,
1108,6,251,68,,,,,,,
1109,6,252,68,,,,,,,
1110,6,253,68,,,,,,,
1111,6,254,68,,,,,,,
1112,6,255,68,,,,,,,
1113,6,256,68,,,,,,,
1114,6,257,68,,,,,,,
1115,6,258,68,,,,,,,
1116,6,259,68,,,,,,,
1117,6,260,68,,,,,,,
1118,6,261,68,,,,,,,
1119,6,262,68,,,,,,,
1120,6,263,68,,,,,,,
1121,6,264,68,,,,,,,
1122,6,265,68,,,,,,,
1123,6,266,68,,,,,,,
1124,6,267,68,,,,,,,
1125,6,268,68,,,,,,,
1126,6,269,68,,,,,,,
1127,6,270,68,,,,,,,
1128,6,271,68,,,,,,,
1129,6,272,68,,,,,,,
1130,6,273,68,,,,,,,
1131,6,274,68,,,,,,,
1132,6,275,68,,,,,,,
1133,6,276,68,,,,,,,
1134,6,277,68,,,,,,,
1135,6,278,68,,,,,,,
1136,6,279,68,,,,,,,
1137,6,280,68,,,,,,,
1138,6,281,68,,,,,,,
1139,6,282,68,,,,,,,
1140,6,283,68,,,,,,,
1141,6,284,68,,,,,,,
1142,6,285,68,,,,,,,
1143,6,286,68,,,,,,,
1144,6,287,68,,,,,,,
1145,6,288,68,,,,,,,
1146,6,289,68,,,,,,,
1147,6,290,68,,,,,,,
1148,6,229,69,,,,,,,
1149,6,230,69,,,,,,,
1150,6,231,69,,,,,,,
1151,6,232,69,,,,,,,
1152,6,233,69,,,,,,,
1153,6,234,69,,,,,,,
1154,6,235,69,,,,,,,
1155,6,236,69,,,,,,,
1156,6,237,69,,,,,,,
1157,6,238,69,,,,,,,
1158,6,239,69,,,,,,,
1159,6,240,69,,,,,,,
1160,6,241,69,,,,,,,
1161,6,242,69,,,,,,,
1162,6,243,69,,,,,,,
1163,6,244,69,,,,,,,
1164,6,245,69,,,,,,,
1165,6,246,69,,,,,,,
1166,6,247,69,,,,,,,
1167,6,248,69,,,,,,,
1168,6,249,69,,,,,,,
1169,6,250,69,,,,,,,
1170,6,251,69,,,,,,,
1171,6,252,69,,,,,,,
1172,6,253,69,,,,,,,
1173,6,254,69,,,,,,,
1174,6,255,69,,,,,,,
1175,6,256,69,,,,,,,
1176,6,257,69,,,,,,,
1177,6,258,69,,,,,,,
1178,6,259,69,,,,,,,
1179,6,260,69,,,,,,,
1180,6,261,69,,,,,,,
1181,6,262,69,,,,,,,
1182,6,263,69,,,,,,,
1183,6,264,69,,,,,,,
1184,6,265,69,,,,,,,
1185,6,266,69,,,,,,,
1186,6,267,69,,,,,,,
1187,6,268,69,,,,,,,
1188,6,269,69,,,,,,,
1189,6,270,69,,,,,,,
1190,6,271,69,,,,,,,
1191,6,272,69,,,,,,,
