,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
766,7,307,81,,,,,,,
767,7,308,81,,,,,,,
768,7,309,81,,,,,,,
769,7,310,81,,,,,,,
770,7,311,81,,,,,,,
771,7,312,81,,,,,,,
772,7,313,81,,,,,,,
773,7,314,81,,,,,,,
774,7,315,81,,,,,,,
775,7,266,82,,,,,,,
776,7,267,82,,,,,,,
777,7,268,82,,,,,,,
778,7,269,82,,,,,,,
779,7,270,82,,,,,,,
780,7,271,82,,,,,,,
781,7,272,82,,,,,,,
782,7,273,82,,,,,,,
783,7,274,82,,,,,,,
784,7,275,82,,,,,,,
785,7,276,82,,,,,,,
786,7,277,82,,,,,,,
787,7,278,82,,,,,,,
788,7,279,82,,,,,,,
789,7,280,82,,,,,,,
790,7,281,82,,,,,,,
791,7,282,82,,,,,,,
792,7,283,82,,,,,,,
793,7,284,82,,,,,,,
794,7,285,82,,,,,,,
795,7,286,82,,,,,,,
796,7,287,82,,,,,,,
797,7,288,82,,,,,,,
798,7,289,82,,,,,,,
799,7,290,82,,,,,,,
800,7,291,82,,,,,,,
801,7,292,82,,,,,,,
802,7,293,82,,,,,,,
803,7,294,82,,,,,,,
804,7,295,82,,,,,,,
805,7,296,82,,,,,,,
806,7,297,82,,,,,,,
807,7,298,82,,,,,,,
808,7,299,82,,,,,,,
809,7,300,82,,,,,,,
810,7,301,82,,,,,,,
811,7,302,82,,,,,,,
812,7,303,82,,,,,,,
813,7,304,82,,,,,,,
814,7,305,82,,,,,,,
815,7,306,82,,,,,,,
816,7,307,82,,,,,,,
817,7,308,82,,,,,,,
818,7,309,82,,,,,,,
819,7,310,82,,,,,,,
820,7,311,82,,,,,,,
821,7,312,82,,,,,,,
822,7,313,82,,,,,,,
823,7,314,82,,,,,,,
824,7,265,83,,,,,,,
825,7,266,83,,,,,,,
826,7,267,83,,,,,,,
827,7,268,83,,,,,,,
828,7,269,83,,,,,,,
829,7,270,83,,,,,,,
830,7,271,83,,,,,,,
831,7,272,83,,,,,,,
832,7,273,83,,,,,,,
833,7,274,83,,,,,,,
834,7,275,83,,,,,,,
835,7,276,83,,,,,,,
836,7,277,83,,,,,,,
837,7,278,83,,,,,,,
838,7,279,83,,,,,,,
839,7,280,83,,,,,,,
840,7,281,83,,,,,,,
841,7,282,83,,,,,,,
842,7,283,83,,,,,,,
843,7,284,83,,,,,,,
844,7,285,83,,,,,,,
845,7,286,83,,,,,,,
846,7,287,83,,,,,,,
847,7,288,83,,,,,,,
848,7,289,83,,,,,,,
849,7,290,83,,,,,,,
850,7,291,83,,,,,,,
851,7,292,83,,,,,,,
852,7,293,83,,,,,,,
853,7,294,83,,,,,,,
854,7,295,83,,,,,,,
855,7,296,83,,,,,,,
856,7,297,83,,,,,,,
857,7,298,83,,,,,,,
858,7,299,83,,,,,,,
859,7,300,83,,,,,,,
860,7,301,83,,,,,,,
861,7,302,83,,,,,,,
862,7,303,83,,,,,,,
863,7,304,83,,,,,,,
864,7,305,83,,,,,,,
865,7,306,83,,,,,,,
866,7,307,83,,,,,,,
867,7,308,83,,,,,,,
868,7,309,83,,,,,,,
869,7,310,83,,,,,,,
870,7,311,83,,,,,,,
871,7,312,83,,,,,,,
872,7,313,83,,,,,,,
873,7,314,83,,,,,,,
874,7,265,84,,,,,,,
875,7,266,84,,,,,,,
876,7,267,84,,,,,,,
877,7,268,84,,,,,,,
878,7,269,84,,,,,,,
879,7,270,84,,,,,,,
880,7,271,84,,,,,,,
881,7,272,84,,,,,,,
882,7,273,84,,,,,,,
883,7,274,84,,,,,,,
884,7,275,84,,,,,,,
885,7,276,84,,,,,,,
886,7,277,84,,,,,,,
887,7,278,84,,,,,,,
888,7,279,84,,,,,,,
889,7,280,84,,,,,,,
890,7,281,84,,,,,,,
891,7,282,84,,,,,,,
892,7,283,84,,,,,,,
893,7,284,84,,,,,,,
894,7,285,84,,,,,,,
895,7,286,84,,,,,,,
896,7,287,84,,,,,,,
897,7,288,84,,,,,,,
898,7,289,84,,,,,,,
899,7,290,84,,,,,,,
900,7,291,84,,,,,,,
901,7,292,84,,,,,,,
902,7,293,84,,,,,,,
903,7,294,84,,,,,,,
904,7,295,84,,,,,,,
905,7,296,84,,,,,,,
906,7,297,84,,,,,,,
907,7,298,84,,,,,,,
908,7,299,84,,,,,,,
909,7,300,84,,,,,,,
910,7,301,84,,,,,,,
911,7,302,84,,,,,,,
912,7,303,84,,,,,,,
913,7,304,84,,,,,,,
914,7,305,84,,,,,,,
915,7,306,84,,,,,,,
916,7,307,84,,,,,,,
917,7,308,84,,,,,,,
918,7,309,84,,,,,,,
919,7,310,84,,,,,,,
920,7,311,84,,,,,,,
921,7,312,84,,,,,,,
922,7,313,84,,,,,,,
923,7,314,84,,,,,,,
924,7,264,85,,,,,,,
925,7,265,85,,,,,,,
926,7,266,85,,,,,,,
927,7,267,85,,,,,,,
928,7,268,85,,,,,,,
929,7,269,85,,,,,,,
930,7,270,85,,,,,,,
931,7,271,85,,,,,,,
932,7,272,85,,,,,,,
933,7,273,85,,,,,,,
934,7,274,85,,,,,,,
935,7,275,85,,,,,,,
936,7,276,85,,,,,,,
937,7,277,85,,,,,,,
938,7,278,85,,,,,,,
939,7,279,85,,,,,,,
940,7,280,85,,,,,,,
941,7,281,85,,,,,,,
942,7,282,85,,,,,,,
943,7,283,85,,,,,,,
944,7,284,85,,,,,,,
945,7,285,85,,,,,,,
946,7,286,85,,,,,,,
947,7,287,85,,,,,,,
948,7,288,85,,,,,,,
949,7,289,85,,,,,,,
950,7,290,85,,,,,,,
951,7,291,85,,,,,,,
952,7,292,85,,,,,,,
953,7,293,85,,,,,,,
954,7,294,85,,,,,,,
955,7,295,85,,,,,,,
956,7,296,85,,,,,,,
957,7,297,85,,,,,,,
958,7,298,85,,,,,,,
959,7,299,85,,,,,,,
960,7,300,85,,,,,,,
961,7,301,85,,,,,,,
962,7,302,85,,,,,,,
963,7,303,85,,,,,,,
964,7,304,85,,,,,,,
965,7,305,85,,,,,,,
966,7,306,85,,,,,,,
967,7,307,85,,,,,,,
968,7,308,85,,,,,,,
969,7,309,85,,,,,,,
970,7,310,85,,,,,,,
971,7,311,85,,,,,,,
972,7,312,85,,,,,,,
973,7,313,85,,,,,,,
974,7,314,85,,,,,,,
975,7,264,86,,,,,,,
976,7,265,86,,,,,,,
977,7,266,86,,,,,,,
978,7,267,86,,,,,,,
979,7,268,86,,,,,,,
980,7,269,86,,,,,,,
981,7,270,86,,,,,,,
982,7,271,86,,,,,,,
983,7,272,86,,,,,,,
984,7,273,86,,,,,,,
985,7,274,86,,,,,,,
986,7,275,86,,,,,,,
987,7,276,86,,,,,,,
988,7,277,86,,,,,,,
989,7,278,86,,,,,,,
990,7,279,86,,,,,,,
991,7,280,86,,,,,,,
992,7,281,86,,,,,,,
993,7,282,86,,,,,,,
994,7,283,86,,,,,,,
995,7,284,86,,,,,,,
996,7,285,86,,,,,,,
997,7,286,86,,,,,,,
998,7,287,86,,,,,,,
999,7,288,86,,,,,,,
1000,7,289,86,,,,,,,
1001,7,290,86,,,,,,,
1002,7,291,86,,,,,,,
1003,7,292,86,,,,,,,
1004,7,293,86,,,,,,,
1005,7,294,86,,,,,,,
1006,7,295,86,,,,,,,
1007,7,296,86,,,,,,,
1008,7,297,86,,,,,,,
1009,7,298,86,,,,,,,
1010,7,299,86,,,,,,,
1011,7,300,86,,,,,,,
1012,7,301,86,,,,,,,
1013,7,302,86,,,,,,,
1014,7,303,86,,,,,,,
1015,7,304,86,,,,,,,
1016,7,305,86,,,,,,,
1017,7,306,86,,,,,,,
1018,7,307,86,,,,,,,
1019,7,308,86,,,,,,,
1020,7,309,86,,,,,,,
1021,7,310,86,,,,,,,
1022,7,311,86,,,,,,,
1023,7,312,86,,,,,,,
1024,7,313,86,,,,,,,
1025,7,314,86,,,,,,,
1026,7,263,87,,,,,,,
1027,7,264,87,,,,,,,
1028,7,265,87,,,,,,,
1029,7,266,87,,,,,,,
1030,7,267,87,,,,,,,
1031,7,268,87,,,,,,,
1032,7,269,87,,,,,,,
1033,7,270,87,,,,,,,
1034,7,271,87,,,,,,,
1035,7,272,87,,,,,,,
1036,7,273,87,,,,,,,
1037,7,274,87,,,,,,,
1038,7,275,87,,,,,,,
1039,7,276,87,,,,,,,
1040,7,277,87,,,,,,,
1041,7,278,87,,,,,,,
1042,7,279,87,,,,,,,
1043,7,280,87,,,,,,,
1044,7,281,87,,,,,,,
1045,7,282,87,,,,,,,
1046,7,283,87,,,,,,,
1047,7,284,87,,,,,,,
1048,7,285,87,,,,,,,
1049,7,286,87,,,,,,,
1050,7,287,87,,,,,,,
1051,7,288,87,,,,,,,
1052,7,289,87,,,,,,,
1053,7,290,87,,,,,,,
1054,7,291,87,,,,,,,
1055,7,292,87,,,,,,,
1056,7,293,87,,,,,,,
1057,7,294,87,,,,,,,
1058,7,295,87,,,,,,,
1059,7,296,87,,,,,,,
1060,7,297,87,,,,,,,
1061,7,298,87,,,,,,,
1062,7,299,87,,,,,,,
1063,7,300,87,,,,,,,
1064,7,301,87,,,,,,,
1065,7,302,87,,,,,,,
1066,7,303,87,,,,,,,
1067,7,304,87,,,,,,,
1068,7,305,87,,,,,,,
1069,7,306,87,,,,,,,
1070,7,307,87,,,,,,,
1071,7,308,87,,,,,,,
1072,7,309,87,,,,,,,
1073,7,310,87,,,,,,,
1074,7,311,87,,,,,,,
1075,7,312,87,,,,,,,
1076,7,313,87,,,,,,,
1077,7,314,87,,,,,,,
1078,7,263,88,,,,,,,
1079,7,264,88,,,,,,,
1080,7,265,88,,,,,,,
1081,7,266,88,,,,,,,
1082,7,267,88,,,,,,,
1083,7,268,88,,,,,,,
1084,7,269,88,,,,,,,
1085,7,270,88,,,,,,,
1086,7,271,88,,,,,,,
1087,7,272,88,,,,,,,
1088,7,273,88,,,,,,,
1089,7,274,88,,,,,,,
1090,7,275,88,,,,,,,
1091,7,276,88,,,,,,,
1092,7,277,88,,,,,,,
1093,7,278,88,,,,,,,
1094,7,279,88,,,,,,,
1095,7,280,88,,,,,,,
1096,7,281,88,,,,,,,
1097,7,282,88,,,,,,,
1098,7,283,88,,,,,,,
1099,7,284,88,,,,,,,
1100,7,285,88,,,,,,,
1101,7,286,88,,,,,,,
1102,7,287,88,,,,,,,
1103,7,288,88,,,,,,,
1104,7,289,88,,,,,,,
1105,7,290,88,,,,,,,
1106,7,291,88,,,,,,,
1107,7,292,88,,,,,,,
1108,7,293,88,,,,,,,
1109,7,294,88,,,,,,,
1110,7,295,88,,,,,,,
1111,7,296,88,,,,,,,
1112,7,297,88,,,,,,,
1113,7,298,88,,,,,,,
1114,7,299,88,,,,,,,
1115,7,300,88,,,,,,,
1116,7,301,88,,,,,,,
1117,7,302,88,,,,,,,
1118,7,303,88,,,,,,,
1119,7,304,88,,,,,,,
1120,7,305,88,,,,,,,
1121,7,306,88,,,,,,,
1122,7,307,88,,,,,,,
1123,7,308,88,,,,,,,
1124,7,309,88,,,,,,,
1125,7,310,88,,,,,,,
1126,7,311,88,,,,,,,
1127,7,312,88,,,,,,,
1128,7,313,88,,,,,,,
1129,7,263,89,,,,,,,
1130,7,264,89,,,,,,,
1131,7,265,89,,,,,,,
1132,7,266,89,,,,,,,
1133,7,267,89,,,,,,,
1134,7,268,89,,,,,,,
1135,7,269,89,,,,,,,
1136,7,270,89,,,,,,,
1137,7,271,89,,,,,,,
1138,7,272,89,,,,,,,
1139,7,273,89,,,,,,,
1140,7,274,89,,,,,,,
1141,7,275,89,,,,,,,
1142,7,276,89,,,,,,,
1143,7,277,89,,,,,,,
1144,7,278,89,,,,,,,
1145,7,279,89,,,,,,,
1146,7,280,89,,,,,,,
1147,7,281,89,,,,,,,
1148,7,282,89,,,,,,,
1149,7,283,89,,,,,,,
1150,7,284,89,,,,,,,
1151,7,285,89,,,,,,,
1152,7,286,89,,,,,,,
1153,7,287,89,,,,,,,
1154,7,288,89,,,,,,,
1155,7,289,89,,,,,,,
1156,7,290,89,,,,,,,
1157,7,291,89,,,,,,,
1158,7,292,89,,,,,,,
1159,7,293,89,,,,,,,
1160,7,294,89,,,,,,,
1161,7,295,89,,,,,,,
1162,7,296,89,,,,,,,
1163,7,297,89,,,,,,,
1164,7,298,89,,,,,,,
1165,7,299,89,,,,,,,
1166,7,300,89,,,,,,,
1167,7,301,89,,,,,,,
1168,7,302,89,,,,,,,
1169,7,303,89,,,,,,,
1170,7,304,89,,,,,,,
1171,7,305,89,,,,,,,
1172,7,306,89,,,,,,,
1173,7,307,89,,,,,,,
1174,7,308,89,,,,,,,
1175,7,309,89,,,,,,,
1176,7,310,89,,,,,,,
1177,7,311,89,,,,,,,
1178,7,312,89,,,,,,,
1179,7,313,89,,,,,,,
1180,7,262,90,,,,,,,
1181,7,263,90,,,,,,,
1182,7,264,90,,,,,,,
1183,7,265,90,,,,,,,
1184,7,266,90,,,,,,,
1185,7,267,90,,,,,,,
1186,7,268,90,,,,,,,
1187,7,269,90,,,,,,,
1188,7,270,90,,,,,,,
1189,7,271,90,,,,,,,
1190,7,272,90,,,,,,,
1191,7,273,90,,,,,,,
1192,7,274,90,,,,,,,
1193,7,275,90,,,,,,,
1194,7,276,90,,,,,,,
1195,7,277,90,,,,,,,
1196,7,278,90,,,,,,,
1197,7,279,90,,,,,,,
1198,7,280,90,,,,,,,
1199,7,281,90,,,,,,,
1200,7,282,90,,,,,,,
1201,7,283,90,,,,,,,
1202,7,284,90,,,,,,,
1203,7,285,90,,,,,,,
1204,7,286,90,,,,,,,
1205,7,287,90,,,,,,,
1206,7,288,90,,,,,,,
1207,7,289,90,,,,,,,
1208,7,290,90,,,,,,,
1209,7,291,90,,,,,,,
1210,7,292,90,,,,,,,
1211,7,293,90,,,,,,,
1212,7,294,90,,,,,,,
1213,7,295,90,,,,,,,
1214,7,296,90,,,,,,,
1215,7,297,90,,,,,,,
1216,7,298,90,,,,,,,
1217,7,299,90,,,,,,,
1218,7,300,90,,,,,,,
1219,7,301,90,,,,,,,
1220,7,302,90,,,,,,,
1221,7,303,90,,,,,,,
1222,7,304,90,,,,,,,
1223,7,305,90,,,,,,,
1224,7,306,90,,,,,,,
1225,7,307,90,,,,,,,
1226,7,308,90,,,,,,,
1227,7,309,90,,,,,,,
1228,7,310,90,,,,,,,
1229,7,311,90,,,,,,,
1230,7,312,90,,,,,,,
1231,7,313,90,,,,,,,
1232,7,262,91,,,,,,,
1233,7,263,91,,,,,,,
1234,7,264,91,,,,,,,
1235,7,265,91,,,,,,,
1236,7,266,91,,,,,,,
1237,7,267,91,,,,,,,
1238,7,268,91,,,,,,,
1239,7,269,91,,,,,,,
1240,7,270,91,,,,,,,
1241,7,271,91,,,,,,,
1242,7,272,91,,,,,,,
1243,7,273,91,,,,,,,
1244,7,274,91,,,,,,,
1245,7,275,91,,,,,,,
1246,7,276,91,,,,,,,
1247,7,277,91,,,,,,,
1248,7,278,91,,,,,,,
1249,7,279,91,,,,,,,
1250,7,280,91,,,,,,,
1251,7,281,91,,,,,,,
1252,7,282,91,,,,,,,
1253,7,283,91,,,,,,,
1254,7,284,91,,,,,,,
1255,7,285,91,,,,,,,
1256,7,286,91,,,,,,,
1257,7,287,91,,,,,,,
1258,7,288,91,,,,,,,
1259,7,289,91,,,,,,,
1260,7,290,91,,,,,,,
1261,7,291,91,,,,,,,
1262,7,292,91,,,,,,,
1263,7,293,91,,,,,,,
1264,7,294,91,,,,,,,
1265,7,295,91,,,,,,,
1266,7,296,91,,,,,,,
1267,7,297,91,,,,,,,
1268,7,298,91,,,,,,,
1269,7,299,91,,,,,,,
1270,7,300,91,,,,,,,
1271,7,301,91,,,,,,,
1272,7,302,91,,,,,,,
1273,7,303,91,,,,,,,
1274,7,304,91,,,,,,,
1275,7,305,91,,,,,,,
1276,7,306,91,,,,,,,
1277,7,307,91,,,,,,,
1278,7,308,91,,,,,,,
1279,7,309,91,,,,,,,
1280,7,310,91,,,,,,,
1281,7,311,91,,,,,,,
1282,7,312,91,,,,,,,
1283,7,313,91,,,,,,,
1284,7,262,92,,,,,,,
1285,7,263,92,,,,,,,
1286,7,264,92,,,,,,,
1287,7,265,92,,,,,,,
1288,7,266,92,,,,,,,
1289,7,267,92,,,,,,,
1290,7,268,92,,,,,,,
1291,7,269,92,,,,,,,
1292,7,270,92,,,,,,,
1293,7,271,92,,,,,,,
1294,7,272,92,,,,,,,
1295,7,273,92,,,,,,,
1296,7,274,92,,,,,,,
1297,7,275,92,,,,,,,
1298,7,276,92,,,,,,,
1299,7,277,92,,,,,,,
1300,7,278,92,,,,,,,
1301,7,279,92,,,,,,,
1302,7,280,92,,,,,,,
1303,7,281,92,,,,,,,
1304,7,282,92,,,,,,,
1305,7,283,92,,,,,,,
1306,7,284,92,,,,,,,
1307,7,285,92,,,,,,,
1308,7,286,92,,,,,,,
1309,7,287,92,,,,,,,
1310,7,288,92,,,,,,,
1311,7,289,92,,,,,,,
1312,7,290,92,,,,,,,
1313,7,291,92,,,,,,,
1314,7,292,92,,,,,,,
1315,7,293,92,,,,,,,
1316,7,294,92,,,,,,,
1317,7,295,92,,,,,,,
1318,7,296,92,,,,,,,
1319,7,297,92,,,,,,,
1320,7,298,92,,,,,,,
1321,7,299,92,,,,,,,
1322,7,300,92,,,,,,,
1323,7,301,92,,,,,,,
1324,7,302,92,,,,,,,
1325,7,303,92,,,,,,,
1326,7,304,92,,,,,,,
1327,7,305,92,,,,,,,
1328,7,306,92,,,,,,,
1329,7,307,92,,,,,,,
1330,7,308,92,,,,,,,
1331,7,309,92,,,,,,,
1332,7,310,92,,,,,,,
1333,7,311,92,,,,,,,
1334,7,312,92,,,,,,,
1335,7,313,92,,,,,,,
1336,7,262,93,,,,,,,
1337,7,263,93,,,,,,,
1338,7,264,93,,,,,,,
1339,7,265,93,,,,,,,
1340,7,266,93,,,,,,,
1341,7,267,93,,,,,,,
1342,7,268,93,,,,,,,
1343,7,269,93,,,,,,,
1344,7,270,93,,,,,,,
1345,7,271,93,,,,,,,
1346,7,272,93,,,,,,,
1347,7,273,93,,,,,,,
1348,7,274,93,,,,,,,
1349,7,275,93,,,,,,,
1350,7,276,93,,,,,,,
1351,7,277,93,,,,,,,
1352,7,278,93,,,,,,,
1353,7,279,93,,,,,,,
1354,7,280,93,,,,,,,
1355,7,281,93,,,,,,,
1356,7,282,93,,,,,,,
1357,7,283,93,,,,,,,
1358,7,284,93,,,,,,,
1359,7,285,93,,,,,,,
1360,7,286,93,,,,,,,
1361,7,287,93,,,,,,,
1362,7,288,93,,,,,,,
1363,7,289,93,,,,,,,
1364,7,290,93,,,,,,,
1365,7,291,93,,,,,,,
1366,7,292,93,,,,,,,
1367,7,293,93,,,,,,,
1368,7,294,93,,,,,,,
1369,7,295,93,,,,,,,
1370,7,296,93,,,,,,,
1371,7,297,93,,,,,,,
1372,7,298,93,,,,,,,
1373,7,299,93,,,,,,,
1374,7,300,93,,,,,,,
1375,7,301,93,,,,,,,
1376,7,302,93,,,,,,,
1377,7,303,93,,,,,,,
1378,7,304,93,,,,,,,
1379,7,305,93,,,,,,,
1380,7,306,93,,,,,,,
1381,7,307,93,,,,,,,
1382,7,308,93,,,,,,,
1383,7,309,93,,,,,,,
1384,7,310,93,,,,,,,
1385,7,311,93,,,,,,,
1386,7,312,93,,,,,,,
1387,7,313,93,,,,,,,
1388,7,262,94,,,,,,,
1389,7,263,94,,,,,,,
1390,7,264,94,,,,,,,
1391,7,265,94,,,,,,,
1392,7,266,94,,,,,,,
1393,7,267,94,,,,,,,
1394,7,268,94,,,,,,,
1395,7,269,94,,,,,,,
1396,7,270,94,,,,,,,
1397,7,271,94,,,,,,,
1398,7,272,94,,,,,,,
1399,7,273,94,,,,,,,
1400,7,274,94,,,,,,,
1401,7,275,94,,,,,,,
1402,7,276,94,,,,,,,
1403,7,277,94,,,,,,,
1404,7,278,94,,,,,,,
1405,7,279,94,,,,,,,
1406,7,280,94,,,,,,,
1407,7,281,94,,,,,,,
1408,7,282,94,,,,,,,
1409,7,283,94,,,,,,,
1410,7,284,94,,,,,,,
1411,7,285,94,,,,,,,
1412,7,286,94,,,,,,,
1413,7,287,94,,,,,,,
1414,7,288,94,,,,,,,
1415,7,289,94,,,,,,,
1416,7,290,94,,,,,,,
1417,7,291,94,,,,,,,
1418,7,292,94,,,,,,,
1419,7,293,94,,,,,,,
1420,7,294,94,,,,,,,
1421,7,295,94,,,,,,,
1422,7,296,94,,,,,,,
1423,7,297,94,,,,,,,
1424,7,298,94,,,,,,,
1425,7,299,94,,,,,,,
1426,7,300,94,,,,,,,
1427,7,301,94,,,,,,,
1428,7,302,94,,,,,,,
1429,7,303,94,,,,,,,
1430,7,304,94,,,,,,,
1431,7,305,94,,,,,,,
1432,7,306,94,,,,,,,
1433,7,307,94,,,,,,,
1434,7,308,94,,,,,,,
1435,7,309,94,,,,,,,
1436,7,310,94,,,,,,,
1437,7,311,94,,,,,,,
1438,7,312,94,,,,,,,
1439,7,313,94,,,,,,,
1440,7,267,95,,,,,,,
1441,7,268,95,,,,,,,
1442,7,269,95,,,,,,,
1443,7,270,95,,,,,,,
1444,7,271,95,,,,,,,
1445,7,272,95,,,,,,,
1446,7,273,95,,,,,,,
1447,7,274,95,,,,,,,
1448,7,275,95,,,,,,,
1449,7,276,95,,,,,,,
1450,7,277,95,,,,,,,
1451,7,278,95,,,,,,,
1452,7,279,95,,,,,,,
1453,7,280,95,,,,,,,
1454,7,281,95,,,,,,,
1455,7,282,95,,,,,,,
1456,7,283,95,,,,,,,
1457,7,284,95,,,,,,,
1458,7,285,95,,,,,,,
1459,7,286,95,,,,,,,
1460,7,287,95,,,,,,,
1461,7,288,95,,,,,,,
1462,7,289,95,,,,,,,
1463,7,290,95,,,,,,,
1464,7,291,95,,,,,,,
1465,7,292,95,,,,,,,
1466,7,293,95,,,,,,,
1467,7,294,95,,,,,,,
1468,7,295,95,,,,,,,
1469,7,296,95,,,,,,,
1470,7,297,95,,,,,,,
1471,7,298,95,,,,,,,
1472,7,299,95,,,,,,,
1473,7,300,95,,,,,,,
1474,7,301,95,,,,,,,
1475,7,302,95,,,,,,,
1476,7,303,95,,,,,,,
1477,7,304,95,,,,,,,
1478,7,305,95,,,,,,,
1479,7,306,95,,,,,,,
1480,7,307,95,,,,,,,
1481,7,308,95,,,,,,,
1482,7,309,95,,,,,,,
1483,7,310,95,,,,,,,
1484,7,311,95,,,,,,,
1485,7,312,95,,,,,,,
1486,7,313,95,,,,,,,
1487,7,272,96,,,,,,,
1488,7,273,96,,,,,,,
1489,7,274,96,,,,,,,
1490,7,275,96,,,,,,,
1491,7,276,96,,,,,,,
1492,7,277,96,,,,,,,
1493,7,278,96,,,,,,,
1494,7,279,96,,,,,,,
1495,7,280,96,,,,,,,
1496,7,281,96,,,,,,,
1497,7,282,96,,,,,,,
1498,7,283,96,,,,,,,
1499,7,284,96,,,,,,,
1500,7,285,96,,,,,,,
1501,7,286,96,,,,,,,
1502,7,287,96,,,,,,,
1503,7,288,96,,,,,,,
1504,7,289,96,,,,,,,
1505,7,290,96,,,,,,,
1506,7,291,96,,,,,,,
1507,7,292,96,,,,,,,
1508,7,293,96,,,,,,,
1509,7,294,96,,,,,,,
1510,7,295,96,,,,,,,
1511,7,296,96,,,,,,,
1512,7,297,96,,,,,,,
1513,7,298,96,,,,,,,
1514,7,299,96,,,,,,,
1515,7,300,96,,,,,,,
1516,7,301,96,,,,,,,
1517,7,302,96,,,,,,,
1518,7,303,96,,,,,,,
1519,7,304,96,,,,,,,
1520,7,305,96,,,,,,,
1521,7,306,96,,,,,,,
1522,7,307,96,,,,,,,
1523,7,308,96,,,,,,,
1524,7,309,96,,,,,,,
1525,7,310,96,,,,,,,
1526,7,311,96,,,,,,,
1527,7,312,96,,,,,,,
1528,7,313,96,,,,,,,
1529,7,275,97,,,,,,,
1530,7,276,97,,,,,,,
1531,7,277,97,,,,,,,
1532,7,278,97,,,,,,,
1533,7,279,97,,,,,,,
1534,7,280,97,,,,,,,
1535,7,281,97,,,,,,,
1536,7,282,97,,,,,,,
1537,7,283,97,,,,,,,
1538,7,284,97,,,,,,,
1539,7,285,97,,,,,,,
1540,7,286,97,,,,,,,
1541,7,287,97,,,,,,,
1542,7,288,97,,,,,,,
1543,7,289,97,,,,,,,
1544,7,290,97,,,,,,,
1545,7,291,97,,,,,,,
1546,7,292,97,,,,,,,
1547,7,293,97,,,,,,,
1548,7,294,97,,,,,,,
1549,7,295,97,,,,,,,
1550,7,296,97,,,,,,,
1551,7,297,97,,,,,,,
1552,7,298,97,,,,,,,
1553,7,299,97,,,,,,,
1554,7,300,97,,,,,,,
1555,7,301,97,,,,,,,
1556,7,302,97,,,,,,,
1557,7,303,97,,,,,,,
1558,7,304,97,,,,,,,
1559,7,305,97,,,,,,,
1560,7,306,97,,,,,,,
1561,7,307,97,,,,,,,
1562,7,308,97,,,,,,,
1563,7,309,97,,,,,,,
1564,7,310,97,,,,,,,
1565,7,311,97,,,,,,,
1566,7,312,97,,,,,,,
1567,7,313,97,,,,,,,
1568,7,281,98,,,,,,,
1569,7,282,98,,,,,,,
1570,7,283,98,,,,,,,
1571,7,284,98,,,,,,,
1572,7,285,98,,,,,,,
1573,7,286,98,,,,,,,
1574,7,287,98,,,,,,,
1575,7,288,98,,,,,,,
1576,7,289,98,,,,,,,
1577,7,290,98,,,,,,,
1578,7,291,98,,,,,,,
1579,7,292,98,,,,,,,
1580,7,293,98,,,,,,,
1581,7,294,98,,,,,,,
1582,7,295,98,,,,,,,
1583,7,296,98,,,,,,,
1584,7,297,98,,,,,,,
1585,7,298,98,,,,,,,
1586,7,299,98,,,,,,,
1587,7,300,98,,,,,,,
1588,7,301,98,,,,,,,
1589,7,302,98,,,,,,,
1590,7,303,98,,,,,,,
1591,7,304,98,,,,,,,
1592,7,305,98,,,,,,,
1593,7,306,98,,,,,,,
1594,7,307,98,,,,,,,
1595,7,308,98,,,,,,,
1596,7,309,98,,,,,,,
1597,7,310,98,,,,,,,
1598,7,311,98,,,,,,,
1599,7,312,98,,,,,,,
1600,7,313,98,,,,,,,
1601,7,284,99,,,,,,,
1602,7,285,99,,,,,,,
1603,7,286,99,,,,,,,
1604,7,287,99,,,,,,,
1605,7,288,99,,,,,,,
1606,7,289,99,,,,,,,
1607,7,290,99,,,,,,,
1608,7,291,99,,,,,,,
1609,7,292,99,,,,,,,
1610,7,293,99,,,,,,,
1611,7,294,99,,,,,,,
1612,7,295,99,,,,,,,
1613,7,296,99,,,,,,,
1614,7,297,99,,,,,,,
1615,7,298,99,,,,,,,
1616,7,299,99,,,,,,,
1617,7,300,99,,,,,,,
1618,7,301,99,,,,,,,
1619,7,302,99,,,,,,,
1620,7,303,99,,,,,,,
1621,7,304,99,,,,,,,
1622,7,305,99,,,,,,,
1623,7,306,99,,,,,,,
1624,7,307,99,,,,,,,
1625,7,308,99,,,,,,,
1626,7,309,99,,,,,,,
1627,7,310,99,,,,,,,
1628,7,311,99,,,,,,,
1629,7,312,99,,,,,,,
1630,7,313,99,,,,,,,
1631,7,287,100,,,,,,,
1632,7,288,100,,,,,,,
1633,7,289,100,,,,,,,
1634,7,290,100,,,,,,,
1635,7,291,100,,,,,,,
1636,7,292,100,,,,,,,
1637,7,293,100,,,,,,,
1638,7,294,100,,,,,,,
1639,7,295,100,,,,,,,
1640,7,296,100,,,,,,,
1641,7,297,100,,,,,,,
1642,7,298,100,,,,,,,
1643,7,299,100,,,,,,,
1644,7,300,100,,,,,,,
1645,7,301,100,,,,,,,
1646,7,302,100,,,,,,,
1647,7,303,100,,,,,,,
1648,7,304,100,,,,,,,
1649,7,305,100,,,,,,,
1650,7,306,100,,,,,,,
1651,7,307,100,,,,,,,
1652,7,308,100,,,,,,,
