,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
334,6,291,152,,,,,,,
335,6,292,152,,,,,,,
336,6,293,152,,,,,,,
337,6,294,152,,,,,,,
338,6,295,152,,,,,,,
339,6,296,152,,,,,,,
340,6,297,152,,,,,,,
341,6,298,152,,,,,,,
342,6,299,152,,,,,,,
343,6,300,152,,,,,,,
344,6,301,152,,,,,,,
345,6,302,152,,,,,,,
346,6,303,152,,,,,,,
347,6,255,153,,,,,,,
348,6,256,153,,,,,,,
349,6,257,153,,,,,,,
350,6,258,153,,,,,,,
351,6,259,153,,,,,,,
352,6,260,153,,,,,,,
353,6,261,153,,,,,,,
354,6,262,153,,,,,,,
355,6,263,153,,,,,,,
356,6,264,153,,,,,,,
357,6,265,153,,,,,,,
358,6,266,153,,,,,,,
359,6,267,153,,,,,,,
360,6,268,153,,,,,,,
361,6,269,153,,,,,,,
362,6,270,153,,,,,,,
363,6,271,153,,,,,,,
364,6,272,153,,,,,,,
365,6,273,153,,,,,,,
366,6,274,153,,,,,,,
367,6,275,153,,,,,,,
368,6,276,153,,,,,,,
369,6,277,153,,,,,,,
370,6,278,153,,,,,,,
371,6,279,153,,,,,,,
372,6,280,153,,,,,,,
373,6,281,153,,,,,,,
374,6,282,153,,,,,,,
375,6,283,153,,,,,,,
376,6,284,153,,,,,,,
377,6,285,153,,,,,,,
378,6,286,153,,,,,,,
379,6,287,153,,,,,,,
380,6,288,153,,,,,,,
381,6,289,153,,,,,,,
382,6,290,153,,,,,,,
383,6,291,153,,,,,,,
384,6,292,153,,,,,,,
385,6,293,153,,,,,,,
386,6,294,153,,,,,,,
387,6,295,153,,,,,,,
388,6,296,153,,,,,,,
389,6,297,153,,,,,,,
390,6,298,153,,,,,,,
391,6,299,153,,,,,,,
392,6,300,153,,,,,,,
393,6,301,153,,,,,,,
394,6,302,153,,,,,,,
395,6,303,153,,,,,,,
396,6,255,154,,,,,,,
397,6,256,154,,,,,,,
398,6,257,154,,,,,,,
399,6,258,154,,,,,,,
400,6,259,154,,,,,,,
401,6,260,154,,,,,,,
402,6,261,154,,,,,,,
403,6,262,154,,,,,,,
404,6,263,154,,,,,,,
405,6,264,154,,,,,,,
406,6,265,154,,,,,,,
407,6,266,154,,,,,,,
408,6,267,154,,,,,,,
409,6,268,154,,,,,,,
410,6,269,154,,,,,,,
411,6,270,154,,,,,,,
412,6,271,154,,,,,,,
413,6,272,154,,,,,,,
414,6,273,154,,,,,,,
415,6,274,154,,,,,,,
416,6,275,154,,,,,,,
417,6,276,154,,,,,,,
418,6,277,154,,,,,,,
419,6,278,154,,,,,,,
420,6,279,154,,,,,,,
421,6,280,154,,,,,,,
422,6,281,154,,,,,,,
423,6,282,154,,,,,,,
424,6,283,154,,,,,,,
425,6,284,154,,,,,,,
426,6,285,154,,,,,,,
427,6,286,154,,,,,,,
428,6,287,154,,,,,,,
429,6,288,154,,,,,,,
430,6,289,154,,,,,,,
431,6,290,154,,,,,,,
432,6,291,154,,,,,,,
433,6,292,154,,,,,,,
434,6,293,154,,,,,,,
435,6,294,154,,,,,,,
436,6,295,154,,,,,,,
437,6,296,154,,,,,,,
438,6,297,154,,,,,,,
439,6,298,154,,,,,,,
440,6,299,154,,,,,,,
441,6,300,154,,,,,,,
442,6,301,154,,,,,,,
443,6,302,154,,,,,,,
444,6,303,154,,,,,,,
445,6,255,155,,,,,,,
446,6,256,155,,,,,,,
447,6,257,155,,,,,,,
448,6,258,155,,,,,,,
449,6,259,155,,,,,,,
450,6,260,155,,,,,,,
451,6,261,155,,,,,,,
452,6,262,155,,,,,,,
453,6,263,155,,,,,,,
454,6,264,155,,,,,,,
455,6,265,155,,,,,,,
456,6,266,155,,,,,,,
457,6,267,155,,,,,,,
458,6,268,155,,,,,,,
459,6,269,155,,,,,,,
460,6,270,155,,,,,,,
461,6,271,155,,,,,,,
462,6,272,155,,,,,,,
463,6,273,155,,,,,,,
464,6,274,155,,,,,,,
465,6,275,155,,,,,,,
466,6,276,155,,,,,,,
467,6,277,155,,,,,,,
468,6,278,155,,,,,,,
469,6,279,155,,,,,,,
470,6,280,155,,,,,,,
471,6,281,155,,,,,,,
472,6,282,155,,,,,,,
473,6,283,155,,,,,,,
474,6,284,155,,,,,,,
475,6,285,155,,,,,,,
476,6,286,155,,,,,,,
477,6,287,155,,,,,,,
478,6,288,155,,,,,,,
479,6,289,155,,,,,,,
480,6,290,155,,,,,,,
481,6,291,155,,,,,,,
482,6,292,155,,,,,,,
483,6,293,155,,,,,,,
484,6,294,155,,,,,,,
485,6,295,155,,,,,,,
486,6,296,155,,,,,,,
487,6,297,155,,,,,,,
488,6,298,155,,,,,,,
489,6,299,155,,,,,,,
490,6,300,155,,,,,,,
491,6,301,155,,,,,,,
492,6,302,155,,,,,,,
493,6,303,155,,,,,,,
494,6,255,156,,,,,,,
495,6,256,156,,,,,,,
496,6,257,156,,,,,,,
497,6,258,156,,,,,,,
498,6,259,156,,,,,,,
499,6,260,156,,,,,,,
500,6,261,156,,,,,,,
501,6,262,156,,,,,,,
502,6,263,156,,,,,,,
503,6,264,156,,,,,,,
504,6,265,156,,,,,,,
505,6,266,156,,,,,,,
506,6,267,156,,,,,,,
507,6,268,156,,,,,,,
508,6,269,156,,,,,,,
509,6,270,156,,,,,,,
510,6,271,156,,,,,,,
511,6,272,156,,,,,,,
512,6,273,156,,,,,,,
513,6,274,156,,,,,,,
514,6,275,156,,,,,,,
515,6,276,156,,,,,,,
516,6,277,156,,,,,,,
517,6,278,156,,,,,,,
518,6,279,156,,,,,,,
519,6,280,156,,,,,,,
520,6,281,156,,,,,,,
521,6,282,156,,,,,,,
522,6,283,156,,,,,,,
523,6,284,156,,,,,,,
524,6,285,156,,,,,,,
525,6,286,156,,,,,,,
526,6,287,156,,,,,,,
527,6,288,156,,,,,,,
528,6,289,156,,,,,,,
529,6,290,156,,,,,,,
530,6,291,156,,,,,,,
531,6,292,156,,,,,,,
532,6,293,156,,,,,,,
533,6,294,156,,,,,,,
534,6,295,156,,,,,,,
535,6,296,156,,,,,,,
536,6,297,156,,,,,,,
537,6,298,156,,,,,,,
538,6,299,156,,,,,,,
539,6,300,156,,,,,,,
540,6,301,156,,,,,,,
541,6,302,156,,,,,,,
542,6,255,157,,,,,,,
543,6,256,157,,,,,,,
544,6,257,157,,,,,,,
545,6,258,157,,,,,,,
546,6,259,157,,,,,,,
547,6,260,157,,,,,,,
548,6,261,157,,,,,,,
549,6,262,157,,,,,,,
550,6,263,157,,,,,,,
551,6,264,157,,,,,,,
552,6,265,157,,,,,,,
553,6,266,157,,,,,,,
554,6,267,157,,,,,,,
555,6,268,157,,,,,,,
556,6,269,157,,,,,,,
557,6,270,157,,,,,,,
558,6,271,157,,,,,,,
559,6,272,157,,,,,,,
560,6,273,157,,,,,,,
561,6,274,157,,,,,,,
562,6,275,157,,,,,,,
563,6,276,157,,,,,,,
564,6,277,157,,,,,,,
565,6,278,157,,,,,,,
566,6,279,157,,,,,,,
567,6,280,157,,,,,,,
568,6,281,157,,,,,,,
569,6,282,157,,,,,,,
570,6,283,157,,,,,,,
571,6,284,157,,,,,,,
572,6,285,157,,,,,,,
573,6,286,157,,,,,,,
574,6,287,157,,,,,,,
575,6,288,157,,,,,,,
576,6,289,157,,,,,,,
577,6,290,157,,,,,,,
578,6,291,157,,,,,,,
579,6,292,157,,,,,,,
580,6,293,157,,,,,,,
581,6,294,157,,,,,,,
582,6,295,157,,,,,,,
583,6,296,157,,,,,,,
584,6,297,157,,,,,,,
585,6,298,157,,,,,,,
586,6,299,157,,,,,,,
587,6,300,157,,,,,,,
588,6,301,157,,,,,,,
589,6,302,157,,,,,,,
590,6,255,158,,,,,,,
591,6,256,158,,,,,,,
592,6,257,158,,,,,,,
593,6,258,158,,,,,,,
594,6,259,158,,,,,,,
595,6,260,158,,,,,,,
596,6,261,158,,,,,,,
597,6,262,158,,,,,,,
598,6,263,158,,,,,,,
599,6,264,158,,,,,,,
600,6,265,158,,,,,,,
601,6,266,158,,,,,,,
602,6,267,158,,,,,,,
603,6,268,158,,,,,,,
604,6,269,158,,,,,,,
605,6,270,158,,,,,,,
606,6,271,158,,,,,,,
607,6,272,158,,,,,,,
608,6,273,158,,,,,,,
609,6,274,158,,,,,,,
610,6,275,158,,,,,,,
611,6,276,158,,,,,,,
612,6,277,158,,,,,,,
613,6,278,158,,,,,,,
614,6,279,158,,,,,,,
615,6,280,158,,,,,,,
616,6,281,158,,,,,,,
617,6,282,158,,,,,,,
618,6,283,158,,,,,,,
619,6,284,158,,,,,,,
620,6,285,158,,,,,,,
621,6,286,158,,,,,,,
622,6,287,158,,,,,,,
623,6,288,158,,,,,,,
624,6,289,158,,,,,,,
625,6,290,158,,,,,,,
626,6,291,158,,,,,,,
627,6,292,158,,,,,,,
628,6,293,158,,,,,,,
629,6,294,158,,,,,,,
630,6,295,158,,,,,,,
631,6,296,158,,,,,,,
632,6,297,158,,,,,,,
633,6,298,158,,,,,,,
634,6,299,158,,,,,,,
635,6,300,158,,,,,,,
636,6,301,158,,,,,,,
637,6,302,158,,,,,,,
638,6,255,159,,,,,,,
639,6,256,159,,,,,,,
640,6,257,159,,,,,,,
641,6,258,159,,,,,,,
642,6,259,159,,,,,,,
643,6,260,159,,,,,,,
644,6,261,159,,,,,,,
645,6,262,159,,,,,,,
646,6,263,159,,,,,,,
647,6,264,159,,,,,,,
648,6,265,159,,,,,,,
649,6,266,159,,,,,,,
650,6,267,159,,,,,,,
651,6,268,159,,,,,,,
652,6,269,159,,,,,,,
653,6,270,159,,,,,,,
654,6,271,159,,,,,,,
655,6,272,159,,,,,,,
656,6,273,159,,,,,,,
657,6,274,159,,,,,,,
658,6,275,159,,,,,,,
659,6,276,159,,,,,,,
660,6,277,159,,,,,,,
661,6,278,159,,,,,,,
662,6,279,159,,,,,,,
663,6,280,159,,,,,,,
664,6,281,159,,,,,,,
665,6,282,159,,,,,,,
666,6,283,159,,,,,,,
667,6,284,159,,,,,,,
668,6,285,159,,,,,,,
669,6,286,159,,,,,,,
670,6,287,159,,,,,,,
671,6,288,159,,,,,,,
672,6,289,159,,,,,,,
673,6,290,159,,,,,,,
674,6,291,159,,,,,,,
675,6,292,159,,,,,,,
676,6,293,159,,,,,,,
677,6,294,159,,,,,,,
678,6,295,159,,,,,,,
679,6,296,159,,,,,,,
680,6,297,159,,,,,,,
681,6,298,159,,,,,,,
682,6,299,159,,,,,,,
683,6,300,159,,,,,,,
684,6,301,159,,,,,,,
685,6,302,159,,,,,,,
686,6,255,160,,,,,,,
687,6,256,160,,,,,,,
688,6,257,160,,,,,,,
689,6,258,160,,,,,,,
690,6,259,160,,,,,,,
691,6,260,160,,,,,,,
692,6,261,160,,,,,,,
693,6,262,160,,,,,,,
694,6,263,160,,,,,,,
695,6,264,160,,,,,,,
696,6,265,160,,,,,,,
697,6,266,160,,,,,,,
698,6,267,160,,,,,,,
699,6,268,160,,,,,,,
700,6,269,160,,,,,,,
701,6,270,160,,,,,,,
702,6,271,160,,,,,,,
703,6,272,160,,,,,,,
704,6,273,160,,,,,,,
705,6,274,160,,,,,,,
706,6,275,160,,,,,,,
707,6,276,160,,,,,,,
708,6,277,160,,,,,,,
709,6,278,160,,,,,,,
710,6,279,160,,,,,,,
711,6,280,160,,,,,,,
712,6,281,160,,,,,,,
713,6,282,160,,,,,,,
714,6,283,160,,,,,,,
715,6,284,160,,,,,,,
716,6,285,160,,,,,,,
717,6,286,160,,,,,,,
718,6,287,160,,,,,,,
719,6,288,160,,,,,,,
720,6,289,160,,,,,,,
721,6,290,160,,,,,,,
722,6,291,160,,,,,,,
723,6,292,160,,,,,,,
724,6,293,160,,,,,,,
725,6,294,160,,,,,,,
726,6,295,160,,,,,,,
727,6,296,160,,,,,,,
728,6,297,160,,,,,,,
729,6,298,160,,,,,,,
730,6,299,160,,,,,,,
731,6,300,160,,,,,,,
732,6,301,160,,,,,,,
733,6,302,160,,,,,,,
734,6,255,161,,,,,,,
735,6,256,161,,,,,,,
736,6,257,161,,,,,,,
737,6,258,161,,,,,,,
738,6,259,161,,,,,,,
739,6,260,161,,,,,,,
740,6,261,161,,,,,,,
741,6,262,161,,,,,,,
742,6,263,161,,,,,,,
743,6,264,161,,,,,,,
744,6,265,161,,,,,,,
745,6,266,161,,,,,,,
746,6,267,161,,,,,,,
747,6,268,161,,,,,,,
748,6,269,161,,,,,,,
749,6,270,161,,,,,,,
750,6,271,161,,,,,,,
751,6,272,161,,,,,,,
752,6,273,161,,,,,,,
753,6,274,161,,,,,,,
754,6,275,161,,,,,,,
755,6,276,161,,,,,,,
756,6,277,161,,,,,,,
757,6,278,161,,,,,,,
758,6,279,161,,,,,,,
759,6,280,161,,,,,,,
760,6,281,161,,,,,,,
761,6,282,161,,,,,,,
762,6,283,161,,,,,,,
763,6,284,161,,,,,,,
764,6,285,161,,,,,,,
765,6,286,161,,,,,,,
766,6,287,161,,,,,,,
767,6,288,161,,,,,,,
768,6,289,161,,,,,,,
769,6,290,161,,,,,,,
770,6,291,161,,,,,,,
771,6,292,161,,,,,,,
772,6,293,161,,,,,,,
773,6,294,161,,,,,,,
774,6,295,161,,,,,,,
775,6,296,161,,,,,,,
776,6,297,161,,,,,,,
777,6,298,161,,,,,,,
778,6,299,161,,,,,,,
779,6,300,161,,,,,,,
780,6,301,161,,,,,,,
781,6,255,162,,,,,,,
782,6,256,162,,,,,,,
783,6,257,162,,,,,,,
784,6,258,162,,,,,,,
785,6,259,162,,,,,,,
786,6,260,162,,,,,,,
787,6,261,162,,,,,,,
788,6,262,162,,,,,,,
789,6,263,162,,,,,,,
790,6,264,162,,,,,,,
791,6,265,162,,,,,,,
792,6,266,162,,,,,,,
793,6,267,162,,,,,,,
794,6,268,162,,,,,,,
795,6,269,162,,,,,,,
796,6,270,162,,,,,,,
797,6,271,162,,,,,,,
798,6,272,162,,,,,,,
799,6,273,162,,,,,,,
800,6,274,162,,,,,,,
801,6,275,162,,,,,,,
802,6,276,162,,,,,,,
803,6,277,162,,,,,,,
804,6,278,162,,,,,,,
805,6,279,162,,,,,,,
806,6,280,162,,,,,,,
807,6,281,162,,,,,,,
808,6,282,162,,,,,,,
809,6,283,162,,,,,,,
810,6,284,162,,,,,,,
811,6,285,162,,,,,,,
812,6,286,162,,,,,,,
813,6,287,162,,,,,,,
814,6,288,162,,,,,,,
815,6,289,162,,,,,,,
816,6,290,162,,,,,,,
817,6,291,162,,,,,,,
818,6,292,162,,,,,,,
819,6,293,162,,,,,,,
820,6,294,162,,,,,,,
821,6,295,162,,,,,,,
822,6,296,162,,,,,,,
823,6,297,162,,,,,,,
824,6,298,162,,,,,,,
825,6,299,162,,,,,,,
826,6,300,162,,,,,,,
827,6,301,162,,,,,,,
828,6,255,163,,,,,,,
829,6,256,163,,,,,,,
830,6,257,163,,,,,,,
831,6,258,163,,,,,,,
832,6,259,163,,,,,,,
833,6,260,163,,,,,,,
834,6,261,163,,,,,,,
835,6,262,163,,,,,,,
836,6,263,163,,,,,,,
837,6,264,163,,,,,,,
838,6,265,163,,,,,,,
839,6,266,163,,,,,,,
840,6,267,163,,,,,,,
841,6,268,163,,,,,,,
842,6,269,163,,,,,,,
843,6,270,163,,,,,,,
844,6,271,163,,,,,,,
845,6,272,163,,,,,,,
846,6,273,163,,,,,,,
847,6,274,163,,,,,,,
848,6,275,163,,,,,,,
849,6,276,163,,,,,,,
850,6,277,163,,,,,,,
851,6,278,163,,,,,,,
852,6,279,163,,,,,,,
853,6,280,163,,,,,,,
854,6,281,163,,,,,,,
855,6,282,163,,,,,,,
856,6,283,163,,,,,,,
857,6,284,163,,,,,,,
858,6,285,163,,,,,,,
859,6,286,163,,,,,,,
860,6,287,163,,,,,,,
861,6,288,163,,,,,,,
862,6,289,163,,,,,,,
863,6,290,163,,,,,,,
864,6,291,163,,,,,,,
865,6,292,163,,,,,,,
866,6,293,163,,,,,,,
867,6,294,163,,,,,,,
868,6,295,163,,,,,,,
869,6,296,163,,,,,,,
870,6,297,163,,,,,,,
871,6,298,163,,,,,,,
872,6,299,163,,,,,,,
873,6,300,163,,,,,,,
874,6,301,163,,,,,,,
875,6,255,164,,,,,,,
876,6,256,164,,,,,,,
877,6,257,164,,,,,,,
878,6,258,164,,,,,,,
879,6,259,164,,,,,,,
880,6,260,164,,,,,,,
881,6,261,164,,,,,,,
882,6,262,164,,,,,,,
883,6,263,164,,,,,,,
884,6,264,164,,,,,,,
885,6,265,164,,,,,,,
886,6,266,164,,,,,,,
887,6,267,164,,,,,,,
888,6,268,164,,,,,,,
889,6,269,164,,,,,,,
890,6,270,164,,,,,,,
891,6,271,164,,,,,,,
892,6,272,164,,,,,,,
893,6,273,164,,,,,,,
894,6,274,164,,,,,,,
895,6,275,164,,,,,,,
896,6,276,164,,,,,,,
897,6,277,164,,,,,,,
898,6,278,164,,,,,,,
899,6,279,164,,,,,,,
900,6,280,164,,,,,,,
901,6,281,164,,,,,,,
902,6,282,164,,,,,,,
903,6,283,164,,,,,,,
904,6,284,164,,,,,,,
905,6,285,164,,,,,,,
906,6,286,164,,,,,,,
907,6,287,164,,,,,,,
908,6,288,164,,,,,,,
909,6,289,164,,,,,,,
910,6,290,164,,,,,,,
911,6,291,164,,,,,,,
912,6,292,164,,,,,,,
913,6,293,164,,,,,,,
914,6,294,164,,,,,,,
915,6,295,164,,,,,,,
916,6,296,164,,,,,,,
917,6,297,164,,,,,,,
918,6,298,164,,,,,,,
919,6,299,164,,,,,,,
920,6,300,164,,,,,,,
921,6,301,164,,,,,,,
922,6,254,165,,,,,,,
923,6,255,165,,,,,,,
924,6,256,165,,,,,,,
925,6,257,165,,,,,,,
926,6,258,165,,,,,,,
927,6,259,165,,,,,,,
928,6,260,165,,,,,,,
929,6,261,165,,,,,,,
930,6,262,165,,,,,,,
931,6,263,165,,,,,,,
932,6,264,165,,,,,,,
933,6,265,165,,,,,,,
934,6,266,165,,,,,,,
935,6,267,165,,,,,,,
936,6,268,165,,,,,,,
937,6,269,165,,,,,,,
938,6,270,165,,,,,,,
939,6,271,165,,,,,,,
940,6,272,165,,,,,,,
941,6,273,165,,,,,,,
942,6,274,165,,,,,,,
943,6,275,165,,,,,,,
944,6,276,165,,,,,,,
945,6,277,165,,,,,,,
946,6,278,165,,,,,,,
947,6,279,165,,,,,,,
948,6,280,165,,,,,,,
949,6,281,165,,,,,,,
950,6,282,165,,,,,,,
951,6,283,165,,,,,,,
952,6,284,165,,,,,,,
953,6,285,165,,,,,,,
954,6,286,165,,,,,,,
955,6,287,165,,,,,,,
956,6,288,165,,,,,,,
957,6,289,165,,,,,,,
958,6,290,165,,,,,,,
959,6,291,165,,,,,,,
960,6,292,165,,,,,,,
961,6,293,165,,,,,,,
962,6,294,165,,,,,,,
963,6,295,165,,,,,,,
964,6,296,165,,,,,,,
965,6,297,165,,,,,,,
966,6,298,165,,,,,,,
967,6,299,165,,,,,,,
968,6,300,165,,,,,,,
969,6,254,166,,,,,,,
970,6,255,166,,,,,,,
971,6,256,166,,,,,,,
972,6,257,166,,,,,,,
973,6,258,166,,,,,,,
974,6,259,166,,,,,,,
975,6,260,166,,,,,,,
976,6,261,166,,,,,,,
977,6,262,166,,,,,,,
978,6,263,166,,,,,,,
979,6,264,166,,,,,,,
980,6,265,166,,,,,,,
981,6,266,166,,,,,,,
982,6,267,166,,,,,,,
983,6,268,166,,,,,,,
984,6,269,166,,,,,,,
985,6,270,166,,,,,,,
986,6,271,166,,,,,,,
987,6,272,166,,,,,,,
988,6,273,166,,,,,,,
989,6,274,166,,,,,,,
990,6,275,166,,,,,,,
991,6,276,166,,,,,,,
992,6,277,166,,,,,,,
993,6,278,166,,,,,,,
994,6,279,166,,,,,,,
995,6,280,166,,,,,,,
996,6,281,166,,,,,,,
997,6,282,166,,,,,,,
998,6,283,166,,,,,,,
999,6,284,166,,,,,,,
1000,6,285,166,,,,,,,
1001,6,286,166,,,,,,,
1002,6,287,166,,,,,,,
1003,6,288,166,,,,,,,
1004,6,289,166,,,,,,,
1005,6,290,166,,,,,,,
1006,6,291,166,,,,,,,
1007,6,292,166,,,,,,,
1008,6,293,166,,,,,,,
1009,6,294,166,,,,,,,
1010,6,295,166,,,,,,,
1011,6,296,166,,,,,,,
1012,6,297,166,,,,,,,
1013,6,298,166,,,,,,,
1014,6,299,166,,,,,,,
1015,6,300,166,,,,,,,
1016,6,253,167,,,,,,,
1017,6,254,167,,,,,,,
1018,6,255,167,,,,,,,
1019,6,256,167,,,,,,,
1020,6,257,167,,,,,,,
1021,6,258,167,,,,,,,
1022,6,259,167,,,,,,,
1023,6,260,167,,,,,,,
1024,6,261,167,,,,,,,
1025,6,262,167,,,,,,,
1026,6,263,167,,,,,,,
1027,6,264,167,,,,,,,
1028,6,265,167,,,,,,,
1029,6,266,167,,,,,,,
1030,6,267,167,,,,,,,
1031,6,268,167,,,,,,,
1032,6,269,167,,,,,,,
1033,6,270,167,,,,,,,
1034,6,271,167,,,,,,,
1035,6,272,167,,,,,,,
1036,6,273,167,,,,,,,
1037,6,274,167,,,,,,,
1038,6,275,167,,,,,,,
1039,6,276,167,,,,,,,
1040,6,277,167,,,,,,,
1041,6,278,167,,,,,,,
1042,6,279,167,,,,,,,
1043,6,280,167,,,,,,,
1044,6,281,167,,,,,,,
1045,6,282,167,,,,,,,
1046,6,283,167,,,,,,,
1047,6,284,167,,,,,,,
1048,6,285,167,,,,,,,
1049,6,286,167,,,,,,,
1050,6,287,167,,,,,,,
1051,6,288,167,,,,,,,
1052,6,289,167,,,,,,,
1053,6,290,167,,,,,,,
1054,6,291,167,,,,,,,
1055,6,292,167,,,,,,,
1056,6,293,167,,,,,,,
1057,6,294,167,,,,,,,
1058,6,295,167,,,,,,,
1059,6,296,167,,,,,,,
1060,6,297,167,,,,,,,
1061,6,298,167,,,,,,,
1062,6,299,167,,,,,,,
1063,6,300,167,,,,,,,
1064,6,253,168,,,,,,,
1065,6,254,168,,,,,,,
1066,6,255,168,,,,,,,
1067,6,256,168,,,,,,,
1068,6,257,168,,,,,,,
1069,6,258,168,,,,,,,
1070,6,259,168,,,,,,,
1071,6,260,168,,,,,,,
1072,6,261,168,,,,,,,
1073,6,262,168,,,,,,,
1074,6,263,168,,,,,,,
1075,6,264,168,,,,,,,
1076,6,265,168,,,,,,,
1077,6,266,168,,,,,,,
1078,6,267,168,,,,,,,
1079,6,268,168,,,,,,,
1080,6,269,168,,,,,,,
1081,6,270,168,,,,,,,
1082,6,271,168,,,,,,,
1083,6,272,168,,,,,,,
1084,6,273,168,,,,,,,
1085,6,274,168,,,,,,,
1086,6,275,168,,,,,,,
1087,6,276,168,,,,,,,
1088,6,277,168,,,,,,,
1089,6,278,168,,,,,,,
1090,6,279,168,,,,,,,
1091,6,280,168,,,,,,,
1092,6,281,168,,,,,,,
1093,6,282,168,,,,,,,
1094,6,283,168,,,,,,,
1095,6,284,168,,,,,,,
1096,6,285,168,,,,,,,
1097,6,286,168,,,,,,,
1098,6,287,168,,,,,,,
1099,6,288,168,,,,,,,
1100,6,289,168,,,,,,,
1101,6,290,168,,,,,,,
1102,6,291,168,,,,,,,
1103,6,292,168,,,,,,,
1104,6,293,168,,,,,,,
1105,6,294,168,,,,,,,
1106,6,295,168,,,,,,,
1107,6,296,168,,,,,,,
1108,6,297,168,,,,,,,
1109,6,298,168,,,,,,,
1110,6,299,168,,,,,,,
1111,6,300,168,,,,,,,
1112,6,252,169,,,,,,,
1113,6,253,169,,,,,,,
1114,6,254,169,,,,,,,
1115,6,255,169,,,,,,,
1116,6,256,169,,,,,,,
1117,6,257,169,,,,,,,
1118,6,258,169,,,,,,,
1119,6,259,169,,,,,,,
1120,6,260,169,,,,,,,
1121,6,261,169,,,,,,,
1122,6,262,169,,,,,,,
1123,6,263,169,,,,,,,
1124,6,264,169,,,,,,,
1125,6,265,169,,,,,,,
1126,6,266,169,,,,,,,
1127,6,267,169,,,,,,,
1128,6,268,169,,,,,,,
1129,6,269,169,,,,,,,
1130,6,270,169,,,,,,,
1131,6,271,169,,,,,,,
1132,6,272,169,,,,,,,
1133,6,273,169,,,,,,,
1134,6,274,169,,,,,,,
1135,6,275,169,,,,,,,
1136,6,276,169,,,,,,,
1137,6,277,169,,,,,,,
1138,6,278,169,,,,,,,
1139,6,279,169,,,,,,,
1140,6,280,169,,,,,,,
1141,6,281,169,,,,,,,
1142,6,282,169,,,,,,,
1143,6,283,169,,,,,,,
1144,6,284,169,,,,,,,
1145,6,285,169,,,,,,,
1146,6,286,169,,,,,,,
1147,6,287,169,,,,,,,
1148,6,288,169,,,,,,,
1149,6,289,169,,,,,,,
1150,6,290,169,,,,,,,
1151,6,291,169,,,,,,,
1152,6,292,169,,,,,,,
1153,6,293,169,,,,,,,
1154,6,294,169,,,,,,,
1155,6,295,169,,,,,,,
1156,6,296,169,,,,,,,
1157,6,297,169,,,,,,,
1158,6,298,169,,,,,,,
1159,6,299,169,,,,,,,
1160,6,300,169,,,,,,,
1161,6,252,170,,,,,,,
1162,6,253,170,,,,,,,
1163,6,254,170,,,,,,,
1164,6,255,170,,,,,,,
1165,6,256,170,,,,,,,
1166,6,257,170,,,,,,,
1167,6,258,170,,,,,,,
1168,6,259,170,,,,,,,
1169,6,260,170,,,,,,,
1170,6,261,170,,,,,,,
1171,6,262,170,,,,,,,
1172,6,263,170,,,,,,,
1173,6,264,170,,,,,,,
1174,6,265,170,,,,,,,
1175,6,266,170,,,,,,,
1176,6,267,170,,,,,,,
1177,6,268,170,,,,,,,
1178,6,269,170,,,,,,,
1179,6,270,170,,,,,,,
1180,6,271,170,,,,,,,
1181,6,272,170,,,,,,,
1182,6,273,170,,,,,,,
1183,6,274,170,,,,,,,
1184,6,275,170,,,,,,,
1185,6,276,170,,,,,,,
1186,6,277,170,,,,,,,
1187,6,278,170,,,,,,,
1188,6,279,170,,,,,,,
1189,6,280,170,,,,,,,
1190,6,281,170,,,,,,,
1191,6,282,170,,,,,,,
1192,6,283,170,,,,,,,
1193,6,284,170,,,,,,,
1194,6,285,170,,,,,,,
1195,6,286,170,,,,,,,
1196,6,287,170,,,,,,,
1197,6,288,170,,,,,,,
1198,6,289,170,,,,,,,
1199,6,290,170,,,,,,,
1200,6,291,170,,,,,,,
1201,6,292,170,,,,,,,
1202,6,293,170,,,,,,,
1203,6,294,170,,,,,,,
1204,6,295,170,,,,,,,
1205,6,296,170,,,,,,,
1206,6,297,170,,,,,,,
1207,6,298,170,,,,,,,
1208,6,299,170,,,,,,,
1209,6,300,170,,,,,,,
1210,6,252,171,,,,,,,
1211,6,253,171,,,,,,,
1212,6,254,171,,,,,,,
1213,6,255,171,,,,,,,
1214,6,256,171,,,,,,,
1215,6,257,171,,,,,,,
1216,6,258,171,,,,,,,
1217,6,259,171,,,,,,,
1218,6,260,171,,,,,,,
1219,6,261,171,,,,,,,
1220,6,262,171,,,,,,,
1221,6,263,171,,,,,,,
1222,6,264,171,,,,,,,
1223,6,265,171,,,,,,,
1224,6,266,171,,,,,,,
1225,6,267,171,,,,,,,
1226,6,268,171,,,,,,,
1227,6,269,171,,,,,,,
1228,6,270,171,,,,,,,
1229,6,271,171,,,,,,,
1230,6,272,171,,,,,,,
1231,6,273,171,,,,,,,
1232,6,274,171,,,,,,,
1233,6,275,171,,,,,,,
1234,6,276,171,,,,,,,
1235,6,277,171,,,,,,,
1236,6,278,171,,,,,,,
1237,6,279,171,,,,,,,
1238,6,280,171,,,,,,,
1239,6,281,171,,,,,,,
1240,6,282,171,,,,,,,
1241,6,283,171,,,,,,,
1242,6,284,171,,,,,,,
1243,6,285,171,,,,,,,
1244,6,286,171,,,,,,,
1245,6,287,171,,,,,,,
1246,6,288,171,,,,,,,
1247,6,289,171,,,,,,,
