,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
855,8,283,140,,,,,,,
856,8,284,140,,,,,,,
857,8,285,140,,,,,,,
858,8,286,140,,,,,,,
859,8,287,140,,,,,,,
860,8,288,140,,,,,,,
861,8,289,140,,,,,,,
862,8,250,141,,,,,,,
863,8,251,141,,,,,,,
864,8,252,141,,,,,,,
865,8,253,141,,,,,,,
866,8,254,141,,,,,,,
867,8,255,141,,,,,,,
868,8,256,141,,,,,,,
869,8,257,141,,,,,,,
870,8,258,141,,,,,,,
871,8,259,141,,,,,,,
872,8,260,141,,,,,,,
873,8,261,141,,,,,,,
874,8,262,141,,,,,,,
875,8,263,141,,,,,,,
876,8,264,141,,,,,,,
877,8,265,141,,,,,,,
878,8,266,141,,,,,,,
879,8,267,141,,,,,,,
880,8,268,141,,,,,,,
881,8,269,141,,,,,,,
882,8,270,141,,,,,,,
883,8,271,141,,,,,,,
884,8,272,141,,,,,,,
885,8,273,141,,,,,,,
886,8,274,141,,,,,,,
887,8,275,141,,,,,,,
888,8,276,141,,,,,,,
889,8,277,141,,,,,,,
890,8,278,141,,,,,,,
891,8,279,141,,,,,,,
892,8,280,141,,,,,,,
893,8,281,141,,,,,,,
894,8,282,141,,,,,,,
895,8,283,141,,,,,,,
896,8,284,141,,,,,,,
897,8,285,141,,,,,,,
898,8,286,141,,,,,,,
899,8,287,141,,,,,,,
900,8,288,141,,,,,,,
901,8,289,141,,,,,,,
902,8,250,142,,,,,,,
903,8,251,142,,,,,,,
904,8,252,142,,,,,,,
905,8,253,142,,,,,,,
906,8,254,142,,,,,,,
907,8,255,142,,,,,,,
908,8,256,142,,,,,,,
909,8,257,142,,,,,,,
910,8,258,142,,,,,,,
911,8,259,142,,,,,,,
912,8,260,142,,,,,,,
913,8,261,142,,,,,,,
914,8,262,142,,,,,,,
915,8,263,142,,,,,,,
916,8,264,142,,,,,,,
917,8,265,142,,,,,,,
918,8,266,142,,,,,,,
919,8,267,142,,,,,,,
920,8,268,142,,,,,,,
921,8,269,142,,,,,,,
922,8,270,142,,,,,,,
923,8,271,142,,,,,,,
924,8,272,142,,,,,,,
925,8,273,142,,,,,,,
926,8,274,142,,,,,,,
927,8,275,142,,,,,,,
928,8,276,142,,,,,,,
929,8,277,142,,,,,,,
930,8,278,142,,,,,,,
931,8,279,142,,,,,,,
932,8,280,142,,,,,,,
933,8,281,142,,,,,,,
934,8,282,142,,,,,,,
935,8,283,142,,,,,,,
936,8,284,142,,,,,,,
937,8,285,142,,,,,,,
938,8,286,142,,,,,,,
939,8,287,142,,,,,,,
940,8,288,142,,,,,,,
941,8,289,142,,,,,,,
942,8,290,142,,,,,,,
943,8,250,143,,,,,,,
944,8,251,143,,,,,,,
945,8,252,143,,,,,,,
946,8,253,143,,,,,,,
947,8,254,143,,,,,,,
948,8,255,143,,,,,,,
949,8,256,143,,,,,,,
950,8,257,143,,,,,,,
951,8,258,143,,,,,,,
952,8,259,143,,,,,,,
953,8,260,143,,,,,,,
954,8,261,143,,,,,,,
955,8,262,143,,,,,,,
956,8,263,143,,,,,,,
957,8,264,143,,,,,,,
958,8,265,143,,,,,,,
959,8,266,143,,,,,,,
960,8,267,143,,,,,,,
961,8,268,143,,,,,,,
962,8,269,143,,,,,,,
963,8,270,143,,,,,,,
964,8,271,143,,,,,,,
965,8,272,143,,,,,,,
966,8,273,143,,,,,,,
967,8,274,143,,,,,,,
968,8,275,143,,,,,,,
969,8,276,143,,,,,,,
970,8,277,143,,,,,,,
971,8,278,143,,,,,,,
972,8,279,143,,,,,,,
973,8,280,143,,,,,,,
974,8,281,143,,,,,,,
975,8,282,143,,,,,,,
976,8,283,143,,,,,,,
977,8,284,143,,,,,,,
978,8,285,143,,,,,,,
979,8,286,143,,,,,,,
980,8,287,143,,,,,,,
981,8,288,143,,,,,,,
982,8,289,143,,,,,,,
983,8,290,143,,,,,,,
984,8,251,144,,,,,,,
985,8,252,144,,,,,,,
986,8,253,144,,,,,,,
987,8,254,144,,,,,,,
988,8,255,144,,,,,,,
989,8,265,144,,,,,,,
990,8,266,144,,,,,,,
991,8,267,144,,,,,,,
992,8,268,144,,,,,,,
993,8,269,144,,,,,,,
994,8,270,144,,,,,,,
995,8,271,144,,,,,,,
996,8,272,144,,,,,,,
997,8,273,144,,,,,,,
998,8,274,144,,,,,,,
999,8,275,144,,,,,,,
1000,8,276,144,,,,,,,
1001,8,277,144,,,,,,,
1002,8,278,144,,,,,,,
1003,8,279,144,,,,,,,
1004,8,280,144,,,,,,,
1005,8,281,144,,,,,,,
1006,8,282,144,,,,,,,
1007,8,283,144,,,,,,,
1008,8,284,144,,,,,,,
1009,8,285,144,,,,,,,
1010,8,286,144,,,,,,,
1011,8,287,144,,,,,,,
1012,8,288,144,,,,,,,
1013,8,289,144,,,,,,,
1014,8,290,144,,,,,,,
1015,8,267,145,,,,,,,
1016,8,268,145,,,,,,,
1017,8,269,145,,,,,,,
1018,8,270,145,,,,,,,
1019,8,271,145,,,,,,,
1020,8,272,145,,,,,,,
1021,8,273,145,,,,,,,
1022,8,274,145,,,,,,,
1023,8,275,145,,,,,,,
1024,8,276,145,,,,,,,
1025,8,277,145,,,,,,,
1026,8,278,145,,,,,,,
1027,8,279,145,,,,,,,
1028,8,280,145,,,,,,,
1029,8,281,145,,,,,,,
1030,8,282,145,,,,,,,
1031,8,283,145,,,,,,,
1032,8,284,145,,,,,,,
1033,8,285,145,,,,,,,
1034,8,286,145,,,,,,,
1035,8,287,145,,,,,,,
1036,8,288,145,,,,,,,
1037,8,289,145,,,,,,,
1038,8,290,145,,,,,,,
1039,8,269,146,,,,,,,
1040,8,270,146,,,,,,,
1041,8,271,146,,,,,,,
1042,8,272,146,,,,,,,
1043,8,273,146,,,,,,,
1044,8,274,146,,,,,,,
1045,8,275,146,,,,,,,
1046,8,276,146,,,,,,,
1047,8,277,146,,,,,,,
1048,8,278,146,,,,,,,
1049,8,279,146,,,,,,,
1050,8,280,146,,,,,,,
1051,8,281,146,,,,,,,
1052,8,282,146,,,,,,,
1053,8,283,146,,,,,,,
1054,8,284,146,,,,,,,
1055,8,285,146,,,,,,,
1056,8,286,146,,,,,,,
1057,8,287,146,,,,,,,
1058,8,288,146,,,,,,,
1059,8,289,146,,,,,,,
1060,8,290,146,,,,,,,
1061,8,273,147,,,,,,,
1062,8,274,147,,,,,,,
1063,8,275,147,,,,,,,
1064,8,276,147,,,,,,,
1065,8,277,147,,,,,,,
1066,8,278,147,,,,,,,
1067,8,279,147,,,,,,,
1068,8,280,147,,,,,,,
1069,8,281,147,,,,,,,
1070,8,282,147,,,,,,,
1071,8,283,147,,,,,,,
1072,8,284,147,,,,,,,
1073,8,285,147,,,,,,,
1074,8,286,147,,,,,,,
1075,8,287,147,,,,,,,
1076,8,288,147,,,,,,,
1077,8,289,147,,,,,,,
1078,8,290,147,,,,,,,
1079,8,278,148,,,,,,,
1080,8,279,148,,,,,,,
1081,8,280,148,,,,,,,
1082,8,281,148,,,,,,,
1083,8,282,148,,,,,,,
1084,8,283,148,,,,,,,
1085,8,284,148,,,,,,,
1086,8,285,148,,,,,,,
1087,8,286,148,,,,,,,
1088,8,287,148,,,,,,,
1089,8,288,148,,,,,,,
1090,8,289,148,,,,,,,
1091,8,290,148,,,,,,,
1092,8,281,149,,,,,,,
1093,8,282,149,,,,,,,
1094,8,283,149,,,,,,,
1095,8,284,149,,,,,,,
1096,8,285,149,,,,,,,
1097,8,286,149,,,,,,,
1098,8,287,149,,,,,,,
1099,8,288,149,,,,,,,
1100,8,289,149,,,,,,,
1101,8,290,149,,,,,,,
1102,8,285,150,,,,,,,
1103,8,286,150,,,,,,,
1104,8,287,150,,,,,,,
1105,8,288,150,,,,,,,
1106,8,289,150,,,,,,,
0,9,267,80,266.0,81.0,left up,963.0,282.0,93.0,135.94112491607666
1,9,268,80,259.0,102.0,left down,,,,
2,9,269,80,299.0,108.0,right down,,,,
3,9,270,80,303.0,82.0,right up,,,,
4,9,271,80,,,,,,,
5,9,272,80,,,,,,,
6,9,273,80,,,,,,,
7,9,274,80,,,,,,,
8,9,275,80,,,,,,,
9,9,276,80,,,,,,,
10,9,266,81,,,,,,,
11,9,267,81,,,,,,,
12,9,268,81,,,,,,,
13,9,269,81,,,,,,,
14,9,270,81,,,,,,,
15,9,271,81,,,,,,,
16,9,272,81,,,,,,,
17,9,273,81,,,,,,,
18,9,274,81,,,,,,,
19,9,275,81,,,,,,,
20,9,276,81,,,,,,,
21,9,277,81,,,,,,,
22,9,278,81,,,,,,,
23,9,279,81,,,,,,,
24,9,280,81,,,,,,,
25,9,281,81,,,,,,,
26,9,282,81,,,,,,,
27,9,283,81,,,,,,,
28,9,284,81,,,,,,,
29,9,285,81,,,,,,,
30,9,266,82,,,,,,,
31,9,267,82,,,,,,,
32,9,268,82,,,,,,,
33,9,269,82,,,,,,,
34,9,270,82,,,,,,,
35,9,271,82,,,,,,,
36,9,272,82,,,,,,,
37,9,273,82,,,,,,,
38,9,274,82,,,,,,,
39,9,275,82,,,,,,,
40,9,276,82,,,,,,,
41,9,277,82,,,,,,,
42,9,278,82,,,,,,,
43,9,279,82,,,,,,,
44,9,280,82,,,,,,,
45,9,281,82,,,,,,,
46,9,282,82,,,,,,,
47,9,283,82,,,,,,,
48,9,284,82,,,,,,,
49,9,285,82,,,,,,,
50,9,286,82,,,,,,,
51,9,287,82,,,,,,,
52,9,288,82,,,,,,,
53,9,289,82,,,,,,,
54,9,290,82,,,,,,,
55,9,291,82,,,,,,,
56,9,292,82,,,,,,,
57,9,293,82,,,,,,,
58,9,294,82,,,,,,,
59,9,295,82,,,,,,,
60,9,296,82,,,,,,,
61,9,297,82,,,,,,,
62,9,298,82,,,,,,,
63,9,299,82,,,,,,,
64,9,300,82,,,,,,,
65,9,301,82,,,,,,,
66,9,302,82,,,,,,,
67,9,303,82,,,,,,,
68,9,266,83,,,,,,,
69,9,267,83,,,,,,,
70,9,268,83,,,,,,,
71,9,269,83,,,,,,,
72,9,270,83,,,,,,,
73,9,271,83,,,,,,,
74,9,272,83,,,,,,,
75,9,273,83,,,,,,,
76,9,274,83,,,,,,,
77,9,275,83,,,,,,,
78,9,276,83,,,,,,,
79,9,277,83,,,,,,,
80,9,278,83,,,,,,,
81,9,279,83,,,,,,,
82,9,280,83,,,,,,,
83,9,281,83,,,,,,,
84,9,282,83,,,,,,,
85,9,283,83,,,,,,,
86,9,284,83,,,,,,,
87,9,285,83,,,,,,,
88,9,286,83,,,,,,,
89,9,287,83,,,,,,,
90,9,288,83,,,,,,,
91,9,289,83,,,,,,,
92,9,290,83,,,,,,,
93,9,291,83,,,,,,,
94,9,292,83,,,,,,,
95,9,293,83,,,,,,,
96,9,294,83,,,,,,,
97,9,295,83,,,,,,,
98,9,296,83,,,,,,,
99,9,297,83,,,,,,,
100,9,298,83,,,,,,,
101,9,299,83,,,,,,,
102,9,300,83,,,,,,,
103,9,301,83,,,,,,,
104,9,302,83,,,,,,,
105,9,303,83,,,,,,,
106,9,304,83,,,,,,,
107,9,266,84,,,,,,,
108,9,267,84,,,,,,,
109,9,268,84,,,,,,,
110,9,269,84,,,,,,,
111,9,270,84,,,,,,,
112,9,271,84,,,,,,,
113,9,272,84,,,,,,,
114,9,273,84,,,,,,,
115,9,274,84,,,,,,,
116,9,275,84,,,,,,,
117,9,276,84,,,,,,,
118,9,277,84,,,,,,,
119,9,278,84,,,,,,,
120,9,279,84,,,,,,,
121,9,280,84,,,,,,,
122,9,281,84,,,,,,,
123,9,282,84,,,,,,,
124,9,283,84,,,,,,,
125,9,284,84,,,,,,,
126,9,285,84,,,,,,,
127,9,286,84,,,,,,,
128,9,287,84,,,,,,,
129,9,288,84,,,,,,,
130,9,289,84,,,,,,,
131,9,290,84,,,,,,,
132,9,291,84,,,,,,,
133,9,292,84,,,,,,,
134,9,293,84,,,,,,,
135,9,294,84,,,,,,,
136,9,295,84,,,,,,,
137,9,296,84,,,,,,,
138,9,297,84,,,,,,,
139,9,298,84,,,,,,,
140,9,299,84,,,,,,,
141,9,300,84,,,,,,,
142,9,301,84,,,,,,,
143,9,302,84,,,,,,,
144,9,303,84,,,,,,,
145,9,304,84,,,,,,,
146,9,266,85,,,,,,,
147,9,267,85,,,,,,,
148,9,268,85,,,,,,,
149,9,269,85,,,,,,,
150,9,270,85,,,,,,,
151,9,271,85,,,,,,,
152,9,272,85,,,,,,,
153,9,273,85,,,,,,,
154,9,274,85,,,,,,,
155,9,275,85,,,,,,,
156,9,276,85,,,,,,,
157,9,277,85,,,,,,,
158,9,278,85,,,,,,,
159,9,279,85,,,,,,,
160,9,280,85,,,,,,,
161,9,281,85,,,,,,,
162,9,282,85,,,,,,,
163,9,283,85,,,,,,,
164,9,284,85,,,,,,,
165,9,285,85,,,,,,,
166,9,286,85,,,,,,,
167,9,287,85,,,,,,,
168,9,288,85,,,,,,,
169,9,289,85,,,,,,,
170,9,290,85,,,,,,,
171,9,291,85,,,,,,,
172,9,292,85,,,,,,,
173,9,293,85,,,,,,,
174,9,294,85,,,,,,,
175,9,295,85,,,,,,,
176,9,296,85,,,,,,,
177,9,297,85,,,,,,,
178,9,298,85,,,,,,,
179,9,299,85,,,,,,,
180,9,300,85,,,,,,,
181,9,301,85,,,,,,,
182,9,302,85,,,,,,,
183,9,303,85,,,,,,,
184,9,304,85,,,,,,,
185,9,266,86,,,,,,,
186,9,267,86,,,,,,,
187,9,268,86,,,,,,,
188,9,269,86,,,,,,,
189,9,270,86,,,,,,,
190,9,271,86,,,,,,,
191,9,272,86,,,,,,,
192,9,273,86,,,,,,,
193,9,274,86,,,,,,,
194,9,275,86,,,,,,,
195,9,276,86,,,,,,,
196,9,277,86,,,,,,,
197,9,278,86,,,,,,,
198,9,279,86,,,,,,,
199,9,280,86,,,,,,,
200,9,281,86,,,,,,,
201,9,282,86,,,,,,,
202,9,283,86,,,,,,,
203,9,284,86,,,,,,,
204,9,285,86,,,,,,,
205,9,286,86,,,,,,,
206,9,287,86,,,,,,,
207,9,288,86,,,,,,,
208,9,289,86,,,,,,,
209,9,290,86,,,,,,,
210,9,291,86,,,,,,,
211,9,292,86,,,,,,,
212,9,293,86,,,,,,,
213,9,294,86,,,,,,,
214,9,295,86,,,,,,,
215,9,296,86,,,,,,,
216,9,297,86,,,,,,,
217,9,298,86,,,,,,,
218,9,299,86,,,,,,,
219,9,300,86,,,,,,,
220,9,301,86,,,,,,,
221,9,302,86,,,,,,,
222,9,303,86,,,,,,,
223,9,304,86,,,,,,,
224,9,264,87,,,,,,,
225,9,265,87,,,,,,,
226,9,266,87,,,,,,,
227,9,267,87,,,,,,,
228,9,268,87,,,,,,,
229,9,269,87,,,,,,,
230,9,270,87,,,,,,,
231,9,271,87,,,,,,,
232,9,272,87,,,,,,,
233,9,273,87,,,,,,,
234,9,274,87,,,,,,,
235,9,275,87,,,,,,,
236,9,276,87,,,,,,,
237,9,277,87,,,,,,,
238,9,278,87,,,,,,,
239,9,279,87,,,,,,,
240,9,280,87,,,,,,,
241,9,281,87,,,,,,,
242,9,282,87,,,,,,,
243,9,283,87,,,,,,,
244,9,284,87,,,,,,,
245,9,285,87,,,,,,,
246,9,286,87,,,,,,,
247,9,287,87,,,,,,,
248,9,288,87,,,,,,,
249,9,289,87,,,,,,,
250,9,290,87,,,,,,,
251,9,291,87,,,,,,,
252,9,292,87,,,,,,,
253,9,293,87,,,,,,,
254,9,294,87,,,,,,,
255,9,295,87,,,,,,,
256,9,296,87,,,,,,,
257,9,297,87,,,,,,,
258,9,298,87,,,,,,,
259,9,299,87,,,,,,,
260,9,300,87,,,,,,,
261,9,301,87,,,,,,,
262,9,302,87,,,,,,,
263,9,303,87,,,,,,,
264,9,304,87,,,,,,,
265,9,264,88,,,,,,,
266,9,265,88,,,,,,,
267,9,266,88,,,,,,,
268,9,267,88,,,,,,,
269,9,268,88,,,,,,,
270,9,269,88,,,,,,,
271,9,270,88,,,,,,,
272,9,271,88,,,,,,,
273,9,272,88,,,,,,,
274,9,273,88,,,,,,,
275,9,274,88,,,,,,,
276,9,275,88,,,,,,,
277,9,276,88,,,,,,,
278,9,277,88,,,,,,,
279,9,278,88,,,,,,,
280,9,279,88,,,,,,,
281,9,280,88,,,,,,,
282,9,281,88,,,,,,,
283,9,282,88,,,,,,,
284,9,283,88,,,,,,,
285,9,284,88,,,,,,,
286,9,285,88,,,,,,,
287,9,286,88,,,,,,,
288,9,287,88,,,,,,,
289,9,288,88,,,,,,,
290,9,289,88,,,,,,,
291,9,290,88,,,,,,,
292,9,291,88,,,,,,,
293,9,292,88,,,,,,,
294,9,293,88,,,,,,,
295,9,294,88,,,,,,,
296,9,295,88,,,,,,,
297,9,296,88,,,,,,,
298,9,297,88,,,,,,,
299,9,298,88,,,,,,,
300,9,299,88,,,,,,,
301,9,300,88,,,,,,,
302,9,301,88,,,,,,,
303,9,302,88,,,,,,,
304,9,303,88,,,,,,,
305,9,304,88,,,,,,,
306,9,263,89,,,,,,,
307,9,264,89,,,,,,,
308,9,265,89,,,,,,,
309,9,266,89,,,,,,,
310,9,267,89,,,,,,,
311,9,268,89,,,,,,,
312,9,269,89,,,,,,,
313,9,270,89,,,,,,,
314,9,271,89,,,,,,,
315,9,272,89,,,,,,,
316,9,273,89,,,,,,,
317,9,274,89,,,,,,,
318,9,275,89,,,,,,,
319,9,276,89,,,,,,,
320,9,277,89,,,,,,,
321,9,278,89,,,,,,,
322,9,279,89,,,,,,,
323,9,280,89,,,,,,,
324,9,281,89,,,,,,,
325,9,282,89,,,,,,,
326,9,283,89,,,,,,,
327,9,284,89,,,,,,,
328,9,285,89,,,,,,,
329,9,286,89,,,,,,,
330,9,287,89,,,,,,,
331,9,288,89,,,,,,,
332,9,289,89,,,,,,,
333,9,290,89,,,,,,,
334,9,291,89,,,,,,,
335,9,292,89,,,,,,,
336,9,293,89,,,,,,,
337,9,294,89,,,,,,,
338,9,295,89,,,,,,,
339,9,296,89,,,,,,,
340,9,297,89,,,,,,,
341,9,298,89,,,,,,,
342,9,299,89,,,,,,,
343,9,300,89,,,,,,,
344,9,301,89,,,,,,,
345,9,302,89,,,,,,,
346,9,303,89,,,,,,,
347,9,263,90,,,,,,,
348,9,264,90,,,,,,,
349,9,265,90,,,,,,,
350,9,266,90,,,,,,,
351,9,267,90,,,,,,,
352,9,268,90,,,,,,,
353,9,269,90,,,,,,,
354,9,270,90,,,,,,,
355,9,271,90,,,,,,,
356,9,272,90,,,,,,,
357,9,273,90,,,,,,,
358,9,274,90,,,,,,,
359,9,275,90,,,,,,,
360,9,276,90,,,,,,,
361,9,277,90,,,,,,,
362,9,278,90,,,,,,,
363,9,279,90,,,,,,,
364,9,280,90,,,,,,,
365,9,281,90,,,,,,,
366,9,282,90,,,,,,,
367,9,283,90,,,,,,,
368,9,284,90,,,,,,,
369,9,285,90,,,,,,,
370,9,286,90,,,,,,,
371,9,287,90,,,,,,,
372,9,288,90,,,,,,,
373,9,289,90,,,,,,,
374,9,290,90,,,,,,,
375,9,291,90,,,,,,,
376,9,292,90,,,,,,,
377,9,293,90,,,,,,,
378,9,294,90,,,,,,,
379,9,295,90,,,,,,,
380,9,296,90,,,,,,,
381,9,297,90,,,,,,,
382,9,298,90,,,,,,,
383,9,299,90,,,,,,,
384,9,300,90,,,,,,,
385,9,301,90,,,,,,,
386,9,302,90,,,,,,,
387,9,303,90,,,,,,,
388,9,263,91,,,,,,,
389,9,264,91,,,,,,,
390,9,265,91,,,,,,,
391,9,266,91,,,,,,,
392,9,267,91,,,,,,,
393,9,268,91,,,,,,,
394,9,269,91,,,,,,,
395,9,270,91,,,,,,,
396,9,271,91,,,,,,,
397,9,272,91,,,,,,,
398,9,273,91,,,,,,,
399,9,274,91,,,,,,,
400,9,275,91,,,,,,,
401,9,276,91,,,,,,,
402,9,277,91,,,,,,,
403,9,278,91,,,,,,,
404,9,279,91,,,,,,,
405,9,280,91,,,,,,,
406,9,281,91,,,,,,,
407,9,282,91,,,,,,,
408,9,283,91,,,,,,,
409,9,284,91,,,,,,,
410,9,285,91,,,,,,,
411,9,286,91,,,,,,,
412,9,287,91,,,,,,,
413,9,288,91,,,,,,,
414,9,289,91,,,,,,,
415,9,290,91,,,,,,,
416,9,291,91,,,,,,,
417,9,292,91,,,,,,,
418,9,293,91,,,,,,,
419,9,294,91,,,,,,,
420,9,295,91,,,,,,,
421,9,296,91,,,,,,,
422,9,297,91,,,,,,,
423,9,298,91,,,,,,,
424,9,299,91,,,,,,,
425,9,300,91,,,,,,,
426,9,301,91,,,,,,,
427,9,302,91,,,,,,,
428,9,262,92,,,,,,,
429,9,263,92,,,,,,,
430,9,264,92,,,,,,,
431,9,265,92,,,,,,,
432,9,266,92,,,,,,,
433,9,267,92,,,,,,,
434,9,268,92,,,,,,,
435,9,269,92,,,,,,,
436,9,270,92,,,,,,,
437,9,271,92,,,,,,,
438,9,272,92,,,,,,,
439,9,273,92,,,,,,,
440,9,274,92,,,,,,,
441,9,275,92,,,,,,,
442,9,276,92,,,,,,,
443,9,277,92,,,,,,,
444,9,278,92,,,,,,,
445,9,279,92,,,,,,,
446,9,280,92,,,,,,,
447,9,281,92,,,,,,,
448,9,282,92,,,,,,,
449,9,283,92,,,,,,,
450,9,284,92,,,,,,,
451,9,285,92,,,,,,,
452,9,286,92,,,,,,,
453,9,287,92,,,,,,,
454,9,288,92,,,,,,,
455,9,289,92,,,,,,,
456,9,290,92,,,,,,,
457,9,291,92,,,,,,,
458,9,292,92,,,,,,,
459,9,293,92,,,,,,,
460,9,294,92,,,,,,,
461,9,295,92,,,,,,,
462,9,296,92,,,,,,,
463,9,297,92,,,,,,,
464,9,298,92,,,,,,,
465,9,299,92,,,,,,,
466,9,300,92,,,,,,,
467,9,301,92,,,,,,,
468,9,302,92,,,,,,,
469,9,262,93,,,,,,,
470,9,263,93,,,,,,,
471,9,264,93,,,,,,,
472,9,265,93,,,,,,,
473,9,266,93,,,,,,,
474,9,267,93,,,,,,,
475,9,268,93,,,,,,,
476,9,269,93,,,,,,,
477,9,270,93,,,,,,,
478,9,271,93,,,,,,,
479,9,272,93,,,,,,,
480,9,273,93,,,,,,,
481,9,274,93,,,,,,,
482,9,275,93,,,,,,,
483,9,276,93,,,,,,,
484,9,277,93,,,,,,,
485,9,278,93,,,,,,,
486,9,279,93,,,,,,,
487,9,280,93,,,,,,,
488,9,281,93,,,,,,,
489,9,282,93,,,,,,,
490,9,283,93,,,,,,,
491,9,284,93,,,,,,,
492,9,285,93,,,,,,,
493,9,286,93,,,,,,,
494,9,287,93,,,,,,,
495,9,288,93,,,,,,,
496,9,289,93,,,,,,,
497,9,290,93,,,,,,,
498,9,291,93,,,,,,,
499,9,292,93,,,,,,,
500,9,293,93,,,,,,,
501,9,294,93,,,,,,,
502,9,295,93,,,,,,,
503,9,296,93,,,,,,,
504,9,297,93,,,,,,,
505,9,298,93,,,,,,,
506,9,299,93,,,,,,,
507,9,300,93,,,,,,,
508,9,301,93,,,,,,,
509,9,262,94,,,,,,,
510,9,263,94,,,,,,,
511,9,264,94,,,,,,,
512,9,265,94,,,,,,,
513,9,266,94,,,,,,,
514,9,267,94,,,,,,,
515,9,268,94,,,,,,,
516,9,269,94,,,,,,,
517,9,270,94,,,,,,,
518,9,271,94,,,,,,,
519,9,272,94,,,,,,,
520,9,273,94,,,,,,,
521,9,274,94,,,,,,,
522,9,275,94,,,,,,,
523,9,276,94,,,,,,,
524,9,277,94,,,,,,,
525,9,278,94,,,,,,,
526,9,279,94,,,,,,,
527,9,280,94,,,,,,,
528,9,281,94,,,,,,,
529,9,282,94,,,,,,,
530,9,283,94,,,,,,,
531,9,284,94,,,,,,,
532,9,285,94,,,,,,,
533,9,286,94,,,,,,,
534,9,287,94,,,,,,,
535,9,288,94,,,,,,,
536,9,289,94,,,,,,,
537,9,290,94,,,,,,,
538,9,291,94,,,,,,,
539,9,292,94,,,,,,,
540,9,293,94,,,,,,,
541,9,294,94,,,,,,,
542,9,295,94,,,,,,,
543,9,296,94,,,,,,,
544,9,297,94,,,,,,,
545,9,298,94,,,,,,,
546,9,299,94,,,,,,,
547,9,300,94,,,,,,,
548,9,262,95,,,,,,,
549,9,263,95,,,,,,,
550,9,264,95,,,,,,,
551,9,265,95,,,,,,,
552,9,266,95,,,,,,,
553,9,267,95,,,,,,,
554,9,268,95,,,,,,,
555,9,269,95,,,,,,,
556,9,270,95,,,,,,,
557,9,271,95,,,,,,,
558,9,272,95,,,,,,,
559,9,273,95,,,,,,,
560,9,274,95,,,,,,,
561,9,275,95,,,,,,,
562,9,276,95,,,,,,,
563,9,277,95,,,,,,,
564,9,278,95,,,,,,,
565,9,279,95,,,,,,,
566,9,280,95,,,,,,,
567,9,281,95,,,,,,,
568,9,282,95,,,,,,,
569,9,283,95,,,,,,,
570,9,284,95,,,,,,,
571,9,285,95,,,,,,,
572,9,286,95,,,,,,,
573,9,287,95,,,,,,,
574,9,288,95,,,,,,,
575,9,289,95,,,,,,,
576,9,290,95,,,,,,,
577,9,291,95,,,,,,,
578,9,292,95,,,,,,,
579,9,293,95,,,,,,,
580,9,294,95,,,,,,,
581,9,295,95,,,,,,,
582,9,296,95,,,,,,,
583,9,297,95,,,,,,,
584,9,298,95,,,,,,,
585,9,299,95,,,,,,,
586,9,300,95,,,,,,,
587,9,262,96,,,,,,,
588,9,263,96,,,,,,,
589,9,264,96,,,,,,,
590,9,265,96,,,,,,,
591,9,266,96,,,,,,,
592,9,267,96,,,,,,,
593,9,268,96,,,,,,,
594,9,269,96,,,,,,,
595,9,270,96,,,,,,,
596,9,271,96,,,,,,,
597,9,272,96,,,,,,,
598,9,273,96,,,,,,,
599,9,274,96,,,,,,,
600,9,275,96,,,,,,,
601,9,276,96,,,,,,,
602,9,277,96,,,,,,,
603,9,278,96,,,,,,,
604,9,279,96,,,,,,,
605,9,280,96,,,,,,,
606,9,281,96,,,,,,,
607,9,282,96,,,,,,,
608,9,283,96,,,,,,,
609,9,284,96,,,,,,,
610,9,285,96,,,,,,,
611,9,286,96,,,,,,,
612,9,287,96,,,,,,,
613,9,288,96,,,,,,,
614,9,289,96,,,,,,,
615,9,290,96,,,,,,,
616,9,291,96,,,,,,,
617,9,292,96,,,,,,,
618,9,293,96,,,,,,,
619,9,294,96,,,,,,,
620,9,295,96,,,,,,,
621,9,296,96,,,,,,,
622,9,297,96,,,,,,,
623,9,298,96,,,,,,,
624,9,299,96,,,,,,,
625,9,260,97,,,,,,,
626,9,261,97,,,,,,,
627,9,262,97,,,,,,,
628,9,263,97,,,,,,,
629,9,264,97,,,,,,,
630,9,265,97,,,,,,,
631,9,266,97,,,,,,,
632,9,267,97,,,,,,,
633,9,268,97,,,,,,,
634,9,269,97,,,,,,,
635,9,270,97,,,,,,,
636,9,271,97,,,,,,,
637,9,272,97,,,,,,,
638,9,273,97,,,,,,,
639,9,274,97,,,,,,,
640,9,275,97,,,,,,,
641,9,276,97,,,,,,,
642,9,277,97,,,,,,,
643,9,278,97,,,,,,,
644,9,279,97,,,,,,,
645,9,280,97,,,,,,,
646,9,281,97,,,,,,,
647,9,282,97,,,,,,,
648,9,283,97,,,,,,,
649,9,284,97,,,,,,,
650,9,285,97,,,,,,,
651,9,286,97,,,,,,,
652,9,287,97,,,,,,,
653,9,288,97,,,,,,,
654,9,289,97,,,,,,,
655,9,290,97,,,,,,,
656,9,291,97,,,,,,,
657,9,292,97,,,,,,,
658,9,293,97,,,,,,,
659,9,294,97,,,,,,,
660,9,295,97,,,,,,,
661,9,296,97,,,,,,,
662,9,297,97,,,,,,,
663,9,298,97,,,,,,,
664,9,259,98,,,,,,,
665,9,260,98,,,,,,,
666,9,261,98,,,,,,,
667,9,262,98,,,,,,,
