,index,x,y,endpoint_x,endpoint_y,endpoint_position,area,cx,cy,perimeter
1300,7,297,185,,,,,,,
1301,7,298,185,,,,,,,
1302,7,299,185,,,,,,,
1303,7,249,186,,,,,,,
1304,7,250,186,,,,,,,
1305,7,251,186,,,,,,,
1306,7,252,186,,,,,,,
1307,7,253,186,,,,,,,
1308,7,254,186,,,,,,,
1309,7,255,186,,,,,,,
1310,7,256,186,,,,,,,
1311,7,257,186,,,,,,,
1312,7,258,186,,,,,,,
1313,7,259,186,,,,,,,
1314,7,260,186,,,,,,,
1315,7,261,186,,,,,,,
1316,7,262,186,,,,,,,
1317,7,263,186,,,,,,,
1318,7,264,186,,,,,,,
1319,7,265,186,,,,,,,
1320,7,266,186,,,,,,,
1321,7,267,186,,,,,,,
1322,7,268,186,,,,,,,
1323,7,269,186,,,,,,,
1324,7,270,186,,,,,,,
1325,7,271,186,,,,,,,
1326,7,272,186,,,,,,,
1327,7,273,186,,,,,,,
1328,7,274,186,,,,,,,
1329,7,275,186,,,,,,,
1330,7,276,186,,,,,,,
1331,7,277,186,,,,,,,
1332,7,278,186,,,,,,,
1333,7,279,186,,,,,,,
1334,7,280,186,,,,,,,
1335,7,281,186,,,,,,,
1336,7,282,186,,,,,,,
1337,7,283,186,,,,,,,
1338,7,284,186,,,,,,,
1339,7,285,186,,,,,,,
1340,7,286,186,,,,,,,
1341,7,287,186,,,,,,,
1342,7,288,186,,,,,,,
1343,7,289,186,,,,,,,
1344,7,290,186,,,,,,,
1345,7,291,186,,,,,,,
1346,7,292,186,,,,,,,
1347,7,293,186,,,,,,,
1348,7,294,186,,,,,,,
1349,7,295,186,,,,,,,
1350,7,296,186,,,,,,,
1351,7,297,186,,,,,,,
1352,7,298,186,,,,,,,
1353,7,299,186,,,,,,,
1354,7,249,187,,,,,,,
1355,7,250,187,,,,,,,
1356,7,251,187,,,,,,,
1357,7,252,187,,,,,,,
1358,7,253,187,,,,,,,
1359,7,254,187,,,,,,,
1360,7,255,187,,,,,,,
1361,7,256,187,,,,,,,
1362,7,257,187,,,,,,,
1363,7,258,187,,,,,,,
1364,7,259,187,,,,,,,
1365,7,260,187,,,,,,,
1366,7,261,187,,,,,,,
1367,7,262,187,,,,,,,
1368,7,263,187,,,,,,,
1369,7,264,187,,,,,,,
1370,7,265,187,,,,,,,
1371,7,266,187,,,,,,,
1372,7,267,187,,,,,,,
1373,7,268,187,,,,,,,
1374,7,269,187,,,,,,,
1375,7,270,187,,,,,,,
1376,7,271,187,,,,,,,
1377,7,272,187,,,,,,,
1378,7,273,187,,,,,,,
1379,7,274,187,,,,,,,
1380,7,275,187,,,,,,,
1381,7,276,187,,,,,,,
1382,7,277,187,,,,,,,
1383,7,278,187,,,,,,,
1384,7,279,187,,,,,,,
1385,7,280,187,,,,,,,
1386,7,281,187,,,,,,,
1387,7,282,187,,,,,,,
1388,7,283,187,,,,,,,
1389,7,284,187,,,,,,,
1390,7,285,187,,,,,,,
1391,7,286,187,,,,,,,
1392,7,287,187,,,,,,,
1393,7,288,187,,,,,,,
1394,7,289,187,,,,,,,
1395,7,290,187,,,,,,,
1396,7,291,187,,,,,,,
1397,7,292,187,,,,,,,
1398,7,293,187,,,,,,,
1399,7,294,187,,,,,,,
1400,7,295,187,,,,,,,
1401,7,296,187,,,,,,,
1402,7,297,187,,,,,,,
1403,7,298,187,,,,,,,
1404,7,299,187,,,,,,,
1405,7,249,188,,,,,,,
1406,7,250,188,,,,,,,
1407,7,251,188,,,,,,,
1408,7,252,188,,,,,,,
1409,7,253,188,,,,,,,
1410,7,254,188,,,,,,,
1411,7,255,188,,,,,,,
1412,7,256,188,,,,,,,
1413,7,257,188,,,,,,,
1414,7,258,188,,,,,,,
1415,7,259,188,,,,,,,
1416,7,260,188,,,,,,,
1417,7,261,188,,,,,,,
1418,7,262,188,,,,,,,
1419,7,263,188,,,,,,,
1420,7,264,188,,,,,,,
1421,7,265,188,,,,,,,
1422,7,266,188,,,,,,,
1423,7,267,188,,,,,,,
1424,7,268,188,,,,,,,
1425,7,269,188,,,,,,,
1426,7,270,188,,,,,,,
1427,7,271,188,,,,,,,
1428,7,272,188,,,,,,,
1429,7,273,188,,,,,,,
1430,7,274,188,,,,,,,
1431,7,275,188,,,,,,,
1432,7,276,188,,,,,,,
1433,7,277,188,,,,,,,
1434,7,278,188,,,,,,,
1435,7,279,188,,,,,,,
1436,7,280,188,,,,,,,
1437,7,281,188,,,,,,,
1438,7,282,188,,,,,,,
1439,7,283,188,,,,,,,
1440,7,284,188,,,,,,,
1441,7,285,188,,,,,,,
1442,7,286,188,,,,,,,
1443,7,287,188,,,,,,,
1444,7,288,188,,,,,,,
1445,7,289,188,,,,,,,
1446,7,290,188,,,,,,,
1447,7,291,188,,,,,,,
1448,7,292,188,,,,,,,
1449,7,293,188,,,,,,,
1450,7,294,188,,,,,,,
1451,7,295,188,,,,,,,
1452,7,296,188,,,,,,,
1453,7,297,188,,,,,,,
1454,7,298,188,,,,,,,
1455,7,299,188,,,,,,,
1456,7,249,189,,,,,,,
1457,7,250,189,,,,,,,
1458,7,251,189,,,,,,,
1459,7,252,189,,,,,,,
1460,7,253,189,,,,,,,
1461,7,254,189,,,,,,,
1462,7,255,189,,,,,,,
1463,7,256,189,,,,,,,
1464,7,257,189,,,,,,,
1465,7,258,189,,,,,,,
1466,7,259,189,,,,,,,
1467,7,260,189,,,,,,,
1468,7,261,189,,,,,,,
1469,7,262,189,,,,,,,
1470,7,263,189,,,,,,,
1471,7,264,189,,,,,,,
1472,7,265,189,,,,,,,
1473,7,266,189,,,,,,,
1474,7,267,189,,,,,,,
1475,7,268,189,,,,,,,
1476,7,269,189,,,,,,,
1477,7,270,189,,,,,,,
1478,7,271,189,,,,,,,
1479,7,272,189,,,,,,,
1480,7,273,189,,,,,,,
1481,7,274,189,,,,,,,
1482,7,275,189,,,,,,,
1483,7,276,189,,,,,,,
1484,7,277,189,,,,,,,
1485,7,278,189,,,,,,,
1486,7,279,189,,,,,,,
1487,7,280,189,,,,,,,
1488,7,281,189,,,,,,,
1489,7,282,189,,,,,,,
1490,7,283,189,,,,,,,
1491,7,284,189,,,,,,,
1492,7,285,189,,,,,,,
1493,7,286,189,,,,,,,
1494,7,287,189,,,,,,,
1495,7,288,189,,,,,,,
1496,7,289,189,,,,,,,
1497,7,290,189,,,,,,,
1498,7,291,189,,,,,,,
1499,7,292,189,,,,,,,
1500,7,293,189,,,,,,,
1501,7,294,189,,,,,,,
1502,7,295,189,,,,,,,
1503,7,296,189,,,,,,,
1504,7,297,189,,,,,,,
1505,7,298,189,,,,,,,
1506,7,299,189,,,,,,,
1507,7,253,190,,,,,,,
1508,7,254,190,,,,,,,
1509,7,255,190,,,,,,,
1510,7,256,190,,,,,,,
1511,7,257,190,,,,,,,
1512,7,258,190,,,,,,,
1513,7,259,190,,,,,,,
1514,7,260,190,,,,,,,
1515,7,261,190,,,,,,,
1516,7,262,190,,,,,,,
1517,7,263,190,,,,,,,
1518,7,264,190,,,,,,,
1519,7,265,190,,,,,,,
1520,7,266,190,,,,,,,
1521,7,267,190,,,,,,,
1522,7,268,190,,,,,,,
1523,7,269,190,,,,,,,
1524,7,270,190,,,,,,,
1525,7,271,190,,,,,,,
1526,7,272,190,,,,,,,
1527,7,273,190,,,,,,,
1528,7,274,190,,,,,,,
1529,7,275,190,,,,,,,
1530,7,276,190,,,,,,,
1531,7,277,190,,,,,,,
1532,7,278,190,,,,,,,
1533,7,279,190,,,,,,,
1534,7,280,190,,,,,,,
1535,7,281,190,,,,,,,
1536,7,282,190,,,,,,,
1537,7,283,190,,,,,,,
1538,7,284,190,,,,,,,
1539,7,285,190,,,,,,,
1540,7,286,190,,,,,,,
1541,7,287,190,,,,,,,
1542,7,288,190,,,,,,,
1543,7,289,190,,,,,,,
1544,7,290,190,,,,,,,
1545,7,291,190,,,,,,,
1546,7,292,190,,,,,,,
1547,7,293,190,,,,,,,
1548,7,294,190,,,,,,,
1549,7,295,190,,,,,,,
1550,7,296,190,,,,,,,
1551,7,297,190,,,,,,,
1552,7,298,190,,,,,,,
1553,7,299,190,,,,,,,
1554,7,253,191,,,,,,,
1555,7,254,191,,,,,,,
1556,7,255,191,,,,,,,
1557,7,256,191,,,,,,,
1558,7,257,191,,,,,,,
1559,7,258,191,,,,,,,
1560,7,259,191,,,,,,,
1561,7,260,191,,,,,,,
1562,7,261,191,,,,,,,
1563,7,262,191,,,,,,,
1564,7,263,191,,,,,,,
1565,7,264,191,,,,,,,
1566,7,265,191,,,,,,,
1567,7,266,191,,,,,,,
1568,7,267,191,,,,,,,
1569,7,268,191,,,,,,,
1570,7,269,191,,,,,,,
1571,7,270,191,,,,,,,
1572,7,271,191,,,,,,,
1573,7,272,191,,,,,,,
1574,7,273,191,,,,,,,
1575,7,274,191,,,,,,,
1576,7,275,191,,,,,,,
1577,7,276,191,,,,,,,
1578,7,277,191,,,,,,,
1579,7,278,191,,,,,,,
1580,7,279,191,,,,,,,
1581,7,280,191,,,,,,,
1582,7,281,191,,,,,,,
1583,7,282,191,,,,,,,
1584,7,283,191,,,,,,,
1585,7,284,191,,,,,,,
1586,7,285,191,,,,,,,
1587,7,286,191,,,,,,,
1588,7,287,191,,,,,,,
1589,7,288,191,,,,,,,
1590,7,289,191,,,,,,,
1591,7,290,191,,,,,,,
1592,7,291,191,,,,,,,
1593,7,292,191,,,,,,,
1594,7,293,191,,,,,,,
1595,7,294,191,,,,,,,
1596,7,295,191,,,,,,,
1597,7,296,191,,,,,,,
1598,7,297,191,,,,,,,
1599,7,298,191,,,,,,,
1600,7,299,191,,,,,,,
1601,7,253,192,,,,,,,
1602,7,254,192,,,,,,,
1603,7,255,192,,,,,,,
1604,7,256,192,,,,,,,
1605,7,257,192,,,,,,,
1606,7,258,192,,,,,,,
1607,7,259,192,,,,,,,
1608,7,260,192,,,,,,,
1609,7,261,192,,,,,,,
1610,7,262,192,,,,,,,
1611,7,263,192,,,,,,,
1612,7,264,192,,,,,,,
1613,7,265,192,,,,,,,
1614,7,266,192,,,,,,,
1615,7,267,192,,,,,,,
1616,7,268,192,,,,,,,
1617,7,269,192,,,,,,,
1618,7,270,192,,,,,,,
1619,7,271,192,,,,,,,
1620,7,272,192,,,,,,,
1621,7,273,192,,,,,,,
1622,7,274,192,,,,,,,
1623,7,275,192,,,,,,,
1624,7,276,192,,,,,,,
1625,7,277,192,,,,,,,
1626,7,278,192,,,,,,,
1627,7,279,192,,,,,,,
1628,7,280,192,,,,,,,
1629,7,281,192,,,,,,,
1630,7,282,192,,,,,,,
1631,7,283,192,,,,,,,
1632,7,284,192,,,,,,,
1633,7,285,192,,,,,,,
1634,7,286,192,,,,,,,
1635,7,287,192,,,,,,,
1636,7,288,192,,,,,,,
1637,7,289,192,,,,,,,
1638,7,290,192,,,,,,,
1639,7,291,192,,,,,,,
1640,7,292,192,,,,,,,
1641,7,293,192,,,,,,,
1642,7,294,192,,,,,,,
1643,7,295,192,,,,,,,
1644,7,296,192,,,,,,,
1645,7,297,192,,,,,,,
1646,7,298,192,,,,,,,
1647,7,299,192,,,,,,,
1648,7,253,193,,,,,,,
1649,7,254,193,,,,,,,
1650,7,255,193,,,,,,,
1651,7,256,193,,,,,,,
1652,7,257,193,,,,,,,
1653,7,258,193,,,,,,,
1654,7,259,193,,,,,,,
1655,7,260,193,,,,,,,
1656,7,261,193,,,,,,,
1657,7,262,193,,,,,,,
1658,7,263,193,,,,,,,
1659,7,264,193,,,,,,,
1660,7,265,193,,,,,,,
1661,7,266,193,,,,,,,
1662,7,267,193,,,,,,,
1663,7,268,193,,,,,,,
1664,7,269,193,,,,,,,
1665,7,270,193,,,,,,,
1666,7,271,193,,,,,,,
1667,7,272,193,,,,,,,
1668,7,273,193,,,,,,,
1669,7,274,193,,,,,,,
1670,7,275,193,,,,,,,
1671,7,276,193,,,,,,,
1672,7,277,193,,,,,,,
1673,7,278,193,,,,,,,
1674,7,279,193,,,,,,,
1675,7,280,193,,,,,,,
1676,7,281,193,,,,,,,
1677,7,282,193,,,,,,,
1678,7,283,193,,,,,,,
1679,7,284,193,,,,,,,
1680,7,285,193,,,,,,,
1681,7,286,193,,,,,,,
1682,7,287,193,,,,,,,
1683,7,288,193,,,,,,,
1684,7,289,193,,,,,,,
1685,7,290,193,,,,,,,
1686,7,291,193,,,,,,,
1687,7,292,193,,,,,,,
1688,7,293,193,,,,,,,
1689,7,294,193,,,,,,,
1690,7,295,193,,,,,,,
1691,7,296,193,,,,,,,
1692,7,297,193,,,,,,,
1693,7,298,193,,,,,,,
1694,7,299,193,,,,,,,
1695,7,254,194,,,,,,,
1696,7,255,194,,,,,,,
1697,7,256,194,,,,,,,
1698,7,257,194,,,,,,,
1699,7,258,194,,,,,,,
1700,7,259,194,,,,,,,
1701,7,260,194,,,,,,,
1702,7,265,194,,,,,,,
1703,7,266,194,,,,,,,
1704,7,267,194,,,,,,,
1705,7,268,194,,,,,,,
1706,7,269,194,,,,,,,
1707,7,270,194,,,,,,,
1708,7,271,194,,,,,,,
1709,7,272,194,,,,,,,
1710,7,273,194,,,,,,,
1711,7,274,194,,,,,,,
1712,7,275,194,,,,,,,
1713,7,276,194,,,,,,,
1714,7,277,194,,,,,,,
1715,7,278,194,,,,,,,
1716,7,279,194,,,,,,,
1717,7,280,194,,,,,,,
1718,7,281,194,,,,,,,
1719,7,282,194,,,,,,,
1720,7,283,194,,,,,,,
1721,7,284,194,,,,,,,
1722,7,285,194,,,,,,,
1723,7,286,194,,,,,,,
1724,7,287,194,,,,,,,
1725,7,288,194,,,,,,,
1726,7,289,194,,,,,,,
1727,7,290,194,,,,,,,
1728,7,291,194,,,,,,,
1729,7,292,194,,,,,,,
1730,7,293,194,,,,,,,
1731,7,294,194,,,,,,,
1732,7,295,194,,,,,,,
1733,7,296,194,,,,,,,
1734,7,297,194,,,,,,,
1735,7,298,194,,,,,,,
1736,7,299,194,,,,,,,
1737,7,271,195,,,,,,,
1738,7,272,195,,,,,,,
1739,7,273,195,,,,,,,
1740,7,274,195,,,,,,,
1741,7,275,195,,,,,,,
1742,7,276,195,,,,,,,
1743,7,277,195,,,,,,,
1744,7,278,195,,,,,,,
1745,7,279,195,,,,,,,
1746,7,280,195,,,,,,,
1747,7,281,195,,,,,,,
1748,7,282,195,,,,,,,
1749,7,283,195,,,,,,,
1750,7,284,195,,,,,,,
1751,7,285,195,,,,,,,
1752,7,286,195,,,,,,,
1753,7,287,195,,,,,,,
1754,7,288,195,,,,,,,
1755,7,289,195,,,,,,,
1756,7,290,195,,,,,,,
1757,7,291,195,,,,,,,
1758,7,292,195,,,,,,,
1759,7,293,195,,,,,,,
1760,7,294,195,,,,,,,
1761,7,295,195,,,,,,,
1762,7,296,195,,,,,,,
1763,7,297,195,,,,,,,
1764,7,298,195,,,,,,,
1765,7,299,195,,,,,,,
1766,7,275,196,,,,,,,
1767,7,276,196,,,,,,,
1768,7,277,196,,,,,,,
1769,7,278,196,,,,,,,
1770,7,279,196,,,,,,,
1771,7,280,196,,,,,,,
1772,7,281,196,,,,,,,
1773,7,282,196,,,,,,,
1774,7,283,196,,,,,,,
1775,7,284,196,,,,,,,
1776,7,285,196,,,,,,,
1777,7,286,196,,,,,,,
1778,7,287,196,,,,,,,
1779,7,288,196,,,,,,,
1780,7,289,196,,,,,,,
1781,7,290,196,,,,,,,
1782,7,291,196,,,,,,,
1783,7,292,196,,,,,,,
1784,7,293,196,,,,,,,
1785,7,294,196,,,,,,,
1786,7,295,196,,,,,,,
1787,7,296,196,,,,,,,
1788,7,297,196,,,,,,,
1789,7,298,196,,,,,,,
1790,7,299,196,,,,,,,
1791,7,280,197,,,,,,,
1792,7,281,197,,,,,,,
1793,7,282,197,,,,,,,
1794,7,283,197,,,,,,,
1795,7,284,197,,,,,,,
1796,7,285,197,,,,,,,
1797,7,286,197,,,,,,,
1798,7,287,197,,,,,,,
1799,7,288,197,,,,,,,
1800,7,289,197,,,,,,,
1801,7,290,197,,,,,,,
1802,7,291,197,,,,,,,
1803,7,292,197,,,,,,,
1804,7,293,197,,,,,,,
1805,7,294,197,,,,,,,
1806,7,295,197,,,,,,,
1807,7,296,197,,,,,,,
1808,7,297,197,,,,,,,
1809,7,298,197,,,,,,,
1810,7,299,197,,,,,,,
1811,7,286,198,,,,,,,
1812,7,287,198,,,,,,,
1813,7,288,198,,,,,,,
1814,7,289,198,,,,,,,
1815,7,290,198,,,,,,,
1816,7,291,198,,,,,,,
1817,7,292,198,,,,,,,
1818,7,293,198,,,,,,,
1819,7,294,198,,,,,,,
1820,7,295,198,,,,,,,
1821,7,296,198,,,,,,,
1822,7,297,198,,,,,,,
1823,7,298,198,,,,,,,
1824,7,299,198,,,,,,,
1825,7,292,199,,,,,,,
1826,7,293,199,,,,,,,
1827,7,294,199,,,,,,,
1828,7,295,199,,,,,,,
1829,7,296,199,,,,,,,
1830,7,297,199,,,,,,,
1831,7,298,199,,,,,,,
1832,7,299,199,,,,,,,
0,8,262,108,261.0,109.0,left up,1504.5,282.0,126.0,174.87005722522736
1,8,263,108,260.0,144.0,left down,,,,
2,8,264,108,304.0,146.0,right down,,,,
3,8,265,108,306.0,108.0,right up,,,,
4,8,266,108,,,,,,,
5,8,267,108,,,,,,,
6,8,268,108,,,,,,,
7,8,298,108,,,,,,,
8,8,299,108,,,,,,,
9,8,300,108,,,,,,,
10,8,301,108,,,,,,,
11,8,302,108,,,,,,,
12,8,303,108,,,,,,,
13,8,304,108,,,,,,,
14,8,305,108,,,,,,,
15,8,306,108,,,,,,,
16,8,261,109,,,,,,,
17,8,262,109,,,,,,,
18,8,263,109,,,,,,,
19,8,264,109,,,,,,,
20,8,265,109,,,,,,,
21,8,266,109,,,,,,,
22,8,267,109,,,,,,,
23,8,268,109,,,,,,,
24,8,269,109,,,,,,,
25,8,270,109,,,,,,,
26,8,271,109,,,,,,,
27,8,272,109,,,,,,,
28,8,273,109,,,,,,,
29,8,274,109,,,,,,,
30,8,275,109,,,,,,,
31,8,276,109,,,,,,,
32,8,277,109,,,,,,,
33,8,278,109,,,,,,,
34,8,279,109,,,,,,,
35,8,280,109,,,,,,,
36,8,281,109,,,,,,,
37,8,282,109,,,,,,,
38,8,283,109,,,,,,,
39,8,284,109,,,,,,,
40,8,285,109,,,,,,,
41,8,286,109,,,,,,,
42,8,287,109,,,,,,,
43,8,288,109,,,,,,,
44,8,289,109,,,,,,,
45,8,290,109,,,,,,,
46,8,291,109,,,,,,,
47,8,292,109,,,,,,,
48,8,293,109,,,,,,,
49,8,294,109,,,,,,,
50,8,295,109,,,,,,,
51,8,296,109,,,,,,,
52,8,297,109,,,,,,,
53,8,298,109,,,,,,,
54,8,299,109,,,,,,,
55,8,300,109,,,,,,,
56,8,301,109,,,,,,,
57,8,302,109,,,,,,,
58,8,303,109,,,,,,,
59,8,304,109,,,,,,,
60,8,305,109,,,,,,,
61,8,306,109,,,,,,,
62,8,261,110,,,,,,,
63,8,262,110,,,,,,,
64,8,263,110,,,,,,,
65,8,264,110,,,,,,,
66,8,265,110,,,,,,,
67,8,266,110,,,,,,,
68,8,267,110,,,,,,,
69,8,268,110,,,,,,,
70,8,269,110,,,,,,,
71,8,270,110,,,,,,,
72,8,271,110,,,,,,,
73,8,272,110,,,,,,,
74,8,273,110,,,,,,,
75,8,274,110,,,,,,,
76,8,275,110,,,,,,,
77,8,276,110,,,,,,,
78,8,277,110,,,,,,,
79,8,278,110,,,,,,,
80,8,279,110,,,,,,,
81,8,280,110,,,,,,,
82,8,281,110,,,,,,,
83,8,282,110,,,,,,,
84,8,283,110,,,,,,,
85,8,284,110,,,,,,,
86,8,285,110,,,,,,,
87,8,286,110,,,,,,,
88,8,287,110,,,,,,,
89,8,288,110,,,,,,,
90,8,289,110,,,,,,,
91,8,290,110,,,,,,,
92,8,291,110,,,,,,,
93,8,292,110,,,,,,,
94,8,293,110,,,,,,,
95,8,294,110,,,,,,,
96,8,295,110,,,,,,,
97,8,296,110,,,,,,,
98,8,297,110,,,,,,,
99,8,298,110,,,,,,,
100,8,299,110,,,,,,,
101,8,300,110,,,,,,,
102,8,301,110,,,,,,,
103,8,302,110,,,,,,,
104,8,303,110,,,,,,,
105,8,304,110,,,,,,,
106,8,305,110,,,,,,,
107,8,306,110,,,,,,,
108,8,261,111,,,,,,,
109,8,262,111,,,,,,,
110,8,263,111,,,,,,,
111,8,264,111,,,,,,,
112,8,265,111,,,,,,,
113,8,266,111,,,,,,,
114,8,267,111,,,,,,,
115,8,268,111,,,,,,,
116,8,269,111,,,,,,,
117,8,270,111,,,,,,,
118,8,271,111,,,,,,,
119,8,272,111,,,,,,,
120,8,273,111,,,,,,,
121,8,274,111,,,,,,,
122,8,275,111,,,,,,,
123,8,276,111,,,,,,,
124,8,277,111,,,,,,,
125,8,278,111,,,,,,,
126,8,279,111,,,,,,,
127,8,280,111,,,,,,,
128,8,281,111,,,,,,,
129,8,282,111,,,,,,,
130,8,283,111,,,,,,,
131,8,284,111,,,,,,,
132,8,285,111,,,,,,,
133,8,286,111,,,,,,,
134,8,287,111,,,,,,,
135,8,288,111,,,,,,,
136,8,289,111,,,,,,,
137,8,290,111,,,,,,,
138,8,291,111,,,,,,,
139,8,292,111,,,,,,,
140,8,293,111,,,,,,,
141,8,294,111,,,,,,,
142,8,295,111,,,,,,,
143,8,296,111,,,,,,,
144,8,297,111,,,,,,,
145,8,298,111,,,,,,,
146,8,299,111,,,,,,,
147,8,300,111,,,,,,,
148,8,301,111,,,,,,,
149,8,302,111,,,,,,,
150,8,303,111,,,,,,,
151,8,304,111,,,,,,,
152,8,305,111,,,,,,,
153,8,306,111,,,,,,,
154,8,261,112,,,,,,,
155,8,262,112,,,,,,,
156,8,263,112,,,,,,,
157,8,264,112,,,,,,,
158,8,265,112,,,,,,,
159,8,266,112,,,,,,,
160,8,267,112,,,,,,,
161,8,268,112,,,,,,,
162,8,269,112,,,,,,,
163,8,270,112,,,,,,,
164,8,271,112,,,,,,,
165,8,272,112,,,,,,,
166,8,273,112,,,,,,,
167,8,274,112,,,,,,,
168,8,275,112,,,,,,,
169,8,276,112,,,,,,,
170,8,277,112,,,,,,,
171,8,278,112,,,,,,,
172,8,279,112,,,,,,,
173,8,280,112,,,,,,,
174,8,281,112,,,,,,,
175,8,282,112,,,,,,,
176,8,283,112,,,,,,,
177,8,284,112,,,,,,,
178,8,285,112,,,,,,,
179,8,286,112,,,,,,,
180,8,287,112,,,,,,,
181,8,288,112,,,,,,,
182,8,289,112,,,,,,,
183,8,290,112,,,,,,,
184,8,291,112,,,,,,,
185,8,292,112,,,,,,,
186,8,293,112,,,,,,,
187,8,294,112,,,,,,,
188,8,295,112,,,,,,,
189,8,296,112,,,,,,,
190,8,297,112,,,,,,,
191,8,298,112,,,,,,,
192,8,299,112,,,,,,,
193,8,300,112,,,,,,,
194,8,301,112,,,,,,,
195,8,302,112,,,,,,,
196,8,303,112,,,,,,,
197,8,304,112,,,,,,,
198,8,305,112,,,,,,,
199,8,306,112,,,,,,,
200,8,261,113,,,,,,,
201,8,262,113,,,,,,,
202,8,263,113,,,,,,,
203,8,264,113,,,,,,,
204,8,265,113,,,,,,,
205,8,266,113,,,,,,,
206,8,267,113,,,,,,,
207,8,268,113,,,,,,,
208,8,269,113,,,,,,,
209,8,270,113,,,,,,,
210,8,271,113,,,,,,,
211,8,272,113,,,,,,,
212,8,273,113,,,,,,,
213,8,274,113,,,,,,,
214,8,275,113,,,,,,,
215,8,276,113,,,,,,,
216,8,277,113,,,,,,,
217,8,278,113,,,,,,,
218,8,279,113,,,,,,,
219,8,280,113,,,,,,,
220,8,281,113,,,,,,,
221,8,282,113,,,,,,,
222,8,283,113,,,,,,,
223,8,284,113,,,,,,,
224,8,285,113,,,,,,,
225,8,286,113,,,,,,,
226,8,287,113,,,,,,,
227,8,288,113,,,,,,,
228,8,289,113,,,,,,,
229,8,290,113,,,,,,,
230,8,291,113,,,,,,,
231,8,292,113,,,,,,,
232,8,293,113,,,,,,,
233,8,294,113,,,,,,,
234,8,295,113,,,,,,,
235,8,296,113,,,,,,,
236,8,297,113,,,,,,,
237,8,298,113,,,,,,,
238,8,299,113,,,,,,,
239,8,300,113,,,,,,,
240,8,301,113,,,,,,,
241,8,302,113,,,,,,,
242,8,303,113,,,,,,,
243,8,304,113,,,,,,,
244,8,305,113,,,,,,,
245,8,306,113,,,,,,,
246,8,261,114,,,,,,,
247,8,262,114,,,,,,,
248,8,263,114,,,,,,,
249,8,264,114,,,,,,,
250,8,265,114,,,,,,,
251,8,266,114,,,,,,,
252,8,267,114,,,,,,,
253,8,268,114,,,,,,,
254,8,269,114,,,,,,,
255,8,270,114,,,,,,,
256,8,271,114,,,,,,,
257,8,272,114,,,,,,,
258,8,273,114,,,,,,,
259,8,274,114,,,,,,,
260,8,275,114,,,,,,,
261,8,276,114,,,,,,,
262,8,277,114,,,,,,,
263,8,278,114,,,,,,,
264,8,279,114,,,,,,,
265,8,280,114,,,,,,,
266,8,281,114,,,,,,,
267,8,282,114,,,,,,,
268,8,283,114,,,,,,,
269,8,284,114,,,,,,,
270,8,285,114,,,,,,,
271,8,286,114,,,,,,,
272,8,287,114,,,,,,,
273,8,288,114,,,,,,,
274,8,289,114,,,,,,,
275,8,290,114,,,,,,,
276,8,291,114,,,,,,,
277,8,292,114,,,,,,,
278,8,293,114,,,,,,,
279,8,294,114,,,,,,,
280,8,295,114,,,,,,,
281,8,296,114,,,,,,,
282,8,297,114,,,,,,,
283,8,298,114,,,,,,,
284,8,299,114,,,,,,,
285,8,300,114,,,,,,,
286,8,301,114,,,,,,,
287,8,302,114,,,,,,,
288,8,303,114,,,,,,,
289,8,304,114,,,,,,,
290,8,305,114,,,,,,,
291,8,306,114,,,,,,,
292,8,261,115,,,,,,,
293,8,262,115,,,,,,,
294,8,263,115,,,,,,,
295,8,264,115,,,,,,,
296,8,265,115,,,,,,,
297,8,266,115,,,,,,,
298,8,267,115,,,,,,,
299,8,268,115,,,,,,,
300,8,269,115,,,,,,,
301,8,270,115,,,,,,,
302,8,271,115,,,,,,,
303,8,272,115,,,,,,,
304,8,273,115,,,,,,,
305,8,274,115,,,,,,,
306,8,275,115,,,,,,,
307,8,276,115,,,,,,,
308,8,277,115,,,,,,,
309,8,278,115,,,,,,,
310,8,279,115,,,,,,,
311,8,280,115,,,,,,,
312,8,281,115,,,,,,,
313,8,282,115,,,,,,,
314,8,283,115,,,,,,,
315,8,284,115,,,,,,,
316,8,285,115,,,,,,,
317,8,286,115,,,,,,,
318,8,287,115,,,,,,,
319,8,288,115,,,,,,,
320,8,289,115,,,,,,,
321,8,290,115,,,,,,,
322,8,291,115,,,,,,,
323,8,292,115,,,,,,,
324,8,293,115,,,,,,,
325,8,294,115,,,,,,,
326,8,295,115,,,,,,,
327,8,296,115,,,,,,,
328,8,297,115,,,,,,,
329,8,298,115,,,,,,,
330,8,299,115,,,,,,,
331,8,300,115,,,,,,,
332,8,301,115,,,,,,,
333,8,302,115,,,,,,,
334,8,303,115,,,,,,,
335,8,304,115,,,,,,,
336,8,305,115,,,,,,,
337,8,306,115,,,,,,,
338,8,261,116,,,,,,,
339,8,262,116,,,,,,,
340,8,263,116,,,,,,,
341,8,264,116,,,,,,,
342,8,265,116,,,,,,,
343,8,266,116,,,,,,,
344,8,267,116,,,,,,,
345,8,268,116,,,,,,,
346,8,269,116,,,,,,,
347,8,270,116,,,,,,,
348,8,271,116,,,,,,,
349,8,272,116,,,,,,,
350,8,273,116,,,,,,,
351,8,274,116,,,,,,,
352,8,275,116,,,,,,,
353,8,276,116,,,,,,,
354,8,277,116,,,,,,,
355,8,278,116,,,,,,,
356,8,279,116,,,,,,,
357,8,280,116,,,,,,,
