,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2324,6,273,156,,,,,,,
2325,6,274,156,,,,,,,
2326,6,275,156,,,,,,,
2327,6,276,156,,,,,,,
2328,6,277,156,,,,,,,
2329,6,278,156,,,,,,,
2330,6,279,156,,,,,,,
2331,6,280,156,,,,,,,
2332,6,281,156,,,,,,,
2333,6,282,156,,,,,,,
2334,6,283,156,,,,,,,
2335,6,284,156,,,,,,,
2336,6,285,156,,,,,,,
2337,6,286,156,,,,,,,
2338,6,287,156,,,,,,,
2339,6,288,156,,,,,,,
2340,6,289,156,,,,,,,
2341,6,290,156,,,,,,,
2342,6,291,156,,,,,,,
2343,6,292,156,,,,,,,
2344,6,293,156,,,,,,,
2345,6,294,156,,,,,,,
2346,6,295,156,,,,,,,
2347,6,296,156,,,,,,,
2348,6,297,156,,,,,,,
2349,6,298,156,,,,,,,
2350,6,299,156,,,,,,,
2351,6,300,156,,,,,,,
2352,6,301,156,,,,,,,
2353,6,302,156,,,,,,,
2354,6,303,156,,,,,,,
2355,6,304,156,,,,,,,
2356,6,305,156,,,,,,,
2357,6,306,156,,,,,,,
2358,6,238,157,,,,,,,
2359,6,239,157,,,,,,,
2360,6,240,157,,,,,,,
2361,6,241,157,,,,,,,
2362,6,242,157,,,,,,,
2363,6,243,157,,,,,,,
2364,6,244,157,,,,,,,
2365,6,245,157,,,,,,,
2366,6,246,157,,,,,,,
2367,6,247,157,,,,,,,
2368,6,248,157,,,,,,,
2369,6,249,157,,,,,,,
2370,6,250,157,,,,,,,
2371,6,251,157,,,,,,,
2372,6,252,157,,,,,,,
2373,6,253,157,,,,,,,
2374,6,254,157,,,,,,,
2375,6,255,157,,,,,,,
2376,6,256,157,,,,,,,
2377,6,257,157,,,,,,,
2378,6,258,157,,,,,,,
2379,6,259,157,,,,,,,
2380,6,260,157,,,,,,,
2381,6,261,157,,,,,,,
2382,6,262,157,,,,,,,
2383,6,263,157,,,,,,,
2384,6,264,157,,,,,,,
2385,6,265,157,,,,,,,
2386,6,266,157,,,,,,,
2387,6,267,157,,,,,,,
2388,6,268,157,,,,,,,
2389,6,269,157,,,,,,,
2390,6,270,157,,,,,,,
2391,6,271,157,,,,,,,
2392,6,272,157,,,,,,,
2393,6,273,157,,,,,,,
2394,6,274,157,,,,,,,
2395,6,275,157,,,,,,,
2396,6,276,157,,,,,,,
2397,6,277,157,,,,,,,
2398,6,278,157,,,,,,,
2399,6,279,157,,,,,,,
2400,6,280,157,,,,,,,
2401,6,281,157,,,,,,,
2402,6,282,157,,,,,,,
2403,6,283,157,,,,,,,
2404,6,284,157,,,,,,,
2405,6,285,157,,,,,,,
2406,6,286,157,,,,,,,
2407,6,287,157,,,,,,,
2408,6,288,157,,,,,,,
2409,6,289,157,,,,,,,
2410,6,290,157,,,,,,,
2411,6,291,157,,,,,,,
2412,6,292,157,,,,,,,
2413,6,293,157,,,,,,,
2414,6,294,157,,,,,,,
2415,6,295,157,,,,,,,
2416,6,296,157,,,,,,,
2417,6,297,157,,,,,,,
2418,6,298,157,,,,,,,
2419,6,299,157,,,,,,,
2420,6,300,157,,,,,,,
2421,6,301,157,,,,,,,
2422,6,302,157,,,,,,,
2423,6,303,157,,,,,,,
2424,6,304,157,,,,,,,
2425,6,305,157,,,,,,,
2426,6,306,157,,,,,,,
2427,6,238,158,,,,,,,
2428,6,239,158,,,,,,,
2429,6,240,158,,,,,,,
2430,6,241,158,,,,,,,
2431,6,242,158,,,,,,,
2432,6,243,158,,,,,,,
2433,6,244,158,,,,,,,
2434,6,245,158,,,,,,,
2435,6,246,158,,,,,,,
2436,6,247,158,,,,,,,
2437,6,248,158,,,,,,,
2438,6,249,158,,,,,,,
2439,6,250,158,,,,,,,
2440,6,251,158,,,,,,,
2441,6,252,158,,,,,,,
2442,6,253,158,,,,,,,
2443,6,254,158,,,,,,,
2444,6,255,158,,,,,,,
2445,6,256,158,,,,,,,
2446,6,257,158,,,,,,,
2447,6,258,158,,,,,,,
2448,6,259,158,,,,,,,
2449,6,260,158,,,,,,,
2450,6,261,158,,,,,,,
2451,6,262,158,,,,,,,
2452,6,263,158,,,,,,,
2453,6,264,158,,,,,,,
2454,6,265,158,,,,,,,
2455,6,266,158,,,,,,,
2456,6,267,158,,,,,,,
2457,6,268,158,,,,,,,
2458,6,269,158,,,,,,,
2459,6,270,158,,,,,,,
2460,6,271,158,,,,,,,
2461,6,272,158,,,,,,,
2462,6,273,158,,,,,,,
2463,6,274,158,,,,,,,
2464,6,275,158,,,,,,,
2465,6,276,158,,,,,,,
2466,6,277,158,,,,,,,
2467,6,278,158,,,,,,,
2468,6,279,158,,,,,,,
2469,6,280,158,,,,,,,
2470,6,281,158,,,,,,,
2471,6,282,158,,,,,,,
2472,6,283,158,,,,,,,
2473,6,284,158,,,,,,,
2474,6,285,158,,,,,,,
2475,6,286,158,,,,,,,
2476,6,287,158,,,,,,,
2477,6,288,158,,,,,,,
2478,6,289,158,,,,,,,
2479,6,290,158,,,,,,,
2480,6,291,158,,,,,,,
2481,6,292,158,,,,,,,
2482,6,293,158,,,,,,,
2483,6,294,158,,,,,,,
2484,6,295,158,,,,,,,
2485,6,296,158,,,,,,,
2486,6,297,158,,,,,,,
2487,6,298,158,,,,,,,
2488,6,299,158,,,,,,,
2489,6,300,158,,,,,,,
2490,6,301,158,,,,,,,
2491,6,302,158,,,,,,,
2492,6,303,158,,,,,,,
2493,6,304,158,,,,,,,
2494,6,305,158,,,,,,,
2495,6,306,158,,,,,,,
2496,6,238,159,,,,,,,
2497,6,239,159,,,,,,,
2498,6,240,159,,,,,,,
2499,6,241,159,,,,,,,
2500,6,242,159,,,,,,,
2501,6,243,159,,,,,,,
2502,6,244,159,,,,,,,
2503,6,245,159,,,,,,,
2504,6,246,159,,,,,,,
2505,6,247,159,,,,,,,
2506,6,248,159,,,,,,,
2507,6,249,159,,,,,,,
2508,6,250,159,,,,,,,
2509,6,251,159,,,,,,,
2510,6,252,159,,,,,,,
2511,6,253,159,,,,,,,
2512,6,254,159,,,,,,,
2513,6,255,159,,,,,,,
2514,6,256,159,,,,,,,
2515,6,257,159,,,,,,,
2516,6,258,159,,,,,,,
2517,6,259,159,,,,,,,
2518,6,260,159,,,,,,,
2519,6,261,159,,,,,,,
2520,6,262,159,,,,,,,
2521,6,263,159,,,,,,,
2522,6,264,159,,,,,,,
2523,6,265,159,,,,,,,
2524,6,266,159,,,,,,,
2525,6,267,159,,,,,,,
2526,6,268,159,,,,,,,
2527,6,269,159,,,,,,,
2528,6,270,159,,,,,,,
2529,6,271,159,,,,,,,
2530,6,272,159,,,,,,,
2531,6,273,159,,,,,,,
2532,6,274,159,,,,,,,
2533,6,275,159,,,,,,,
2534,6,276,159,,,,,,,
2535,6,277,159,,,,,,,
2536,6,278,159,,,,,,,
2537,6,279,159,,,,,,,
2538,6,280,159,,,,,,,
2539,6,281,159,,,,,,,
2540,6,282,159,,,,,,,
2541,6,283,159,,,,,,,
2542,6,284,159,,,,,,,
2543,6,285,159,,,,,,,
2544,6,286,159,,,,,,,
2545,6,287,159,,,,,,,
2546,6,288,159,,,,,,,
2547,6,289,159,,,,,,,
2548,6,290,159,,,,,,,
2549,6,291,159,,,,,,,
2550,6,292,159,,,,,,,
2551,6,293,159,,,,,,,
2552,6,294,159,,,,,,,
2553,6,295,159,,,,,,,
2554,6,296,159,,,,,,,
2555,6,297,159,,,,,,,
2556,6,298,159,,,,,,,
2557,6,299,159,,,,,,,
2558,6,300,159,,,,,,,
2559,6,301,159,,,,,,,
2560,6,302,159,,,,,,,
2561,6,303,159,,,,,,,
2562,6,304,159,,,,,,,
2563,6,305,159,,,,,,,
2564,6,306,159,,,,,,,
2565,6,238,160,,,,,,,
2566,6,239,160,,,,,,,
2567,6,240,160,,,,,,,
2568,6,241,160,,,,,,,
2569,6,242,160,,,,,,,
2570,6,243,160,,,,,,,
2571,6,244,160,,,,,,,
2572,6,245,160,,,,,,,
2573,6,246,160,,,,,,,
2574,6,247,160,,,,,,,
2575,6,248,160,,,,,,,
2576,6,249,160,,,,,,,
2577,6,250,160,,,,,,,
2578,6,251,160,,,,,,,
2579,6,252,160,,,,,,,
2580,6,253,160,,,,,,,
2581,6,254,160,,,,,,,
2582,6,255,160,,,,,,,
2583,6,256,160,,,,,,,
2584,6,257,160,,,,,,,
2585,6,258,160,,,,,,,
2586,6,259,160,,,,,,,
2587,6,260,160,,,,,,,
2588,6,261,160,,,,,,,
2589,6,262,160,,,,,,,
2590,6,263,160,,,,,,,
2591,6,264,160,,,,,,,
2592,6,265,160,,,,,,,
2593,6,266,160,,,,,,,
2594,6,267,160,,,,,,,
2595,6,268,160,,,,,,,
2596,6,269,160,,,,,,,
2597,6,270,160,,,,,,,
2598,6,271,160,,,,,,,
2599,6,272,160,,,,,,,
2600,6,273,160,,,,,,,
2601,6,274,160,,,,,,,
2602,6,275,160,,,,,,,
2603,6,276,160,,,,,,,
2604,6,277,160,,,,,,,
2605,6,278,160,,,,,,,
2606,6,279,160,,,,,,,
2607,6,280,160,,,,,,,
2608,6,281,160,,,,,,,
2609,6,282,160,,,,,,,
2610,6,283,160,,,,,,,
2611,6,284,160,,,,,,,
2612,6,285,160,,,,,,,
2613,6,286,160,,,,,,,
2614,6,287,160,,,,,,,
2615,6,288,160,,,,,,,
2616,6,289,160,,,,,,,
2617,6,290,160,,,,,,,
2618,6,291,160,,,,,,,
2619,6,292,160,,,,,,,
2620,6,293,160,,,,,,,
2621,6,294,160,,,,,,,
2622,6,295,160,,,,,,,
2623,6,296,160,,,,,,,
2624,6,297,160,,,,,,,
2625,6,298,160,,,,,,,
2626,6,299,160,,,,,,,
2627,6,300,160,,,,,,,
2628,6,301,160,,,,,,,
2629,6,302,160,,,,,,,
2630,6,303,160,,,,,,,
2631,6,304,160,,,,,,,
2632,6,305,160,,,,,,,
2633,6,306,160,,,,,,,
2634,6,238,161,,,,,,,
2635,6,239,161,,,,,,,
2636,6,240,161,,,,,,,
2637,6,241,161,,,,,,,
2638,6,242,161,,,,,,,
2639,6,243,161,,,,,,,
2640,6,244,161,,,,,,,
2641,6,245,161,,,,,,,
2642,6,246,161,,,,,,,
2643,6,247,161,,,,,,,
2644,6,248,161,,,,,,,
2645,6,249,161,,,,,,,
2646,6,250,161,,,,,,,
2647,6,251,161,,,,,,,
2648,6,252,161,,,,,,,
2649,6,253,161,,,,,,,
2650,6,254,161,,,,,,,
2651,6,255,161,,,,,,,
2652,6,256,161,,,,,,,
2653,6,257,161,,,,,,,
2654,6,258,161,,,,,,,
2655,6,259,161,,,,,,,
2656,6,260,161,,,,,,,
2657,6,261,161,,,,,,,
2658,6,262,161,,,,,,,
2659,6,263,161,,,,,,,
2660,6,264,161,,,,,,,
2661,6,265,161,,,,,,,
2662,6,266,161,,,,,,,
2663,6,267,161,,,,,,,
2664,6,268,161,,,,,,,
2665,6,269,161,,,,,,,
2666,6,270,161,,,,,,,
2667,6,271,161,,,,,,,
2668,6,272,161,,,,,,,
2669,6,273,161,,,,,,,
2670,6,274,161,,,,,,,
2671,6,275,161,,,,,,,
2672,6,276,161,,,,,,,
2673,6,277,161,,,,,,,
2674,6,278,161,,,,,,,
2675,6,279,161,,,,,,,
2676,6,280,161,,,,,,,
2677,6,281,161,,,,,,,
2678,6,282,161,,,,,,,
2679,6,283,161,,,,,,,
2680,6,284,161,,,,,,,
2681,6,285,161,,,,,,,
2682,6,286,161,,,,,,,
2683,6,287,161,,,,,,,
2684,6,288,161,,,,,,,
2685,6,289,161,,,,,,,
2686,6,290,161,,,,,,,
2687,6,291,161,,,,,,,
2688,6,292,161,,,,,,,
2689,6,293,161,,,,,,,
2690,6,294,161,,,,,,,
2691,6,295,161,,,,,,,
2692,6,296,161,,,,,,,
2693,6,297,161,,,,,,,
2694,6,298,161,,,,,,,
2695,6,299,161,,,,,,,
2696,6,300,161,,,,,,,
2697,6,301,161,,,,,,,
2698,6,302,161,,,,,,,
2699,6,303,161,,,,,,,
2700,6,304,161,,,,,,,
2701,6,305,161,,,,,,,
2702,6,306,161,,,,,,,
2703,6,238,162,,,,,,,
2704,6,239,162,,,,,,,
2705,6,240,162,,,,,,,
2706,6,241,162,,,,,,,
2707,6,242,162,,,,,,,
2708,6,243,162,,,,,,,
2709,6,244,162,,,,,,,
2710,6,245,162,,,,,,,
2711,6,246,162,,,,,,,
2712,6,247,162,,,,,,,
2713,6,248,162,,,,,,,
2714,6,249,162,,,,,,,
2715,6,250,162,,,,,,,
2716,6,251,162,,,,,,,
2717,6,252,162,,,,,,,
2718,6,253,162,,,,,,,
2719,6,254,162,,,,,,,
2720,6,255,162,,,,,,,
2721,6,256,162,,,,,,,
2722,6,257,162,,,,,,,
2723,6,258,162,,,,,,,
2724,6,259,162,,,,,,,
2725,6,260,162,,,,,,,
2726,6,261,162,,,,,,,
2727,6,262,162,,,,,,,
2728,6,263,162,,,,,,,
2729,6,264,162,,,,,,,
2730,6,265,162,,,,,,,
2731,6,266,162,,,,,,,
2732,6,267,162,,,,,,,
2733,6,268,162,,,,,,,
2734,6,269,162,,,,,,,
2735,6,270,162,,,,,,,
2736,6,271,162,,,,,,,
2737,6,272,162,,,,,,,
2738,6,273,162,,,,,,,
2739,6,274,162,,,,,,,
2740,6,275,162,,,,,,,
2741,6,276,162,,,,,,,
2742,6,277,162,,,,,,,
2743,6,278,162,,,,,,,
2744,6,279,162,,,,,,,
2745,6,280,162,,,,,,,
2746,6,281,162,,,,,,,
2747,6,282,162,,,,,,,
2748,6,283,162,,,,,,,
2749,6,284,162,,,,,,,
2750,6,285,162,,,,,,,
2751,6,286,162,,,,,,,
2752,6,287,162,,,,,,,
2753,6,288,162,,,,,,,
2754,6,289,162,,,,,,,
2755,6,290,162,,,,,,,
2756,6,291,162,,,,,,,
2757,6,292,162,,,,,,,
2758,6,293,162,,,,,,,
2759,6,294,162,,,,,,,
2760,6,295,162,,,,,,,
2761,6,296,162,,,,,,,
2762,6,297,162,,,,,,,
2763,6,298,162,,,,,,,
2764,6,299,162,,,,,,,
2765,6,300,162,,,,,,,
2766,6,301,162,,,,,,,
2767,6,302,162,,,,,,,
2768,6,303,162,,,,,,,
2769,6,304,162,,,,,,,
2770,6,305,162,,,,,,,
2771,6,306,162,,,,,,,
2772,6,238,163,,,,,,,
2773,6,239,163,,,,,,,
2774,6,240,163,,,,,,,
2775,6,241,163,,,,,,,
2776,6,242,163,,,,,,,
2777,6,243,163,,,,,,,
2778,6,244,163,,,,,,,
2779,6,245,163,,,,,,,
2780,6,246,163,,,,,,,
2781,6,247,163,,,,,,,
2782,6,248,163,,,,,,,
2783,6,249,163,,,,,,,
2784,6,250,163,,,,,,,
2785,6,251,163,,,,,,,
2786,6,252,163,,,,,,,
2787,6,253,163,,,,,,,
2788,6,254,163,,,,,,,
2789,6,255,163,,,,,,,
2790,6,256,163,,,,,,,
2791,6,257,163,,,,,,,
2792,6,258,163,,,,,,,
2793,6,259,163,,,,,,,
2794,6,260,163,,,,,,,
2795,6,261,163,,,,,,,
2796,6,262,163,,,,,,,
2797,6,263,163,,,,,,,
2798,6,264,163,,,,,,,
2799,6,265,163,,,,,,,
2800,6,266,163,,,,,,,
2801,6,267,163,,,,,,,
2802,6,268,163,,,,,,,
2803,6,269,163,,,,,,,
2804,6,270,163,,,,,,,
2805,6,271,163,,,,,,,
2806,6,272,163,,,,,,,
2807,6,273,163,,,,,,,
2808,6,274,163,,,,,,,
2809,6,275,163,,,,,,,
2810,6,276,163,,,,,,,
2811,6,277,163,,,,,,,
2812,6,278,163,,,,,,,
2813,6,279,163,,,,,,,
2814,6,280,163,,,,,,,
2815,6,281,163,,,,,,,
2816,6,282,163,,,,,,,
2817,6,283,163,,,,,,,
2818,6,284,163,,,,,,,
2819,6,285,163,,,,,,,
2820,6,286,163,,,,,,,
2821,6,287,163,,,,,,,
2822,6,288,163,,,,,,,
2823,6,289,163,,,,,,,
2824,6,290,163,,,,,,,
2825,6,291,163,,,,,,,
2826,6,292,163,,,,,,,
2827,6,293,163,,,,,,,
2828,6,294,163,,,,,,,
2829,6,295,163,,,,,,,
2830,6,296,163,,,,,,,
2831,6,297,163,,,,,,,
2832,6,298,163,,,,,,,
2833,6,299,163,,,,,,,
2834,6,300,163,,,,,,,
2835,6,301,163,,,,,,,
2836,6,302,163,,,,,,,
2837,6,303,163,,,,,,,
2838,6,238,164,,,,,,,
2839,6,239,164,,,,,,,
2840,6,240,164,,,,,,,
2841,6,241,164,,,,,,,
2842,6,242,164,,,,,,,
2843,6,243,164,,,,,,,
2844,6,244,164,,,,,,,
2845,6,245,164,,,,,,,
2846,6,246,164,,,,,,,
2847,6,247,164,,,,,,,
2848,6,248,164,,,,,,,
2849,6,249,164,,,,,,,
2850,6,250,164,,,,,,,
2851,6,251,164,,,,,,,
2852,6,252,164,,,,,,,
2853,6,253,164,,,,,,,
2854,6,254,164,,,,,,,
2855,6,255,164,,,,,,,
2856,6,256,164,,,,,,,
2857,6,257,164,,,,,,,
2858,6,258,164,,,,,,,
2859,6,259,164,,,,,,,
2860,6,260,164,,,,,,,
2861,6,261,164,,,,,,,
2862,6,262,164,,,,,,,
2863,6,263,164,,,,,,,
2864,6,264,164,,,,,,,
2865,6,265,164,,,,,,,
2866,6,266,164,,,,,,,
2867,6,267,164,,,,,,,
2868,6,268,164,,,,,,,
2869,6,269,164,,,,,,,
2870,6,270,164,,,,,,,
2871,6,271,164,,,,,,,
2872,6,272,164,,,,,,,
2873,6,273,164,,,,,,,
2874,6,274,164,,,,,,,
2875,6,275,164,,,,,,,
2876,6,276,164,,,,,,,
2877,6,277,164,,,,,,,
2878,6,278,164,,,,,,,
2879,6,279,164,,,,,,,
2880,6,280,164,,,,,,,
2881,6,281,164,,,,,,,
2882,6,282,164,,,,,,,
2883,6,283,164,,,,,,,
2884,6,284,164,,,,,,,
2885,6,285,164,,,,,,,
2886,6,286,164,,,,,,,
2887,6,287,164,,,,,,,
2888,6,288,164,,,,,,,
2889,6,289,164,,,,,,,
2890,6,290,164,,,,,,,
2891,6,291,164,,,,,,,
2892,6,292,164,,,,,,,
2893,6,293,164,,,,,,,
2894,6,294,164,,,,,,,
2895,6,295,164,,,,,,,
2896,6,296,164,,,,,,,
2897,6,297,164,,,,,,,
2898,6,298,164,,,,,,,
2899,6,299,164,,,,,,,
2900,6,300,164,,,,,,,
2901,6,301,164,,,,,,,
2902,6,302,164,,,,,,,
2903,6,303,164,,,,,,,
2904,6,238,165,,,,,,,
2905,6,239,165,,,,,,,
2906,6,240,165,,,,,,,
2907,6,241,165,,,,,,,
2908,6,242,165,,,,,,,
2909,6,243,165,,,,,,,
2910,6,244,165,,,,,,,
2911,6,245,165,,,,,,,
2912,6,246,165,,,,,,,
2913,6,247,165,,,,,,,
2914,6,248,165,,,,,,,
2915,6,249,165,,,,,,,
2916,6,250,165,,,,,,,
2917,6,251,165,,,,,,,
2918,6,252,165,,,,,,,
2919,6,253,165,,,,,,,
2920,6,254,165,,,,,,,
2921,6,255,165,,,,,,,
2922,6,256,165,,,,,,,
2923,6,257,165,,,,,,,
2924,6,258,165,,,,,,,
2925,6,259,165,,,,,,,
2926,6,260,165,,,,,,,
2927,6,261,165,,,,,,,
2928,6,262,165,,,,,,,
2929,6,263,165,,,,,,,
2930,6,264,165,,,,,,,
2931,6,265,165,,,,,,,
2932,6,266,165,,,,,,,
2933,6,267,165,,,,,,,
2934,6,268,165,,,,,,,
2935,6,269,165,,,,,,,
2936,6,270,165,,,,,,,
2937,6,271,165,,,,,,,
2938,6,272,165,,,,,,,
2939,6,273,165,,,,,,,
2940,6,274,165,,,,,,,
2941,6,275,165,,,,,,,
2942,6,276,165,,,,,,,
2943,6,277,165,,,,,,,
2944,6,278,165,,,,,,,
2945,6,279,165,,,,,,,
2946,6,280,165,,,,,,,
2947,6,281,165,,,,,,,
2948,6,282,165,,,,,,,
2949,6,283,165,,,,,,,
2950,6,284,165,,,,,,,
2951,6,285,165,,,,,,,
2952,6,286,165,,,,,,,
2953,6,287,165,,,,,,,
2954,6,288,165,,,,,,,
2955,6,289,165,,,,,,,
2956,6,290,165,,,,,,,
2957,6,291,165,,,,,,,
2958,6,292,165,,,,,,,
2959,6,293,165,,,,,,,
2960,6,294,165,,,,,,,
2961,6,295,165,,,,,,,
2962,6,296,165,,,,,,,
2963,6,297,165,,,,,,,
2964,6,298,165,,,,,,,
2965,6,299,165,,,,,,,
2966,6,300,165,,,,,,,
2967,6,301,165,,,,,,,
2968,6,302,165,,,,,,,
2969,6,238,166,,,,,,,
2970,6,239,166,,,,,,,
2971,6,240,166,,,,,,,
2972,6,241,166,,,,,,,
2973,6,242,166,,,,,,,
2974,6,243,166,,,,,,,
2975,6,244,166,,,,,,,
2976,6,245,166,,,,,,,
2977,6,246,166,,,,,,,
2978,6,247,166,,,,,,,
2979,6,248,166,,,,,,,
2980,6,249,166,,,,,,,
2981,6,250,166,,,,,,,
2982,6,251,166,,,,,,,
2983,6,252,166,,,,,,,
2984,6,253,166,,,,,,,
2985,6,254,166,,,,,,,
2986,6,255,166,,,,,,,
2987,6,256,166,,,,,,,
2988,6,257,166,,,,,,,
2989,6,258,166,,,,,,,
2990,6,259,166,,,,,,,
2991,6,260,166,,,,,,,
2992,6,261,166,,,,,,,
2993,6,262,166,,,,,,,
2994,6,263,166,,,,,,,
2995,6,264,166,,,,,,,
2996,6,265,166,,,,,,,
2997,6,266,166,,,,,,,
2998,6,267,166,,,,,,,
2999,6,268,166,,,,,,,
3000,6,269,166,,,,,,,
3001,6,270,166,,,,,,,
3002,6,271,166,,,,,,,
3003,6,272,166,,,,,,,
3004,6,273,166,,,,,,,
3005,6,274,166,,,,,,,
3006,6,275,166,,,,,,,
3007,6,276,166,,,,,,,
3008,6,277,166,,,,,,,
3009,6,278,166,,,,,,,
3010,6,279,166,,,,,,,
3011,6,280,166,,,,,,,
3012,6,281,166,,,,,,,
3013,6,282,166,,,,,,,
3014,6,283,166,,,,,,,
3015,6,284,166,,,,,,,
3016,6,285,166,,,,,,,
3017,6,286,166,,,,,,,
3018,6,287,166,,,,,,,
3019,6,288,166,,,,,,,
3020,6,289,166,,,,,,,
3021,6,290,166,,,,,,,
3022,6,291,166,,,,,,,
3023,6,292,166,,,,,,,
3024,6,293,166,,,,,,,
3025,6,294,166,,,,,,,
3026,6,295,166,,,,,,,
3027,6,296,166,,,,,,,
3028,6,297,166,,,,,,,
3029,6,298,166,,,,,,,
3030,6,299,166,,,,,,,
3031,6,300,166,,,,,,,
3032,6,301,166,,,,,,,
3033,6,302,166,,,,,,,
3034,6,246,167,,,,,,,
3035,6,247,167,,,,,,,
3036,6,248,167,,,,,,,
3037,6,249,167,,,,,,,
3038,6,250,167,,,,,,,
3039,6,251,167,,,,,,,
3040,6,252,167,,,,,,,
3041,6,253,167,,,,,,,
3042,6,254,167,,,,,,,
3043,6,255,167,,,,,,,
3044,6,256,167,,,,,,,
3045,6,257,167,,,,,,,
3046,6,258,167,,,,,,,
3047,6,259,167,,,,,,,
3048,6,260,167,,,,,,,
3049,6,261,167,,,,,,,
3050,6,262,167,,,,,,,
3051,6,263,167,,,,,,,
3052,6,264,167,,,,,,,
3053,6,265,167,,,,,,,
3054,6,266,167,,,,,,,
3055,6,267,167,,,,,,,
3056,6,268,167,,,,,,,
3057,6,269,167,,,,,,,
3058,6,270,167,,,,,,,
3059,6,271,167,,,,,,,
3060,6,272,167,,,,,,,
3061,6,273,167,,,,,,,
3062,6,274,167,,,,,,,
3063,6,275,167,,,,,,,
3064,6,276,167,,,,,,,
3065,6,277,167,,,,,,,
3066,6,278,167,,,,,,,
3067,6,279,167,,,,,,,
3068,6,280,167,,,,,,,
3069,6,281,167,,,,,,,
3070,6,282,167,,,,,,,
3071,6,283,167,,,,,,,
3072,6,284,167,,,,,,,
3073,6,285,167,,,,,,,
3074,6,286,167,,,,,,,
3075,6,287,167,,,,,,,
3076,6,288,167,,,,,,,
3077,6,289,167,,,,,,,
3078,6,290,167,,,,,,,
3079,6,291,167,,,,,,,
3080,6,292,167,,,,,,,
3081,6,293,167,,,,,,,
3082,6,294,167,,,,,,,
3083,6,295,167,,,,,,,
3084,6,296,167,,,,,,,
3085,6,297,167,,,,,,,
3086,6,298,167,,,,,,,
3087,6,299,167,,,,,,,
3088,6,300,167,,,,,,,
3089,6,301,167,,,,,,,
3090,6,302,167,,,,,,,
3091,6,248,168,,,,,,,
3092,6,249,168,,,,,,,
3093,6,250,168,,,,,,,
3094,6,251,168,,,,,,,
3095,6,252,168,,,,,,,
3096,6,253,168,,,,,,,
3097,6,254,168,,,,,,,
3098,6,255,168,,,,,,,
3099,6,256,168,,,,,,,
3100,6,257,168,,,,,,,
3101,6,258,168,,,,,,,
3102,6,259,168,,,,,,,
3103,6,260,168,,,,,,,
3104,6,261,168,,,,,,,
3105,6,262,168,,,,,,,
3106,6,263,168,,,,,,,
3107,6,264,168,,,,,,,
3108,6,265,168,,,,,,,
3109,6,266,168,,,,,,,
3110,6,267,168,,,,,,,
3111,6,268,168,,,,,,,
3112,6,269,168,,,,,,,
3113,6,270,168,,,,,,,
3114,6,271,168,,,,,,,
3115,6,272,168,,,,,,,
3116,6,273,168,,,,,,,
3117,6,274,168,,,,,,,
3118,6,275,168,,,,,,,
3119,6,276,168,,,,,,,
3120,6,277,168,,,,,,,
3121,6,278,168,,,,,,,
3122,6,279,168,,,,,,,
3123,6,280,168,,,,,,,
3124,6,281,168,,,,,,,
3125,6,282,168,,,,,,,
3126,6,283,168,,,,,,,
3127,6,284,168,,,,,,,
3128,6,285,168,,,,,,,
3129,6,286,168,,,,,,,
3130,6,287,168,,,,,,,
3131,6,288,168,,,,,,,
3132,6,289,168,,,,,,,
3133,6,290,168,,,,,,,
3134,6,291,168,,,,,,,
3135,6,292,168,,,,,,,
3136,6,293,168,,,,,,,
3137,6,294,168,,,,,,,
3138,6,295,168,,,,,,,
3139,6,296,168,,,,,,,
3140,6,297,168,,,,,,,
3141,6,298,168,,,,,,,
3142,6,299,168,,,,,,,
3143,6,300,168,,,,,,,
3144,6,301,168,,,,,,,
3145,6,302,168,,,,,,,
3146,6,253,169,,,,,,,
3147,6,254,169,,,,,,,
3148,6,255,169,,,,,,,
3149,6,256,169,,,,,,,
3150,6,257,169,,,,,,,
3151,6,258,169,,,,,,,
3152,6,259,169,,,,,,,
3153,6,260,169,,,,,,,
3154,6,261,169,,,,,,,
3155,6,262,169,,,,,,,
3156,6,263,169,,,,,,,
3157,6,264,169,,,,,,,
3158,6,265,169,,,,,,,
3159,6,266,169,,,,,,,
3160,6,267,169,,,,,,,
3161,6,268,169,,,,,,,
3162,6,269,169,,,,,,,
3163,6,270,169,,,,,,,
3164,6,271,169,,,,,,,
3165,6,272,169,,,,,,,
3166,6,273,169,,,,,,,
3167,6,274,169,,,,,,,
3168,6,275,169,,,,,,,
3169,6,276,169,,,,,,,
3170,6,277,169,,,,,,,
3171,6,278,169,,,,,,,
3172,6,279,169,,,,,,,
3173,6,280,169,,,,,,,
3174,6,281,169,,,,,,,
3175,6,282,169,,,,,,,
3176,6,283,169,,,,,,,
3177,6,284,169,,,,,,,
3178,6,285,169,,,,,,,
3179,6,286,169,,,,,,,
3180,6,287,169,,,,,,,
3181,6,288,169,,,,,,,
3182,6,289,169,,,,,,,
3183,6,290,169,,,,,,,
3184,6,291,169,,,,,,,
3185,6,292,169,,,,,,,
3186,6,293,169,,,,,,,
3187,6,294,169,,,,,,,
3188,6,295,169,,,,,,,
3189,6,296,169,,,,,,,
3190,6,297,169,,,,,,,
3191,6,298,169,,,,,,,
3192,6,299,169,,,,,,,
3193,6,300,169,,,,,,,
3194,6,301,169,,,,,,,
3195,6,258,170,,,,,,,
