,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
415,6,276,57,,,,,,,
416,6,277,57,,,,,,,
417,6,278,57,,,,,,,
418,6,279,57,,,,,,,
419,6,280,57,,,,,,,
420,6,281,57,,,,,,,
421,6,282,57,,,,,,,
422,6,283,57,,,,,,,
423,6,284,57,,,,,,,
424,6,285,57,,,,,,,
425,6,286,57,,,,,,,
426,6,287,57,,,,,,,
427,6,288,57,,,,,,,
428,6,289,57,,,,,,,
429,6,290,57,,,,,,,
430,6,291,57,,,,,,,
431,6,292,57,,,,,,,
432,6,293,57,,,,,,,
433,6,294,57,,,,,,,
434,6,295,57,,,,,,,
435,6,296,57,,,,,,,
436,6,297,57,,,,,,,
437,6,298,57,,,,,,,
438,6,299,57,,,,,,,
439,6,300,57,,,,,,,
440,6,301,57,,,,,,,
441,6,302,57,,,,,,,
442,6,303,57,,,,,,,
443,6,304,57,,,,,,,
444,6,305,57,,,,,,,
445,6,306,57,,,,,,,
446,6,307,57,,,,,,,
447,6,308,57,,,,,,,
448,6,309,57,,,,,,,
449,6,310,57,,,,,,,
450,6,311,57,,,,,,,
451,6,312,57,,,,,,,
452,6,313,57,,,,,,,
453,6,314,57,,,,,,,
454,6,315,57,,,,,,,
455,6,316,57,,,,,,,
456,6,317,57,,,,,,,
457,6,256,58,,,,,,,
458,6,257,58,,,,,,,
459,6,258,58,,,,,,,
460,6,259,58,,,,,,,
461,6,260,58,,,,,,,
462,6,261,58,,,,,,,
463,6,262,58,,,,,,,
464,6,263,58,,,,,,,
465,6,264,58,,,,,,,
466,6,265,58,,,,,,,
467,6,266,58,,,,,,,
468,6,267,58,,,,,,,
469,6,268,58,,,,,,,
470,6,269,58,,,,,,,
471,6,270,58,,,,,,,
472,6,271,58,,,,,,,
473,6,272,58,,,,,,,
474,6,273,58,,,,,,,
475,6,274,58,,,,,,,
476,6,275,58,,,,,,,
477,6,276,58,,,,,,,
478,6,277,58,,,,,,,
479,6,278,58,,,,,,,
480,6,279,58,,,,,,,
481,6,280,58,,,,,,,
482,6,281,58,,,,,,,
483,6,282,58,,,,,,,
484,6,283,58,,,,,,,
485,6,284,58,,,,,,,
486,6,285,58,,,,,,,
487,6,286,58,,,,,,,
488,6,287,58,,,,,,,
489,6,288,58,,,,,,,
490,6,289,58,,,,,,,
491,6,290,58,,,,,,,
492,6,291,58,,,,,,,
493,6,292,58,,,,,,,
494,6,293,58,,,,,,,
495,6,294,58,,,,,,,
496,6,295,58,,,,,,,
497,6,296,58,,,,,,,
498,6,297,58,,,,,,,
499,6,298,58,,,,,,,
500,6,299,58,,,,,,,
501,6,300,58,,,,,,,
502,6,301,58,,,,,,,
503,6,302,58,,,,,,,
504,6,303,58,,,,,,,
505,6,304,58,,,,,,,
506,6,305,58,,,,,,,
507,6,306,58,,,,,,,
508,6,307,58,,,,,,,
509,6,308,58,,,,,,,
510,6,309,58,,,,,,,
511,6,310,58,,,,,,,
512,6,311,58,,,,,,,
513,6,312,58,,,,,,,
514,6,313,58,,,,,,,
515,6,314,58,,,,,,,
516,6,315,58,,,,,,,
517,6,316,58,,,,,,,
518,6,317,58,,,,,,,
519,6,256,59,,,,,,,
520,6,257,59,,,,,,,
521,6,258,59,,,,,,,
522,6,259,59,,,,,,,
523,6,260,59,,,,,,,
524,6,261,59,,,,,,,
525,6,262,59,,,,,,,
526,6,263,59,,,,,,,
527,6,264,59,,,,,,,
528,6,265,59,,,,,,,
529,6,266,59,,,,,,,
530,6,267,59,,,,,,,
531,6,268,59,,,,,,,
532,6,269,59,,,,,,,
533,6,270,59,,,,,,,
534,6,271,59,,,,,,,
535,6,272,59,,,,,,,
536,6,273,59,,,,,,,
537,6,274,59,,,,,,,
538,6,275,59,,,,,,,
539,6,276,59,,,,,,,
540,6,277,59,,,,,,,
541,6,278,59,,,,,,,
542,6,279,59,,,,,,,
543,6,280,59,,,,,,,
544,6,281,59,,,,,,,
545,6,282,59,,,,,,,
546,6,283,59,,,,,,,
547,6,284,59,,,,,,,
548,6,285,59,,,,,,,
549,6,286,59,,,,,,,
550,6,287,59,,,,,,,
551,6,288,59,,,,,,,
552,6,289,59,,,,,,,
553,6,290,59,,,,,,,
554,6,291,59,,,,,,,
555,6,292,59,,,,,,,
556,6,293,59,,,,,,,
557,6,294,59,,,,,,,
558,6,295,59,,,,,,,
559,6,296,59,,,,,,,
560,6,297,59,,,,,,,
561,6,298,59,,,,,,,
562,6,299,59,,,,,,,
563,6,300,59,,,,,,,
564,6,301,59,,,,,,,
565,6,302,59,,,,,,,
566,6,303,59,,,,,,,
567,6,304,59,,,,,,,
568,6,305,59,,,,,,,
569,6,306,59,,,,,,,
570,6,307,59,,,,,,,
571,6,308,59,,,,,,,
572,6,309,59,,,,,,,
573,6,310,59,,,,,,,
574,6,311,59,,,,,,,
575,6,312,59,,,,,,,
576,6,313,59,,,,,,,
577,6,314,59,,,,,,,
578,6,315,59,,,,,,,
579,6,316,59,,,,,,,
580,6,317,59,,,,,,,
581,6,318,59,,,,,,,
582,6,319,59,,,,,,,
583,6,256,60,,,,,,,
584,6,257,60,,,,,,,
585,6,258,60,,,,,,,
586,6,259,60,,,,,,,
587,6,260,60,,,,,,,
588,6,261,60,,,,,,,
589,6,262,60,,,,,,,
590,6,263,60,,,,,,,
591,6,264,60,,,,,,,
592,6,265,60,,,,,,,
593,6,266,60,,,,,,,
594,6,267,60,,,,,,,
595,6,268,60,,,,,,,
596,6,269,60,,,,,,,
597,6,270,60,,,,,,,
598,6,271,60,,,,,,,
599,6,272,60,,,,,,,
600,6,273,60,,,,,,,
601,6,274,60,,,,,,,
602,6,275,60,,,,,,,
603,6,276,60,,,,,,,
604,6,277,60,,,,,,,
605,6,278,60,,,,,,,
606,6,279,60,,,,,,,
607,6,280,60,,,,,,,
608,6,281,60,,,,,,,
609,6,282,60,,,,,,,
610,6,283,60,,,,,,,
611,6,284,60,,,,,,,
612,6,285,60,,,,,,,
613,6,286,60,,,,,,,
614,6,287,60,,,,,,,
615,6,288,60,,,,,,,
616,6,289,60,,,,,,,
617,6,290,60,,,,,,,
618,6,291,60,,,,,,,
619,6,292,60,,,,,,,
620,6,293,60,,,,,,,
621,6,294,60,,,,,,,
622,6,295,60,,,,,,,
623,6,296,60,,,,,,,
624,6,297,60,,,,,,,
625,6,298,60,,,,,,,
626,6,299,60,,,,,,,
627,6,300,60,,,,,,,
628,6,301,60,,,,,,,
629,6,302,60,,,,,,,
630,6,303,60,,,,,,,
631,6,304,60,,,,,,,
632,6,305,60,,,,,,,
633,6,306,60,,,,,,,
634,6,307,60,,,,,,,
635,6,308,60,,,,,,,
636,6,309,60,,,,,,,
637,6,310,60,,,,,,,
638,6,311,60,,,,,,,
639,6,312,60,,,,,,,
640,6,313,60,,,,,,,
641,6,314,60,,,,,,,
642,6,315,60,,,,,,,
643,6,316,60,,,,,,,
644,6,317,60,,,,,,,
645,6,318,60,,,,,,,
646,6,319,60,,,,,,,
647,6,257,61,,,,,,,
648,6,258,61,,,,,,,
649,6,259,61,,,,,,,
650,6,260,61,,,,,,,
651,6,261,61,,,,,,,
652,6,262,61,,,,,,,
653,6,263,61,,,,,,,
654,6,264,61,,,,,,,
655,6,265,61,,,,,,,
656,6,266,61,,,,,,,
657,6,267,61,,,,,,,
658,6,268,61,,,,,,,
659,6,269,61,,,,,,,
660,6,270,61,,,,,,,
661,6,271,61,,,,,,,
662,6,272,61,,,,,,,
663,6,273,61,,,,,,,
664,6,274,61,,,,,,,
665,6,275,61,,,,,,,
666,6,276,61,,,,,,,
667,6,277,61,,,,,,,
668,6,278,61,,,,,,,
669,6,279,61,,,,,,,
670,6,280,61,,,,,,,
671,6,281,61,,,,,,,
672,6,282,61,,,,,,,
673,6,283,61,,,,,,,
674,6,284,61,,,,,,,
675,6,285,61,,,,,,,
676,6,286,61,,,,,,,
677,6,287,61,,,,,,,
678,6,288,61,,,,,,,
679,6,289,61,,,,,,,
680,6,290,61,,,,,,,
681,6,291,61,,,,,,,
682,6,292,61,,,,,,,
683,6,293,61,,,,,,,
684,6,294,61,,,,,,,
685,6,295,61,,,,,,,
686,6,296,61,,,,,,,
687,6,297,61,,,,,,,
688,6,298,61,,,,,,,
689,6,299,61,,,,,,,
690,6,300,61,,,,,,,
691,6,301,61,,,,,,,
692,6,302,61,,,,,,,
693,6,303,61,,,,,,,
694,6,304,61,,,,,,,
695,6,305,61,,,,,,,
696,6,306,61,,,,,,,
697,6,307,61,,,,,,,
698,6,308,61,,,,,,,
699,6,309,61,,,,,,,
700,6,310,61,,,,,,,
701,6,311,61,,,,,,,
702,6,312,61,,,,,,,
703,6,313,61,,,,,,,
704,6,314,61,,,,,,,
705,6,315,61,,,,,,,
706,6,316,61,,,,,,,
707,6,317,61,,,,,,,
708,6,318,61,,,,,,,
709,6,319,61,,,,,,,
710,6,257,62,,,,,,,
711,6,258,62,,,,,,,
712,6,259,62,,,,,,,
713,6,260,62,,,,,,,
714,6,261,62,,,,,,,
715,6,262,62,,,,,,,
716,6,263,62,,,,,,,
717,6,264,62,,,,,,,
718,6,265,62,,,,,,,
719,6,266,62,,,,,,,
720,6,267,62,,,,,,,
721,6,268,62,,,,,,,
722,6,269,62,,,,,,,
723,6,270,62,,,,,,,
724,6,271,62,,,,,,,
725,6,272,62,,,,,,,
726,6,273,62,,,,,,,
727,6,274,62,,,,,,,
728,6,275,62,,,,,,,
729,6,276,62,,,,,,,
730,6,277,62,,,,,,,
731,6,278,62,,,,,,,
732,6,279,62,,,,,,,
733,6,280,62,,,,,,,
734,6,281,62,,,,,,,
735,6,282,62,,,,,,,
736,6,283,62,,,,,,,
737,6,284,62,,,,,,,
738,6,285,62,,,,,,,
739,6,286,62,,,,,,,
740,6,287,62,,,,,,,
741,6,288,62,,,,,,,
742,6,289,62,,,,,,,
743,6,290,62,,,,,,,
744,6,291,62,,,,,,,
745,6,292,62,,,,,,,
746,6,293,62,,,,,,,
747,6,294,62,,,,,,,
748,6,295,62,,,,,,,
749,6,296,62,,,,,,,
750,6,297,62,,,,,,,
751,6,298,62,,,,,,,
752,6,299,62,,,,,,,
753,6,300,62,,,,,,,
754,6,301,62,,,,,,,
755,6,302,62,,,,,,,
756,6,303,62,,,,,,,
757,6,304,62,,,,,,,
758,6,305,62,,,,,,,
759,6,306,62,,,,,,,
760,6,307,62,,,,,,,
761,6,308,62,,,,,,,
762,6,309,62,,,,,,,
763,6,310,62,,,,,,,
764,6,311,62,,,,,,,
765,6,312,62,,,,,,,
766,6,313,62,,,,,,,
767,6,314,62,,,,,,,
768,6,315,62,,,,,,,
769,6,316,62,,,,,,,
770,6,317,62,,,,,,,
771,6,318,62,,,,,,,
772,6,319,62,,,,,,,
773,6,257,63,,,,,,,
774,6,258,63,,,,,,,
775,6,259,63,,,,,,,
776,6,260,63,,,,,,,
777,6,261,63,,,,,,,
778,6,262,63,,,,,,,
779,6,263,63,,,,,,,
780,6,264,63,,,,,,,
781,6,265,63,,,,,,,
782,6,266,63,,,,,,,
783,6,267,63,,,,,,,
784,6,268,63,,,,,,,
785,6,269,63,,,,,,,
786,6,270,63,,,,,,,
787,6,271,63,,,,,,,
788,6,272,63,,,,,,,
789,6,273,63,,,,,,,
790,6,274,63,,,,,,,
791,6,275,63,,,,,,,
792,6,276,63,,,,,,,
793,6,277,63,,,,,,,
794,6,278,63,,,,,,,
795,6,279,63,,,,,,,
796,6,280,63,,,,,,,
797,6,281,63,,,,,,,
798,6,282,63,,,,,,,
799,6,283,63,,,,,,,
800,6,284,63,,,,,,,
801,6,285,63,,,,,,,
802,6,286,63,,,,,,,
803,6,287,63,,,,,,,
804,6,288,63,,,,,,,
805,6,289,63,,,,,,,
806,6,290,63,,,,,,,
807,6,291,63,,,,,,,
808,6,292,63,,,,,,,
809,6,293,63,,,,,,,
810,6,294,63,,,,,,,
811,6,295,63,,,,,,,
812,6,296,63,,,,,,,
813,6,297,63,,,,,,,
814,6,298,63,,,,,,,
815,6,299,63,,,,,,,
816,6,300,63,,,,,,,
817,6,301,63,,,,,,,
818,6,302,63,,,,,,,
819,6,303,63,,,,,,,
820,6,304,63,,,,,,,
821,6,305,63,,,,,,,
822,6,306,63,,,,,,,
823,6,307,63,,,,,,,
824,6,308,63,,,,,,,
825,6,309,63,,,,,,,
826,6,310,63,,,,,,,
827,6,311,63,,,,,,,
828,6,312,63,,,,,,,
829,6,313,63,,,,,,,
830,6,314,63,,,,,,,
831,6,315,63,,,,,,,
832,6,316,63,,,,,,,
833,6,317,63,,,,,,,
834,6,318,63,,,,,,,
835,6,319,63,,,,,,,
836,6,257,64,,,,,,,
837,6,258,64,,,,,,,
838,6,259,64,,,,,,,
839,6,260,64,,,,,,,
840,6,261,64,,,,,,,
841,6,262,64,,,,,,,
842,6,263,64,,,,,,,
843,6,264,64,,,,,,,
844,6,265,64,,,,,,,
845,6,266,64,,,,,,,
846,6,267,64,,,,,,,
847,6,268,64,,,,,,,
848,6,269,64,,,,,,,
849,6,270,64,,,,,,,
850,6,271,64,,,,,,,
851,6,272,64,,,,,,,
852,6,273,64,,,,,,,
853,6,274,64,,,,,,,
854,6,275,64,,,,,,,
855,6,276,64,,,,,,,
856,6,277,64,,,,,,,
857,6,278,64,,,,,,,
858,6,279,64,,,,,,,
859,6,280,64,,,,,,,
860,6,281,64,,,,,,,
861,6,282,64,,,,,,,
862,6,283,64,,,,,,,
863,6,284,64,,,,,,,
864,6,285,64,,,,,,,
865,6,286,64,,,,,,,
866,6,287,64,,,,,,,
867,6,288,64,,,,,,,
868,6,289,64,,,,,,,
869,6,290,64,,,,,,,
870,6,291,64,,,,,,,
871,6,292,64,,,,,,,
872,6,293,64,,,,,,,
873,6,294,64,,,,,,,
874,6,295,64,,,,,,,
875,6,296,64,,,,,,,
876,6,297,64,,,,,,,
877,6,298,64,,,,,,,
878,6,299,64,,,,,,,
879,6,300,64,,,,,,,
880,6,301,64,,,,,,,
881,6,302,64,,,,,,,
882,6,303,64,,,,,,,
883,6,304,64,,,,,,,
884,6,305,64,,,,,,,
885,6,306,64,,,,,,,
886,6,307,64,,,,,,,
887,6,308,64,,,,,,,
888,6,309,64,,,,,,,
889,6,310,64,,,,,,,
890,6,311,64,,,,,,,
891,6,312,64,,,,,,,
892,6,313,64,,,,,,,
893,6,314,64,,,,,,,
894,6,315,64,,,,,,,
895,6,316,64,,,,,,,
896,6,317,64,,,,,,,
897,6,318,64,,,,,,,
898,6,319,64,,,,,,,
899,6,256,65,,,,,,,
900,6,257,65,,,,,,,
901,6,258,65,,,,,,,
902,6,259,65,,,,,,,
903,6,260,65,,,,,,,
904,6,261,65,,,,,,,
905,6,262,65,,,,,,,
906,6,263,65,,,,,,,
907,6,264,65,,,,,,,
908,6,265,65,,,,,,,
909,6,266,65,,,,,,,
910,6,267,65,,,,,,,
911,6,268,65,,,,,,,
912,6,269,65,,,,,,,
913,6,270,65,,,,,,,
914,6,271,65,,,,,,,
915,6,272,65,,,,,,,
916,6,273,65,,,,,,,
917,6,274,65,,,,,,,
918,6,275,65,,,,,,,
919,6,276,65,,,,,,,
920,6,277,65,,,,,,,
921,6,278,65,,,,,,,
922,6,279,65,,,,,,,
923,6,280,65,,,,,,,
924,6,281,65,,,,,,,
925,6,282,65,,,,,,,
926,6,283,65,,,,,,,
927,6,284,65,,,,,,,
928,6,285,65,,,,,,,
929,6,286,65,,,,,,,
930,6,287,65,,,,,,,
931,6,288,65,,,,,,,
932,6,289,65,,,,,,,
933,6,290,65,,,,,,,
934,6,291,65,,,,,,,
935,6,292,65,,,,,,,
936,6,293,65,,,,,,,
937,6,294,65,,,,,,,
938,6,295,65,,,,,,,
939,6,296,65,,,,,,,
940,6,297,65,,,,,,,
941,6,298,65,,,,,,,
942,6,299,65,,,,,,,
943,6,300,65,,,,,,,
944,6,301,65,,,,,,,
945,6,302,65,,,,,,,
946,6,303,65,,,,,,,
947,6,304,65,,,,,,,
948,6,305,65,,,,,,,
949,6,306,65,,,,,,,
950,6,307,65,,,,,,,
951,6,308,65,,,,,,,
952,6,309,65,,,,,,,
953,6,310,65,,,,,,,
954,6,311,65,,,,,,,
955,6,312,65,,,,,,,
956,6,313,65,,,,,,,
957,6,314,65,,,,,,,
958,6,315,65,,,,,,,
959,6,316,65,,,,,,,
960,6,317,65,,,,,,,
961,6,318,65,,,,,,,
962,6,319,65,,,,,,,
963,6,256,66,,,,,,,
964,6,257,66,,,,,,,
965,6,258,66,,,,,,,
966,6,259,66,,,,,,,
967,6,260,66,,,,,,,
968,6,261,66,,,,,,,
969,6,262,66,,,,,,,
970,6,263,66,,,,,,,
971,6,264,66,,,,,,,
972,6,265,66,,,,,,,
973,6,266,66,,,,,,,
974,6,267,66,,,,,,,
975,6,268,66,,,,,,,
976,6,269,66,,,,,,,
977,6,270,66,,,,,,,
978,6,271,66,,,,,,,
979,6,272,66,,,,,,,
980,6,273,66,,,,,,,
981,6,274,66,,,,,,,
982,6,275,66,,,,,,,
983,6,276,66,,,,,,,
984,6,277,66,,,,,,,
985,6,278,66,,,,,,,
986,6,279,66,,,,,,,
987,6,280,66,,,,,,,
988,6,281,66,,,,,,,
989,6,282,66,,,,,,,
990,6,283,66,,,,,,,
991,6,284,66,,,,,,,
992,6,285,66,,,,,,,
993,6,286,66,,,,,,,
994,6,287,66,,,,,,,
995,6,288,66,,,,,,,
996,6,289,66,,,,,,,
997,6,290,66,,,,,,,
998,6,291,66,,,,,,,
999,6,292,66,,,,,,,
1000,6,293,66,,,,,,,
1001,6,294,66,,,,,,,
1002,6,295,66,,,,,,,
1003,6,296,66,,,,,,,
1004,6,297,66,,,,,,,
1005,6,298,66,,,,,,,
1006,6,299,66,,,,,,,
1007,6,300,66,,,,,,,
1008,6,301,66,,,,,,,
1009,6,302,66,,,,,,,
1010,6,303,66,,,,,,,
1011,6,304,66,,,,,,,
1012,6,305,66,,,,,,,
1013,6,306,66,,,,,,,
1014,6,307,66,,,,,,,
1015,6,308,66,,,,,,,
1016,6,309,66,,,,,,,
1017,6,310,66,,,,,,,
1018,6,311,66,,,,,,,
1019,6,312,66,,,,,,,
1020,6,313,66,,,,,,,
1021,6,314,66,,,,,,,
1022,6,315,66,,,,,,,
1023,6,316,66,,,,,,,
1024,6,317,66,,,,,,,
1025,6,318,66,,,,,,,
1026,6,256,67,,,,,,,
1027,6,257,67,,,,,,,
1028,6,258,67,,,,,,,
1029,6,259,67,,,,,,,
1030,6,260,67,,,,,,,
1031,6,261,67,,,,,,,
1032,6,262,67,,,,,,,
1033,6,263,67,,,,,,,
1034,6,264,67,,,,,,,
1035,6,265,67,,,,,,,
1036,6,266,67,,,,,,,
1037,6,267,67,,,,,,,
1038,6,268,67,,,,,,,
1039,6,269,67,,,,,,,
1040,6,270,67,,,,,,,
1041,6,271,67,,,,,,,
1042,6,272,67,,,,,,,
1043,6,273,67,,,,,,,
1044,6,274,67,,,,,,,
1045,6,275,67,,,,,,,
1046,6,276,67,,,,,,,
1047,6,277,67,,,,,,,
1048,6,278,67,,,,,,,
1049,6,279,67,,,,,,,
1050,6,280,67,,,,,,,
1051,6,281,67,,,,,,,
1052,6,282,67,,,,,,,
1053,6,283,67,,,,,,,
1054,6,284,67,,,,,,,
1055,6,285,67,,,,,,,
1056,6,286,67,,,,,,,
1057,6,287,67,,,,,,,
1058,6,288,67,,,,,,,
1059,6,289,67,,,,,,,
1060,6,290,67,,,,,,,
1061,6,291,67,,,,,,,
1062,6,292,67,,,,,,,
1063,6,293,67,,,,,,,
1064,6,294,67,,,,,,,
1065,6,295,67,,,,,,,
1066,6,296,67,,,,,,,
1067,6,297,67,,,,,,,
1068,6,298,67,,,,,,,
1069,6,299,67,,,,,,,
1070,6,300,67,,,,,,,
1071,6,301,67,,,,,,,
1072,6,302,67,,,,,,,
1073,6,303,67,,,,,,,
1074,6,304,67,,,,,,,
1075,6,305,67,,,,,,,
1076,6,306,67,,,,,,,
1077,6,307,67,,,,,,,
1078,6,308,67,,,,,,,
1079,6,309,67,,,,,,,
1080,6,310,67,,,,,,,
1081,6,311,67,,,,,,,
1082,6,312,67,,,,,,,
1083,6,313,67,,,,,,,
1084,6,314,67,,,,,,,
1085,6,315,67,,,,,,,
1086,6,316,67,,,,,,,
1087,6,317,67,,,,,,,
1088,6,318,67,,,,,,,
1089,6,256,68,,,,,,,
1090,6,257,68,,,,,,,
1091,6,258,68,,,,,,,
1092,6,259,68,,,,,,,
1093,6,260,68,,,,,,,
1094,6,261,68,,,,,,,
1095,6,262,68,,,,,,,
1096,6,263,68,,,,,,,
1097,6,264,68,,,,,,,
1098,6,265,68,,,,,,,
1099,6,266,68,,,,,,,
1100,6,267,68,,,,,,,
1101,6,268,68,,,,,,,
1102,6,269,68,,,,,,,
1103,6,270,68,,,,,,,
1104,6,271,68,,,,,,,
1105,6,272,68,,,,,,,
1106,6,273,68,,,,,,,
1107,6,274,68,,,,,,,
1108,6,275,68,,,,,,,
1109,6,276,68,,,,,,,
1110,6,277,68,,,,,,,
1111,6,278,68,,,,,,,
1112,6,279,68,,,,,,,
1113,6,280,68,,,,,,,
1114,6,281,68,,,,,,,
1115,6,282,68,,,,,,,
1116,6,283,68,,,,,,,
1117,6,284,68,,,,,,,
1118,6,285,68,,,,,,,
1119,6,286,68,,,,,,,
1120,6,287,68,,,,,,,
1121,6,288,68,,,,,,,
1122,6,289,68,,,,,,,
1123,6,290,68,,,,,,,
1124,6,291,68,,,,,,,
1125,6,292,68,,,,,,,
1126,6,293,68,,,,,,,
1127,6,294,68,,,,,,,
1128,6,295,68,,,,,,,
1129,6,296,68,,,,,,,
1130,6,297,68,,,,,,,
1131,6,298,68,,,,,,,
1132,6,299,68,,,,,,,
1133,6,300,68,,,,,,,
1134,6,301,68,,,,,,,
1135,6,302,68,,,,,,,
1136,6,303,68,,,,,,,
1137,6,304,68,,,,,,,
1138,6,305,68,,,,,,,
1139,6,306,68,,,,,,,
1140,6,307,68,,,,,,,
1141,6,308,68,,,,,,,
1142,6,309,68,,,,,,,
1143,6,310,68,,,,,,,
1144,6,311,68,,,,,,,
1145,6,312,68,,,,,,,
1146,6,313,68,,,,,,,
1147,6,314,68,,,,,,,
1148,6,315,68,,,,,,,
1149,6,316,68,,,,,,,
1150,6,317,68,,,,,,,
1151,6,318,68,,,,,,,
1152,6,256,69,,,,,,,
1153,6,257,69,,,,,,,
1154,6,258,69,,,,,,,
1155,6,259,69,,,,,,,
1156,6,260,69,,,,,,,
1157,6,261,69,,,,,,,
1158,6,262,69,,,,,,,
1159,6,263,69,,,,,,,
1160,6,264,69,,,,,,,
1161,6,265,69,,,,,,,
1162,6,266,69,,,,,,,
1163,6,267,69,,,,,,,
1164,6,268,69,,,,,,,
1165,6,269,69,,,,,,,
1166,6,270,69,,,,,,,
1167,6,271,69,,,,,,,
1168,6,272,69,,,,,,,
1169,6,273,69,,,,,,,
1170,6,274,69,,,,,,,
1171,6,275,69,,,,,,,
1172,6,276,69,,,,,,,
1173,6,277,69,,,,,,,
1174,6,278,69,,,,,,,
1175,6,279,69,,,,,,,
1176,6,280,69,,,,,,,
1177,6,281,69,,,,,,,
1178,6,282,69,,,,,,,
1179,6,283,69,,,,,,,
1180,6,284,69,,,,,,,
1181,6,285,69,,,,,,,
1182,6,286,69,,,,,,,
1183,6,287,69,,,,,,,
1184,6,288,69,,,,,,,
1185,6,289,69,,,,,,,
1186,6,290,69,,,,,,,
1187,6,291,69,,,,,,,
1188,6,292,69,,,,,,,
1189,6,293,69,,,,,,,
1190,6,294,69,,,,,,,
1191,6,295,69,,,,,,,
1192,6,296,69,,,,,,,
1193,6,297,69,,,,,,,
1194,6,298,69,,,,,,,
1195,6,299,69,,,,,,,
1196,6,300,69,,,,,,,
1197,6,301,69,,,,,,,
1198,6,302,69,,,,,,,
1199,6,303,69,,,,,,,
1200,6,304,69,,,,,,,
1201,6,305,69,,,,,,,
1202,6,306,69,,,,,,,
1203,6,307,69,,,,,,,
1204,6,308,69,,,,,,,
1205,6,309,69,,,,,,,
1206,6,310,69,,,,,,,
1207,6,311,69,,,,,,,
1208,6,312,69,,,,,,,
1209,6,313,69,,,,,,,
1210,6,314,69,,,,,,,
1211,6,315,69,,,,,,,
1212,6,316,69,,,,,,,
1213,6,317,69,,,,,,,
1214,6,318,69,,,,,,,
1215,6,256,70,,,,,,,
1216,6,257,70,,,,,,,
1217,6,258,70,,,,,,,
1218,6,259,70,,,,,,,
1219,6,260,70,,,,,,,
1220,6,261,70,,,,,,,
1221,6,262,70,,,,,,,
1222,6,263,70,,,,,,,
1223,6,264,70,,,,,,,
1224,6,265,70,,,,,,,
1225,6,266,70,,,,,,,
1226,6,267,70,,,,,,,
1227,6,268,70,,,,,,,
1228,6,269,70,,,,,,,
1229,6,270,70,,,,,,,
1230,6,271,70,,,,,,,
1231,6,272,70,,,,,,,
1232,6,273,70,,,,,,,
1233,6,274,70,,,,,,,
1234,6,275,70,,,,,,,
1235,6,276,70,,,,,,,
1236,6,277,70,,,,,,,
1237,6,278,70,,,,,,,
1238,6,279,70,,,,,,,
1239,6,280,70,,,,,,,
1240,6,281,70,,,,,,,
1241,6,282,70,,,,,,,
1242,6,283,70,,,,,,,
1243,6,284,70,,,,,,,
1244,6,285,70,,,,,,,
1245,6,286,70,,,,,,,
1246,6,287,70,,,,,,,
1247,6,288,70,,,,,,,
1248,6,289,70,,,,,,,
1249,6,290,70,,,,,,,
1250,6,291,70,,,,,,,
1251,6,292,70,,,,,,,
1252,6,293,70,,,,,,,
1253,6,294,70,,,,,,,
1254,6,295,70,,,,,,,
1255,6,296,70,,,,,,,
1256,6,297,70,,,,,,,
1257,6,298,70,,,,,,,
1258,6,299,70,,,,,,,
1259,6,300,70,,,,,,,
1260,6,301,70,,,,,,,
1261,6,302,70,,,,,,,
1262,6,303,70,,,,,,,
1263,6,304,70,,,,,,,
1264,6,305,70,,,,,,,
1265,6,306,70,,,,,,,
1266,6,307,70,,,,,,,
1267,6,308,70,,,,,,,
1268,6,309,70,,,,,,,
1269,6,310,70,,,,,,,
1270,6,311,70,,,,,,,
1271,6,312,70,,,,,,,
1272,6,313,70,,,,,,,
1273,6,314,70,,,,,,,
1274,6,315,70,,,,,,,
1275,6,316,70,,,,,,,
1276,6,317,70,,,,,,,
1277,6,318,70,,,,,,,
1278,6,256,71,,,,,,,
1279,6,257,71,,,,,,,
1280,6,258,71,,,,,,,
1281,6,259,71,,,,,,,
1282,6,260,71,,,,,,,
1283,6,261,71,,,,,,,
1284,6,262,71,,,,,,,
1285,6,263,71,,,,,,,
1286,6,264,71,,,,,,,
1287,6,265,71,,,,,,,
1288,6,266,71,,,,,,,
1289,6,267,71,,,,,,,
1290,6,268,71,,,,,,,
1291,6,269,71,,,,,,,
1292,6,270,71,,,,,,,
1293,6,271,71,,,,,,,
1294,6,272,71,,,,,,,
1295,6,273,71,,,,,,,
1296,6,274,71,,,,,,,
1297,6,275,71,,,,,,,
1298,6,276,71,,,,,,,
1299,6,277,71,,,,,,,
1300,6,278,71,,,,,,,
1301,6,279,71,,,,,,,
1302,6,280,71,,,,,,,
1303,6,281,71,,,,,,,
1304,6,282,71,,,,,,,
1305,6,283,71,,,,,,,
1306,6,284,71,,,,,,,
1307,6,285,71,,,,,,,
1308,6,286,71,,,,,,,
1309,6,287,71,,,,,,,
1310,6,288,71,,,,,,,
1311,6,289,71,,,,,,,
1312,6,290,71,,,,,,,
1313,6,291,71,,,,,,,
1314,6,292,71,,,,,,,
1315,6,293,71,,,,,,,
1316,6,294,71,,,,,,,
1317,6,295,71,,,,,,,
1318,6,296,71,,,,,,,
1319,6,297,71,,,,,,,
1320,6,298,71,,,,,,,
1321,6,299,71,,,,,,,
1322,6,300,71,,,,,,,
1323,6,301,71,,,,,,,
