,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2128,7,279,87,,,,,,,
2129,7,280,87,,,,,,,
2130,7,281,87,,,,,,,
2131,7,282,87,,,,,,,
2132,7,283,87,,,,,,,
2133,7,284,87,,,,,,,
2134,7,285,87,,,,,,,
2135,7,286,87,,,,,,,
2136,7,287,87,,,,,,,
2137,7,288,87,,,,,,,
2138,7,289,87,,,,,,,
2139,7,290,87,,,,,,,
2140,7,291,87,,,,,,,
2141,7,292,87,,,,,,,
2142,7,293,87,,,,,,,
2143,7,294,87,,,,,,,
2144,7,295,87,,,,,,,
2145,7,296,87,,,,,,,
2146,7,297,87,,,,,,,
2147,7,298,87,,,,,,,
2148,7,299,87,,,,,,,
2149,7,300,87,,,,,,,
2150,7,301,87,,,,,,,
2151,7,302,87,,,,,,,
2152,7,303,87,,,,,,,
2153,7,304,87,,,,,,,
2154,7,305,87,,,,,,,
2155,7,306,87,,,,,,,
2156,7,307,87,,,,,,,
2157,7,308,87,,,,,,,
2158,7,309,87,,,,,,,
2159,7,310,87,,,,,,,
2160,7,311,87,,,,,,,
2161,7,312,87,,,,,,,
2162,7,313,87,,,,,,,
2163,7,314,87,,,,,,,
2164,7,315,87,,,,,,,
2165,7,254,88,,,,,,,
2166,7,255,88,,,,,,,
2167,7,256,88,,,,,,,
2168,7,257,88,,,,,,,
2169,7,258,88,,,,,,,
2170,7,259,88,,,,,,,
2171,7,260,88,,,,,,,
2172,7,261,88,,,,,,,
2173,7,262,88,,,,,,,
2174,7,263,88,,,,,,,
2175,7,264,88,,,,,,,
2176,7,265,88,,,,,,,
2177,7,266,88,,,,,,,
2178,7,267,88,,,,,,,
2179,7,268,88,,,,,,,
2180,7,269,88,,,,,,,
2181,7,270,88,,,,,,,
2182,7,271,88,,,,,,,
2183,7,272,88,,,,,,,
2184,7,273,88,,,,,,,
2185,7,274,88,,,,,,,
2186,7,275,88,,,,,,,
2187,7,276,88,,,,,,,
2188,7,277,88,,,,,,,
2189,7,278,88,,,,,,,
2190,7,279,88,,,,,,,
2191,7,280,88,,,,,,,
2192,7,281,88,,,,,,,
2193,7,282,88,,,,,,,
2194,7,283,88,,,,,,,
2195,7,284,88,,,,,,,
2196,7,285,88,,,,,,,
2197,7,286,88,,,,,,,
2198,7,287,88,,,,,,,
2199,7,288,88,,,,,,,
2200,7,289,88,,,,,,,
2201,7,290,88,,,,,,,
2202,7,291,88,,,,,,,
2203,7,292,88,,,,,,,
2204,7,293,88,,,,,,,
2205,7,294,88,,,,,,,
2206,7,295,88,,,,,,,
2207,7,296,88,,,,,,,
2208,7,297,88,,,,,,,
2209,7,298,88,,,,,,,
2210,7,299,88,,,,,,,
2211,7,300,88,,,,,,,
2212,7,301,88,,,,,,,
2213,7,302,88,,,,,,,
2214,7,303,88,,,,,,,
2215,7,304,88,,,,,,,
2216,7,305,88,,,,,,,
2217,7,306,88,,,,,,,
2218,7,307,88,,,,,,,
2219,7,308,88,,,,,,,
2220,7,309,88,,,,,,,
2221,7,310,88,,,,,,,
2222,7,311,88,,,,,,,
2223,7,312,88,,,,,,,
2224,7,313,88,,,,,,,
2225,7,314,88,,,,,,,
2226,7,315,88,,,,,,,
2227,7,254,89,,,,,,,
2228,7,255,89,,,,,,,
2229,7,256,89,,,,,,,
2230,7,257,89,,,,,,,
2231,7,258,89,,,,,,,
2232,7,259,89,,,,,,,
2233,7,260,89,,,,,,,
2234,7,261,89,,,,,,,
2235,7,262,89,,,,,,,
2236,7,263,89,,,,,,,
2237,7,264,89,,,,,,,
2238,7,265,89,,,,,,,
2239,7,266,89,,,,,,,
2240,7,267,89,,,,,,,
2241,7,268,89,,,,,,,
2242,7,269,89,,,,,,,
2243,7,270,89,,,,,,,
2244,7,271,89,,,,,,,
2245,7,272,89,,,,,,,
2246,7,273,89,,,,,,,
2247,7,274,89,,,,,,,
2248,7,275,89,,,,,,,
2249,7,276,89,,,,,,,
2250,7,277,89,,,,,,,
2251,7,278,89,,,,,,,
2252,7,279,89,,,,,,,
2253,7,280,89,,,,,,,
2254,7,281,89,,,,,,,
2255,7,282,89,,,,,,,
2256,7,283,89,,,,,,,
2257,7,284,89,,,,,,,
2258,7,285,89,,,,,,,
2259,7,286,89,,,,,,,
2260,7,287,89,,,,,,,
2261,7,288,89,,,,,,,
2262,7,289,89,,,,,,,
2263,7,290,89,,,,,,,
2264,7,291,89,,,,,,,
2265,7,292,89,,,,,,,
2266,7,293,89,,,,,,,
2267,7,294,89,,,,,,,
2268,7,295,89,,,,,,,
2269,7,296,89,,,,,,,
2270,7,297,89,,,,,,,
2271,7,298,89,,,,,,,
2272,7,299,89,,,,,,,
2273,7,300,89,,,,,,,
2274,7,301,89,,,,,,,
2275,7,302,89,,,,,,,
2276,7,303,89,,,,,,,
2277,7,304,89,,,,,,,
2278,7,305,89,,,,,,,
2279,7,306,89,,,,,,,
2280,7,307,89,,,,,,,
2281,7,308,89,,,,,,,
2282,7,309,89,,,,,,,
2283,7,310,89,,,,,,,
2284,7,311,89,,,,,,,
2285,7,312,89,,,,,,,
2286,7,313,89,,,,,,,
2287,7,314,89,,,,,,,
2288,7,315,89,,,,,,,
2289,7,253,90,,,,,,,
2290,7,254,90,,,,,,,
2291,7,255,90,,,,,,,
2292,7,256,90,,,,,,,
2293,7,257,90,,,,,,,
2294,7,258,90,,,,,,,
2295,7,259,90,,,,,,,
2296,7,260,90,,,,,,,
2297,7,261,90,,,,,,,
2298,7,262,90,,,,,,,
2299,7,263,90,,,,,,,
2300,7,264,90,,,,,,,
2301,7,265,90,,,,,,,
2302,7,266,90,,,,,,,
2303,7,267,90,,,,,,,
2304,7,268,90,,,,,,,
2305,7,269,90,,,,,,,
2306,7,270,90,,,,,,,
2307,7,271,90,,,,,,,
2308,7,272,90,,,,,,,
2309,7,273,90,,,,,,,
2310,7,274,90,,,,,,,
2311,7,275,90,,,,,,,
2312,7,276,90,,,,,,,
2313,7,277,90,,,,,,,
2314,7,278,90,,,,,,,
2315,7,279,90,,,,,,,
2316,7,280,90,,,,,,,
2317,7,281,90,,,,,,,
2318,7,282,90,,,,,,,
2319,7,283,90,,,,,,,
2320,7,284,90,,,,,,,
2321,7,285,90,,,,,,,
2322,7,286,90,,,,,,,
2323,7,287,90,,,,,,,
2324,7,288,90,,,,,,,
2325,7,289,90,,,,,,,
2326,7,290,90,,,,,,,
2327,7,291,90,,,,,,,
2328,7,292,90,,,,,,,
2329,7,293,90,,,,,,,
2330,7,294,90,,,,,,,
2331,7,295,90,,,,,,,
2332,7,296,90,,,,,,,
2333,7,297,90,,,,,,,
2334,7,298,90,,,,,,,
2335,7,299,90,,,,,,,
2336,7,300,90,,,,,,,
2337,7,301,90,,,,,,,
2338,7,302,90,,,,,,,
2339,7,303,90,,,,,,,
2340,7,304,90,,,,,,,
2341,7,305,90,,,,,,,
2342,7,306,90,,,,,,,
2343,7,307,90,,,,,,,
2344,7,308,90,,,,,,,
2345,7,309,90,,,,,,,
2346,7,310,90,,,,,,,
2347,7,311,90,,,,,,,
2348,7,312,90,,,,,,,
2349,7,313,90,,,,,,,
2350,7,314,90,,,,,,,
2351,7,315,90,,,,,,,
2352,7,252,91,,,,,,,
2353,7,253,91,,,,,,,
2354,7,254,91,,,,,,,
2355,7,255,91,,,,,,,
2356,7,256,91,,,,,,,
2357,7,257,91,,,,,,,
2358,7,258,91,,,,,,,
2359,7,259,91,,,,,,,
2360,7,260,91,,,,,,,
2361,7,261,91,,,,,,,
2362,7,262,91,,,,,,,
2363,7,263,91,,,,,,,
2364,7,264,91,,,,,,,
2365,7,265,91,,,,,,,
2366,7,266,91,,,,,,,
2367,7,267,91,,,,,,,
2368,7,268,91,,,,,,,
2369,7,269,91,,,,,,,
2370,7,270,91,,,,,,,
2371,7,271,91,,,,,,,
2372,7,272,91,,,,,,,
2373,7,273,91,,,,,,,
2374,7,274,91,,,,,,,
2375,7,275,91,,,,,,,
2376,7,276,91,,,,,,,
2377,7,277,91,,,,,,,
2378,7,278,91,,,,,,,
2379,7,279,91,,,,,,,
2380,7,280,91,,,,,,,
2381,7,281,91,,,,,,,
2382,7,282,91,,,,,,,
2383,7,283,91,,,,,,,
2384,7,284,91,,,,,,,
2385,7,285,91,,,,,,,
2386,7,286,91,,,,,,,
2387,7,287,91,,,,,,,
2388,7,288,91,,,,,,,
2389,7,289,91,,,,,,,
2390,7,290,91,,,,,,,
2391,7,291,91,,,,,,,
2392,7,292,91,,,,,,,
2393,7,293,91,,,,,,,
2394,7,294,91,,,,,,,
2395,7,295,91,,,,,,,
2396,7,296,91,,,,,,,
2397,7,297,91,,,,,,,
2398,7,298,91,,,,,,,
2399,7,299,91,,,,,,,
2400,7,300,91,,,,,,,
2401,7,301,91,,,,,,,
2402,7,302,91,,,,,,,
2403,7,303,91,,,,,,,
2404,7,304,91,,,,,,,
2405,7,305,91,,,,,,,
2406,7,306,91,,,,,,,
2407,7,307,91,,,,,,,
2408,7,308,91,,,,,,,
2409,7,309,91,,,,,,,
2410,7,310,91,,,,,,,
2411,7,311,91,,,,,,,
2412,7,312,91,,,,,,,
2413,7,313,91,,,,,,,
2414,7,314,91,,,,,,,
2415,7,315,91,,,,,,,
2416,7,252,92,,,,,,,
2417,7,253,92,,,,,,,
2418,7,254,92,,,,,,,
2419,7,255,92,,,,,,,
2420,7,256,92,,,,,,,
2421,7,257,92,,,,,,,
2422,7,258,92,,,,,,,
2423,7,259,92,,,,,,,
2424,7,260,92,,,,,,,
2425,7,261,92,,,,,,,
2426,7,262,92,,,,,,,
2427,7,263,92,,,,,,,
2428,7,264,92,,,,,,,
2429,7,265,92,,,,,,,
2430,7,266,92,,,,,,,
2431,7,267,92,,,,,,,
2432,7,268,92,,,,,,,
2433,7,269,92,,,,,,,
2434,7,270,92,,,,,,,
2435,7,271,92,,,,,,,
2436,7,272,92,,,,,,,
2437,7,273,92,,,,,,,
2438,7,274,92,,,,,,,
2439,7,275,92,,,,,,,
2440,7,276,92,,,,,,,
2441,7,277,92,,,,,,,
2442,7,278,92,,,,,,,
2443,7,279,92,,,,,,,
2444,7,280,92,,,,,,,
2445,7,281,92,,,,,,,
2446,7,282,92,,,,,,,
2447,7,283,92,,,,,,,
2448,7,284,92,,,,,,,
2449,7,285,92,,,,,,,
2450,7,286,92,,,,,,,
2451,7,287,92,,,,,,,
2452,7,288,92,,,,,,,
2453,7,289,92,,,,,,,
2454,7,290,92,,,,,,,
2455,7,291,92,,,,,,,
2456,7,292,92,,,,,,,
2457,7,293,92,,,,,,,
2458,7,294,92,,,,,,,
2459,7,295,92,,,,,,,
2460,7,296,92,,,,,,,
2461,7,297,92,,,,,,,
2462,7,298,92,,,,,,,
2463,7,299,92,,,,,,,
2464,7,300,92,,,,,,,
2465,7,301,92,,,,,,,
2466,7,302,92,,,,,,,
2467,7,303,92,,,,,,,
2468,7,304,92,,,,,,,
2469,7,305,92,,,,,,,
2470,7,306,92,,,,,,,
2471,7,307,92,,,,,,,
2472,7,308,92,,,,,,,
2473,7,309,92,,,,,,,
2474,7,310,92,,,,,,,
2475,7,311,92,,,,,,,
2476,7,312,92,,,,,,,
2477,7,313,92,,,,,,,
2478,7,314,92,,,,,,,
2479,7,315,92,,,,,,,
2480,7,252,93,,,,,,,
2481,7,253,93,,,,,,,
2482,7,254,93,,,,,,,
2483,7,255,93,,,,,,,
2484,7,256,93,,,,,,,
2485,7,257,93,,,,,,,
2486,7,258,93,,,,,,,
2487,7,259,93,,,,,,,
2488,7,260,93,,,,,,,
2489,7,261,93,,,,,,,
2490,7,262,93,,,,,,,
2491,7,263,93,,,,,,,
2492,7,264,93,,,,,,,
2493,7,265,93,,,,,,,
2494,7,266,93,,,,,,,
2495,7,267,93,,,,,,,
2496,7,268,93,,,,,,,
2497,7,269,93,,,,,,,
2498,7,270,93,,,,,,,
2499,7,271,93,,,,,,,
2500,7,272,93,,,,,,,
2501,7,273,93,,,,,,,
2502,7,274,93,,,,,,,
2503,7,275,93,,,,,,,
2504,7,276,93,,,,,,,
2505,7,277,93,,,,,,,
2506,7,278,93,,,,,,,
2507,7,279,93,,,,,,,
2508,7,280,93,,,,,,,
2509,7,281,93,,,,,,,
2510,7,282,93,,,,,,,
2511,7,283,93,,,,,,,
2512,7,284,93,,,,,,,
2513,7,285,93,,,,,,,
2514,7,286,93,,,,,,,
2515,7,287,93,,,,,,,
2516,7,288,93,,,,,,,
2517,7,289,93,,,,,,,
2518,7,290,93,,,,,,,
2519,7,291,93,,,,,,,
2520,7,292,93,,,,,,,
2521,7,293,93,,,,,,,
2522,7,294,93,,,,,,,
2523,7,295,93,,,,,,,
2524,7,296,93,,,,,,,
2525,7,297,93,,,,,,,
2526,7,298,93,,,,,,,
2527,7,299,93,,,,,,,
2528,7,300,93,,,,,,,
2529,7,301,93,,,,,,,
2530,7,302,93,,,,,,,
2531,7,303,93,,,,,,,
2532,7,304,93,,,,,,,
2533,7,305,93,,,,,,,
2534,7,306,93,,,,,,,
2535,7,307,93,,,,,,,
2536,7,308,93,,,,,,,
2537,7,309,93,,,,,,,
2538,7,310,93,,,,,,,
2539,7,311,93,,,,,,,
2540,7,312,93,,,,,,,
2541,7,313,93,,,,,,,
2542,7,314,93,,,,,,,
2543,7,315,93,,,,,,,
2544,7,252,94,,,,,,,
2545,7,253,94,,,,,,,
2546,7,254,94,,,,,,,
2547,7,255,94,,,,,,,
2548,7,256,94,,,,,,,
2549,7,257,94,,,,,,,
2550,7,258,94,,,,,,,
2551,7,259,94,,,,,,,
2552,7,260,94,,,,,,,
2553,7,261,94,,,,,,,
2554,7,262,94,,,,,,,
2555,7,263,94,,,,,,,
2556,7,264,94,,,,,,,
2557,7,265,94,,,,,,,
2558,7,266,94,,,,,,,
2559,7,267,94,,,,,,,
2560,7,268,94,,,,,,,
2561,7,269,94,,,,,,,
2562,7,270,94,,,,,,,
2563,7,271,94,,,,,,,
2564,7,272,94,,,,,,,
2565,7,273,94,,,,,,,
2566,7,274,94,,,,,,,
2567,7,275,94,,,,,,,
2568,7,276,94,,,,,,,
2569,7,277,94,,,,,,,
2570,7,278,94,,,,,,,
2571,7,279,94,,,,,,,
2572,7,280,94,,,,,,,
2573,7,281,94,,,,,,,
2574,7,282,94,,,,,,,
2575,7,283,94,,,,,,,
2576,7,284,94,,,,,,,
2577,7,285,94,,,,,,,
2578,7,286,94,,,,,,,
2579,7,287,94,,,,,,,
2580,7,288,94,,,,,,,
2581,7,289,94,,,,,,,
2582,7,290,94,,,,,,,
2583,7,291,94,,,,,,,
2584,7,292,94,,,,,,,
2585,7,293,94,,,,,,,
2586,7,294,94,,,,,,,
2587,7,295,94,,,,,,,
2588,7,296,94,,,,,,,
2589,7,297,94,,,,,,,
2590,7,298,94,,,,,,,
2591,7,299,94,,,,,,,
2592,7,300,94,,,,,,,
2593,7,301,94,,,,,,,
2594,7,302,94,,,,,,,
2595,7,303,94,,,,,,,
2596,7,304,94,,,,,,,
2597,7,305,94,,,,,,,
2598,7,306,94,,,,,,,
2599,7,307,94,,,,,,,
2600,7,308,94,,,,,,,
2601,7,309,94,,,,,,,
2602,7,310,94,,,,,,,
2603,7,311,94,,,,,,,
2604,7,312,94,,,,,,,
2605,7,313,94,,,,,,,
2606,7,314,94,,,,,,,
2607,7,315,94,,,,,,,
2608,7,252,95,,,,,,,
2609,7,253,95,,,,,,,
2610,7,254,95,,,,,,,
2611,7,255,95,,,,,,,
2612,7,256,95,,,,,,,
2613,7,257,95,,,,,,,
2614,7,258,95,,,,,,,
2615,7,259,95,,,,,,,
2616,7,260,95,,,,,,,
2617,7,261,95,,,,,,,
2618,7,262,95,,,,,,,
2619,7,263,95,,,,,,,
2620,7,264,95,,,,,,,
2621,7,265,95,,,,,,,
2622,7,266,95,,,,,,,
2623,7,267,95,,,,,,,
2624,7,268,95,,,,,,,
2625,7,269,95,,,,,,,
2626,7,270,95,,,,,,,
2627,7,271,95,,,,,,,
2628,7,272,95,,,,,,,
2629,7,273,95,,,,,,,
2630,7,274,95,,,,,,,
2631,7,275,95,,,,,,,
2632,7,276,95,,,,,,,
2633,7,277,95,,,,,,,
2634,7,278,95,,,,,,,
2635,7,279,95,,,,,,,
2636,7,280,95,,,,,,,
2637,7,281,95,,,,,,,
2638,7,282,95,,,,,,,
2639,7,283,95,,,,,,,
2640,7,284,95,,,,,,,
2641,7,285,95,,,,,,,
2642,7,286,95,,,,,,,
2643,7,287,95,,,,,,,
2644,7,288,95,,,,,,,
2645,7,289,95,,,,,,,
2646,7,290,95,,,,,,,
2647,7,291,95,,,,,,,
2648,7,292,95,,,,,,,
2649,7,293,95,,,,,,,
2650,7,294,95,,,,,,,
2651,7,295,95,,,,,,,
2652,7,296,95,,,,,,,
2653,7,297,95,,,,,,,
2654,7,298,95,,,,,,,
2655,7,299,95,,,,,,,
2656,7,300,95,,,,,,,
2657,7,301,95,,,,,,,
2658,7,302,95,,,,,,,
2659,7,303,95,,,,,,,
2660,7,304,95,,,,,,,
2661,7,305,95,,,,,,,
2662,7,306,95,,,,,,,
2663,7,307,95,,,,,,,
2664,7,308,95,,,,,,,
2665,7,309,95,,,,,,,
2666,7,310,95,,,,,,,
2667,7,311,95,,,,,,,
2668,7,252,96,,,,,,,
2669,7,253,96,,,,,,,
2670,7,254,96,,,,,,,
2671,7,255,96,,,,,,,
2672,7,256,96,,,,,,,
2673,7,257,96,,,,,,,
2674,7,258,96,,,,,,,
2675,7,259,96,,,,,,,
2676,7,260,96,,,,,,,
2677,7,261,96,,,,,,,
2678,7,262,96,,,,,,,
2679,7,263,96,,,,,,,
2680,7,264,96,,,,,,,
2681,7,265,96,,,,,,,
2682,7,266,96,,,,,,,
2683,7,267,96,,,,,,,
2684,7,268,96,,,,,,,
2685,7,269,96,,,,,,,
2686,7,270,96,,,,,,,
2687,7,271,96,,,,,,,
2688,7,272,96,,,,,,,
2689,7,273,96,,,,,,,
2690,7,274,96,,,,,,,
2691,7,275,96,,,,,,,
2692,7,276,96,,,,,,,
2693,7,277,96,,,,,,,
2694,7,278,96,,,,,,,
2695,7,279,96,,,,,,,
2696,7,280,96,,,,,,,
2697,7,281,96,,,,,,,
2698,7,282,96,,,,,,,
2699,7,283,96,,,,,,,
2700,7,284,96,,,,,,,
2701,7,285,96,,,,,,,
2702,7,286,96,,,,,,,
2703,7,287,96,,,,,,,
2704,7,288,96,,,,,,,
2705,7,289,96,,,,,,,
2706,7,290,96,,,,,,,
2707,7,291,96,,,,,,,
2708,7,292,96,,,,,,,
2709,7,293,96,,,,,,,
2710,7,294,96,,,,,,,
2711,7,295,96,,,,,,,
2712,7,296,96,,,,,,,
2713,7,297,96,,,,,,,
2714,7,298,96,,,,,,,
2715,7,299,96,,,,,,,
2716,7,300,96,,,,,,,
2717,7,301,96,,,,,,,
2718,7,302,96,,,,,,,
2719,7,303,96,,,,,,,
2720,7,304,96,,,,,,,
2721,7,305,96,,,,,,,
2722,7,306,96,,,,,,,
2723,7,307,96,,,,,,,
2724,7,308,96,,,,,,,
2725,7,309,96,,,,,,,
2726,7,310,96,,,,,,,
2727,7,311,96,,,,,,,
2728,7,252,97,,,,,,,
2729,7,253,97,,,,,,,
2730,7,254,97,,,,,,,
2731,7,255,97,,,,,,,
2732,7,256,97,,,,,,,
2733,7,257,97,,,,,,,
2734,7,258,97,,,,,,,
2735,7,259,97,,,,,,,
2736,7,260,97,,,,,,,
2737,7,261,97,,,,,,,
2738,7,262,97,,,,,,,
2739,7,263,97,,,,,,,
2740,7,264,97,,,,,,,
2741,7,265,97,,,,,,,
2742,7,266,97,,,,,,,
2743,7,267,97,,,,,,,
2744,7,268,97,,,,,,,
2745,7,269,97,,,,,,,
2746,7,270,97,,,,,,,
2747,7,271,97,,,,,,,
2748,7,272,97,,,,,,,
2749,7,273,97,,,,,,,
2750,7,274,97,,,,,,,
2751,7,275,97,,,,,,,
2752,7,276,97,,,,,,,
2753,7,277,97,,,,,,,
2754,7,278,97,,,,,,,
2755,7,279,97,,,,,,,
2756,7,280,97,,,,,,,
2757,7,281,97,,,,,,,
2758,7,282,97,,,,,,,
2759,7,283,97,,,,,,,
2760,7,284,97,,,,,,,
2761,7,285,97,,,,,,,
2762,7,286,97,,,,,,,
2763,7,287,97,,,,,,,
2764,7,288,97,,,,,,,
2765,7,289,97,,,,,,,
2766,7,290,97,,,,,,,
2767,7,291,97,,,,,,,
2768,7,292,97,,,,,,,
2769,7,293,97,,,,,,,
2770,7,294,97,,,,,,,
2771,7,295,97,,,,,,,
2772,7,296,97,,,,,,,
2773,7,297,97,,,,,,,
2774,7,298,97,,,,,,,
2775,7,299,97,,,,,,,
2776,7,300,97,,,,,,,
2777,7,301,97,,,,,,,
2778,7,302,97,,,,,,,
2779,7,303,97,,,,,,,
2780,7,304,97,,,,,,,
2781,7,305,97,,,,,,,
2782,7,306,97,,,,,,,
2783,7,307,97,,,,,,,
2784,7,308,97,,,,,,,
2785,7,309,97,,,,,,,
2786,7,310,97,,,,,,,
2787,7,311,97,,,,,,,
2788,7,252,98,,,,,,,
2789,7,253,98,,,,,,,
2790,7,254,98,,,,,,,
2791,7,255,98,,,,,,,
2792,7,256,98,,,,,,,
2793,7,257,98,,,,,,,
2794,7,258,98,,,,,,,
2795,7,259,98,,,,,,,
2796,7,260,98,,,,,,,
2797,7,261,98,,,,,,,
2798,7,262,98,,,,,,,
2799,7,263,98,,,,,,,
2800,7,264,98,,,,,,,
2801,7,265,98,,,,,,,
2802,7,266,98,,,,,,,
2803,7,267,98,,,,,,,
2804,7,268,98,,,,,,,
2805,7,269,98,,,,,,,
2806,7,270,98,,,,,,,
2807,7,271,98,,,,,,,
2808,7,272,98,,,,,,,
2809,7,273,98,,,,,,,
2810,7,274,98,,,,,,,
2811,7,275,98,,,,,,,
2812,7,276,98,,,,,,,
2813,7,277,98,,,,,,,
2814,7,278,98,,,,,,,
2815,7,279,98,,,,,,,
2816,7,280,98,,,,,,,
2817,7,281,98,,,,,,,
2818,7,282,98,,,,,,,
2819,7,283,98,,,,,,,
2820,7,284,98,,,,,,,
2821,7,285,98,,,,,,,
2822,7,286,98,,,,,,,
2823,7,287,98,,,,,,,
2824,7,288,98,,,,,,,
2825,7,289,98,,,,,,,
2826,7,290,98,,,,,,,
2827,7,291,98,,,,,,,
2828,7,292,98,,,,,,,
2829,7,293,98,,,,,,,
2830,7,294,98,,,,,,,
2831,7,295,98,,,,,,,
2832,7,296,98,,,,,,,
2833,7,297,98,,,,,,,
2834,7,298,98,,,,,,,
2835,7,299,98,,,,,,,
2836,7,300,98,,,,,,,
2837,7,301,98,,,,,,,
2838,7,302,98,,,,,,,
2839,7,303,98,,,,,,,
2840,7,304,98,,,,,,,
2841,7,305,98,,,,,,,
2842,7,306,98,,,,,,,
2843,7,307,98,,,,,,,
2844,7,308,98,,,,,,,
2845,7,309,98,,,,,,,
2846,7,310,98,,,,,,,
2847,7,311,98,,,,,,,
2848,7,264,99,,,,,,,
2849,7,265,99,,,,,,,
2850,7,266,99,,,,,,,
2851,7,267,99,,,,,,,
2852,7,268,99,,,,,,,
2853,7,269,99,,,,,,,
2854,7,270,99,,,,,,,
2855,7,271,99,,,,,,,
2856,7,272,99,,,,,,,
2857,7,273,99,,,,,,,
2858,7,274,99,,,,,,,
2859,7,275,99,,,,,,,
2860,7,276,99,,,,,,,
2861,7,277,99,,,,,,,
2862,7,278,99,,,,,,,
2863,7,279,99,,,,,,,
2864,7,280,99,,,,,,,
2865,7,281,99,,,,,,,
2866,7,282,99,,,,,,,
2867,7,283,99,,,,,,,
2868,7,284,99,,,,,,,
2869,7,285,99,,,,,,,
2870,7,286,99,,,,,,,
2871,7,287,99,,,,,,,
2872,7,288,99,,,,,,,
2873,7,289,99,,,,,,,
2874,7,290,99,,,,,,,
2875,7,291,99,,,,,,,
2876,7,292,99,,,,,,,
2877,7,293,99,,,,,,,
2878,7,294,99,,,,,,,
2879,7,295,99,,,,,,,
2880,7,296,99,,,,,,,
2881,7,297,99,,,,,,,
2882,7,298,99,,,,,,,
2883,7,299,99,,,,,,,
2884,7,300,99,,,,,,,
2885,7,301,99,,,,,,,
2886,7,302,99,,,,,,,
2887,7,303,99,,,,,,,
2888,7,304,99,,,,,,,
2889,7,305,99,,,,,,,
2890,7,306,99,,,,,,,
2891,7,307,99,,,,,,,
2892,7,308,99,,,,,,,
2893,7,309,99,,,,,,,
2894,7,310,99,,,,,,,
2895,7,311,99,,,,,,,
2896,7,273,100,,,,,,,
2897,7,274,100,,,,,,,
2898,7,275,100,,,,,,,
2899,7,276,100,,,,,,,
2900,7,277,100,,,,,,,
2901,7,278,100,,,,,,,
2902,7,279,100,,,,,,,
2903,7,280,100,,,,,,,
2904,7,281,100,,,,,,,
2905,7,282,100,,,,,,,
2906,7,283,100,,,,,,,
2907,7,284,100,,,,,,,
2908,7,285,100,,,,,,,
2909,7,292,100,,,,,,,
2910,7,293,100,,,,,,,
2911,7,294,100,,,,,,,
2912,7,295,100,,,,,,,
2913,7,296,100,,,,,,,
2914,7,297,100,,,,,,,
2915,7,298,100,,,,,,,
2916,7,299,100,,,,,,,
2917,7,300,100,,,,,,,
2918,7,301,100,,,,,,,
2919,7,302,100,,,,,,,
2920,7,303,100,,,,,,,
2921,7,304,100,,,,,,,
2922,7,305,100,,,,,,,
2923,7,306,100,,,,,,,
2924,7,307,100,,,,,,,
2925,7,308,100,,,,,,,
2926,7,309,100,,,,,,,
2927,7,310,100,,,,,,,
2928,7,311,100,,,,,,,
2929,7,298,101,,,,,,,
2930,7,299,101,,,,,,,
2931,7,300,101,,,,,,,
2932,7,301,101,,,,,,,
2933,7,302,101,,,,,,,
2934,7,303,101,,,,,,,
2935,7,304,101,,,,,,,
2936,7,305,101,,,,,,,
2937,7,306,101,,,,,,,
2938,7,307,101,,,,,,,
2939,7,308,101,,,,,,,
2940,7,309,101,,,,,,,
2941,7,310,101,,,,,,,
2942,7,311,101,,,,,,,
2943,7,301,102,,,,,,,
2944,7,302,102,,,,,,,
2945,7,303,102,,,,,,,
2946,7,304,102,,,,,,,
2947,7,305,102,,,,,,,
2948,7,306,102,,,,,,,
2949,7,307,102,,,,,,,
2950,7,308,102,,,,,,,
2951,7,309,102,,,,,,,
2952,7,310,102,,,,,,,
2953,7,303,103,,,,,,,
2954,7,304,103,,,,,,,
2955,7,305,103,,,,,,,
2956,7,306,103,,,,,,,
2957,7,307,103,,,,,,,
2958,7,308,103,,,,,,,
2959,7,309,103,,,,,,,
2960,7,310,103,,,,,,,
0,8,288,0,270.0,31.0,left down,303.0,17.0,1649.0,207.11269783973694
1,8,289,0,273.0,13.0,left up,,,,
2,8,290,0,331.0,0.0,right up,,,,
3,8,291,0,321.0,35.0,right down,,,,
4,8,292,0,,,,,,,
5,8,293,0,,,,,,,
6,8,294,0,,,,,,,
7,8,295,0,,,,,,,
8,8,296,0,,,,,,,
9,8,297,0,,,,,,,
10,8,298,0,,,,,,,
11,8,299,0,,,,,,,
12,8,300,0,,,,,,,
13,8,301,0,,,,,,,
14,8,302,0,,,,,,,
15,8,303,0,,,,,,,
16,8,304,0,,,,,,,
17,8,305,0,,,,,,,
18,8,306,0,,,,,,,
19,8,307,0,,,,,,,
20,8,308,0,,,,,,,
21,8,309,0,,,,,,,
22,8,310,0,,,,,,,
23,8,311,0,,,,,,,
24,8,312,0,,,,,,,
25,8,313,0,,,,,,,
26,8,314,0,,,,,,,
27,8,315,0,,,,,,,
28,8,316,0,,,,,,,
29,8,317,0,,,,,,,
30,8,318,0,,,,,,,
31,8,319,0,,,,,,,
32,8,320,0,,,,,,,
33,8,321,0,,,,,,,
34,8,322,0,,,,,,,
35,8,323,0,,,,,,,
36,8,324,0,,,,,,,
37,8,325,0,,,,,,,
