,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
813,3,211,54,,,,,,,
814,3,212,54,,,,,,,
815,3,213,54,,,,,,,
816,3,214,54,,,,,,,
817,3,215,54,,,,,,,
818,3,216,54,,,,,,,
819,3,217,54,,,,,,,
820,3,218,54,,,,,,,
821,3,219,54,,,,,,,
822,3,220,54,,,,,,,
823,3,221,54,,,,,,,
824,3,222,54,,,,,,,
825,3,223,54,,,,,,,
826,3,224,54,,,,,,,
827,3,225,54,,,,,,,
828,3,226,54,,,,,,,
829,3,227,54,,,,,,,
830,3,228,54,,,,,,,
831,3,229,54,,,,,,,
832,3,230,54,,,,,,,
833,3,231,54,,,,,,,
834,3,232,54,,,,,,,
835,3,233,54,,,,,,,
836,3,234,54,,,,,,,
837,3,235,54,,,,,,,
838,3,236,54,,,,,,,
839,3,237,54,,,,,,,
840,3,238,54,,,,,,,
841,3,239,54,,,,,,,
842,3,240,54,,,,,,,
843,3,241,54,,,,,,,
844,3,242,54,,,,,,,
845,3,243,54,,,,,,,
846,3,244,54,,,,,,,
847,3,245,54,,,,,,,
848,3,246,54,,,,,,,
849,3,247,54,,,,,,,
850,3,248,54,,,,,,,
851,3,249,54,,,,,,,
852,3,250,54,,,,,,,
853,3,251,54,,,,,,,
854,3,252,54,,,,,,,
855,3,253,54,,,,,,,
856,3,254,54,,,,,,,
857,3,255,54,,,,,,,
858,3,256,54,,,,,,,
859,3,257,54,,,,,,,
860,3,258,54,,,,,,,
861,3,259,54,,,,,,,
862,3,200,55,,,,,,,
863,3,201,55,,,,,,,
864,3,202,55,,,,,,,
865,3,203,55,,,,,,,
866,3,204,55,,,,,,,
867,3,205,55,,,,,,,
868,3,206,55,,,,,,,
869,3,207,55,,,,,,,
870,3,208,55,,,,,,,
871,3,209,55,,,,,,,
872,3,210,55,,,,,,,
873,3,211,55,,,,,,,
874,3,212,55,,,,,,,
875,3,213,55,,,,,,,
876,3,214,55,,,,,,,
877,3,215,55,,,,,,,
878,3,216,55,,,,,,,
879,3,217,55,,,,,,,
880,3,218,55,,,,,,,
881,3,219,55,,,,,,,
882,3,220,55,,,,,,,
883,3,221,55,,,,,,,
884,3,222,55,,,,,,,
885,3,223,55,,,,,,,
886,3,224,55,,,,,,,
887,3,225,55,,,,,,,
888,3,226,55,,,,,,,
889,3,227,55,,,,,,,
890,3,228,55,,,,,,,
891,3,229,55,,,,,,,
892,3,230,55,,,,,,,
893,3,231,55,,,,,,,
894,3,232,55,,,,,,,
895,3,233,55,,,,,,,
896,3,234,55,,,,,,,
897,3,235,55,,,,,,,
898,3,236,55,,,,,,,
899,3,237,55,,,,,,,
900,3,238,55,,,,,,,
901,3,239,55,,,,,,,
902,3,240,55,,,,,,,
903,3,241,55,,,,,,,
904,3,242,55,,,,,,,
905,3,243,55,,,,,,,
906,3,244,55,,,,,,,
907,3,245,55,,,,,,,
908,3,246,55,,,,,,,
909,3,247,55,,,,,,,
910,3,248,55,,,,,,,
911,3,249,55,,,,,,,
912,3,250,55,,,,,,,
913,3,251,55,,,,,,,
914,3,252,55,,,,,,,
915,3,253,55,,,,,,,
916,3,254,55,,,,,,,
917,3,255,55,,,,,,,
918,3,256,55,,,,,,,
919,3,257,55,,,,,,,
920,3,258,55,,,,,,,
921,3,259,55,,,,,,,
922,3,200,56,,,,,,,
923,3,201,56,,,,,,,
924,3,202,56,,,,,,,
925,3,203,56,,,,,,,
926,3,204,56,,,,,,,
927,3,205,56,,,,,,,
928,3,206,56,,,,,,,
929,3,207,56,,,,,,,
930,3,208,56,,,,,,,
931,3,209,56,,,,,,,
932,3,210,56,,,,,,,
933,3,211,56,,,,,,,
934,3,212,56,,,,,,,
935,3,213,56,,,,,,,
936,3,214,56,,,,,,,
937,3,215,56,,,,,,,
938,3,216,56,,,,,,,
939,3,217,56,,,,,,,
940,3,218,56,,,,,,,
941,3,219,56,,,,,,,
942,3,220,56,,,,,,,
943,3,221,56,,,,,,,
944,3,222,56,,,,,,,
945,3,223,56,,,,,,,
946,3,224,56,,,,,,,
947,3,225,56,,,,,,,
948,3,226,56,,,,,,,
949,3,227,56,,,,,,,
950,3,228,56,,,,,,,
951,3,229,56,,,,,,,
952,3,230,56,,,,,,,
953,3,231,56,,,,,,,
954,3,232,56,,,,,,,
955,3,233,56,,,,,,,
956,3,234,56,,,,,,,
957,3,235,56,,,,,,,
958,3,236,56,,,,,,,
959,3,237,56,,,,,,,
960,3,238,56,,,,,,,
961,3,239,56,,,,,,,
962,3,240,56,,,,,,,
963,3,241,56,,,,,,,
964,3,242,56,,,,,,,
965,3,243,56,,,,,,,
966,3,244,56,,,,,,,
967,3,245,56,,,,,,,
968,3,246,56,,,,,,,
969,3,247,56,,,,,,,
970,3,248,56,,,,,,,
971,3,249,56,,,,,,,
972,3,250,56,,,,,,,
973,3,251,56,,,,,,,
974,3,252,56,,,,,,,
975,3,253,56,,,,,,,
976,3,254,56,,,,,,,
977,3,255,56,,,,,,,
978,3,256,56,,,,,,,
979,3,257,56,,,,,,,
980,3,258,56,,,,,,,
981,3,259,56,,,,,,,
982,3,200,57,,,,,,,
983,3,201,57,,,,,,,
984,3,202,57,,,,,,,
985,3,203,57,,,,,,,
986,3,204,57,,,,,,,
987,3,205,57,,,,,,,
988,3,206,57,,,,,,,
989,3,207,57,,,,,,,
990,3,208,57,,,,,,,
991,3,209,57,,,,,,,
992,3,210,57,,,,,,,
993,3,211,57,,,,,,,
994,3,212,57,,,,,,,
995,3,213,57,,,,,,,
996,3,214,57,,,,,,,
997,3,215,57,,,,,,,
998,3,216,57,,,,,,,
999,3,217,57,,,,,,,
1000,3,218,57,,,,,,,
1001,3,219,57,,,,,,,
1002,3,220,57,,,,,,,
1003,3,221,57,,,,,,,
1004,3,222,57,,,,,,,
1005,3,223,57,,,,,,,
1006,3,224,57,,,,,,,
1007,3,225,57,,,,,,,
1008,3,226,57,,,,,,,
1009,3,227,57,,,,,,,
1010,3,228,57,,,,,,,
1011,3,229,57,,,,,,,
1012,3,230,57,,,,,,,
1013,3,231,57,,,,,,,
1014,3,232,57,,,,,,,
1015,3,233,57,,,,,,,
1016,3,234,57,,,,,,,
1017,3,235,57,,,,,,,
1018,3,236,57,,,,,,,
1019,3,237,57,,,,,,,
1020,3,238,57,,,,,,,
1021,3,239,57,,,,,,,
1022,3,240,57,,,,,,,
1023,3,241,57,,,,,,,
1024,3,242,57,,,,,,,
1025,3,243,57,,,,,,,
1026,3,244,57,,,,,,,
1027,3,245,57,,,,,,,
1028,3,246,57,,,,,,,
1029,3,247,57,,,,,,,
1030,3,248,57,,,,,,,
1031,3,249,57,,,,,,,
1032,3,250,57,,,,,,,
1033,3,251,57,,,,,,,
1034,3,252,57,,,,,,,
1035,3,253,57,,,,,,,
1036,3,254,57,,,,,,,
1037,3,255,57,,,,,,,
1038,3,256,57,,,,,,,
1039,3,257,57,,,,,,,
1040,3,258,57,,,,,,,
1041,3,259,57,,,,,,,
1042,3,200,58,,,,,,,
1043,3,201,58,,,,,,,
1044,3,202,58,,,,,,,
1045,3,203,58,,,,,,,
1046,3,204,58,,,,,,,
1047,3,205,58,,,,,,,
1048,3,206,58,,,,,,,
1049,3,207,58,,,,,,,
1050,3,208,58,,,,,,,
1051,3,209,58,,,,,,,
1052,3,210,58,,,,,,,
1053,3,211,58,,,,,,,
1054,3,212,58,,,,,,,
1055,3,213,58,,,,,,,
1056,3,214,58,,,,,,,
1057,3,215,58,,,,,,,
1058,3,216,58,,,,,,,
1059,3,217,58,,,,,,,
1060,3,218,58,,,,,,,
1061,3,219,58,,,,,,,
1062,3,220,58,,,,,,,
1063,3,221,58,,,,,,,
1064,3,222,58,,,,,,,
1065,3,223,58,,,,,,,
1066,3,224,58,,,,,,,
1067,3,225,58,,,,,,,
1068,3,226,58,,,,,,,
1069,3,227,58,,,,,,,
1070,3,228,58,,,,,,,
1071,3,229,58,,,,,,,
1072,3,230,58,,,,,,,
1073,3,231,58,,,,,,,
1074,3,232,58,,,,,,,
1075,3,233,58,,,,,,,
1076,3,234,58,,,,,,,
1077,3,235,58,,,,,,,
1078,3,236,58,,,,,,,
1079,3,237,58,,,,,,,
1080,3,238,58,,,,,,,
1081,3,239,58,,,,,,,
1082,3,240,58,,,,,,,
1083,3,241,58,,,,,,,
1084,3,242,58,,,,,,,
1085,3,243,58,,,,,,,
1086,3,244,58,,,,,,,
1087,3,245,58,,,,,,,
1088,3,246,58,,,,,,,
1089,3,247,58,,,,,,,
1090,3,248,58,,,,,,,
1091,3,249,58,,,,,,,
1092,3,250,58,,,,,,,
1093,3,251,58,,,,,,,
1094,3,252,58,,,,,,,
1095,3,253,58,,,,,,,
1096,3,254,58,,,,,,,
1097,3,255,58,,,,,,,
1098,3,256,58,,,,,,,
1099,3,257,58,,,,,,,
1100,3,258,58,,,,,,,
1101,3,259,58,,,,,,,
1102,3,200,59,,,,,,,
1103,3,201,59,,,,,,,
1104,3,202,59,,,,,,,
1105,3,203,59,,,,,,,
1106,3,204,59,,,,,,,
1107,3,205,59,,,,,,,
1108,3,206,59,,,,,,,
1109,3,207,59,,,,,,,
1110,3,208,59,,,,,,,
1111,3,209,59,,,,,,,
1112,3,210,59,,,,,,,
1113,3,211,59,,,,,,,
1114,3,212,59,,,,,,,
1115,3,213,59,,,,,,,
1116,3,214,59,,,,,,,
1117,3,215,59,,,,,,,
1118,3,216,59,,,,,,,
1119,3,217,59,,,,,,,
1120,3,218,59,,,,,,,
1121,3,219,59,,,,,,,
1122,3,220,59,,,,,,,
1123,3,221,59,,,,,,,
1124,3,222,59,,,,,,,
1125,3,223,59,,,,,,,
1126,3,224,59,,,,,,,
1127,3,225,59,,,,,,,
1128,3,226,59,,,,,,,
1129,3,227,59,,,,,,,
1130,3,228,59,,,,,,,
1131,3,229,59,,,,,,,
1132,3,230,59,,,,,,,
1133,3,231,59,,,,,,,
1134,3,232,59,,,,,,,
1135,3,233,59,,,,,,,
1136,3,234,59,,,,,,,
1137,3,235,59,,,,,,,
1138,3,236,59,,,,,,,
1139,3,237,59,,,,,,,
1140,3,238,59,,,,,,,
1141,3,239,59,,,,,,,
1142,3,240,59,,,,,,,
1143,3,241,59,,,,,,,
1144,3,242,59,,,,,,,
1145,3,243,59,,,,,,,
1146,3,244,59,,,,,,,
1147,3,245,59,,,,,,,
1148,3,246,59,,,,,,,
1149,3,247,59,,,,,,,
1150,3,248,59,,,,,,,
1151,3,249,59,,,,,,,
1152,3,250,59,,,,,,,
1153,3,251,59,,,,,,,
1154,3,252,59,,,,,,,
1155,3,253,59,,,,,,,
1156,3,254,59,,,,,,,
1157,3,255,59,,,,,,,
1158,3,256,59,,,,,,,
1159,3,257,59,,,,,,,
1160,3,258,59,,,,,,,
1161,3,259,59,,,,,,,
1162,3,186,60,,,,,,,
1163,3,187,60,,,,,,,
1164,3,188,60,,,,,,,
1165,3,189,60,,,,,,,
1166,3,190,60,,,,,,,
1167,3,191,60,,,,,,,
1168,3,192,60,,,,,,,
1169,3,193,60,,,,,,,
1170,3,200,60,,,,,,,
1171,3,201,60,,,,,,,
1172,3,202,60,,,,,,,
1173,3,203,60,,,,,,,
1174,3,204,60,,,,,,,
1175,3,205,60,,,,,,,
1176,3,206,60,,,,,,,
1177,3,207,60,,,,,,,
1178,3,208,60,,,,,,,
1179,3,209,60,,,,,,,
1180,3,210,60,,,,,,,
1181,3,211,60,,,,,,,
1182,3,212,60,,,,,,,
1183,3,213,60,,,,,,,
1184,3,214,60,,,,,,,
1185,3,215,60,,,,,,,
1186,3,216,60,,,,,,,
1187,3,217,60,,,,,,,
1188,3,218,60,,,,,,,
1189,3,219,60,,,,,,,
1190,3,220,60,,,,,,,
1191,3,221,60,,,,,,,
1192,3,222,60,,,,,,,
1193,3,223,60,,,,,,,
1194,3,224,60,,,,,,,
1195,3,225,60,,,,,,,
1196,3,226,60,,,,,,,
1197,3,227,60,,,,,,,
1198,3,228,60,,,,,,,
1199,3,229,60,,,,,,,
1200,3,230,60,,,,,,,
1201,3,231,60,,,,,,,
1202,3,232,60,,,,,,,
1203,3,233,60,,,,,,,
1204,3,234,60,,,,,,,
1205,3,235,60,,,,,,,
1206,3,236,60,,,,,,,
1207,3,237,60,,,,,,,
1208,3,238,60,,,,,,,
1209,3,239,60,,,,,,,
1210,3,240,60,,,,,,,
1211,3,241,60,,,,,,,
1212,3,242,60,,,,,,,
1213,3,243,60,,,,,,,
1214,3,244,60,,,,,,,
1215,3,245,60,,,,,,,
1216,3,246,60,,,,,,,
1217,3,247,60,,,,,,,
1218,3,248,60,,,,,,,
1219,3,249,60,,,,,,,
1220,3,250,60,,,,,,,
1221,3,251,60,,,,,,,
1222,3,252,60,,,,,,,
1223,3,253,60,,,,,,,
1224,3,254,60,,,,,,,
1225,3,255,60,,,,,,,
1226,3,256,60,,,,,,,
1227,3,257,60,,,,,,,
1228,3,258,60,,,,,,,
1229,3,259,60,,,,,,,
1230,3,186,61,,,,,,,
1231,3,187,61,,,,,,,
1232,3,188,61,,,,,,,
1233,3,189,61,,,,,,,
1234,3,190,61,,,,,,,
1235,3,191,61,,,,,,,
1236,3,192,61,,,,,,,
1237,3,193,61,,,,,,,
1238,3,199,61,,,,,,,
1239,3,200,61,,,,,,,
1240,3,201,61,,,,,,,
1241,3,202,61,,,,,,,
1242,3,203,61,,,,,,,
1243,3,204,61,,,,,,,
1244,3,205,61,,,,,,,
1245,3,206,61,,,,,,,
1246,3,207,61,,,,,,,
1247,3,208,61,,,,,,,
1248,3,209,61,,,,,,,
1249,3,210,61,,,,,,,
1250,3,211,61,,,,,,,
1251,3,212,61,,,,,,,
1252,3,213,61,,,,,,,
1253,3,214,61,,,,,,,
1254,3,215,61,,,,,,,
1255,3,216,61,,,,,,,
1256,3,217,61,,,,,,,
1257,3,218,61,,,,,,,
1258,3,219,61,,,,,,,
1259,3,220,61,,,,,,,
1260,3,221,61,,,,,,,
1261,3,222,61,,,,,,,
1262,3,223,61,,,,,,,
1263,3,224,61,,,,,,,
1264,3,225,61,,,,,,,
1265,3,226,61,,,,,,,
1266,3,227,61,,,,,,,
1267,3,228,61,,,,,,,
1268,3,229,61,,,,,,,
1269,3,230,61,,,,,,,
1270,3,231,61,,,,,,,
1271,3,232,61,,,,,,,
1272,3,233,61,,,,,,,
1273,3,234,61,,,,,,,
1274,3,235,61,,,,,,,
1275,3,236,61,,,,,,,
1276,3,237,61,,,,,,,
1277,3,238,61,,,,,,,
1278,3,239,61,,,,,,,
1279,3,240,61,,,,,,,
1280,3,241,61,,,,,,,
1281,3,242,61,,,,,,,
1282,3,243,61,,,,,,,
1283,3,244,61,,,,,,,
1284,3,245,61,,,,,,,
1285,3,246,61,,,,,,,
1286,3,247,61,,,,,,,
1287,3,248,61,,,,,,,
1288,3,249,61,,,,,,,
1289,3,250,61,,,,,,,
1290,3,251,61,,,,,,,
1291,3,252,61,,,,,,,
1292,3,253,61,,,,,,,
1293,3,254,61,,,,,,,
1294,3,255,61,,,,,,,
1295,3,256,61,,,,,,,
1296,3,257,61,,,,,,,
1297,3,258,61,,,,,,,
1298,3,259,61,,,,,,,
1299,3,186,62,,,,,,,
1300,3,187,62,,,,,,,
1301,3,188,62,,,,,,,
1302,3,189,62,,,,,,,
1303,3,190,62,,,,,,,
1304,3,191,62,,,,,,,
1305,3,192,62,,,,,,,
1306,3,193,62,,,,,,,
1307,3,198,62,,,,,,,
1308,3,199,62,,,,,,,
1309,3,200,62,,,,,,,
1310,3,201,62,,,,,,,
1311,3,202,62,,,,,,,
1312,3,203,62,,,,,,,
1313,3,204,62,,,,,,,
1314,3,205,62,,,,,,,
1315,3,206,62,,,,,,,
1316,3,207,62,,,,,,,
1317,3,208,62,,,,,,,
1318,3,209,62,,,,,,,
1319,3,210,62,,,,,,,
1320,3,211,62,,,,,,,
1321,3,212,62,,,,,,,
1322,3,213,62,,,,,,,
1323,3,214,62,,,,,,,
1324,3,215,62,,,,,,,
1325,3,216,62,,,,,,,
1326,3,217,62,,,,,,,
1327,3,218,62,,,,,,,
1328,3,219,62,,,,,,,
1329,3,220,62,,,,,,,
1330,3,221,62,,,,,,,
1331,3,222,62,,,,,,,
1332,3,223,62,,,,,,,
1333,3,224,62,,,,,,,
1334,3,225,62,,,,,,,
1335,3,226,62,,,,,,,
1336,3,227,62,,,,,,,
1337,3,228,62,,,,,,,
1338,3,229,62,,,,,,,
1339,3,230,62,,,,,,,
1340,3,231,62,,,,,,,
1341,3,232,62,,,,,,,
1342,3,233,62,,,,,,,
1343,3,234,62,,,,,,,
1344,3,235,62,,,,,,,
1345,3,236,62,,,,,,,
1346,3,237,62,,,,,,,
1347,3,238,62,,,,,,,
1348,3,239,62,,,,,,,
1349,3,240,62,,,,,,,
1350,3,241,62,,,,,,,
1351,3,242,62,,,,,,,
1352,3,243,62,,,,,,,
1353,3,244,62,,,,,,,
1354,3,245,62,,,,,,,
1355,3,246,62,,,,,,,
1356,3,247,62,,,,,,,
1357,3,248,62,,,,,,,
1358,3,249,62,,,,,,,
1359,3,250,62,,,,,,,
1360,3,251,62,,,,,,,
1361,3,252,62,,,,,,,
1362,3,253,62,,,,,,,
1363,3,254,62,,,,,,,
1364,3,255,62,,,,,,,
1365,3,256,62,,,,,,,
1366,3,257,62,,,,,,,
1367,3,258,62,,,,,,,
1368,3,186,63,,,,,,,
1369,3,187,63,,,,,,,
1370,3,188,63,,,,,,,
1371,3,189,63,,,,,,,
1372,3,190,63,,,,,,,
1373,3,191,63,,,,,,,
1374,3,192,63,,,,,,,
1375,3,193,63,,,,,,,
1376,3,197,63,,,,,,,
1377,3,198,63,,,,,,,
1378,3,199,63,,,,,,,
1379,3,200,63,,,,,,,
1380,3,201,63,,,,,,,
1381,3,202,63,,,,,,,
1382,3,203,63,,,,,,,
1383,3,204,63,,,,,,,
1384,3,205,63,,,,,,,
1385,3,206,63,,,,,,,
1386,3,207,63,,,,,,,
1387,3,208,63,,,,,,,
1388,3,209,63,,,,,,,
1389,3,210,63,,,,,,,
1390,3,211,63,,,,,,,
1391,3,212,63,,,,,,,
1392,3,213,63,,,,,,,
1393,3,214,63,,,,,,,
1394,3,215,63,,,,,,,
1395,3,216,63,,,,,,,
1396,3,217,63,,,,,,,
1397,3,218,63,,,,,,,
1398,3,219,63,,,,,,,
1399,3,220,63,,,,,,,
1400,3,221,63,,,,,,,
1401,3,222,63,,,,,,,
1402,3,223,63,,,,,,,
1403,3,224,63,,,,,,,
1404,3,225,63,,,,,,,
1405,3,226,63,,,,,,,
1406,3,227,63,,,,,,,
1407,3,228,63,,,,,,,
1408,3,229,63,,,,,,,
1409,3,230,63,,,,,,,
1410,3,231,63,,,,,,,
1411,3,232,63,,,,,,,
1412,3,233,63,,,,,,,
1413,3,234,63,,,,,,,
1414,3,235,63,,,,,,,
1415,3,236,63,,,,,,,
1416,3,237,63,,,,,,,
1417,3,238,63,,,,,,,
1418,3,239,63,,,,,,,
1419,3,240,63,,,,,,,
1420,3,241,63,,,,,,,
1421,3,242,63,,,,,,,
1422,3,243,63,,,,,,,
1423,3,244,63,,,,,,,
1424,3,245,63,,,,,,,
1425,3,246,63,,,,,,,
1426,3,247,63,,,,,,,
1427,3,248,63,,,,,,,
1428,3,249,63,,,,,,,
1429,3,250,63,,,,,,,
1430,3,251,63,,,,,,,
1431,3,252,63,,,,,,,
1432,3,253,63,,,,,,,
1433,3,254,63,,,,,,,
1434,3,255,63,,,,,,,
1435,3,256,63,,,,,,,
1436,3,257,63,,,,,,,
1437,3,186,64,,,,,,,
1438,3,187,64,,,,,,,
1439,3,188,64,,,,,,,
1440,3,189,64,,,,,,,
1441,3,190,64,,,,,,,
1442,3,191,64,,,,,,,
1443,3,192,64,,,,,,,
1444,3,193,64,,,,,,,
1445,3,197,64,,,,,,,
1446,3,198,64,,,,,,,
1447,3,199,64,,,,,,,
1448,3,200,64,,,,,,,
1449,3,201,64,,,,,,,
1450,3,202,64,,,,,,,
1451,3,203,64,,,,,,,
1452,3,204,64,,,,,,,
1453,3,205,64,,,,,,,
1454,3,206,64,,,,,,,
1455,3,207,64,,,,,,,
1456,3,208,64,,,,,,,
1457,3,209,64,,,,,,,
1458,3,210,64,,,,,,,
1459,3,211,64,,,,,,,
1460,3,212,64,,,,,,,
1461,3,213,64,,,,,,,
1462,3,214,64,,,,,,,
1463,3,215,64,,,,,,,
1464,3,216,64,,,,,,,
1465,3,217,64,,,,,,,
1466,3,218,64,,,,,,,
1467,3,219,64,,,,,,,
1468,3,220,64,,,,,,,
1469,3,221,64,,,,,,,
1470,3,222,64,,,,,,,
1471,3,223,64,,,,,,,
1472,3,224,64,,,,,,,
1473,3,225,64,,,,,,,
1474,3,226,64,,,,,,,
1475,3,227,64,,,,,,,
1476,3,228,64,,,,,,,
1477,3,229,64,,,,,,,
1478,3,230,64,,,,,,,
1479,3,231,64,,,,,,,
1480,3,232,64,,,,,,,
1481,3,233,64,,,,,,,
1482,3,234,64,,,,,,,
1483,3,235,64,,,,,,,
1484,3,236,64,,,,,,,
1485,3,237,64,,,,,,,
1486,3,238,64,,,,,,,
1487,3,239,64,,,,,,,
1488,3,240,64,,,,,,,
1489,3,241,64,,,,,,,
1490,3,242,64,,,,,,,
1491,3,243,64,,,,,,,
1492,3,244,64,,,,,,,
1493,3,245,64,,,,,,,
1494,3,246,64,,,,,,,
1495,3,247,64,,,,,,,
1496,3,248,64,,,,,,,
1497,3,249,64,,,,,,,
1498,3,250,64,,,,,,,
1499,3,251,64,,,,,,,
1500,3,252,64,,,,,,,
1501,3,253,64,,,,,,,
1502,3,254,64,,,,,,,
1503,3,255,64,,,,,,,
1504,3,256,64,,,,,,,
1505,3,257,64,,,,,,,
1506,3,186,65,,,,,,,
1507,3,187,65,,,,,,,
1508,3,188,65,,,,,,,
1509,3,189,65,,,,,,,
1510,3,190,65,,,,,,,
1511,3,191,65,,,,,,,
1512,3,192,65,,,,,,,
1513,3,193,65,,,,,,,
1514,3,197,65,,,,,,,
1515,3,198,65,,,,,,,
1516,3,199,65,,,,,,,
1517,3,200,65,,,,,,,
1518,3,201,65,,,,,,,
1519,3,202,65,,,,,,,
1520,3,203,65,,,,,,,
1521,3,204,65,,,,,,,
1522,3,205,65,,,,,,,
1523,3,206,65,,,,,,,
1524,3,207,65,,,,,,,
1525,3,208,65,,,,,,,
1526,3,209,65,,,,,,,
1527,3,210,65,,,,,,,
1528,3,211,65,,,,,,,
1529,3,212,65,,,,,,,
1530,3,213,65,,,,,,,
1531,3,214,65,,,,,,,
1532,3,215,65,,,,,,,
1533,3,216,65,,,,,,,
1534,3,217,65,,,,,,,
1535,3,218,65,,,,,,,
1536,3,219,65,,,,,,,
1537,3,220,65,,,,,,,
1538,3,221,65,,,,,,,
1539,3,222,65,,,,,,,
1540,3,223,65,,,,,,,
1541,3,224,65,,,,,,,
1542,3,225,65,,,,,,,
1543,3,226,65,,,,,,,
1544,3,227,65,,,,,,,
1545,3,228,65,,,,,,,
1546,3,229,65,,,,,,,
1547,3,230,65,,,,,,,
1548,3,231,65,,,,,,,
1549,3,232,65,,,,,,,
1550,3,233,65,,,,,,,
1551,3,234,65,,,,,,,
1552,3,235,65,,,,,,,
1553,3,236,65,,,,,,,
1554,3,237,65,,,,,,,
1555,3,238,65,,,,,,,
1556,3,239,65,,,,,,,
1557,3,240,65,,,,,,,
1558,3,241,65,,,,,,,
1559,3,242,65,,,,,,,
1560,3,243,65,,,,,,,
1561,3,244,65,,,,,,,
1562,3,245,65,,,,,,,
1563,3,246,65,,,,,,,
1564,3,247,65,,,,,,,
1565,3,248,65,,,,,,,
1566,3,249,65,,,,,,,
1567,3,250,65,,,,,,,
1568,3,251,65,,,,,,,
1569,3,252,65,,,,,,,
1570,3,253,65,,,,,,,
1571,3,254,65,,,,,,,
1572,3,255,65,,,,,,,
1573,3,256,65,,,,,,,
1574,3,257,65,,,,,,,
1575,3,185,66,,,,,,,
1576,3,186,66,,,,,,,
1577,3,187,66,,,,,,,
1578,3,188,66,,,,,,,
1579,3,189,66,,,,,,,
1580,3,190,66,,,,,,,
1581,3,191,66,,,,,,,
1582,3,192,66,,,,,,,
1583,3,193,66,,,,,,,
1584,3,197,66,,,,,,,
1585,3,198,66,,,,,,,
1586,3,199,66,,,,,,,
1587,3,200,66,,,,,,,
1588,3,201,66,,,,,,,
1589,3,202,66,,,,,,,
1590,3,203,66,,,,,,,
1591,3,204,66,,,,,,,
1592,3,205,66,,,,,,,
1593,3,206,66,,,,,,,
1594,3,207,66,,,,,,,
1595,3,208,66,,,,,,,
1596,3,209,66,,,,,,,
1597,3,210,66,,,,,,,
1598,3,211,66,,,,,,,
1599,3,212,66,,,,,,,
1600,3,213,66,,,,,,,
1601,3,214,66,,,,,,,
1602,3,215,66,,,,,,,
1603,3,216,66,,,,,,,
1604,3,217,66,,,,,,,
1605,3,218,66,,,,,,,
1606,3,219,66,,,,,,,
1607,3,220,66,,,,,,,
1608,3,221,66,,,,,,,
1609,3,222,66,,,,,,,
1610,3,223,66,,,,,,,
1611,3,224,66,,,,,,,
1612,3,225,66,,,,,,,
1613,3,226,66,,,,,,,
1614,3,227,66,,,,,,,
1615,3,228,66,,,,,,,
1616,3,229,66,,,,,,,
1617,3,230,66,,,,,,,
1618,3,231,66,,,,,,,
1619,3,232,66,,,,,,,
1620,3,233,66,,,,,,,
1621,3,234,66,,,,,,,
1622,3,235,66,,,,,,,
1623,3,236,66,,,,,,,
1624,3,237,66,,,,,,,
1625,3,238,66,,,,,,,
1626,3,239,66,,,,,,,
1627,3,240,66,,,,,,,
1628,3,241,66,,,,,,,
1629,3,242,66,,,,,,,
1630,3,243,66,,,,,,,
1631,3,244,66,,,,,,,
1632,3,245,66,,,,,,,
1633,3,246,66,,,,,,,
1634,3,247,66,,,,,,,
1635,3,248,66,,,,,,,
1636,3,249,66,,,,,,,
1637,3,250,66,,,,,,,
1638,3,251,66,,,,,,,
1639,3,252,66,,,,,,,
1640,3,253,66,,,,,,,
1641,3,254,66,,,,,,,
1642,3,255,66,,,,,,,
1643,3,256,66,,,,,,,
1644,3,257,66,,,,,,,
1645,3,185,67,,,,,,,
1646,3,186,67,,,,,,,
1647,3,187,67,,,,,,,
1648,3,188,67,,,,,,,
1649,3,189,67,,,,,,,
1650,3,190,67,,,,,,,
1651,3,191,67,,,,,,,
1652,3,192,67,,,,,,,
1653,3,193,67,,,,,,,
1654,3,197,67,,,,,,,
1655,3,198,67,,,,,,,
1656,3,199,67,,,,,,,
1657,3,200,67,,,,,,,
1658,3,201,67,,,,,,,
1659,3,202,67,,,,,,,
1660,3,203,67,,,,,,,
1661,3,204,67,,,,,,,
1662,3,205,67,,,,,,,
1663,3,206,67,,,,,,,
1664,3,207,67,,,,,,,
1665,3,208,67,,,,,,,
1666,3,209,67,,,,,,,
1667,3,210,67,,,,,,,
1668,3,211,67,,,,,,,
1669,3,212,67,,,,,,,
1670,3,213,67,,,,,,,
1671,3,214,67,,,,,,,
1672,3,215,67,,,,,,,
1673,3,216,67,,,,,,,
1674,3,217,67,,,,,,,
1675,3,218,67,,,,,,,
1676,3,219,67,,,,,,,
1677,3,220,67,,,,,,,
1678,3,221,67,,,,,,,
1679,3,222,67,,,,,,,
1680,3,223,67,,,,,,,
1681,3,224,67,,,,,,,
1682,3,225,67,,,,,,,
1683,3,226,67,,,,,,,
1684,3,227,67,,,,,,,
1685,3,228,67,,,,,,,
1686,3,229,67,,,,,,,
1687,3,230,67,,,,,,,
1688,3,231,67,,,,,,,
1689,3,232,67,,,,,,,
1690,3,233,67,,,,,,,
1691,3,234,67,,,,,,,
1692,3,235,67,,,,,,,
1693,3,236,67,,,,,,,
1694,3,237,67,,,,,,,
1695,3,238,67,,,,,,,
1696,3,239,67,,,,,,,
