,index,x,y,endpoint_x,endpoint_y,endpoint_position,cx,cy,area,perimeter
2779,5,500,229,,,,,,,
2780,5,501,229,,,,,,,
2781,5,502,229,,,,,,,
2782,5,503,229,,,,,,,
2783,5,504,229,,,,,,,
2784,5,505,229,,,,,,,
2785,5,506,229,,,,,,,
2786,5,507,229,,,,,,,
2787,5,508,229,,,,,,,
2788,5,509,229,,,,,,,
2789,5,510,229,,,,,,,
2790,5,511,229,,,,,,,
2791,5,512,229,,,,,,,
2792,5,513,229,,,,,,,
2793,5,514,229,,,,,,,
2794,5,515,229,,,,,,,
2795,5,516,229,,,,,,,
2796,5,517,229,,,,,,,
2797,5,518,229,,,,,,,
2798,5,519,229,,,,,,,
2799,5,520,229,,,,,,,
2800,5,521,229,,,,,,,
2801,5,522,229,,,,,,,
2802,5,523,229,,,,,,,
2803,5,524,229,,,,,,,
2804,5,525,229,,,,,,,
2805,5,526,229,,,,,,,
2806,5,527,229,,,,,,,
2807,5,528,229,,,,,,,
2808,5,529,229,,,,,,,
2809,5,530,229,,,,,,,
2810,5,531,229,,,,,,,
2811,5,532,229,,,,,,,
2812,5,533,229,,,,,,,
2813,5,534,229,,,,,,,
2814,5,535,229,,,,,,,
2815,5,536,229,,,,,,,
2816,5,537,229,,,,,,,
2817,5,426,230,,,,,,,
2818,5,427,230,,,,,,,
2819,5,428,230,,,,,,,
2820,5,429,230,,,,,,,
2821,5,430,230,,,,,,,
2822,5,431,230,,,,,,,
2823,5,432,230,,,,,,,
2824,5,433,230,,,,,,,
2825,5,434,230,,,,,,,
2826,5,435,230,,,,,,,
2827,5,436,230,,,,,,,
2828,5,437,230,,,,,,,
2829,5,438,230,,,,,,,
2830,5,439,230,,,,,,,
2831,5,440,230,,,,,,,
2832,5,441,230,,,,,,,
2833,5,442,230,,,,,,,
2834,5,443,230,,,,,,,
2835,5,444,230,,,,,,,
2836,5,445,230,,,,,,,
2837,5,446,230,,,,,,,
2838,5,447,230,,,,,,,
2839,5,448,230,,,,,,,
2840,5,449,230,,,,,,,
2841,5,450,230,,,,,,,
2842,5,451,230,,,,,,,
2843,5,452,230,,,,,,,
2844,5,453,230,,,,,,,
2845,5,454,230,,,,,,,
2846,5,455,230,,,,,,,
2847,5,456,230,,,,,,,
2848,5,457,230,,,,,,,
2849,5,458,230,,,,,,,
2850,5,459,230,,,,,,,
2851,5,460,230,,,,,,,
2852,5,461,230,,,,,,,
2853,5,462,230,,,,,,,
2854,5,463,230,,,,,,,
2855,5,464,230,,,,,,,
2856,5,465,230,,,,,,,
2857,5,466,230,,,,,,,
2858,5,467,230,,,,,,,
2859,5,468,230,,,,,,,
2860,5,469,230,,,,,,,
2861,5,470,230,,,,,,,
2862,5,471,230,,,,,,,
2863,5,472,230,,,,,,,
2864,5,473,230,,,,,,,
2865,5,474,230,,,,,,,
2866,5,475,230,,,,,,,
2867,5,476,230,,,,,,,
2868,5,477,230,,,,,,,
2869,5,478,230,,,,,,,
2870,5,479,230,,,,,,,
2871,5,480,230,,,,,,,
2872,5,481,230,,,,,,,
2873,5,482,230,,,,,,,
2874,5,483,230,,,,,,,
2875,5,484,230,,,,,,,
2876,5,485,230,,,,,,,
2877,5,486,230,,,,,,,
2878,5,487,230,,,,,,,
2879,5,488,230,,,,,,,
2880,5,489,230,,,,,,,
2881,5,490,230,,,,,,,
2882,5,491,230,,,,,,,
2883,5,492,230,,,,,,,
2884,5,493,230,,,,,,,
2885,5,494,230,,,,,,,
2886,5,495,230,,,,,,,
2887,5,496,230,,,,,,,
2888,5,497,230,,,,,,,
2889,5,498,230,,,,,,,
2890,5,499,230,,,,,,,
2891,5,500,230,,,,,,,
2892,5,501,230,,,,,,,
2893,5,502,230,,,,,,,
2894,5,503,230,,,,,,,
2895,5,504,230,,,,,,,
2896,5,505,230,,,,,,,
2897,5,506,230,,,,,,,
2898,5,507,230,,,,,,,
2899,5,508,230,,,,,,,
2900,5,509,230,,,,,,,
2901,5,510,230,,,,,,,
2902,5,511,230,,,,,,,
2903,5,512,230,,,,,,,
2904,5,513,230,,,,,,,
2905,5,514,230,,,,,,,
2906,5,515,230,,,,,,,
2907,5,516,230,,,,,,,
2908,5,517,230,,,,,,,
2909,5,518,230,,,,,,,
2910,5,519,230,,,,,,,
2911,5,520,230,,,,,,,
2912,5,521,230,,,,,,,
2913,5,522,230,,,,,,,
2914,5,523,230,,,,,,,
2915,5,524,230,,,,,,,
2916,5,525,230,,,,,,,
2917,5,526,230,,,,,,,
2918,5,527,230,,,,,,,
2919,5,528,230,,,,,,,
2920,5,529,230,,,,,,,
2921,5,530,230,,,,,,,
2922,5,531,230,,,,,,,
2923,5,532,230,,,,,,,
2924,5,533,230,,,,,,,
2925,5,534,230,,,,,,,
2926,5,535,230,,,,,,,
2927,5,536,230,,,,,,,
2928,5,537,230,,,,,,,
2929,5,426,231,,,,,,,
2930,5,427,231,,,,,,,
2931,5,428,231,,,,,,,
2932,5,429,231,,,,,,,
2933,5,430,231,,,,,,,
2934,5,431,231,,,,,,,
2935,5,432,231,,,,,,,
2936,5,433,231,,,,,,,
2937,5,434,231,,,,,,,
2938,5,435,231,,,,,,,
2939,5,436,231,,,,,,,
2940,5,437,231,,,,,,,
2941,5,438,231,,,,,,,
2942,5,439,231,,,,,,,
2943,5,440,231,,,,,,,
2944,5,441,231,,,,,,,
2945,5,442,231,,,,,,,
2946,5,443,231,,,,,,,
2947,5,444,231,,,,,,,
2948,5,445,231,,,,,,,
2949,5,446,231,,,,,,,
2950,5,447,231,,,,,,,
2951,5,448,231,,,,,,,
2952,5,449,231,,,,,,,
2953,5,450,231,,,,,,,
2954,5,451,231,,,,,,,
2955,5,452,231,,,,,,,
2956,5,453,231,,,,,,,
2957,5,454,231,,,,,,,
2958,5,455,231,,,,,,,
2959,5,456,231,,,,,,,
2960,5,457,231,,,,,,,
2961,5,458,231,,,,,,,
2962,5,459,231,,,,,,,
2963,5,460,231,,,,,,,
2964,5,461,231,,,,,,,
2965,5,462,231,,,,,,,
2966,5,463,231,,,,,,,
2967,5,464,231,,,,,,,
2968,5,465,231,,,,,,,
2969,5,466,231,,,,,,,
2970,5,467,231,,,,,,,
2971,5,468,231,,,,,,,
2972,5,469,231,,,,,,,
2973,5,470,231,,,,,,,
2974,5,471,231,,,,,,,
2975,5,472,231,,,,,,,
2976,5,473,231,,,,,,,
2977,5,474,231,,,,,,,
2978,5,475,231,,,,,,,
2979,5,476,231,,,,,,,
2980,5,477,231,,,,,,,
2981,5,478,231,,,,,,,
2982,5,479,231,,,,,,,
2983,5,480,231,,,,,,,
2984,5,481,231,,,,,,,
2985,5,482,231,,,,,,,
2986,5,483,231,,,,,,,
2987,5,484,231,,,,,,,
2988,5,485,231,,,,,,,
2989,5,486,231,,,,,,,
2990,5,487,231,,,,,,,
2991,5,488,231,,,,,,,
2992,5,489,231,,,,,,,
2993,5,490,231,,,,,,,
2994,5,491,231,,,,,,,
2995,5,492,231,,,,,,,
2996,5,493,231,,,,,,,
2997,5,494,231,,,,,,,
2998,5,495,231,,,,,,,
2999,5,496,231,,,,,,,
3000,5,497,231,,,,,,,
3001,5,498,231,,,,,,,
3002,5,499,231,,,,,,,
3003,5,500,231,,,,,,,
3004,5,501,231,,,,,,,
3005,5,502,231,,,,,,,
3006,5,503,231,,,,,,,
3007,5,504,231,,,,,,,
3008,5,505,231,,,,,,,
3009,5,506,231,,,,,,,
3010,5,507,231,,,,,,,
3011,5,508,231,,,,,,,
3012,5,509,231,,,,,,,
3013,5,510,231,,,,,,,
3014,5,511,231,,,,,,,
3015,5,512,231,,,,,,,
3016,5,513,231,,,,,,,
3017,5,514,231,,,,,,,
3018,5,515,231,,,,,,,
3019,5,516,231,,,,,,,
3020,5,517,231,,,,,,,
3021,5,518,231,,,,,,,
3022,5,519,231,,,,,,,
3023,5,520,231,,,,,,,
3024,5,521,231,,,,,,,
3025,5,522,231,,,,,,,
3026,5,523,231,,,,,,,
3027,5,524,231,,,,,,,
3028,5,525,231,,,,,,,
3029,5,526,231,,,,,,,
3030,5,527,231,,,,,,,
3031,5,528,231,,,,,,,
3032,5,529,231,,,,,,,
3033,5,530,231,,,,,,,
3034,5,531,231,,,,,,,
3035,5,532,231,,,,,,,
3036,5,533,231,,,,,,,
3037,5,534,231,,,,,,,
3038,5,535,231,,,,,,,
3039,5,536,231,,,,,,,
3040,5,537,231,,,,,,,
3041,5,426,232,,,,,,,
3042,5,427,232,,,,,,,
3043,5,428,232,,,,,,,
3044,5,429,232,,,,,,,
3045,5,430,232,,,,,,,
3046,5,431,232,,,,,,,
3047,5,432,232,,,,,,,
3048,5,433,232,,,,,,,
3049,5,434,232,,,,,,,
3050,5,435,232,,,,,,,
3051,5,436,232,,,,,,,
3052,5,437,232,,,,,,,
3053,5,438,232,,,,,,,
3054,5,439,232,,,,,,,
3055,5,440,232,,,,,,,
3056,5,441,232,,,,,,,
3057,5,442,232,,,,,,,
3058,5,443,232,,,,,,,
3059,5,444,232,,,,,,,
3060,5,445,232,,,,,,,
3061,5,446,232,,,,,,,
3062,5,447,232,,,,,,,
3063,5,448,232,,,,,,,
3064,5,449,232,,,,,,,
3065,5,450,232,,,,,,,
3066,5,451,232,,,,,,,
3067,5,452,232,,,,,,,
3068,5,453,232,,,,,,,
3069,5,454,232,,,,,,,
3070,5,455,232,,,,,,,
3071,5,456,232,,,,,,,
3072,5,457,232,,,,,,,
3073,5,458,232,,,,,,,
3074,5,459,232,,,,,,,
3075,5,460,232,,,,,,,
3076,5,461,232,,,,,,,
3077,5,462,232,,,,,,,
3078,5,463,232,,,,,,,
3079,5,464,232,,,,,,,
3080,5,465,232,,,,,,,
3081,5,466,232,,,,,,,
3082,5,467,232,,,,,,,
3083,5,468,232,,,,,,,
3084,5,469,232,,,,,,,
3085,5,470,232,,,,,,,
3086,5,471,232,,,,,,,
3087,5,472,232,,,,,,,
3088,5,473,232,,,,,,,
3089,5,474,232,,,,,,,
3090,5,475,232,,,,,,,
3091,5,476,232,,,,,,,
3092,5,477,232,,,,,,,
3093,5,478,232,,,,,,,
3094,5,479,232,,,,,,,
3095,5,480,232,,,,,,,
3096,5,481,232,,,,,,,
3097,5,482,232,,,,,,,
3098,5,483,232,,,,,,,
3099,5,484,232,,,,,,,
3100,5,485,232,,,,,,,
3101,5,486,232,,,,,,,
3102,5,487,232,,,,,,,
3103,5,488,232,,,,,,,
3104,5,489,232,,,,,,,
3105,5,490,232,,,,,,,
3106,5,491,232,,,,,,,
3107,5,492,232,,,,,,,
3108,5,493,232,,,,,,,
3109,5,494,232,,,,,,,
3110,5,495,232,,,,,,,
3111,5,496,232,,,,,,,
3112,5,497,232,,,,,,,
3113,5,498,232,,,,,,,
3114,5,499,232,,,,,,,
3115,5,500,232,,,,,,,
3116,5,501,232,,,,,,,
3117,5,502,232,,,,,,,
3118,5,503,232,,,,,,,
3119,5,504,232,,,,,,,
3120,5,505,232,,,,,,,
3121,5,506,232,,,,,,,
3122,5,507,232,,,,,,,
3123,5,508,232,,,,,,,
3124,5,509,232,,,,,,,
3125,5,510,232,,,,,,,
3126,5,511,232,,,,,,,
3127,5,512,232,,,,,,,
3128,5,513,232,,,,,,,
3129,5,514,232,,,,,,,
3130,5,515,232,,,,,,,
3131,5,516,232,,,,,,,
3132,5,517,232,,,,,,,
3133,5,518,232,,,,,,,
3134,5,519,232,,,,,,,
3135,5,520,232,,,,,,,
3136,5,521,232,,,,,,,
3137,5,522,232,,,,,,,
3138,5,523,232,,,,,,,
3139,5,524,232,,,,,,,
3140,5,525,232,,,,,,,
3141,5,526,232,,,,,,,
3142,5,527,232,,,,,,,
3143,5,528,232,,,,,,,
3144,5,529,232,,,,,,,
3145,5,530,232,,,,,,,
3146,5,531,232,,,,,,,
3147,5,532,232,,,,,,,
3148,5,533,232,,,,,,,
3149,5,534,232,,,,,,,
3150,5,535,232,,,,,,,
3151,5,536,232,,,,,,,
3152,5,537,232,,,,,,,
3153,5,426,233,,,,,,,
3154,5,427,233,,,,,,,
3155,5,428,233,,,,,,,
3156,5,429,233,,,,,,,
3157,5,430,233,,,,,,,
3158,5,431,233,,,,,,,
3159,5,432,233,,,,,,,
3160,5,433,233,,,,,,,
3161,5,434,233,,,,,,,
3162,5,435,233,,,,,,,
3163,5,436,233,,,,,,,
3164,5,437,233,,,,,,,
3165,5,438,233,,,,,,,
3166,5,439,233,,,,,,,
3167,5,440,233,,,,,,,
3168,5,441,233,,,,,,,
3169,5,442,233,,,,,,,
3170,5,443,233,,,,,,,
3171,5,444,233,,,,,,,
3172,5,445,233,,,,,,,
3173,5,446,233,,,,,,,
3174,5,447,233,,,,,,,
3175,5,448,233,,,,,,,
3176,5,449,233,,,,,,,
3177,5,450,233,,,,,,,
3178,5,451,233,,,,,,,
3179,5,452,233,,,,,,,
3180,5,453,233,,,,,,,
3181,5,454,233,,,,,,,
3182,5,455,233,,,,,,,
3183,5,456,233,,,,,,,
3184,5,457,233,,,,,,,
3185,5,458,233,,,,,,,
3186,5,459,233,,,,,,,
3187,5,460,233,,,,,,,
3188,5,461,233,,,,,,,
3189,5,462,233,,,,,,,
3190,5,463,233,,,,,,,
3191,5,464,233,,,,,,,
3192,5,465,233,,,,,,,
3193,5,466,233,,,,,,,
3194,5,467,233,,,,,,,
3195,5,468,233,,,,,,,
3196,5,469,233,,,,,,,
3197,5,470,233,,,,,,,
3198,5,471,233,,,,,,,
3199,5,472,233,,,,,,,
3200,5,473,233,,,,,,,
3201,5,474,233,,,,,,,
3202,5,475,233,,,,,,,
3203,5,476,233,,,,,,,
3204,5,477,233,,,,,,,
3205,5,478,233,,,,,,,
3206,5,479,233,,,,,,,
3207,5,480,233,,,,,,,
3208,5,481,233,,,,,,,
3209,5,482,233,,,,,,,
3210,5,483,233,,,,,,,
3211,5,484,233,,,,,,,
3212,5,485,233,,,,,,,
3213,5,486,233,,,,,,,
3214,5,487,233,,,,,,,
3215,5,488,233,,,,,,,
3216,5,489,233,,,,,,,
3217,5,490,233,,,,,,,
3218,5,491,233,,,,,,,
3219,5,492,233,,,,,,,
3220,5,493,233,,,,,,,
3221,5,494,233,,,,,,,
3222,5,495,233,,,,,,,
3223,5,496,233,,,,,,,
3224,5,497,233,,,,,,,
3225,5,498,233,,,,,,,
3226,5,499,233,,,,,,,
3227,5,500,233,,,,,,,
3228,5,501,233,,,,,,,
3229,5,502,233,,,,,,,
3230,5,503,233,,,,,,,
3231,5,504,233,,,,,,,
3232,5,505,233,,,,,,,
3233,5,506,233,,,,,,,
3234,5,507,233,,,,,,,
3235,5,508,233,,,,,,,
3236,5,509,233,,,,,,,
3237,5,510,233,,,,,,,
3238,5,511,233,,,,,,,
3239,5,512,233,,,,,,,
3240,5,513,233,,,,,,,
3241,5,514,233,,,,,,,
3242,5,515,233,,,,,,,
3243,5,516,233,,,,,,,
3244,5,517,233,,,,,,,
3245,5,518,233,,,,,,,
3246,5,519,233,,,,,,,
3247,5,520,233,,,,,,,
3248,5,521,233,,,,,,,
3249,5,522,233,,,,,,,
3250,5,523,233,,,,,,,
3251,5,524,233,,,,,,,
3252,5,525,233,,,,,,,
3253,5,526,233,,,,,,,
3254,5,527,233,,,,,,,
3255,5,528,233,,,,,,,
3256,5,529,233,,,,,,,
3257,5,530,233,,,,,,,
3258,5,531,233,,,,,,,
3259,5,532,233,,,,,,,
3260,5,533,233,,,,,,,
3261,5,534,233,,,,,,,
3262,5,535,233,,,,,,,
3263,5,536,233,,,,,,,
3264,5,426,234,,,,,,,
3265,5,427,234,,,,,,,
3266,5,428,234,,,,,,,
3267,5,429,234,,,,,,,
3268,5,430,234,,,,,,,
3269,5,431,234,,,,,,,
3270,5,432,234,,,,,,,
3271,5,433,234,,,,,,,
3272,5,434,234,,,,,,,
3273,5,435,234,,,,,,,
3274,5,436,234,,,,,,,
3275,5,437,234,,,,,,,
3276,5,438,234,,,,,,,
3277,5,439,234,,,,,,,
3278,5,440,234,,,,,,,
3279,5,441,234,,,,,,,
3280,5,442,234,,,,,,,
3281,5,443,234,,,,,,,
3282,5,444,234,,,,,,,
3283,5,445,234,,,,,,,
3284,5,446,234,,,,,,,
3285,5,447,234,,,,,,,
3286,5,448,234,,,,,,,
3287,5,449,234,,,,,,,
3288,5,450,234,,,,,,,
3289,5,451,234,,,,,,,
3290,5,452,234,,,,,,,
3291,5,453,234,,,,,,,
3292,5,454,234,,,,,,,
3293,5,455,234,,,,,,,
3294,5,456,234,,,,,,,
3295,5,457,234,,,,,,,
3296,5,458,234,,,,,,,
3297,5,459,234,,,,,,,
3298,5,460,234,,,,,,,
3299,5,461,234,,,,,,,
3300,5,462,234,,,,,,,
3301,5,463,234,,,,,,,
3302,5,464,234,,,,,,,
3303,5,465,234,,,,,,,
3304,5,466,234,,,,,,,
3305,5,467,234,,,,,,,
3306,5,468,234,,,,,,,
3307,5,469,234,,,,,,,
3308,5,470,234,,,,,,,
3309,5,471,234,,,,,,,
3310,5,472,234,,,,,,,
3311,5,473,234,,,,,,,
3312,5,474,234,,,,,,,
3313,5,475,234,,,,,,,
3314,5,476,234,,,,,,,
3315,5,477,234,,,,,,,
3316,5,478,234,,,,,,,
3317,5,479,234,,,,,,,
3318,5,480,234,,,,,,,
3319,5,481,234,,,,,,,
3320,5,482,234,,,,,,,
3321,5,483,234,,,,,,,
3322,5,484,234,,,,,,,
3323,5,485,234,,,,,,,
3324,5,486,234,,,,,,,
3325,5,487,234,,,,,,,
3326,5,488,234,,,,,,,
3327,5,489,234,,,,,,,
3328,5,490,234,,,,,,,
3329,5,491,234,,,,,,,
3330,5,492,234,,,,,,,
3331,5,493,234,,,,,,,
3332,5,494,234,,,,,,,
3333,5,495,234,,,,,,,
3334,5,496,234,,,,,,,
3335,5,497,234,,,,,,,
3336,5,498,234,,,,,,,
3337,5,499,234,,,,,,,
3338,5,500,234,,,,,,,
3339,5,501,234,,,,,,,
3340,5,502,234,,,,,,,
3341,5,503,234,,,,,,,
3342,5,504,234,,,,,,,
3343,5,505,234,,,,,,,
3344,5,506,234,,,,,,,
3345,5,507,234,,,,,,,
3346,5,508,234,,,,,,,
3347,5,509,234,,,,,,,
3348,5,510,234,,,,,,,
3349,5,511,234,,,,,,,
3350,5,512,234,,,,,,,
3351,5,513,234,,,,,,,
3352,5,514,234,,,,,,,
3353,5,515,234,,,,,,,
3354,5,516,234,,,,,,,
3355,5,517,234,,,,,,,
3356,5,518,234,,,,,,,
3357,5,519,234,,,,,,,
3358,5,520,234,,,,,,,
3359,5,521,234,,,,,,,
3360,5,522,234,,,,,,,
3361,5,523,234,,,,,,,
3362,5,524,234,,,,,,,
3363,5,525,234,,,,,,,
3364,5,526,234,,,,,,,
3365,5,527,234,,,,,,,
3366,5,528,234,,,,,,,
3367,5,529,234,,,,,,,
3368,5,530,234,,,,,,,
3369,5,531,234,,,,,,,
3370,5,532,234,,,,,,,
3371,5,533,234,,,,,,,
3372,5,534,234,,,,,,,
3373,5,535,234,,,,,,,
3374,5,536,234,,,,,,,
3375,5,426,235,,,,,,,
3376,5,427,235,,,,,,,
3377,5,428,235,,,,,,,
3378,5,429,235,,,,,,,
3379,5,430,235,,,,,,,
3380,5,431,235,,,,,,,
3381,5,432,235,,,,,,,
3382,5,433,235,,,,,,,
3383,5,434,235,,,,,,,
3384,5,435,235,,,,,,,
3385,5,436,235,,,,,,,
3386,5,437,235,,,,,,,
3387,5,438,235,,,,,,,
3388,5,439,235,,,,,,,
3389,5,440,235,,,,,,,
3390,5,441,235,,,,,,,
3391,5,442,235,,,,,,,
3392,5,443,235,,,,,,,
3393,5,444,235,,,,,,,
3394,5,445,235,,,,,,,
3395,5,446,235,,,,,,,
3396,5,447,235,,,,,,,
3397,5,448,235,,,,,,,
3398,5,449,235,,,,,,,
3399,5,450,235,,,,,,,
3400,5,451,235,,,,,,,
3401,5,452,235,,,,,,,
3402,5,453,235,,,,,,,
3403,5,454,235,,,,,,,
3404,5,455,235,,,,,,,
3405,5,456,235,,,,,,,
3406,5,457,235,,,,,,,
3407,5,458,235,,,,,,,
3408,5,459,235,,,,,,,
3409,5,460,235,,,,,,,
3410,5,461,235,,,,,,,
3411,5,462,235,,,,,,,
3412,5,463,235,,,,,,,
3413,5,464,235,,,,,,,
3414,5,465,235,,,,,,,
3415,5,466,235,,,,,,,
3416,5,467,235,,,,,,,
3417,5,468,235,,,,,,,
3418,5,469,235,,,,,,,
3419,5,470,235,,,,,,,
3420,5,471,235,,,,,,,
3421,5,472,235,,,,,,,
3422,5,473,235,,,,,,,
3423,5,474,235,,,,,,,
3424,5,475,235,,,,,,,
3425,5,476,235,,,,,,,
3426,5,477,235,,,,,,,
3427,5,478,235,,,,,,,
3428,5,479,235,,,,,,,
3429,5,480,235,,,,,,,
3430,5,481,235,,,,,,,
3431,5,482,235,,,,,,,
3432,5,483,235,,,,,,,
3433,5,484,235,,,,,,,
3434,5,485,235,,,,,,,
3435,5,486,235,,,,,,,
3436,5,487,235,,,,,,,
3437,5,488,235,,,,,,,
3438,5,489,235,,,,,,,
3439,5,490,235,,,,,,,
3440,5,491,235,,,,,,,
3441,5,492,235,,,,,,,
3442,5,493,235,,,,,,,
3443,5,494,235,,,,,,,
3444,5,495,235,,,,,,,
3445,5,496,235,,,,,,,
3446,5,497,235,,,,,,,
3447,5,498,235,,,,,,,
3448,5,499,235,,,,,,,
3449,5,500,235,,,,,,,
3450,5,501,235,,,,,,,
3451,5,502,235,,,,,,,
3452,5,503,235,,,,,,,
3453,5,504,235,,,,,,,
3454,5,505,235,,,,,,,
3455,5,506,235,,,,,,,
3456,5,507,235,,,,,,,
3457,5,508,235,,,,,,,
3458,5,509,235,,,,,,,
3459,5,510,235,,,,,,,
3460,5,511,235,,,,,,,
3461,5,512,235,,,,,,,
3462,5,513,235,,,,,,,
3463,5,514,235,,,,,,,
3464,5,515,235,,,,,,,
3465,5,516,235,,,,,,,
3466,5,517,235,,,,,,,
3467,5,518,235,,,,,,,
3468,5,519,235,,,,,,,
3469,5,520,235,,,,,,,
3470,5,521,235,,,,,,,
3471,5,522,235,,,,,,,
3472,5,523,235,,,,,,,
3473,5,524,235,,,,,,,
3474,5,525,235,,,,,,,
3475,5,526,235,,,,,,,
3476,5,527,235,,,,,,,
3477,5,528,235,,,,,,,
3478,5,529,235,,,,,,,
3479,5,530,235,,,,,,,
3480,5,531,235,,,,,,,
3481,5,532,235,,,,,,,
3482,5,533,235,,,,,,,
3483,5,534,235,,,,,,,
3484,5,535,235,,,,,,,
3485,5,536,235,,,,,,,
3486,5,426,236,,,,,,,
3487,5,427,236,,,,,,,
3488,5,428,236,,,,,,,
3489,5,429,236,,,,,,,
3490,5,430,236,,,,,,,
3491,5,431,236,,,,,,,
3492,5,432,236,,,,,,,
3493,5,433,236,,,,,,,
3494,5,434,236,,,,,,,
3495,5,435,236,,,,,,,
3496,5,436,236,,,,,,,
3497,5,437,236,,,,,,,
3498,5,438,236,,,,,,,
3499,5,439,236,,,,,,,
3500,5,440,236,,,,,,,
3501,5,441,236,,,,,,,
3502,5,442,236,,,,,,,
3503,5,443,236,,,,,,,
3504,5,444,236,,,,,,,
3505,5,445,236,,,,,,,
3506,5,446,236,,,,,,,
3507,5,447,236,,,,,,,
3508,5,448,236,,,,,,,
3509,5,449,236,,,,,,,
3510,5,450,236,,,,,,,
3511,5,451,236,,,,,,,
3512,5,452,236,,,,,,,
3513,5,453,236,,,,,,,
3514,5,454,236,,,,,,,
3515,5,455,236,,,,,,,
3516,5,456,236,,,,,,,
3517,5,457,236,,,,,,,
3518,5,458,236,,,,,,,
3519,5,459,236,,,,,,,
3520,5,460,236,,,,,,,
3521,5,461,236,,,,,,,
3522,5,462,236,,,,,,,
3523,5,463,236,,,,,,,
3524,5,464,236,,,,,,,
3525,5,465,236,,,,,,,
3526,5,466,236,,,,,,,
3527,5,467,236,,,,,,,
3528,5,468,236,,,,,,,
3529,5,469,236,,,,,,,
3530,5,470,236,,,,,,,
3531,5,471,236,,,,,,,
3532,5,472,236,,,,,,,
3533,5,473,236,,,,,,,
3534,5,474,236,,,,,,,
3535,5,475,236,,,,,,,
3536,5,476,236,,,,,,,
3537,5,477,236,,,,,,,
3538,5,478,236,,,,,,,
3539,5,479,236,,,,,,,
3540,5,480,236,,,,,,,
3541,5,481,236,,,,,,,
3542,5,482,236,,,,,,,
3543,5,483,236,,,,,,,
3544,5,484,236,,,,,,,
3545,5,485,236,,,,,,,
3546,5,486,236,,,,,,,
3547,5,487,236,,,,,,,
3548,5,488,236,,,,,,,
3549,5,489,236,,,,,,,
3550,5,490,236,,,,,,,
3551,5,491,236,,,,,,,
3552,5,492,236,,,,,,,
3553,5,493,236,,,,,,,
3554,5,494,236,,,,,,,
3555,5,495,236,,,,,,,
3556,5,496,236,,,,,,,
3557,5,497,236,,,,,,,
3558,5,498,236,,,,,,,
3559,5,499,236,,,,,,,
3560,5,500,236,,,,,,,
3561,5,501,236,,,,,,,
3562,5,502,236,,,,,,,
3563,5,503,236,,,,,,,
3564,5,504,236,,,,,,,
3565,5,505,236,,,,,,,
3566,5,506,236,,,,,,,
3567,5,507,236,,,,,,,
3568,5,508,236,,,,,,,
3569,5,509,236,,,,,,,
3570,5,510,236,,,,,,,
3571,5,511,236,,,,,,,
3572,5,512,236,,,,,,,
3573,5,513,236,,,,,,,
3574,5,514,236,,,,,,,
3575,5,515,236,,,,,,,
3576,5,516,236,,,,,,,
3577,5,517,236,,,,,,,
3578,5,518,236,,,,,,,
3579,5,519,236,,,,,,,
3580,5,520,236,,,,,,,
3581,5,521,236,,,,,,,
3582,5,522,236,,,,,,,
3583,5,523,236,,,,,,,
3584,5,524,236,,,,,,,
3585,5,525,236,,,,,,,
3586,5,526,236,,,,,,,
3587,5,527,236,,,,,,,
3588,5,528,236,,,,,,,
3589,5,529,236,,,,,,,
3590,5,530,236,,,,,,,
3591,5,531,236,,,,,,,
3592,5,532,236,,,,,,,
3593,5,533,236,,,,,,,
3594,5,534,236,,,,,,,
3595,5,535,236,,,,,,,
3596,5,426,237,,,,,,,
3597,5,427,237,,,,,,,
3598,5,428,237,,,,,,,
3599,5,429,237,,,,,,,
3600,5,430,237,,,,,,,
3601,5,431,237,,,,,,,
3602,5,432,237,,,,,,,
3603,5,433,237,,,,,,,
3604,5,434,237,,,,,,,
3605,5,435,237,,,,,,,
3606,5,436,237,,,,,,,
3607,5,437,237,,,,,,,
3608,5,438,237,,,,,,,
3609,5,439,237,,,,,,,
3610,5,440,237,,,,,,,
3611,5,441,237,,,,,,,
3612,5,442,237,,,,,,,
3613,5,443,237,,,,,,,
3614,5,444,237,,,,,,,
3615,5,445,237,,,,,,,
3616,5,446,237,,,,,,,
3617,5,447,237,,,,,,,
3618,5,448,237,,,,,,,
3619,5,449,237,,,,,,,
3620,5,450,237,,,,,,,
3621,5,451,237,,,,,,,
3622,5,452,237,,,,,,,
3623,5,453,237,,,,,,,
3624,5,454,237,,,,,,,
3625,5,455,237,,,,,,,
3626,5,456,237,,,,,,,
3627,5,457,237,,,,,,,
3628,5,458,237,,,,,,,
3629,5,459,237,,,,,,,
3630,5,460,237,,,,,,,
3631,5,461,237,,,,,,,
3632,5,462,237,,,,,,,
3633,5,463,237,,,,,,,
3634,5,464,237,,,,,,,
3635,5,465,237,,,,,,,
3636,5,466,237,,,,,,,
3637,5,467,237,,,,,,,
3638,5,468,237,,,,,,,
3639,5,469,237,,,,,,,
3640,5,470,237,,,,,,,
3641,5,471,237,,,,,,,
3642,5,472,237,,,,,,,
3643,5,473,237,,,,,,,
3644,5,474,237,,,,,,,
3645,5,475,237,,,,,,,
3646,5,476,237,,,,,,,
3647,5,477,237,,,,,,,
3648,5,478,237,,,,,,,
3649,5,479,237,,,,,,,
3650,5,480,237,,,,,,,
